event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d5edd2de-9fe7-4bb8-95d4-037182005d84,2026-02-05T15:30:39,2026-02-05,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,201,124,978,35709,req-20260205-00004248,trace-819128,sess-195584,employee,batch,hdfs,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-07,1,,false,INFO on payment-api /checkout
8ff4e46a-7f35-4d1a-8d5b-12f67274cb1a,2026-02-05T02:24:26,2026-02-05,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,455,13885,29914,req-20260205-00004249,trace-329075,sess-086856,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
5ce447b4-c4d6-43ac-a9f7-3d022ddb4b92,2026-02-05T13:39:36,2026-02-05,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,140,12798,38261,req-20260205-00004250,trace-749419,sess-075415,customer,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
89a8e7e2-83d7-41e0-bd76-240ac3993307,2026-02-05T14:31:22,2026-02-05,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,1053,14051,38561,req-20260205-00004251,trace-712905,sess-116471,service_account,web,none,dep-metrics-api-003,v3.4.5,host-060,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
464c24cb-3c25-4f43-9fcf-d480a858b428,2026-02-05T04:31:09,2026-02-05,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,WARN,400,300,15049,45697,req-20260205-00004252,trace-336930,sess-151703,service_account,api,kafka,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-09,3,,false,WARN on mobile-backend /notifications/push
8f3a658b-77ec-44f3-8c98-95b57ae87a69,2026-02-05T04:44:32,2026-02-05,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,958,17422,12741,req-20260205-00004253,trace-837955,sess-181054,customer,web,none,dep-ticketing-api-001,v1.1.5,host-066,pod-ticketing-api-08,1,,true,WARN on ticketing-api /tickets
5f5199e0-a646-4bd0-975f-a38239a8bda2,2026-02-05T06:05:05,2026-02-05,06,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,627,6147,36205,req-20260205-00004254,trace-999423,sess-179509,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
3628649a-2db1-4717-a48c-efb76c0440ed,2026-02-05T08:20:32,2026-02-05,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,WARN,401,465,5764,48527,req-20260205-00004255,trace-019939,sess-164829,customer,mobile,redis,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-05,2,,false,WARN on crm-sync /sync
3b4cffe3-d67d-46cc-9225-35a61ba4bb58,2026-02-05T23:06:56,2026-02-05,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,163,7706,36674,req-20260205-00004256,trace-293898,sess-133842,employee,api,none,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
a443bee6-c01f-46d9-84b2-98546a82f4a3,2026-02-05T12:53:04,2026-02-05,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,704,2108,9586,req-20260205-00004257,trace-699743,sess-085302,anonymous,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
aa1efff9-5096-4872-ba29-0d0eec6f5c7a,2026-02-05T07:44:52,2026-02-05,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,48,16814,15503,req-20260205-00004258,trace-809846,sess-035979,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-08,1,,false,INFO on payment-api /checkout
0ac79f63-a759-4f24-8f69-d278098ea907,2026-02-05T10:27:10,2026-02-05,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,503,9086,36566,req-20260205-00004259,trace-890439,sess-076135,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
c55b1b14-d0e0-410a-b75d-a3a38ce22b0f,2026-02-05T04:34:05,2026-02-05,04,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,215,13871,18143,req-20260205-00004260,trace-676705,sess-189817,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-06,2,,false,INFO on auth-service /login
186f149d-beea-4c4d-b884-dea649bb88d2,2026-02-05T18:01:46,2026-02-05,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,201,310,19372,45523,req-20260205-00004261,trace-997828,sess-142131,anonymous,web,postgres,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
930248c0-5f4d-4487-b9be-b072814d6756,2026-02-05T17:57:25,2026-02-05,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,606,16445,2938,req-20260205-00004262,trace-742352,sess-178017,service_account,batch,kafka,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
d358f880-ac9b-4490-a21e-60fe151913c9,2026-02-05T14:17:52,2026-02-05,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,701,5134,3039,req-20260205-00004263,trace-368704,sess-007562,service_account,mobile,none,dep-datalake-ingest-001,v1.3.8,host-032,pod-datalake-ingest-01,3,,true,INFO on datalake-ingest /ingest
89c175d6-5592-42cc-8352-e89769dc81a3,2026-02-05T09:21:01,2026-02-05,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,651,11945,12575,req-20260205-00004264,trace-848850,sess-014693,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-04,3,VALIDATION_ERROR,true,WARN on datalake-ingest /ingest
1fc38ab4-74d4-4a6d-b6b1-4f2fba00869f,2026-02-05T17:12:36,2026-02-05,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,143,2662,20529,req-20260205-00004265,trace-923074,sess-118885,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-01,2,,false,INFO on payment-api /checkout
0701fb9a-6e8b-45a3-a22a-aab6cffb3750,2026-02-05T06:54:57,2026-02-05,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,1006,16750,1827,req-20260205-00004266,trace-337381,sess-198154,anonymous,mobile,postgres,dep-notification-api-004,v4.0.4,host-037,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
90b645d4-4d77-47ac-b547-c1180cd86ce9,2026-02-05T11:23:37,2026-02-05,11,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,401,219,13663,37484,req-20260205-00004267,trace-570287,sess-157762,employee,batch,none,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-05,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
b90bf3fc-1c8a-469e-98ea-b6a533286da9,2026-02-05T01:55:14,2026-02-05,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,503,7593,12534,32868,req-20260205-00004268,trace-058116,sess-129036,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-030,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
fe1c4283-465e-42f3-a33f-16e596a22adb,2026-02-05T06:56:57,2026-02-05,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1030,18332,21985,req-20260205-00004269,trace-886938,sess-128273,service_account,api,none,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-02,1,,true,INFO on identity-portal /token
334a0ce3-aa00-47c5-9f7b-910dfc59d06e,2026-02-05T13:23:26,2026-02-05,13,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,51,12149,7819,req-20260205-00004270,trace-352910,sess-094065,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
2108626b-96f7-40fa-a77b-ed83c1d22f02,2026-02-05T09:19:19,2026-02-05,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,204,540,12837,26465,req-20260205-00004271,trace-929361,sess-125321,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
2c633d4a-a7bf-412d-9c13-f366265b6c2a,2026-02-05T12:19:58,2026-02-05,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,521,7696,40126,req-20260205-00004272,trace-011080,sess-055174,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-079,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
3d10daf3-0a0b-41ec-8347-0d335645264c,2026-02-05T00:13:26,2026-02-05,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,500,2610,12126,28026,req-20260205-00004273,trace-389243,sess-134748,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-02,1,,true,ERROR on mobile-backend /notifications/push
5ec01939-9799-4143-8025-239418478b0b,2026-02-05T14:21:20,2026-02-05,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,345,1505,35907,req-20260205-00004274,trace-449084,sess-097627,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-11,0,,true,WARN on payment-api /checkout
2639d95b-cff1-41da-91d8-4bc3e2c65879,2026-02-05T04:22:27,2026-02-05,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,572,1541,40647,req-20260205-00004275,trace-459653,sess-032389,customer,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
e6db06fd-1a13-4d06-8744-345f621aa444,2026-02-05T22:13:26,2026-02-05,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,581,19686,7087,req-20260205-00004276,trace-589286,sess-084809,anonymous,api,redis,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
777fa1fc-08af-4ca8-ac8e-4609bf357a8a,2026-02-05T02:10:01,2026-02-05,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,201,221,16696,16294,req-20260205-00004277,trace-993820,sess-063112,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-08,0,,false,INFO on auth-service /login
25a31196-2cf2-4042-bfa3-799ad12f2e0b,2026-02-05T09:28:45,2026-02-05,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,401,755,14681,41350,req-20260205-00004278,trace-027475,sess-050746,anonymous,web,partner_api,dep-ticketing-api-001,v1.1.5,host-029,pod-ticketing-api-01,3,TIMEOUT,false,WARN on ticketing-api /tickets
55299c15-a188-4844-88cd-067feab76262,2026-02-05T05:56:11,2026-02-05,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,WARN,429,237,5035,49025,req-20260205-00004279,trace-069503,sess-028467,customer,web,kafka,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-06,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
ab2e7809-967e-4785-9278-4250f3e0c140,2026-02-05T01:15:41,2026-02-05,01,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,429,285,18530,49849,req-20260205-00004280,trace-552907,sess-139536,employee,batch,postgres,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-03,1,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
4f1d8f31-e8eb-4d15-99de-bb1bc5c30d1b,2026-02-05T17:09:11,2026-02-05,17,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,188,4484,46700,req-20260205-00004281,trace-312610,sess-044298,customer,api,postgres,dep-auth-service-001,v1.2.8,host-035,pod-auth-service-09,0,,false,INFO on auth-service /login
5485f129-9618-4271-9db0-1ee0d68d5ea3,2026-02-05T17:53:38,2026-02-05,17,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,259,3389,12402,req-20260205-00004282,trace-315117,sess-180281,customer,web,kafka,dep-auth-service-004,v4.2.8,host-056,pod-auth-service-06,1,,true,INFO on auth-service /login
0ece39ee-3f8f-469d-893c-e803fabbaa8a,2026-02-05T11:13:25,2026-02-05,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,615,14052,33314,req-20260205-00004283,trace-973398,sess-160176,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-05,1,,true,INFO on billing-worker /refund
89b8e361-30bb-4cff-8193-70841c07b16e,2026-02-05T04:37:32,2026-02-05,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,201,876,14993,29791,req-20260205-00004284,trace-980462,sess-158006,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
98194ad3-f822-42b8-b373-f4249c31cfe0,2026-02-05T17:48:10,2026-02-05,17,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,202,19418,2052,req-20260205-00004285,trace-239231,sess-120781,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-004,pod-auth-service-01,2,,false,INFO on auth-service /login
809bc987-d1c4-4c7e-93ef-fb91fc1951d5,2026-02-05T15:10:12,2026-02-05,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,201,2435,8611,req-20260205-00004286,trace-139369,sess-099284,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-04,0,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
72907b52-d339-4d51-9743-38dbed08b321,2026-02-05T20:10:53,2026-02-05,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1534,12022,221,req-20260205-00004287,trace-027592,sess-183915,anonymous,mobile,redis,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
caed357d-7297-429f-937e-784fdaa9686d,2026-02-05T02:32:18,2026-02-05,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,307,3077,21803,req-20260205-00004288,trace-357985,sess-063356,customer,web,none,dep-risk-engine-001,v1.4.2,host-006,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
90ae89ef-daf3-4936-83ad-e587c6a5f385,2026-02-05T03:18:55,2026-02-05,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,276,1185,38435,req-20260205-00004289,trace-913824,sess-175836,service_account,mobile,none,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
75361636-fc0c-4d0f-8c88-6efe7c250ca8,2026-02-05T00:13:50,2026-02-05,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,586,13095,12885,req-20260205-00004290,trace-019788,sess-053605,employee,api,none,dep-identity-portal-004,v4.3.6,host-056,pod-identity-portal-03,2,,false,INFO on identity-portal /token
3876be9c-b98f-4725-82f3-ac97dd5b94bd,2026-02-05T11:04:13,2026-02-05,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,772,2663,37978,req-20260205-00004291,trace-751926,sess-198495,employee,batch,kafka,dep-identity-portal-004,v4.3.6,host-039,pod-identity-portal-12,0,,false,INFO on identity-portal /token
f969b705-3bf8-460a-8942-8f6d135215c5,2026-02-05T18:51:27,2026-02-05,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,5095,4678,13739,req-20260205-00004292,trace-691608,sess-133018,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-06,1,HTTP_500,true,ERROR on notification-api /notifications/email
57109b7a-6353-4653-93bd-6a64ebd22e43,2026-02-05T00:21:36,2026-02-05,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,681,4197,17200,req-20260205-00004293,trace-176987,sess-047101,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-008,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
46f26bf2-c395-4594-b23b-b9c36b8b18de,2026-02-05T23:32:31,2026-02-05,23,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,215,9572,8420,req-20260205-00004294,trace-410919,sess-032301,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-06,2,,false,INFO on auth-service /login
f0d65383-cbcc-49d3-8f63-1ced0cf5eb8e,2026-02-05T03:59:40,2026-02-05,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,286,4238,23001,req-20260205-00004295,trace-800124,sess-049983,service_account,web,none,dep-ticketing-api-002,v2.1.5,host-006,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
dc580bec-29b1-4f26-a92e-1ec3e6566594,2026-02-05T05:13:29,2026-02-05,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,201,732,3491,17254,req-20260205-00004296,trace-367486,sess-002426,service_account,api,none,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
2fc78bf4-f771-4108-8bb7-4635ced7a6ed,2026-02-05T16:20:54,2026-02-05,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,194,3086,27688,req-20260205-00004297,trace-815153,sess-078957,service_account,mobile,redis,dep-payment-api-004,v4.0.1,host-009,pod-payment-api-03,3,,false,INFO on payment-api /checkout
0ebf6bde-ebfc-4428-8f37-2d236360baac,2026-02-05T15:07:40,2026-02-05,15,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,500,2543,8275,34983,req-20260205-00004298,trace-659642,sess-089469,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-08,2,TIMEOUT,true,ERROR on identity-portal /token
7151f0fd-fe61-40c7-a9a8-37f5d557a704,2026-02-05T01:13:12,2026-02-05,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,201,227,18782,29614,req-20260205-00004299,trace-469423,sess-098576,customer,web,none,dep-payment-api-002,v2.0.4,host-054,pod-payment-api-05,2,,false,INFO on payment-api /checkout
43740454-2e62-4c4e-af35-9a201b298e12,2026-02-05T05:42:45,2026-02-05,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,237,13443,14790,req-20260205-00004300,trace-492140,sess-084948,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-015,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
efcc5b58-5b5b-4b16-bd6c-63e84d980804,2026-02-05T10:29:05,2026-02-05,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,1743,9220,37710,req-20260205-00004301,trace-424006,sess-082885,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-02,0,,true,ERROR on billing-worker /refund
bdc322d5-74a2-41c0-8699-8949d6be32e9,2026-02-05T05:37:08,2026-02-05,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,215,2163,26242,req-20260205-00004302,trace-766379,sess-081745,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
18b09603-ec6e-4135-985e-59b3406955b8,2026-02-05T02:24:32,2026-02-05,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1152,5750,20765,req-20260205-00004303,trace-256381,sess-169855,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-045,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
57c91ec7-ffe6-4182-932b-251782d145a5,2026-02-05T02:20:55,2026-02-05,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,186,14336,1744,req-20260205-00004304,trace-756618,sess-081341,service_account,mobile,redis,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
570d1480-a374-4179-bf89-edc96905df5b,2026-02-05T07:47:16,2026-02-05,07,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,429,137,6333,10409,req-20260205-00004305,trace-726839,sess-002120,employee,api,redis,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-07,1,HTTP_500,false,WARN on billing-worker /refund
f1cbc894-2611-4b68-8924-d85f7bf64a94,2026-02-05T00:02:50,2026-02-05,00,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,183,10337,11824,req-20260205-00004306,trace-214455,sess-192411,customer,batch,redis,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-01,3,,false,INFO on auth-service /login
82eb7abe-5f29-4b60-b784-0a59f40a0281,2026-02-05T11:31:11,2026-02-05,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,360,6945,13544,req-20260205-00004307,trace-339041,sess-011988,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-056,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
147e76e9-dbda-4626-aa27-afddb92c78d7,2026-02-05T10:04:04,2026-02-05,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,238,16468,11654,req-20260205-00004308,trace-168626,sess-199436,employee,mobile,kafka,dep-billing-worker-003,v3.1.0,host-063,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
ee0f2588-aa2f-479f-adfc-159d66da4119,2026-02-05T18:37:01,2026-02-05,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,206,17193,43038,req-20260205-00004309,trace-428838,sess-081435,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
60564238-1baf-42b3-befa-987025b773fa,2026-02-05T18:01:02,2026-02-05,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,429,111,8349,40006,req-20260205-00004310,trace-376463,sess-078125,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-072,pod-risk-engine-03,1,,false,WARN on risk-engine /risk/score
44aad994-f909-4e32-9443-467071aefa49,2026-02-05T10:48:37,2026-02-05,10,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,201,434,16334,40110,req-20260205-00004311,trace-604786,sess-150575,customer,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
04dce0ed-1046-419b-8c17-1877dda44750,2026-02-05T19:57:41,2026-02-05,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,600,3153,40835,req-20260205-00004312,trace-605724,sess-185450,customer,api,kafka,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-09,3,,false,INFO on identity-portal /token
f09fe68f-1cef-42f2-ac85-b3be6b25b3eb,2026-02-05T04:38:02,2026-02-05,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,959,11702,28584,req-20260205-00004313,trace-798466,sess-102067,customer,batch,partner_api,dep-notification-api-002,v2.0.1,host-006,pod-notification-api-01,3,,true,INFO on notification-api /notifications/email
83da2707-762c-4912-9a90-ad9c7dfc3a85,2026-02-05T11:23:32,2026-02-05,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,429,404,18844,457,req-20260205-00004314,trace-460587,sess-141331,anonymous,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-05,2,HTTP_500,false,WARN on fraud-detector /fraud/check
d58f5de9-629a-4449-8569-89962d2e4638,2026-02-05T10:30:33,2026-02-05,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,873,5454,31310,req-20260205-00004315,trace-701696,sess-006952,employee,batch,none,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
874e6c2c-2e64-4591-bdce-8e2229add3c5,2026-02-05T23:07:24,2026-02-05,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,500,2588,12712,13423,req-20260205-00004316,trace-936296,sess-060506,employee,api,kafka,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-02,1,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
fb7c8530-bb9e-407c-a961-5f1091aa5e0b,2026-02-05T00:53:38,2026-02-05,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,417,745,49356,req-20260205-00004317,trace-025537,sess-052198,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-045,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
ac762145-be05-40df-a974-fdb4af38ef9c,2026-02-05T12:29:27,2026-02-05,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,213,17574,396,req-20260205-00004318,trace-254889,sess-164374,customer,batch,redis,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-03,1,,false,INFO on payment-api /checkout
1e65b0a7-b70e-4a0f-9c78-50cbc7e5eb94,2026-02-05T11:14:55,2026-02-05,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,246,15781,42475,req-20260205-00004319,trace-745628,sess-109744,employee,web,postgres,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-10,3,,false,INFO on payment-api /checkout
7272760c-0814-4c3e-aa30-2a83fa51d869,2026-02-05T02:01:24,2026-02-05,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,991,8522,9054,req-20260205-00004320,trace-759609,sess-146963,service_account,web,none,dep-identity-portal-003,v3.3.2,host-004,pod-identity-portal-09,0,,true,INFO on identity-portal /token
977b4be8-bece-4f57-9224-a5a8b7b21af2,2026-02-05T08:44:27,2026-02-05,08,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,66,4038,34452,req-20260205-00004321,trace-380102,sess-073187,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
a70ce853-9562-481f-93c0-3e583398a558,2026-02-05T03:50:13,2026-02-05,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,634,4152,22482,req-20260205-00004322,trace-782592,sess-040524,customer,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-056,pod-fraud-detector-10,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
