event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ae18fe66-6434-4a09-8856-bcd6d411e622,2025-12-04T00:28:34,2025-12-04,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,920,3059,976,req-20251204-00005038,trace-802356,sess-017719,customer,api,none,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-04,2,,true,INFO on notification-api /notifications/email
3608d976-7d02-44f4-a765-cc7d9329ff25,2025-12-04T14:14:38,2025-12-04,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,778,6006,28916,req-20251204-00005039,trace-024037,sess-141028,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-10,0,,false,INFO on identity-portal /token
a19aff67-d052-48c2-a8d7-2b02fbdae351,2025-12-04T00:36:30,2025-12-04,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,895,2305,14129,req-20251204-00005040,trace-979540,sess-115546,anonymous,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
89a4fd5a-9114-4674-a507-8503fa4ce71e,2025-12-04T22:17:34,2025-12-04,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,511,5564,23693,req-20251204-00005041,trace-770064,sess-155751,service_account,api,redis,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-04,2,HTTP_500,true,WARN on billing-worker /refund
621a8499-2f41-4037-9b40-161df98961d4,2025-12-04T19:48:37,2025-12-04,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,503,2235,1511,18465,req-20251204-00005042,trace-649224,sess-006499,anonymous,mobile,kafka,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-04,3,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
81ce102c-681b-419b-8aba-55c7586248a8,2025-12-04T17:09:52,2025-12-04,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,400,19454,14313,req-20251204-00005043,trace-551006,sess-145755,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
d4515359-8526-4d98-8323-15d7e0393882,2025-12-04T08:50:21,2025-12-04,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,851,12251,43971,req-20251204-00005044,trace-384028,sess-175822,service_account,batch,redis,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
20a9ff55-b88d-4c19-9463-b58b51138949,2025-12-04T11:33:58,2025-12-04,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,324,19765,41387,req-20251204-00005045,trace-216449,sess-111859,customer,batch,postgres,dep-risk-engine-002,v2.4.5,host-017,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
41c3a828-6d89-46d9-bbc7-33b762867936,2025-12-04T19:45:57,2025-12-04,19,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,243,2515,13851,req-20251204-00005046,trace-843072,sess-178529,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-078,pod-auth-service-07,0,,false,INFO on auth-service /login
199f2c77-07d2-4f9d-aaa7-95c8103865b1,2025-12-04T01:33:47,2025-12-04,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,198,3193,3347,req-20251204-00005047,trace-838340,sess-151914,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-06,3,,false,INFO on payment-api /checkout
15edee0d-0fe2-4813-9a3a-3dea640dff74,2025-12-04T20:26:17,2025-12-04,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,431,2901,18228,req-20251204-00005048,trace-480364,sess-001743,customer,batch,none,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
58784f58-ca9d-4d11-b355-1c65c0236640,2025-12-04T13:19:40,2025-12-04,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,934,18111,43076,req-20251204-00005049,trace-573709,sess-057050,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
39ec2428-3634-4043-bad3-c89ec0a09fad,2025-12-04T09:48:07,2025-12-04,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,713,109,36482,req-20251204-00005050,trace-595058,sess-156921,employee,api,none,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
627a57bb-59af-4e5a-9c60-e73171b5d1eb,2025-12-04T18:18:26,2025-12-04,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,1452,12287,7729,req-20251204-00005051,trace-482890,sess-080802,anonymous,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-03,3,,true,ERROR on mobile-backend /notifications/push
a0406aa6-7bba-4c31-b7a8-8d369ffadbb1,2025-12-04T00:10:09,2025-12-04,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,373,12106,26540,req-20251204-00005052,trace-332212,sess-068011,customer,web,postgres,dep-datalake-ingest-004,v4.3.5,host-030,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
df7acba5-1efd-4af2-b583-f4ca573e1b1f,2025-12-04T16:54:28,2025-12-04,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,204,367,7365,47264,req-20251204-00005053,trace-120191,sess-090386,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-054,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
06f4b9e1-d7dd-46d8-8712-ec4e13534047,2025-12-04T16:13:35,2025-12-04,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,73,13522,27198,req-20251204-00005054,trace-050998,sess-115998,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
210d1605-4287-45ce-ae68-c25df2f543fd,2025-12-04T12:29:54,2025-12-04,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,416,14594,4563,req-20251204-00005055,trace-144597,sess-118136,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
6ebcade3-1e4e-4b5e-b2b8-4804ab0d5a24,2025-12-04T23:47:30,2025-12-04,23,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,ERROR,503,1322,13822,17427,req-20251204-00005056,trace-993255,sess-163620,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-11,1,,true,ERROR on mobile-backend /notifications/push
6b6dfd50-0747-4758-a62b-461fead56858,2025-12-04T13:26:56,2025-12-04,13,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,204,102,16892,46089,req-20251204-00005057,trace-648949,sess-123053,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-11,3,,false,INFO on auth-service /login
008892cb-53d4-440f-bbef-f26330a449dc,2025-12-04T13:28:57,2025-12-04,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,404,512,15061,45225,req-20251204-00005058,trace-646747,sess-198187,employee,api,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-12,2,,false,WARN on identity-portal /token
b9026cf6-95a4-4e16-afea-2e5d0311f3fe,2025-12-04T21:39:47,2025-12-04,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,496,3279,33433,req-20251204-00005059,trace-317269,sess-179123,anonymous,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
8eb28177-56da-46aa-b30b-f7078deb4afe,2025-12-04T09:04:00,2025-12-04,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,327,16117,26356,req-20251204-00005060,trace-574566,sess-094456,customer,batch,postgres,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
d54b4e5a-6314-4658-bc7d-142fda93dd61,2025-12-04T20:31:28,2025-12-04,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,2151,10641,6129,req-20251204-00005061,trace-684077,sess-027982,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-064,pod-mobile-backend-11,3,HTTP_500,true,ERROR on mobile-backend /notifications/push
f2db23e8-7cfd-4c24-9441-b1b1b12f6e0b,2025-12-04T18:24:13,2025-12-04,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,935,11832,45526,req-20251204-00005062,trace-758411,sess-139985,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
de216104-86fc-4b52-84f3-cb880cdc9e39,2025-12-04T16:29:56,2025-12-04,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,423,18698,10151,req-20251204-00005063,trace-650490,sess-172214,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
71f6f296-5015-48b6-8677-133b9d153a8a,2025-12-04T20:46:15,2025-12-04,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,355,8341,44648,req-20251204-00005064,trace-903895,sess-188646,employee,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
bf3a07ea-decb-43ba-8c6c-ebfa29c40b67,2025-12-04T14:01:41,2025-12-04,14,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,ERROR,500,1504,17298,36018,req-20251204-00005065,trace-542684,sess-111081,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-06,2,HTTP_500,true,ERROR on datalake-ingest /ingest
1a20083d-c418-4087-a886-196cf20f86d4,2025-12-04T17:47:00,2025-12-04,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,404,1577,4264,14147,req-20251204-00005066,trace-851432,sess-018005,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-09,1,,true,WARN on identity-portal /token
6c5157de-aac3-410e-baca-6e58c68cac18,2025-12-04T13:52:13,2025-12-04,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,505,16394,24932,req-20251204-00005067,trace-505886,sess-122776,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-078,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
98c68a4a-54d3-4517-a423-667a9a0e1a31,2025-12-04T19:04:58,2025-12-04,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2115,12609,16355,req-20251204-00005068,trace-300878,sess-103392,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
55145cf1-d8e3-4a17-ad81-942b251c19f5,2025-12-04T08:54:33,2025-12-04,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,399,4442,3411,req-20251204-00005069,trace-882643,sess-195926,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
0a6f8660-b5c2-4190-bc0e-12aa787921a4,2025-12-04T04:54:16,2025-12-04,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,365,7729,30249,req-20251204-00005070,trace-716777,sess-045145,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-080,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
7360dacc-515c-4796-871e-46a4d847e150,2025-12-04T05:59:35,2025-12-04,05,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,400,611,18084,15926,req-20251204-00005071,trace-284450,sess-094051,customer,api,none,dep-identity-portal-004,v4.3.6,host-017,pod-identity-portal-08,3,,false,WARN on identity-portal /token
5d65534f-a7d6-48cb-b239-d4978cb08b2f,2025-12-04T05:07:53,2025-12-04,05,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,503,1240,6332,36943,req-20251204-00005072,trace-468365,sess-007157,customer,mobile,partner_api,dep-auth-service-003,v3.2.3,host-029,pod-auth-service-09,1,TIMEOUT,true,ERROR on auth-service /login
fd326446-683a-4dff-967c-261f42905cf7,2025-12-04T09:52:24,2025-12-04,09,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,WARN,429,411,12469,35663,req-20251204-00005073,trace-090940,sess-074763,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-12,3,,false,WARN on datalake-ingest /ingest
adb0ebb8-0f09-437a-8f55-887a231b4c34,2025-12-04T14:55:26,2025-12-04,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,257,17320,5530,req-20251204-00005074,trace-643954,sess-008364,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
ef26bb55-4080-4655-82f1-59e9dd365b77,2025-12-04T05:32:45,2025-12-04,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,216,13037,21501,req-20251204-00005075,trace-233102,sess-182892,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-042,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
f076ac66-67a4-446e-afa9-497b0a204e9f,2025-12-04T23:59:57,2025-12-04,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1054,10631,22568,req-20251204-00005076,trace-513063,sess-157488,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-02,2,,true,INFO on metrics-api /metrics
3d548172-318d-46c9-bb8e-427f6d167f00,2025-12-04T06:32:08,2025-12-04,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,211,12866,12970,req-20251204-00005077,trace-916697,sess-147365,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-072,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
389e7f79-0aea-49bd-ac40-5b42362f34b1,2025-12-04T10:39:14,2025-12-04,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,816,19906,28535,req-20251204-00005078,trace-476563,sess-162111,customer,mobile,kafka,dep-metrics-api-001,v1.4.1,host-042,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
c6804b75-824b-4c4b-9081-d11b0cabbfa9,2025-12-04T15:28:30,2025-12-04,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,201,747,19140,8817,req-20251204-00005079,trace-108588,sess-189856,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
b91193e8-4893-4160-b389-e5db29fad048,2025-12-04T09:05:29,2025-12-04,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,394,18769,19669,req-20251204-00005080,trace-427685,sess-055561,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-028,pod-identity-portal-06,1,,false,INFO on identity-portal /token
743d600a-7683-44ca-8608-6e1c79c58b6c,2025-12-04T03:29:49,2025-12-04,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,653,5955,3636,req-20251204-00005081,trace-512284,sess-134918,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-002,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
84793e71-1713-42f3-ac10-9872ace70471,2025-12-04T11:06:04,2025-12-04,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,662,13340,1928,req-20251204-00005082,trace-392517,sess-007391,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
15b5cac0-ed27-4430-b8bf-9b99a47bca1b,2025-12-04T04:46:40,2025-12-04,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,244,11198,11768,req-20251204-00005083,trace-364849,sess-159485,customer,api,postgres,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
2e87c33f-0495-4dec-bab5-36dfb074dcab,2025-12-04T15:40:07,2025-12-04,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,161,13659,17254,req-20251204-00005084,trace-966192,sess-180548,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-09,2,,false,INFO on payment-api /checkout
78a80643-463c-4c0c-9c06-7e7c8b3628e6,2025-12-04T08:15:28,2025-12-04,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,3921,19746,42014,req-20251204-00005085,trace-825965,sess-084296,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-06,1,,true,ERROR on notification-api /notifications/email
080a0bb7-99d3-44de-9dde-83a8a3b5168b,2025-12-04T01:41:58,2025-12-04,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,429,317,19371,27165,req-20251204-00005086,trace-845562,sess-156508,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-09,1,,false,WARN on billing-worker /refund
01b0dafc-726e-4b94-9712-cea7ce6967b7,2025-12-04T08:51:59,2025-12-04,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,1104,2708,21337,req-20251204-00005087,trace-069030,sess-070251,service_account,mobile,postgres,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-01,0,,true,ERROR on payment-api /checkout
c13a3aca-408a-4b96-bf58-9949f3e85f19,2025-12-04T16:07:56,2025-12-04,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,490,1153,13769,req-20251204-00005088,trace-318921,sess-114412,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
36b27a80-5c3e-4afc-bac4-d0b6fcd16b49,2025-12-04T13:36:38,2025-12-04,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,216,9101,46029,req-20251204-00005089,trace-603017,sess-199348,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-03,2,,false,INFO on payment-api /checkout
f21c8eb1-23fa-4687-a856-e320155b5f2f,2025-12-04T09:23:09,2025-12-04,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,201,135,5159,33897,req-20251204-00005090,trace-803747,sess-087110,employee,api,none,dep-risk-engine-004,v4.4.1,host-057,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
b1877988-a10f-4e93-8755-b914a1d644a6,2025-12-04T13:46:23,2025-12-04,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,460,3438,20920,req-20251204-00005091,trace-368809,sess-095036,anonymous,web,kafka,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-07,0,,false,INFO on identity-portal /token
ea55fa7f-df58-4b05-b8e5-1aaff25e9614,2025-12-04T00:01:26,2025-12-04,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,407,8366,6425,req-20251204-00005092,trace-045779,sess-093598,anonymous,mobile,redis,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
ff858059-3b2c-4c04-a575-a6e745d19c98,2025-12-04T03:44:51,2025-12-04,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,ERROR,502,1635,7321,1900,req-20251204-00005093,trace-216322,sess-181041,customer,web,redis,dep-notification-api-002,v2.0.1,host-053,pod-notification-api-09,3,,true,ERROR on notification-api /notifications/email
2d963951-2fdd-4bd1-ba33-d4ad053eb8ee,2025-12-04T22:57:57,2025-12-04,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,349,13263,41266,req-20251204-00005094,trace-124736,sess-060355,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-03,0,,false,INFO on identity-portal /token
d4fe1be1-932c-4ca2-9098-14397b811d54,2025-12-04T17:09:16,2025-12-04,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,701,10954,26697,req-20251204-00005095,trace-828811,sess-001727,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
f9bb57e7-c273-42de-b2fc-59c569fdfb04,2025-12-04T01:10:39,2025-12-04,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,681,16030,30163,req-20251204-00005096,trace-298910,sess-150039,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
8a3c04dc-bc93-4eef-adc8-6642beb6319c,2025-12-04T05:39:40,2025-12-04,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,267,17638,28993,req-20251204-00005097,trace-953290,sess-055298,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-12,3,,true,WARN on risk-engine /risk/score
79fc8d97-8aa5-4064-8b5b-1f1c2de109d1,2025-12-04T03:58:39,2025-12-04,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,500,1033,20911,req-20251204-00005098,trace-383533,sess-028077,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
261cd3dd-4ed7-47f4-b925-05de65fe018e,2025-12-04T10:05:37,2025-12-04,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,283,14888,16047,req-20251204-00005099,trace-805285,sess-103816,service_account,batch,redis,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
1d74da54-8241-45f7-a304-b8aa8417e025,2025-12-04T13:43:58,2025-12-04,13,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,220,7814,14396,req-20251204-00005100,trace-890718,sess-105310,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
292175c1-4207-4059-bcaa-d78de8733f64,2025-12-04T05:59:57,2025-12-04,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,494,7978,5513,req-20251204-00005101,trace-848897,sess-037754,service_account,mobile,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
8310a6c1-2cf5-4ca2-9b50-82acda6ef030,2025-12-04T02:05:18,2025-12-04,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,436,4457,24878,req-20251204-00005102,trace-596487,sess-127386,service_account,api,redis,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
31da130e-a2f4-4fb5-9121-2f78dc9aefd5,2025-12-04T22:45:38,2025-12-04,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,204,16,18305,44780,req-20251204-00005103,trace-208817,sess-001258,customer,api,postgres,dep-payment-api-003,v3.0.3,host-046,pod-payment-api-08,2,,false,INFO on payment-api /checkout
24440a2d-e04c-40be-80fe-e24e82dc9aeb,2025-12-04T03:06:19,2025-12-04,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,264,18697,17316,req-20251204-00005104,trace-444330,sess-010195,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-058,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
1572b556-ab44-4df0-b9a9-a30723991b6b,2025-12-04T06:51:04,2025-12-04,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,201,394,14026,34140,req-20251204-00005105,trace-633756,sess-094099,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-059,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
d85d327b-5063-4cdb-b910-a144e922e4f2,2025-12-04T02:40:21,2025-12-04,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,207,13473,32641,req-20251204-00005106,trace-323271,sess-043455,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
576acea9-37eb-4472-a28f-fedfc9c59300,2025-12-04T02:59:26,2025-12-04,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,500,3641,30190,req-20251204-00005107,trace-236241,sess-006137,employee,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
a85c8f59-85b3-49dc-a630-26631a4463ad,2025-12-04T17:49:10,2025-12-04,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,207,18652,20796,req-20251204-00005108,trace-059334,sess-105492,employee,api,none,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-01,3,,false,INFO on payment-api /checkout
70f0a14e-48f6-4627-be51-f127b54d92eb,2025-12-04T13:51:30,2025-12-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,147,7263,14322,req-20251204-00005109,trace-515988,sess-054972,anonymous,api,none,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
3710eb9f-231b-4aa8-bf9a-ad57b63f1a40,2025-12-04T15:02:15,2025-12-04,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,422,4520,4502,req-20251204-00005110,trace-666986,sess-187350,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-074,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
e99fd404-c6e7-4977-a199-7844220aa2ff,2025-12-04T09:51:10,2025-12-04,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,645,19237,44730,req-20251204-00005111,trace-185394,sess-050492,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-020,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
f6e77b99-630c-429f-85e5-6e936a0905cb,2025-12-04T12:02:00,2025-12-04,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1083,4976,7431,req-20251204-00005112,trace-676878,sess-060522,employee,batch,hdfs,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
