event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3cb3d9a1-9a35-4d5a-a8e5-74fc86b1728d,2026-01-27T15:42:36,2026-01-27,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,763,8123,7611,req-20260127-00004831,trace-354097,sess-034126,employee,api,kafka,dep-metrics-api-002,v2.4.9,host-076,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
90326e25-0302-4717-9511-6702aad1add1,2026-01-27T03:14:25,2026-01-27,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,223,10559,33805,req-20260127-00004832,trace-969618,sess-089764,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
edac3061-7ca6-47a6-a6de-4c0baa888163,2026-01-27T02:14:02,2026-01-27,02,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,201,256,4331,43084,req-20260127-00004833,trace-461395,sess-055765,anonymous,batch,kafka,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
8d95173d-f97c-4100-aa2d-65af4b434277,2026-01-27T07:24:37,2026-01-27,07,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,201,319,16414,11557,req-20260127-00004834,trace-954739,sess-192939,anonymous,batch,redis,dep-auth-service-001,v1.2.8,host-040,pod-auth-service-08,2,,true,INFO on auth-service /login
c1884813-078f-4fdc-bbe5-fd6decdb614b,2026-01-27T21:26:56,2026-01-27,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,5,2822,18758,req-20260127-00004835,trace-228399,sess-196862,service_account,batch,redis,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
3a15a78d-0ef8-4883-9ceb-e39d32d9e7f4,2026-01-27T05:11:59,2026-01-27,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,554,4604,28574,req-20260127-00004836,trace-325660,sess-093789,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-059,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
0fef0af0-dc40-47fe-b80d-9245163ee7bb,2026-01-27T16:06:12,2026-01-27,16,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,280,7375,2571,req-20260127-00004837,trace-529440,sess-171096,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-12,1,,true,INFO on payment-api /checkout
5b3a0303-b212-4945-b867-7a812b9f5dc6,2026-01-27T09:28:41,2026-01-27,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,688,1053,7272,req-20260127-00004838,trace-313854,sess-142932,anonymous,mobile,hdfs,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
c403f9bb-d13b-4f5c-919d-4941f76b8432,2026-01-27T16:09:07,2026-01-27,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,634,8164,17737,req-20260127-00004839,trace-937574,sess-117832,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-054,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
fc624412-bc3b-4df8-8485-3dd9baec76d6,2026-01-27T01:00:27,2026-01-27,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,ERROR,502,4026,15047,26737,req-20260127-00004840,trace-997131,sess-082464,anonymous,web,hdfs,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-08,1,TIMEOUT,true,ERROR on notification-api /notifications/email
c217a372-f1dc-4ef3-8561-942c8725951a,2026-01-27T14:28:15,2026-01-27,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,1077,7448,20918,req-20260127-00004841,trace-430771,sess-099175,service_account,api,none,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-02,1,HTTP_500,true,WARN on metrics-api /metrics
4e042f07-6cbc-4a73-9cda-2ba910421d16,2026-01-27T11:56:54,2026-01-27,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,492,17479,42132,req-20260127-00004842,trace-505681,sess-038523,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
993db6ab-004b-41e9-93e8-101b42046610,2026-01-27T07:32:09,2026-01-27,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,201,589,7079,42809,req-20260127-00004843,trace-416998,sess-067311,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-07,0,,true,INFO on datalake-ingest /ingest
234d37fe-4cdd-4861-8bb9-13d87dd21cb7,2026-01-27T20:59:24,2026-01-27,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,1108,4359,34106,req-20260127-00004844,trace-324494,sess-174240,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
2961ae28-6862-4c2f-996f-ca500602d4f8,2026-01-27T09:17:18,2026-01-27,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,102,8060,8716,req-20260127-00004845,trace-898255,sess-039322,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-02,2,,false,INFO on auth-service /login
66d44c72-7077-4e33-9a83-9b8a06a5750f,2026-01-27T09:37:53,2026-01-27,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,249,1191,25156,req-20260127-00004846,trace-868764,sess-096519,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
0c1b76c5-a0ff-4329-b0a4-4482ab7f2c86,2026-01-27T05:36:39,2026-01-27,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1293,9549,44202,req-20260127-00004847,trace-780334,sess-051677,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
4e054423-1fba-4ab3-b2a7-bd9822bf48ac,2026-01-27T13:00:57,2026-01-27,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2131,7100,17658,req-20260127-00004848,trace-704811,sess-026414,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
94f24826-8178-4867-9632-36a738ec46e5,2026-01-27T21:44:15,2026-01-27,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,401,555,9873,36774,req-20260127-00004849,trace-542714,sess-066015,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-04,1,HTTP_500,true,WARN on datalake-ingest /ingest
4abd052b-8eaf-4f01-b377-b6c1c1328516,2026-01-27T04:23:18,2026-01-27,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,248,18470,20540,req-20260127-00004850,trace-231151,sess-085407,anonymous,batch,none,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-02,3,,false,INFO on payment-api /checkout
c6d56e71-30f5-417f-8180-2bc0c92a5b37,2026-01-27T17:11:43,2026-01-27,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,146,12038,9053,req-20260127-00004851,trace-459181,sess-006211,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
d947102f-a9af-44d8-ad3a-c988d71867f6,2026-01-27T16:41:51,2026-01-27,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,268,12633,10021,req-20260127-00004852,trace-904948,sess-093401,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9a351ea6-19d2-4c08-9806-efeadcc4c962,2026-01-27T15:58:39,2026-01-27,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,204,1215,18930,7603,req-20260127-00004853,trace-568032,sess-118190,anonymous,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
bd0fd1d7-739f-49c1-8ebc-0157f2c669f6,2026-01-27T16:34:53,2026-01-27,16,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,231,868,6375,req-20260127-00004854,trace-947200,sess-018673,customer,batch,kafka,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
f46d5f17-cac8-4cd8-a8f7-14aecc6054c4,2026-01-27T17:59:48,2026-01-27,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,404,594,16648,24659,req-20260127-00004855,trace-265421,sess-024178,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-10,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
ff0b7957-ff89-45d5-9234-95dacc3d6bc4,2026-01-27T07:26:05,2026-01-27,07,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,444,15009,20594,req-20260127-00004856,trace-820558,sess-016018,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
631c48b2-ece7-40d7-a62b-6eef969ab66c,2026-01-27T11:58:22,2026-01-27,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,252,2092,6191,req-20260127-00004857,trace-487423,sess-085450,employee,api,hdfs,dep-crm-sync-002,v2.2.2,host-069,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
57d72222-6cd5-41cc-82f4-ef2b8620d0ec,2026-01-27T09:16:13,2026-01-27,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,193,1112,1391,req-20260127-00004858,trace-546111,sess-069981,anonymous,api,redis,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-11,0,,false,WARN on billing-worker /refund
b599edb1-9e18-4f58-a1b3-6ae8baa2352f,2026-01-27T05:07:00,2026-01-27,05,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,129,19716,2591,req-20260127-00004859,trace-927154,sess-137167,customer,batch,partner_api,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-03,0,,false,INFO on auth-service /login
8ad8dce9-9bef-4d3d-a762-12009f415dec,2026-01-27T03:39:48,2026-01-27,03,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,224,16454,15905,req-20260127-00004860,trace-588869,sess-044495,service_account,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
0bb83f91-a3f6-45df-be68-f60083fb7870,2026-01-27T01:06:58,2026-01-27,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,2881,14755,44745,req-20260127-00004861,trace-053721,sess-008333,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-10,2,TIMEOUT,true,ERROR on crm-sync /sync
5a18ce7f-8d1e-4b6d-9502-7e8ea9e29017,2026-01-27T23:22:32,2026-01-27,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,397,19521,42195,req-20260127-00004862,trace-196672,sess-010371,service_account,api,redis,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
5d893f0b-b039-4283-b5f1-3daf2f08bdd7,2026-01-27T04:54:04,2026-01-27,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,550,998,30709,req-20260127-00004863,trace-119749,sess-033887,customer,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-044,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
448416f7-c329-4743-aa04-503f0ae6bac1,2026-01-27T03:17:29,2026-01-27,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,2839,16270,30360,req-20260127-00004864,trace-139360,sess-194404,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-10,3,,true,ERROR on fraud-detector /fraud/check
30d2d471-56f4-4f95-a0f4-596947c14e86,2026-01-27T07:38:46,2026-01-27,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,180,5213,46232,req-20260127-00004865,trace-263075,sess-047820,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
fc44526f-0bcf-4f25-be22-8aaf11f1762a,2026-01-27T05:42:15,2026-01-27,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,WARN,400,242,17925,17761,req-20260127-00004866,trace-750338,sess-141431,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-029,pod-risk-engine-08,3,TIMEOUT,false,WARN on risk-engine /risk/score
7e93e3af-4da7-45ac-9ec2-7110dac22a66,2026-01-27T04:59:32,2026-01-27,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,147,18990,22043,req-20260127-00004867,trace-829455,sess-089246,customer,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
aa1ae33b-d6a4-41cf-859a-6898642c0216,2026-01-27T01:35:23,2026-01-27,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,198,11325,31888,req-20260127-00004868,trace-407939,sess-138261,customer,mobile,partner_api,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-06,3,,false,INFO on payment-api /checkout
5afac382-6f26-4227-8b7b-252fc2545322,2026-01-27T02:32:40,2026-01-27,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,204,149,6781,40993,req-20260127-00004869,trace-002604,sess-160809,service_account,mobile,kafka,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
bd19e94c-fc3e-4727-bcc0-3c082df4019a,2026-01-27T02:17:16,2026-01-27,02,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,ERROR,502,788,12891,2122,req-20260127-00004870,trace-857681,sess-076213,customer,api,hdfs,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-08,2,HTTP_500,true,ERROR on auth-service /login
df6f4f90-8eb0-4691-9d80-6c366e350293,2026-01-27T10:27:46,2026-01-27,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1078,19631,47971,req-20260127-00004871,trace-021316,sess-085500,anonymous,api,none,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
0e03f1c7-15f7-471f-9c5e-39f47362c218,2026-01-27T06:00:14,2026-01-27,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,680,8957,439,req-20260127-00004872,trace-127716,sess-003056,service_account,batch,partner_api,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
927e39cc-aa22-4474-9422-d642edb09583,2026-01-27T21:57:07,2026-01-27,21,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,395,13517,33505,req-20260127-00004873,trace-336880,sess-037507,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
c50d2dc6-b04d-4362-81e0-2e84b09d447d,2026-01-27T00:10:33,2026-01-27,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,401,645,8907,17270,req-20260127-00004874,trace-691298,sess-156973,employee,batch,none,dep-datalake-ingest-001,v1.3.8,host-017,pod-datalake-ingest-12,0,HTTP_500,true,WARN on datalake-ingest /ingest
ce102e4c-10cb-4cee-ace6-6b442ae91fb4,2026-01-27T08:43:16,2026-01-27,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,461,17992,49752,req-20260127-00004875,trace-412001,sess-158951,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
cdcc5e54-3276-4440-a726-eb012e62d16a,2026-01-27T21:13:28,2026-01-27,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,400,1251,10618,20459,req-20260127-00004876,trace-229450,sess-086976,service_account,mobile,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-04,2,,true,WARN on notification-api /notifications/email
f90551b0-8819-4b3c-9b5a-6dbe54287b3e,2026-01-27T16:40:05,2026-01-27,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,228,19583,13379,req-20260127-00004877,trace-499582,sess-024792,employee,batch,redis,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
702d610f-4d3f-4716-9907-acf2ddf45c45,2026-01-27T15:51:27,2026-01-27,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,ERROR,500,2346,8389,5265,req-20260127-00004878,trace-695196,sess-061374,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-05,1,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
c26a89cc-4b73-4343-9b62-c706ab20d08d,2026-01-27T09:44:48,2026-01-27,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,403,1256,13001,req-20260127-00004879,trace-897372,sess-033283,customer,web,hdfs,dep-fraud-detector-001,v1.5.9,host-056,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
2764a53f-d8f5-41b1-8d8e-b9cd4a91ddbc,2026-01-27T08:20:17,2026-01-27,08,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,472,9874,3462,req-20260127-00004880,trace-779699,sess-108999,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
55ac7f4e-3c28-4232-8254-ee609267a04b,2026-01-27T22:58:59,2026-01-27,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,622,15225,32610,req-20260127-00004881,trace-094422,sess-071319,anonymous,mobile,kafka,dep-billing-worker-001,v1.1.8,host-071,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
d9352254-7368-49dc-86f2-7035691a4340,2026-01-27T09:19:38,2026-01-27,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1041,12279,35473,req-20260127-00004882,trace-202260,sess-171469,service_account,api,redis,dep-mobile-backend-001,v1.6.8,host-030,pod-mobile-backend-07,1,,true,ERROR on mobile-backend /notifications/push
e3e39361-cfe4-4ae6-90db-1123dfc4a918,2026-01-27T00:02:12,2026-01-27,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,347,11234,19039,req-20260127-00004883,trace-490521,sess-157236,anonymous,api,hdfs,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
fa8d45f1-a4a0-4f31-91ec-952592b407a8,2026-01-27T10:29:48,2026-01-27,10,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,INFO,200,277,6835,24272,req-20260127-00004884,trace-235269,sess-123670,customer,batch,none,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-12,1,,true,INFO on auth-service /login
40b9c80e-d27f-448e-8307-49d7d2eddc45,2026-01-27T03:00:38,2026-01-27,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,204,746,2271,req-20260127-00004885,trace-668090,sess-115266,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-08,2,,false,INFO on payment-api /checkout
e6992ca1-943b-4741-a9b1-8f653814bc21,2026-01-27T05:50:19,2026-01-27,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,646,15834,28961,req-20260127-00004886,trace-362663,sess-104441,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
bd549faa-cd93-4d7d-84bf-59d083ed96d4,2026-01-27T05:54:38,2026-01-27,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,266,19469,24018,req-20260127-00004887,trace-450270,sess-137164,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
58da3abf-dd93-4722-bf43-efa50e98fdd6,2026-01-27T01:01:26,2026-01-27,01,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,675,12310,32624,req-20260127-00004888,trace-079700,sess-024461,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-10,1,,false,INFO on identity-portal /token
8a72aea7-f1fc-4da8-804b-242a556ea49d,2026-01-27T10:28:27,2026-01-27,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,204,1319,18932,42644,req-20260127-00004889,trace-621475,sess-169872,service_account,batch,kafka,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
0b3eaf6c-46be-4f32-bea7-5ade169176ed,2026-01-27T01:15:17,2026-01-27,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,198,11206,4537,req-20260127-00004890,trace-585798,sess-034266,employee,api,none,dep-payment-api-001,v1.0.1,host-012,pod-payment-api-06,2,,false,WARN on payment-api /checkout
0919f87c-5b2e-4571-97ce-89da44f34f03,2026-01-27T12:11:36,2026-01-27,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,464,6996,6635,req-20260127-00004891,trace-575934,sess-070187,customer,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
212226eb-ba46-469a-80ea-a4892c00ec89,2026-01-27T18:23:27,2026-01-27,18,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,541,11448,46914,req-20260127-00004892,trace-490621,sess-027185,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
597152c0-260c-4a02-ba23-afb1ef7af242,2026-01-27T04:48:23,2026-01-27,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,ERROR,500,1546,2375,47399,req-20260127-00004893,trace-204387,sess-011260,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-048,pod-mobile-backend-11,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
d44b9d4f-c446-4a8e-a266-df25884c2aa4,2026-01-27T19:51:10,2026-01-27,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,910,3297,12150,req-20260127-00004894,trace-039174,sess-142635,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-080,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
22a2bf27-e2c6-4335-b1a4-8779a7238ec7,2026-01-27T04:33:33,2026-01-27,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1704,1914,35934,req-20260127-00004895,trace-254656,sess-037277,service_account,web,none,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
f9bf5f8b-5aaa-49c4-94d2-2e85ac4b184f,2026-01-27T20:14:21,2026-01-27,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,303,4675,49823,req-20260127-00004896,trace-688257,sess-055612,customer,web,kafka,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-07,0,,true,INFO on payment-api /checkout
32877823-0944-4bf2-8df0-2ae8738efa6c,2026-01-27T18:21:53,2026-01-27,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,456,9957,4002,req-20260127-00004897,trace-273970,sess-175648,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
afd82824-b72d-46a5-87e4-73dd5be52591,2026-01-27T20:07:37,2026-01-27,20,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,133,6711,39869,req-20260127-00004898,trace-793632,sess-024801,employee,api,redis,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-11,1,,false,INFO on auth-service /login
49a438d3-44f8-4a4c-a8fc-1fe9ae3976d8,2026-01-27T18:30:24,2026-01-27,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,523,4586,22212,req-20260127-00004899,trace-791753,sess-194035,customer,mobile,redis,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
e679212f-46bf-4154-bab0-e833b36f0d12,2026-01-27T06:56:14,2026-01-27,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,138,10467,24906,req-20260127-00004900,trace-560877,sess-042055,service_account,api,none,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-10,3,,false,INFO on payment-api /checkout
76ef3df4-a6b2-4a16-8be3-3b0441e548df,2026-01-27T12:15:20,2026-01-27,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,127,16256,20983,req-20260127-00004901,trace-745567,sess-162657,service_account,web,redis,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-12,3,,false,INFO on auth-service /login
6bfb09e5-ec9b-42fe-9f2e-d422e286bed0,2026-01-27T01:36:45,2026-01-27,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,429,1085,3273,12947,req-20260127-00004902,trace-596378,sess-063761,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-10,3,,true,WARN on identity-portal /token
8e6be8fa-e7b1-4c36-9ce4-51bb931a48c3,2026-01-27T09:40:42,2026-01-27,09,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,WARN,401,367,8877,16526,req-20260127-00004903,trace-706343,sess-056690,anonymous,batch,partner_api,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-05,2,TIMEOUT,false,WARN on datalake-ingest /ingest
7f0505d5-96e6-4d6d-a7ca-4f5f696f5b4c,2026-01-27T17:02:38,2026-01-27,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,303,9837,2653,req-20260127-00004904,trace-546767,sess-018808,service_account,web,redis,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
316204f7-795d-43bd-8b93-2240f8cc8f22,2026-01-27T19:11:50,2026-01-27,19,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,429,423,5358,12309,req-20260127-00004905,trace-484872,sess-152636,employee,web,none,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-04,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
