event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
fb30b9a8-0a33-4efd-8e30-9dda8905ba9a,2025-12-02T04:02:39,2025-12-02,04,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,498,11787,47797,req-20251202-00005916,trace-590593,sess-126669,service_account,api,none,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
6f2bd761-d3ec-4201-a361-723affc2089f,2025-12-02T15:13:51,2025-12-02,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,151,14809,19174,req-20251202-00005917,trace-915690,sess-108712,customer,batch,none,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-10,3,,false,INFO on auth-service /login
a30c693a-6459-4a01-a02f-ac85106eaffc,2025-12-02T20:33:07,2025-12-02,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,201,597,16082,26497,req-20251202-00005918,trace-572615,sess-153804,anonymous,web,none,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-11,2,,true,INFO on mobile-backend /notifications/push
5676fce6-3b12-4d04-a4a0-0b9d5ccefd3c,2025-12-02T15:53:06,2025-12-02,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,281,12892,12369,req-20251202-00005919,trace-114034,sess-071234,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-015,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
73771a46-b307-43fa-96e7-e1f6401738b7,2025-12-02T15:00:15,2025-12-02,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,271,12953,34407,req-20251202-00005920,trace-398602,sess-079701,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-009,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
343b1548-344a-4dd0-9ac5-878570f2624c,2025-12-02T01:53:20,2025-12-02,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,149,11836,34654,req-20251202-00005921,trace-896017,sess-065065,customer,web,redis,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-09,3,,false,INFO on auth-service /login
69641d09-70ff-490e-8584-32938c90405f,2025-12-02T13:24:36,2025-12-02,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,503,2231,17199,1111,req-20251202-00005922,trace-025203,sess-152811,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-01,0,,true,ERROR on ticketing-api /tickets
405c582a-5448-4e2a-ac44-933561e60880,2025-12-02T02:25:30,2025-12-02,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,456,11251,11311,req-20251202-00005923,trace-215304,sess-053075,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
a23c7756-1bf9-4ed8-8696-49bd830eb91d,2025-12-02T12:43:02,2025-12-02,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,781,15144,15969,req-20251202-00005924,trace-672994,sess-188585,customer,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
94053826-8776-4e88-923d-0c9539a297bd,2025-12-02T08:08:18,2025-12-02,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,397,15722,19386,req-20251202-00005925,trace-954435,sess-019937,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
11ce35f0-9124-41c1-a93f-e4633cc9812e,2025-12-02T19:16:26,2025-12-02,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,191,8421,17086,req-20251202-00005926,trace-426827,sess-173980,employee,web,kafka,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
cec2cd45-04a7-41a3-a4a0-24c604901606,2025-12-02T04:10:05,2025-12-02,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,429,328,14854,8341,req-20251202-00005927,trace-974417,sess-104154,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-015,pod-datalake-ingest-09,1,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
381d3402-4f67-4980-a42f-bac1e9ef3fbc,2025-12-02T21:14:55,2025-12-02,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,462,6736,45152,req-20251202-00005928,trace-211844,sess-019925,service_account,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
38cb0974-9329-4fb6-9708-cfd308811fa1,2025-12-02T22:09:50,2025-12-02,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,369,1900,42080,req-20251202-00005929,trace-786314,sess-096757,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
d71ba190-777c-4b9c-a05e-062b650aff18,2025-12-02T01:46:14,2025-12-02,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,WARN,400,355,8305,44732,req-20251202-00005930,trace-881888,sess-112825,service_account,mobile,none,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-10,2,,false,WARN on metrics-api /metrics
30d3430a-7076-422a-a7a3-ed234892fede,2025-12-02T10:05:16,2025-12-02,10,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1302,11776,35025,req-20251202-00005931,trace-016148,sess-142275,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
0dc8688c-e8db-4f23-a090-33a7a8d4f0bb,2025-12-02T23:26:49,2025-12-02,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,237,19192,34732,req-20251202-00005932,trace-810718,sess-037203,service_account,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
60766a0a-999c-4d0f-8c78-14e07b6cbb9a,2025-12-02T02:15:36,2025-12-02,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,1275,5074,28030,req-20251202-00005933,trace-242264,sess-169353,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-040,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
d4973fbf-2450-460a-b29d-d2031921f3cd,2025-12-02T20:28:10,2025-12-02,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,401,767,16590,27020,req-20251202-00005934,trace-014642,sess-136650,anonymous,api,none,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-05,1,,false,WARN on metrics-api /metrics
8440a404-e53c-4257-9f7d-104e71c910ba,2025-12-02T11:09:02,2025-12-02,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,713,14899,26202,req-20251202-00005935,trace-718996,sess-053459,customer,batch,redis,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
703e277d-81ab-4429-a4d9-cef37deee990,2025-12-02T00:31:20,2025-12-02,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,ERROR,500,2667,13309,10418,req-20251202-00005936,trace-395142,sess-142297,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-05,0,,true,ERROR on metrics-api /metrics
80d2c946-8c98-4ca2-97ce-75dc994196c8,2025-12-02T23:12:16,2025-12-02,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,64,8449,31763,req-20251202-00005937,trace-202839,sess-195390,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-056,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
af3be775-61c5-4054-8337-daece5dd3c95,2025-12-02T01:08:43,2025-12-02,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,124,15046,30667,req-20251202-00005938,trace-685401,sess-031939,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-013,pod-auth-service-09,1,,false,WARN on auth-service /login
c37d8e90-bfbb-4777-bf69-66dcc7b4b79f,2025-12-02T07:48:58,2025-12-02,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,184,761,47966,req-20251202-00005939,trace-022339,sess-037829,employee,api,redis,dep-risk-engine-002,v2.4.5,host-064,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
7ae93cbe-0a5b-4cae-9aac-0b38b4d62be3,2025-12-02T12:08:23,2025-12-02,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,391,8072,1103,req-20251202-00005940,trace-673735,sess-145756,anonymous,api,redis,dep-fraud-detector-002,v2.5.0,host-067,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
4053db14-25c0-405b-a144-9c67996028eb,2025-12-02T18:16:35,2025-12-02,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,775,1189,30593,req-20251202-00005941,trace-417852,sess-161690,customer,batch,postgres,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
0a296b01-3e06-4bd6-baf1-3eafe80d2679,2025-12-02T19:06:34,2025-12-02,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,328,7332,45902,req-20251202-00005942,trace-547581,sess-021306,customer,mobile,redis,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
cf28ce57-3414-4978-8369-4fdce6fcce55,2025-12-02T11:18:20,2025-12-02,11,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,160,14906,35006,req-20251202-00005943,trace-978848,sess-106821,anonymous,mobile,redis,dep-auth-service-004,v4.2.8,host-010,pod-auth-service-11,2,,false,INFO on auth-service /login
0c1dde0d-e2e6-433c-803d-bf13acb1b814,2025-12-02T05:09:30,2025-12-02,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,268,18248,48530,req-20251202-00005944,trace-002203,sess-106064,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
22fa578a-1c31-473e-b6e1-158a833eb82d,2025-12-02T18:03:51,2025-12-02,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1882,1937,22713,req-20251202-00005945,trace-500231,sess-014721,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-09,1,,true,ERROR on mobile-backend /notifications/push
8fb29bc4-fb34-401e-8b8d-9d8461d2401c,2025-12-02T21:18:12,2025-12-02,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,172,16518,29047,req-20251202-00005946,trace-436951,sess-118561,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-010,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
6d75df58-8adf-450b-98ab-f1c2796f6721,2025-12-02T09:28:33,2025-12-02,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,319,14794,3277,req-20251202-00005947,trace-083608,sess-010135,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-064,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
c241781e-7f81-491e-adaf-3283dfe33e35,2025-12-02T20:51:52,2025-12-02,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,136,11439,40782,req-20251202-00005948,trace-402705,sess-146873,employee,api,postgres,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
76c93ebd-9dca-4f27-9bd1-c1c314c33669,2025-12-02T05:07:42,2025-12-02,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,267,19370,17924,req-20251202-00005949,trace-143743,sess-181359,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-12,2,,false,INFO on ticketing-api /tickets
ac68e33c-636c-4c0a-b48e-9c0c2985647e,2025-12-02T22:14:26,2025-12-02,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,ERROR,500,1590,660,41120,req-20251202-00005950,trace-095909,sess-191242,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-017,pod-billing-worker-04,2,,true,ERROR on billing-worker /refund
5c22fb6c-3b05-4a6d-b88d-a4832ede99da,2025-12-02T14:20:37,2025-12-02,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,277,10774,37181,req-20251202-00005951,trace-650744,sess-101592,employee,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
4055e470-714e-403d-ab54-18d0e5c1084f,2025-12-02T08:44:53,2025-12-02,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,501,17282,36740,req-20251202-00005952,trace-136362,sess-011306,anonymous,web,kafka,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
f7a73250-f06b-4cba-ad53-ceed3a1f6d81,2025-12-02T09:40:55,2025-12-02,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,412,3041,8531,req-20251202-00005953,trace-483077,sess-089582,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
c4a652c3-01d5-40ef-84f2-dc528f01dddf,2025-12-02T17:01:51,2025-12-02,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,786,1842,14476,req-20251202-00005954,trace-344989,sess-049760,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-059,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
5040a04f-58dd-4492-bdeb-4c537b59ee89,2025-12-02T13:48:01,2025-12-02,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,398,10863,42179,req-20251202-00005955,trace-929572,sess-151935,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
506977d3-23bf-45e3-9275-52387335d591,2025-12-02T06:48:44,2025-12-02,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,333,11384,27460,req-20251202-00005956,trace-841291,sess-115531,service_account,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
ae789dcb-d0db-45d1-bc55-cb4dc2bb4bf8,2025-12-02T09:42:16,2025-12-02,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,204,17444,42371,req-20251202-00005957,trace-193226,sess-056066,anonymous,batch,redis,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
3c0886ee-2547-4ea8-8c73-6b8bee5cf2db,2025-12-02T07:58:39,2025-12-02,07,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,400,404,19727,43237,req-20251202-00005958,trace-846408,sess-178930,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-074,pod-fraud-detector-11,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
ea0b85cf-2ee4-45f1-8d38-b9ecc2ada216,2025-12-02T09:29:21,2025-12-02,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,575,14056,24478,req-20251202-00005959,trace-375466,sess-193364,customer,web,redis,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
137a1ead-acc1-4def-8dc9-38b29b1d920b,2025-12-02T23:36:29,2025-12-02,23,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1260,16589,23869,req-20251202-00005960,trace-106459,sess-154380,customer,web,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-10,1,,true,INFO on metrics-api /metrics
ff8fbe77-2b3d-4768-86b9-a7ea5fa12d71,2025-12-02T21:51:52,2025-12-02,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,1087,5202,20439,req-20251202-00005961,trace-157719,sess-140799,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
62e1866a-d65e-4ea1-bb8d-43326803cd72,2025-12-02T22:02:14,2025-12-02,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,337,13295,30851,req-20251202-00005962,trace-265611,sess-151579,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
17e3b691-d5b9-40aa-adb0-7a8178836ce9,2025-12-02T10:00:38,2025-12-02,10,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,404,384,10729,10977,req-20251202-00005963,trace-799155,sess-079123,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-024,pod-identity-portal-02,3,,false,WARN on identity-portal /token
c73183dc-29c0-461a-bcd2-9dfc9b710a56,2025-12-02T20:20:26,2025-12-02,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,889,7162,9117,req-20251202-00005964,trace-279157,sess-188579,employee,api,kafka,dep-metrics-api-001,v1.4.1,host-016,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
27962bb8-e812-4980-90b5-e51225219b51,2025-12-02T11:29:40,2025-12-02,11,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,151,14173,34351,req-20251202-00005965,trace-824112,sess-169257,service_account,mobile,redis,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-09,3,TIMEOUT,false,WARN on auth-service /login
4df0452f-d453-42e4-8784-4eeea32033fc,2025-12-02T11:38:33,2025-12-02,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,204,324,19145,24964,req-20251202-00005966,trace-313018,sess-110079,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
44ad6363-9a57-4aec-ab42-96d91b8d26e4,2025-12-02T06:56:46,2025-12-02,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,839,1257,2570,req-20251202-00005967,trace-087460,sess-104502,customer,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-027,pod-identity-portal-04,0,HTTP_500,false,WARN on identity-portal /token
921755f1-77fa-4441-a01c-5b3e08656d56,2025-12-02T20:23:57,2025-12-02,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,178,6452,17027,req-20251202-00005968,trace-118493,sess-175604,anonymous,mobile,kafka,dep-risk-engine-001,v1.4.2,host-030,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
e698421d-d941-4b2c-a4e1-1521f33609b2,2025-12-02T13:28:57,2025-12-02,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,240,11651,44748,req-20251202-00005969,trace-201211,sess-006832,employee,api,kafka,dep-fraud-detector-003,v3.5.7,host-035,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
786db6d1-2c67-48d1-8b02-b900f95fecdd,2025-12-02T01:25:22,2025-12-02,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,502,4168,19295,32596,req-20251202-00005970,trace-728446,sess-117017,customer,web,postgres,dep-identity-portal-003,v3.3.2,host-001,pod-identity-portal-05,3,,true,ERROR on identity-portal /token
96d7262a-5467-4ff2-b4c3-def7d4c67e87,2025-12-02T14:52:11,2025-12-02,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,247,7046,5914,req-20251202-00005971,trace-573089,sess-188086,customer,api,redis,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
aba01d04-f40b-43e7-aa70-0aee7d0a2cb0,2025-12-02T10:27:33,2025-12-02,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,707,4658,33895,req-20251202-00005972,trace-003660,sess-019085,customer,api,none,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
6d61e4d1-5db3-4863-805f-1c2ae1efd3a7,2025-12-02T18:00:36,2025-12-02,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,401,145,16093,31518,req-20251202-00005973,trace-848519,sess-053431,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-06,0,,false,WARN on payment-api /checkout
0de12d08-7e2b-4386-ac2d-9be4a09b8801,2025-12-02T12:15:19,2025-12-02,12,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,92,2787,37648,req-20251202-00005974,trace-681411,sess-039248,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-05,0,,false,INFO on auth-service /login
5bb7a117-d10e-46c1-b12f-b72a83146171,2025-12-02T16:33:12,2025-12-02,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,719,8665,19877,req-20251202-00005975,trace-445244,sess-019601,anonymous,batch,redis,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
b7c8eb74-e47d-469d-b210-7a6bd773a41d,2025-12-02T05:01:40,2025-12-02,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1381,9827,49722,req-20251202-00005976,trace-724065,sess-034669,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
7f4b15b6-0128-44ac-bf50-a5ac564db63e,2025-12-02T21:27:46,2025-12-02,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,503,2009,3953,2159,req-20251202-00005977,trace-998634,sess-170005,employee,web,redis,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-03,3,,true,ERROR on identity-portal /token
32b7dd6a-b348-40e5-9fa9-71c80dc5972c,2025-12-02T06:33:20,2025-12-02,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,517,13219,6537,req-20251202-00005978,trace-039736,sess-086243,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
7d1c0f88-bc10-49fb-a599-2d09e9c0e49d,2025-12-02T04:46:15,2025-12-02,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,685,16382,17966,req-20251202-00005979,trace-960579,sess-133127,service_account,batch,none,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
85e0893d-85a4-4858-af3d-2678279f9059,2025-12-02T11:20:30,2025-12-02,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,170,2361,16480,req-20251202-00005980,trace-162978,sess-067751,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-03,3,,false,INFO on payment-api /checkout
b33b6c52-bc20-4c0e-99a5-96f3c67283b9,2025-12-02T19:51:19,2025-12-02,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,143,195,8720,req-20251202-00005981,trace-723123,sess-196760,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-10,2,,false,INFO on auth-service /login
4e92a1ee-5007-45a0-bcb4-1cafdf950e2b,2025-12-02T18:43:58,2025-12-02,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,400,13,13128,46623,req-20251202-00005982,trace-449321,sess-151907,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-01,2,,false,WARN on risk-engine /risk/score
ae233188-80f5-464a-9b0e-03cb51b1d076,2025-12-02T09:31:00,2025-12-02,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,116,7211,17666,req-20251202-00005983,trace-019533,sess-030502,employee,web,none,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-01,3,,false,INFO on payment-api /checkout
2cc41994-ad1a-4263-8d0d-7bef672bc05c,2025-12-02T10:39:16,2025-12-02,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,252,14177,31180,req-20251202-00005984,trace-950410,sess-112879,service_account,batch,redis,dep-datalake-ingest-004,v4.3.5,host-045,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
864b9866-21f1-427f-8818-36946ddfd346,2025-12-02T02:19:24,2025-12-02,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,222,477,10938,req-20251202-00005985,trace-170486,sess-094082,anonymous,web,hdfs,dep-payment-api-004,v4.0.1,host-064,pod-payment-api-03,3,,false,INFO on payment-api /checkout
304a1796-aaea-42d0-bc10-817ed289cf72,2025-12-02T22:21:27,2025-12-02,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,45,14397,48819,req-20251202-00005986,trace-715469,sess-142764,anonymous,api,none,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-01,0,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
335b556d-0b5b-42dd-9d34-c6fcf2808800,2025-12-02T11:03:17,2025-12-02,11,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,429,179,18609,10955,req-20251202-00005987,trace-624038,sess-080748,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-03,1,,false,WARN on auth-service /login
02808d2b-2293-4f04-8dee-0bc877a1dcfb,2025-12-02T11:11:19,2025-12-02,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,ERROR,502,1181,275,45517,req-20251202-00005988,trace-950127,sess-020137,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-02,0,TIMEOUT,true,ERROR on datalake-ingest /ingest
0072d259-ef34-46b3-bb0d-4e352a07392e,2025-12-02T12:35:43,2025-12-02,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,400,699,15135,38138,req-20251202-00005989,trace-474364,sess-032730,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-01,3,TIMEOUT,false,WARN on ticketing-api /tickets
f220f255-88c8-4b51-b851-236b291387ff,2025-12-02T12:28:23,2025-12-02,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,232,1934,28517,req-20251202-00005990,trace-866027,sess-157134,customer,web,redis,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
