event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
53aa4fd6-2193-4870-9183-7aadfa51b933,2025-12-13T20:46:43,2025-12-13,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,138,19483,18558,req-20251213-00002554,trace-298789,sess-016005,service_account,web,redis,dep-payment-api-002,v2.0.4,host-015,pod-payment-api-06,3,,false,INFO on payment-api /checkout
682207bf-6ed7-48dd-b33c-8d08843a2991,2025-12-13T03:51:29,2025-12-13,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,390,4012,41356,req-20251213-00002555,trace-281378,sess-075669,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
eb86a9dd-413b-4c19-9d8b-95f24bce9ef4,2025-12-13T19:54:35,2025-12-13,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,698,9665,4979,req-20251213-00002556,trace-068945,sess-068544,employee,web,hdfs,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
94fe93ba-4457-4884-86c4-a5f261a25adf,2025-12-13T00:01:56,2025-12-13,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,383,11457,28197,req-20251213-00002557,trace-769682,sess-136752,customer,api,none,dep-mobile-backend-001,v1.6.8,host-028,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
84cd3441-0abf-424b-ad50-f53bf100f4fc,2025-12-13T11:11:39,2025-12-13,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,322,17052,14826,req-20251213-00002558,trace-020294,sess-019197,employee,web,redis,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-01,3,,true,INFO on payment-api /checkout
ace9662b-8ad9-409f-beb1-e8e2e95db05e,2025-12-13T14:52:49,2025-12-13,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,727,16124,33304,req-20251213-00002559,trace-495213,sess-009037,anonymous,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-078,pod-ticketing-api-09,1,,false,WARN on ticketing-api /tickets
e80742d6-22b5-42d6-8675-393810a1e9f8,2025-12-13T08:35:31,2025-12-13,08,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,209,18848,47020,req-20251213-00002560,trace-164184,sess-181706,service_account,api,redis,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-04,3,,false,INFO on auth-service /login
84a858c8-a387-4a9c-a771-4622a40035cb,2025-12-13T09:36:38,2025-12-13,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,494,2711,9147,req-20251213-00002561,trace-335794,sess-187550,service_account,api,redis,dep-billing-worker-004,v4.1.1,host-074,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
dad30b34-a981-4519-8468-a617e77a0153,2025-12-13T04:17:20,2025-12-13,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,201,779,14962,11140,req-20251213-00002562,trace-475947,sess-119926,customer,web,kafka,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d399a896-8071-43c2-bcc7-adeecc78dbd2,2025-12-13T08:07:34,2025-12-13,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,309,13891,45817,req-20251213-00002563,trace-443387,sess-142653,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
94379677-dea6-44b5-a33b-ba97e093d065,2025-12-13T18:41:38,2025-12-13,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,584,8604,7182,req-20251213-00002564,trace-610903,sess-073593,customer,api,kafka,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-06,0,,true,INFO on mobile-backend /notifications/push
0afb08ea-e19c-4364-90be-de13629f0060,2025-12-13T00:59:09,2025-12-13,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,920,6518,33688,req-20251213-00002565,trace-404697,sess-116503,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-04,0,,true,INFO on identity-portal /token
128785a5-21cb-478c-824c-b60343fb1d1f,2025-12-13T14:45:56,2025-12-13,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,952,7085,49902,req-20251213-00002566,trace-783057,sess-016088,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
bb5b27ca-fb76-464d-9229-bb54609e7c68,2025-12-13T08:18:47,2025-12-13,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,585,5991,6417,req-20251213-00002567,trace-141909,sess-146091,customer,batch,kafka,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
c9b624d5-b9b4-43c8-974d-fcc0e2412780,2025-12-13T01:39:44,2025-12-13,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1457,18073,46245,req-20251213-00002568,trace-658804,sess-090006,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
fbe02548-5243-4371-8855-2a0677f09653,2025-12-13T18:47:54,2025-12-13,18,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1211,8750,11505,req-20251213-00002569,trace-369119,sess-065676,employee,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-10,2,TIMEOUT,true,ERROR on fraud-detector /fraud/check
bf50b76d-90fb-418b-9fb6-36261bc882f8,2025-12-13T15:41:27,2025-12-13,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,577,14447,46901,req-20251213-00002570,trace-544387,sess-025073,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
4c71267d-2db2-43ab-b443-ed72b6bee4f3,2025-12-13T07:19:23,2025-12-13,07,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,495,2849,40837,req-20251213-00002571,trace-055078,sess-138841,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-01,0,,false,INFO on identity-portal /token
21ff0361-addd-41a2-ad31-675ecf2e6186,2025-12-13T20:00:36,2025-12-13,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,263,7778,23739,req-20251213-00002572,trace-819037,sess-068972,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-037,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
49756dc3-deda-4979-b6b8-69dfb7325e02,2025-12-13T16:40:27,2025-12-13,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,140,1232,20046,req-20251213-00002573,trace-873288,sess-015529,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-05,1,,false,INFO on auth-service /login
1a4d00d0-f267-434e-839d-19712f0ce3e2,2025-12-13T05:20:23,2025-12-13,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,502,2114,5659,9116,req-20251213-00002574,trace-972458,sess-051206,service_account,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-08,1,,true,ERROR on fraud-detector /fraud/check
a9db21d3-739a-422d-b387-7b56b7657663,2025-12-13T23:26:19,2025-12-13,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,1839,11864,22680,req-20251213-00002575,trace-479938,sess-192167,employee,batch,none,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-11,0,,true,INFO on crm-sync /sync
cfb421c4-bb14-4427-908f-3baace88623c,2025-12-13T05:43:56,2025-12-13,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,2195,9412,10569,req-20251213-00002576,trace-604056,sess-143251,customer,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-09,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
1814e87a-8484-49cf-adaa-94520811df48,2025-12-13T06:24:27,2025-12-13,06,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,444,13078,7600,req-20251213-00002577,trace-191543,sess-017685,anonymous,api,postgres,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-04,3,,false,WARN on notification-api /notifications/email
c04334c2-f9d5-4469-afed-bd34bb1ee4cf,2025-12-13T10:28:08,2025-12-13,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,252,3435,27644,req-20251213-00002578,trace-038666,sess-160047,anonymous,api,partner_api,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
ad93827d-49d2-4fb1-b907-0414c2d6af9e,2025-12-13T00:03:24,2025-12-13,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,688,3707,600,req-20251213-00002579,trace-697229,sess-183526,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
128a5724-376c-4a15-92a6-409f98334c5a,2025-12-13T13:09:58,2025-12-13,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,815,9434,13224,req-20251213-00002580,trace-788114,sess-106433,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
d9cbc4ab-594f-4ae0-8d36-c7d648e6f961,2025-12-13T05:58:47,2025-12-13,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,502,6845,16970,1022,req-20251213-00002581,trace-045109,sess-125616,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-033,pod-crm-sync-02,3,,true,ERROR on crm-sync /sync
077ff298-65a7-49f0-9709-95bb365aecac,2025-12-13T23:35:35,2025-12-13,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,300,15943,10609,req-20251213-00002582,trace-861048,sess-053356,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
75561cea-180f-4615-a80d-b196e28fd0b4,2025-12-13T22:24:36,2025-12-13,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,ERROR,503,1690,8083,35968,req-20251213-00002583,trace-011758,sess-176223,employee,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-10,2,,true,ERROR on datalake-ingest /ingest
b8369573-9ba7-45b5-8877-7646ba5b0375,2025-12-13T11:40:43,2025-12-13,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,300,16243,16723,req-20251213-00002584,trace-512147,sess-023644,customer,mobile,postgres,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
9caa6495-cde9-4cda-a5dc-cc387e1cf5d8,2025-12-13T22:49:10,2025-12-13,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,201,391,12074,17789,req-20251213-00002585,trace-420636,sess-037356,customer,api,none,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
cdd851d5-8a03-4c32-b253-a7c71ef7b65d,2025-12-13T12:32:38,2025-12-13,12,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,942,13414,5431,req-20251213-00002586,trace-180491,sess-179420,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-035,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
4b47bd13-cb4c-4a10-b6a7-ba52bbd4badf,2025-12-13T12:15:35,2025-12-13,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,184,18943,31474,req-20251213-00002587,trace-214871,sess-176763,customer,batch,none,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
7b5f9103-184c-4d6e-bbd1-a31ff4deb771,2025-12-13T18:41:17,2025-12-13,18,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,401,1570,3801,49060,req-20251213-00002588,trace-447907,sess-044216,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-02,1,,true,WARN on crm-sync /sync
90e4c5d2-8e71-4c55-8168-aa582704f6fc,2025-12-13T01:35:19,2025-12-13,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,752,15444,2541,req-20251213-00002589,trace-124967,sess-036476,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
c54057fe-6cc3-409f-89f6-62d8c5229c1f,2025-12-13T16:09:50,2025-12-13,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,236,18187,43831,req-20251213-00002590,trace-001728,sess-086604,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
0d23f3af-ad72-49e3-831e-0b64f9a29e7a,2025-12-13T18:42:00,2025-12-13,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,166,248,30586,req-20251213-00002591,trace-680489,sess-112435,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
a7fe8ad7-88a3-4617-9919-535cd8d7ca81,2025-12-13T02:24:50,2025-12-13,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,400,250,6707,49626,req-20251213-00002592,trace-060124,sess-196902,anonymous,api,kafka,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-02,0,,false,WARN on fraud-detector /fraud/check
17ce3459-844f-41b7-b558-84d91e50213e,2025-12-13T07:13:16,2025-12-13,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,201,404,2180,24965,req-20251213-00002593,trace-037035,sess-024353,service_account,api,none,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
3221de6e-7f2d-4a9c-ab16-f94d19874fc7,2025-12-13T01:26:22,2025-12-13,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,391,16425,1418,req-20251213-00002594,trace-404698,sess-013556,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
a1991b73-682a-4a5f-8399-d6cc688f9dcf,2025-12-13T11:24:15,2025-12-13,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,404,447,7735,6103,req-20251213-00002595,trace-629722,sess-185250,customer,batch,none,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-11,0,,true,WARN on payment-api /checkout
5d8faa88-cc78-46a8-831f-c812e7b97b5d,2025-12-13T13:58:29,2025-12-13,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,404,98,1720,9801,req-20251213-00002596,trace-081114,sess-081457,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-11,1,,false,WARN on auth-service /login
4752571b-1af8-4a6d-b43b-6f19c12aa2ea,2025-12-13T10:33:47,2025-12-13,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,273,8072,12334,req-20251213-00002597,trace-727297,sess-037062,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
34e07577-5850-4eb2-ade0-c3c948fdc15a,2025-12-13T06:33:28,2025-12-13,06,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,ERROR,503,642,18015,3233,req-20251213-00002598,trace-475196,sess-033220,employee,batch,none,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-08,0,TIMEOUT,true,ERROR on auth-service /login
a8baf1d8-9164-4067-8949-f66f60be88a6,2025-12-13T22:24:40,2025-12-13,22,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,319,1996,5091,req-20251213-00002599,trace-819368,sess-155173,employee,api,kafka,dep-payment-api-003,v3.0.3,host-028,pod-payment-api-08,3,,true,INFO on payment-api /checkout
277407a5-6207-402e-a8ae-c1725e43190a,2025-12-13T22:57:14,2025-12-13,22,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,583,18475,16849,req-20251213-00002600,trace-608682,sess-186960,customer,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
21753507-df31-4933-8c5c-bd5491a060ed,2025-12-13T05:33:52,2025-12-13,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,72,7921,47204,req-20251213-00002601,trace-072736,sess-004099,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-10,0,,false,INFO on payment-api /checkout
5d1a8e2d-6249-46f2-a1d6-b63a106da355,2025-12-13T12:39:06,2025-12-13,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,191,6722,25379,req-20251213-00002602,trace-521143,sess-100990,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
026456b5-edce-46f3-8bfc-e0c66f869312,2025-12-13T23:23:16,2025-12-13,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,169,18841,43749,req-20251213-00002603,trace-319520,sess-124863,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
31c736b4-b9ae-4b46-9b3e-5b56be9b296a,2025-12-13T15:47:16,2025-12-13,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,182,6551,22289,req-20251213-00002604,trace-369455,sess-052259,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-018,pod-payment-api-08,1,,false,INFO on payment-api /checkout
d4894345-9f7f-40fe-96bd-16393d4c1466,2025-12-13T01:13:32,2025-12-13,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1439,17223,48084,req-20251213-00002605,trace-098170,sess-093981,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
fab294b0-c7aa-4e68-8a49-f0dd6a0a3e5e,2025-12-13T17:16:02,2025-12-13,17,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,465,12915,21559,req-20251213-00002606,trace-880842,sess-065651,anonymous,web,redis,dep-identity-portal-003,v3.3.2,host-002,pod-identity-portal-05,2,,false,INFO on identity-portal /token
44a297b0-c785-4de7-b71c-f3df6bf5c523,2025-12-13T07:19:51,2025-12-13,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,432,19256,44043,req-20251213-00002607,trace-507531,sess-088858,anonymous,web,none,dep-crm-sync-002,v2.2.2,host-014,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
a00f11fb-e22d-48f2-9ca3-fd0d4720e9a9,2025-12-13T22:47:03,2025-12-13,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,222,18661,42043,req-20251213-00002608,trace-963128,sess-185790,customer,web,none,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
56524b53-962e-4705-a75a-53de4f8d4228,2025-12-13T21:03:51,2025-12-13,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1071,18539,11727,req-20251213-00002609,trace-649360,sess-110334,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
710cd297-3c0e-4be4-8b20-8b1a5b371896,2025-12-13T07:07:04,2025-12-13,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,234,13733,17425,req-20251213-00002610,trace-216788,sess-171752,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-017,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
bc7b8559-9ce1-42c8-8542-4ba5ac43284a,2025-12-13T17:25:41,2025-12-13,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,404,246,4389,48043,req-20251213-00002611,trace-108336,sess-110693,employee,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-017,pod-ticketing-api-01,0,,false,WARN on ticketing-api /tickets
7ee41aae-f1fb-4d56-a60b-71a231154ce9,2025-12-13T23:58:42,2025-12-13,23,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,105,11716,31190,req-20251213-00002612,trace-220048,sess-108081,customer,batch,partner_api,dep-auth-service-003,v3.2.3,host-010,pod-auth-service-03,2,,false,INFO on auth-service /login
46884823-5c2b-4250-b76f-91ae48181aaf,2025-12-13T01:37:45,2025-12-13,01,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,638,470,39077,req-20251213-00002613,trace-961828,sess-137800,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-10,0,,false,INFO on identity-portal /token
b1396cc0-6f0f-461b-810b-d07cbee06884,2025-12-13T14:18:32,2025-12-13,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,204,278,10002,39034,req-20251213-00002614,trace-546679,sess-076110,employee,web,postgres,dep-payment-api-001,v1.0.1,host-011,pod-payment-api-02,3,,true,INFO on payment-api /checkout
d2111d3c-e996-4b4b-810c-efb3a30b01a5,2025-12-13T07:17:13,2025-12-13,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,345,11740,7456,req-20251213-00002615,trace-775684,sess-105620,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
4d85cae7-9b74-41e3-81d2-32860cb856bf,2025-12-13T03:20:14,2025-12-13,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,178,12051,34882,req-20251213-00002616,trace-223695,sess-185282,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
63dfea27-1925-434e-9c61-64fb8d2922a9,2025-12-13T05:45:35,2025-12-13,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,130,19684,41587,req-20251213-00002617,trace-321512,sess-007642,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-017,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
21f6b443-ed0f-4788-a6b3-0f8cb5af3373,2025-12-13T14:21:01,2025-12-13,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,201,986,5865,23419,req-20251213-00002618,trace-856577,sess-107411,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-10,1,,true,INFO on identity-portal /token
47a0d8f7-051d-4195-8de7-a4da99d53a2d,2025-12-13T03:17:39,2025-12-13,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,265,14347,2346,req-20251213-00002619,trace-667322,sess-015722,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
ce1cd196-272d-4416-a5d6-96d93802b24c,2025-12-13T19:59:21,2025-12-13,19,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,201,226,17570,14827,req-20251213-00002620,trace-933662,sess-052696,service_account,mobile,postgres,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-01,0,,false,INFO on auth-service /login
20c17a35-0d2d-4203-8294-11b4623de7d0,2025-12-13T14:57:27,2025-12-13,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,294,1476,11961,req-20251213-00002621,trace-167198,sess-050226,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
06e0f4e4-2487-4fa2-a799-e5d9c5f0d4d1,2025-12-13T05:20:02,2025-12-13,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,161,1828,8715,req-20251213-00002622,trace-220778,sess-155795,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-004,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
d9ec7854-eee7-4399-8684-aae6c8ff7ab0,2025-12-13T10:05:21,2025-12-13,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,246,8995,42952,req-20251213-00002623,trace-513309,sess-017168,anonymous,batch,kafka,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-03,3,,false,INFO on payment-api /checkout
32c97da5-67a1-43ed-9ce6-537b0d688d4e,2025-12-13T03:38:39,2025-12-13,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,ERROR,500,408,16668,32960,req-20251213-00002624,trace-319328,sess-182247,employee,batch,none,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-02,0,,true,ERROR on payment-api /checkout
1d87f527-8ae2-4429-a865-60cd39ca925c,2025-12-13T13:03:05,2025-12-13,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,233,6954,15631,req-20251213-00002625,trace-160120,sess-139112,customer,batch,redis,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
cecb660c-48b1-400f-9d0e-376ed2732b0e,2025-12-13T18:52:31,2025-12-13,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,250,5019,32534,req-20251213-00002626,trace-784359,sess-163821,customer,web,postgres,dep-ticketing-api-002,v2.1.5,host-044,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
9aff0ddb-3ee5-4aab-963b-64cea5ceb1c7,2025-12-13T00:20:46,2025-12-13,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,401,509,2282,32546,req-20251213-00002627,trace-872578,sess-052837,customer,batch,redis,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-01,2,TIMEOUT,false,WARN on identity-portal /token
8a2dd67e-605d-4430-b64b-afd37f227ba1,2025-12-13T00:58:06,2025-12-13,00,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,744,9158,29991,req-20251213-00002628,trace-392520,sess-153114,customer,batch,none,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-11,0,,false,INFO on identity-portal /token
