event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
57456034-341f-479a-bc34-31e0bcb19491,2026-01-14T01:22:15,2026-01-14,01,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,597,5945,45840,req-20260114-00005458,trace-950972,sess-030738,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-006,pod-identity-portal-11,0,,false,INFO on identity-portal /token
206662de-1ee5-4057-98e3-3f318b72eeaf,2026-01-14T05:33:21,2026-01-14,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,380,15752,38103,req-20260114-00005459,trace-551429,sess-101940,employee,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
efa8e152-0d4c-4071-82b4-418a3d132a22,2026-01-14T16:31:19,2026-01-14,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,235,5864,18507,req-20260114-00005460,trace-764340,sess-042056,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
f58f08ec-f8b6-4ea4-a70a-45c74fd63c96,2026-01-14T06:14:31,2026-01-14,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,207,4527,32296,req-20260114-00005461,trace-441124,sess-006402,customer,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
e653e2ac-ff34-45f7-b2a1-d7cbb4db5ea2,2026-01-14T01:52:08,2026-01-14,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,196,965,7719,req-20260114-00005462,trace-641817,sess-099143,service_account,web,kafka,dep-fraud-detector-001,v1.5.9,host-061,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
acd454cd-8eb7-42cc-bb67-b3f9f83a72d9,2026-01-14T21:58:49,2026-01-14,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,848,2514,17034,req-20260114-00005463,trace-261209,sess-133015,customer,web,hdfs,dep-fraud-detector-003,v3.5.7,host-047,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
c28c2ad3-4ec8-459b-a559-faecb2219044,2026-01-14T12:03:38,2026-01-14,12,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,400,259,10565,33703,req-20260114-00005464,trace-828382,sess-085434,service_account,api,partner_api,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-12,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
656c7865-c4a7-4543-accd-5233d87ad8b5,2026-01-14T07:13:18,2026-01-14,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,638,11950,28784,req-20260114-00005465,trace-853935,sess-102232,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-019,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
215ce150-c57e-4016-a291-967746dcf7d4,2026-01-14T21:31:11,2026-01-14,21,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,680,16831,31440,req-20260114-00005466,trace-608116,sess-197041,employee,batch,none,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-03,1,,false,INFO on identity-portal /token
c51b25ab-543f-4de4-8d14-67c78080ce22,2026-01-14T04:12:35,2026-01-14,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,440,818,7521,req-20260114-00005467,trace-476211,sess-139563,employee,api,kafka,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
9b3e72c4-0554-4bfa-8f85-7ae9e63d6a4c,2026-01-14T04:27:22,2026-01-14,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,242,16097,44965,req-20260114-00005468,trace-802095,sess-112382,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
195331b1-ced0-4d60-91b7-aaff88cbd423,2026-01-14T19:02:30,2026-01-14,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,805,4940,37882,req-20260114-00005469,trace-032643,sess-178627,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
8e622953-dee4-4282-b841-272f7283c254,2026-01-14T11:39:15,2026-01-14,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,516,1045,24202,req-20260114-00005470,trace-148815,sess-089955,employee,api,kafka,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
8b1d862a-2e16-43ad-ab63-e43096523dc6,2026-01-14T04:12:40,2026-01-14,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,500,4634,19741,6042,req-20260114-00005471,trace-425535,sess-131598,anonymous,api,postgres,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-08,1,,true,ERROR on crm-sync /sync
661b376b-9a3c-4f6e-ac82-632395bb9e4c,2026-01-14T04:51:04,2026-01-14,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,99,9344,45273,req-20260114-00005472,trace-701765,sess-141695,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-044,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
acaeefe3-aa20-4f45-bbbc-243b64abb4c9,2026-01-14T20:58:40,2026-01-14,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,324,9657,9920,req-20260114-00005473,trace-311442,sess-144182,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
3a1fa4d7-4ef0-401f-85a7-93a84e685713,2026-01-14T22:32:03,2026-01-14,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,669,12005,30065,req-20260114-00005474,trace-412685,sess-018112,employee,batch,postgres,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
b3e3b58c-d104-4e31-a818-9845d66c1209,2026-01-14T20:36:22,2026-01-14,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,700,7749,48210,req-20260114-00005475,trace-519290,sess-125692,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
44e01b0d-5c5b-413b-9bdc-b615e0d92f10,2026-01-14T17:57:57,2026-01-14,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,429,413,5059,36050,req-20260114-00005476,trace-313215,sess-185898,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-047,pod-billing-worker-06,3,VALIDATION_ERROR,false,WARN on billing-worker /refund
a7ee0a7f-fc28-4058-9082-0b07ba3010c8,2026-01-14T19:59:13,2026-01-14,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,534,6000,27777,req-20260114-00005477,trace-011634,sess-003129,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-02,2,,false,INFO on identity-portal /token
0b969d7f-fadf-4619-bbee-7507d28d7b8b,2026-01-14T06:32:22,2026-01-14,06,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,333,18850,3075,req-20260114-00005478,trace-443443,sess-178358,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
ef714e86-240a-49ef-a14a-c992382e1a52,2026-01-14T05:18:29,2026-01-14,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,103,12281,40484,req-20260114-00005479,trace-366897,sess-136796,customer,batch,kafka,dep-notification-api-003,v3.0.1,host-014,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
215e31d5-df43-47d3-90d4-91809b95c258,2026-01-14T05:49:06,2026-01-14,05,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,762,8693,14990,req-20260114-00005480,trace-630633,sess-140044,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-03,2,,false,INFO on identity-portal /token
3fbd407b-efa9-4dd7-b495-5f1d84cdb27b,2026-01-14T15:58:46,2026-01-14,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,327,12417,20136,req-20260114-00005481,trace-421948,sess-011882,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-066,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
45e1ee50-1d93-48f3-a070-3d743f5c6ee4,2026-01-14T21:04:23,2026-01-14,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1735,19291,13759,req-20260114-00005482,trace-828947,sess-072682,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
56d8a178-532e-4606-9f39-f36e9504696b,2026-01-14T02:23:53,2026-01-14,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,522,9431,39913,req-20260114-00005483,trace-153824,sess-050105,anonymous,web,kafka,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
d4536d9a-45b0-42fc-94db-bb3292cf6134,2026-01-14T02:33:06,2026-01-14,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,632,1498,44386,req-20260114-00005484,trace-649531,sess-002607,customer,api,redis,dep-metrics-api-003,v3.4.5,host-042,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
c24a7a15-16e5-4617-b73b-e4334eb7ea5f,2026-01-14T02:25:34,2026-01-14,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1120,2405,43387,req-20260114-00005485,trace-175673,sess-133246,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
cf4c1f3b-f8c8-4825-b609-98e10535668f,2026-01-14T19:30:28,2026-01-14,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,84,17157,2483,req-20260114-00005486,trace-176372,sess-118332,employee,web,none,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
478a652f-8816-46cd-8e9e-6e4b1c456d95,2026-01-14T14:22:37,2026-01-14,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,WARN,404,1045,17971,6227,req-20260114-00005487,trace-469902,sess-069970,anonymous,api,redis,dep-ticketing-api-003,v3.1.3,host-049,pod-ticketing-api-05,2,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
78336eed-4151-4df4-b5fc-843b2cb35386,2026-01-14T04:51:11,2026-01-14,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,114,12022,35579,req-20260114-00005488,trace-872615,sess-011592,anonymous,web,redis,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
ec6e59e6-64ee-445a-9d7c-37a8bca18406,2026-01-14T03:45:28,2026-01-14,03,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,201,1516,35558,req-20260114-00005489,trace-347677,sess-173640,employee,web,partner_api,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-03,3,,false,INFO on auth-service /login
ae3a2917-5045-4aef-87fc-f52f1445fb46,2026-01-14T16:57:24,2026-01-14,16,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,208,13718,2097,req-20260114-00005490,trace-359966,sess-045587,service_account,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
31a41b55-50d2-405e-a6d5-df996698bb5b,2026-01-14T21:29:55,2026-01-14,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,936,619,31793,req-20260114-00005491,trace-500273,sess-140481,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
bccaa5e1-2b8b-4cae-afa8-2c58a7ac8bb4,2026-01-14T11:58:56,2026-01-14,11,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,ERROR,502,1968,4103,17970,req-20260114-00005492,trace-928717,sess-072289,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-06,1,HTTP_500,true,ERROR on identity-portal /token
a018be2c-2f06-4c47-8a62-7975287444c6,2026-01-14T08:31:36,2026-01-14,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,272,15857,4162,req-20260114-00005493,trace-621059,sess-094932,customer,api,partner_api,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
e541a6a6-510c-43b0-b019-a2f402885727,2026-01-14T12:09:41,2026-01-14,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,492,7260,28455,req-20260114-00005494,trace-822912,sess-049586,employee,api,none,dep-mobile-backend-001,v1.6.8,host-062,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
6f080cc4-3dd1-412b-a2fa-50942ff07edf,2026-01-14T01:08:10,2026-01-14,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,475,6830,42980,req-20260114-00005495,trace-653949,sess-150909,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
8f06015e-02c6-44eb-9b71-8a8499609ce7,2026-01-14T01:32:04,2026-01-14,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1074,14510,34009,req-20260114-00005496,trace-872575,sess-091395,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-053,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
ae90a568-b69d-4816-828a-2816c70d594a,2026-01-14T11:06:07,2026-01-14,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,449,5617,27940,req-20260114-00005497,trace-101626,sess-186919,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
9a4eb2da-3418-4963-bd47-2ba8a5a6538b,2026-01-14T01:47:24,2026-01-14,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1145,17645,24076,req-20260114-00005498,trace-716633,sess-053923,employee,batch,postgres,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-02,1,,true,INFO on identity-portal /token
2d6b242d-060a-4aa5-8832-c4f9163fca7f,2026-01-14T16:48:17,2026-01-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,325,15490,25682,req-20260114-00005499,trace-486516,sess-180458,customer,batch,postgres,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-09,3,,true,INFO on auth-service /login
2ba32ddf-755b-47e1-b958-11230ee522dc,2026-01-14T20:16:25,2026-01-14,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,478,12057,49065,req-20260114-00005500,trace-536015,sess-001035,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
8bcc3317-295c-457e-b783-f382a6e5ce7a,2026-01-14T17:20:16,2026-01-14,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,306,9255,10844,req-20260114-00005501,trace-661381,sess-066801,customer,api,redis,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-04,2,,false,INFO on identity-portal /token
988d649b-385c-4713-ab1f-86e8ed7693c0,2026-01-14T12:56:40,2026-01-14,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,503,2494,3727,36723,req-20260114-00005502,trace-020203,sess-064915,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-044,pod-identity-portal-07,1,,true,ERROR on identity-portal /token
8306f571-e5f9-4235-bf4f-e9e363348f94,2026-01-14T22:35:01,2026-01-14,22,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1168,19823,4805,req-20260114-00005503,trace-611455,sess-064792,service_account,api,none,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-11,3,,true,INFO on identity-portal /token
65fc63d9-bad7-4e25-ba9b-d85d79ed3c14,2026-01-14T21:03:12,2026-01-14,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,500,1068,16043,26056,req-20260114-00005504,trace-907589,sess-066400,employee,web,redis,dep-payment-api-001,v1.0.1,host-024,pod-payment-api-12,3,HTTP_500,true,ERROR on payment-api /checkout
3d2db256-1aed-4718-a45b-5380691114a9,2026-01-14T20:08:57,2026-01-14,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,404,848,1849,11889,req-20260114-00005505,trace-709806,sess-029333,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-01,2,HTTP_500,false,WARN on ticketing-api /tickets
8bd6b271-3c9b-4a8d-b22b-d76c981a4301,2026-01-14T13:25:23,2026-01-14,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,245,15140,48927,req-20260114-00005506,trace-586938,sess-032047,customer,api,none,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-12,2,,false,WARN on risk-engine /risk/score
2cf98b62-74d8-48c2-8152-b951c5be1828,2026-01-14T16:43:30,2026-01-14,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,303,13962,26910,req-20260114-00005507,trace-125855,sess-019728,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-048,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
a9b553e9-1cd4-4377-af16-d5633e0ea0bb,2026-01-14T04:15:19,2026-01-14,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,492,300,10351,req-20260114-00005508,trace-876860,sess-157323,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
779351ab-cb71-4965-ad17-432af28b5b92,2026-01-14T15:41:18,2026-01-14,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,255,13501,36892,req-20260114-00005509,trace-361782,sess-005683,employee,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
8ca81251-1a1c-4843-816e-5c5b06ab12b4,2026-01-14T15:27:31,2026-01-14,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,531,7319,47618,req-20260114-00005510,trace-984751,sess-149587,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-068,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
edd145bd-180c-44aa-9954-a5f43887712d,2026-01-14T22:14:55,2026-01-14,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,387,12391,10546,req-20260114-00005511,trace-184791,sess-155709,customer,batch,none,dep-mobile-backend-003,v3.6.9,host-031,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
4b53558f-38f0-4c52-ac3f-b6f7962cef03,2026-01-14T23:19:56,2026-01-14,23,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,478,9617,21151,req-20260114-00005512,trace-869861,sess-012743,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
dd514bbc-f2ae-4517-81f2-ad631eb1bf34,2026-01-14T16:38:29,2026-01-14,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,422,205,24275,req-20260114-00005513,trace-334806,sess-167107,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
adaa1948-a5eb-4a92-8d97-d1f6df83cbbb,2026-01-14T19:16:21,2026-01-14,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,412,13949,7424,req-20260114-00005514,trace-364433,sess-094453,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
4125d9bc-7fc5-4de2-99f3-e4ab02ed32be,2026-01-14T02:11:27,2026-01-14,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,612,2299,15324,req-20260114-00005515,trace-567196,sess-078890,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-019,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
75f41b4f-6a60-40a3-ac52-31c105f694da,2026-01-14T23:28:54,2026-01-14,23,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,47,1380,44946,req-20260114-00005516,trace-244106,sess-063645,service_account,batch,postgres,dep-auth-service-001,v1.2.8,host-017,pod-auth-service-12,1,,false,INFO on auth-service /login
d803feb9-a911-4f33-9e8e-5d138af14041,2026-01-14T08:06:36,2026-01-14,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,249,10578,19283,req-20260114-00005517,trace-496239,sess-094927,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-080,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
7a511e9e-9452-4134-9f41-7b45e899e914,2026-01-14T08:46:29,2026-01-14,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,134,10658,23047,req-20260114-00005518,trace-281986,sess-032117,service_account,api,hdfs,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-05,1,,false,INFO on payment-api /checkout
1727c6fc-5d8e-473c-9a01-32f21c31ef64,2026-01-14T10:37:41,2026-01-14,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,130,7370,27978,req-20260114-00005519,trace-665505,sess-008937,customer,api,none,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
aabb1ea7-fc8b-43cf-bd17-bc4545c20bc4,2026-01-14T08:00:17,2026-01-14,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,448,9118,26006,req-20260114-00005520,trace-262240,sess-018412,anonymous,api,postgres,dep-mobile-backend-002,v2.6.9,host-074,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
e9ea6dff-0a23-468f-89ab-e2c23e498222,2026-01-14T21:59:15,2026-01-14,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,937,19557,41926,req-20260114-00005521,trace-518015,sess-089012,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-03,2,VALIDATION_ERROR,true,WARN on notification-api /notifications/email
1dd34dc3-39ae-4a5b-924a-6be099e9734b,2026-01-14T13:31:35,2026-01-14,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,467,1661,33248,req-20260114-00005522,trace-180529,sess-018123,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-012,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
3d0d2be9-f656-42ea-a766-a6e94c4cf77a,2026-01-14T01:29:58,2026-01-14,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,417,11240,19792,req-20260114-00005523,trace-778236,sess-003925,anonymous,web,kafka,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-07,0,,false,INFO on fraud-detector /fraud/check
fe03ab80-7d10-42f0-a12f-614d77f0c95c,2026-01-14T08:27:24,2026-01-14,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,589,5834,45683,req-20260114-00005524,trace-024485,sess-040831,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-09,2,,false,INFO on identity-portal /token
e4581682-b78d-4334-9e55-bd9cb2eaea33,2026-01-14T13:46:42,2026-01-14,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,353,11933,14719,req-20260114-00005525,trace-058389,sess-044300,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
6d43bd85-4fb7-43d9-974f-8de1a323f15c,2026-01-14T16:54:40,2026-01-14,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,531,19010,36094,req-20260114-00005526,trace-817462,sess-102603,customer,mobile,none,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
428320c9-9dd9-4d4a-af5d-5f502d3c29da,2026-01-14T18:03:00,2026-01-14,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,240,5600,19615,req-20260114-00005527,trace-815118,sess-138215,customer,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-050,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
b068e806-92fd-49dc-923e-d9c0f9a602f2,2026-01-14T12:31:18,2026-01-14,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,607,13016,35371,req-20260114-00005528,trace-032049,sess-077632,anonymous,api,redis,dep-crm-sync-002,v2.2.2,host-077,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
625e90b2-9423-474e-b0e7-b85a41335149,2026-01-14T21:39:39,2026-01-14,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,418,19335,36328,req-20260114-00005529,trace-651079,sess-052381,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
1ed85a3f-ddd4-4e16-bab0-ee4d3651d980,2026-01-14T14:56:18,2026-01-14,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,644,12093,7442,req-20260114-00005530,trace-582360,sess-058744,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-05,1,,false,INFO on identity-portal /token
02d148bb-3834-422f-9ba9-888e388963c2,2026-01-14T10:58:35,2026-01-14,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,435,6820,20533,req-20260114-00005531,trace-750491,sess-019020,anonymous,api,none,dep-billing-worker-003,v3.1.0,host-042,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
771eab44-6fec-4cc3-80ef-cdf554dc29ec,2026-01-14T00:37:13,2026-01-14,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,1527,7340,23475,req-20260114-00005532,trace-789321,sess-050151,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-041,pod-ticketing-api-05,2,,true,INFO on ticketing-api /tickets
