event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
96aa6ca8-6d23-4bbe-9dfc-1c3aa65bc3a3,2026-01-18T23:45:24,2026-01-18,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,415,18657,1597,req-20260118-00000763,trace-562340,sess-185083,anonymous,web,kafka,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-07,1,TIMEOUT,false,WARN on mobile-backend /notifications/push
1e78ab20-3e9c-4014-8646-1056a774aa35,2026-01-18T12:19:27,2026-01-18,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,201,750,4474,23433,req-20260118-00000764,trace-705414,sess-037937,customer,web,hdfs,dep-metrics-api-003,v3.4.5,host-009,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
a0298316-690a-4a41-a43d-652fdf50267a,2026-01-18T19:53:25,2026-01-18,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1000,5111,45560,req-20260118-00000765,trace-933267,sess-074911,service_account,batch,none,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-12,0,,true,INFO on ticketing-api /tickets
f662aff5-a163-46a0-92ed-32f812d6ea30,2026-01-18T11:45:22,2026-01-18,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,429,388,12197,2421,req-20260118-00000766,trace-412314,sess-155141,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-07,3,HTTP_500,false,WARN on ticketing-api /tickets
898ae6a0-e4c4-4e35-94cb-6452df94452f,2026-01-18T19:47:52,2026-01-18,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,152,11817,42489,req-20260118-00000767,trace-589249,sess-188935,employee,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-078,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
3c4cc826-e546-49e6-8d57-8de30a2198e9,2026-01-18T16:26:19,2026-01-18,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,404,374,6166,32551,req-20260118-00000768,trace-955149,sess-031272,customer,web,partner_api,dep-billing-worker-001,v1.1.8,host-016,pod-billing-worker-10,2,,false,WARN on billing-worker /refund
53fc1b4e-584c-45ec-9cc5-09a1d38daacb,2026-01-18T17:37:30,2026-01-18,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,522,7941,37628,req-20260118-00000769,trace-042707,sess-066750,customer,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
17f15e46-7f85-4c9a-a2ae-44b2058467ff,2026-01-18T07:18:55,2026-01-18,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,550,15535,7941,req-20260118-00000770,trace-167384,sess-142240,customer,batch,none,dep-fraud-detector-003,v3.5.7,host-056,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
28b4c484-e302-4706-9869-3cfcf0ecab36,2026-01-18T04:12:26,2026-01-18,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,4014,14968,13928,req-20260118-00000771,trace-251503,sess-131101,anonymous,batch,none,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-02,2,TIMEOUT,true,ERROR on metrics-api /metrics
731428b4-b41b-4b10-b0c4-0bf5c07f292f,2026-01-18T08:46:21,2026-01-18,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,4466,17300,21303,req-20260118-00000772,trace-312011,sess-123615,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-09,0,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
cca27eae-9189-439d-8846-787149a84f5a,2026-01-18T07:52:46,2026-01-18,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,351,7765,7889,req-20260118-00000773,trace-049060,sess-075928,anonymous,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
8a7b1e64-1143-47af-b562-10acf1bf9149,2026-01-18T16:49:30,2026-01-18,16,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,155,9990,24640,req-20260118-00000774,trace-302064,sess-001003,service_account,api,postgres,dep-fraud-detector-004,v4.5.1,host-078,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
77efaef6-f685-46cf-bd13-5eea1929b828,2026-01-18T15:49:11,2026-01-18,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,538,12425,10531,req-20260118-00000775,trace-173977,sess-001100,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-022,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
e9016aa1-b756-4724-8580-3d8fb556da2d,2026-01-18T23:28:50,2026-01-18,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,491,10705,38601,req-20260118-00000776,trace-417806,sess-136714,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
f573441b-7f2e-48f5-a26e-99b19e26ff79,2026-01-18T00:59:02,2026-01-18,00,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,205,13261,31490,req-20260118-00000777,trace-102380,sess-102920,anonymous,api,redis,dep-auth-service-002,v2.2.0,host-047,pod-auth-service-05,2,VALIDATION_ERROR,false,WARN on auth-service /login
0836129c-fdc1-4e89-8fe4-adba8e9ee2cf,2026-01-18T20:17:01,2026-01-18,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,782,17576,20723,req-20260118-00000778,trace-778613,sess-135022,service_account,api,hdfs,dep-notification-api-002,v2.0.1,host-047,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
258931ef-1518-4a2f-950c-c8f1002b997d,2026-01-18T03:29:09,2026-01-18,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,502,2891,17588,20909,req-20260118-00000779,trace-519632,sess-163290,service_account,mobile,postgres,dep-metrics-api-004,v4.4.7,host-051,pod-metrics-api-12,3,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
db98da9e-4a00-476c-b3d6-fff5b1baf0f4,2026-01-18T17:56:37,2026-01-18,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,204,21,2285,10941,req-20260118-00000780,trace-256888,sess-185711,customer,web,redis,dep-notification-api-002,v2.0.1,host-055,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
be3a29bb-8943-4e7f-a31f-da54ff14b26c,2026-01-18T00:40:39,2026-01-18,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,469,13949,13950,req-20260118-00000781,trace-853072,sess-116167,customer,web,partner_api,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
14f9ed88-625e-4511-9293-69de2a30bebf,2026-01-18T04:52:45,2026-01-18,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,948,7260,43434,req-20260118-00000782,trace-829286,sess-067920,employee,web,postgres,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-07,2,,true,INFO on identity-portal /token
bbe17a76-2a64-4c7c-97dc-647591f6a29e,2026-01-18T11:42:50,2026-01-18,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,400,739,14835,34082,req-20260118-00000783,trace-267887,sess-043022,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-02,2,,false,WARN on metrics-api /metrics
d024047e-1cd8-46de-8e41-1619e0dd0902,2026-01-18T15:17:31,2026-01-18,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,496,3875,19296,req-20260118-00000784,trace-157903,sess-090469,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-035,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
beb2b9ac-1a72-456e-a60d-60e54401b9f1,2026-01-18T19:40:15,2026-01-18,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1092,8483,39943,req-20260118-00000785,trace-454588,sess-121324,customer,api,postgres,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
52ebba39-4130-4d04-aafb-05e409676cac,2026-01-18T23:37:34,2026-01-18,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,275,13872,33879,req-20260118-00000786,trace-733810,sess-164124,service_account,batch,postgres,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-06,0,,true,INFO on payment-api /checkout
3f3b8261-ad94-4da8-9287-e00dca976b5a,2026-01-18T05:34:42,2026-01-18,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,360,14551,41049,req-20260118-00000787,trace-587762,sess-173681,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
fc5307ef-0d41-4182-a64f-64c303606bcb,2026-01-18T21:28:35,2026-01-18,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,638,12060,27721,req-20260118-00000788,trace-172302,sess-109090,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-03,0,,false,INFO on identity-portal /token
030d3b58-b205-4023-909b-89fded72cc93,2026-01-18T07:11:29,2026-01-18,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,158,7039,21863,req-20260118-00000789,trace-605192,sess-126177,service_account,batch,none,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
1f6c3a7d-0946-4570-9e2d-b7d0f6035f77,2026-01-18T17:03:48,2026-01-18,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,447,17228,25094,req-20260118-00000790,trace-336921,sess-156093,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-045,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
986a4650-780d-458b-a64e-ea831b18c8a8,2026-01-18T11:39:20,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,204,112,6440,18787,req-20260118-00000791,trace-620892,sess-145536,customer,api,postgres,dep-payment-api-003,v3.0.3,host-026,pod-payment-api-06,2,,false,INFO on payment-api /checkout
81ea4aa1-19ea-4238-8f7e-1c2bf92aa92b,2026-01-18T12:52:57,2026-01-18,12,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,485,9949,48091,req-20260118-00000792,trace-381003,sess-091969,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
17f44425-2106-4479-97d1-e5c4867cb58a,2026-01-18T13:53:27,2026-01-18,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1020,9611,33548,req-20260118-00000793,trace-722137,sess-181426,anonymous,api,hdfs,dep-metrics-api-001,v1.4.1,host-039,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
df7ff6e4-0e3a-4df5-9e79-ebfccaaf9641,2026-01-18T04:07:10,2026-01-18,04,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,258,16630,12258,req-20260118-00000794,trace-292026,sess-169527,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
71d5dd71-8a75-4d6d-9f68-2eef41ee19fa,2026-01-18T07:55:13,2026-01-18,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,585,10922,26940,req-20260118-00000795,trace-291636,sess-024230,anonymous,web,kafka,dep-billing-worker-003,v3.1.0,host-036,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
906a8ac5-5289-40c1-97bd-3df7cbce97fc,2026-01-18T12:09:28,2026-01-18,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,674,3427,40754,req-20260118-00000796,trace-390404,sess-005493,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-028,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
46427436-0b79-4f36-a6b2-f4ca09495b49,2026-01-18T12:10:00,2026-01-18,12,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,466,15566,23564,req-20260118-00000797,trace-439503,sess-073486,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-010,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
27036fa9-aa78-44c4-85a0-f18be1c6244d,2026-01-18T23:47:33,2026-01-18,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,404,1223,2490,31370,req-20260118-00000798,trace-079830,sess-045093,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-077,pod-crm-sync-01,3,HTTP_500,false,WARN on crm-sync /sync
195eb73d-b9e4-49dd-a2c9-b1e8b64a697e,2026-01-18T03:19:35,2026-01-18,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,1362,7811,25780,req-20260118-00000799,trace-880314,sess-054101,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-004,pod-ticketing-api-01,2,HTTP_500,true,WARN on ticketing-api /tickets
3cad560b-2552-476d-b9fb-51a007f938a1,2026-01-18T06:16:50,2026-01-18,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,1285,9526,38910,req-20260118-00000800,trace-908645,sess-194900,employee,web,none,dep-billing-worker-004,v4.1.1,host-025,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
39cb5484-7d81-47d8-ba86-1815124855cf,2026-01-18T02:11:53,2026-01-18,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,307,17840,25067,req-20260118-00000801,trace-323869,sess-115610,customer,api,postgres,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-12,1,,true,INFO on payment-api /checkout
ff4128cd-8197-4b4c-93a5-7c0f3e0243c3,2026-01-18T19:40:02,2026-01-18,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,141,4158,38376,req-20260118-00000802,trace-115409,sess-133188,service_account,batch,redis,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-06,2,,false,INFO on auth-service /login
d2aeceb2-6c54-4ace-90bf-c3923053eebd,2026-01-18T11:28:10,2026-01-18,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,500,1192,15349,16347,req-20260118-00000803,trace-161510,sess-119846,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-03,1,,true,ERROR on payment-api /checkout
ee224541-9b69-4197-86c4-f4bd627ba876,2026-01-18T07:00:31,2026-01-18,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,368,18419,48027,req-20260118-00000804,trace-651278,sess-106179,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
2032ef42-e608-43de-8803-cba68fa4357f,2026-01-18T12:36:01,2026-01-18,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,253,13780,22196,req-20260118-00000805,trace-358057,sess-051945,employee,web,none,dep-fraud-detector-004,v4.5.1,host-025,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
827739be-bb36-4091-a6b3-e8a6bd5d22d3,2026-01-18T17:35:46,2026-01-18,17,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,392,8714,46295,req-20260118-00000806,trace-467411,sess-144220,employee,mobile,partner_api,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
8d453314-1ac2-48fd-b9e9-4fafca7ea162,2026-01-18T23:33:38,2026-01-18,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,317,8289,15651,req-20260118-00000807,trace-800607,sess-177106,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-017,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
930f3be7-ca25-4faa-8d4e-55ff7b24d4d5,2026-01-18T11:50:25,2026-01-18,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,586,4236,3899,req-20260118-00000808,trace-833967,sess-125964,employee,batch,redis,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
a329ce85-4cf4-4811-9dbd-46a5295c8167,2026-01-18T12:40:48,2026-01-18,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,272,17004,45249,req-20260118-00000809,trace-406080,sess-026250,customer,api,redis,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
d57bcf76-6b13-4d9b-913d-dfdb4badbd7c,2026-01-18T21:57:22,2026-01-18,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,251,12453,49104,req-20260118-00000810,trace-949714,sess-067460,employee,web,postgres,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
dda5f729-7a42-47f6-a851-f1c2be44e778,2026-01-18T18:11:23,2026-01-18,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,277,5578,28931,req-20260118-00000811,trace-031512,sess-160489,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
4fbd80e0-5b90-40df-b931-c81e1e107c57,2026-01-18T03:51:50,2026-01-18,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,ERROR,503,3313,6137,17706,req-20260118-00000812,trace-831027,sess-113412,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-02,2,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
c187398c-a56d-4166-b91f-3057bf0b676e,2026-01-18T19:06:16,2026-01-18,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,500,3624,16997,13236,req-20260118-00000813,trace-296380,sess-151690,service_account,api,hdfs,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-06,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
0ec8a306-c32d-4e0f-a782-3d29157d737f,2026-01-18T02:25:15,2026-01-18,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,116,8728,40649,req-20260118-00000814,trace-757884,sess-198926,customer,web,redis,dep-payment-api-002,v2.0.4,host-068,pod-payment-api-06,2,,false,INFO on payment-api /checkout
5e0a7449-b29c-4759-b7e8-62ca447d9160,2026-01-18T09:27:34,2026-01-18,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,849,18927,24738,req-20260118-00000815,trace-799846,sess-023957,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-09,0,,true,INFO on fraud-detector /fraud/check
e9c01635-6a5b-4888-8270-26b463a61d68,2026-01-18T23:52:24,2026-01-18,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,959,9285,19015,req-20260118-00000816,trace-632786,sess-126367,service_account,batch,none,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
c1b30941-2c4e-4a79-9446-33fe22bcf76b,2026-01-18T05:29:33,2026-01-18,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,3044,18390,35639,req-20260118-00000817,trace-014276,sess-149462,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-09,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
12acd034-a8cb-43e5-8301-6228593cc9e8,2026-01-18T07:02:27,2026-01-18,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,357,5950,1839,req-20260118-00000818,trace-510638,sess-077894,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-036,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
b145a156-62ae-4c48-843d-e6ef0f1aa110,2026-01-18T11:37:01,2026-01-18,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,89,952,23954,req-20260118-00000819,trace-137170,sess-067016,service_account,api,none,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
08d033d1-bb2a-4a8e-9015-5e9295c25d90,2026-01-18T12:26:13,2026-01-18,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,694,1444,21994,req-20260118-00000820,trace-504395,sess-105343,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-046,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
ccd2f9fb-92bb-4a21-a5cd-09b48568118b,2026-01-18T17:53:35,2026-01-18,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,347,4098,12734,req-20260118-00000821,trace-061548,sess-101761,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
82d07a32-746c-481b-b47e-db5dd0172386,2026-01-18T15:54:27,2026-01-18,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,69,1642,21765,req-20260118-00000822,trace-726424,sess-162711,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-02,1,,false,INFO on auth-service /login
7c974300-03e9-4354-9e9a-1e041c1e16a6,2026-01-18T20:22:00,2026-01-18,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,201,162,3201,49833,req-20260118-00000823,trace-088941,sess-072344,service_account,web,none,dep-risk-engine-001,v1.4.2,host-062,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
866828e3-af6f-4190-afaf-5c2383a27ae8,2026-01-18T08:21:47,2026-01-18,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,WARN,429,878,8324,34687,req-20260118-00000824,trace-443928,sess-190267,service_account,api,none,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-02,3,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
1cab6766-f329-4bcd-8153-6470868bc557,2026-01-18T14:03:03,2026-01-18,14,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,ERROR,500,1033,15134,23515,req-20260118-00000825,trace-754262,sess-021080,customer,web,kafka,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-03,3,,true,ERROR on auth-service /login
c3ddb379-eaf0-418c-8de7-0d923c004ce8,2026-01-18T18:18:29,2026-01-18,18,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,ERROR,502,2569,7046,20822,req-20260118-00000826,trace-749443,sess-025499,service_account,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-05,3,TIMEOUT,true,ERROR on datalake-ingest /ingest
9123fb93-cdde-41bd-9e39-c5003e7b88ae,2026-01-18T19:27:52,2026-01-18,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,5,2486,12223,req-20260118-00000827,trace-653160,sess-020977,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
c888c562-39cd-4a73-9ccb-fb7da3ca3a4d,2026-01-18T05:28:08,2026-01-18,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,138,16568,30914,req-20260118-00000828,trace-550064,sess-114695,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
755e4493-b295-42fe-89ce-8f927558b2eb,2026-01-18T17:35:16,2026-01-18,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,291,11633,38418,req-20260118-00000829,trace-041007,sess-087934,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
0cda6f49-df77-4b2a-8160-0fbdda884ca0,2026-01-18T21:38:13,2026-01-18,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,564,691,48452,req-20260118-00000830,trace-944524,sess-157338,service_account,api,postgres,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
f0195acc-77eb-4784-9a50-d0c9dbe55d8b,2026-01-18T21:42:52,2026-01-18,21,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,155,18697,48344,req-20260118-00000831,trace-903486,sess-098668,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-04,3,,false,INFO on auth-service /login
85ecc788-eeed-44db-b17b-be822819a906,2026-01-18T03:53:35,2026-01-18,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,961,18500,8951,req-20260118-00000832,trace-498430,sess-132209,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-069,pod-identity-portal-07,3,,true,INFO on identity-portal /token
d77c13ed-7f3c-40b9-ba95-1fcb1af0aea9,2026-01-18T13:12:01,2026-01-18,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,273,11748,3665,req-20260118-00000833,trace-318062,sess-146639,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-025,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
e259933b-4842-4201-a4a8-2d5dc33b5dee,2026-01-18T16:30:16,2026-01-18,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,404,594,2388,8568,req-20260118-00000834,trace-089613,sess-056074,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-12,0,HTTP_500,false,WARN on ticketing-api /tickets
969ab035-70b4-4666-9159-e0f075d1824d,2026-01-18T22:24:02,2026-01-18,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,169,10351,47060,req-20260118-00000835,trace-618545,sess-133074,customer,api,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-03,3,,false,INFO on payment-api /checkout
41209da4-299c-4504-bd90-67658fc584c6,2026-01-18T23:31:53,2026-01-18,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,171,12110,1139,req-20260118-00000836,trace-110835,sess-157593,customer,web,none,dep-metrics-api-003,v3.4.5,host-010,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
9c2d04e0-19d5-43f8-b55b-bb877493e9b2,2026-01-18T07:33:47,2026-01-18,07,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,219,18325,39591,req-20260118-00000837,trace-483424,sess-001628,anonymous,web,none,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-11,3,,false,INFO on auth-service /login
