event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c93acc98-333d-4803-8a55-dbd5f4898cda,2026-02-14T23:57:13,2026-02-14,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,517,3375,44538,req-20260214-00004304,trace-073831,sess-002801,anonymous,api,partner_api,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
1d661b8a-2dfa-43e7-be6f-86b907e0ec90,2026-02-14T07:39:40,2026-02-14,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,866,12241,22347,req-20260214-00004305,trace-777996,sess-003249,employee,api,redis,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-12,2,,false,INFO on identity-portal /token
56aa723c-28e1-4dc6-8d37-172045763364,2026-02-14T21:53:01,2026-02-14,21,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,801,9838,16738,req-20260214-00004306,trace-175280,sess-070478,anonymous,api,redis,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
abbd58d4-29f7-4c8e-a0b8-b1f37272e47f,2026-02-14T11:02:46,2026-02-14,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,404,364,12254,23943,req-20260214-00004307,trace-746112,sess-191518,service_account,batch,none,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-09,2,,false,WARN on datalake-ingest /ingest
c53cb3e6-3ed4-4470-912d-6b2c6a325979,2026-02-14T00:46:28,2026-02-14,00,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,92,7497,4274,req-20260214-00004308,trace-279710,sess-093421,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-09,0,,false,INFO on auth-service /login
82ee79b1-c298-4283-a125-030b56b5597f,2026-02-14T00:30:31,2026-02-14,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,264,7473,48580,req-20260214-00004309,trace-288806,sess-010257,employee,mobile,none,dep-auth-service-001,v1.2.8,host-054,pod-auth-service-08,3,,true,INFO on auth-service /login
658752a4-118a-4e0f-9e7e-3aeb7a93918f,2026-02-14T01:25:20,2026-02-14,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,400,322,13024,22662,req-20260214-00004310,trace-719667,sess-130980,employee,batch,partner_api,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-09,1,,false,WARN on metrics-api /metrics
2169ca20-2dea-4102-b9ed-b8a7e7c91aad,2026-02-14T09:46:55,2026-02-14,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,429,76,19534,31330,req-20260214-00004311,trace-893536,sess-012645,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-01,2,,false,WARN on payment-api /checkout
8bda9768-8feb-4c38-b603-50e53a235b78,2026-02-14T01:43:46,2026-02-14,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,71,9629,2121,req-20260214-00004312,trace-518409,sess-184823,customer,mobile,none,dep-payment-api-003,v3.0.3,host-049,pod-payment-api-04,0,,false,INFO on payment-api /checkout
48d383f6-2fd3-4e64-a00a-6d251b3e2b58,2026-02-14T06:10:10,2026-02-14,06,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,244,8380,14734,req-20260214-00004313,trace-616950,sess-095735,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-018,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
48aeffed-0603-4694-86fb-1a8d5e20326d,2026-02-14T20:44:40,2026-02-14,20,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,274,7059,28388,req-20260214-00004314,trace-846068,sess-038509,employee,api,redis,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-11,0,,true,INFO on auth-service /login
65109080-84a1-49e5-a3d1-89eab2d9cee0,2026-02-14T08:51:43,2026-02-14,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,411,1717,49535,req-20260214-00004315,trace-653870,sess-155747,customer,mobile,none,dep-mobile-backend-003,v3.6.9,host-024,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
85865be8-819e-406c-84a7-b2991383b6ee,2026-02-14T17:52:31,2026-02-14,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,690,19375,18754,req-20260214-00004316,trace-165818,sess-073793,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-04,3,,false,INFO on identity-portal /token
373a2a12-ecef-49b3-8416-20e8466d0125,2026-02-14T20:48:42,2026-02-14,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1044,1085,11084,req-20260214-00004317,trace-140440,sess-034639,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-005,pod-metrics-api-12,3,,true,INFO on metrics-api /metrics
c9e2450d-a9b4-44d7-a0eb-6e3a0c944f67,2026-02-14T06:40:31,2026-02-14,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1024,1926,23808,req-20260214-00004318,trace-329874,sess-101822,employee,web,redis,dep-crm-sync-003,v3.2.3,host-035,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
aad240f3-9b33-4f27-af8f-f29e84b10cfe,2026-02-14T01:14:06,2026-02-14,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,106,13638,26543,req-20260214-00004319,trace-088152,sess-036204,service_account,batch,redis,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-07,3,,false,INFO on auth-service /login
f9df83e2-95e1-4503-af97-2dd3e099dc2a,2026-02-14T17:38:48,2026-02-14,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,309,11233,3169,req-20260214-00004320,trace-772222,sess-073689,service_account,web,none,dep-auth-service-002,v2.2.0,host-030,pod-auth-service-02,2,,true,INFO on auth-service /login
e0fe1a83-232e-4b90-a27c-a01dc2007a0e,2026-02-14T06:50:51,2026-02-14,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,576,14241,23101,req-20260214-00004321,trace-644712,sess-059584,service_account,mobile,redis,dep-notification-api-001,v1.0.3,host-080,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
c9a4cc18-4e63-417f-bfc1-749d38423e63,2026-02-14T10:29:25,2026-02-14,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,423,18746,48364,req-20260214-00004322,trace-969492,sess-017387,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
4993059a-cca5-4362-b3bd-d251f2151dc5,2026-02-14T14:48:18,2026-02-14,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,300,5713,27716,req-20260214-00004323,trace-838552,sess-077889,anonymous,api,postgres,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-05,1,,true,INFO on risk-engine /risk/score
83597449-385f-417f-ba3e-573d6f70095c,2026-02-14T08:41:12,2026-02-14,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,400,213,6197,28550,req-20260214-00004324,trace-019452,sess-040165,service_account,web,redis,dep-auth-service-004,v4.2.8,host-015,pod-auth-service-08,1,,false,WARN on auth-service /login
4855d164-a73e-45f5-b51a-129b1d128ed6,2026-02-14T12:33:28,2026-02-14,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,400,6392,35534,req-20260214-00004325,trace-101544,sess-097853,customer,mobile,postgres,dep-notification-api-001,v1.0.3,host-049,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
ebaa15c3-87eb-43f5-b16c-bfe83af4713a,2026-02-14T07:58:23,2026-02-14,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,96,16423,14560,req-20260214-00004326,trace-915432,sess-039749,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-007,pod-auth-service-09,2,,false,INFO on auth-service /login
cf1f4190-a640-4f12-a2b6-008c0061dbbe,2026-02-14T16:17:13,2026-02-14,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,619,14712,10766,req-20260214-00004327,trace-934058,sess-109833,customer,batch,none,dep-billing-worker-004,v4.1.1,host-045,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
1fe36e27-36a8-4a64-a4bb-861f710ecb11,2026-02-14T15:19:31,2026-02-14,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,ERROR,500,636,1131,12392,req-20260214-00004328,trace-636042,sess-125035,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-002,pod-payment-api-01,2,,true,ERROR on payment-api /checkout
36387193-eebe-465d-a748-75c498442ed3,2026-02-14T00:57:47,2026-02-14,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,ERROR,500,3004,9008,5827,req-20260214-00004329,trace-934964,sess-043726,customer,web,postgres,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-08,0,HTTP_500,true,ERROR on metrics-api /metrics
ff0e7a73-6027-4a28-a477-08739df23f7b,2026-02-14T05:00:45,2026-02-14,05,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,57,8800,40474,req-20260214-00004330,trace-539547,sess-026616,employee,batch,none,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
39f55035-190b-4bb4-b86b-999371d626ab,2026-02-14T10:58:46,2026-02-14,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,556,15084,35520,req-20260214-00004331,trace-789400,sess-155291,employee,batch,redis,dep-mobile-backend-001,v1.6.8,host-080,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
7f975236-2c21-4049-9636-bc65bb423422,2026-02-14T09:45:05,2026-02-14,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,150,9037,22102,req-20260214-00004332,trace-301619,sess-077147,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-03,0,,false,WARN on risk-engine /risk/score
4d57d374-c680-4523-9c58-58f8926d4832,2026-02-14T23:57:32,2026-02-14,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,444,12527,28669,req-20260214-00004333,trace-199928,sess-060926,customer,batch,hdfs,dep-notification-api-004,v4.0.4,host-050,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
d503f786-a693-4066-a4c3-4f78c1bd5f06,2026-02-14T21:44:40,2026-02-14,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,762,11538,19129,req-20260214-00004334,trace-395255,sess-168406,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
05074de4-3e26-4555-8bc0-9a58479653da,2026-02-14T13:27:07,2026-02-14,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,501,15957,41121,req-20260214-00004335,trace-415907,sess-009970,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-06,0,,true,INFO on fraud-detector /fraud/check
aec16d76-e1c7-401e-af9d-d24a3c222a7c,2026-02-14T19:45:40,2026-02-14,19,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,201,722,6751,36374,req-20260214-00004336,trace-486815,sess-134083,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
1a3154a8-9367-4c53-9415-1a05d923899a,2026-02-14T21:07:52,2026-02-14,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,401,268,19491,47762,req-20260214-00004337,trace-833407,sess-182809,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-12,1,VALIDATION_ERROR,false,WARN on billing-worker /refund
4f515d46-09f1-47f9-86ed-84cc5110846e,2026-02-14T07:02:04,2026-02-14,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,417,7650,34433,req-20260214-00004338,trace-181299,sess-126412,anonymous,api,none,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
abca690f-4a02-4450-8513-e53386db64f2,2026-02-14T02:39:17,2026-02-14,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,23,16264,5011,req-20260214-00004339,trace-200002,sess-128634,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-016,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
53f3bae5-7060-427d-b6a7-9b4e72f80c8d,2026-02-14T06:40:56,2026-02-14,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,348,2286,28897,req-20260214-00004340,trace-695446,sess-025918,service_account,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-052,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
3aaa0b06-4695-4b16-8de6-70b7ed73e1e9,2026-02-14T05:52:09,2026-02-14,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,97,9292,35280,req-20260214-00004341,trace-599560,sess-181065,anonymous,web,none,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
8ec7f78e-fb04-4930-b156-71da86979003,2026-02-14T18:08:37,2026-02-14,18,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,677,7536,45364,req-20260214-00004342,trace-947554,sess-181070,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-07,1,,false,INFO on identity-portal /token
d16a2c0b-34ec-4276-bc58-ca4a975709c2,2026-02-14T00:37:06,2026-02-14,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,209,6320,32012,req-20260214-00004343,trace-102016,sess-052022,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-079,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
9044edfc-1e79-474c-b33a-aa52151e9ebf,2026-02-14T15:13:38,2026-02-14,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,201,433,11926,9325,req-20260214-00004344,trace-118802,sess-134312,customer,batch,kafka,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
59a22335-8f10-4548-9bbf-71feb9ed19ac,2026-02-14T07:15:09,2026-02-14,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,498,4174,3786,req-20260214-00004345,trace-044211,sess-006540,customer,web,kafka,dep-fraud-detector-003,v3.5.7,host-007,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
caba7ef6-6b74-47c4-a42e-cc77bc13a703,2026-02-14T07:34:28,2026-02-14,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,168,16935,35739,req-20260214-00004346,trace-914195,sess-125735,anonymous,web,redis,dep-fraud-detector-004,v4.5.1,host-031,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
72a20357-c14a-46b6-99e7-3aae27a3da44,2026-02-14T01:14:02,2026-02-14,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,ERROR,502,2759,4652,23962,req-20260214-00004347,trace-626789,sess-031829,employee,api,redis,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-01,0,,true,ERROR on billing-worker /refund
767e50b6-33fb-495f-af37-07a1bdef5324,2026-02-14T05:11:32,2026-02-14,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,165,17666,14235,req-20260214-00004348,trace-105751,sess-170451,employee,api,kafka,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-07,1,,false,INFO on payment-api /checkout
ec7e6817-75cd-4052-aeb2-3d86d66e9a39,2026-02-14T20:40:17,2026-02-14,20,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,165,8995,44984,req-20260214-00004349,trace-201780,sess-106844,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-05,2,,false,INFO on auth-service /login
ada8dbe2-eb5f-4846-b5df-39d957298dd5,2026-02-14T00:49:08,2026-02-14,00,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1463,6764,13876,req-20260214-00004350,trace-225000,sess-114052,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-05,2,,true,INFO on metrics-api /metrics
d093d69d-0a31-4167-9307-1fa7f432351b,2026-02-14T10:26:44,2026-02-14,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,939,8993,18272,req-20260214-00004351,trace-671836,sess-172266,service_account,batch,none,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
7e00163d-b01f-47ae-8ae3-f1385c9e38b2,2026-02-14T16:10:29,2026-02-14,16,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,238,9788,38735,req-20260214-00004352,trace-604777,sess-049051,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-06,1,,false,INFO on auth-service /login
b1268a7f-6dcf-47f1-b807-4289ca2d9a77,2026-02-14T00:01:00,2026-02-14,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1245,4692,6287,req-20260214-00004353,trace-573548,sess-136675,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-07,1,,true,INFO on ticketing-api /tickets
38b1f639-57ac-4d74-8079-5c78d1d9e7ca,2026-02-14T17:26:20,2026-02-14,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,379,18222,29436,req-20260214-00004354,trace-787144,sess-087144,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
d288b35a-de18-4ab9-a26f-31376037f15f,2026-02-14T07:45:54,2026-02-14,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,108,12779,45654,req-20260214-00004355,trace-551678,sess-016146,employee,web,none,dep-risk-engine-004,v4.4.1,host-079,pod-risk-engine-09,3,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
1486d051-d2b1-46e3-9262-bc5fcb100778,2026-02-14T06:36:52,2026-02-14,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,32,8460,18883,req-20260214-00004356,trace-607916,sess-075230,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-006,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
3fc4b958-bc09-4ed4-96d8-7839e1b74380,2026-02-14T06:47:37,2026-02-14,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,1058,8086,34518,req-20260214-00004357,trace-545610,sess-170880,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-06,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
88998a5c-b5ce-4592-a999-acd6ac6b494c,2026-02-14T10:03:01,2026-02-14,10,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,ERROR,500,1340,18594,8248,req-20260214-00004358,trace-993451,sess-112637,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-058,pod-auth-service-12,0,VALIDATION_ERROR,true,ERROR on auth-service /login
c044b32c-e591-4582-b0f9-ac559a62e8f4,2026-02-14T22:19:21,2026-02-14,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,430,10105,25430,req-20260214-00004359,trace-265432,sess-077179,anonymous,web,redis,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
a2f5efdd-f659-41f0-964b-7f357a9ffe57,2026-02-14T15:05:57,2026-02-14,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,528,8866,13238,req-20260214-00004360,trace-456388,sess-013025,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-060,pod-datalake-ingest-07,1,,true,INFO on datalake-ingest /ingest
da798b6a-a522-4de6-abdb-5a25aca6ecb2,2026-02-14T22:57:45,2026-02-14,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,181,8667,1857,req-20260214-00004361,trace-504284,sess-075801,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
0a6a7857-31af-4bf7-bf53-160e05f14398,2026-02-14T09:17:08,2026-02-14,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,597,197,31102,req-20260214-00004362,trace-351795,sess-023400,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
f40b94f0-a195-4abd-b02a-4666725a03e1,2026-02-14T14:27:11,2026-02-14,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,469,15994,18755,req-20260214-00004363,trace-607807,sess-165203,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-11,3,,false,INFO on identity-portal /token
9c0adb78-376a-4e49-878b-c65cc10ad334,2026-02-14T08:09:31,2026-02-14,08,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,79,5068,9856,req-20260214-00004364,trace-548676,sess-020781,anonymous,mobile,redis,dep-auth-service-002,v2.2.0,host-028,pod-auth-service-02,2,,false,INFO on auth-service /login
6089e8a8-ad56-4fcb-a32b-9beaf3c3ab4b,2026-02-14T16:09:29,2026-02-14,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,122,15872,28499,req-20260214-00004365,trace-553011,sess-039608,employee,mobile,redis,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
76e82894-e9ca-44a0-99f3-5dd688892571,2026-02-14T13:35:34,2026-02-14,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,201,588,5571,48304,req-20260214-00004366,trace-012487,sess-196665,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-059,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
dd94914d-2bab-4494-82dd-32e5aad1df8d,2026-02-14T13:15:02,2026-02-14,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,504,15079,44522,req-20260214-00004367,trace-442964,sess-154397,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-04,0,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
3136e33e-497a-4ece-872f-c2c73ce4efd4,2026-02-14T17:55:26,2026-02-14,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,204,558,7215,32119,req-20260214-00004368,trace-889604,sess-055092,service_account,web,postgres,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-06,2,,true,INFO on mobile-backend /notifications/push
8f56e21f-3dae-403b-82d3-c16ef7f4d97a,2026-02-14T17:09:16,2026-02-14,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,502,8160,4444,5182,req-20260214-00004369,trace-944641,sess-088067,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-037,pod-crm-sync-11,0,,true,ERROR on crm-sync /sync
d89dc2cc-5293-499e-b9f4-7af1a7981076,2026-02-14T20:56:08,2026-02-14,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,215,5175,6516,req-20260214-00004370,trace-278015,sess-100326,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-064,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
429325dd-d4c0-4057-97f5-a1d5b8e5a70b,2026-02-14T18:53:58,2026-02-14,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,444,7211,32371,req-20260214-00004371,trace-562884,sess-129665,customer,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-057,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
07a643fe-0402-493e-8ce1-2eedebb19e82,2026-02-14T16:36:16,2026-02-14,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,599,5250,26468,req-20260214-00004372,trace-400710,sess-108613,employee,mobile,redis,dep-ticketing-api-004,v4.1.4,host-061,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
7b97cf9a-c4b5-40a7-af29-3d81013ea961,2026-02-14T10:30:49,2026-02-14,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,429,133,18231,33401,req-20260214-00004373,trace-596226,sess-151799,customer,api,kafka,dep-payment-api-001,v1.0.1,host-051,pod-payment-api-05,0,HTTP_500,false,WARN on payment-api /checkout
a63922a8-6bc8-437a-ba71-5286ab9388bf,2026-02-14T23:08:43,2026-02-14,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,ERROR,500,7671,18181,32555,req-20260214-00004374,trace-367820,sess-196489,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-018,pod-crm-sync-10,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
32a8f11d-1910-4727-82a1-baf93e858148,2026-02-14T04:48:23,2026-02-14,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,845,9156,15119,req-20260214-00004375,trace-206805,sess-083999,service_account,mobile,none,dep-metrics-api-003,v3.4.5,host-072,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
5605fde5-9596-4a85-a15d-632429e931ef,2026-02-14T03:12:40,2026-02-14,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,ERROR,500,2385,10365,32438,req-20260214-00004376,trace-261173,sess-189253,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-10,2,TIMEOUT,true,ERROR on metrics-api /metrics
e13462d5-97de-4161-aa65-86d25d52568d,2026-02-14T05:24:49,2026-02-14,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,921,17106,49382,req-20260214-00004377,trace-596472,sess-186882,service_account,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
12203ae4-8840-457f-8d0d-b6afb0bf1e0b,2026-02-14T03:19:52,2026-02-14,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,371,1144,29360,req-20260214-00004378,trace-767143,sess-190347,employee,web,partner_api,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
54d34dce-16b6-497f-962a-b957e4af10a5,2026-02-14T09:48:10,2026-02-14,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,581,8035,13390,req-20260214-00004379,trace-772263,sess-112591,employee,batch,none,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
