event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6edcf257-c8ea-4f2a-9ab8-210a6bdeccc2,2026-01-30T10:26:37,2026-01-30,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,981,16830,17045,req-20260130-00006498,trace-261890,sess-080255,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
10161daa-2947-4823-9cdb-5274ae96e345,2026-01-30T05:22:43,2026-01-30,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,1100,7500,37592,req-20260130-00006499,trace-822517,sess-066230,service_account,mobile,none,dep-notification-api-004,v4.0.4,host-019,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
d9ce7923-0701-4f88-8a5e-fc2ebef5a456,2026-01-30T14:23:33,2026-01-30,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,937,18061,43156,req-20260130-00006500,trace-742193,sess-181377,anonymous,web,postgres,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
593b022a-65b0-4b75-94e9-b739d951427e,2026-01-30T04:07:33,2026-01-30,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,415,12175,29674,req-20260130-00006501,trace-295291,sess-185341,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
1b718ee6-8ea4-4907-9eb5-b7d9aaace028,2026-01-30T12:56:32,2026-01-30,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,503,2381,10876,15165,req-20260130-00006502,trace-191738,sess-131894,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-12,3,,true,ERROR on datalake-ingest /ingest
ac0c41bd-7a6b-41bc-b94c-70b2bda6ac56,2026-01-30T06:12:27,2026-01-30,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,977,13042,34157,req-20260130-00006503,trace-073534,sess-033005,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
671ea673-b049-4b56-be0d-cd4046cc8128,2026-01-30T01:49:12,2026-01-30,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,INFO,200,317,2904,28615,req-20260130-00006504,trace-523852,sess-086008,anonymous,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
70e8a0dc-1dc2-4dc6-9600-da611376bbc0,2026-01-30T23:55:45,2026-01-30,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1128,5203,44792,req-20260130-00006505,trace-706677,sess-007435,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-02,1,,true,INFO on notification-api /notifications/email
16b6b440-7720-4fb9-b71c-b84c2b7d94db,2026-01-30T19:15:48,2026-01-30,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,970,17772,32809,req-20260130-00006506,trace-438203,sess-094923,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
39125cce-a08c-4c43-8eb5-bbf9cfd086f0,2026-01-30T07:03:48,2026-01-30,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,409,14080,41237,req-20260130-00006507,trace-556252,sess-164222,anonymous,api,kafka,dep-risk-engine-004,v4.4.1,host-042,pod-risk-engine-12,2,,true,INFO on risk-engine /risk/score
8c2dab22-ba27-485b-ade8-4c5cc9cc8e22,2026-01-30T15:27:38,2026-01-30,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,781,17386,2060,req-20260130-00006508,trace-241418,sess-016321,anonymous,mobile,kafka,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
cf7992b8-ff3a-4f2b-99e2-cd1258e202ff,2026-01-30T02:18:34,2026-01-30,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,405,5388,1109,req-20260130-00006509,trace-338250,sess-104320,customer,web,kafka,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-11,3,,false,INFO on identity-portal /token
d248d1a3-66f1-4738-9d3c-f79716edc298,2026-01-30T17:52:14,2026-01-30,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,511,7291,2303,req-20260130-00006510,trace-190845,sess-178927,employee,mobile,kafka,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
bca5d3f4-90a1-4e3e-b505-dc28343d14cd,2026-01-30T19:26:28,2026-01-30,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,537,17704,29924,req-20260130-00006511,trace-329708,sess-093966,service_account,batch,redis,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
7cc4af33-af5f-4e01-9767-a18b66ca450d,2026-01-30T01:03:37,2026-01-30,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1468,7859,27974,req-20260130-00006512,trace-399784,sess-079050,service_account,web,hdfs,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
06232dc0-828a-4dad-98ab-cad108427b97,2026-01-30T15:21:34,2026-01-30,15,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,106,7372,9559,req-20260130-00006513,trace-956464,sess-121632,anonymous,mobile,hdfs,dep-auth-service-004,v4.2.8,host-050,pod-auth-service-04,1,,false,INFO on auth-service /login
0e990bb3-940d-4b7c-add5-9c24b47f04ab,2026-01-30T22:06:46,2026-01-30,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,488,18161,39856,req-20260130-00006514,trace-941630,sess-106609,customer,batch,kafka,dep-mobile-backend-003,v3.6.9,host-059,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
b4d3180a-467c-4d82-abe1-1e3e7f2a8cf9,2026-01-30T04:26:58,2026-01-30,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,102,16508,7957,req-20260130-00006515,trace-091002,sess-112402,employee,api,redis,dep-risk-engine-002,v2.4.5,host-071,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
91868d8a-a06c-4bc4-9fdd-ad4abb620775,2026-01-30T18:20:21,2026-01-30,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,267,8642,17069,req-20260130-00006516,trace-327366,sess-151429,service_account,mobile,postgres,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-08,1,,false,INFO on identity-portal /token
3ad17197-1512-4135-83e1-fb977158e670,2026-01-30T04:23:45,2026-01-30,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,900,18195,28963,req-20260130-00006517,trace-845973,sess-027049,customer,web,none,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
7bac5a07-708c-4060-a074-731f78571985,2026-01-30T20:56:57,2026-01-30,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,1067,12737,6065,req-20260130-00006518,trace-643744,sess-170023,service_account,web,hdfs,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
f282d156-6f67-430a-abdf-62b16a04eff1,2026-01-30T07:05:52,2026-01-30,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,503,537,15580,21047,req-20260130-00006519,trace-482605,sess-147172,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-01,0,TIMEOUT,true,ERROR on risk-engine /risk/score
35c5a88f-ff00-4153-952a-a4a980c405a9,2026-01-30T04:04:32,2026-01-30,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,459,10204,9020,req-20260130-00006520,trace-632959,sess-023768,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
80f0503a-b2b3-4bf0-b977-6e83aeaa08a9,2026-01-30T08:00:26,2026-01-30,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,2169,14251,35448,req-20260130-00006521,trace-673261,sess-161817,employee,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-014,pod-fraud-detector-07,2,,true,ERROR on fraud-detector /fraud/check
66e8f4b0-7eb2-4a14-95ee-b24e44587005,2026-01-30T07:35:21,2026-01-30,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,503,7954,7282,23238,req-20260130-00006522,trace-235046,sess-139693,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-056,pod-crm-sync-09,1,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
4972332a-de08-49c4-b608-a6f8834a2ea3,2026-01-30T19:58:47,2026-01-30,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,953,8887,25345,req-20260130-00006523,trace-521307,sess-175537,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-034,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
9092fcf5-b252-4ae3-9bba-8c53ee59f099,2026-01-30T19:35:08,2026-01-30,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,ERROR,502,2707,12010,39904,req-20260130-00006524,trace-213831,sess-189627,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-046,pod-identity-portal-07,0,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
f0323127-9339-49d9-80b6-aa950d530f31,2026-01-30T17:17:06,2026-01-30,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,132,5907,47513,req-20260130-00006525,trace-240977,sess-125953,customer,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
07e2bbdf-c739-4af5-afb7-5cd7333785ea,2026-01-30T06:33:13,2026-01-30,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,5,18290,34023,req-20260130-00006526,trace-584267,sess-058045,customer,web,redis,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
0cd8b495-9e5f-41da-93da-517184c8fc5d,2026-01-30T18:50:44,2026-01-30,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,502,3431,1977,5732,req-20260130-00006527,trace-338231,sess-074521,service_account,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-08,3,VALIDATION_ERROR,true,ERROR on crm-sync /sync
e442acdf-6a8a-4947-926b-da85eda2e006,2026-01-30T10:55:00,2026-01-30,10,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,201,717,12849,23561,req-20260130-00006528,trace-968429,sess-141250,customer,api,none,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
c56dbf66-8879-4edb-9103-050cd228ce1d,2026-01-30T16:44:52,2026-01-30,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,204,302,8308,31295,req-20260130-00006529,trace-319613,sess-142408,service_account,web,kafka,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-06,0,,true,INFO on payment-api /checkout
1a6abfa2-4159-4e52-b22e-8891d1cf23be,2026-01-30T21:26:21,2026-01-30,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,404,353,8806,962,req-20260130-00006530,trace-257178,sess-104436,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-053,pod-datalake-ingest-08,3,,false,WARN on datalake-ingest /ingest
39eae6b7-e6a7-410c-b77a-e45455243b01,2026-01-30T14:04:17,2026-01-30,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1279,1422,19505,req-20260130-00006531,trace-176359,sess-009220,service_account,api,kafka,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
0e3a243c-3d13-41a2-9cba-ee0bb1795935,2026-01-30T19:18:37,2026-01-30,19,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1216,17392,47514,req-20260130-00006532,trace-365760,sess-131722,customer,web,hdfs,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
1ce90669-8c91-4d53-9308-a59ea6555103,2026-01-30T02:55:39,2026-01-30,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,471,11830,30914,req-20260130-00006533,trace-656140,sess-053498,employee,mobile,redis,dep-billing-worker-004,v4.1.1,host-080,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
224403c3-1c78-4604-9982-1ef744683eaf,2026-01-30T09:45:43,2026-01-30,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,634,14363,8548,req-20260130-00006534,trace-354172,sess-147434,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-066,pod-identity-portal-06,0,,false,INFO on identity-portal /token
d3504d26-ab61-4e6c-a0a1-2680e5ff426a,2026-01-30T14:57:52,2026-01-30,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,552,15824,20432,req-20260130-00006535,trace-274225,sess-003728,anonymous,mobile,none,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
7194ab43-4648-4770-b543-47f7d5adca25,2026-01-30T20:57:26,2026-01-30,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,293,3401,10766,req-20260130-00006536,trace-615011,sess-179518,service_account,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
1e9aea40-2703-4a1b-99f0-679d6752619c,2026-01-30T18:44:58,2026-01-30,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,45,9329,25951,req-20260130-00006537,trace-243006,sess-077799,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-12,2,,false,WARN on billing-worker /refund
5cca5479-b8f9-453f-a82e-ce8dae31876c,2026-01-30T06:38:51,2026-01-30,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,196,16009,45969,req-20260130-00006538,trace-673772,sess-011286,customer,batch,kafka,dep-risk-engine-002,v2.4.5,host-019,pod-risk-engine-05,1,,false,WARN on risk-engine /risk/score
15e01c68-2986-4221-a2ae-a6f3444cd6f5,2026-01-30T20:57:21,2026-01-30,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,912,1456,29403,req-20260130-00006539,trace-383703,sess-182963,customer,api,none,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
fe23b0d7-4959-40e6-a6cf-9be6b699f919,2026-01-30T02:38:46,2026-01-30,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,523,2327,19416,req-20260130-00006540,trace-235763,sess-160930,customer,web,postgres,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
4394c035-2a09-4cc8-ab61-06b5eb870a4b,2026-01-30T12:48:56,2026-01-30,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1616,15290,46966,req-20260130-00006541,trace-851978,sess-025673,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
6ba16e02-16af-4a59-b93b-0c6aed7a1fbd,2026-01-30T23:21:06,2026-01-30,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,201,299,6787,46767,req-20260130-00006542,trace-380736,sess-141650,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
2b0337f9-bad8-4222-bd26-1ef347c37d12,2026-01-30T13:39:45,2026-01-30,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,98,17821,33557,req-20260130-00006543,trace-535834,sess-140593,employee,web,redis,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
dc53f0fc-9198-424a-868c-2faf2d4a8650,2026-01-30T14:42:19,2026-01-30,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,818,12307,49431,req-20260130-00006544,trace-435940,sess-170043,employee,web,kafka,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
145c003c-86da-4179-86d6-b8c864ccf8d4,2026-01-30T01:33:23,2026-01-30,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1002,18456,41379,req-20260130-00006545,trace-497350,sess-073654,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
562e5b7c-eb2b-4f4a-9e1a-5564ad9fc328,2026-01-30T16:56:18,2026-01-30,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,508,7416,31920,req-20260130-00006546,trace-002886,sess-041886,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-04,0,,true,INFO on billing-worker /refund
d3ee8716-1d68-44c2-85e9-e5748644ee0a,2026-01-30T17:25:12,2026-01-30,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,201,274,325,18835,req-20260130-00006547,trace-864675,sess-058824,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-004,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
9c991d15-3d92-40fe-a39b-1b38e14c1bbf,2026-01-30T08:30:31,2026-01-30,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,1026,15870,46856,req-20260130-00006548,trace-199850,sess-048712,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-01,0,,true,INFO on identity-portal /token
8ff3319b-d16e-483b-8b20-aa83f09e5f5c,2026-01-30T07:45:27,2026-01-30,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,1516,12845,967,req-20260130-00006549,trace-372480,sess-092110,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-03,1,,true,ERROR on metrics-api /metrics
b79edfd9-321a-41d2-8ff9-b5819d0b9bea,2026-01-30T14:59:01,2026-01-30,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,464,17189,22654,req-20260130-00006550,trace-327327,sess-166061,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-01,3,,false,INFO on identity-portal /token
44304078-36d2-41c4-85d7-c2ffd75ec8c5,2026-01-30T03:13:24,2026-01-30,03,auth-service,team_identity,login,preprod,eu-central-1,/login,dependency_call,ERROR,500,881,8144,24655,req-20260130-00006551,trace-405110,sess-056215,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-015,pod-auth-service-05,0,TIMEOUT,true,ERROR on auth-service /login
5b57e84a-d36b-4a04-9ac9-2e1c2ed32765,2026-01-30T05:31:16,2026-01-30,05,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,275,11484,31062,req-20260130-00006552,trace-882250,sess-175228,anonymous,web,partner_api,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-07,1,,true,INFO on auth-service /login
7e0f1c15-a2b6-4e38-8a3d-f79f1078adcb,2026-01-30T15:08:45,2026-01-30,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1026,8849,37500,req-20260130-00006553,trace-804756,sess-016939,customer,api,postgres,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-04,2,,true,INFO on ticketing-api /tickets
f01af558-8e3b-4206-a510-8afc13c276e4,2026-01-30T12:54:39,2026-01-30,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,779,8107,45851,req-20260130-00006554,trace-218484,sess-101343,employee,web,none,dep-identity-portal-002,v2.3.4,host-073,pod-identity-portal-05,0,,false,INFO on identity-portal /token
6fe5800c-1513-4798-8684-bc74cb068410,2026-01-30T01:38:22,2026-01-30,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,500,1227,13187,21423,req-20260130-00006555,trace-589428,sess-070538,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-008,pod-auth-service-12,2,,true,ERROR on auth-service /login
76cd8d61-b399-43a0-acea-1872b65b4eeb,2026-01-30T14:52:26,2026-01-30,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,265,17021,9575,req-20260130-00006556,trace-724364,sess-032147,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
d3a7c6bc-3718-4b23-8af5-e6303230c28b,2026-01-30T23:52:02,2026-01-30,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,622,14918,10117,req-20260130-00006557,trace-757608,sess-005949,service_account,mobile,partner_api,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
b65f19ca-a56c-4988-bace-d419c3730990,2026-01-30T21:29:20,2026-01-30,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,208,9781,47706,req-20260130-00006558,trace-593010,sess-040608,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-037,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
74148adc-628a-4366-8570-6487599e07c2,2026-01-30T06:03:29,2026-01-30,06,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,job_step,INFO,200,584,15970,23603,req-20260130-00006559,trace-254299,sess-041964,service_account,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-032,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
3f3f39a4-a350-4381-b947-9dc194e06191,2026-01-30T21:51:46,2026-01-30,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,866,9073,11738,req-20260130-00006560,trace-609737,sess-133217,customer,batch,hdfs,dep-crm-sync-002,v2.2.2,host-007,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
f9d175f8-1d22-44ea-b916-9eef70cbb7bd,2026-01-30T00:31:24,2026-01-30,00,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,664,12792,31276,req-20260130-00006561,trace-963310,sess-162314,service_account,api,redis,dep-identity-portal-004,v4.3.6,host-054,pod-identity-portal-08,2,,false,INFO on identity-portal /token
6d76a47a-a32f-4266-b0d0-6b40db0517e2,2026-01-30T07:58:01,2026-01-30,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,502,1883,14123,11841,req-20260130-00006562,trace-301122,sess-101647,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
659523f0-1389-4076-b0a3-c849ca4bb222,2026-01-30T23:40:21,2026-01-30,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,465,15042,29536,req-20260130-00006563,trace-971968,sess-078183,customer,web,kafka,dep-notification-api-003,v3.0.1,host-045,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
58679e2e-1b05-4354-992f-c3fab2d7a51a,2026-01-30T02:14:16,2026-01-30,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,127,18910,400,req-20260130-00006564,trace-777556,sess-180498,anonymous,web,none,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-06,0,,false,INFO on auth-service /login
07767d25-ec38-4e95-8175-2251d1346b08,2026-01-30T08:43:58,2026-01-30,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,400,488,2241,22424,req-20260130-00006565,trace-744680,sess-149317,service_account,mobile,postgres,dep-billing-worker-002,v2.1.9,host-049,pod-billing-worker-10,0,VALIDATION_ERROR,false,WARN on billing-worker /refund
93186988-8ad2-402f-be92-5ccf3724838f,2026-01-30T18:25:06,2026-01-30,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,204,1075,3414,12212,req-20260130-00006566,trace-495184,sess-011600,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-09,3,,true,INFO on identity-portal /token
8691aabd-0878-4dd0-a967-a4299f7a781d,2026-01-30T16:43:24,2026-01-30,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,624,19259,18580,req-20260130-00006567,trace-945581,sess-189054,service_account,mobile,redis,dep-mobile-backend-001,v1.6.8,host-079,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
0cb8c030-036a-491c-8860-53c4b8cb8ed3,2026-01-30T13:21:47,2026-01-30,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,169,11064,7844,req-20260130-00006568,trace-846436,sess-142928,employee,api,kafka,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-01,0,,false,INFO on auth-service /login
01705618-4de3-4b3e-96c4-bf5f485a21f7,2026-01-30T14:32:39,2026-01-30,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,224,14668,49323,req-20260130-00006569,trace-171968,sess-059605,service_account,batch,postgres,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
6c423824-ff2f-4ce5-b9a1-6152e6df8d85,2026-01-30T06:16:44,2026-01-30,06,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,491,19475,40540,req-20260130-00006570,trace-211914,sess-020334,employee,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-037,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
0143baf9-ee1c-4642-a207-e2230a687d94,2026-01-30T22:12:44,2026-01-30,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,322,19841,10037,req-20260130-00006571,trace-339441,sess-040703,customer,api,redis,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
b8f33447-e58b-4a6a-9f46-4547ca31624e,2026-01-30T20:49:10,2026-01-30,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,171,16340,5166,req-20260130-00006572,trace-441153,sess-180571,service_account,batch,postgres,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-02,2,,false,INFO on payment-api /checkout
deca4f14-c217-4756-a823-7b001fb19c99,2026-01-30T08:09:48,2026-01-30,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,333,13217,8495,req-20260130-00006573,trace-541032,sess-070176,employee,mobile,none,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
