event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
91a2306b-8265-4ff1-9351-0936495486c4,2026-02-12T06:06:54,2026-02-12,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,560,11509,3582,req-20260212-00005897,trace-051929,sess-182649,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-06,3,,false,INFO on identity-portal /token
1c940cb8-57d4-4069-b8e9-704c7a78b062,2026-02-12T16:09:19,2026-02-12,16,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,569,1733,21799,req-20260212-00005898,trace-682515,sess-164919,anonymous,api,kafka,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-08,1,,false,INFO on identity-portal /token
ee83f78a-a470-47c8-8148-277151acb7c9,2026-02-12T01:21:24,2026-02-12,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,588,10464,29843,req-20260212-00005899,trace-970448,sess-188801,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
236293fc-f922-49aa-a984-625c64f3e7d4,2026-02-12T07:00:23,2026-02-12,07,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1038,6546,45188,req-20260212-00005900,trace-002968,sess-059028,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-06,0,,true,INFO on identity-portal /token
1dc047cc-5a76-44e9-9458-5bb6bd246df4,2026-02-12T22:25:29,2026-02-12,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,1185,390,2840,req-20260212-00005901,trace-447328,sess-121773,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-06,2,,true,INFO on notification-api /notifications/email
0bf57fbd-1134-4e8b-896b-100ff42bb956,2026-02-12T06:31:28,2026-02-12,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,833,10843,26329,req-20260212-00005902,trace-160574,sess-017407,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-060,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
5fdeb811-4834-4b5e-bedb-189a2461790b,2026-02-12T19:30:57,2026-02-12,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1296,4646,45886,req-20260212-00005903,trace-173811,sess-121175,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-048,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
528d0089-fc8f-4ea9-aa67-d3c3dfa1d7ac,2026-02-12T14:28:28,2026-02-12,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,221,2998,14961,req-20260212-00005904,trace-748139,sess-068301,employee,web,postgres,dep-auth-service-002,v2.2.0,host-016,pod-auth-service-10,1,,false,INFO on auth-service /login
e84ada83-cc85-417d-bc49-30182250eefc,2026-02-12T03:49:24,2026-02-12,03,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1015,17738,17289,req-20260212-00005905,trace-382790,sess-153838,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
1532f251-9bf7-49fb-9fba-73c632680832,2026-02-12T17:58:26,2026-02-12,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,204,685,5623,13798,req-20260212-00005906,trace-626059,sess-033952,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
a330dadb-2d34-4b86-a4e9-74817c3cdd32,2026-02-12T19:35:05,2026-02-12,19,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,288,5100,15647,req-20260212-00005907,trace-311608,sess-107350,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
1f7a85fb-554d-462b-b9d2-0bfe6c0a0781,2026-02-12T17:47:32,2026-02-12,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,239,5971,20077,req-20260212-00005908,trace-248908,sess-022977,customer,batch,redis,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-02,1,,false,INFO on auth-service /login
be4245f1-904c-4e1d-a1bf-4552e659bcda,2026-02-12T16:34:16,2026-02-12,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,WARN,404,210,6901,9776,req-20260212-00005909,trace-854053,sess-152840,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-048,pod-datalake-ingest-04,2,,false,WARN on datalake-ingest /ingest
83a8517e-713e-4b9f-88f7-88b5e35ca259,2026-02-12T06:54:07,2026-02-12,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,444,14350,37157,req-20260212-00005910,trace-660629,sess-044323,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-076,pod-fraud-detector-08,1,,false,WARN on fraud-detector /fraud/check
168f3261-5cc3-4553-9e9b-c53553759d0e,2026-02-12T08:48:03,2026-02-12,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,331,12791,31580,req-20260212-00005911,trace-630064,sess-020995,employee,mobile,none,dep-ticketing-api-001,v1.1.5,host-063,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
3b46a2c5-7cc3-4082-ace4-ea17d814fd0a,2026-02-12T11:05:12,2026-02-12,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,195,18753,8747,req-20260212-00005912,trace-129326,sess-127319,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
568ead00-f264-4474-b802-b7a341bf6e11,2026-02-12T06:27:23,2026-02-12,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,417,10402,44173,req-20260212-00005913,trace-325757,sess-111715,employee,api,hdfs,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
892debf7-189b-41e0-b3ad-d7c2f4e693e9,2026-02-12T04:06:02,2026-02-12,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1248,11551,39200,req-20260212-00005914,trace-119447,sess-019412,customer,batch,redis,dep-notification-api-002,v2.0.1,host-040,pod-notification-api-07,3,,true,INFO on notification-api /notifications/email
c216a67e-8c6b-4934-a96a-fd16948e09e6,2026-02-12T09:18:39,2026-02-12,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,333,11392,41255,req-20260212-00005915,trace-021500,sess-152496,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
4ca203c4-8c75-412f-9453-4e75f31e621a,2026-02-12T00:15:18,2026-02-12,00,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,201,286,16734,13003,req-20260212-00005916,trace-522047,sess-174995,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-051,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
adbc98fb-0a32-44e8-9bd7-76579c0438eb,2026-02-12T15:30:38,2026-02-12,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,545,6122,348,req-20260212-00005917,trace-063115,sess-022088,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-015,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
f3fe19fd-d4ac-49ca-8924-e6f67d6d3ae2,2026-02-12T13:04:25,2026-02-12,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,571,7245,14771,req-20260212-00005918,trace-873693,sess-056522,anonymous,api,partner_api,dep-notification-api-001,v1.0.3,host-011,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
c0e19650-302f-42d9-a37e-cd0e4512ef80,2026-02-12T21:49:56,2026-02-12,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,900,19868,42765,req-20260212-00005919,trace-727413,sess-179902,employee,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-004,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
df60f33d-0fdb-4694-8d5c-224ecc2fc0cd,2026-02-12T22:17:54,2026-02-12,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,306,15153,27320,req-20260212-00005920,trace-923611,sess-164135,anonymous,mobile,kafka,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
1bed7ef8-f703-4944-93c6-08d0ce50efac,2026-02-12T04:56:29,2026-02-12,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,895,1232,37859,req-20260212-00005921,trace-410571,sess-062211,anonymous,api,kafka,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
926087d2-82c2-47a6-97c8-18b92d28411a,2026-02-12T03:51:02,2026-02-12,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,559,7883,35761,req-20260212-00005922,trace-785263,sess-178579,employee,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
bddae79d-1507-4985-990d-86a4be3b3edf,2026-02-12T06:18:58,2026-02-12,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,429,688,19965,4979,req-20260212-00005923,trace-110420,sess-080095,service_account,batch,kafka,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-04,1,,true,WARN on fraud-detector /fraud/check
d757b822-2f76-4f28-b294-3f2564edc649,2026-02-12T02:08:08,2026-02-12,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,133,8270,34482,req-20260212-00005924,trace-365876,sess-078434,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-06,0,,false,INFO on payment-api /checkout
02394619-32eb-47f7-9b45-ac09b9a0018c,2026-02-12T01:43:43,2026-02-12,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,404,400,13244,18993,req-20260212-00005925,trace-382658,sess-022761,employee,batch,redis,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-10,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
34faae36-4f06-4538-a803-45e79ffe2153,2026-02-12T01:33:22,2026-02-12,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,923,11623,5062,req-20260212-00005926,trace-417815,sess-106530,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
8bb57e69-bc9c-4877-9dc3-da8d67a41492,2026-02-12T14:09:54,2026-02-12,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,625,19987,6781,req-20260212-00005927,trace-450166,sess-180696,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
c63c2072-c222-4779-8592-fece4e63d09f,2026-02-12T14:40:08,2026-02-12,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,418,9320,20202,req-20260212-00005928,trace-810578,sess-162655,customer,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
df1286a7-86cf-4efd-af21-2878344f1388,2026-02-12T10:11:58,2026-02-12,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,279,5346,46423,req-20260212-00005929,trace-112726,sess-112416,service_account,api,kafka,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
b3fdbf5d-53a6-4f84-a632-84a8e55d1bab,2026-02-12T15:58:33,2026-02-12,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,144,17018,45876,req-20260212-00005930,trace-716545,sess-081403,customer,batch,none,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-12,3,,false,INFO on payment-api /checkout
0910d8ec-6a46-49ad-a884-8014b318368e,2026-02-12T09:23:20,2026-02-12,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,210,6683,37546,req-20260212-00005931,trace-865714,sess-161419,anonymous,batch,kafka,dep-auth-service-001,v1.2.8,host-076,pod-auth-service-06,2,,false,INFO on auth-service /login
045d265e-c275-4dbf-8f0c-f16de83dabe6,2026-02-12T23:56:46,2026-02-12,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,340,18289,22523,req-20260212-00005932,trace-093704,sess-054530,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-05,3,,false,WARN on mobile-backend /notifications/push
b1f58b1b-4629-48b1-be45-c37cec95772e,2026-02-12T12:42:21,2026-02-12,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1077,18259,7272,req-20260212-00005933,trace-423089,sess-146676,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
d51b99cc-fa8c-44ce-aa7c-e3e959ce0636,2026-02-12T23:52:32,2026-02-12,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,658,11505,15290,req-20260212-00005934,trace-449627,sess-188616,customer,batch,partner_api,dep-identity-portal-001,v1.3.7,host-002,pod-identity-portal-04,3,,false,INFO on identity-portal /token
34505c87-2a05-4206-aa56-fe524de7f3c6,2026-02-12T17:00:24,2026-02-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1042,4843,3111,req-20260212-00005935,trace-778290,sess-152636,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
bd08db9c-1e4d-4b98-8db1-358f856698cf,2026-02-12T08:29:38,2026-02-12,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,397,3220,12591,req-20260212-00005936,trace-219308,sess-068388,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-074,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
600b6480-e555-487d-8d3a-65caf51e739b,2026-02-12T05:49:08,2026-02-12,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,201,456,4128,32333,req-20260212-00005937,trace-337559,sess-057213,customer,api,none,dep-fraud-detector-002,v2.5.0,host-080,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
94d91ec3-90da-4d47-b438-09a0773f0d8c,2026-02-12T22:33:03,2026-02-12,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,314,7224,18191,req-20260212-00005938,trace-686635,sess-140305,service_account,web,none,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
62688847-658d-481b-8571-86cb7375fb02,2026-02-12T18:38:26,2026-02-12,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,401,669,18160,17390,req-20260212-00005939,trace-470630,sess-114042,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-06,0,HTTP_500,false,WARN on metrics-api /metrics
ba1e3e49-65b6-4b7f-93f8-e7a96e2fab4d,2026-02-12T13:01:29,2026-02-12,13,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,WARN,400,586,18168,4170,req-20260212-00005940,trace-863846,sess-188310,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-04,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
2f543d8d-fa17-4fb7-a189-5293154d716e,2026-02-12T03:11:12,2026-02-12,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,555,12574,23512,req-20260212-00005941,trace-075253,sess-040291,service_account,web,postgres,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
d219eb98-068e-4a43-980e-7a6daf5e5a5b,2026-02-12T17:33:09,2026-02-12,17,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,163,7167,37413,req-20260212-00005942,trace-602270,sess-010785,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-019,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
94a2c492-f963-40a3-8706-cfd90548cbc3,2026-02-12T16:55:13,2026-02-12,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,429,376,2879,29383,req-20260212-00005943,trace-878145,sess-005455,anonymous,api,kafka,dep-mobile-backend-002,v2.6.9,host-031,pod-mobile-backend-08,3,,false,WARN on mobile-backend /notifications/push
72d9af52-9128-483e-8cfb-a8c1b90550f9,2026-02-12T13:25:03,2026-02-12,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,211,845,18544,req-20260212-00005944,trace-396163,sess-116414,anonymous,api,postgres,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
a5f0b714-70d4-4dd0-a5bb-68df89b7c1e5,2026-02-12T13:46:40,2026-02-12,13,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,348,3315,21379,req-20260212-00005945,trace-673818,sess-026562,customer,batch,redis,dep-metrics-api-001,v1.4.1,host-034,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
6ae33fad-ca64-4fe1-9696-76a96931a090,2026-02-12T16:09:15,2026-02-12,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,495,18437,32161,req-20260212-00005946,trace-608693,sess-157471,customer,web,partner_api,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
732bb4c0-240d-4230-8440-e023de4e39f9,2026-02-12T05:13:36,2026-02-12,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,638,19810,43058,req-20260212-00005947,trace-856549,sess-121307,service_account,web,hdfs,dep-identity-portal-003,v3.3.2,host-034,pod-identity-portal-02,1,,false,INFO on identity-portal /token
bd3aae4b-15c5-4f54-ab3b-9155f1ae23d7,2026-02-12T20:43:54,2026-02-12,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,192,1449,26568,req-20260212-00005948,trace-477915,sess-124191,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
681bb9f2-717a-48d8-8d6d-d0fb88452fce,2026-02-12T02:20:30,2026-02-12,02,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,221,8319,29879,req-20260212-00005949,trace-582233,sess-144016,employee,mobile,none,dep-auth-service-003,v3.2.3,host-030,pod-auth-service-07,0,,false,INFO on auth-service /login
ea856ab8-3b0a-41e0-a87a-5abbb10f0e83,2026-02-12T04:13:47,2026-02-12,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,812,15325,18081,req-20260212-00005950,trace-364302,sess-072799,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
41ad2cc5-70ef-41d5-8412-95b15f3201ce,2026-02-12T20:37:07,2026-02-12,20,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,107,12618,30713,req-20260212-00005951,trace-886035,sess-106453,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-023,pod-auth-service-05,1,,false,INFO on auth-service /login
03ce72db-68a6-482b-aa63-4327137940d4,2026-02-12T17:13:32,2026-02-12,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,294,17431,26717,req-20260212-00005952,trace-420243,sess-171896,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-029,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
b5dfb565-583c-4969-a958-4acf6ff45926,2026-02-12T16:13:44,2026-02-12,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,611,10416,4814,req-20260212-00005953,trace-704389,sess-115412,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-062,pod-fraud-detector-12,2,,true,WARN on fraud-detector /fraud/check
bc23e1ce-3ba6-47d2-ad3f-bbdda11437ed,2026-02-12T21:21:53,2026-02-12,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1394,13632,29799,req-20260212-00005954,trace-942544,sess-193088,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
2af61fb3-a73e-4fce-b8e6-253892286846,2026-02-12T05:12:08,2026-02-12,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,745,2098,41103,req-20260212-00005955,trace-315997,sess-016924,customer,web,postgres,dep-datalake-ingest-003,v3.3.3,host-056,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
59d58a1c-1494-43c0-8b69-6fc921fdcf3c,2026-02-12T18:36:09,2026-02-12,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,ERROR,503,2502,17132,18678,req-20260212-00005956,trace-395706,sess-171894,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-049,pod-billing-worker-05,0,HTTP_500,true,ERROR on billing-worker /refund
e83c51f7-1081-4e3d-9b14-1e4de4e1df70,2026-02-12T04:29:57,2026-02-12,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,201,168,8122,38560,req-20260212-00005957,trace-678055,sess-051945,customer,mobile,none,dep-auth-service-001,v1.2.8,host-043,pod-auth-service-10,0,,false,INFO on auth-service /login
216f55cd-bde5-4293-9103-3d005d3fe445,2026-02-12T06:58:03,2026-02-12,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,488,15525,37184,req-20260212-00005958,trace-523123,sess-062403,employee,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-019,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
caf9a0da-b0d2-46a4-97cd-6d604b4828ff,2026-02-12T16:40:50,2026-02-12,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,178,18293,40167,req-20260212-00005959,trace-818519,sess-042562,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
65a7c71b-cb79-44e3-8d93-68e7b1cde211,2026-02-12T03:29:00,2026-02-12,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,682,9634,10454,req-20260212-00005960,trace-176445,sess-161512,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-058,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
d99793fd-9f95-4330-873f-457993422f58,2026-02-12T06:29:37,2026-02-12,06,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,WARN,429,403,3437,5173,req-20260212-00005961,trace-784282,sess-123240,anonymous,batch,partner_api,dep-identity-portal-001,v1.3.7,host-030,pod-identity-portal-08,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
8687c4de-8ca5-48a3-b21f-77ebd68fe19e,2026-02-12T07:26:00,2026-02-12,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,415,519,36060,req-20260212-00005962,trace-502706,sess-049632,anonymous,batch,none,dep-datalake-ingest-004,v4.3.5,host-009,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
8cb594b2-4a5c-4b87-97d6-cd6a160229a2,2026-02-12T08:38:13,2026-02-12,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,145,7864,8091,req-20260212-00005963,trace-342594,sess-087450,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-05,0,,false,INFO on payment-api /checkout
acfeb177-418f-48a0-a69b-ea327137588e,2026-02-12T18:24:44,2026-02-12,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,649,19379,31188,req-20260212-00005964,trace-932186,sess-025305,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-004,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
c951f221-f22a-4720-8702-0ee2047de075,2026-02-12T23:29:28,2026-02-12,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,502,2642,10036,8963,req-20260212-00005965,trace-243737,sess-133125,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-03,0,,true,ERROR on notification-api /notifications/email
114b16be-306b-422a-8b84-61e77ea9066d,2026-02-12T19:18:07,2026-02-12,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,199,18052,427,req-20260212-00005966,trace-434399,sess-199305,customer,web,kafka,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-04,2,,false,INFO on auth-service /login
63ebca35-2fc9-4be4-b943-cde885ffef05,2026-02-12T20:32:32,2026-02-12,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,822,19794,13577,req-20260212-00005967,trace-009542,sess-116890,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-009,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
ceb32727-e98c-4255-a40d-0e2f42497519,2026-02-12T03:44:47,2026-02-12,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,182,6838,28404,req-20260212-00005968,trace-010457,sess-094648,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
b2405e3a-e3ec-470a-9d3c-0200541adcf5,2026-02-12T06:53:56,2026-02-12,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1062,6135,16027,req-20260212-00005969,trace-821616,sess-028452,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-074,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
52407c11-ec26-4427-b9cd-c4a24fd980ee,2026-02-12T20:50:49,2026-02-12,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,418,15574,39266,req-20260212-00005970,trace-357019,sess-024390,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-019,pod-metrics-api-01,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
9a5eed6c-1e5e-4714-a3c5-f6c1737edd10,2026-02-12T18:00:52,2026-02-12,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,835,1942,16486,req-20260212-00005971,trace-487849,sess-012166,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
