event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
66270c76-1bbd-46e5-8f12-a5d7cd85e5ed,2025-12-30T20:58:34,2025-12-30,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,261,16814,13517,req-20251230-00006796,trace-168877,sess-059807,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-021,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
63590bfd-bbc4-4fa7-be3f-879c0c86c239,2025-12-30T06:26:42,2025-12-30,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,275,14773,24012,req-20251230-00006797,trace-271174,sess-137924,customer,web,hdfs,dep-billing-worker-004,v4.1.1,host-028,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
fb7275c3-badd-405f-b6ad-191e53fad175,2025-12-30T19:26:14,2025-12-30,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,226,8499,44022,req-20251230-00006798,trace-654959,sess-007755,service_account,mobile,hdfs,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-03,3,,false,INFO on payment-api /checkout
7ec66b36-047b-45de-8491-adf9de6939b2,2025-12-30T18:59:27,2025-12-30,18,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,201,486,4167,30819,req-20251230-00006799,trace-874136,sess-007815,customer,mobile,none,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-01,2,,false,INFO on identity-portal /token
61282700-76c2-4fde-9cdb-da42d63ed3f3,2025-12-30T02:16:25,2025-12-30,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1996,18713,11513,req-20251230-00006800,trace-509808,sess-029263,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-08,2,,true,INFO on crm-sync /sync
6349205f-f493-4a0b-9113-2ffa6a6c4717,2025-12-30T08:50:17,2025-12-30,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1395,12427,23394,req-20251230-00006801,trace-251347,sess-188658,employee,mobile,none,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
586fc3cd-1823-4ff8-9faf-02d4118a2e8f,2025-12-30T10:23:18,2025-12-30,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,139,4084,29576,req-20251230-00006802,trace-699876,sess-172943,anonymous,mobile,kafka,dep-risk-engine-003,v3.4.1,host-061,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
fd27c232-88e6-4a6a-b3f0-39d47877398b,2025-12-30T10:39:59,2025-12-30,10,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,201,344,16809,778,req-20251230-00006803,trace-487532,sess-186364,customer,web,postgres,dep-payment-api-001,v1.0.1,host-025,pod-payment-api-01,1,,true,INFO on payment-api /checkout
a44821bd-89c5-4a3c-860b-0619634ed7fa,2025-12-30T05:52:56,2025-12-30,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,723,16130,25621,req-20251230-00006804,trace-435461,sess-157771,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
a11f3470-21ce-4317-b040-8988b919161b,2025-12-30T19:42:31,2025-12-30,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1033,14849,46837,req-20251230-00006805,trace-033474,sess-067201,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-041,pod-metrics-api-03,1,,true,INFO on metrics-api /metrics
0f822f96-dd1b-45b0-83be-0b9145d10c9b,2025-12-30T09:30:07,2025-12-30,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,338,13177,3007,req-20251230-00006806,trace-833543,sess-059615,employee,api,none,dep-billing-worker-002,v2.1.9,host-021,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
f2e802fc-f58f-4feb-b24e-99382cab1da5,2025-12-30T19:10:06,2025-12-30,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,86,12430,6828,req-20251230-00006807,trace-378920,sess-030688,service_account,mobile,hdfs,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-09,2,,false,INFO on payment-api /checkout
44266bf7-3f48-4236-8b7e-94a430bb3be6,2025-12-30T04:14:25,2025-12-30,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,427,11032,23247,req-20251230-00006808,trace-380920,sess-155781,customer,web,partner_api,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
f6c62a8a-411a-404d-a011-53b5145379f1,2025-12-30T16:01:20,2025-12-30,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,310,15236,29808,req-20251230-00006809,trace-377892,sess-090574,employee,batch,partner_api,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
315fadf4-75c4-408e-8490-9650957c6a68,2025-12-30T20:24:10,2025-12-30,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,448,17210,13703,req-20251230-00006810,trace-342588,sess-098876,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-08,3,,true,INFO on payment-api /checkout
d1a05f20-ed2a-416f-a361-94c2bbe44cfe,2025-12-30T12:48:41,2025-12-30,12,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,708,15727,7137,req-20251230-00006811,trace-698199,sess-009695,employee,web,redis,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
cef82f81-11b3-4e37-8022-c0352f3e7ebe,2025-12-30T05:39:23,2025-12-30,05,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,259,8072,11767,req-20251230-00006812,trace-452213,sess-104889,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-08,2,,true,INFO on auth-service /login
70557ed7-fa63-4153-9a63-245fcf3b859c,2025-12-30T18:08:09,2025-12-30,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,863,18125,21464,req-20251230-00006813,trace-822532,sess-048021,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
445c05cd-448a-48f7-825d-468a37565824,2025-12-30T00:41:44,2025-12-30,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,1286,12735,47235,req-20251230-00006814,trace-628601,sess-044213,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
00fd7bf4-5dc9-4d34-bdc8-8b696387ef37,2025-12-30T21:14:35,2025-12-30,21,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,400,1608,9631,37646,req-20251230-00006815,trace-826676,sess-071449,customer,api,none,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-04,3,TIMEOUT,true,WARN on crm-sync /sync
f185690a-6507-4801-931a-735a102676d9,2025-12-30T00:37:33,2025-12-30,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,459,8306,2090,req-20251230-00006816,trace-384447,sess-078111,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-070,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
a3fd8280-0d4d-4104-a442-e7759df7a8fb,2025-12-30T11:56:17,2025-12-30,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,513,19951,43189,req-20251230-00006817,trace-470026,sess-183403,customer,mobile,partner_api,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-02,0,,true,INFO on mobile-backend /notifications/push
ec1b1294-ad73-4abe-9183-b52400362820,2025-12-30T13:53:10,2025-12-30,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,292,4574,10504,req-20251230-00006818,trace-453059,sess-113194,service_account,batch,kafka,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
c51c3f3e-919d-4fb1-b7cd-6c4529ee804c,2025-12-30T19:07:40,2025-12-30,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,357,13012,7079,req-20251230-00006819,trace-505291,sess-168876,employee,web,postgres,dep-mobile-backend-001,v1.6.8,host-007,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
5213f1cd-67af-4ae8-affa-980cfb5c3188,2025-12-30T14:45:59,2025-12-30,14,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,201,135,15174,8967,req-20251230-00006820,trace-646202,sess-021920,anonymous,web,redis,dep-auth-service-003,v3.2.3,host-024,pod-auth-service-07,2,,false,INFO on auth-service /login
e5155329-c389-4c7a-8244-54f8864185d8,2025-12-30T20:32:20,2025-12-30,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,721,11929,7482,req-20251230-00006821,trace-942454,sess-020886,anonymous,mobile,redis,dep-fraud-detector-004,v4.5.1,host-019,pod-fraud-detector-09,2,,true,INFO on fraud-detector /fraud/check
5d362eba-6fca-4e8c-b1e2-ce54cbcf883e,2025-12-30T04:48:46,2025-12-30,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,330,2664,40468,req-20251230-00006822,trace-150915,sess-121435,anonymous,batch,postgres,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
f8df43c8-75f5-4894-bb39-3e671ee5a403,2025-12-30T16:07:12,2025-12-30,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,847,7965,18639,req-20251230-00006823,trace-870515,sess-160296,customer,api,redis,dep-metrics-api-003,v3.4.5,host-021,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
d4e2ed5c-4be8-4fe4-89a4-164bd2acef38,2025-12-30T16:57:30,2025-12-30,16,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,237,10562,691,req-20251230-00006824,trace-510499,sess-049131,employee,batch,partner_api,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
633a94ae-2878-4818-9d0d-d576cb3cf30f,2025-12-30T09:05:19,2025-12-30,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,592,5779,21863,req-20251230-00006825,trace-510398,sess-079426,service_account,mobile,partner_api,dep-billing-worker-002,v2.1.9,host-006,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
95895e75-1e77-48fd-bf01-db716d559ca8,2025-12-30T20:24:17,2025-12-30,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,335,4388,6406,req-20251230-00006826,trace-889641,sess-159002,anonymous,web,hdfs,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
d83715a6-36bb-451e-a7b9-a66ad41cbe2a,2025-12-30T19:12:19,2025-12-30,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,672,11010,36792,req-20251230-00006827,trace-299111,sess-092021,customer,web,hdfs,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
36064c9b-6cbf-42d4-9aac-466d470381e7,2025-12-30T04:55:00,2025-12-30,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,503,14852,36509,req-20251230-00006828,trace-140177,sess-152897,service_account,batch,partner_api,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-04,3,,true,INFO on billing-worker /refund
fb78f9dc-058f-4732-8dd6-48a2efa778d7,2025-12-30T10:32:22,2025-12-30,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,274,13624,21964,req-20251230-00006829,trace-025987,sess-000493,customer,web,partner_api,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
b7436506-571d-4639-82be-300935619d59,2025-12-30T03:16:25,2025-12-30,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,300,11612,2422,req-20251230-00006830,trace-217891,sess-035863,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-031,pod-payment-api-09,3,,true,INFO on payment-api /checkout
ef9f73f9-9f4c-4b12-b2af-e26986fcd075,2025-12-30T20:04:28,2025-12-30,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,459,103,36851,req-20251230-00006831,trace-127128,sess-114075,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-024,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
44c97b7d-c3f7-46ec-8f2a-ce8a8085a77a,2025-12-30T01:39:31,2025-12-30,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,801,19383,47370,req-20251230-00006832,trace-568399,sess-180523,anonymous,web,postgres,dep-fraud-detector-001,v1.5.9,host-064,pod-fraud-detector-02,0,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
a6c97c37-5858-4d0d-9a5a-ac8eb837ad3e,2025-12-30T11:28:51,2025-12-30,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,334,19061,1496,req-20251230-00006833,trace-300616,sess-148403,service_account,api,redis,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
d069ff3c-f36a-4ed4-ae90-e1d1a4b6f817,2025-12-30T14:47:17,2025-12-30,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,230,17442,29758,req-20251230-00006834,trace-854943,sess-112721,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-033,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
ec300b96-d0f5-44a1-9ebe-27f0c02913fb,2025-12-30T17:15:16,2025-12-30,17,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,201,5,4431,8416,req-20251230-00006835,trace-163279,sess-088189,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
ff27e1a0-3249-4830-87da-4d23efe3b212,2025-12-30T02:48:32,2025-12-30,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,247,13574,13496,req-20251230-00006836,trace-453663,sess-061874,anonymous,api,hdfs,dep-risk-engine-002,v2.4.5,host-006,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
4a64bb41-1067-40ae-8b16-0dcde0fb4397,2025-12-30T00:24:53,2025-12-30,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,259,5080,40371,req-20251230-00006837,trace-190879,sess-089454,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
bcf84ba9-0bfb-41f1-ad8c-5f52f48c09c1,2025-12-30T12:15:31,2025-12-30,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1269,6296,23968,req-20251230-00006838,trace-430164,sess-102922,anonymous,api,none,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
251ffd49-4f3f-4a95-b93d-e76c2ff7b672,2025-12-30T12:29:08,2025-12-30,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,752,11566,47627,req-20251230-00006839,trace-210476,sess-037444,service_account,web,kafka,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
f4b7d164-c353-40a5-9761-8a8f84420b74,2025-12-30T16:03:24,2025-12-30,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,ERROR,500,7032,5668,11882,req-20251230-00006840,trace-152791,sess-147259,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-12,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
34eecbd8-2c90-44ed-b87c-8c6d497276da,2025-12-30T02:28:58,2025-12-30,02,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,502,578,18544,41051,req-20251230-00006841,trace-808157,sess-124848,customer,mobile,redis,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-06,1,,true,ERROR on payment-api /checkout
98fc2605-73a6-4d7a-bf11-00c4a2abddf8,2025-12-30T01:50:35,2025-12-30,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,897,17090,25968,req-20251230-00006842,trace-357819,sess-018601,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-040,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
0678b33c-f8d6-4b2a-9ac8-386af3d3dffe,2025-12-30T02:27:06,2025-12-30,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,688,19672,16885,req-20251230-00006843,trace-035331,sess-104613,customer,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-11,2,,false,INFO on identity-portal /token
9b296651-7894-4de1-a571-88ec95dd6653,2025-12-30T12:39:37,2025-12-30,12,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,53,10348,26974,req-20251230-00006844,trace-030731,sess-037617,anonymous,api,redis,dep-auth-service-004,v4.2.8,host-063,pod-auth-service-05,2,,false,INFO on auth-service /login
98dd13ce-a329-460a-9978-c4d4ffbfe201,2025-12-30T00:18:26,2025-12-30,00,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,343,14030,8149,req-20251230-00006845,trace-949612,sess-117173,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
91ce8a17-b66c-4419-913d-3bf82921453e,2025-12-30T22:37:09,2025-12-30,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,318,19942,32446,req-20251230-00006846,trace-622052,sess-135259,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-11,2,,true,INFO on risk-engine /risk/score
bc2c32bb-1720-4d93-8b29-08209c1c4673,2025-12-30T14:03:10,2025-12-30,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,201,210,16465,10865,req-20251230-00006847,trace-483536,sess-073956,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-02,0,,false,INFO on payment-api /checkout
7b741f7a-d523-46a9-94ea-b138ea9cfcf8,2025-12-30T09:44:48,2025-12-30,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,204,289,1141,7137,req-20251230-00006848,trace-092756,sess-171143,customer,web,postgres,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-07,0,,true,INFO on payment-api /checkout
1c21a993-b9d0-4987-943f-0dfaf44b19e2,2025-12-30T02:02:23,2025-12-30,02,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,190,5088,12946,req-20251230-00006849,trace-467255,sess-105698,customer,api,redis,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-10,2,,false,INFO on auth-service /login
2a86ec74-aee0-441c-a311-2446d678c304,2025-12-30T14:20:11,2025-12-30,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1344,17560,19215,req-20251230-00006850,trace-482669,sess-101891,service_account,api,none,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
d3afb3a5-7ef8-4b26-9de4-10a1edaecc5c,2025-12-30T16:09:41,2025-12-30,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,186,9058,5388,req-20251230-00006851,trace-552928,sess-111715,customer,mobile,kafka,dep-payment-api-001,v1.0.1,host-014,pod-payment-api-06,3,,false,INFO on payment-api /checkout
d875f5f9-ad08-48b5-9b27-6dedc71d465a,2025-12-30T22:40:36,2025-12-30,22,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,16,9248,23799,req-20251230-00006852,trace-245155,sess-188661,employee,api,none,dep-auth-service-002,v2.2.0,host-022,pod-auth-service-07,0,,false,INFO on auth-service /login
6d5d493d-438d-4eae-95f7-194c2a315e76,2025-12-30T03:46:53,2025-12-30,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,175,12514,35159,req-20251230-00006853,trace-618931,sess-077690,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-03,3,,false,INFO on risk-engine /risk/score
5f9bcfce-f25f-42e2-999d-bf1bdf19c2c0,2025-12-30T21:06:12,2025-12-30,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,510,8162,13883,req-20251230-00006854,trace-787553,sess-006680,employee,api,hdfs,dep-notification-api-001,v1.0.3,host-035,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
d249bbab-3bc5-4cd5-9f90-c967fa3505a6,2025-12-30T08:40:34,2025-12-30,08,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,201,318,9560,21532,req-20251230-00006855,trace-187647,sess-171946,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-03,0,,true,INFO on auth-service /login
419aed4d-ed29-4702-8988-10c1069105e0,2025-12-30T01:28:37,2025-12-30,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,333,12875,8552,req-20251230-00006856,trace-896165,sess-056741,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
2e2501f9-b045-4795-a724-6705fdecb28c,2025-12-30T08:35:08,2025-12-30,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,215,13302,37901,req-20251230-00006857,trace-550976,sess-068662,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-024,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
a53445ab-8916-47d5-9520-9b96715b7a79,2025-12-30T19:27:48,2025-12-30,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,WARN,400,1173,10038,4289,req-20251230-00006858,trace-478212,sess-112605,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-04,0,HTTP_500,true,WARN on identity-portal /token
0a5be191-dea3-4861-a84a-541729711fdf,2025-12-30T10:41:04,2025-12-30,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,474,19403,6503,req-20251230-00006859,trace-722734,sess-066842,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-079,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
73ae54bb-d00a-4ce0-a791-6ba89152fb66,2025-12-30T14:34:15,2025-12-30,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,1544,14009,30240,req-20251230-00006860,trace-966608,sess-062404,customer,batch,hdfs,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-11,1,HTTP_500,true,ERROR on payment-api /checkout
a1a82b61-56ed-4278-81f4-2c7e3faab7bc,2025-12-30T01:06:46,2025-12-30,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,404,429,16832,37214,req-20251230-00006861,trace-301414,sess-059518,customer,api,partner_api,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-08,1,HTTP_500,false,WARN on ticketing-api /tickets
afed02a8-30f2-4838-a65f-7ecdc22036b8,2025-12-30T22:13:34,2025-12-30,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,840,13684,34849,req-20251230-00006862,trace-455464,sess-192405,anonymous,web,redis,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-11,3,,false,WARN on notification-api /notifications/email
732db944-05ab-45fe-8ddc-df0c759d9bc3,2025-12-30T07:56:00,2025-12-30,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,12,11292,2384,req-20251230-00006863,trace-882796,sess-049933,anonymous,mobile,none,dep-payment-api-001,v1.0.1,host-022,pod-payment-api-03,0,TIMEOUT,false,WARN on payment-api /checkout
7b3afd75-83cb-41a0-9202-3098d0985789,2025-12-30T00:26:15,2025-12-30,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,681,11364,39684,req-20251230-00006864,trace-965466,sess-178000,customer,web,partner_api,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
9ccb942a-7317-4ac8-8ae2-9585942535b8,2025-12-30T04:15:38,2025-12-30,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,718,17378,10905,req-20251230-00006865,trace-974259,sess-195605,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
ad6b9566-f5b7-4645-b7a3-e8d55e80277e,2025-12-30T06:58:52,2025-12-30,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2306,19789,10015,req-20251230-00006866,trace-986016,sess-156985,customer,api,none,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-03,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
b831e340-b4ce-40a8-b353-bceee50b470b,2025-12-30T03:42:35,2025-12-30,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,972,18324,43867,req-20251230-00006867,trace-786382,sess-063846,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-07,3,,true,ERROR on payment-api /checkout
c63cf73e-51dc-450a-8a16-214bd92aa556,2025-12-30T12:43:23,2025-12-30,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,204,15736,46033,req-20251230-00006868,trace-942252,sess-046715,anonymous,web,partner_api,dep-auth-service-004,v4.2.8,host-079,pod-auth-service-05,2,,false,INFO on auth-service /login
fa7b0524-0bed-4924-88e5-8e44a9e89abd,2025-12-30T12:54:33,2025-12-30,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,381,11865,35915,req-20251230-00006869,trace-784155,sess-174355,service_account,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-001,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
1d3a26ee-6f89-48dc-86c7-aeac3a675d5c,2025-12-30T08:22:52,2025-12-30,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,882,11155,20917,req-20251230-00006870,trace-715107,sess-047936,anonymous,web,none,dep-notification-api-003,v3.0.1,host-077,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
