event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c3bf2b07-5783-468c-8006-f49f78b9623a,2025-12-17T09:34:30,2025-12-17,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,255,18396,47918,req-20251217-00006125,trace-387580,sess-016555,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
8bb22001-2430-4997-bfe5-dc6bc3649d08,2025-12-17T13:25:39,2025-12-17,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,411,15387,26926,req-20251217-00006126,trace-949367,sess-020920,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-056,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
4349c8f0-e119-4464-93c3-b8620b14f717,2025-12-17T02:58:28,2025-12-17,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1256,6967,30032,req-20251217-00006127,trace-787795,sess-146165,customer,batch,redis,dep-notification-api-001,v1.0.3,host-014,pod-notification-api-10,2,,true,INFO on notification-api /notifications/email
5617e12c-537c-41ba-be6f-a1bea69a5173,2025-12-17T10:06:09,2025-12-17,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,307,13439,5946,req-20251217-00006128,trace-261499,sess-058345,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-049,pod-payment-api-04,1,,true,INFO on payment-api /checkout
c381dc14-28c4-4512-bac0-b9787ca04b0f,2025-12-17T17:15:46,2025-12-17,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,297,750,10126,req-20251217-00006129,trace-785180,sess-051040,anonymous,api,hdfs,dep-metrics-api-004,v4.4.7,host-007,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
beb7ed87-6888-4cc5-a726-2c2641689afa,2025-12-17T13:14:53,2025-12-17,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,417,5470,30082,req-20251217-00006130,trace-460292,sess-190330,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-04,1,,false,WARN on datalake-ingest /ingest
f9d7b19e-74c5-4f76-b686-ea36f5fad347,2025-12-17T07:46:12,2025-12-17,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,376,2619,28068,req-20251217-00006131,trace-751079,sess-023427,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
39b37463-40a0-45ba-a6ef-6edc0c626aff,2025-12-17T07:49:01,2025-12-17,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,401,546,9636,43720,req-20251217-00006132,trace-274049,sess-033694,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-08,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
3041a6f1-a906-418a-ba51-3572756d18fd,2025-12-17T02:49:57,2025-12-17,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,81,14851,19215,req-20251217-00006133,trace-587761,sess-139391,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-007,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
3a298f9b-448d-444b-aa0d-fc1567fba9b2,2025-12-17T03:54:28,2025-12-17,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,582,12768,27998,req-20251217-00006134,trace-191945,sess-067079,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-029,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
35b6603e-b60d-4945-aff1-b3b9cc3bb6a1,2025-12-17T05:22:32,2025-12-17,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,577,19570,1390,req-20251217-00006135,trace-414377,sess-062501,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-029,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
a273e667-98b1-49e3-bbbb-fdb791416579,2025-12-17T18:31:58,2025-12-17,18,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,204,824,4618,32668,req-20251217-00006136,trace-626033,sess-096865,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
0c72e3ab-cc30-4476-9c3b-b72950cab05c,2025-12-17T04:40:47,2025-12-17,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,315,4996,31159,req-20251217-00006137,trace-791201,sess-170290,service_account,web,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
5ed143b6-3d69-4d63-8b4c-9bed7c5254af,2025-12-17T09:09:11,2025-12-17,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2042,7689,25052,req-20251217-00006138,trace-351227,sess-169783,service_account,mobile,redis,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
4f0a755d-613e-4cb6-9c8f-ef375c85b2e9,2025-12-17T12:13:00,2025-12-17,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,186,19817,40476,req-20251217-00006139,trace-780054,sess-060379,service_account,api,none,dep-identity-portal-002,v2.3.4,host-042,pod-identity-portal-05,1,,false,INFO on identity-portal /token
d8f372c8-ab44-446a-b40c-329ca8af01e1,2025-12-17T08:09:07,2025-12-17,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,383,7824,30308,req-20251217-00006140,trace-128479,sess-142601,customer,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-030,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
c6d838c9-d0f7-4c3d-a621-1ee911b0ab87,2025-12-17T07:23:14,2025-12-17,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,502,1533,3965,1596,req-20251217-00006141,trace-465135,sess-044624,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-09,1,TIMEOUT,true,ERROR on fraud-detector /fraud/check
14af2348-b530-4ee5-b8dc-fcfb00a61fcc,2025-12-17T02:40:53,2025-12-17,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,503,1224,12342,19509,req-20251217-00006142,trace-136657,sess-122588,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-02,3,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
daf8bc97-7b38-4ea7-b457-8e7e9da62a2a,2025-12-17T14:58:26,2025-12-17,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,38,19456,39024,req-20251217-00006143,trace-455152,sess-091767,customer,api,redis,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-03,1,,false,INFO on payment-api /checkout
bdaf0d54-4cd0-4d3d-8b11-0bfa3dd28435,2025-12-17T04:21:45,2025-12-17,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,898,14948,26168,req-20251217-00006144,trace-559754,sess-025565,employee,web,partner_api,dep-notification-api-002,v2.0.1,host-023,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
d3ddc15f-1d4f-499c-8150-c076f73aeb79,2025-12-17T15:36:56,2025-12-17,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,349,10037,43291,req-20251217-00006145,trace-769224,sess-167456,employee,web,kafka,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
6944be46-0935-490a-a64e-fe7afa971955,2025-12-17T12:42:45,2025-12-17,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1052,10044,49490,req-20251217-00006146,trace-636861,sess-019013,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-09,1,,true,INFO on identity-portal /token
42be9096-5845-4a94-b8d8-3a56d5699071,2025-12-17T04:35:00,2025-12-17,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,1913,5788,210,req-20251217-00006147,trace-537659,sess-188260,employee,web,partner_api,dep-billing-worker-004,v4.1.1,host-079,pod-billing-worker-10,0,,true,ERROR on billing-worker /refund
d85f3089-fc1c-4e4b-942e-7bab61ecd3c7,2025-12-17T12:25:35,2025-12-17,12,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,ERROR,502,773,17224,3265,req-20251217-00006148,trace-931475,sess-051163,customer,api,partner_api,dep-auth-service-004,v4.2.8,host-076,pod-auth-service-08,0,TIMEOUT,true,ERROR on auth-service /login
f59d21a4-c06b-49b7-9e6b-c99b7ff09993,2025-12-17T18:51:38,2025-12-17,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,70,17574,30618,req-20251217-00006149,trace-236319,sess-115692,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-12,0,,false,INFO on payment-api /checkout
98d922f3-a135-4542-a367-4303f8fc8b53,2025-12-17T12:37:34,2025-12-17,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1393,7464,39878,req-20251217-00006150,trace-681451,sess-094095,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
1aec60d3-346a-40c0-a599-df3dc7a4cca9,2025-12-17T14:56:04,2025-12-17,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,667,7528,20110,req-20251217-00006151,trace-597533,sess-196949,employee,batch,hdfs,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
b43ca56f-4dde-4a13-a277-10bb62cce494,2025-12-17T23:34:23,2025-12-17,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,401,762,11770,13605,req-20251217-00006152,trace-936103,sess-102141,employee,web,hdfs,dep-notification-api-001,v1.0.3,host-057,pod-notification-api-02,3,,false,WARN on notification-api /notifications/email
abba6d6c-38ac-4ac8-b41e-e72b44a4829a,2025-12-17T16:25:34,2025-12-17,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,163,10536,4916,req-20251217-00006153,trace-284583,sess-065680,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
f4f06f6b-33e4-417c-b422-5c15ee4c7ba2,2025-12-17T08:54:38,2025-12-17,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,614,3548,4686,req-20251217-00006154,trace-581719,sess-002897,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-062,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
5431d3e9-6b91-4025-a967-ceb1dbe6a2c3,2025-12-17T12:20:08,2025-12-17,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1835,16087,30031,req-20251217-00006155,trace-627721,sess-110155,employee,batch,hdfs,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
98914d79-b301-48e0-8d85-5c30600090e0,2025-12-17T08:46:12,2025-12-17,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,881,6097,13775,req-20251217-00006156,trace-188819,sess-086328,service_account,batch,hdfs,dep-crm-sync-002,v2.2.2,host-008,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
55e0330f-923c-4347-918d-3a798be1047b,2025-12-17T13:49:35,2025-12-17,13,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,87,14400,11671,req-20251217-00006157,trace-109162,sess-015325,customer,api,none,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-02,1,,false,INFO on auth-service /login
dd6f5d50-a300-4ca6-8f29-f7fcfad6e277,2025-12-17T22:41:50,2025-12-17,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,401,1143,1091,49956,req-20251217-00006158,trace-223457,sess-072369,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-029,pod-metrics-api-10,0,DEPENDENCY_DOWN,true,WARN on metrics-api /metrics
bd557f0c-6c62-4c36-aa37-2c3cc276a989,2025-12-17T14:40:08,2025-12-17,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,84,3958,48184,req-20251217-00006159,trace-114383,sess-017701,service_account,batch,kafka,dep-payment-api-004,v4.0.1,host-015,pod-payment-api-05,3,,false,INFO on payment-api /checkout
605256e5-54d9-4b18-a7be-dee185d292dc,2025-12-17T06:06:20,2025-12-17,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,WARN,400,282,1417,48613,req-20251217-00006160,trace-286071,sess-140881,customer,api,none,dep-payment-api-003,v3.0.3,host-059,pod-payment-api-07,3,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
c53c1ba2-e90f-4003-8b70-166990bddf65,2025-12-17T12:33:00,2025-12-17,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,614,907,8283,req-20251217-00006161,trace-913419,sess-002621,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-053,pod-crm-sync-04,0,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
9bb05638-ac66-431b-9e26-744ad991a224,2025-12-17T18:49:21,2025-12-17,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,540,18930,32290,req-20251217-00006162,trace-246224,sess-089764,employee,api,partner_api,dep-metrics-api-002,v2.4.9,host-018,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
a6395ebf-5e2e-44e0-b5af-4bdf2f114d63,2025-12-17T01:06:41,2025-12-17,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,403,16207,15195,req-20251217-00006163,trace-331754,sess-180298,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-06,3,,false,INFO on identity-portal /token
955c1aad-bb79-4aed-8d72-5d64209fd6ab,2025-12-17T17:40:12,2025-12-17,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,275,16774,10436,req-20251217-00006164,trace-011261,sess-177029,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-12,1,,true,INFO on payment-api /checkout
3a8eb43b-6537-4f5b-98cb-e176389ff320,2025-12-17T03:28:28,2025-12-17,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,451,10200,18851,req-20251217-00006165,trace-490420,sess-036598,customer,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
de8ef4b3-4315-46d4-8722-0674a39b81d8,2025-12-17T13:33:26,2025-12-17,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,369,4942,29458,req-20251217-00006166,trace-091569,sess-114309,anonymous,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
504a4edc-8da5-4af2-a069-a235e4eb4a04,2025-12-17T04:57:07,2025-12-17,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,430,10485,23573,req-20251217-00006167,trace-739381,sess-039023,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
7fc7e3b9-1b6c-4db9-931f-9452aa3f08a9,2025-12-17T02:03:09,2025-12-17,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,125,5793,38786,req-20251217-00006168,trace-442356,sess-163214,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
2545003e-eab0-414c-80f2-319ef8042a56,2025-12-17T23:10:55,2025-12-17,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,318,10651,7148,req-20251217-00006169,trace-073198,sess-126825,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
486dcdc6-6cf7-435f-860e-661cfa1abbcb,2025-12-17T04:34:52,2025-12-17,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,629,7664,19441,req-20251217-00006170,trace-698189,sess-092119,service_account,mobile,redis,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-02,1,,false,INFO on identity-portal /token
1a10c750-7796-472e-8605-3b17934f6aac,2025-12-17T06:45:21,2025-12-17,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,108,3768,33021,req-20251217-00006171,trace-910402,sess-191765,service_account,api,kafka,dep-risk-engine-004,v4.4.1,host-059,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
0c1300d0-2e53-45a8-aee7-76359cb300f6,2025-12-17T01:57:47,2025-12-17,01,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,ERROR,500,4592,3081,1133,req-20251217-00006172,trace-866027,sess-144959,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-050,pod-ticketing-api-07,2,TIMEOUT,true,ERROR on ticketing-api /tickets
b379fc62-a693-4d2c-8a54-8245890257e1,2025-12-17T15:09:06,2025-12-17,15,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,428,4510,10139,req-20251217-00006173,trace-362253,sess-174373,service_account,web,postgres,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-05,1,,false,INFO on identity-portal /token
bd0778b2-7038-4bfa-b40e-a798c5203db4,2025-12-17T15:08:40,2025-12-17,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,150,16305,8656,req-20251217-00006174,trace-251809,sess-100374,service_account,mobile,redis,dep-risk-engine-004,v4.4.1,host-045,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
fabd0f27-236a-4908-a1b7-af3b2ae03701,2025-12-17T16:26:57,2025-12-17,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,586,17052,41500,req-20251217-00006175,trace-922819,sess-060886,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-01,0,,false,INFO on identity-portal /token
c7267fa3-696b-45ec-ba21-847b77b585e0,2025-12-17T08:17:18,2025-12-17,08,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,ERROR,500,762,6421,28090,req-20251217-00006176,trace-878082,sess-053669,customer,batch,redis,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-04,1,TIMEOUT,true,ERROR on auth-service /login
f67aeeb5-ba5a-4c23-8ea0-6a7abda7f09a,2025-12-17T01:26:10,2025-12-17,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,279,1793,27631,req-20251217-00006177,trace-044823,sess-179066,anonymous,batch,kafka,dep-fraud-detector-004,v4.5.1,host-010,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
cf2aacfd-d6fd-46fb-8de8-edaaeae0c2d0,2025-12-17T09:06:18,2025-12-17,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,160,18278,4239,req-20251217-00006178,trace-799101,sess-031836,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
641ec322-40e4-4736-b1f3-2cd21303bfae,2025-12-17T14:40:08,2025-12-17,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,433,1783,4744,req-20251217-00006179,trace-126563,sess-138454,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-03,0,,false,INFO on identity-portal /token
664be3dc-731e-49a6-b8c1-ad85dc90e25a,2025-12-17T07:36:27,2025-12-17,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,502,412,947,30628,req-20251217-00006180,trace-127080,sess-072677,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-02,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
d6e14784-ee41-4b0b-8587-40f23f546faf,2025-12-17T00:28:37,2025-12-17,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,1102,14629,39555,req-20251217-00006181,trace-321387,sess-095690,service_account,api,hdfs,dep-ticketing-api-001,v1.1.5,host-020,pod-ticketing-api-06,3,,true,INFO on ticketing-api /tickets
d9ee3db9-4196-4e7b-ada8-04cefa04f2d0,2025-12-17T22:05:54,2025-12-17,22,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,513,463,20178,req-20251217-00006182,trace-059165,sess-086023,service_account,web,partner_api,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
f8d5900f-1809-4f31-b32c-bc7a66026298,2025-12-17T07:19:31,2025-12-17,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,1057,15283,22374,req-20251217-00006183,trace-211119,sess-155208,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-08,1,TIMEOUT,true,ERROR on risk-engine /risk/score
74e613fe-08ff-465b-b6d6-5aed28f5286d,2025-12-17T07:45:40,2025-12-17,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,201,379,15645,19696,req-20251217-00006184,trace-430267,sess-185650,customer,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
0cba4d7e-ca97-4849-96d4-26590ab8d353,2025-12-17T10:11:07,2025-12-17,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,201,53,5257,46202,req-20251217-00006185,trace-208225,sess-102457,service_account,web,none,dep-metrics-api-004,v4.4.7,host-011,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
0b400fed-98ab-4486-bd3d-ac6e094f3e0c,2025-12-17T17:05:12,2025-12-17,17,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,501,16730,27529,req-20251217-00006186,trace-029840,sess-110700,anonymous,api,none,dep-identity-portal-002,v2.3.4,host-036,pod-identity-portal-03,3,,false,INFO on identity-portal /token
2a20a80a-778b-4957-9b6b-9aa0253bec05,2025-12-17T18:59:07,2025-12-17,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,462,6380,22981,req-20251217-00006187,trace-944960,sess-093721,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
e2923e2e-2bd8-42f9-aee2-ed570f3833e0,2025-12-17T11:39:36,2025-12-17,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,502,2427,17003,46694,req-20251217-00006188,trace-309339,sess-036787,customer,api,none,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-03,1,TIMEOUT,true,ERROR on metrics-api /metrics
eb6f90fa-d398-48cd-8dea-51fc1c44daa8,2025-12-17T17:19:36,2025-12-17,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,204,21,7430,8869,req-20251217-00006189,trace-710943,sess-031621,employee,batch,redis,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
41c6627a-062b-49e7-9084-9b3759bac7ab,2025-12-17T20:22:52,2025-12-17,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,ERROR,503,1858,8113,30795,req-20251217-00006190,trace-492649,sess-071435,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-049,pod-mobile-backend-05,2,,true,ERROR on mobile-backend /notifications/push
e4b41784-0e36-4526-b2a2-ed32aa4640f8,2025-12-17T17:05:31,2025-12-17,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,363,17547,20751,req-20251217-00006191,trace-915923,sess-133438,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
34001c3a-b44c-4a1d-b978-79baec951cbd,2025-12-17T03:09:16,2025-12-17,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,672,9702,35432,req-20251217-00006192,trace-702923,sess-162502,employee,api,none,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-03,0,,true,INFO on mobile-backend /notifications/push
c0190c7b-a162-4170-84cc-1bc2fbb9539f,2025-12-17T05:54:58,2025-12-17,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,517,946,46672,req-20251217-00006193,trace-229507,sess-161769,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
f9700d82-d11e-4c9c-9b09-bbe87f913007,2025-12-17T13:51:00,2025-12-17,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,204,1179,5583,29407,req-20251217-00006194,trace-121206,sess-021944,employee,web,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
becfac13-f221-4d02-ab82-221d155b2188,2025-12-17T14:49:34,2025-12-17,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,995,5006,9369,req-20251217-00006195,trace-005179,sess-097233,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
b59eaae0-f646-4676-9a01-4f8ee2916c73,2025-12-17T04:24:54,2025-12-17,04,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,204,78,12258,10098,req-20251217-00006196,trace-703410,sess-104405,service_account,web,kafka,dep-auth-service-004,v4.2.8,host-019,pod-auth-service-05,2,,false,INFO on auth-service /login
f7983d42-5ec8-4892-ac24-262a39692310,2025-12-17T14:05:36,2025-12-17,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,338,11156,49907,req-20251217-00006197,trace-363808,sess-188152,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-020,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
fd65b178-2a8b-4d9a-8c51-e2b88e3b7a6f,2025-12-17T03:47:06,2025-12-17,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,75,16617,7634,req-20251217-00006198,trace-438377,sess-057639,service_account,web,redis,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-11,3,,false,INFO on auth-service /login
4b5eea5c-9165-48e7-94e6-dc3ee0b7d6fc,2025-12-17T21:21:33,2025-12-17,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,599,11243,24602,req-20251217-00006199,trace-606923,sess-006424,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
