event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9ef1fd36-747f-4163-88c7-732183c490f8,2026-01-16T18:50:08,2026-01-16,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,715,4545,25898,req-20260116-00004933,trace-462630,sess-107814,employee,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
5c37b671-77ef-42b5-a134-884758ee76e2,2026-01-16T20:46:58,2026-01-16,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,586,3999,26890,req-20260116-00004934,trace-562761,sess-106136,anonymous,web,redis,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-08,1,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
b0b1a9a5-e13e-401d-917e-f1fc95dab549,2026-01-16T02:47:44,2026-01-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,95,4765,23949,req-20260116-00004935,trace-566337,sess-048376,service_account,batch,none,dep-risk-engine-001,v1.4.2,host-013,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
01ff3e04-d547-4a29-88fb-a8e7c15933a5,2026-01-16T16:53:31,2026-01-16,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,567,13170,6562,req-20260116-00004936,trace-663270,sess-014484,anonymous,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-071,pod-datalake-ingest-07,3,,true,INFO on datalake-ingest /ingest
92c01756-ac3f-44e7-a559-39340254ebec,2026-01-16T13:36:49,2026-01-16,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1313,412,7964,req-20260116-00004937,trace-239543,sess-122636,customer,batch,redis,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
154f567e-0fea-4b1c-994a-4cb3e86328e7,2026-01-16T01:18:51,2026-01-16,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,525,7086,35095,req-20260116-00004938,trace-115839,sess-009031,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-08,0,,false,INFO on identity-portal /token
db22f29c-9fea-47c6-8e42-4d436e27bbaf,2026-01-16T12:51:41,2026-01-16,12,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,303,10322,7053,req-20260116-00004939,trace-405305,sess-083696,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-075,pod-risk-engine-11,0,,true,INFO on risk-engine /risk/score
9dc5b66e-a8d0-4cee-a571-1828794ae11a,2026-01-16T08:32:12,2026-01-16,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,720,16739,15851,req-20260116-00004940,trace-802886,sess-070042,employee,web,partner_api,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
dd2e8dd5-3cff-47f8-a9e5-23c0345682d1,2026-01-16T20:40:55,2026-01-16,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,895,12615,25680,req-20260116-00004941,trace-078758,sess-062960,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
087d7452-f548-40d8-a990-b98ae2d91f37,2026-01-16T00:11:57,2026-01-16,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,618,14141,7000,req-20260116-00004942,trace-554226,sess-176696,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-047,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
45fc3a26-5162-4ef2-8d3e-e6ff97493fb2,2026-01-16T22:51:44,2026-01-16,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,401,555,4456,20436,req-20260116-00004943,trace-729535,sess-175907,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-05,3,HTTP_500,false,WARN on metrics-api /metrics
78f1c275-a0a8-47a5-8be6-20aad682a883,2026-01-16T09:04:21,2026-01-16,09,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,161,8078,33308,req-20260116-00004944,trace-343778,sess-170870,customer,api,partner_api,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-07,0,,false,INFO on auth-service /login
5160dceb-b44c-48ec-8e10-bf89f901a190,2026-01-16T11:19:41,2026-01-16,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1259,2271,29898,req-20260116-00004945,trace-001506,sess-108977,employee,mobile,redis,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
4b0ef3e4-c884-431a-9ee4-264476052326,2026-01-16T23:28:29,2026-01-16,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,131,17851,27916,req-20260116-00004946,trace-015955,sess-173592,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-040,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
1ea10fdc-f5a9-43cd-9887-dca3a2c0c7ec,2026-01-16T13:58:35,2026-01-16,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,470,468,10382,req-20260116-00004947,trace-870118,sess-043812,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-037,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
44c73e8a-1a65-4c5b-9e10-cde9ab6f631b,2026-01-16T00:58:53,2026-01-16,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,605,16952,21543,req-20260116-00004948,trace-932542,sess-118695,service_account,api,postgres,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
e213c3c5-c389-40e4-ba61-e4d36f929413,2026-01-16T20:35:38,2026-01-16,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,147,19501,31752,req-20260116-00004949,trace-545288,sess-108921,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-010,pod-payment-api-05,0,,false,INFO on payment-api /checkout
0f04e868-bccf-44c0-9354-708ee3784d8e,2026-01-16T21:29:47,2026-01-16,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,530,1365,22112,req-20260116-00004950,trace-663132,sess-198365,customer,api,none,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
fcea85d8-9c01-4940-97e9-c520a33ef83c,2026-01-16T21:59:53,2026-01-16,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,201,565,10395,19461,req-20260116-00004951,trace-894532,sess-018693,service_account,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-063,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
7a6e514e-af38-407f-b613-681e8aaffec8,2026-01-16T18:09:35,2026-01-16,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,42,19939,12419,req-20260116-00004952,trace-404319,sess-170188,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
312b65d9-0063-4441-85b7-15e93c8155db,2026-01-16T22:51:04,2026-01-16,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,83,7798,48340,req-20260116-00004953,trace-868358,sess-136555,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
c39704ef-7574-436c-aded-96bea13f95aa,2026-01-16T05:01:53,2026-01-16,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,400,790,12441,30540,req-20260116-00004954,trace-103841,sess-042179,employee,api,none,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-07,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
dd6fe84f-76aa-4d09-8ba2-397dceac266b,2026-01-16T20:36:44,2026-01-16,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,136,1368,27120,req-20260116-00004955,trace-954856,sess-158121,anonymous,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-060,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
4fbf5d53-778c-467b-b317-7989bcd07cbc,2026-01-16T23:30:38,2026-01-16,23,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,WARN,404,449,4246,14883,req-20260116-00004956,trace-851819,sess-027591,customer,api,kafka,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
1261bbd3-4993-4b7c-ac83-c01a60b92281,2026-01-16T15:28:05,2026-01-16,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,338,5286,19741,req-20260116-00004957,trace-096813,sess-184543,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-041,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
ef02373e-b7b3-4750-9e5c-a4bc096c43ea,2026-01-16T15:50:54,2026-01-16,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,921,2839,21197,req-20260116-00004958,trace-459740,sess-179502,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
6520042f-670a-4c8a-8aab-fddb718e6d92,2026-01-16T18:56:48,2026-01-16,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,139,10877,27273,req-20260116-00004959,trace-618934,sess-148571,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-03,2,,false,INFO on payment-api /checkout
6353a1f1-3597-43a5-8a98-7bdec71679c7,2026-01-16T19:44:22,2026-01-16,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,721,13730,20785,req-20260116-00004960,trace-158939,sess-003536,anonymous,batch,kafka,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
28d82c6f-65cf-4764-9cb5-6abb19163a17,2026-01-16T03:44:49,2026-01-16,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,5,1571,11075,req-20260116-00004961,trace-623420,sess-012492,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
eae79f33-0472-4684-820b-fcd6d7a25c01,2026-01-16T15:17:24,2026-01-16,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,357,3650,5378,req-20260116-00004962,trace-007096,sess-107684,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
b0253fde-e594-4f7e-b1e9-7306bc646d29,2026-01-16T17:07:43,2026-01-16,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,490,15688,4056,req-20260116-00004963,trace-647557,sess-025636,customer,api,redis,dep-datalake-ingest-003,v3.3.3,host-018,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
d3263269-25ec-451e-a1f1-3d0b5d92dcf3,2026-01-16T00:40:33,2026-01-16,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,445,12411,32653,req-20260116-00004964,trace-584742,sess-127468,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
dfd30eae-cbe9-4115-a0f6-a0b0fca3d950,2026-01-16T01:27:55,2026-01-16,01,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,535,8824,16832,req-20260116-00004965,trace-209521,sess-105219,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-02,1,,true,INFO on billing-worker /refund
d48f641f-4490-45c4-9b27-9c74949c2ab3,2026-01-16T22:45:03,2026-01-16,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,558,15102,37679,req-20260116-00004966,trace-916691,sess-024831,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
a73cd0f6-bd29-447b-a0f7-13e6c922b9eb,2026-01-16T08:26:51,2026-01-16,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,478,2973,32295,req-20260116-00004967,trace-973601,sess-191722,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
de687008-40ca-46b4-933e-67d94073b630,2026-01-16T00:06:07,2026-01-16,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,478,8252,8416,req-20260116-00004968,trace-080674,sess-000217,employee,batch,redis,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
bd28a690-2dc3-424b-b109-59a4772ab17d,2026-01-16T20:33:05,2026-01-16,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,884,12365,25213,req-20260116-00004969,trace-765885,sess-162798,service_account,web,hdfs,dep-crm-sync-004,v4.2.7,host-036,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
ca5d3dee-41a1-476c-9b12-15145bdd0eec,2026-01-16T10:14:19,2026-01-16,10,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,171,15256,34010,req-20260116-00004970,trace-800137,sess-160524,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-074,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
1d5b4dc5-a180-42e6-bc33-89fcae989220,2026-01-16T05:40:04,2026-01-16,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,541,15950,30084,req-20260116-00004971,trace-675138,sess-115774,anonymous,mobile,hdfs,dep-notification-api-002,v2.0.1,host-046,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
64ee6e45-0073-4515-94c7-7f2c5f10827b,2026-01-16T05:20:01,2026-01-16,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,ERROR,502,1853,7144,6261,req-20260116-00004972,trace-098979,sess-001503,employee,mobile,none,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-12,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
b42a9499-feb9-43d4-ab9a-13c1df442899,2026-01-16T07:58:49,2026-01-16,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,429,264,3496,5652,req-20260116-00004973,trace-382457,sess-078581,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-05,0,TIMEOUT,true,WARN on payment-api /checkout
bdc8256a-7e2e-49c1-8799-fc10bb05bf68,2026-01-16T17:44:55,2026-01-16,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,934,18215,41644,req-20260116-00004974,trace-486067,sess-181276,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-033,pod-notification-api-06,0,,true,INFO on notification-api /notifications/email
5e46e6f5-c0ec-4597-8663-514c678f4c17,2026-01-16T17:29:29,2026-01-16,17,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,230,12294,24599,req-20260116-00004975,trace-445390,sess-147495,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-023,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
9901d8ee-f640-4097-9a5b-9506e8e68596,2026-01-16T16:36:56,2026-01-16,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,676,17967,25611,req-20260116-00004976,trace-838228,sess-087702,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-049,pod-identity-portal-02,2,,false,INFO on identity-portal /token
ee47c1a7-0c3a-40bb-8525-b7564ec99e09,2026-01-16T10:06:20,2026-01-16,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,313,6784,11181,req-20260116-00004977,trace-890575,sess-063832,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
0ca72b14-236d-475b-9ea4-f53403c30602,2026-01-16T16:01:34,2026-01-16,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,436,11063,40171,req-20260116-00004978,trace-934447,sess-191535,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
d2e11eb9-1bdc-41f9-93b9-c97aea1562b7,2026-01-16T18:29:56,2026-01-16,18,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,1140,1122,4159,req-20260116-00004979,trace-611023,sess-056570,employee,web,partner_api,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-08,3,VALIDATION_ERROR,true,ERROR on payment-api /checkout
fce256f8-de4c-4cb4-8ffe-98ee2b76d1be,2026-01-16T18:46:01,2026-01-16,18,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,191,15042,17980,req-20260116-00004980,trace-683799,sess-046559,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-062,pod-auth-service-04,1,,false,INFO on auth-service /login
fd171df0-5783-4acc-8d07-c52b0053d27b,2026-01-16T12:48:45,2026-01-16,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,145,17234,16192,req-20260116-00004981,trace-825108,sess-123152,employee,web,redis,dep-billing-worker-002,v2.1.9,host-007,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
f679edc7-1e11-43dc-bd6d-fd57b2b1ede6,2026-01-16T12:41:29,2026-01-16,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,385,13042,26319,req-20260116-00004982,trace-781734,sess-113752,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
19183ff0-5e05-40a6-a3e0-a7ff027aae79,2026-01-16T18:31:07,2026-01-16,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,190,2342,46322,req-20260116-00004983,trace-620481,sess-187855,anonymous,api,partner_api,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-12,3,,false,INFO on payment-api /checkout
97019eff-4dad-49f1-9615-982b5abf2e32,2026-01-16T17:56:12,2026-01-16,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,732,18919,36668,req-20260116-00004984,trace-301441,sess-069238,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
807e003b-2314-4224-a271-427a08e94c65,2026-01-16T08:29:25,2026-01-16,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,2904,13305,16051,req-20260116-00004985,trace-891713,sess-199871,employee,web,redis,dep-notification-api-002,v2.0.1,host-030,pod-notification-api-04,3,,true,ERROR on notification-api /notifications/email
471d589e-6d29-474b-b218-32ce5deae5ad,2026-01-16T21:42:40,2026-01-16,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,245,3405,42753,req-20260116-00004986,trace-259913,sess-003264,anonymous,api,kafka,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
57d96a3c-aa75-4db3-94fd-8dbb0bea6466,2026-01-16T06:08:20,2026-01-16,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,91,7582,34521,req-20260116-00004987,trace-014453,sess-087070,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-012,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
0c17e05d-6cb3-4edd-a642-3b8b8a893e96,2026-01-16T02:11:06,2026-01-16,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,289,3527,22385,req-20260116-00004988,trace-798987,sess-085821,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
1e40acf6-0345-4c28-b874-f8c2feee4347,2026-01-16T19:09:29,2026-01-16,19,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,607,2661,39138,req-20260116-00004989,trace-944859,sess-113829,service_account,mobile,none,dep-identity-portal-002,v2.3.4,host-006,pod-identity-portal-09,0,,false,INFO on identity-portal /token
60c2dad3-dd22-4467-85ec-c8b158d28725,2026-01-16T22:33:18,2026-01-16,22,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,112,16827,41734,req-20260116-00004990,trace-491508,sess-111295,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-02,0,,false,INFO on auth-service /login
ad35e686-f0ce-47df-bfad-d52b5e0ea656,2026-01-16T23:55:55,2026-01-16,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,205,10378,2357,req-20260116-00004991,trace-153414,sess-142327,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-064,pod-payment-api-05,2,,false,INFO on payment-api /checkout
4d26d841-bb15-4197-a29c-6cc53e158ac8,2026-01-16T13:18:23,2026-01-16,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,607,8265,25164,req-20260116-00004992,trace-757119,sess-069980,anonymous,api,redis,dep-mobile-backend-002,v2.6.9,host-062,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
84e01abf-e743-4310-bf7f-9d2fa56fc6b8,2026-01-16T02:52:38,2026-01-16,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,261,11467,46298,req-20260116-00004993,trace-598043,sess-058990,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
2de645cd-8415-452c-8a55-2f2f546a04e2,2026-01-16T09:53:37,2026-01-16,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,469,5960,23635,req-20260116-00004994,trace-922131,sess-015096,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
9a091084-6f1a-4da5-9b64-5ecdf08c0074,2026-01-16T21:03:38,2026-01-16,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1740,516,30572,req-20260116-00004995,trace-999144,sess-011926,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-008,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
42edb1db-93ce-47e9-a9ae-614473b6e045,2026-01-16T22:35:56,2026-01-16,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,602,15309,24978,req-20260116-00004996,trace-669059,sess-139770,customer,batch,kafka,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
427abdb4-9d66-4345-9d55-c70687feb831,2026-01-16T23:46:36,2026-01-16,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,210,14665,29494,req-20260116-00004997,trace-932574,sess-025520,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
3a9b37c3-9947-40b1-8f13-c014df484e43,2026-01-16T03:19:35,2026-01-16,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,401,1204,9047,20442,req-20260116-00004998,trace-047891,sess-115811,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-08,0,,true,WARN on identity-portal /token
8b398abd-d132-4ae7-83de-fe2953f295fb,2026-01-16T02:40:40,2026-01-16,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,204,633,9929,27673,req-20260116-00004999,trace-674778,sess-163340,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-020,pod-datalake-ingest-09,2,,true,INFO on datalake-ingest /ingest
fbb270e0-cd09-4754-a401-eb1f884aec58,2026-01-16T01:16:59,2026-01-16,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,396,3182,14197,req-20260116-00005000,trace-975935,sess-001637,employee,mobile,kafka,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-02,3,,true,INFO on payment-api /checkout
9346d2b0-82f6-4eb0-a9fc-8f787ec9e848,2026-01-16T16:37:55,2026-01-16,16,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,249,2419,19528,req-20260116-00005001,trace-630885,sess-147514,employee,batch,postgres,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-03,0,,false,INFO on auth-service /login
6bd48548-6664-40bf-b85d-c1898d92c62b,2026-01-16T03:58:28,2026-01-16,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,1095,1980,21486,req-20260116-00005002,trace-147530,sess-121653,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-01,1,TIMEOUT,true,ERROR on risk-engine /risk/score
216cc1d5-408c-4c97-a813-5606b17aa017,2026-01-16T11:30:00,2026-01-16,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,503,3963,12798,46409,req-20260116-00005003,trace-523289,sess-103070,employee,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-03,1,,true,ERROR on ticketing-api /tickets
8369c2e0-3a5b-40f5-8472-5ff2f184eb76,2026-01-16T09:57:34,2026-01-16,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,1265,19721,41306,req-20260116-00005004,trace-792876,sess-029681,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
acf16823-0727-4d17-b8c1-2bce4f70ca02,2026-01-16T06:36:18,2026-01-16,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,667,453,42829,req-20260116-00005005,trace-360647,sess-065179,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-019,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
a739dc71-c1f0-4a70-b774-1db4ecfc00d2,2026-01-16T18:37:26,2026-01-16,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,4156,11233,21066,req-20260116-00005006,trace-099038,sess-094118,service_account,mobile,postgres,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-09,2,,true,ERROR on metrics-api /metrics
b144140f-ed6d-4dbd-991a-f5d6df3ccb44,2026-01-16T21:34:07,2026-01-16,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,319,9363,9589,req-20260116-00005007,trace-228196,sess-033132,anonymous,web,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
