event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7801659f-f9d6-4cdd-94f9-b4825241b9e8,2026-01-11T10:49:31,2026-01-11,10,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,673,12791,31841,req-20260111-00004406,trace-361607,sess-017699,anonymous,api,redis,dep-identity-portal-004,v4.3.6,host-057,pod-identity-portal-07,3,,false,INFO on identity-portal /token
6bf0f479-664c-4f0d-bc02-780296304285,2026-01-11T08:49:22,2026-01-11,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,WARN,404,161,9829,15385,req-20260111-00004407,trace-984870,sess-142742,employee,batch,none,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-01,2,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
306676ea-12a6-459c-8d4a-a5eaba8c04eb,2026-01-11T00:30:22,2026-01-11,00,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,521,14171,32299,req-20260111-00004408,trace-963014,sess-029321,service_account,web,postgres,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-11,1,,false,INFO on identity-portal /token
1453df28-1b84-4663-b473-0eecc3aac7eb,2026-01-11T01:54:33,2026-01-11,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,520,7855,24880,req-20260111-00004409,trace-040889,sess-080141,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
d579a457-f1b1-4b25-9657-541acec243a9,2026-01-11T14:23:02,2026-01-11,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,656,18811,8737,req-20260111-00004410,trace-520924,sess-086913,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
aebbc8c1-bb2a-4abd-86ea-ac50d57d3d99,2026-01-11T21:58:32,2026-01-11,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,670,2822,38925,req-20260111-00004411,trace-158162,sess-066828,anonymous,batch,kafka,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
b19a9a3b-1bb8-466c-8961-683ee5a99327,2026-01-11T22:57:56,2026-01-11,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1131,15297,2211,req-20260111-00004412,trace-579093,sess-119479,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-007,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
39a2f606-76b7-4786-b9e8-e344323aa1c8,2026-01-11T01:48:09,2026-01-11,01,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,834,10820,10886,req-20260111-00004413,trace-301842,sess-040022,customer,batch,partner_api,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
645dd8e2-dcea-4073-ac35-d4c97d1206fc,2026-01-11T19:48:04,2026-01-11,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,571,14449,22862,req-20260111-00004414,trace-796641,sess-053159,anonymous,mobile,none,dep-metrics-api-004,v4.4.7,host-005,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
1c325986-9112-4505-b460-d89286ff5a70,2026-01-11T05:23:39,2026-01-11,05,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,ERROR,503,4237,12131,44585,req-20260111-00004415,trace-600514,sess-191722,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-01,3,,true,ERROR on ticketing-api /tickets
d43e54b7-8595-4dbf-b75f-e98395a4b8ca,2026-01-11T00:55:49,2026-01-11,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,532,2772,22892,req-20260111-00004416,trace-958366,sess-007635,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-048,pod-mobile-backend-09,0,,true,INFO on mobile-backend /notifications/push
ef241fcb-190d-4f53-8c2d-1689a2017f13,2026-01-11T02:02:02,2026-01-11,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,201,528,11748,27947,req-20260111-00004417,trace-890008,sess-179291,anonymous,batch,none,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
b8ac0725-30c0-4765-9dd5-801499a18d93,2026-01-11T15:53:07,2026-01-11,15,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,430,8149,47430,req-20260111-00004418,trace-638484,sess-157972,employee,batch,partner_api,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-04,3,,false,INFO on identity-portal /token
2bc44a37-f541-499b-b247-d29cecd92d3e,2026-01-11T04:09:10,2026-01-11,04,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1026,18989,6723,req-20260111-00004419,trace-850260,sess-100508,employee,web,none,dep-crm-sync-004,v4.2.7,host-079,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
7da99349-03e4-4d65-a237-50c0be19ee93,2026-01-11T03:19:31,2026-01-11,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,508,6623,21857,req-20260111-00004420,trace-494674,sess-174574,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
af139332-4009-449c-a5be-39432c76c88e,2026-01-11T17:39:04,2026-01-11,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,429,411,10834,43480,req-20260111-00004421,trace-382538,sess-003723,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-01,0,,false,WARN on billing-worker /refund
7ea711e1-2ae3-4a49-949d-606f4d9305ad,2026-01-11T11:49:36,2026-01-11,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,ERROR,500,917,6718,42553,req-20260111-00004422,trace-206395,sess-067550,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-03,2,,true,ERROR on datalake-ingest /ingest
89b3d823-1d06-461f-ae65-d0da26ba6a3f,2026-01-11T00:15:52,2026-01-11,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,389,7244,26407,req-20260111-00004423,trace-659533,sess-019138,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-07,0,,false,INFO on identity-portal /token
d4f9409a-3f27-4435-bcd1-0a2e347adaec,2026-01-11T23:38:33,2026-01-11,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,60,491,39854,req-20260111-00004424,trace-663627,sess-189000,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
bec5d592-5984-4ce4-8708-58963a02b91b,2026-01-11T20:19:52,2026-01-11,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,722,11226,13706,req-20260111-00004425,trace-972397,sess-051922,service_account,mobile,none,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
f15f1c6c-e8a3-4bab-976b-346bc38353da,2026-01-11T10:49:10,2026-01-11,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,791,13165,5672,req-20260111-00004426,trace-214547,sess-102681,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
e65e9fce-91d7-4e0d-9b20-af807cf5c2af,2026-01-11T11:23:27,2026-01-11,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,195,13046,15686,req-20260111-00004427,trace-838413,sess-190608,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-11,1,,false,INFO on payment-api /checkout
732539c0-e517-4a9e-a151-b531b1675d32,2026-01-11T06:06:56,2026-01-11,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,390,5631,29068,req-20260111-00004428,trace-876214,sess-061940,employee,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
51a20e08-22e2-4fb5-99e1-74d20e5a8c47,2026-01-11T04:54:49,2026-01-11,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,632,19900,20019,req-20260111-00004429,trace-781215,sess-003694,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
b8350f42-0cae-4d62-8cbd-b561ec8ad070,2026-01-11T20:42:01,2026-01-11,20,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,94,15430,36742,req-20260111-00004430,trace-595857,sess-093925,anonymous,api,none,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-10,0,,false,INFO on auth-service /login
af5daa85-4767-4887-b470-e8fa6b7d415b,2026-01-11T02:19:55,2026-01-11,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,316,18476,19325,req-20260111-00004431,trace-312667,sess-045537,employee,web,redis,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
5d0c7f56-ad01-42ce-8f63-626b1bbac531,2026-01-11T04:39:10,2026-01-11,04,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,701,9580,48171,req-20260111-00004432,trace-963629,sess-043418,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-01,1,,false,INFO on identity-portal /token
0d79e7da-8697-4d2b-87f2-e792ad22a0f5,2026-01-11T07:14:11,2026-01-11,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,2109,964,11327,req-20260111-00004433,trace-025077,sess-118754,service_account,mobile,postgres,dep-crm-sync-003,v3.2.3,host-003,pod-crm-sync-12,1,,true,INFO on crm-sync /sync
25b91cd5-4af0-48f2-a6e2-ac7ee70f77d0,2026-01-11T13:00:18,2026-01-11,13,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,424,7401,41998,req-20260111-00004434,trace-826369,sess-030690,service_account,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-062,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
8f2c1efd-be6b-4703-abe8-f33a4a718dc5,2026-01-11T17:57:56,2026-01-11,17,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,1041,4428,32182,req-20260111-00004435,trace-433737,sess-061929,customer,web,none,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-08,3,VALIDATION_ERROR,true,WARN on identity-portal /token
737f5082-dd27-4208-8a23-32ba9993c078,2026-01-11T23:06:15,2026-01-11,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,974,18100,36135,req-20260111-00004436,trace-092984,sess-060691,customer,api,redis,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-04,3,,true,INFO on identity-portal /token
7d9e89b9-ee5a-4a9b-8426-2b00e0966ffb,2026-01-11T14:18:27,2026-01-11,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,569,2391,19683,req-20260111-00004437,trace-030430,sess-026647,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-05,1,,true,INFO on fraud-detector /fraud/check
655b8f5e-b67e-4494-9e16-c44036bec230,2026-01-11T13:23:45,2026-01-11,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1287,6240,35306,req-20260111-00004438,trace-929263,sess-073916,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
fa56a0f0-76e3-4274-a838-5984ac07b4c5,2026-01-11T23:59:00,2026-01-11,23,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,50,1773,3401,req-20260111-00004439,trace-864579,sess-075194,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-071,pod-auth-service-12,2,,false,INFO on auth-service /login
260314a2-d228-4fca-a9a4-9a33e6bba719,2026-01-11T03:23:03,2026-01-11,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,401,399,4537,8134,req-20260111-00004440,trace-542874,sess-121430,customer,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-12,0,TIMEOUT,false,WARN on metrics-api /metrics
c7c6e9bf-2e8e-4a55-ac76-dda9dc584b5b,2026-01-11T19:57:15,2026-01-11,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,975,8785,775,req-20260111-00004441,trace-141767,sess-192344,customer,batch,partner_api,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-12,0,,true,INFO on metrics-api /metrics
cfc9116e-0b9a-4f72-ac9c-4137959e7b07,2026-01-11T20:05:25,2026-01-11,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,279,9509,28559,req-20260111-00004442,trace-808048,sess-048139,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-053,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
6221bbc2-bcd1-4e71-8489-c7f5327828d2,2026-01-11T17:52:41,2026-01-11,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,520,2852,31642,req-20260111-00004443,trace-138514,sess-120949,service_account,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
8a3e968c-a918-4da3-bd0f-1299664428ab,2026-01-11T01:33:41,2026-01-11,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,404,457,10433,15046,req-20260111-00004444,trace-420949,sess-014696,anonymous,api,kafka,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-12,0,HTTP_500,false,WARN on notification-api /notifications/email
9f077247-caf5-4a32-934f-bcad3d8dc4ea,2026-01-11T17:48:53,2026-01-11,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,309,5129,41865,req-20260111-00004445,trace-531894,sess-119331,customer,web,none,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
aacfe10c-fce7-4345-9ee2-2536d8a6840f,2026-01-11T15:37:03,2026-01-11,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,500,403,18553,40920,req-20260111-00004446,trace-845590,sess-164394,customer,web,partner_api,dep-payment-api-002,v2.0.4,host-069,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
bc2aae46-d1ee-43de-b69a-2e9bb165649f,2026-01-11T10:56:57,2026-01-11,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,638,8689,5030,req-20260111-00004447,trace-733625,sess-017853,employee,api,none,dep-ticketing-api-003,v3.1.3,host-023,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
2f64b2a3-6851-4520-97a3-182a0214465d,2026-01-11T15:27:19,2026-01-11,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,321,10351,9653,req-20260111-00004448,trace-720955,sess-020304,anonymous,batch,hdfs,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-03,1,,true,INFO on payment-api /checkout
d418301a-2f76-431e-b512-542cb5733dcb,2026-01-11T21:08:14,2026-01-11,21,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,527,13598,46609,req-20260111-00004449,trace-388879,sess-153297,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-058,pod-datalake-ingest-09,3,,true,INFO on datalake-ingest /ingest
6f5e36da-4b36-4a5a-a121-6cee5c6c5d49,2026-01-11T19:16:28,2026-01-11,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,214,4390,18696,req-20260111-00004450,trace-750604,sess-135974,customer,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
98e250ad-fbdd-47b3-80a0-7142a84808d0,2026-01-11T22:55:14,2026-01-11,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,492,13592,29221,req-20260111-00004451,trace-756393,sess-055496,employee,batch,none,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
ac1fab54-a7f8-46ef-a91c-de50259757e5,2026-01-11T02:23:22,2026-01-11,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,242,12938,8942,req-20260111-00004452,trace-048161,sess-183218,employee,mobile,none,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
ed243831-f5ad-4d1c-8d0f-63e921966a75,2026-01-11T21:22:51,2026-01-11,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,ERROR,503,1331,4787,18530,req-20260111-00004453,trace-360244,sess-157270,customer,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-05,0,,true,ERROR on datalake-ingest /ingest
799c157a-2b6a-4c31-a01a-dbabf0131be8,2026-01-11T06:10:00,2026-01-11,06,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,157,8325,14559,req-20260111-00004454,trace-320809,sess-057093,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-008,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
2b43d0fb-2b1f-4f20-a3d4-b5d09d32683b,2026-01-11T21:59:47,2026-01-11,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,404,454,6433,16662,req-20260111-00004455,trace-726881,sess-019629,service_account,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-12,1,,false,WARN on datalake-ingest /ingest
2529f919-f161-498a-8b2f-13c3a565b321,2026-01-11T21:06:43,2026-01-11,21,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,106,454,29433,req-20260111-00004456,trace-505819,sess-169612,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
8611e1cf-f0a0-49be-a9ee-b8783eaf757b,2026-01-11T08:26:06,2026-01-11,08,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,178,7785,8830,req-20260111-00004457,trace-327661,sess-045408,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-009,pod-auth-service-08,3,,false,INFO on auth-service /login
8cf6f064-b2e6-48d8-9033-086ce7436968,2026-01-11T05:31:54,2026-01-11,05,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,204,1104,12064,10856,req-20260111-00004458,trace-301808,sess-082373,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
beade9b8-c8da-46dc-89fa-54a17a3faa2b,2026-01-11T04:24:07,2026-01-11,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,5,14674,2466,req-20260111-00004459,trace-674235,sess-150728,service_account,mobile,postgres,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
c23cc53e-c147-45ef-9f89-017302fccf17,2026-01-11T22:07:58,2026-01-11,22,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,400,225,3064,24325,req-20260111-00004460,trace-427354,sess-063113,anonymous,batch,kafka,dep-billing-worker-004,v4.1.1,host-050,pod-billing-worker-11,2,HTTP_500,false,WARN on billing-worker /refund
8401d026-8315-42ff-8840-bb0ea075704b,2026-01-11T00:38:55,2026-01-11,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,237,272,49191,req-20260111-00004461,trace-434814,sess-041947,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
d19f79bf-17e0-4eda-ad53-ba349b211dfe,2026-01-11T22:54:46,2026-01-11,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,400,5,13562,15496,req-20260111-00004462,trace-367778,sess-075739,employee,web,redis,dep-ticketing-api-004,v4.1.4,host-032,pod-ticketing-api-02,0,,false,WARN on ticketing-api /tickets
e30f65f0-72a2-4d03-b859-b8bead79a9a7,2026-01-11T05:08:50,2026-01-11,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,532,10586,20488,req-20260111-00004463,trace-503437,sess-138546,employee,web,kafka,dep-metrics-api-004,v4.4.7,host-075,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
6b381397-b7e9-4605-9ce5-8c92397a7129,2026-01-11T08:42:13,2026-01-11,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,228,148,10739,req-20260111-00004464,trace-646017,sess-121327,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-05,2,,false,INFO on payment-api /checkout
0b80ef73-77fd-428d-90ed-a82231c84147,2026-01-11T21:45:18,2026-01-11,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,346,14048,47091,req-20260111-00004465,trace-680107,sess-022753,service_account,web,hdfs,dep-payment-api-001,v1.0.1,host-075,pod-payment-api-12,1,,true,INFO on payment-api /checkout
e5d29c4e-fb22-44a5-8574-8470d2abb1d4,2026-01-11T00:48:25,2026-01-11,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,327,1354,36735,req-20260111-00004466,trace-528043,sess-173288,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-040,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
e828adec-60ad-4e6d-90b9-34cf762b0304,2026-01-11T02:43:12,2026-01-11,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,296,8141,43526,req-20260111-00004467,trace-368478,sess-090002,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
2a06d48b-4501-443d-85d1-4afb17ac6ca8,2026-01-11T02:09:00,2026-01-11,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,3428,1834,875,req-20260111-00004468,trace-415915,sess-056552,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-11,2,TIMEOUT,true,ERROR on ticketing-api /tickets
8ae4fd73-2a63-471f-8747-a3af20130732,2026-01-11T16:48:18,2026-01-11,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,214,16963,28314,req-20260111-00004469,trace-530629,sess-122558,customer,batch,partner_api,dep-payment-api-001,v1.0.1,host-008,pod-payment-api-08,1,,false,INFO on payment-api /checkout
0bfdb8fa-4e2c-4ece-bd38-742371d4f1f0,2026-01-11T20:15:23,2026-01-11,20,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1009,3919,18474,req-20260111-00004470,trace-632211,sess-189049,employee,web,none,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-09,2,,true,INFO on identity-portal /token
4f9b793a-cde6-4323-84e3-5c8bb70a0127,2026-01-11T20:53:50,2026-01-11,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,1496,12714,17047,req-20260111-00004471,trace-948019,sess-102475,customer,batch,none,dep-payment-api-003,v3.0.3,host-015,pod-payment-api-01,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
09ca221f-0ca9-4838-a6b3-4f9131c51a34,2026-01-11T08:02:36,2026-01-11,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,137,12355,14086,req-20260111-00004472,trace-480603,sess-083052,service_account,batch,redis,dep-payment-api-002,v2.0.4,host-060,pod-payment-api-12,0,,false,WARN on payment-api /checkout
26c45473-2ea7-4f54-bbd3-b213206470f5,2026-01-11T22:17:20,2026-01-11,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,362,17913,41476,req-20260111-00004473,trace-879024,sess-140320,anonymous,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-053,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
0fe45368-0775-4520-8bac-d740579c64a2,2026-01-11T16:04:00,2026-01-11,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,93,425,33779,req-20260111-00004474,trace-656912,sess-066630,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-001,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
add0799b-717a-4ceb-8877-f4ea1bfdf1f9,2026-01-11T15:28:45,2026-01-11,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,716,11692,28992,req-20260111-00004475,trace-325145,sess-131434,employee,batch,hdfs,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
a388222f-8359-40cc-9022-5b6f90a8e06f,2026-01-11T17:59:44,2026-01-11,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,429,1492,18395,35647,req-20260111-00004476,trace-002562,sess-023151,service_account,mobile,postgres,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-01,0,TIMEOUT,false,WARN on crm-sync /sync
4f431f31-4d53-421b-9d06-ad79419a37a5,2026-01-11T19:24:04,2026-01-11,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,381,18277,19423,req-20260111-00004477,trace-824305,sess-048222,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
2cc42391-5361-48df-8b42-a4d19e17845c,2026-01-11T16:04:26,2026-01-11,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,500,4903,6224,23724,req-20260111-00004478,trace-501007,sess-178069,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-046,pod-metrics-api-12,1,HTTP_500,true,ERROR on metrics-api /metrics
e195e872-3296-468c-8a65-6e5cacff970a,2026-01-11T13:19:48,2026-01-11,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,718,1795,17256,req-20260111-00004479,trace-796737,sess-187681,employee,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
275ac168-0e85-40c1-b4b1-b532545392d8,2026-01-11T00:15:45,2026-01-11,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1318,7828,47071,req-20260111-00004480,trace-195461,sess-073252,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
