event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cd308512-7c52-4885-bfc5-a571ee6279f9,2026-01-26T23:22:30,2026-01-26,23,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,556,8984,37262,req-20260126-00003861,trace-386578,sess-103636,service_account,api,redis,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
b63bdaaa-4afe-4fdb-9fc1-095d056fbec5,2026-01-26T09:52:49,2026-01-26,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,400,387,7378,38606,req-20260126-00003862,trace-845022,sess-024255,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-01,0,TIMEOUT,false,WARN on datalake-ingest /ingest
56b82ebf-4c91-4799-8c6f-6f337c863d2e,2026-01-26T09:38:43,2026-01-26,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,WARN,429,453,12795,36750,req-20260126-00003863,trace-645961,sess-183725,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-08,2,DEPENDENCY_DOWN,false,WARN on mobile-backend /notifications/push
a6f96bd7-2ce1-4790-a36c-c0fd6ff74cdf,2026-01-26T13:33:51,2026-01-26,13,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,503,1653,3903,3054,req-20260126-00003864,trace-022196,sess-074983,anonymous,mobile,postgres,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-12,1,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
c98e436a-5393-45c0-b776-d9cab158925f,2026-01-26T01:01:50,2026-01-26,01,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,204,185,4168,27452,req-20260126-00003865,trace-820337,sess-106666,service_account,web,hdfs,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-11,0,,false,INFO on auth-service /login
f6907ce6-2eae-4839-b71e-85c4137a76c8,2026-01-26T06:15:09,2026-01-26,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,436,17652,11890,req-20260126-00003866,trace-543859,sess-093195,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
5ec42a85-2342-4daf-b54f-218fd4ce0303,2026-01-26T08:30:45,2026-01-26,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,414,17242,33997,req-20260126-00003867,trace-275815,sess-132018,anonymous,web,kafka,dep-billing-worker-001,v1.1.8,host-054,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
e0808711-27c1-4c33-be19-901bc56043e4,2026-01-26T14:49:30,2026-01-26,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,52,475,12520,req-20260126-00003868,trace-412749,sess-109608,employee,web,none,dep-auth-service-001,v1.2.8,host-019,pod-auth-service-05,1,,false,INFO on auth-service /login
5dcd4b25-aa8b-4c05-93b3-246620b0e20d,2026-01-26T17:18:30,2026-01-26,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,230,16313,12607,req-20260126-00003869,trace-097849,sess-173053,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-017,pod-payment-api-04,1,,false,INFO on payment-api /checkout
73fd3029-9a06-4b00-8410-01d3d42e0c8d,2026-01-26T23:37:22,2026-01-26,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1105,12216,37853,req-20260126-00003870,trace-741313,sess-081270,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
1164e78c-be71-4745-adaf-855937415d39,2026-01-26T10:54:39,2026-01-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,453,9954,40987,req-20260126-00003871,trace-507477,sess-095619,customer,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-041,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
37c47721-8b51-47bc-a99c-e82a595a1885,2026-01-26T15:46:54,2026-01-26,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,443,14402,38972,req-20260126-00003872,trace-528332,sess-105866,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
a5f6586b-0d6d-4706-8484-470611e1ce41,2026-01-26T18:33:02,2026-01-26,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,673,15051,34459,req-20260126-00003873,trace-080683,sess-101896,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-060,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
2348c3f2-524c-4ef2-a662-3a974fd7bc71,2026-01-26T02:26:51,2026-01-26,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,210,4830,47279,req-20260126-00003874,trace-193165,sess-065197,customer,api,postgres,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-07,0,,false,INFO on auth-service /login
f5820558-efae-4572-a2a0-629485b6ec46,2026-01-26T16:47:58,2026-01-26,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,255,11407,14213,req-20260126-00003875,trace-018770,sess-071150,anonymous,api,postgres,dep-fraud-detector-002,v2.5.0,host-064,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
2b5fcbde-c7ca-4c80-a580-9ec5e70f4994,2026-01-26T02:03:17,2026-01-26,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,5,5738,17687,req-20260126-00003876,trace-777815,sess-063484,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-07,1,,false,INFO on identity-portal /token
055a604a-693f-4538-87f4-fd4a40f3df13,2026-01-26T19:02:14,2026-01-26,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,816,998,35518,req-20260126-00003877,trace-103970,sess-105406,service_account,web,none,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
5f9a18d5-9e29-4314-b87b-6d4e57bfbeb6,2026-01-26T03:10:01,2026-01-26,03,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,204,530,4473,5747,req-20260126-00003878,trace-318089,sess-160615,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
81041c33-724a-4973-b1f4-0fcee14bcaff,2026-01-26T20:58:16,2026-01-26,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,1626,11411,28436,req-20260126-00003879,trace-115554,sess-104037,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-04,1,,true,INFO on crm-sync /sync
d8c1e6c1-4a67-4433-98b0-9e23c5a8055a,2026-01-26T18:12:52,2026-01-26,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,226,4256,39557,req-20260126-00003880,trace-057435,sess-055498,anonymous,web,partner_api,dep-mobile-backend-003,v3.6.9,host-037,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
4bd0b6d2-d195-4b26-b484-9d420e9c79e0,2026-01-26T07:14:13,2026-01-26,07,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,401,180,2944,20952,req-20260126-00003881,trace-247952,sess-071041,service_account,api,none,dep-auth-service-003,v3.2.3,host-038,pod-auth-service-11,3,VALIDATION_ERROR,false,WARN on auth-service /login
013d49f1-216c-4504-b7c3-c09cee95fd0b,2026-01-26T03:12:31,2026-01-26,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,ERROR,502,649,19780,16702,req-20260126-00003882,trace-871944,sess-140558,employee,batch,redis,dep-risk-engine-001,v1.4.2,host-040,pod-risk-engine-11,3,HTTP_500,true,ERROR on risk-engine /risk/score
68146af9-819a-4ca4-a23d-81e2c7ad1fbd,2026-01-26T04:52:44,2026-01-26,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,265,19907,16148,req-20260126-00003883,trace-890337,sess-174622,customer,api,redis,dep-metrics-api-004,v4.4.7,host-042,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
3e9442bd-67d7-4f61-a2bb-4916c7452347,2026-01-26T18:02:05,2026-01-26,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,242,8101,36129,req-20260126-00003884,trace-467867,sess-028571,customer,api,kafka,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
483c36d6-e7d9-4472-ac1d-cf9451acb0c7,2026-01-26T21:37:28,2026-01-26,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,395,6139,6398,req-20260126-00003885,trace-240332,sess-062918,employee,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
3b0b6c28-7c50-4399-a9df-4e0a7c7bee5b,2026-01-26T23:05:30,2026-01-26,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,638,14851,30119,req-20260126-00003886,trace-338780,sess-057568,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-08,2,,true,INFO on billing-worker /refund
4ffd8afc-9fb9-4079-9e23-cdd6745b05db,2026-01-26T23:59:24,2026-01-26,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,869,10514,27382,req-20260126-00003887,trace-024403,sess-157069,anonymous,mobile,kafka,dep-crm-sync-002,v2.2.2,host-041,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
c1e3030e-4345-462a-86da-4d1b9fced34f,2026-01-26T08:26:08,2026-01-26,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,230,11413,20980,req-20260126-00003888,trace-200694,sess-144542,employee,web,none,dep-mobile-backend-002,v2.6.9,host-078,pod-mobile-backend-05,2,,false,INFO on mobile-backend /notifications/push
57b7e13c-da07-48a8-8710-a6aa2ae216da,2026-01-26T19:24:23,2026-01-26,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,401,455,7490,5716,req-20260126-00003889,trace-704090,sess-112820,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-08,2,HTTP_500,false,WARN on ticketing-api /tickets
19a7567d-1f34-4bb8-9ae2-5f18887a3b86,2026-01-26T09:45:01,2026-01-26,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,512,8531,5423,req-20260126-00003890,trace-614674,sess-195529,employee,api,partner_api,dep-mobile-backend-001,v1.6.8,host-050,pod-mobile-backend-07,3,,true,INFO on mobile-backend /notifications/push
13f94c2e-f78a-4538-8fe5-02c15adaf38d,2026-01-26T00:11:48,2026-01-26,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,102,4593,9218,req-20260126-00003891,trace-181094,sess-171209,service_account,web,postgres,dep-risk-engine-001,v1.4.2,host-046,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
9bb2e0b0-9167-4f0f-b18d-876b01d59d55,2026-01-26T10:52:54,2026-01-26,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,340,8873,28498,req-20260126-00003892,trace-398722,sess-056534,employee,api,none,dep-fraud-detector-004,v4.5.1,host-037,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
102be21c-5202-4e0a-98ee-ea8b1b2541c5,2026-01-26T06:52:18,2026-01-26,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,976,7582,26168,req-20260126-00003893,trace-219920,sess-100350,customer,batch,redis,dep-identity-portal-004,v4.3.6,host-026,pod-identity-portal-09,0,TIMEOUT,true,WARN on identity-portal /token
a68f0ed6-24eb-4d57-8539-7876edd03aed,2026-01-26T15:50:36,2026-01-26,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,503,2766,4911,11469,req-20260126-00003894,trace-871872,sess-055898,customer,mobile,none,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-06,2,,true,ERROR on datalake-ingest /ingest
8a2147b8-23b2-4fea-b30c-9b0ec3f92f41,2026-01-26T23:24:46,2026-01-26,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,1021,1567,42261,req-20260126-00003895,trace-921649,sess-001224,service_account,batch,none,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
737e8477-6d13-46d2-8ede-0c4fb72f1cb6,2026-01-26T13:46:48,2026-01-26,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,272,18308,5338,req-20260126-00003896,trace-100758,sess-108695,employee,batch,kafka,dep-risk-engine-004,v4.4.1,host-037,pod-risk-engine-04,0,,true,INFO on risk-engine /risk/score
ac4c0706-6371-47ba-b7a1-11c13f9853e5,2026-01-26T02:12:07,2026-01-26,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,204,977,14403,22729,req-20260126-00003897,trace-027177,sess-187605,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
33394d94-b95c-493a-8900-973f39227e92,2026-01-26T04:03:25,2026-01-26,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,997,2650,14676,req-20260126-00003898,trace-011544,sess-084367,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-01,1,HTTP_500,true,ERROR on identity-portal /token
700ae13f-bd53-41e7-8548-f910ef10a7d4,2026-01-26T10:20:46,2026-01-26,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,208,4929,19330,req-20260126-00003899,trace-035519,sess-171667,customer,mobile,kafka,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-07,2,,false,INFO on auth-service /login
f900df4f-750e-4e98-a74c-a310c4b228b1,2026-01-26T00:59:02,2026-01-26,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,476,18670,44918,req-20260126-00003900,trace-683330,sess-192946,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-009,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
892878bd-159f-4331-990a-72d0354ec39e,2026-01-26T00:47:23,2026-01-26,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,456,7188,37076,req-20260126-00003901,trace-950744,sess-154470,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-019,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
7ab04bdd-4bfb-4126-8f66-3ca0016cd8ed,2026-01-26T05:31:55,2026-01-26,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,298,1559,18499,req-20260126-00003902,trace-514391,sess-177335,customer,web,postgres,dep-notification-api-001,v1.0.3,host-048,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
effdedb6-3734-47f2-a428-b22ed63d960a,2026-01-26T09:15:20,2026-01-26,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,365,5820,21522,req-20260126-00003903,trace-027729,sess-078450,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
2b573c17-cc14-416b-a31c-2e94f4d03488,2026-01-26T17:37:55,2026-01-26,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,143,6831,24197,req-20260126-00003904,trace-383134,sess-069519,employee,batch,redis,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
912d999d-a786-4e51-b1b1-dba7a82e91a9,2026-01-26T11:46:32,2026-01-26,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,ERROR,500,1731,5662,491,req-20260126-00003905,trace-442120,sess-159207,anonymous,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-012,pod-datalake-ingest-05,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
e33b48c4-d603-4451-9ccf-69d3b9f84ca5,2026-01-26T01:02:26,2026-01-26,01,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,500,642,7639,29219,req-20260126-00003906,trace-775817,sess-020265,customer,api,hdfs,dep-auth-service-002,v2.2.0,host-071,pod-auth-service-04,2,HTTP_500,true,ERROR on auth-service /login
35aa00c0-fe84-4afb-9857-dbab74405855,2026-01-26T01:23:22,2026-01-26,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,489,13954,18742,req-20260126-00003907,trace-401308,sess-036545,service_account,api,kafka,dep-fraud-detector-001,v1.5.9,host-074,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
4f16ce68-1451-47c9-a48b-3af367396071,2026-01-26T19:23:37,2026-01-26,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,401,313,17844,23420,req-20260126-00003908,trace-534954,sess-027877,customer,web,redis,dep-payment-api-001,v1.0.1,host-030,pod-payment-api-01,0,VALIDATION_ERROR,true,WARN on payment-api /checkout
c594e618-f01e-4198-a523-5ca1e8468fad,2026-01-26T17:28:59,2026-01-26,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,454,5497,14861,req-20260126-00003909,trace-014375,sess-131864,employee,mobile,postgres,dep-crm-sync-004,v4.2.7,host-030,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
d745df2d-1486-43f9-9f5a-92eb5b46ef61,2026-01-26T15:37:25,2026-01-26,15,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,204,674,13659,45158,req-20260126-00003910,trace-321173,sess-086071,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
dd4d5df0-a767-4f65-8272-647df9438547,2026-01-26T14:59:09,2026-01-26,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,417,15929,2739,req-20260126-00003911,trace-636619,sess-074756,customer,web,none,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
fc5d013c-7297-4919-bbc3-2dc0754c9da0,2026-01-26T19:29:36,2026-01-26,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,852,3752,7059,req-20260126-00003912,trace-781725,sess-121238,customer,batch,postgres,dep-metrics-api-004,v4.4.7,host-048,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
6ec185cc-0107-4a3b-985d-5f46cd1dc3c1,2026-01-26T01:49:34,2026-01-26,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,ERROR,502,557,4333,43269,req-20260126-00003913,trace-868609,sess-107468,service_account,batch,none,dep-payment-api-004,v4.0.1,host-061,pod-payment-api-12,2,VALIDATION_ERROR,true,ERROR on payment-api /checkout
c51b8131-23e9-478f-8158-3b100f6567a3,2026-01-26T03:09:23,2026-01-26,03,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,183,14264,18294,req-20260126-00003914,trace-358902,sess-004802,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-044,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
3efb2445-f664-4fe1-babd-7a7162383d75,2026-01-26T18:36:14,2026-01-26,18,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,306,9955,43994,req-20260126-00003915,trace-276399,sess-108801,service_account,batch,hdfs,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-08,1,,true,INFO on payment-api /checkout
dc26f0d2-02d5-4f87-9887-f72f8cd7fbee,2026-01-26T07:04:03,2026-01-26,07,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,193,3561,13051,req-20260126-00003916,trace-447707,sess-012852,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
69ef0fc9-e5e7-4da0-b27b-216ede3ff177,2026-01-26T10:54:06,2026-01-26,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,440,15417,31239,req-20260126-00003917,trace-080259,sess-061776,anonymous,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
9f8035f5-ec89-4ff8-a817-2172a65651f6,2026-01-26T06:16:39,2026-01-26,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,730,17776,6397,req-20260126-00003918,trace-579970,sess-138149,service_account,batch,hdfs,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
e8c32f34-bc1e-41df-8d8a-2aad8b94f49b,2026-01-26T11:36:31,2026-01-26,11,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,5,17769,22394,req-20260126-00003919,trace-816190,sess-098136,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-013,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
bc2f429a-40f4-41ef-ae0d-c2704ad754f9,2026-01-26T15:13:15,2026-01-26,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,773,1785,36172,req-20260126-00003920,trace-666719,sess-104033,customer,api,none,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-08,3,TIMEOUT,false,WARN on metrics-api /metrics
15dc46df-6df8-453a-aac9-a98211bee6c9,2026-01-26T23:11:07,2026-01-26,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,572,3084,49412,req-20260126-00003921,trace-169225,sess-002811,employee,web,postgres,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
3258098e-0470-43cb-852f-98564508de3e,2026-01-26T15:35:39,2026-01-26,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,400,1075,10531,5255,req-20260126-00003922,trace-968728,sess-040998,customer,batch,redis,dep-notification-api-001,v1.0.3,host-050,pod-notification-api-12,0,,true,WARN on notification-api /notifications/email
f34ccc1c-f2db-400e-8c5e-996b032cf73d,2026-01-26T01:37:10,2026-01-26,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,ERROR,503,1073,2028,271,req-20260126-00003923,trace-236527,sess-086444,employee,mobile,hdfs,dep-payment-api-002,v2.0.4,host-034,pod-payment-api-04,0,,true,ERROR on payment-api /checkout
38f64998-2a36-4ff4-a536-a0524a90d3aa,2026-01-26T05:59:50,2026-01-26,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,429,573,12021,576,req-20260126-00003924,trace-224624,sess-046085,service_account,web,redis,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-11,0,HTTP_500,false,WARN on metrics-api /metrics
cb01bd4f-1bc0-43e5-b306-2012c206b25f,2026-01-26T00:37:38,2026-01-26,00,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,ERROR,502,4683,15512,39913,req-20260126-00003925,trace-179159,sess-074111,customer,web,partner_api,dep-ticketing-api-001,v1.1.5,host-073,pod-ticketing-api-02,2,,true,ERROR on ticketing-api /tickets
c2303eb0-c90f-4131-b6d6-287795f01fea,2026-01-26T17:00:54,2026-01-26,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,500,4797,4153,15114,req-20260126-00003926,trace-519890,sess-121911,service_account,batch,partner_api,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-12,2,TIMEOUT,true,ERROR on identity-portal /token
7ec7796e-07f6-4d31-96b2-189c4a878d15,2026-01-26T20:01:49,2026-01-26,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,572,10671,37583,req-20260126-00003927,trace-649778,sess-190501,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-062,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
aa2506b6-c3f5-4cc2-b686-0488b88736d6,2026-01-26T07:16:42,2026-01-26,07,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,25,13525,29691,req-20260126-00003928,trace-457989,sess-074161,customer,api,postgres,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
1b309d92-e78b-4def-976d-eeb6c14cc477,2026-01-26T20:31:48,2026-01-26,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,270,2312,43548,req-20260126-00003929,trace-652337,sess-093086,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
ef51ea6e-929b-4fde-8eaf-e0e6de892a01,2026-01-26T04:53:41,2026-01-26,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,467,2837,41463,req-20260126-00003930,trace-375477,sess-045879,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
1216cae1-35aa-4ddd-b344-f8c6d9c7effb,2026-01-26T15:33:42,2026-01-26,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,502,7784,3909,40613,req-20260126-00003931,trace-675033,sess-113913,anonymous,web,kafka,dep-crm-sync-001,v1.2.1,host-068,pod-crm-sync-11,3,HTTP_500,true,ERROR on crm-sync /sync
c3305142-a403-49fa-a043-6f33427fa377,2026-01-26T18:15:58,2026-01-26,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,38,1812,14541,req-20260126-00003932,trace-867078,sess-108087,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-016,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
1b456838-e01f-4e07-bd48-fd4eb40c7adb,2026-01-26T22:46:57,2026-01-26,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,ERROR,502,1162,9203,12566,req-20260126-00003933,trace-322584,sess-151923,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-037,pod-payment-api-06,0,VALIDATION_ERROR,true,ERROR on payment-api /checkout
184df824-24e1-42b7-8647-6f3d012d58b0,2026-01-26T23:48:17,2026-01-26,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,400,296,17931,26513,req-20260126-00003934,trace-396596,sess-092176,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-06,0,,false,WARN on mobile-backend /notifications/push
a0c7470c-8192-4e30-ae0c-c0833aa8a9f8,2026-01-26T22:50:17,2026-01-26,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,276,12396,11674,req-20260126-00003935,trace-264456,sess-068746,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
