event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
78ab5dfd-8bb1-4da2-a2e8-8bdba3a688ec,2025-12-12T01:26:58,2025-12-12,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,404,534,15097,11090,req-20251212-00006387,trace-296954,sess-169420,service_account,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-11,1,,true,WARN on billing-worker /refund
89ff4e76-9abd-4de6-9135-9984fdf6d807,2025-12-12T19:44:41,2025-12-12,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,689,5863,36960,req-20251212-00006388,trace-063091,sess-192875,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-005,pod-billing-worker-10,1,,true,INFO on billing-worker /refund
278c0306-559b-4294-9b9b-bcd2c3fa7134,2025-12-12T17:42:56,2025-12-12,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,986,10868,38023,req-20251212-00006389,trace-084549,sess-107559,anonymous,api,redis,dep-ticketing-api-001,v1.1.5,host-043,pod-ticketing-api-01,2,,true,INFO on ticketing-api /tickets
57482270-cba1-48f5-977c-f3074d704721,2025-12-12T06:28:29,2025-12-12,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,1252,14768,44958,req-20251212-00006390,trace-857460,sess-029115,service_account,api,redis,dep-crm-sync-004,v4.2.7,host-047,pod-crm-sync-11,1,,false,WARN on crm-sync /sync
ddefc83d-81dc-49d3-bd64-d40014c44fb7,2025-12-12T16:19:50,2025-12-12,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,618,5901,27183,req-20251212-00006391,trace-023851,sess-063220,customer,api,kafka,dep-auth-service-001,v1.2.8,host-063,pod-auth-service-12,1,VALIDATION_ERROR,true,ERROR on auth-service /login
90363fad-1ec1-44e5-a0dc-ec47b833b67b,2025-12-12T06:47:31,2025-12-12,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1655,16325,26858,req-20251212-00006392,trace-705988,sess-095086,employee,mobile,kafka,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
c583b14b-a31b-4448-b559-6693f311b917,2025-12-12T18:52:47,2025-12-12,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1200,17669,45648,req-20251212-00006393,trace-932915,sess-129367,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
1b3de7f3-3247-49ee-83d0-6df92d930759,2025-12-12T03:28:22,2025-12-12,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,470,17335,36063,req-20251212-00006394,trace-835288,sess-103137,employee,web,postgres,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
ed9141d3-57b7-4132-9253-184588d1f952,2025-12-12T19:32:24,2025-12-12,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,699,13144,17217,req-20251212-00006395,trace-977128,sess-081478,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-01,2,,true,WARN on mobile-backend /notifications/push
8111ffdb-4255-4f86-be91-30102a6a4b4d,2025-12-12T19:57:36,2025-12-12,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,863,10910,37005,req-20251212-00006396,trace-467222,sess-099289,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
efb258f2-ae03-42d5-b640-aec1fa72fabe,2025-12-12T13:35:25,2025-12-12,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,219,18121,20642,req-20251212-00006397,trace-779288,sess-055245,customer,batch,partner_api,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
c48f7a56-29f1-4629-9bdd-c1f09adf92b7,2025-12-12T02:35:41,2025-12-12,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,88,1776,35284,req-20251212-00006398,trace-252921,sess-148561,service_account,mobile,partner_api,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-03,3,,false,INFO on payment-api /checkout
8e4627a3-647b-4108-8f23-5b98e95010ea,2025-12-12T00:06:22,2025-12-12,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,560,12316,14554,req-20251212-00006399,trace-216554,sess-116634,customer,batch,redis,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
7090e7d9-687b-404f-8554-e1b4797056fb,2025-12-12T23:35:18,2025-12-12,23,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,266,19004,25664,req-20251212-00006400,trace-444815,sess-164524,employee,api,kafka,dep-crm-sync-001,v1.2.1,host-013,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
3f1b3541-cd4d-4bbb-8443-7a3eaa144905,2025-12-12T16:36:45,2025-12-12,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,137,12561,7330,req-20251212-00006401,trace-872157,sess-170510,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
dea4e640-2192-4c98-9cd7-a813744c18cb,2025-12-12T02:21:37,2025-12-12,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1408,430,8994,req-20251212-00006402,trace-062624,sess-031084,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
719a398b-9e5c-4250-ae7a-f2f296e2111a,2025-12-12T14:02:07,2025-12-12,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,201,868,1889,2997,req-20251212-00006403,trace-772332,sess-080912,service_account,batch,kafka,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
5a7fc97b-a2e8-4b71-ae9d-cb135e8f8e60,2025-12-12T19:04:44,2025-12-12,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,401,353,11842,48355,req-20251212-00006404,trace-306519,sess-154852,anonymous,mobile,partner_api,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-03,1,HTTP_500,false,WARN on billing-worker /refund
698531d6-3e67-430c-9aed-e53b2af34170,2025-12-12T06:17:57,2025-12-12,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,173,7325,25955,req-20251212-00006405,trace-561646,sess-138239,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-037,pod-payment-api-07,2,,false,INFO on payment-api /checkout
814acf16-6ad1-49e4-858c-18fa574c11c9,2025-12-12T14:18:00,2025-12-12,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,792,7912,6492,req-20251212-00006406,trace-630366,sess-172655,service_account,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-045,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
6bc79006-35e1-4724-be28-7b25a62fa900,2025-12-12T09:55:56,2025-12-12,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,634,19283,9428,req-20251212-00006407,trace-048931,sess-176719,customer,batch,redis,dep-ticketing-api-004,v4.1.4,host-035,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
4fba3f46-a5f7-4a2a-b3ad-fe6cc113d0fd,2025-12-12T17:53:39,2025-12-12,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,ERROR,503,4735,2651,49611,req-20251212-00006408,trace-943635,sess-153436,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-078,pod-crm-sync-10,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
1ebaf5c0-700f-4313-80cb-ac8151981526,2025-12-12T16:06:40,2025-12-12,16,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,190,11783,47662,req-20251212-00006409,trace-785611,sess-159893,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-022,pod-auth-service-01,2,,false,INFO on auth-service /login
c2b5a531-9d50-4226-9c91-4733486ca3c9,2025-12-12T07:48:03,2025-12-12,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,852,1820,1262,req-20251212-00006410,trace-608018,sess-122741,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
87f97082-147f-4bb0-aa4e-8baf9e24ee4a,2025-12-12T21:47:55,2025-12-12,21,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,36,14820,47035,req-20251212-00006411,trace-407265,sess-103721,customer,batch,none,dep-auth-service-003,v3.2.3,host-039,pod-auth-service-06,3,,false,INFO on auth-service /login
b8ee08b8-cce5-483e-ba2d-1ee9f92f722b,2025-12-12T08:49:37,2025-12-12,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,611,10369,23317,req-20251212-00006412,trace-029804,sess-073281,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-04,0,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
87fd3ce5-c560-447c-bc2b-cba866e2cda0,2025-12-12T21:21:47,2025-12-12,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,329,7773,32376,req-20251212-00006413,trace-378595,sess-105532,employee,web,postgres,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
ad180b85-e1ae-45c1-939a-bad11542d540,2025-12-12T05:24:51,2025-12-12,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,147,17282,47925,req-20251212-00006414,trace-455993,sess-124084,employee,batch,kafka,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-02,1,,false,INFO on payment-api /checkout
75ee64d8-af73-49d9-900c-52b9800e08d9,2025-12-12T16:02:11,2025-12-12,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,443,11044,47994,req-20251212-00006415,trace-246434,sess-153885,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-016,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
b32e0687-4015-48cf-8498-3fb4832897b5,2025-12-12T15:31:17,2025-12-12,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,854,10612,39489,req-20251212-00006416,trace-435146,sess-052884,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-057,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
2fb3d096-ba77-4c25-9da9-fe9ce805a8a5,2025-12-12T22:29:35,2025-12-12,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,703,7798,15437,req-20251212-00006417,trace-384202,sess-071888,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
620f9e06-2b04-4f51-a175-c4a66738f20c,2025-12-12T19:58:27,2025-12-12,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,924,908,42188,req-20251212-00006418,trace-297321,sess-189019,customer,web,hdfs,dep-crm-sync-001,v1.2.1,host-024,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
b62bfc79-2585-4077-b5a8-5e8fe631d4dd,2025-12-12T19:59:24,2025-12-12,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,265,15216,40274,req-20251212-00006419,trace-608599,sess-149610,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-045,pod-payment-api-07,3,,true,INFO on payment-api /checkout
bc085132-5a2e-4872-ac47-68bd0ea5f2af,2025-12-12T18:48:41,2025-12-12,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,669,8136,12444,req-20251212-00006420,trace-235330,sess-071919,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
1f0a05e5-64e3-43a7-9424-525745e3793d,2025-12-12T19:16:20,2025-12-12,19,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,511,6664,36878,req-20251212-00006421,trace-975080,sess-126265,customer,web,redis,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-05,1,,false,WARN on identity-portal /token
dd9055e4-e224-4afa-a794-6161a083cb49,2025-12-12T12:09:54,2025-12-12,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,140,12886,20554,req-20251212-00006422,trace-715068,sess-020813,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-035,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
09d8ae4f-11ec-47f9-832e-8193de26724f,2025-12-12T16:19:35,2025-12-12,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,268,4890,45457,req-20251212-00006423,trace-502830,sess-074010,employee,batch,hdfs,dep-auth-service-003,v3.2.3,host-067,pod-auth-service-05,2,,true,INFO on auth-service /login
87deb5a2-3503-4b50-a134-1865f4d30f11,2025-12-12T15:08:26,2025-12-12,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,401,1728,4028,40425,req-20251212-00006424,trace-797151,sess-119830,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-04,1,,true,WARN on crm-sync /sync
c17ae04b-a1f2-47b9-97d6-b5d7918a7e84,2025-12-12T13:31:21,2025-12-12,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,310,7583,41188,req-20251212-00006425,trace-744764,sess-192574,anonymous,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-10,1,,true,WARN on risk-engine /risk/score
c6921bd6-ea3e-4830-9c40-55685738b37b,2025-12-12T09:10:53,2025-12-12,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,970,9718,48246,req-20251212-00006426,trace-336353,sess-166228,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
1b7021d4-c288-4381-8a10-3112dcc8dc66,2025-12-12T21:33:47,2025-12-12,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,147,15272,34557,req-20251212-00006427,trace-144405,sess-093789,service_account,api,kafka,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
8eea7b95-2b48-478e-8146-c55e6d09c39b,2025-12-12T17:57:03,2025-12-12,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,WARN,400,276,13845,23021,req-20251212-00006428,trace-506029,sess-010213,service_account,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-008,pod-billing-worker-10,1,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
aa0b2f18-8bdd-414e-9b86-d0405bc19508,2025-12-12T07:20:09,2025-12-12,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,613,14479,16901,req-20251212-00006429,trace-257887,sess-016074,employee,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
8868b3ce-45ac-4d25-90ad-9ca04434401d,2025-12-12T20:18:51,2025-12-12,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,WARN,404,812,1333,2668,req-20251212-00006430,trace-055086,sess-071489,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-021,pod-crm-sync-05,2,HTTP_500,false,WARN on crm-sync /sync
2f2f902e-bf62-42e8-b4da-fdc68c5a45c2,2025-12-12T17:21:30,2025-12-12,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,404,800,2433,18702,req-20251212-00006431,trace-638165,sess-028002,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-12,2,,false,WARN on ticketing-api /tickets
7253cab3-6192-4895-b5e3-335d7005f0d2,2025-12-12T12:14:19,2025-12-12,12,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,181,15253,49029,req-20251212-00006432,trace-598693,sess-089641,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-08,2,,false,INFO on auth-service /login
9b87d88a-ae54-40d3-b280-cf698d25625e,2025-12-12T09:35:15,2025-12-12,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,498,2988,43923,req-20251212-00006433,trace-664773,sess-184480,anonymous,api,redis,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
904fc869-80e0-4435-ac25-e4534e22f89f,2025-12-12T17:24:54,2025-12-12,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,115,12067,23020,req-20251212-00006434,trace-393901,sess-035037,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-077,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
0c0a0bae-6645-4086-99ce-0c99ed0461aa,2025-12-12T20:53:59,2025-12-12,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,788,8187,27111,req-20251212-00006435,trace-467683,sess-188405,service_account,web,redis,dep-metrics-api-002,v2.4.9,host-051,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
fb9e128d-9ebd-42d5-b3a9-1b950a513099,2025-12-12T21:47:23,2025-12-12,21,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,105,3346,17497,req-20251212-00006436,trace-575696,sess-015591,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-08,2,,false,INFO on identity-portal /token
dfc3e596-2516-45ed-af52-adb7f761777c,2025-12-12T20:10:08,2025-12-12,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,286,7489,35433,req-20251212-00006437,trace-680780,sess-194714,customer,mobile,none,dep-payment-api-004,v4.0.1,host-017,pod-payment-api-01,2,,true,INFO on payment-api /checkout
beefd3f8-9968-43cd-959a-88a41a411a45,2025-12-12T12:54:31,2025-12-12,12,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,404,7724,29187,req-20251212-00006438,trace-348781,sess-086921,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
c630a3d2-0b44-4272-abfc-6bf8ba1c6c32,2025-12-12T10:18:38,2025-12-12,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,133,14481,32908,req-20251212-00006439,trace-983919,sess-019782,employee,web,none,dep-payment-api-001,v1.0.1,host-058,pod-payment-api-03,3,,false,INFO on payment-api /checkout
567474b5-e525-4e0c-b59c-9c0387fc0d39,2025-12-12T18:34:53,2025-12-12,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,857,13788,14305,req-20251212-00006440,trace-729880,sess-021477,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-057,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
30142616-86ee-4b1f-affb-447e315c2476,2025-12-12T01:48:15,2025-12-12,01,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,204,503,2966,37252,req-20251212-00006441,trace-790152,sess-079076,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-03,2,,true,INFO on mobile-backend /notifications/push
770591bc-cb68-43d2-b633-9913542f4637,2025-12-12T18:26:11,2025-12-12,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,4934,8722,28839,req-20251212-00006442,trace-814156,sess-154207,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-11,2,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
80c0f0dd-393e-4a79-a2b9-7f19d73becf6,2025-12-12T06:00:05,2025-12-12,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,778,10767,24789,req-20251212-00006443,trace-457869,sess-151391,customer,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
5e5c1771-43c3-40a7-8e38-4596f0aab984,2025-12-12T14:33:46,2025-12-12,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,751,19147,2375,req-20251212-00006444,trace-386089,sess-095694,service_account,web,redis,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
8de565e0-c852-424a-933e-339a27614b84,2025-12-12T14:43:50,2025-12-12,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,930,6017,5263,req-20251212-00006445,trace-071645,sess-046204,employee,web,kafka,dep-ticketing-api-003,v3.1.3,host-053,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
b8130da3-02b1-43f3-bada-80fde9e1e3e2,2025-12-12T20:34:21,2025-12-12,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,398,1463,36156,req-20251212-00006446,trace-987379,sess-046638,customer,mobile,postgres,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-11,2,,false,WARN on datalake-ingest /ingest
fb3571e6-7215-4d5f-93db-cc5c39401e55,2025-12-12T07:19:50,2025-12-12,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,ERROR,500,4011,6475,38844,req-20251212-00006447,trace-436700,sess-104295,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-071,pod-notification-api-06,0,,true,ERROR on notification-api /notifications/email
122f0388-a725-4430-af91-b88f90f3a6b8,2025-12-12T11:13:24,2025-12-12,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1449,13737,30332,req-20251212-00006448,trace-100799,sess-095972,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
e9ec9f91-4d81-4743-808b-9af2a3d4e808,2025-12-12T06:14:35,2025-12-12,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1236,6877,31851,req-20251212-00006449,trace-021871,sess-012996,employee,api,partner_api,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-09,2,,true,INFO on ticketing-api /tickets
89367305-3f73-4e75-9706-2f4b781865ff,2025-12-12T08:13:23,2025-12-12,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,169,3305,5556,req-20251212-00006450,trace-777956,sess-129286,customer,api,hdfs,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
4356b03b-ef34-4d99-be63-a58d889a3d4f,2025-12-12T06:12:55,2025-12-12,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,204,460,11434,12104,req-20251212-00006451,trace-722168,sess-190339,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-071,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
6ebf36fc-685b-4b62-8342-6b3139b407a3,2025-12-12T21:35:29,2025-12-12,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,235,1492,8088,req-20251212-00006452,trace-805048,sess-031529,customer,mobile,kafka,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
eb2e13a0-985c-4c2d-b61f-86f3e2f86f3b,2025-12-12T02:04:09,2025-12-12,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,719,11410,5454,req-20251212-00006453,trace-493020,sess-071520,service_account,mobile,kafka,dep-crm-sync-002,v2.2.2,host-061,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
0acab322-7d26-45fe-b3e0-b9734c4a7402,2025-12-12T03:54:14,2025-12-12,03,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,1304,18366,15883,req-20251212-00006454,trace-529118,sess-046190,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-043,pod-identity-portal-07,3,VALIDATION_ERROR,true,WARN on identity-portal /token
0c29748f-d01b-4cb5-8b7c-9b6f1c123201,2025-12-12T13:18:04,2025-12-12,13,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,566,18771,23669,req-20251212-00006455,trace-863329,sess-156945,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-062,pod-identity-portal-11,3,,false,INFO on identity-portal /token
4d0896a8-172b-410d-bd49-827c3a193687,2025-12-12T23:02:00,2025-12-12,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,525,1287,4112,req-20251212-00006456,trace-220146,sess-008794,customer,api,kafka,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
28e82596-80f4-4af5-bfbf-9cf3504cb845,2025-12-12T20:27:38,2025-12-12,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,357,12602,10904,req-20251212-00006457,trace-704640,sess-083902,customer,web,redis,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
424fd2ff-8f34-4e26-b94f-0af5ece39ca2,2025-12-12T02:46:16,2025-12-12,02,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,627,13476,32374,req-20251212-00006458,trace-602720,sess-160331,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-01,0,,false,INFO on identity-portal /token
c9a7af1b-fe2d-4b77-a50d-7a9c60c73b29,2025-12-12T17:52:07,2025-12-12,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1213,1236,39032,req-20251212-00006459,trace-060136,sess-155305,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
12bfda0b-fbae-4b4b-9e6c-caab46261944,2025-12-12T11:04:30,2025-12-12,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,259,12038,39756,req-20251212-00006460,trace-080297,sess-123607,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
2bf4c16b-48af-4061-81b5-ad8352fa4c48,2025-12-12T22:17:29,2025-12-12,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,404,277,9018,44120,req-20251212-00006461,trace-267187,sess-048352,employee,batch,kafka,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-09,0,HTTP_500,true,WARN on risk-engine /risk/score
57b43c46-d73a-45d7-957d-47f007cb44ad,2025-12-12T13:47:22,2025-12-12,13,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,204,510,6698,25941,req-20251212-00006462,trace-585715,sess-059211,anonymous,mobile,none,dep-datalake-ingest-001,v1.3.8,host-032,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
