event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
5755f80e-9c3c-4a6c-b74e-bda1f724dd6d,2026-02-10T15:24:37,2026-02-10,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,67,1453,21131,req-20260210-00004044,trace-010727,sess-119436,service_account,mobile,postgres,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
34c18c11-083b-476a-a4e3-90f518aff73b,2026-02-10T05:09:41,2026-02-10,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,414,9216,35962,req-20260210-00004045,trace-250048,sess-099095,customer,api,postgres,dep-mobile-backend-004,v4.6.1,host-009,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
81613a42-b62e-4fb2-a951-601a68802f21,2026-02-10T18:34:11,2026-02-10,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1361,9406,38681,req-20260210-00004046,trace-168114,sess-128813,service_account,web,postgres,dep-crm-sync-001,v1.2.1,host-035,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
7d90c996-7dac-4ef8-bdb9-07e21160ef9a,2026-02-10T18:25:35,2026-02-10,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,541,3269,15024,req-20260210-00004047,trace-784305,sess-139913,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
20388102-9ba1-4e02-b34b-146a70b0c32e,2026-02-10T04:54:27,2026-02-10,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,877,16601,13181,req-20260210-00004048,trace-041595,sess-140157,employee,web,none,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
30e3a983-4df2-4b12-9c83-efa7190f3096,2026-02-10T18:05:40,2026-02-10,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,459,6137,38773,req-20260210-00004049,trace-197838,sess-055214,customer,api,hdfs,dep-mobile-backend-002,v2.6.9,host-069,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
02c53155-207b-4588-89b2-33a61745da51,2026-02-10T18:31:21,2026-02-10,18,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,33,4213,7963,req-20260210-00004050,trace-609572,sess-022078,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
d557af37-cd3f-49ed-8b34-b274d43f2798,2026-02-10T22:50:52,2026-02-10,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,200,15393,35943,req-20260210-00004051,trace-838029,sess-132283,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-073,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
f5838f80-9641-40d0-92ff-5a0e4c0479a3,2026-02-10T08:48:03,2026-02-10,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,456,10465,3798,req-20260210-00004052,trace-268147,sess-131252,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
c61c383f-e4ff-4ebc-b390-b5f73d81e225,2026-02-10T22:44:13,2026-02-10,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,349,10549,26223,req-20260210-00004053,trace-549438,sess-162031,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-045,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
5d3876d7-001a-4084-8fb6-ef0d9f8a1691,2026-02-10T22:59:30,2026-02-10,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,503,1606,19254,28165,req-20260210-00004054,trace-842584,sess-016943,employee,batch,redis,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-03,2,,true,ERROR on notification-api /notifications/email
081334d5-9721-47fd-8a71-7e16eb589308,2026-02-10T12:49:46,2026-02-10,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,223,11160,6825,req-20260210-00004055,trace-075821,sess-103507,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-065,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
917ceab1-5434-45b4-a999-c1427a679ff5,2026-02-10T23:50:37,2026-02-10,23,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1635,13334,32069,req-20260210-00004056,trace-698251,sess-001552,customer,mobile,none,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
f4f58d16-49a8-4137-acc7-8b93088cd09b,2026-02-10T08:58:05,2026-02-10,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,98,7944,5205,req-20260210-00004057,trace-587266,sess-077893,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-027,pod-payment-api-01,2,,false,INFO on payment-api /checkout
04dc3eaf-f74f-4cfa-9075-411be1d19ef6,2026-02-10T05:08:12,2026-02-10,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,156,7705,15758,req-20260210-00004058,trace-473225,sess-159256,anonymous,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
1cdf89be-e294-4ecf-ab9d-ecad276aa962,2026-02-10T09:15:41,2026-02-10,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,305,9824,20700,req-20260210-00004059,trace-384382,sess-080167,anonymous,mobile,hdfs,dep-fraud-detector-003,v3.5.7,host-052,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
98e52ae7-54d0-4360-9be4-10e32790ecc6,2026-02-10T22:59:46,2026-02-10,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,WARN,404,316,12895,5393,req-20260210-00004060,trace-523774,sess-101309,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-07,0,,true,WARN on payment-api /checkout
705db6ed-4fa2-4741-a29f-a0f074443e9a,2026-02-10T06:26:03,2026-02-10,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,561,7369,26681,req-20260210-00004061,trace-707611,sess-124425,anonymous,api,postgres,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-08,3,,true,INFO on mobile-backend /notifications/push
8936dc49-0129-495e-b421-8a49bb5d4926,2026-02-10T18:51:06,2026-02-10,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,300,8394,19068,req-20260210-00004062,trace-370378,sess-016174,employee,api,redis,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-12,2,,true,INFO on auth-service /login
29016fb5-22fe-4141-aa43-1f1291683f6f,2026-02-10T15:42:42,2026-02-10,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,426,16174,24020,req-20260210-00004063,trace-761352,sess-071920,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-035,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
12f38d3f-0696-4dec-961b-1079c3ff0c48,2026-02-10T09:08:18,2026-02-10,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,85,12946,26708,req-20260210-00004064,trace-509760,sess-034356,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-07,0,,false,INFO on payment-api /checkout
51080982-e4bd-4a1d-9d6c-986e09bc72a6,2026-02-10T22:44:32,2026-02-10,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,615,5189,33436,req-20260210-00004065,trace-374673,sess-125478,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-055,pod-datalake-ingest-03,3,,true,INFO on datalake-ingest /ingest
935eb052-1850-4061-842b-2e2828f210be,2026-02-10T22:21:20,2026-02-10,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,448,4402,33317,req-20260210-00004066,trace-797055,sess-046418,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
5ab0ba2a-b679-465f-8f9e-9cf360a3fea8,2026-02-10T15:27:41,2026-02-10,15,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,244,5688,43651,req-20260210-00004067,trace-854366,sess-165192,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-12,3,,false,INFO on payment-api /checkout
8c1b7da2-d039-4917-a707-c19c0fe4e03b,2026-02-10T05:31:53,2026-02-10,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,574,7006,14858,req-20260210-00004068,trace-253694,sess-189761,customer,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
c61fd858-e887-41fa-997d-d63c25cacd95,2026-02-10T05:22:26,2026-02-10,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,WARN,404,407,19719,1970,req-20260210-00004069,trace-296693,sess-018195,anonymous,api,none,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-06,3,HTTP_500,false,WARN on datalake-ingest /ingest
ecb42ef2-1d33-4107-98e2-cb6ab8bb92d5,2026-02-10T11:07:05,2026-02-10,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,578,17203,14571,req-20260210-00004070,trace-633916,sess-114985,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-060,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
efcd7858-bb29-48d3-bee4-4ed3e6623ac2,2026-02-10T23:34:43,2026-02-10,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,557,17919,43551,req-20260210-00004071,trace-318019,sess-155250,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
a6b93d22-4baf-4943-ba59-995e3f302bb1,2026-02-10T23:39:47,2026-02-10,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,821,4650,46897,req-20260210-00004072,trace-784873,sess-029098,anonymous,batch,postgres,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
12163e67-ff2a-4f24-b9a9-75f541883c0b,2026-02-10T21:01:07,2026-02-10,21,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,2628,4462,32381,req-20260210-00004073,trace-186290,sess-147385,customer,api,none,dep-notification-api-003,v3.0.1,host-078,pod-notification-api-04,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
7449a2a9-b7bd-40f1-9684-1bb7b72644a1,2026-02-10T13:11:25,2026-02-10,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,626,14286,11682,req-20260210-00004074,trace-289960,sess-076284,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-046,pod-mobile-backend-05,0,,true,INFO on mobile-backend /notifications/push
02622783-4c58-441f-a11a-f71edfb0e716,2026-02-10T19:35:16,2026-02-10,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,ERROR,502,742,15826,43220,req-20260210-00004075,trace-767834,sess-174404,employee,mobile,postgres,dep-datalake-ingest-003,v3.3.3,host-065,pod-datalake-ingest-09,3,,true,ERROR on datalake-ingest /ingest
97f9b6cc-a8b7-4715-b679-1e2a33ca2cb1,2026-02-10T19:28:24,2026-02-10,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,204,325,16806,23984,req-20260210-00004076,trace-928957,sess-109198,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-043,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
eba1f8bb-2efa-4193-9979-74564913c885,2026-02-10T11:46:03,2026-02-10,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,284,8622,22683,req-20260210-00004077,trace-317892,sess-133631,service_account,batch,hdfs,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-02,0,,true,INFO on auth-service /login
1e43fc71-87ba-42e4-ae31-8c2595f9206e,2026-02-10T21:02:46,2026-02-10,21,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,734,7767,23792,req-20260210-00004078,trace-143524,sess-078637,employee,web,kafka,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
dcc99bde-e6bb-48c3-a482-f01cf2a23571,2026-02-10T18:09:53,2026-02-10,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,691,8530,13356,req-20260210-00004079,trace-952105,sess-142685,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
59ade748-4a5c-42ea-b7f2-e0754f1d8a68,2026-02-10T05:41:25,2026-02-10,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,237,11546,25327,req-20260210-00004080,trace-987365,sess-198338,employee,api,hdfs,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-06,0,,false,INFO on payment-api /checkout
b70c0bc7-030d-4856-bd45-99eddce412ac,2026-02-10T09:38:39,2026-02-10,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,502,3136,12519,839,req-20260210-00004081,trace-895384,sess-051495,employee,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-061,pod-datalake-ingest-01,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
36c1602b-dcaf-4b5f-8538-8124b6ee85e9,2026-02-10T16:05:30,2026-02-10,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,496,3475,26605,req-20260210-00004082,trace-641046,sess-165110,service_account,web,redis,dep-billing-worker-001,v1.1.8,host-045,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
af063e4b-8ca5-4179-bf5e-c93dfaea04d5,2026-02-10T17:17:27,2026-02-10,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,891,19957,44948,req-20260210-00004083,trace-193962,sess-053714,employee,batch,redis,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
1098ddfb-40a4-40cf-8a86-339e54cb8b2d,2026-02-10T02:13:20,2026-02-10,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,1665,16635,6321,req-20260210-00004084,trace-506934,sess-135049,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-11,2,,true,INFO on crm-sync /sync
94c4de97-98fd-484e-8a34-84ee714bb41e,2026-02-10T15:36:45,2026-02-10,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,267,3974,40190,req-20260210-00004085,trace-848424,sess-127355,employee,batch,hdfs,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
bd1fa5ac-3c72-4a2e-8c49-d71f6104017d,2026-02-10T18:49:31,2026-02-10,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1982,16799,45764,req-20260210-00004086,trace-114889,sess-060829,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-064,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
ab603b03-fd61-4b9b-82b7-6a5e38f00f17,2026-02-10T09:52:56,2026-02-10,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,171,12216,39120,req-20260210-00004087,trace-715542,sess-072904,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-033,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
6784e01c-cc4e-41be-abe6-31d7a133fc0d,2026-02-10T23:51:24,2026-02-10,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1232,18279,48435,req-20260210-00004088,trace-722072,sess-148135,customer,mobile,kafka,dep-crm-sync-003,v3.2.3,host-064,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
2b95a289-04e3-48fc-8962-833150a29566,2026-02-10T22:45:58,2026-02-10,22,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,174,11758,5638,req-20260210-00004089,trace-259888,sess-081496,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-040,pod-auth-service-11,3,,false,INFO on auth-service /login
dd9d1f92-2045-441b-b622-42ad4cc0bad1,2026-02-10T19:29:05,2026-02-10,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,903,9741,46216,req-20260210-00004090,trace-492022,sess-020573,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
117172eb-b261-45a5-a586-a166e5de773d,2026-02-10T17:20:25,2026-02-10,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,208,5976,3237,req-20260210-00004091,trace-228011,sess-001272,customer,web,postgres,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-03,0,,false,INFO on payment-api /checkout
7fabff25-dd3b-4de8-b1aa-6598ce78a775,2026-02-10T06:11:39,2026-02-10,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,677,14654,33640,req-20260210-00004092,trace-779956,sess-091690,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-047,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
3077fd4b-4331-41e3-a3bd-bdf2150fb9ed,2026-02-10T16:35:45,2026-02-10,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,129,18682,20998,req-20260210-00004093,trace-801292,sess-038165,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-027,pod-payment-api-11,3,,false,INFO on payment-api /checkout
5ac2ea5c-1818-429e-a5a0-f9210366bd2a,2026-02-10T10:24:09,2026-02-10,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,400,761,18352,49928,req-20260210-00004094,trace-084753,sess-010203,employee,api,redis,dep-notification-api-004,v4.0.4,host-017,pod-notification-api-07,1,,false,WARN on notification-api /notifications/email
a11e7e59-5ca5-4b73-b058-f7ecf5762758,2026-02-10T08:28:18,2026-02-10,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,608,604,27402,req-20260210-00004095,trace-530069,sess-123720,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
812ef332-4740-4c2a-9d5a-9e766b154da1,2026-02-10T16:53:58,2026-02-10,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,619,4780,26484,req-20260210-00004096,trace-792679,sess-126961,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-059,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
1e213d13-4fd7-4df8-94a5-2ae5806fd6e7,2026-02-10T09:40:53,2026-02-10,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1546,16261,48492,req-20260210-00004097,trace-485668,sess-086563,service_account,batch,partner_api,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-12,0,,true,INFO on crm-sync /sync
9b833f17-91e8-4988-bfe9-fa5570869e12,2026-02-10T03:28:01,2026-02-10,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,677,13645,16284,req-20260210-00004098,trace-514684,sess-186788,service_account,batch,redis,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
65431474-958b-491f-b316-3a245cc272c4,2026-02-10T20:43:07,2026-02-10,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,775,17851,39398,req-20260210-00004099,trace-516917,sess-150385,customer,mobile,postgres,dep-metrics-api-002,v2.4.9,host-071,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
6ef1c747-1545-446a-b003-86788f40b004,2026-02-10T13:03:49,2026-02-10,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,81,959,6351,req-20260210-00004100,trace-152473,sess-187218,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
7461b729-6197-4120-be16-afa8103db287,2026-02-10T04:47:04,2026-02-10,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,WARN,400,421,9736,17182,req-20260210-00004101,trace-957647,sess-004379,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-06,1,,false,WARN on mobile-backend /notifications/push
1e2f772a-e675-4d54-89f2-9d314870bd97,2026-02-10T23:58:50,2026-02-10,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,360,10854,9940,req-20260210-00004102,trace-016614,sess-137026,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-074,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
e09b51a7-c962-4f74-995a-441077b7d489,2026-02-10T10:21:02,2026-02-10,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,868,8391,16755,req-20260210-00004103,trace-636622,sess-062083,employee,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
0d6900b5-8684-489c-92d9-1f30a2e3ea05,2026-02-10T18:02:10,2026-02-10,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,1165,18064,18315,req-20260210-00004104,trace-212562,sess-060899,employee,batch,kafka,dep-notification-api-004,v4.0.4,host-067,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
1e3149e3-b644-4781-85ec-945425c2d268,2026-02-10T09:19:24,2026-02-10,09,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,WARN,404,239,17408,43370,req-20260210-00004105,trace-912704,sess-015522,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-020,pod-risk-engine-10,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
558222e6-6052-4358-aaaa-0e9e1a561ce5,2026-02-10T20:29:11,2026-02-10,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,307,5619,3126,req-20260210-00004106,trace-149695,sess-013913,customer,mobile,kafka,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
bd68a99b-e150-427a-a83a-26d7d216c163,2026-02-10T12:56:34,2026-02-10,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,253,15370,48525,req-20260210-00004107,trace-286733,sess-097342,customer,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
d31d8e16-a78e-49cd-832c-6b7a13002d2f,2026-02-10T18:07:43,2026-02-10,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,204,545,2434,20619,req-20260210-00004108,trace-115863,sess-092341,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
4acdbf40-50ca-4d17-b389-e8e661351dc0,2026-02-10T06:45:07,2026-02-10,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,816,1868,44120,req-20260210-00004109,trace-833592,sess-187730,anonymous,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-05,3,,false,INFO on identity-portal /token
931b2d83-8728-451f-ba60-4793e51f6e24,2026-02-10T18:02:40,2026-02-10,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,143,9039,18401,req-20260210-00004110,trace-110295,sess-111245,customer,api,kafka,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
3d2374bf-e550-4675-a838-6426747c27b3,2026-02-10T02:22:06,2026-02-10,02,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,708,3037,16648,req-20260210-00004111,trace-623791,sess-189104,anonymous,web,none,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-06,2,HTTP_500,false,WARN on identity-portal /token
47364cae-20ec-4483-b1bd-d60f8e7cd952,2026-02-10T05:58:36,2026-02-10,05,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,300,16317,15524,req-20260210-00004112,trace-268833,sess-057165,anonymous,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-036,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
125ce3d3-219a-4229-a921-6547ab81df86,2026-02-10T11:28:46,2026-02-10,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,204,496,11364,46047,req-20260210-00004113,trace-656921,sess-181084,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
ccb20827-6ecc-4023-bc37-99bf925b139d,2026-02-10T14:57:36,2026-02-10,14,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,dependency_call,WARN,429,347,19564,10717,req-20260210-00004114,trace-169171,sess-060708,anonymous,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-06,0,,false,WARN on mobile-backend /notifications/push
4d9c62ee-b058-4e9c-9b3f-2aee97765b9c,2026-02-10T10:32:42,2026-02-10,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,520,17374,23340,req-20260210-00004115,trace-314085,sess-078362,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
b3c12ac5-9b03-44bc-bc2e-4afbabc47c64,2026-02-10T11:33:35,2026-02-10,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,223,5190,41947,req-20260210-00004116,trace-762131,sess-048524,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
3558453c-8872-4358-9809-8db62e9ba21b,2026-02-10T09:36:12,2026-02-10,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,287,12522,30417,req-20260210-00004117,trace-566173,sess-066526,customer,web,kafka,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-08,1,,false,INFO on identity-portal /token
6cfce2d5-890d-48e9-be2d-1e892afafbbb,2026-02-10T02:26:24,2026-02-10,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,429,1253,10659,35551,req-20260210-00004118,trace-438609,sess-049211,service_account,web,none,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-04,3,TIMEOUT,true,WARN on notification-api /notifications/email
