event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
21b51e4d-0f77-42fb-862b-6f22e9afcbf2,2025-12-06T12:56:43,2025-12-06,12,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,INFO,200,143,6987,4801,req-20251206-00004629,trace-477157,sess-176811,anonymous,mobile,partner_api,dep-payment-api-001,v1.0.1,host-029,pod-payment-api-12,1,,false,INFO on payment-api /checkout
0bcda57a-dfa2-4971-a05f-97aa3f18f425,2025-12-06T02:51:26,2025-12-06,02,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,568,4654,5797,req-20251206-00004630,trace-068908,sess-117874,customer,batch,kafka,dep-metrics-api-004,v4.4.7,host-056,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
073198bc-f05a-4609-876a-bcf6562ff070,2025-12-06T02:08:39,2025-12-06,02,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,1048,3736,39795,req-20251206-00004631,trace-234227,sess-115003,service_account,web,kafka,dep-notification-api-002,v2.0.1,host-017,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
7b3f840c-1aca-43ce-88ad-8ab64b7ad241,2025-12-06T21:41:46,2025-12-06,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,109,13107,28088,req-20251206-00004632,trace-553996,sess-024797,service_account,batch,partner_api,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-06,1,,false,INFO on auth-service /login
a83ef4e7-9e6e-4ac0-84c1-0fae7895372f,2025-12-06T15:37:08,2025-12-06,15,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,395,10121,46039,req-20251206-00004633,trace-678171,sess-075676,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-03,0,,false,INFO on identity-portal /token
2b2e83b8-bc33-4a70-a64c-f8cac0ceb34a,2025-12-06T05:13:49,2025-12-06,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,975,13077,34866,req-20251206-00004634,trace-695871,sess-147276,service_account,api,none,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
eb4ac4ec-b264-40ff-a424-daf54bd18e8b,2025-12-06T17:45:17,2025-12-06,17,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,399,12560,48467,req-20251206-00004635,trace-783223,sess-006390,service_account,api,redis,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-12,2,,false,INFO on identity-portal /token
ae8a7a3b-2b2a-4004-a999-9ddca3b1eb12,2025-12-06T16:51:31,2025-12-06,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,390,372,35023,req-20251206-00004636,trace-255144,sess-159245,anonymous,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
87fad6da-0efa-4874-83e5-1371d7edabd6,2025-12-06T08:33:42,2025-12-06,08,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,248,16962,33827,req-20251206-00004637,trace-313428,sess-150260,customer,api,none,dep-auth-service-001,v1.2.8,host-072,pod-auth-service-09,2,,false,INFO on auth-service /login
3ae830c2-bf46-4dce-b0fa-a924131de242,2025-12-06T22:31:00,2025-12-06,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,100,741,8075,req-20251206-00004638,trace-729580,sess-044473,employee,api,redis,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
0dcec0ec-5215-4a1f-b379-e5e75b4465df,2025-12-06T10:49:02,2025-12-06,10,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,373,4578,37619,req-20251206-00004639,trace-744191,sess-022723,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-014,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
4bc874f4-30e4-4e1b-8973-c105376145eb,2025-12-06T13:49:02,2025-12-06,13,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,161,7217,37709,req-20251206-00004640,trace-591841,sess-113949,customer,batch,postgres,dep-billing-worker-003,v3.1.0,host-024,pod-billing-worker-03,1,,false,INFO on billing-worker /refund
89a5b4f1-37c4-46fc-a482-b2b8ca42ad78,2025-12-06T19:13:44,2025-12-06,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,922,6285,32856,req-20251206-00004641,trace-968239,sess-144551,employee,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
6e6c3955-447a-4fd4-9218-58e4b483167b,2025-12-06T04:13:51,2025-12-06,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,897,8556,34884,req-20251206-00004642,trace-204021,sess-130355,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-040,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
79ba8a94-3479-4593-bd57-81588b72de79,2025-12-06T03:01:08,2025-12-06,03,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,31,17110,11244,req-20251206-00004643,trace-916410,sess-176800,employee,web,none,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
4f588885-1609-4e40-8c68-dbc112d6d4d6,2025-12-06T12:26:31,2025-12-06,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,WARN,404,480,11775,25372,req-20251206-00004644,trace-251332,sess-078567,customer,web,none,dep-metrics-api-001,v1.4.1,host-066,pod-metrics-api-08,0,HTTP_500,false,WARN on metrics-api /metrics
63bfed6b-442d-4fc7-9287-0e267e68c950,2025-12-06T15:41:33,2025-12-06,15,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,159,7288,17302,req-20251206-00004645,trace-403157,sess-015007,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-022,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
4648e108-f142-4d3b-8d76-52bd2a3b91f3,2025-12-06T12:24:15,2025-12-06,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,3697,18102,22390,req-20251206-00004646,trace-465183,sess-067098,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-074,pod-crm-sync-09,1,TIMEOUT,true,ERROR on crm-sync /sync
9c9bbe08-c521-4bdb-a537-892a3bbab0c6,2025-12-06T03:02:04,2025-12-06,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,170,4805,18414,req-20251206-00004647,trace-788046,sess-018796,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-040,pod-payment-api-09,0,,false,INFO on payment-api /checkout
6f7e1d30-a319-4e9e-bbbc-cdead562ec28,2025-12-06T13:25:50,2025-12-06,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,1035,4370,14265,req-20251206-00004648,trace-365962,sess-089824,anonymous,mobile,none,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-10,2,,true,INFO on metrics-api /metrics
f6913573-7b52-4071-945a-7d009bb462b4,2025-12-06T17:06:52,2025-12-06,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,164,4345,24610,req-20251206-00004649,trace-691119,sess-165978,customer,api,kafka,dep-auth-service-001,v1.2.8,host-049,pod-auth-service-11,0,,false,INFO on auth-service /login
b223f5f1-978d-48cc-9eef-42110455b3cb,2025-12-06T12:32:02,2025-12-06,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,8962,6446,16796,req-20251206-00004650,trace-503349,sess-115986,anonymous,batch,none,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-06,1,,true,ERROR on crm-sync /sync
3c662110-5721-4ea8-a036-de613128dff3,2025-12-06T22:55:49,2025-12-06,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,943,19140,45989,req-20251206-00004651,trace-959326,sess-073664,service_account,api,none,dep-ticketing-api-002,v2.1.5,host-013,pod-ticketing-api-07,2,,true,INFO on ticketing-api /tickets
eb274f0b-4996-437b-8756-c302116a2a6e,2025-12-06T11:06:29,2025-12-06,11,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,447,16191,5812,req-20251206-00004652,trace-657550,sess-103139,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
93652682-4c41-4381-8346-d2f2022d3a5f,2025-12-06T09:30:01,2025-12-06,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,508,16620,39717,req-20251206-00004653,trace-680867,sess-090032,anonymous,web,hdfs,dep-mobile-backend-002,v2.6.9,host-033,pod-mobile-backend-01,0,,true,INFO on mobile-backend /notifications/push
9093ddf8-8d18-4436-8f49-00dfa6ca1e0e,2025-12-06T18:35:44,2025-12-06,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,2300,18942,15382,req-20251206-00004654,trace-354934,sess-079875,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-12,3,,true,INFO on crm-sync /sync
8478fbe4-4644-401f-ae30-0674e1d64624,2025-12-06T07:01:07,2025-12-06,07,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,164,11485,30790,req-20251206-00004655,trace-042196,sess-022481,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-034,pod-auth-service-10,0,,false,INFO on auth-service /login
74d47b2e-13fc-44b5-a4ca-95aa5788c343,2025-12-06T07:21:11,2025-12-06,07,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,1019,8097,47922,req-20251206-00004656,trace-961881,sess-047145,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-050,pod-metrics-api-04,0,,true,INFO on metrics-api /metrics
a9384c9c-ff83-476b-9dff-56cdbb82d5d9,2025-12-06T03:24:22,2025-12-06,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,204,206,9074,44131,req-20251206-00004657,trace-145555,sess-165054,employee,api,redis,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
385c6b7e-fd75-40c1-9639-758dc96a533a,2025-12-06T21:59:54,2025-12-06,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,2506,12671,45736,req-20251206-00004658,trace-626409,sess-135872,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
02583a67-06fd-4de2-ac97-471f45aa7db6,2025-12-06T19:45:02,2025-12-06,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,404,15935,21151,req-20251206-00004659,trace-803740,sess-029095,customer,batch,redis,dep-mobile-backend-003,v3.6.9,host-056,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
19a2e665-0872-46ba-9742-3dc639d239ab,2025-12-06T19:17:00,2025-12-06,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,146,210,24273,req-20251206-00004660,trace-080917,sess-067026,customer,mobile,partner_api,dep-payment-api-001,v1.0.1,host-035,pod-payment-api-10,2,,false,INFO on payment-api /checkout
43edbfa2-0d99-4b93-af1d-bac93cb96ee5,2025-12-06T09:55:58,2025-12-06,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,27,19785,24955,req-20251206-00004661,trace-171262,sess-108650,customer,web,kafka,dep-billing-worker-003,v3.1.0,host-052,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
44f041f7-e20d-497a-888d-4b0326c9de73,2025-12-06T00:43:37,2025-12-06,00,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,712,9021,33525,req-20251206-00004662,trace-739814,sess-086282,service_account,api,postgres,dep-identity-portal-002,v2.3.4,host-032,pod-identity-portal-11,3,,false,INFO on identity-portal /token
b349eec2-defd-4d4a-bd7a-217e9f8031e9,2025-12-06T17:57:35,2025-12-06,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,253,17021,49100,req-20251206-00004663,trace-827331,sess-115919,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
99e5f176-81e8-402e-a82c-4988356b9aec,2025-12-06T04:04:12,2025-12-06,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,315,1615,35366,req-20251206-00004664,trace-504422,sess-046569,customer,mobile,redis,dep-payment-api-002,v2.0.4,host-019,pod-payment-api-05,2,,true,INFO on payment-api /checkout
ddb05827-5d67-4ca5-ae74-647397d204de,2025-12-06T02:21:33,2025-12-06,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,639,4924,1050,req-20251206-00004665,trace-948764,sess-027839,service_account,api,hdfs,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-11,2,,true,INFO on billing-worker /refund
4216cdb0-2b61-4100-80c4-1de3e3f7fafd,2025-12-06T20:55:26,2025-12-06,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,453,7657,27744,req-20251206-00004666,trace-578827,sess-193889,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
d9c091e4-d3f2-44ce-85e8-6a4f27df23c7,2025-12-06T10:46:18,2025-12-06,10,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,995,16765,39069,req-20251206-00004667,trace-694274,sess-180115,employee,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-012,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
ede4a80f-194c-42f4-9058-0e5c8446b082,2025-12-06T14:10:59,2025-12-06,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,460,7816,22538,req-20251206-00004668,trace-849650,sess-123724,anonymous,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
1a91c899-505c-4353-9dc4-2d38ea56d71a,2025-12-06T02:35:20,2025-12-06,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,216,8544,22302,req-20251206-00004669,trace-212298,sess-068065,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
589375b2-0c9f-4074-a6f2-659f23db5b4d,2025-12-06T21:07:11,2025-12-06,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,618,17975,29795,req-20251206-00004670,trace-783054,sess-198260,service_account,batch,postgres,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
43d87b5d-ccf4-4534-a6f1-79e4f8e43660,2025-12-06T17:29:48,2025-12-06,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,204,603,10247,33425,req-20251206-00004671,trace-353872,sess-081036,anonymous,web,none,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
c7182657-ad72-4f85-b4d3-845970a52e3b,2025-12-06T04:22:42,2025-12-06,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,503,1910,14938,23778,req-20251206-00004672,trace-846414,sess-137521,employee,batch,redis,dep-fraud-detector-004,v4.5.1,host-051,pod-fraud-detector-03,2,,true,ERROR on fraud-detector /fraud/check
9f374476-455d-4c58-ad5f-710bdb751787,2025-12-06T16:09:59,2025-12-06,16,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,515,15120,46421,req-20251206-00004673,trace-914366,sess-078319,anonymous,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-051,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
7c9deef7-391e-4ffa-8f74-72a360e5e919,2025-12-06T03:36:43,2025-12-06,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,162,19201,7138,req-20251206-00004674,trace-697719,sess-053512,customer,web,postgres,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-01,2,HTTP_500,false,WARN on auth-service /login
93664b5a-180a-4561-9578-e7779365d45b,2025-12-06T00:27:19,2025-12-06,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,94,1497,25466,req-20251206-00004675,trace-954141,sess-041847,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-040,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
1f82d519-2af1-4600-ba2c-2a5fc32e8fbe,2025-12-06T03:06:56,2025-12-06,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,WARN,401,313,4417,34680,req-20251206-00004676,trace-740314,sess-178798,customer,batch,none,dep-metrics-api-004,v4.4.7,host-039,pod-metrics-api-03,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
0888657f-9d01-445d-8d57-25e287e6d2d0,2025-12-06T20:16:54,2025-12-06,20,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,766,4947,11172,req-20251206-00004677,trace-121893,sess-091581,customer,web,redis,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-09,1,,false,INFO on identity-portal /token
a910f774-b0fc-424e-8402-485ebcc04c3d,2025-12-06T07:24:31,2025-12-06,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,332,3399,47423,req-20251206-00004678,trace-017646,sess-092621,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
92597bc7-9ef3-4d4a-accd-6ab2867f62bb,2025-12-06T08:30:43,2025-12-06,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,739,15957,12787,req-20251206-00004679,trace-635915,sess-148822,employee,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-073,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
69d29227-80cb-4e56-bba6-f611f68b796c,2025-12-06T11:53:36,2025-12-06,11,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,399,715,17157,req-20251206-00004680,trace-040560,sess-129146,employee,batch,kafka,dep-auth-service-003,v3.2.3,host-037,pod-auth-service-06,2,,true,INFO on auth-service /login
807ff1bd-9619-4df5-b742-4f800105829e,2025-12-06T14:09:25,2025-12-06,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,239,6188,47465,req-20251206-00004681,trace-546155,sess-152083,customer,mobile,redis,dep-risk-engine-003,v3.4.1,host-029,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
735e7be5-352f-4c3a-bdf9-74c0af8f9361,2025-12-06T12:27:46,2025-12-06,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,193,173,43329,req-20251206-00004682,trace-997153,sess-003589,anonymous,mobile,redis,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
e322c35c-e611-49e2-9d61-d32b13b8e235,2025-12-06T23:51:29,2025-12-06,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,197,16745,12546,req-20251206-00004683,trace-859058,sess-092052,employee,api,none,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
7e9b4905-6c02-4069-b4a0-af5303fc23eb,2025-12-06T07:29:03,2025-12-06,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,396,11171,46144,req-20251206-00004684,trace-483349,sess-155232,service_account,web,postgres,dep-mobile-backend-001,v1.6.8,host-053,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
4e34920e-2b96-416a-ab4d-a7d7f5ad1025,2025-12-06T07:23:23,2025-12-06,07,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,85,18091,41550,req-20251206-00004685,trace-865740,sess-108694,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
425f16d7-89b3-4512-a5a9-595b3cfe2deb,2025-12-06T13:42:13,2025-12-06,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,400,163,15463,1133,req-20251206-00004686,trace-063561,sess-054433,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-07,3,TIMEOUT,false,WARN on risk-engine /risk/score
3e80b6c8-9ef5-429b-afd3-cea2525bd0d9,2025-12-06T23:44:16,2025-12-06,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,603,13213,28047,req-20251206-00004687,trace-712231,sess-085036,service_account,batch,kafka,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-12,2,,false,INFO on identity-portal /token
ff5c2de3-e836-42a3-ba29-7a0b92b72af3,2025-12-06T10:53:23,2025-12-06,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1053,4449,21776,req-20251206-00004688,trace-686341,sess-056951,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-08,0,,true,INFO on metrics-api /metrics
db033c2c-c4b9-46cf-ba68-bf5f2f8cc984,2025-12-06T23:47:33,2025-12-06,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,124,12711,5608,req-20251206-00004689,trace-578401,sess-096853,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-051,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
1043c28f-621a-46d1-babc-a633010a033f,2025-12-06T13:39:39,2025-12-06,13,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,994,17245,24203,req-20251206-00004690,trace-205770,sess-067960,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
b67f71b0-6236-425a-a92d-fcb1a2c68590,2025-12-06T05:56:10,2025-12-06,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,332,19770,4103,req-20251206-00004691,trace-625772,sess-145509,anonymous,web,kafka,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
d7ae0330-903a-4873-b5a5-42962fd2d001,2025-12-06T20:12:25,2025-12-06,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,146,3726,872,req-20251206-00004692,trace-516229,sess-183703,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
03db4668-c3a8-4d2e-b98c-7d04914b9bcd,2025-12-06T21:55:07,2025-12-06,21,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,429,717,9483,35890,req-20251206-00004693,trace-988461,sess-112513,service_account,api,none,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-12,2,DEPENDENCY_DOWN,false,WARN on identity-portal /token
e5e9e59b-c785-474d-ac53-097fafd00c52,2025-12-06T13:18:55,2025-12-06,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,404,1333,5750,14758,req-20251206-00004694,trace-023629,sess-144471,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-076,pod-metrics-api-07,3,HTTP_500,true,WARN on metrics-api /metrics
0d8c9849-5ca3-4268-a213-aaaa9b7cf37c,2025-12-06T12:40:34,2025-12-06,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,201,394,19945,46091,req-20251206-00004695,trace-559072,sess-123713,customer,mobile,none,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-01,0,,false,INFO on mobile-backend /notifications/push
eed8495e-5865-4a15-809b-942b16d36358,2025-12-06T21:29:10,2025-12-06,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,429,552,18572,903,req-20251206-00004696,trace-574569,sess-058133,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-02,2,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
a769da2f-8549-43ec-83a8-34ac8c176a86,2025-12-06T08:21:48,2025-12-06,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,178,5433,41244,req-20251206-00004697,trace-272887,sess-032795,service_account,batch,redis,dep-payment-api-004,v4.0.1,host-005,pod-payment-api-10,1,,false,INFO on payment-api /checkout
0e7a2717-f007-4223-98c6-f7e5980382ca,2025-12-06T05:32:22,2025-12-06,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,77,9217,48532,req-20251206-00004698,trace-377214,sess-195779,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
89704e9e-b7d8-4fe8-b03f-5c9d043c0461,2025-12-06T03:35:50,2025-12-06,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,206,13265,20129,req-20251206-00004699,trace-153192,sess-173567,customer,web,redis,dep-payment-api-002,v2.0.4,host-029,pod-payment-api-01,3,,false,INFO on payment-api /checkout
781bc37d-e71b-4d89-bae2-41c4981f0c70,2025-12-06T08:10:42,2025-12-06,08,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,272,7257,2554,req-20251206-00004700,trace-737880,sess-156336,customer,web,hdfs,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-08,1,,true,INFO on auth-service /login
8f2ae3a3-6d63-4493-b1c7-48212c59914c,2025-12-06T08:43:43,2025-12-06,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,601,16073,37087,req-20251206-00004701,trace-498100,sess-033925,service_account,web,hdfs,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-10,3,,true,INFO on billing-worker /refund
f49304cb-441d-4318-830b-a4634fe3136b,2025-12-06T08:00:26,2025-12-06,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,989,12666,45230,req-20251206-00004702,trace-340357,sess-150150,customer,mobile,none,dep-ticketing-api-002,v2.1.5,host-045,pod-ticketing-api-08,0,TIMEOUT,true,WARN on ticketing-api /tickets
34b588db-76b0-4d9e-a628-4cbd7e9a94ad,2025-12-06T20:27:25,2025-12-06,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,623,17944,12724,req-20251206-00004703,trace-461611,sess-173223,anonymous,api,none,dep-datalake-ingest-002,v2.3.5,host-011,pod-datalake-ingest-05,2,,true,INFO on datalake-ingest /ingest
a2a5aecc-f860-4871-9f88-1710ffe5ca45,2025-12-06T12:35:46,2025-12-06,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,207,17279,1039,req-20251206-00004704,trace-494265,sess-079808,anonymous,api,redis,dep-metrics-api-002,v2.4.9,host-046,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
