event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e2488530-f6a8-4ab9-b816-49f6ffe1e152,2026-02-04T23:57:28,2026-02-04,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,WARN,400,1229,12135,34248,req-20260204-00009092,trace-758229,sess-153290,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-031,pod-notification-api-09,3,,true,WARN on notification-api /notifications/email
94647cd0-8d6f-4d29-bd19-5c7a8231dd30,2026-02-04T15:49:28,2026-02-04,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,324,1848,13119,req-20260204-00009093,trace-084128,sess-139694,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
c7c76d85-56b5-4959-b673-8268a5efc50b,2026-02-04T04:54:58,2026-02-04,04,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,389,18307,5742,req-20260204-00009094,trace-904384,sess-075333,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-067,pod-identity-portal-07,2,,false,INFO on identity-portal /token
b3a5f88a-dd7b-4585-874e-fe0ec54e727d,2026-02-04T15:57:09,2026-02-04,15,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,204,1617,7456,22490,req-20260204-00009095,trace-230172,sess-148473,anonymous,batch,redis,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
a47aa6a3-6529-497d-9e0f-712abdd6af68,2026-02-04T16:06:19,2026-02-04,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,365,13515,44237,req-20260204-00009096,trace-428082,sess-009381,customer,batch,none,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
c576e926-e3f7-4863-bc6e-a955b3e413c2,2026-02-04T20:03:25,2026-02-04,20,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,450,4851,37369,req-20260204-00009097,trace-061059,sess-063593,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
54bf14ee-6265-44ac-94d1-bbe71d679c35,2026-02-04T09:13:51,2026-02-04,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,291,1480,28163,req-20260204-00009098,trace-779088,sess-182729,anonymous,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
56365645-4c20-40ac-bd46-d251803e08be,2026-02-04T10:31:11,2026-02-04,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,404,208,15986,25458,req-20260204-00009099,trace-899694,sess-199464,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-06,3,HTTP_500,false,WARN on auth-service /login
879c3ea8-5e53-4de8-876b-a1ff08b2b51f,2026-02-04T22:47:01,2026-02-04,22,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,224,12872,22549,req-20260204-00009100,trace-931949,sess-112664,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-035,pod-auth-service-08,2,,false,INFO on auth-service /login
9a2df93f-9f53-44dc-a2c6-2eddeb1432f3,2026-02-04T05:05:36,2026-02-04,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,429,410,18881,5002,req-20260204-00009101,trace-496683,sess-001311,employee,mobile,none,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-09,3,VALIDATION_ERROR,false,WARN on crm-sync /sync
4016af1c-5f59-400f-baa3-cfcff803e085,2026-02-04T18:41:55,2026-02-04,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,479,12646,46952,req-20260204-00009102,trace-924069,sess-063151,anonymous,api,postgres,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
dc4bf28b-0783-4ba1-a395-1a5b8097da2b,2026-02-04T07:03:00,2026-02-04,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,405,14779,20433,req-20260204-00009103,trace-176409,sess-147519,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
ea918137-a21d-4f17-a36f-79ba4e3b3861,2026-02-04T22:14:58,2026-02-04,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,448,17700,2358,req-20260204-00009104,trace-153967,sess-115048,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-005,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
40f9aa7d-6681-4068-8e08-c18e6c388835,2026-02-04T14:44:21,2026-02-04,14,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,930,13120,20503,req-20260204-00009105,trace-075038,sess-029350,customer,api,partner_api,dep-metrics-api-002,v2.4.9,host-079,pod-metrics-api-07,0,,true,INFO on metrics-api /metrics
34abef1d-67d4-4ae1-8a6e-b1bdb7ae5294,2026-02-04T19:00:23,2026-02-04,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,214,3953,30091,req-20260204-00009106,trace-266963,sess-154238,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
5727e4cf-dfd5-4b14-b647-823b178d0530,2026-02-04T21:04:34,2026-02-04,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,260,579,41668,req-20260204-00009107,trace-175583,sess-087131,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-026,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
3ce87b31-fa35-44de-af2f-62ecba76d742,2026-02-04T17:35:23,2026-02-04,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,284,14196,20130,req-20260204-00009108,trace-676291,sess-111386,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-07,2,,false,INFO on identity-portal /token
b67d1a58-90cd-4a10-a2bd-7d048357c651,2026-02-04T19:07:02,2026-02-04,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,150,8331,42488,req-20260204-00009109,trace-720321,sess-069140,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-02,0,,false,INFO on payment-api /checkout
583663ab-8173-446f-b01f-8b99a5d841f9,2026-02-04T03:08:59,2026-02-04,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1509,18290,37242,req-20260204-00009110,trace-988376,sess-148292,employee,web,redis,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
10c25545-99b1-4bf2-bf66-610dd3874be9,2026-02-04T01:16:34,2026-02-04,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,259,128,39810,req-20260204-00009111,trace-905330,sess-113915,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
e3738b72-b613-467d-82b0-5649f68ca2bd,2026-02-04T00:53:24,2026-02-04,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,427,9676,17039,req-20260204-00009112,trace-549794,sess-135304,employee,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-008,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
4c19743e-abfc-4653-8a1c-b9e495b247be,2026-02-04T21:11:02,2026-02-04,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,5,8578,11376,req-20260204-00009113,trace-571952,sess-052993,anonymous,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-12,1,,false,WARN on ticketing-api /tickets
de8190ba-b427-4960-b322-d861de9c7c5d,2026-02-04T05:54:28,2026-02-04,05,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,112,16291,34349,req-20260204-00009114,trace-750198,sess-048128,anonymous,batch,partner_api,dep-auth-service-004,v4.2.8,host-008,pod-auth-service-07,0,,false,INFO on auth-service /login
f9f1246b-1227-41f2-8ae7-2a60fb745cec,2026-02-04T19:17:23,2026-02-04,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,822,9193,34649,req-20260204-00009115,trace-939419,sess-173475,employee,batch,none,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
4f458496-ca53-4b81-924b-29fee98d637f,2026-02-04T15:17:02,2026-02-04,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,706,17873,10589,req-20260204-00009116,trace-082151,sess-164183,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-007,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
25542f88-4936-4536-b953-ca6c056ebf42,2026-02-04T07:59:43,2026-02-04,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,187,16679,9370,req-20260204-00009117,trace-260370,sess-008664,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-09,1,,false,WARN on payment-api /checkout
ee5afa81-a510-40ff-a3b8-8c32bb8063cd,2026-02-04T00:14:40,2026-02-04,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,817,5805,46965,req-20260204-00009118,trace-805212,sess-036774,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
808cd996-e48d-4700-a238-d247bc9f873b,2026-02-04T23:11:10,2026-02-04,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,196,1773,2721,req-20260204-00009119,trace-894793,sess-147248,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-008,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
64a7eb55-d542-4af0-9cf6-52d7fc336041,2026-02-04T07:41:25,2026-02-04,07,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,245,8075,15945,req-20260204-00009120,trace-009211,sess-136991,customer,mobile,hdfs,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-10,0,,false,INFO on auth-service /login
195b3a30-99a8-447c-bbea-9a476929f6e6,2026-02-04T02:00:49,2026-02-04,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,118,16607,10403,req-20260204-00009121,trace-448469,sess-151239,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-060,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
4c2330d6-2337-4923-8b8f-dab00e55f7f5,2026-02-04T05:14:18,2026-02-04,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,257,16887,29160,req-20260204-00009122,trace-630494,sess-032392,anonymous,batch,redis,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-03,0,,true,INFO on payment-api /checkout
ea45670d-5eba-4a6f-98e6-1f77e751bfcc,2026-02-04T09:06:05,2026-02-04,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,500,5162,11483,34131,req-20260204-00009123,trace-418102,sess-196120,employee,api,postgres,dep-ticketing-api-002,v2.1.5,host-071,pod-ticketing-api-02,3,,true,ERROR on ticketing-api /tickets
24e5c8d7-62fe-4f6a-9d4b-7b128302ff30,2026-02-04T07:09:35,2026-02-04,07,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,767,14463,38428,req-20260204-00009124,trace-779817,sess-153537,customer,api,partner_api,dep-metrics-api-001,v1.4.1,host-009,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
ef4f17c6-5723-4b4f-89ce-26ee4c4b069c,2026-02-04T11:42:26,2026-02-04,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,929,3079,202,req-20260204-00009125,trace-363673,sess-082791,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
cd503414-dc8b-4ccf-af09-06102bfe0a3e,2026-02-04T13:49:47,2026-02-04,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,493,3975,39687,req-20260204-00009126,trace-588136,sess-114532,service_account,api,partner_api,dep-fraud-detector-004,v4.5.1,host-074,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
cc18a8f6-cd24-46f5-9800-d3de3e18b46f,2026-02-04T02:10:55,2026-02-04,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,503,391,10000,46991,req-20260204-00009127,trace-853433,sess-122883,customer,api,postgres,dep-payment-api-001,v1.0.1,host-037,pod-payment-api-03,3,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
1205cd4c-5c4c-4fef-9c26-54f06d9778ec,2026-02-04T05:44:50,2026-02-04,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1330,10406,47443,req-20260204-00009128,trace-949026,sess-140320,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-07,2,,true,ERROR on mobile-backend /notifications/push
9af6241a-0a88-4636-a7ce-08e5b4f6b5f8,2026-02-04T04:34:12,2026-02-04,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,209,14447,15057,req-20260204-00009129,trace-109839,sess-177733,employee,api,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-01,1,,false,INFO on payment-api /checkout
e875c25a-75ab-4249-8e81-b6166fe75074,2026-02-04T09:28:07,2026-02-04,09,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,156,15260,17357,req-20260204-00009130,trace-238742,sess-087715,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
bb8c9157-981b-4d83-921d-fb493d88202a,2026-02-04T09:05:50,2026-02-04,09,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,702,9710,18688,req-20260204-00009131,trace-267057,sess-061772,employee,api,postgres,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-11,2,,false,INFO on identity-portal /token
f563f4af-ba38-4f1a-8fc0-72db1aac749a,2026-02-04T03:44:02,2026-02-04,03,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,285,17303,7336,req-20260204-00009132,trace-631095,sess-184775,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
ac7624da-4ccd-4770-97d7-71397753030f,2026-02-04T22:05:37,2026-02-04,22,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,919,1107,49188,req-20260204-00009133,trace-725245,sess-044615,employee,api,hdfs,dep-crm-sync-004,v4.2.7,host-072,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
788987ae-2dc2-432d-82b8-8d1c40f972c7,2026-02-04T19:19:45,2026-02-04,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,148,12576,1759,req-20260204-00009134,trace-335957,sess-175136,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
72be3532-e2c1-4cb5-ab5b-d5510577c0bc,2026-02-04T13:15:21,2026-02-04,13,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,482,15460,46900,req-20260204-00009135,trace-447921,sess-158651,customer,batch,hdfs,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-02,3,,false,INFO on identity-portal /token
41efad30-a4eb-46c0-9829-99162b21d03f,2026-02-04T15:17:40,2026-02-04,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,655,6837,29714,req-20260204-00009136,trace-531923,sess-173535,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
ded5269d-35f1-453f-b5b0-17edfc51ca29,2026-02-04T09:56:44,2026-02-04,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,547,13048,25507,req-20260204-00009137,trace-275725,sess-074015,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-074,pod-identity-portal-10,3,,false,INFO on identity-portal /token
203819dd-54d3-4fdd-a350-1bb07d1acec0,2026-02-04T23:11:22,2026-02-04,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,206,5122,44785,req-20260204-00009138,trace-100571,sess-113800,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
a78b5936-2e42-4db9-8700-8700b785495b,2026-02-04T07:16:26,2026-02-04,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,255,17069,47699,req-20260204-00009139,trace-091832,sess-021870,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
575986b8-6300-497b-893f-3de75d92cbf5,2026-02-04T07:09:12,2026-02-04,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,498,2996,7873,req-20260204-00009140,trace-836958,sess-074151,customer,web,redis,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
295bbd4d-9328-470b-99c2-db4efe062cd8,2026-02-04T02:10:31,2026-02-04,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,400,281,4889,17453,req-20260204-00009141,trace-347454,sess-086500,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-048,pod-datalake-ingest-10,1,,false,WARN on datalake-ingest /ingest
948bfa03-832e-45e0-ae3d-feaa1680cdd0,2026-02-04T22:25:11,2026-02-04,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,400,490,3646,33529,req-20260204-00009142,trace-197931,sess-044664,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-04,3,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
7bb46240-cd28-4dc0-a9e8-da75cbb48a16,2026-02-04T04:47:25,2026-02-04,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,567,3188,46425,req-20260204-00009143,trace-937966,sess-157113,employee,batch,redis,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
a09c63f8-5ff4-4e4c-8fa8-090890e3ebd2,2026-02-04T08:44:56,2026-02-04,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,259,15064,4347,req-20260204-00009144,trace-215543,sess-120528,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-024,pod-datalake-ingest-10,3,,false,WARN on datalake-ingest /ingest
bc5a7934-321b-43ac-9d73-8ed82fea9e43,2026-02-04T06:55:51,2026-02-04,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,753,4531,42001,req-20260204-00009145,trace-184611,sess-072105,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-006,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
3c388177-f1cd-41bb-a79c-e7f560d76d15,2026-02-04T15:20:03,2026-02-04,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1521,3907,22830,req-20260204-00009146,trace-590675,sess-181631,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-024,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
187c093a-df90-4225-9086-a8f34399772a,2026-02-04T09:27:00,2026-02-04,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,444,3225,49641,req-20260204-00009147,trace-761804,sess-119687,service_account,batch,none,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-04,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
b1b92686-e877-4281-b0ac-224d2c2e58e4,2026-02-04T23:55:43,2026-02-04,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,201,459,15150,24495,req-20260204-00009148,trace-534842,sess-093502,customer,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
7719bd17-0c9e-4625-ab0d-25d16823db39,2026-02-04T05:28:53,2026-02-04,05,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,625,7649,939,req-20260204-00009149,trace-410495,sess-030488,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
ab34ee73-9d0c-40eb-9411-f19fb11ba52e,2026-02-04T11:22:12,2026-02-04,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,249,19456,3439,req-20260204-00009150,trace-354795,sess-183684,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-078,pod-auth-service-10,0,,false,INFO on auth-service /login
e2453de7-245e-415a-92ee-06439d8bd369,2026-02-04T20:25:50,2026-02-04,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1194,11027,49171,req-20260204-00009151,trace-987844,sess-035105,customer,web,partner_api,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
610e4598-865e-4333-ab22-78c016f6c711,2026-02-04T10:56:15,2026-02-04,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1128,13568,14682,req-20260204-00009152,trace-720635,sess-189270,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-003,pod-identity-portal-01,1,,true,INFO on identity-portal /token
23939fe2-3fc3-4be4-99c2-6b4b778cc36e,2026-02-04T07:04:28,2026-02-04,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,551,9327,41786,req-20260204-00009153,trace-251474,sess-010719,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
3c3702cb-798a-4fae-a1aa-60ad8c0c82db,2026-02-04T17:07:49,2026-02-04,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,352,7413,28835,req-20260204-00009154,trace-562541,sess-129046,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
e9f0dcf9-d701-4caf-a371-7652e843366c,2026-02-04T01:11:00,2026-02-04,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,450,12344,35803,req-20260204-00009155,trace-215596,sess-016331,employee,batch,kafka,dep-metrics-api-004,v4.4.7,host-037,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
20e97868-ae0f-4ad5-9bce-c02e7c09d105,2026-02-04T13:58:05,2026-02-04,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1012,11587,19641,req-20260204-00009156,trace-435636,sess-135959,employee,batch,partner_api,dep-metrics-api-002,v2.4.9,host-047,pod-metrics-api-12,2,,true,INFO on metrics-api /metrics
0b0e967a-ee1d-4961-a325-aafbd6fcfee8,2026-02-04T06:56:59,2026-02-04,06,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,470,14300,32253,req-20260204-00009157,trace-801794,sess-037271,employee,batch,redis,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
09455452-30d3-41a5-ba26-58ac826006b5,2026-02-04T05:18:12,2026-02-04,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,153,18197,28235,req-20260204-00009158,trace-930143,sess-029210,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-017,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
04f39878-bc4e-4ee2-8d50-25a01f3bdcbf,2026-02-04T14:44:09,2026-02-04,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,680,11809,7549,req-20260204-00009159,trace-025805,sess-146035,employee,batch,partner_api,dep-notification-api-001,v1.0.3,host-046,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
62b39294-123f-4243-8442-db03d140df34,2026-02-04T00:54:26,2026-02-04,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,79,13352,4111,req-20260204-00009160,trace-619276,sess-142088,customer,api,none,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
a6781a5e-645b-4ae9-9218-049458603781,2026-02-04T12:20:49,2026-02-04,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,282,16119,26076,req-20260204-00009161,trace-932129,sess-048993,anonymous,api,redis,dep-notification-api-002,v2.0.1,host-038,pod-notification-api-05,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
7a3a52e7-60db-4f14-aff0-6280f0078275,2026-02-04T05:38:55,2026-02-04,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,316,17370,46798,req-20260204-00009162,trace-536802,sess-102438,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-07,3,,true,INFO on payment-api /checkout
c22686cf-eb2d-4e97-a3d6-3ca99f31f57c,2026-02-04T13:21:33,2026-02-04,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1118,7617,6940,req-20260204-00009163,trace-559514,sess-128333,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-03,0,,true,INFO on identity-portal /token
c4c0f28f-d671-4363-a1af-ec907472cc85,2026-02-04T22:17:14,2026-02-04,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,251,7713,33676,req-20260204-00009164,trace-695177,sess-076206,customer,web,kafka,dep-fraud-detector-001,v1.5.9,host-038,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
096f679b-39e5-4e63-a00e-23c6f27ef9d4,2026-02-04T16:56:10,2026-02-04,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,ERROR,503,2591,2508,35750,req-20260204-00009165,trace-683310,sess-118190,customer,mobile,none,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-03,0,TIMEOUT,true,ERROR on notification-api /notifications/email
03d412de-ae31-4d70-8f6d-509c78f2b2d3,2026-02-04T03:04:03,2026-02-04,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1275,8620,31878,req-20260204-00009166,trace-962608,sess-184177,customer,mobile,kafka,dep-crm-sync-001,v1.2.1,host-005,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
