event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e79623e9-ea7e-4e94-9cf5-10f123129d3f,2025-12-10T04:03:24,2025-12-10,04,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,869,5521,41090,req-20251210-00004867,trace-591403,sess-066600,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-061,pod-identity-portal-09,2,,false,INFO on identity-portal /token
8061396d-960a-4eea-9a4a-27fe173ebeac,2025-12-10T18:58:08,2025-12-10,18,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,340,423,4257,req-20251210-00004868,trace-609301,sess-178847,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-019,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
796786e3-85b5-4b39-967f-f746989fa742,2025-12-10T21:49:26,2025-12-10,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,558,7340,32284,req-20251210-00004869,trace-560418,sess-189655,employee,batch,kafka,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-08,2,,false,INFO on identity-portal /token
849f63a3-8c90-451c-ab53-71f8566b46ac,2025-12-10T06:29:03,2025-12-10,06,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,194,16241,396,req-20251210-00004870,trace-962475,sess-186708,customer,batch,none,dep-identity-portal-004,v4.3.6,host-025,pod-identity-portal-09,2,VALIDATION_ERROR,false,WARN on identity-portal /token
2a86c1d9-cbe0-443e-ae27-278913e791b7,2025-12-10T10:00:32,2025-12-10,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,476,7623,10577,req-20251210-00004871,trace-480641,sess-095644,employee,mobile,none,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
53cefced-89ec-452d-babc-a4f2d52375d4,2025-12-10T23:49:01,2025-12-10,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,693,15490,41452,req-20251210-00004872,trace-317227,sess-107271,customer,batch,kafka,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-07,3,,false,INFO on identity-portal /token
e9fb2bd9-0a6a-43ff-9565-e2b8de4d3e8c,2025-12-10T12:11:20,2025-12-10,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,1117,8467,26917,req-20251210-00004873,trace-669303,sess-190889,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-11,3,TIMEOUT,true,ERROR on fraud-detector /fraud/check
8b9799ed-438c-43eb-98ce-508d06340d22,2025-12-10T19:50:35,2025-12-10,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,151,2496,37431,req-20251210-00004874,trace-372117,sess-026550,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-037,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
a7bfd9da-b26e-4b0e-b10c-2b650db307df,2025-12-10T00:27:57,2025-12-10,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,226,6611,33220,req-20251210-00004875,trace-029070,sess-072972,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
4b8665cf-e3ee-47d7-95d9-83bfaf7715ac,2025-12-10T17:29:58,2025-12-10,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1117,2851,16185,req-20251210-00004876,trace-880485,sess-042283,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-07,0,,true,INFO on identity-portal /token
5163bc72-380d-45e8-a3cd-59faff23e6ce,2025-12-10T08:58:58,2025-12-10,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,ERROR,500,1359,9723,26071,req-20251210-00004877,trace-599231,sess-103671,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-06,3,,true,ERROR on fraud-detector /fraud/check
71c848cd-6d78-44c1-ab3d-ca1523a32147,2025-12-10T03:32:18,2025-12-10,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1446,2912,42786,req-20251210-00004878,trace-259978,sess-074509,employee,batch,none,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
115476cf-497d-434b-b78e-ccbc75098ab1,2025-12-10T06:09:44,2025-12-10,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,250,1938,45871,req-20251210-00004879,trace-998645,sess-152550,employee,api,partner_api,dep-mobile-backend-002,v2.6.9,host-079,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
0a97ab31-0c00-44ca-8e18-73665e90bf51,2025-12-10T16:38:54,2025-12-10,16,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,422,7274,35496,req-20251210-00004880,trace-114877,sess-138169,employee,batch,redis,dep-billing-worker-002,v2.1.9,host-012,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
c547b1f3-6000-43b4-aacc-1fbbde204d67,2025-12-10T10:25:52,2025-12-10,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,367,19215,29097,req-20251210-00004881,trace-652514,sess-128928,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
5d634bf2-1fc2-4cbc-b338-0d5cfc9349ca,2025-12-10T19:11:35,2025-12-10,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,945,3335,10759,req-20251210-00004882,trace-458505,sess-181465,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-12,1,,true,INFO on identity-portal /token
8f6fb1c7-28f5-42c2-b48e-2b68870b2c29,2025-12-10T12:44:46,2025-12-10,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,499,1450,44507,req-20251210-00004883,trace-372548,sess-129317,anonymous,api,redis,dep-fraud-detector-001,v1.5.9,host-052,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
334acbb2-6deb-43d7-86fd-6e8488158822,2025-12-10T16:11:13,2025-12-10,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,95,917,40208,req-20251210-00004884,trace-632276,sess-064844,employee,web,none,dep-auth-service-003,v3.2.3,host-001,pod-auth-service-07,0,,false,INFO on auth-service /login
4131b5e5-3baf-4a2d-b57b-2a2ac3ca76a0,2025-12-10T00:42:16,2025-12-10,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,648,8680,41480,req-20251210-00004885,trace-748897,sess-048294,employee,api,kafka,dep-metrics-api-003,v3.4.5,host-023,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
1fc8bebe-7966-49f7-9c57-69ac16245f6e,2025-12-10T12:18:09,2025-12-10,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,258,8809,14607,req-20251210-00004886,trace-933664,sess-171448,customer,batch,partner_api,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
c0161f27-bb09-43e9-9dd6-e414ceda6bc1,2025-12-10T12:08:52,2025-12-10,12,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,INFO,200,187,6989,2283,req-20251210-00004887,trace-856646,sess-161084,employee,mobile,partner_api,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-06,0,,false,INFO on auth-service /login
28504d41-d687-4740-9162-8f68e0cfe266,2025-12-10T14:50:22,2025-12-10,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,423,11227,16973,req-20251210-00004888,trace-081575,sess-188655,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-015,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
535790ca-4e85-4833-baae-385979aae005,2025-12-10T12:31:37,2025-12-10,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,998,9631,27057,req-20251210-00004889,trace-971862,sess-110382,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
bdc5f89a-d7da-40c2-8978-c1c75e1414d3,2025-12-10T21:45:21,2025-12-10,21,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,209,15628,38383,req-20251210-00004890,trace-512752,sess-071761,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-018,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
c813db17-f66d-4de7-8363-3a9e7669cacb,2025-12-10T11:35:42,2025-12-10,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,100,4935,47031,req-20251210-00004891,trace-599924,sess-175126,service_account,web,partner_api,dep-payment-api-004,v4.0.1,host-067,pod-payment-api-05,3,,false,INFO on payment-api /checkout
e42d56de-9e1d-41fc-89ba-16d7aa34a927,2025-12-10T20:30:18,2025-12-10,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,143,15018,15381,req-20251210-00004892,trace-675796,sess-009143,employee,web,kafka,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
b4fff7e9-b690-46d2-8eb8-bdfea05e441c,2025-12-10T06:26:56,2025-12-10,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,332,102,49876,req-20251210-00004893,trace-329121,sess-198249,employee,web,postgres,dep-mobile-backend-003,v3.6.9,host-035,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
1ee594d4-cec8-43e8-8cf8-fe0cb5371aa3,2025-12-10T19:44:18,2025-12-10,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,48,6270,40073,req-20251210-00004894,trace-883236,sess-166446,customer,batch,postgres,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-11,3,,false,INFO on payment-api /checkout
3a38f47e-9421-4742-90fb-2dd2ea44f3bb,2025-12-10T11:08:40,2025-12-10,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1014,15747,7714,req-20251210-00004895,trace-756649,sess-024628,employee,batch,redis,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
131aba5a-6c47-4d5b-ae7a-f99c78678544,2025-12-10T11:17:39,2025-12-10,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,502,4094,3537,15200,req-20251210-00004896,trace-866928,sess-034203,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-08,2,,true,ERROR on identity-portal /token
1b963bf5-fcb9-4b8c-8cad-f45308f4bda8,2025-12-10T09:53:23,2025-12-10,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,147,16237,39512,req-20251210-00004897,trace-070292,sess-051255,customer,web,hdfs,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
622eb028-c513-42f7-a1e7-696194230245,2025-12-10T21:54:06,2025-12-10,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1066,1793,30931,req-20251210-00004898,trace-785248,sess-003641,anonymous,batch,kafka,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
916e4675-1121-4a36-b007-5e69f2757255,2025-12-10T14:20:03,2025-12-10,14,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,333,18029,16600,req-20251210-00004899,trace-502154,sess-043827,customer,batch,redis,dep-auth-service-004,v4.2.8,host-049,pod-auth-service-12,0,,true,INFO on auth-service /login
2b09cc42-7d5c-40dd-aad6-1efef10826c4,2025-12-10T23:30:14,2025-12-10,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,280,14216,45273,req-20251210-00004900,trace-599261,sess-094750,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-005,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
7b2c3076-9e46-4f87-9c6c-0fd58e71b39e,2025-12-10T20:03:05,2025-12-10,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,231,6565,4771,req-20251210-00004901,trace-370501,sess-163724,customer,api,hdfs,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-04,3,,false,INFO on identity-portal /token
bdf6f597-66aa-4b62-81d5-218742582551,2025-12-10T22:46:49,2025-12-10,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,527,16259,22375,req-20251210-00004902,trace-704920,sess-047681,employee,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-067,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
b12b0e6d-bd12-4c06-bc6d-d4fc2b7b19d6,2025-12-10T17:45:22,2025-12-10,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,401,1374,17716,35625,req-20251210-00004903,trace-454673,sess-096756,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-02,2,,false,WARN on crm-sync /sync
5d190a09-6e72-4446-8b79-25ec26d7e550,2025-12-10T03:16:04,2025-12-10,03,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,204,121,6748,40506,req-20251210-00004904,trace-955564,sess-082570,anonymous,mobile,kafka,dep-billing-worker-004,v4.1.1,host-065,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
632cb1be-6c5a-4170-89b8-6df71c80b04b,2025-12-10T12:58:21,2025-12-10,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,400,624,4903,32869,req-20251210-00004905,trace-095437,sess-163957,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-11,2,,false,WARN on identity-portal /token
140ccd49-f9ce-4cf9-9408-273a0f46441a,2025-12-10T18:13:06,2025-12-10,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,830,3438,41811,req-20251210-00004906,trace-365927,sess-077350,employee,api,partner_api,dep-metrics-api-004,v4.4.7,host-079,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
fe5a1c0a-7515-4fdf-847d-09b3e56ca650,2025-12-10T02:26:18,2025-12-10,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,640,10200,21596,req-20251210-00004907,trace-431048,sess-105850,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
2e2324b3-2feb-4717-aff5-aae13a566de8,2025-12-10T16:17:25,2025-12-10,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,495,2256,20993,req-20251210-00004908,trace-952496,sess-179978,service_account,web,none,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-11,3,,false,INFO on identity-portal /token
9f84b890-ef65-4b9f-825d-d2ca3c3b9cbb,2025-12-10T03:06:23,2025-12-10,03,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,555,16245,28682,req-20251210-00004909,trace-628347,sess-020912,service_account,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-073,pod-billing-worker-06,0,,true,INFO on billing-worker /refund
2573641b-292c-4d85-a199-38c23c9d23df,2025-12-10T06:20:51,2025-12-10,06,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,272,17492,40893,req-20251210-00004910,trace-211906,sess-183461,customer,batch,kafka,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
3c8be459-53d5-4352-bc6d-d225130ec926,2025-12-10T23:17:09,2025-12-10,23,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,509,1531,19994,req-20251210-00004911,trace-726463,sess-132439,customer,mobile,none,dep-billing-worker-004,v4.1.1,host-046,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
153d0b19-2e88-4d88-ae56-a77f01f0825b,2025-12-10T02:35:36,2025-12-10,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,466,13998,22072,req-20251210-00004912,trace-764791,sess-169100,anonymous,web,kafka,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
5b023ad2-e641-4469-bb21-f611185cc68f,2025-12-10T23:30:17,2025-12-10,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,429,394,6560,31690,req-20251210-00004913,trace-647395,sess-096690,employee,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-005,pod-datalake-ingest-09,1,,false,WARN on datalake-ingest /ingest
965ec1bc-9932-4da4-8b64-22334d1af841,2025-12-10T07:25:01,2025-12-10,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,683,1353,5842,req-20251210-00004914,trace-820026,sess-075059,customer,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
85fa03b6-3202-4abc-b507-d60b17ff0558,2025-12-10T04:01:05,2025-12-10,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,55,5154,3733,req-20251210-00004915,trace-760517,sess-169819,customer,web,redis,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-04,3,,false,INFO on auth-service /login
8288732c-6d30-4bac-9898-9106d1e7b7f6,2025-12-10T04:14:23,2025-12-10,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,555,2733,49934,req-20251210-00004916,trace-520474,sess-124137,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
8462c863-1edd-4147-bf4a-b252683d67b0,2025-12-10T12:47:37,2025-12-10,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,457,9580,4896,req-20251210-00004917,trace-869717,sess-113112,employee,web,partner_api,dep-metrics-api-001,v1.4.1,host-060,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
a3deea36-3f51-4d5f-9bd7-2146ad5b2836,2025-12-10T11:30:17,2025-12-10,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,204,319,1045,4498,req-20251210-00004918,trace-104037,sess-197696,employee,web,postgres,dep-ticketing-api-001,v1.1.5,host-012,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
84c3dbda-7ca1-4f5a-a090-a888c1e42d35,2025-12-10T15:57:04,2025-12-10,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,208,10993,42532,req-20251210-00004919,trace-403992,sess-125557,service_account,api,postgres,dep-fraud-detector-002,v2.5.0,host-049,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
decd43ad-d0e8-47c8-bbc0-713baa39261a,2025-12-10T10:25:08,2025-12-10,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,204,588,2894,287,req-20251210-00004920,trace-268855,sess-006033,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-075,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
67f6e71e-f9e6-4f34-b3bf-4d895424f7c5,2025-12-10T13:23:58,2025-12-10,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,317,16023,7881,req-20251210-00004921,trace-902415,sess-019957,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-075,pod-identity-portal-12,2,,false,INFO on identity-portal /token
6e5baf85-2b3a-4556-9e03-e11a6dc496b1,2025-12-10T07:32:30,2025-12-10,07,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,86,16590,30722,req-20251210-00004922,trace-607002,sess-070851,employee,batch,postgres,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-01,0,,false,INFO on auth-service /login
1486368d-605a-4752-8c06-e1022037d821,2025-12-10T11:25:50,2025-12-10,11,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,599,13544,5477,req-20251210-00004923,trace-862337,sess-134435,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
4377abe4-e546-4672-a060-3eb864aa9a12,2025-12-10T06:03:37,2025-12-10,06,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,201,462,395,10766,req-20251210-00004924,trace-951376,sess-079511,service_account,web,redis,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-07,3,,false,INFO on identity-portal /token
4d45e8dc-0a64-48a0-a7f2-2bf3b807a2b8,2025-12-10T09:12:32,2025-12-10,09,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,204,153,10457,5410,req-20251210-00004925,trace-293507,sess-122748,customer,batch,hdfs,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-06,0,,false,INFO on auth-service /login
27e53343-a75c-4672-8ad0-9533d5e3939e,2025-12-10T04:35:33,2025-12-10,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,700,3148,27546,req-20251210-00004926,trace-654157,sess-003408,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
77064d96-d22b-4fad-a53c-cecf975d455a,2025-12-10T16:15:51,2025-12-10,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,1209,14647,5623,req-20251210-00004927,trace-369543,sess-139698,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-055,pod-ticketing-api-08,2,,true,INFO on ticketing-api /tickets
55321f4f-0fdb-40e9-9efa-e6f71a7b4fcc,2025-12-10T23:50:12,2025-12-10,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,660,6384,11192,req-20251210-00004928,trace-392953,sess-089839,anonymous,mobile,kafka,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
3b82969d-6bda-4bb8-9b17-84e2a7ba1327,2025-12-10T21:00:03,2025-12-10,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1636,19063,10331,req-20251210-00004929,trace-319214,sess-049523,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
0452623f-201f-477f-a678-70fb124eff0d,2025-12-10T18:42:54,2025-12-10,18,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,181,7484,4940,req-20251210-00004930,trace-749201,sess-006576,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-055,pod-auth-service-08,3,,false,INFO on auth-service /login
0936e783-f2f1-4cc4-8374-34180fbe8fb8,2025-12-10T21:14:52,2025-12-10,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,401,185,8224,981,req-20251210-00004931,trace-908638,sess-011309,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-054,pod-payment-api-01,1,HTTP_500,false,WARN on payment-api /checkout
8a878ce2-6de3-4331-8c0f-70e59456bce6,2025-12-10T03:09:26,2025-12-10,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,1119,16036,25453,req-20251210-00004932,trace-001726,sess-055447,employee,mobile,hdfs,dep-payment-api-003,v3.0.3,host-062,pod-payment-api-08,0,TIMEOUT,true,ERROR on payment-api /checkout
8743fbcc-3a6a-407d-b7b3-9ad095060a88,2025-12-10T08:12:02,2025-12-10,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,1259,4022,42651,req-20251210-00004933,trace-524226,sess-168078,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-036,pod-auth-service-12,1,VALIDATION_ERROR,true,ERROR on auth-service /login
f1d44357-1756-4bca-a3e6-9986291d2405,2025-12-10T08:23:39,2025-12-10,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,522,2489,25446,req-20251210-00004934,trace-917250,sess-020812,anonymous,web,postgres,dep-mobile-backend-004,v4.6.1,host-049,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
45c3eba7-27e3-4a41-ac9c-4f00c085915f,2025-12-10T11:00:22,2025-12-10,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,401,448,17560,40446,req-20251210-00004935,trace-397373,sess-038369,employee,web,postgres,dep-fraud-detector-004,v4.5.1,host-039,pod-fraud-detector-08,3,,false,WARN on fraud-detector /fraud/check
902db35e-a79d-406e-9634-a4c0d008ce09,2025-12-10T01:40:55,2025-12-10,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,912,12302,1642,req-20251210-00004936,trace-050512,sess-027651,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
aded8b66-2ff7-4042-ae6a-a9e30876173f,2025-12-10T10:12:15,2025-12-10,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,514,13009,28849,req-20251210-00004937,trace-202888,sess-113464,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-048,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
33bbab20-a95e-4c2d-8ce2-e266a6f974a3,2025-12-10T20:34:36,2025-12-10,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,175,11301,29791,req-20251210-00004938,trace-321778,sess-190051,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
f3fe9062-a1d5-43a9-893d-f6ef36befe4c,2025-12-10T19:09:21,2025-12-10,19,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,204,243,14816,35048,req-20251210-00004939,trace-374974,sess-025948,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-12,1,,false,INFO on auth-service /login
c70cc5c0-5434-4ea2-9c55-dd1197ee6c34,2025-12-10T09:57:34,2025-12-10,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1532,8372,7598,req-20251210-00004940,trace-505967,sess-012860,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-009,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
ec786c39-34f2-42fe-929f-e5fcbb894e27,2025-12-10T03:10:34,2025-12-10,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,401,107,2148,4996,req-20251210-00004941,trace-183951,sess-132484,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-09,2,TIMEOUT,false,WARN on fraud-detector /fraud/check
