event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
bcdbee88-7fe1-49a4-91fc-c3c706cdbf11,2026-01-21T04:42:48,2026-01-21,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,965,1827,8663,req-20260121-00005815,trace-559032,sess-017480,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
cbb6c03a-7640-478c-bc93-9405dcb348ab,2026-01-21T08:21:33,2026-01-21,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,WARN,400,159,16972,5830,req-20260121-00005816,trace-168612,sess-190862,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-05,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
707d3331-9e05-473f-a88d-22f6ec3c6129,2026-01-21T04:17:10,2026-01-21,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,196,4459,6636,req-20260121-00005817,trace-936379,sess-195856,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-050,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
5fa703cb-816d-4ad2-bb63-5d10dae222c5,2026-01-21T00:49:18,2026-01-21,00,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,695,8994,30726,req-20260121-00005818,trace-064221,sess-067621,service_account,web,partner_api,dep-identity-portal-004,v4.3.6,host-038,pod-identity-portal-07,3,,false,INFO on identity-portal /token
7c29df22-13b6-4a2a-a13c-9691b21d6c5c,2026-01-21T09:37:01,2026-01-21,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,4439,15928,37374,req-20260121-00005819,trace-597137,sess-074041,employee,api,postgres,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-07,3,,true,ERROR on identity-portal /token
4ed626cc-8db1-4208-bec7-bc8ec9a6cedc,2026-01-21T09:16:14,2026-01-21,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,WARN,400,612,1021,14685,req-20260121-00005820,trace-978241,sess-131245,employee,web,postgres,dep-metrics-api-002,v2.4.9,host-025,pod-metrics-api-10,3,VALIDATION_ERROR,false,WARN on metrics-api /metrics
bfae29f2-ec96-4b0b-b404-21181ba4a34d,2026-01-21T15:11:21,2026-01-21,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,503,2102,37218,req-20260121-00005821,trace-742797,sess-073226,customer,api,redis,dep-datalake-ingest-003,v3.3.3,host-006,pod-datalake-ingest-09,0,,true,INFO on datalake-ingest /ingest
1407d822-42dd-4986-aa80-39916ac00027,2026-01-21T08:21:17,2026-01-21,08,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,165,7256,43466,req-20260121-00005822,trace-484823,sess-065917,anonymous,batch,redis,dep-mobile-backend-002,v2.6.9,host-067,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
ccadbf7c-01b4-4e0b-b4b1-758dd285f77d,2026-01-21T06:38:58,2026-01-21,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,100,6830,20441,req-20260121-00005823,trace-920074,sess-084916,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-11,1,,false,INFO on auth-service /login
bd7303f3-7d65-4c20-b578-bc67d1095a8d,2026-01-21T15:16:37,2026-01-21,15,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,1227,8828,24656,req-20260121-00005824,trace-874628,sess-043668,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-041,pod-identity-portal-11,2,,true,INFO on identity-portal /token
eafb1ce1-4e66-4c6a-813d-eeba2d735275,2026-01-21T04:43:17,2026-01-21,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,ERROR,500,3341,11574,4738,req-20260121-00005825,trace-974819,sess-017217,employee,web,kafka,dep-notification-api-004,v4.0.4,host-005,pod-notification-api-02,3,HTTP_500,true,ERROR on notification-api /notifications/email
6436c499-6ffe-45a6-88e8-b3d9fa85bd5d,2026-01-21T21:44:07,2026-01-21,21,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,399,7898,48032,req-20260121-00005826,trace-957439,sess-179988,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-022,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
95dc31a2-db66-4c39-b095-679977633f2c,2026-01-21T10:16:15,2026-01-21,10,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,ERROR,500,2992,2187,6041,req-20260121-00005827,trace-425910,sess-028405,anonymous,api,none,dep-crm-sync-002,v2.2.2,host-005,pod-crm-sync-10,0,,true,ERROR on crm-sync /sync
0aa7f7af-cd96-49dc-b273-082442f6031b,2026-01-21T06:29:20,2026-01-21,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1103,13339,42426,req-20260121-00005828,trace-436637,sess-004928,customer,api,redis,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-07,2,,true,INFO on notification-api /notifications/email
2e963767-b5d1-4683-81b8-56d11053d87a,2026-01-21T03:07:27,2026-01-21,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,300,12003,9376,req-20260121-00005829,trace-288848,sess-079842,anonymous,api,hdfs,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
38f953b3-ade4-4712-8b26-2bf65f3c00d1,2026-01-21T00:57:14,2026-01-21,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,212,5829,31283,req-20260121-00005830,trace-710968,sess-184194,employee,batch,postgres,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
0c048106-353b-46f2-bf9d-2c17d5fa8f00,2026-01-21T16:53:17,2026-01-21,16,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,101,19466,47564,req-20260121-00005831,trace-789097,sess-178962,customer,batch,none,dep-auth-service-001,v1.2.8,host-034,pod-auth-service-06,0,,false,INFO on auth-service /login
ce36e11f-72f0-4a9f-bf07-4aef5d1ec27e,2026-01-21T20:07:49,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,500,1509,17769,43945,req-20260121-00005832,trace-605607,sess-026372,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-01,3,,true,ERROR on mobile-backend /notifications/push
b5c5a2b0-d3a3-4ada-b03d-af1603b172ae,2026-01-21T14:31:25,2026-01-21,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,399,1867,25112,req-20260121-00005833,trace-601008,sess-008739,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-01,1,,true,INFO on risk-engine /risk/score
9476897b-39a7-44c2-aa8d-69f8d8466be0,2026-01-21T20:47:17,2026-01-21,20,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,280,10119,26915,req-20260121-00005834,trace-429692,sess-127869,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-010,pod-auth-service-12,2,,true,INFO on auth-service /login
0bca57d1-39a6-4c40-8d80-1605db74c11c,2026-01-21T18:04:51,2026-01-21,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,400,159,7384,36009,req-20260121-00005835,trace-234935,sess-123256,service_account,api,kafka,dep-risk-engine-004,v4.4.1,host-076,pod-risk-engine-02,2,,false,WARN on risk-engine /risk/score
7d70224f-9b60-49bf-8837-f1b5f6c2feda,2026-01-21T12:12:38,2026-01-21,12,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,891,16348,37560,req-20260121-00005836,trace-917554,sess-087746,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
f5880525-18b3-41c2-8ae8-90f6b2f7352a,2026-01-21T15:08:34,2026-01-21,15,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,55,18533,46109,req-20260121-00005837,trace-815404,sess-052399,employee,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
c6e6368d-8326-4595-964b-e9ea31cf0ab0,2026-01-21T07:19:51,2026-01-21,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1886,4398,44905,req-20260121-00005838,trace-207231,sess-046106,service_account,batch,none,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
4eaf93bd-7f2b-44e6-90e6-b1633f01e725,2026-01-21T03:34:14,2026-01-21,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,161,9279,25617,req-20260121-00005839,trace-764023,sess-094135,customer,web,kafka,dep-billing-worker-004,v4.1.1,host-013,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
50853f58-48ae-4988-b190-06ad7e55e79d,2026-01-21T04:44:13,2026-01-21,04,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,201,851,18317,16001,req-20260121-00005840,trace-559086,sess-160913,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
b5d852e7-e85b-4a24-a1b3-a19fcc44f2e1,2026-01-21T20:16:13,2026-01-21,20,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,134,17359,17379,req-20260121-00005841,trace-204266,sess-039629,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-034,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
0406cbd7-cb15-4a8b-a02c-e2c589484301,2026-01-21T20:58:42,2026-01-21,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1170,7309,45871,req-20260121-00005842,trace-724841,sess-112749,service_account,mobile,none,dep-ticketing-api-004,v4.1.4,host-073,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
556babe8-0100-47df-8bfc-9474b45ff1d3,2026-01-21T10:01:45,2026-01-21,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,30,13608,27486,req-20260121-00005843,trace-299641,sess-090876,customer,batch,none,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
a1e63c01-329f-4e8b-a2d7-3778a3e8133a,2026-01-21T10:05:35,2026-01-21,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,248,7195,16894,req-20260121-00005844,trace-209411,sess-139972,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
e3eda610-90db-4f48-a6cc-792cc9c777e4,2026-01-21T20:40:35,2026-01-21,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,610,10830,47149,req-20260121-00005845,trace-796818,sess-044647,employee,web,none,dep-mobile-backend-003,v3.6.9,host-036,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
0a77ea3d-bd49-4170-a5bd-25d8596e4038,2026-01-21T16:24:14,2026-01-21,16,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,963,1171,31607,req-20260121-00005846,trace-342730,sess-030998,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
73372a84-9171-4483-9c8b-048ade344c63,2026-01-21T09:14:24,2026-01-21,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,77,19435,22589,req-20260121-00005847,trace-617659,sess-195375,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
c95f0694-0f32-4995-9f97-8a88376b9cb2,2026-01-21T02:26:49,2026-01-21,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,405,18915,47933,req-20260121-00005848,trace-765955,sess-048180,employee,api,none,dep-ticketing-api-004,v4.1.4,host-029,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
fc2e69a1-b276-4a23-b55e-f1691fead075,2026-01-21T00:39:03,2026-01-21,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,ERROR,502,6325,1188,34243,req-20260121-00005849,trace-064713,sess-199428,service_account,mobile,none,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-03,0,VALIDATION_ERROR,true,ERROR on crm-sync /sync
d2bd97d3-7359-4724-a62f-6fceda3487d7,2026-01-21T07:36:20,2026-01-21,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,246,10957,38596,req-20260121-00005850,trace-066089,sess-056496,employee,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-06,0,,false,WARN on datalake-ingest /ingest
6510bd8f-1f79-45d2-a0a2-5c53ef2a8788,2026-01-21T08:50:59,2026-01-21,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,902,3780,15109,req-20260121-00005851,trace-980377,sess-049789,customer,mobile,none,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-03,1,,true,INFO on identity-portal /token
924fecdf-d2da-4fac-9fe5-fc622d5880cd,2026-01-21T22:45:51,2026-01-21,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,204,302,3866,19283,req-20260121-00005852,trace-433820,sess-144912,customer,api,kafka,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-07,1,,true,INFO on payment-api /checkout
81d3ab24-52d6-4510-b7f7-3e899c78f449,2026-01-21T10:37:12,2026-01-21,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,ERROR,502,1206,17513,47530,req-20260121-00005853,trace-444312,sess-008658,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-074,pod-billing-worker-04,2,,true,ERROR on billing-worker /refund
28da5543-c5db-479f-8490-fe81d9a9ee9a,2026-01-21T17:08:08,2026-01-21,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,557,4773,48777,req-20260121-00005854,trace-711702,sess-111304,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-11,0,,false,INFO on identity-portal /token
9b40bb93-1239-4de4-89d3-b5a8984827bc,2026-01-21T14:27:09,2026-01-21,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,429,184,5324,30877,req-20260121-00005855,trace-373317,sess-057164,service_account,api,redis,dep-risk-engine-002,v2.4.5,host-015,pod-risk-engine-08,3,,false,WARN on risk-engine /risk/score
b79035f1-e123-4983-a990-12766074d4be,2026-01-21T05:43:10,2026-01-21,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,WARN,404,185,16282,10835,req-20260121-00005856,trace-119824,sess-123958,service_account,web,hdfs,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-12,0,,false,WARN on risk-engine /risk/score
c52397d6-0196-4609-83c2-1933b087c8bb,2026-01-21T03:06:49,2026-01-21,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,WARN,400,771,9600,29001,req-20260121-00005857,trace-548299,sess-019227,service_account,web,redis,dep-metrics-api-004,v4.4.7,host-049,pod-metrics-api-07,2,,false,WARN on metrics-api /metrics
e96eca7a-c85d-4225-bff6-551eebe28530,2026-01-21T07:55:34,2026-01-21,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,417,3872,2883,req-20260121-00005858,trace-720582,sess-188866,employee,web,kafka,dep-fraud-detector-002,v2.5.0,host-058,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
78e36f82-c04c-4520-aa89-5ff655352f75,2026-01-21T17:37:00,2026-01-21,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,731,6923,38006,req-20260121-00005859,trace-406637,sess-162020,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-021,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
dc180531-fdde-4964-868e-a9bad7c77e67,2026-01-21T20:56:39,2026-01-21,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,243,13374,21109,req-20260121-00005860,trace-419246,sess-126650,service_account,mobile,redis,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
2218cf41-d542-4315-9552-4ec13a32fb2b,2026-01-21T15:25:11,2026-01-21,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,957,4938,46262,req-20260121-00005861,trace-567255,sess-030329,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-079,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
21f20cbf-b9c4-4841-bb59-747a7b8cb4fb,2026-01-21T06:01:47,2026-01-21,06,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,1055,2285,5223,req-20260121-00005862,trace-040591,sess-132431,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-10,3,,true,WARN on identity-portal /token
4a5a3822-18f8-4db4-adab-95582ae45877,2026-01-21T18:18:42,2026-01-21,18,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,268,1992,10481,req-20260121-00005863,trace-014071,sess-073529,anonymous,api,partner_api,dep-auth-service-004,v4.2.8,host-031,pod-auth-service-04,0,,true,INFO on auth-service /login
dc3fa224-8104-4e0b-b07d-88eed0bf6b24,2026-01-21T06:36:31,2026-01-21,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,975,11334,29848,req-20260121-00005864,trace-875285,sess-176658,service_account,mobile,postgres,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
5285f0b0-13dd-4eb1-bf95-12142f253508,2026-01-21T05:18:25,2026-01-21,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,138,9068,9919,req-20260121-00005865,trace-311014,sess-194626,customer,api,none,dep-payment-api-004,v4.0.1,host-027,pod-payment-api-06,3,,false,INFO on payment-api /checkout
386fb838-96c4-4278-a09c-a601e48de48a,2026-01-21T04:51:03,2026-01-21,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,414,13912,34120,req-20260121-00005866,trace-815975,sess-137236,anonymous,web,partner_api,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
c8b3e72d-872f-4ec9-844a-9035c4cd00b7,2026-01-21T02:55:09,2026-01-21,02,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,185,3160,6485,req-20260121-00005867,trace-338319,sess-064497,employee,batch,partner_api,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
2a0c595b-f0db-488a-81d7-291ce7fea64f,2026-01-21T17:35:52,2026-01-21,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,303,9514,35487,req-20260121-00005868,trace-360264,sess-137429,employee,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-047,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
15fa6af1-c52a-40c8-9395-b425228c8b85,2026-01-21T05:09:14,2026-01-21,05,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,356,19256,13259,req-20260121-00005869,trace-712356,sess-187703,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-003,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
b91e7297-25ed-4956-b8e8-cd98ee8a2b8f,2026-01-21T08:14:42,2026-01-21,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,142,1631,21046,req-20260121-00005870,trace-821500,sess-046309,service_account,api,none,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-10,0,,false,INFO on auth-service /login
f51b5e7e-1778-4431-b8cb-2e4a6f7e50cb,2026-01-21T00:04:51,2026-01-21,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,570,19778,13927,req-20260121-00005871,trace-384338,sess-038763,customer,api,redis,dep-datalake-ingest-001,v1.3.8,host-034,pod-datalake-ingest-02,1,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
3b0dfbb4-d880-4ec7-b9ec-cfce2773232f,2026-01-21T12:56:22,2026-01-21,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,701,271,24556,req-20260121-00005872,trace-973299,sess-193267,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-005,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
9a487c3a-bba6-4a47-8390-fca7355088cf,2026-01-21T12:42:18,2026-01-21,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,394,8582,16982,req-20260121-00005873,trace-116588,sess-083792,customer,web,kafka,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
82f67a6f-aa9e-4e32-901c-0c7441765fca,2026-01-21T07:36:46,2026-01-21,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,238,7506,297,req-20260121-00005874,trace-999562,sess-047524,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-08,2,,false,INFO on auth-service /login
0bdfc007-a105-45ee-aab2-7ed8c87308fc,2026-01-21T08:42:33,2026-01-21,08,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,427,7960,19204,req-20260121-00005875,trace-297712,sess-111834,customer,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
ff84a104-54b7-4d14-b410-e622316cc24b,2026-01-21T21:32:33,2026-01-21,21,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,201,743,19080,47225,req-20260121-00005876,trace-028865,sess-121164,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-068,pod-identity-portal-12,1,,false,INFO on identity-portal /token
4f63ad1d-afdb-476e-8934-3284c133dd76,2026-01-21T23:24:21,2026-01-21,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,83,13067,45647,req-20260121-00005877,trace-498632,sess-179579,anonymous,mobile,postgres,dep-crm-sync-003,v3.2.3,host-024,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
40379400-2552-4d7d-a79c-b93596093d1f,2026-01-21T23:55:27,2026-01-21,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,203,3983,15473,req-20260121-00005878,trace-186311,sess-105814,customer,mobile,postgres,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-12,3,,false,INFO on identity-portal /token
0d9d471d-6a9b-4790-923c-e61db9ae659b,2026-01-21T01:05:32,2026-01-21,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,443,10649,8501,req-20260121-00005879,trace-213176,sess-059636,customer,api,redis,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
9ec16ca3-1d8f-49eb-b614-eaea34f68703,2026-01-21T23:10:08,2026-01-21,23,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,1010,16920,40184,req-20260121-00005880,trace-819640,sess-187092,anonymous,api,redis,dep-identity-portal-003,v3.3.2,host-031,pod-identity-portal-07,1,,true,INFO on identity-portal /token
453b0c8f-ef1f-4aaa-9c2d-14c0e3b34cd4,2026-01-21T14:45:12,2026-01-21,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,194,10720,399,req-20260121-00005881,trace-835441,sess-010770,anonymous,web,redis,dep-risk-engine-004,v4.4.1,host-028,pod-risk-engine-03,2,TIMEOUT,false,WARN on risk-engine /risk/score
d8dfc210-7a58-4145-8f8c-e83a3786ed70,2026-01-21T04:42:38,2026-01-21,04,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,115,2444,15368,req-20260121-00005882,trace-936544,sess-027350,service_account,web,redis,dep-auth-service-002,v2.2.0,host-007,pod-auth-service-02,1,,false,INFO on auth-service /login
d9220d52-2de3-450a-b22e-9744d7cffd25,2026-01-21T13:03:00,2026-01-21,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,400,853,18220,45282,req-20260121-00005883,trace-578306,sess-128797,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-027,pod-crm-sync-08,1,,false,WARN on crm-sync /sync
eb96069e-c1c3-481f-9f21-96016626d596,2026-01-21T17:27:02,2026-01-21,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,489,14089,46607,req-20260121-00005884,trace-570452,sess-001235,customer,mobile,none,dep-metrics-api-001,v1.4.1,host-018,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
67027e39-226d-41b3-8fa1-9ab28e6be3be,2026-01-21T08:16:36,2026-01-21,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1135,15114,38281,req-20260121-00005885,trace-681779,sess-161898,service_account,batch,none,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
6aa97886-a18c-48eb-85be-b61c18f418fa,2026-01-21T14:55:20,2026-01-21,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,879,19230,41413,req-20260121-00005886,trace-986081,sess-043733,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-071,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
a297d121-5eb9-434c-9a47-98e5ef6576b8,2026-01-21T22:49:30,2026-01-21,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,500,5118,7472,14877,req-20260121-00005887,trace-063597,sess-078866,customer,mobile,kafka,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-02,1,VALIDATION_ERROR,true,ERROR on notification-api /notifications/email
93f46422-de59-4977-b9d4-c14dbb443dbd,2026-01-21T20:52:15,2026-01-21,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,816,9030,2914,req-20260121-00005888,trace-914018,sess-098379,customer,batch,kafka,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
5e900bae-f0a8-465b-ab10-4eba47aaa1f0,2026-01-21T06:18:40,2026-01-21,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1291,12005,12110,req-20260121-00005889,trace-285056,sess-187471,anonymous,api,partner_api,dep-crm-sync-003,v3.2.3,host-075,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
