event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2e29eb1e-f247-40fb-b924-2ef1978ad292,2025-12-01T03:00:03,2025-12-01,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,173,7772,28330,req-20251201-00000161,trace-687327,sess-023908,customer,web,redis,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
a263970a-b442-4854-b433-0eff21f0bcdb,2025-12-01T08:14:07,2025-12-01,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1062,15753,4841,req-20251201-00000162,trace-240069,sess-100420,customer,web,postgres,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
91c4f80c-7d88-4c17-8ba2-3b5ee150fb6f,2025-12-01T13:56:04,2025-12-01,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,191,5477,29042,req-20251201-00000163,trace-368248,sess-189382,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-11,3,,false,INFO on auth-service /login
576e2d98-d2e3-4e06-bcb9-88c04fa31474,2025-12-01T03:09:22,2025-12-01,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,WARN,404,777,8219,18351,req-20251201-00000164,trace-675934,sess-022086,employee,api,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-11,2,VALIDATION_ERROR,false,WARN on identity-portal /token
61b0d73d-a924-4faf-862a-c8b8b5b66cc0,2025-12-01T18:51:02,2025-12-01,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,799,7942,32632,req-20251201-00000165,trace-404631,sess-029556,employee,batch,none,dep-identity-portal-002,v2.3.4,host-077,pod-identity-portal-02,0,,false,INFO on identity-portal /token
2943887c-52b6-4bfe-9242-a954d95f736e,2025-12-01T11:31:20,2025-12-01,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,520,646,38693,req-20251201-00000166,trace-070814,sess-003616,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
663ff2f8-6ca1-4787-a401-4e9704f97c3c,2025-12-01T18:14:33,2025-12-01,18,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,204,200,9192,5678,req-20251201-00000167,trace-324961,sess-020716,employee,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-042,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
6f492c8e-0a3d-463f-8f09-a7f025befd2e,2025-12-01T15:55:42,2025-12-01,15,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,201,204,1903,20469,req-20251201-00000168,trace-698436,sess-194431,employee,web,postgres,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
7f48547f-f1ff-4c18-b76e-70162b9d9666,2025-12-01T18:04:25,2025-12-01,18,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,500,947,3968,2123,req-20251201-00000169,trace-351285,sess-112545,service_account,web,kafka,dep-auth-service-003,v3.2.3,host-074,pod-auth-service-11,0,,true,ERROR on auth-service /login
cdad431f-c53e-46ef-8857-ead3249db6c7,2025-12-01T16:34:23,2025-12-01,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,1261,3471,37811,req-20251201-00000170,trace-706867,sess-189473,customer,mobile,none,dep-notification-api-002,v2.0.1,host-066,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
2c0e421e-a23d-497f-95cb-82ea9af05edb,2025-12-01T08:54:13,2025-12-01,08,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,246,1258,36432,req-20251201-00000171,trace-842128,sess-187177,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-032,pod-payment-api-07,2,,false,INFO on payment-api /checkout
23a244f4-d1b3-439a-a6df-186ac118fd76,2025-12-01T02:50:08,2025-12-01,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,283,13237,4717,req-20251201-00000172,trace-919592,sess-121922,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-012,pod-risk-engine-09,3,,true,INFO on risk-engine /risk/score
c0ba3d22-e162-4b15-aed9-de31fa7e076c,2025-12-01T13:25:54,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,276,19488,32532,req-20251201-00000173,trace-810144,sess-051229,employee,mobile,postgres,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-01,1,,true,INFO on payment-api /checkout
28b6d565-c505-46d8-9dae-5f672344836d,2025-12-01T12:36:46,2025-12-01,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,659,10176,7012,req-20251201-00000174,trace-215162,sess-138888,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
01d58dc8-ae7e-4faa-b4f6-83564b5d2182,2025-12-01T01:35:54,2025-12-01,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,500,2689,19130,6463,req-20251201-00000175,trace-529980,sess-035000,anonymous,web,partner_api,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-01,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
2e8664dd-8478-43fa-b3b3-79a29a1a72fc,2025-12-01T04:45:32,2025-12-01,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,364,9011,15509,req-20251201-00000176,trace-078316,sess-053140,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
c0175422-2f2d-4b4b-b260-1f685d18ed1b,2025-12-01T11:26:00,2025-12-01,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,948,15282,17567,req-20251201-00000177,trace-893893,sess-031435,customer,mobile,none,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-12,0,,true,INFO on notification-api /notifications/email
d8078b28-08c6-465b-ac4f-2e693d818d6f,2025-12-01T11:56:04,2025-12-01,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,474,8625,11594,req-20251201-00000178,trace-032592,sess-106009,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-02,1,,false,INFO on identity-portal /token
37dc7812-cebf-430b-8635-fa56c5b37ca7,2025-12-01T00:26:07,2025-12-01,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,5,12297,45176,req-20251201-00000179,trace-660915,sess-169001,customer,api,postgres,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
03325a72-2f7a-4303-8748-a54647a9c870,2025-12-01T16:08:41,2025-12-01,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,400,659,5604,37810,req-20251201-00000180,trace-454198,sess-189906,anonymous,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-11,3,,true,WARN on datalake-ingest /ingest
e7652976-7ec3-4fa4-b8bf-cfbe6469abf0,2025-12-01T12:53:12,2025-12-01,12,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,280,4970,2470,req-20251201-00000181,trace-643938,sess-162314,employee,api,hdfs,dep-auth-service-002,v2.2.0,host-053,pod-auth-service-09,3,,true,INFO on auth-service /login
7210226e-9423-4adc-8771-a48c9c29b00a,2025-12-01T03:11:37,2025-12-01,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,225,15818,35885,req-20251201-00000182,trace-819395,sess-127056,service_account,api,hdfs,dep-payment-api-002,v2.0.4,host-035,pod-payment-api-03,0,,false,INFO on payment-api /checkout
238924f2-48f0-488b-9a5b-7529743ce849,2025-12-01T21:44:25,2025-12-01,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,463,19236,15454,req-20251201-00000183,trace-167379,sess-026250,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-069,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
fb7e01bd-02ad-46fc-9f90-33950dd76c4c,2025-12-01T20:57:37,2025-12-01,20,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,761,11856,38968,req-20251201-00000184,trace-029577,sess-184406,service_account,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-025,pod-identity-portal-08,2,,false,WARN on identity-portal /token
be1f4d1b-e7d6-41a2-aab1-aa1d992c7975,2025-12-01T17:51:22,2025-12-01,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,109,753,34701,req-20251201-00000185,trace-501208,sess-000180,service_account,mobile,redis,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-12,1,,false,INFO on auth-service /login
67a9bef7-78e1-48dd-b5cc-ea2ee811fe6f,2025-12-01T02:10:06,2025-12-01,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,40,13062,38605,req-20251201-00000186,trace-105940,sess-088228,service_account,api,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
f8a7e3d4-a7ed-4d96-9254-82a9214f7f83,2025-12-01T17:44:18,2025-12-01,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,172,12498,20307,req-20251201-00000187,trace-769650,sess-180486,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-001,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
3929b71e-6667-49ed-af63-52d9e3a49858,2025-12-01T01:10:44,2025-12-01,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,728,10951,49046,req-20251201-00000188,trace-081587,sess-062390,service_account,api,redis,dep-crm-sync-002,v2.2.2,host-012,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
d1eb3729-42c5-4f58-8eb5-c1c837078d72,2025-12-01T00:24:53,2025-12-01,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1196,3640,47413,req-20251201-00000189,trace-001344,sess-012622,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-03,3,,true,INFO on notification-api /notifications/email
c644793e-0260-4daf-b66d-3c0ce34ec483,2025-12-01T13:47:18,2025-12-01,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,255,1194,19527,req-20251201-00000190,trace-021054,sess-083550,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
cc11a9d8-7685-4e82-ba4e-f4afd912577f,2025-12-01T02:43:50,2025-12-01,02,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,303,1115,28467,req-20251201-00000191,trace-988223,sess-171347,employee,batch,redis,dep-auth-service-001,v1.2.8,host-007,pod-auth-service-02,2,,true,INFO on auth-service /login
05eb5337-acd7-4e09-a39c-3500042601d0,2025-12-01T06:55:01,2025-12-01,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,5,3242,3452,req-20251201-00000192,trace-411988,sess-149887,anonymous,mobile,postgres,dep-identity-portal-003,v3.3.2,host-047,pod-identity-portal-01,3,,false,INFO on identity-portal /token
c2332f24-d032-4ba9-9b82-9a7c66307699,2025-12-01T10:43:27,2025-12-01,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,WARN,400,241,5697,42024,req-20251201-00000193,trace-305987,sess-021480,anonymous,web,kafka,dep-billing-worker-004,v4.1.1,host-051,pod-billing-worker-08,3,,false,WARN on billing-worker /refund
0b83ff37-e418-449d-be9b-6d562ae6e5ea,2025-12-01T09:38:54,2025-12-01,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,267,1562,17455,req-20251201-00000194,trace-461102,sess-121913,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
03fa050d-9668-492a-8000-b3b4ae1c4015,2025-12-01T03:31:15,2025-12-01,03,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,619,18240,4196,req-20251201-00000195,trace-881640,sess-101478,anonymous,batch,partner_api,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
47792e48-b56f-47b0-8250-c941c8d5f8c1,2025-12-01T14:22:27,2025-12-01,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,WARN,429,329,7043,12830,req-20251201-00000196,trace-132316,sess-011188,anonymous,web,none,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-04,1,,false,WARN on billing-worker /refund
5bafc966-e31c-411d-b2d5-c9b3fb2bc0dd,2025-12-01T09:23:21,2025-12-01,09,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,520,18189,21573,req-20251201-00000197,trace-898236,sess-072405,anonymous,web,none,dep-crm-sync-001,v1.2.1,host-080,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
55539452-107f-4a8f-b901-9727c8eba32e,2025-12-01T15:05:21,2025-12-01,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,163,9474,35303,req-20251201-00000198,trace-922890,sess-090144,anonymous,api,hdfs,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
67be0160-61e6-4f92-96d3-b4fe8cae242c,2025-12-01T06:16:10,2025-12-01,06,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,140,10962,45453,req-20251201-00000199,trace-249120,sess-012922,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-06,2,,false,INFO on payment-api /checkout
af47c036-ce63-47b3-9ddc-6bf920582002,2025-12-01T10:12:25,2025-12-01,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,271,10614,17856,req-20251201-00000200,trace-764202,sess-109255,customer,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-07,3,,true,WARN on risk-engine /risk/score
70ab6383-9484-43db-a680-3ecee1267d13,2025-12-01T13:36:49,2025-12-01,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,400,302,4544,34559,req-20251201-00000201,trace-922048,sess-149075,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-026,pod-ticketing-api-01,1,,false,WARN on ticketing-api /tickets
1ccee82c-8aa6-48bb-9203-861856bcc060,2025-12-01T16:37:07,2025-12-01,16,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,150,4159,44841,req-20251201-00000202,trace-032048,sess-063423,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-058,pod-payment-api-03,3,,false,INFO on payment-api /checkout
1aaa5ac7-a80c-45db-8e19-81ab5cc6ba70,2025-12-01T20:04:24,2025-12-01,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1394,9441,1998,req-20251201-00000203,trace-405344,sess-013016,employee,mobile,redis,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
2d39e906-6540-475d-8bc8-e32785844f9d,2025-12-01T23:43:24,2025-12-01,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,338,19798,754,req-20251201-00000204,trace-234640,sess-066163,service_account,api,hdfs,dep-risk-engine-001,v1.4.2,host-049,pod-risk-engine-06,3,,true,INFO on risk-engine /risk/score
683600a8-f98a-4555-9ca4-961fa0baac96,2025-12-01T07:56:41,2025-12-01,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,206,18497,42624,req-20251201-00000205,trace-622616,sess-159659,service_account,api,none,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
87242afd-5fd6-423a-bacd-0eb95e6a6c53,2025-12-01T10:03:59,2025-12-01,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,462,1960,39523,req-20251201-00000206,trace-423728,sess-173155,service_account,mobile,none,dep-fraud-detector-003,v3.5.7,host-004,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
20259308-a440-45f5-a8cf-15c2b44267f1,2025-12-01T09:26:43,2025-12-01,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,429,135,11344,47815,req-20251201-00000207,trace-748022,sess-058292,anonymous,api,partner_api,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-03,1,HTTP_500,false,WARN on risk-engine /risk/score
354365eb-3172-48a0-b44a-b48ba8574bcd,2025-12-01T03:33:13,2025-12-01,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,179,7382,23483,req-20251201-00000208,trace-234177,sess-195091,service_account,batch,kafka,dep-risk-engine-002,v2.4.5,host-048,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
5e46936e-dc1c-4031-ae07-df9ddb1be24b,2025-12-01T04:17:17,2025-12-01,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,169,12606,34923,req-20251201-00000209,trace-312849,sess-108294,customer,mobile,redis,dep-notification-api-001,v1.0.3,host-026,pod-notification-api-06,3,,false,INFO on notification-api /notifications/email
15ca4572-c402-459f-9067-6f8f44c46a96,2025-12-01T16:39:34,2025-12-01,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,1339,10369,41782,req-20251201-00000210,trace-060832,sess-001236,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-022,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
06eb6604-5d7b-4597-9165-a97f9f098d6a,2025-12-01T03:12:19,2025-12-01,03,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,523,15743,25321,req-20251201-00000211,trace-004896,sess-009890,employee,api,postgres,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
69c092a9-7b97-4c84-b827-82407b482c93,2025-12-01T00:09:00,2025-12-01,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,188,12668,33186,req-20251201-00000212,trace-617266,sess-080247,employee,web,postgres,dep-payment-api-003,v3.0.3,host-039,pod-payment-api-05,3,,false,INFO on payment-api /checkout
e22ddfb4-9cad-40c5-b62d-9f1f6057827b,2025-12-01T18:56:35,2025-12-01,18,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1159,11330,32324,req-20251201-00000213,trace-376702,sess-196639,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
6dc9310f-42cf-4057-8427-99633ee36f40,2025-12-01T04:46:37,2025-12-01,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1044,12394,42164,req-20251201-00000214,trace-268215,sess-140178,customer,web,none,dep-metrics-api-001,v1.4.1,host-014,pod-metrics-api-11,0,,true,INFO on metrics-api /metrics
fb4dd76a-c064-4c68-b075-497ea0147554,2025-12-01T04:12:56,2025-12-01,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,201,15645,46197,req-20251201-00000215,trace-160566,sess-053870,customer,api,hdfs,dep-payment-api-004,v4.0.1,host-013,pod-payment-api-11,2,,false,INFO on payment-api /checkout
91f55436-7aac-4ba0-b82c-35d6b48f3da9,2025-12-01T22:03:01,2025-12-01,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,144,16409,13218,req-20251201-00000216,trace-638585,sess-052364,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
480ccc32-1dc7-4b4e-ba33-a953b45990d9,2025-12-01T19:57:25,2025-12-01,19,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,278,189,1035,req-20251201-00000217,trace-704259,sess-023332,customer,batch,redis,dep-payment-api-002,v2.0.4,host-012,pod-payment-api-09,0,,true,INFO on payment-api /checkout
68b21469-9ab9-4704-aff0-6cb72c13a0fa,2025-12-01T03:41:16,2025-12-01,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,WARN,429,460,5824,2785,req-20251201-00000218,trace-893648,sess-076171,service_account,api,hdfs,dep-metrics-api-003,v3.4.5,host-015,pod-metrics-api-02,0,TIMEOUT,false,WARN on metrics-api /metrics
2ab3dee3-bb9d-4d85-bc4e-865d22431c5e,2025-12-01T05:02:19,2025-12-01,05,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,111,8891,48242,req-20251201-00000219,trace-097467,sess-097681,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-07,3,,false,INFO on payment-api /checkout
aa944921-7ed0-4f50-8d52-059405fa8d72,2025-12-01T14:02:36,2025-12-01,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,96,5323,6996,req-20251201-00000220,trace-436237,sess-154862,anonymous,batch,redis,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
6ce78144-f4f3-4263-90e4-bcd166e93278,2025-12-01T01:02:57,2025-12-01,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,401,1199,14540,3212,req-20251201-00000221,trace-066413,sess-068581,service_account,web,none,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-12,1,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
a1ee6bce-fa84-4bdb-9044-96a050464baa,2025-12-01T12:19:01,2025-12-01,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,283,12711,9942,req-20251201-00000222,trace-879790,sess-146367,customer,web,none,dep-datalake-ingest-004,v4.3.5,host-021,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
2b54c4a6-59ac-48a7-a7db-76df12671c6f,2025-12-01T06:01:19,2025-12-01,06,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,270,9214,3499,req-20251201-00000223,trace-531554,sess-058382,anonymous,batch,redis,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
f09db8b9-eff9-4c65-8d68-ff1c119b1881,2025-12-01T16:18:53,2025-12-01,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,667,13611,2548,req-20251201-00000224,trace-584195,sess-143943,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
fd474368-9d03-4ff3-8319-a5a07497499d,2025-12-01T20:28:26,2025-12-01,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,677,7404,29983,req-20251201-00000225,trace-348099,sess-146841,anonymous,api,none,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
3c380b87-c6b3-41fa-a9c6-2dfbddf58db1,2025-12-01T08:04:24,2025-12-01,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,222,1600,10958,req-20251201-00000226,trace-516343,sess-036818,anonymous,web,kafka,dep-datalake-ingest-003,v3.3.3,host-079,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
472ded25-1f0e-4ece-9ea5-1e69586008d8,2025-12-01T14:18:17,2025-12-01,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,570,1623,41700,req-20251201-00000227,trace-878147,sess-176198,customer,batch,hdfs,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-09,1,,true,INFO on billing-worker /refund
aad12d1a-5add-4e68-9605-243a8610b486,2025-12-01T00:09:28,2025-12-01,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1378,4306,6986,req-20251201-00000228,trace-406225,sess-172366,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-078,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
3eb5d25b-3bfc-4f04-baae-b92bf3af6667,2025-12-01T14:29:09,2025-12-01,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,ERROR,502,1492,19843,46076,req-20251201-00000229,trace-929497,sess-196196,service_account,api,none,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-11,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
48090995-d1a0-4705-8bab-6071ff8660d6,2025-12-01T07:38:07,2025-12-01,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,601,3881,23284,req-20251201-00000230,trace-589594,sess-125927,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-002,pod-identity-portal-09,0,,false,INFO on identity-portal /token
ae009dc5-69c4-4ba2-a7b2-e70bbb61fb01,2025-12-01T13:52:01,2025-12-01,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,265,9491,44986,req-20251201-00000231,trace-262733,sess-038386,customer,api,redis,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-01,2,,true,INFO on payment-api /checkout
7623364a-5e95-4c1c-9693-2e7642d3cb80,2025-12-01T03:43:52,2025-12-01,03,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,492,1639,25207,req-20251201-00000232,trace-406381,sess-109201,service_account,web,postgres,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
dad80cc4-0d71-41b6-8c62-73345fb45731,2025-12-01T23:04:31,2025-12-01,23,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,313,9739,29613,req-20251201-00000233,trace-186045,sess-178955,customer,mobile,redis,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-02,3,,false,INFO on identity-portal /token
c0e70f81-73df-4cf9-91be-0a5cbfdd0e5a,2025-12-01T15:36:05,2025-12-01,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,182,5172,2817,req-20251201-00000234,trace-161170,sess-084576,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-09,2,,false,INFO on payment-api /checkout
11e1b4f3-aff2-414d-bbe1-f2b468e8f932,2025-12-01T11:34:22,2025-12-01,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,478,13729,35791,req-20251201-00000235,trace-563124,sess-105754,customer,api,redis,dep-billing-worker-002,v2.1.9,host-028,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
69e6735f-507a-44e8-9699-70fe769e4efb,2025-12-01T13:08:10,2025-12-01,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,606,14703,15951,req-20251201-00000236,trace-948434,sess-168366,employee,web,none,dep-fraud-detector-004,v4.5.1,host-042,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
