event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
8835a117-2d4b-4d6f-8751-51869ae2eb0f,2026-02-01T11:57:24,2026-02-01,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,201,591,9339,44407,req-20260201-00004700,trace-017136,sess-024615,anonymous,mobile,none,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
070c60a4-34f6-4e15-b331-001a08afabc1,2026-02-01T03:17:58,2026-02-01,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,758,7592,8042,req-20260201-00004701,trace-798871,sess-136740,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-01,0,,false,INFO on crm-sync /sync
45c6c125-1c66-4d8c-8ba2-e03129ab5021,2026-02-01T01:02:33,2026-02-01,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,580,8279,21492,req-20260201-00004702,trace-788418,sess-035969,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-002,pod-mobile-backend-10,2,,true,INFO on mobile-backend /notifications/push
df3b9146-cf5c-4d2b-af5b-73448a3df455,2026-02-01T01:02:52,2026-02-01,01,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,249,9104,438,req-20260201-00004703,trace-575917,sess-003153,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-067,pod-auth-service-03,0,VALIDATION_ERROR,false,WARN on auth-service /login
f03c0a60-5928-4c39-9265-d158d919b9be,2026-02-01T12:09:36,2026-02-01,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,518,15786,31535,req-20260201-00004704,trace-143364,sess-172263,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
305375a0-1bdc-4186-9444-e8a85c47c52c,2026-02-01T23:01:00,2026-02-01,23,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,351,1210,11888,req-20260201-00004705,trace-840333,sess-101871,employee,batch,kafka,dep-ticketing-api-002,v2.1.5,host-076,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
66cfdba0-7075-416c-a3c7-ac191c353a72,2026-02-01T09:23:43,2026-02-01,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,179,6344,35154,req-20260201-00004706,trace-573123,sess-044648,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-035,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
beefc0b9-f248-4b95-9dad-9ffb3d0cd691,2026-02-01T01:12:59,2026-02-01,01,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,204,635,17341,9650,req-20260201-00004707,trace-448821,sess-130316,employee,mobile,hdfs,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
d9d45fae-38c8-439e-b88a-64d819a581aa,2026-02-01T19:05:38,2026-02-01,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,WARN,404,157,3670,20306,req-20260201-00004708,trace-458144,sess-152673,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-065,pod-mobile-backend-07,1,,false,WARN on mobile-backend /notifications/push
2eb41f2b-f822-474a-b9f1-e5267a8f1ae8,2026-02-01T13:02:10,2026-02-01,13,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,211,12390,10031,req-20260201-00004709,trace-550632,sess-086797,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-034,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
2e2f3aee-ed0c-4589-baff-6b0cf6d2e7bf,2026-02-01T19:13:39,2026-02-01,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,201,410,15122,19962,req-20260201-00004710,trace-328274,sess-025272,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
4839f5f5-2d8a-4669-86b3-3b07ebb0a8e2,2026-02-01T16:00:14,2026-02-01,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,204,1057,137,3626,req-20260201-00004711,trace-257314,sess-089379,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-013,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
86838eff-a1be-4313-97c5-2d4d0aca9e64,2026-02-01T14:17:47,2026-02-01,14,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,625,1467,9866,req-20260201-00004712,trace-637203,sess-132441,service_account,api,none,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
971245ef-2df4-48e9-8ccb-1028df479c40,2026-02-01T02:34:30,2026-02-01,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,939,15487,2235,req-20260201-00004713,trace-087539,sess-145652,customer,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
ccc4ab18-25a8-4a71-b5c5-be5e010ac82d,2026-02-01T17:38:21,2026-02-01,17,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,201,323,13939,35514,req-20260201-00004714,trace-529914,sess-196966,service_account,api,partner_api,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-10,2,,false,INFO on billing-worker /refund
760d3328-d7c2-4aa0-af98-b2dd633611b4,2026-02-01T08:49:30,2026-02-01,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,763,1053,26932,req-20260201-00004715,trace-891797,sess-046066,service_account,web,hdfs,dep-crm-sync-002,v2.2.2,host-021,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
38aed45c-71f5-42aa-afc6-803d7818abf3,2026-02-01T12:13:43,2026-02-01,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,400,540,8152,19181,req-20260201-00004716,trace-143500,sess-013689,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-037,pod-identity-portal-01,0,,false,WARN on identity-portal /token
f3c2692d-1864-44ce-a0a1-b792a0769b60,2026-02-01T01:29:40,2026-02-01,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,219,6521,29810,req-20260201-00004717,trace-850122,sess-061109,service_account,web,partner_api,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
6c784eed-f94e-4970-87a8-c97d815d890f,2026-02-01T06:16:55,2026-02-01,06,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1850,12273,5681,req-20260201-00004718,trace-384309,sess-066966,customer,mobile,none,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
e5469f60-7052-4bce-948e-0e08ca66b43d,2026-02-01T02:00:18,2026-02-01,02,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,116,7180,39700,req-20260201-00004719,trace-606680,sess-148913,employee,mobile,redis,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-10,3,,false,INFO on payment-api /checkout
755d486c-6052-4a47-859d-a36d3fee27c4,2026-02-01T10:11:56,2026-02-01,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,ERROR,503,1848,14871,35211,req-20260201-00004720,trace-439314,sess-112538,customer,batch,none,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-05,2,,true,ERROR on metrics-api /metrics
3d42c643-1656-4dbd-ba78-2d2c51d0ba50,2026-02-01T04:37:21,2026-02-01,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,244,3472,15354,req-20260201-00004721,trace-983844,sess-169274,service_account,mobile,none,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
a1764771-086e-4105-9c91-2db72d026b04,2026-02-01T19:55:19,2026-02-01,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,143,4275,13275,req-20260201-00004722,trace-078871,sess-026497,employee,batch,redis,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-08,2,,false,INFO on auth-service /login
7b1493c8-6a43-4c6c-bc31-cc3e1f8ccfd6,2026-02-01T21:41:56,2026-02-01,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,404,674,10109,25520,req-20260201-00004723,trace-750712,sess-085314,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-06,0,HTTP_500,false,WARN on ticketing-api /tickets
d91f20a4-446f-45d2-b258-ca25c347efba,2026-02-01T09:42:44,2026-02-01,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1418,17654,24085,req-20260201-00004724,trace-778049,sess-196827,customer,web,kafka,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
6f86d88a-8373-443d-b6f8-668b98ff2ef3,2026-02-01T13:36:28,2026-02-01,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,401,857,8484,11402,req-20260201-00004725,trace-357524,sess-078722,employee,mobile,partner_api,dep-notification-api-001,v1.0.3,host-072,pod-notification-api-01,1,TIMEOUT,false,WARN on notification-api /notifications/email
9a803bd6-60c9-4cae-b139-c965586b526c,2026-02-01T05:34:24,2026-02-01,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,848,19566,27993,req-20260201-00004726,trace-725252,sess-166822,anonymous,mobile,redis,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
e7c909f4-f619-46af-8778-d68bf611345a,2026-02-01T18:55:16,2026-02-01,18,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,550,1797,45048,req-20260201-00004727,trace-925423,sess-157056,anonymous,batch,redis,dep-billing-worker-004,v4.1.1,host-005,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
f7034d27-ae7a-4dc5-8f51-152dd54a751d,2026-02-01T23:27:49,2026-02-01,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,WARN,404,297,14619,10570,req-20260201-00004728,trace-084397,sess-069632,anonymous,mobile,none,dep-mobile-backend-001,v1.6.8,host-031,pod-mobile-backend-09,2,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
71bcbd51-8b6d-4bff-becb-8482f8c6e34a,2026-02-01T04:23:42,2026-02-01,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,269,8369,26686,req-20260201-00004729,trace-443559,sess-114874,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
e6102c38-2ea5-4ca1-b806-3a854c473b08,2026-02-01T00:08:34,2026-02-01,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,844,14208,1123,req-20260201-00004730,trace-043013,sess-020995,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
f9a4db7b-bcb1-4c8c-baa5-d9bf64b88afc,2026-02-01T04:23:10,2026-02-01,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,502,2685,11274,30106,req-20260201-00004731,trace-736547,sess-159226,employee,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-03,2,,true,ERROR on datalake-ingest /ingest
cc61fc0c-5a67-421d-9cf6-dc599c5093b4,2026-02-01T03:47:15,2026-02-01,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,101,14230,5905,req-20260201-00004732,trace-868564,sess-086965,customer,web,postgres,dep-payment-api-004,v4.0.1,host-039,pod-payment-api-06,1,,false,INFO on payment-api /checkout
b8c5c43c-08c7-4d1c-871a-d5827a3fa338,2026-02-01T16:07:50,2026-02-01,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,1153,362,18130,req-20260201-00004733,trace-196746,sess-176573,customer,web,redis,dep-crm-sync-001,v1.2.1,host-065,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
157e018c-c7a1-472b-bd7b-6be5c1bbf61e,2026-02-01T20:32:14,2026-02-01,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,94,11411,43757,req-20260201-00004734,trace-956843,sess-162148,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-08,1,,false,INFO on payment-api /checkout
8446357e-cce8-4d21-afed-c4d210ba2c12,2026-02-01T15:36:42,2026-02-01,15,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,159,5931,21200,req-20260201-00004735,trace-591162,sess-089700,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
66399c97-7973-4837-8aed-09a9a7b3aaa5,2026-02-01T19:26:45,2026-02-01,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,429,141,14159,7196,req-20260201-00004736,trace-410756,sess-189088,employee,batch,none,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-01,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
9ccabf24-d1ee-4aac-82e3-e48b2e1d95f5,2026-02-01T20:09:30,2026-02-01,20,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,ERROR,500,1116,13113,18337,req-20260201-00004737,trace-750221,sess-106253,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-009,pod-risk-engine-12,0,,true,ERROR on risk-engine /risk/score
b776e2a4-3a58-491b-b728-7589f0234cdb,2026-02-01T05:05:53,2026-02-01,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,498,10123,31146,req-20260201-00004738,trace-505608,sess-145621,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-07,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
b3ee62c6-069d-4561-b5e1-80ca9776be8c,2026-02-01T10:48:18,2026-02-01,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,1097,18792,31973,req-20260201-00004739,trace-754018,sess-144696,service_account,batch,partner_api,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-12,3,,true,INFO on notification-api /notifications/email
ac8e4655-70be-46de-8dc0-43b7b58c2dc2,2026-02-01T11:45:13,2026-02-01,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,504,6520,8292,req-20260201-00004740,trace-156343,sess-068950,customer,api,redis,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
ae16f42c-e64e-4d19-86a1-d1fe60f6067d,2026-02-01T11:57:09,2026-02-01,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,447,10598,19847,req-20260201-00004741,trace-346812,sess-178067,employee,batch,redis,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
8dd5113c-da02-4065-b0df-d61c595f4112,2026-02-01T09:23:53,2026-02-01,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,71,17264,21184,req-20260201-00004742,trace-978415,sess-004726,service_account,web,postgres,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-01,3,,false,INFO on payment-api /checkout
069a9382-77d4-479a-b617-cda82649df94,2026-02-01T00:28:32,2026-02-01,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,401,655,16756,8552,req-20260201-00004743,trace-586739,sess-056361,employee,web,postgres,dep-notification-api-004,v4.0.4,host-074,pod-notification-api-03,3,HTTP_500,false,WARN on notification-api /notifications/email
1cb0ac37-a71d-45a5-b553-9dfe83c465a5,2026-02-01T08:25:13,2026-02-01,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1055,4760,46939,req-20260201-00004744,trace-997241,sess-104916,anonymous,mobile,postgres,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d1c7a137-45a4-40d5-b30e-9c3967c08418,2026-02-01T02:44:36,2026-02-01,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,WARN,400,1221,15835,21747,req-20260201-00004745,trace-252344,sess-106429,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-049,pod-notification-api-11,0,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
38172289-e240-4524-a730-14d3bd962a57,2026-02-01T14:17:43,2026-02-01,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,1071,5337,38534,req-20260201-00004746,trace-540210,sess-171687,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-02,2,,true,INFO on identity-portal /token
5ea20435-b221-4a0b-98b0-bfc3ccb17e96,2026-02-01T03:55:49,2026-02-01,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,170,1023,41423,req-20260201-00004747,trace-385938,sess-099334,service_account,api,postgres,dep-notification-api-002,v2.0.1,host-042,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
dc658842-c1b1-4f29-9de5-db5daa743e21,2026-02-01T21:06:12,2026-02-01,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,500,1915,3286,35993,req-20260201-00004748,trace-929856,sess-171724,employee,web,none,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-02,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
0e3a7110-ffd1-4e56-9a22-eca416bc6745,2026-02-01T17:54:57,2026-02-01,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,700,13549,6736,req-20260201-00004749,trace-895957,sess-188706,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-065,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
f31b85a3-1e12-47da-b42c-6a8e2e709fca,2026-02-01T08:28:58,2026-02-01,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,4619,13417,6450,req-20260201-00004750,trace-066656,sess-049568,employee,batch,redis,dep-notification-api-002,v2.0.1,host-072,pod-notification-api-09,2,,true,ERROR on notification-api /notifications/email
c5a03674-1db5-481b-b40c-0db2e5256238,2026-02-01T23:21:39,2026-02-01,23,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,567,18752,27442,req-20260201-00004751,trace-365277,sess-041817,anonymous,mobile,none,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
0a09ebfb-4c7f-41d9-86ff-e7b8cf601be8,2026-02-01T22:22:19,2026-02-01,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,399,14338,25386,req-20260201-00004752,trace-186548,sess-150914,customer,web,redis,dep-mobile-backend-004,v4.6.1,host-059,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
c952e9bb-f536-4d57-b6cd-9ef5bcb3914e,2026-02-01T19:50:51,2026-02-01,19,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,204,141,16010,14185,req-20260201-00004753,trace-788359,sess-088840,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-12,2,,false,INFO on auth-service /login
a197fef6-ec07-4d3e-bdfd-c3acb356eeef,2026-02-01T23:57:27,2026-02-01,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,685,14728,18527,req-20260201-00004754,trace-534770,sess-139080,employee,api,postgres,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
76fd932b-4fdc-4d68-9c92-898b04391b3b,2026-02-01T15:15:48,2026-02-01,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,338,19377,1409,req-20260201-00004755,trace-114687,sess-070937,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
1fb6f7a9-49e5-4a2e-81c3-0b35b4f4c10f,2026-02-01T06:17:56,2026-02-01,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,500,5071,11921,5103,req-20260201-00004756,trace-486287,sess-074307,anonymous,mobile,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-07,3,,true,ERROR on notification-api /notifications/email
41b18618-11c6-48d9-a04e-daa6b3c22a8a,2026-02-01T08:54:23,2026-02-01,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1011,2190,24602,req-20260201-00004757,trace-171161,sess-065234,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-008,pod-notification-api-03,0,,true,INFO on notification-api /notifications/email
11b62023-4b6a-44ad-923c-f34c1d4d413a,2026-02-01T14:21:02,2026-02-01,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,201,78,16222,29103,req-20260201-00004758,trace-792445,sess-198318,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-037,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
57dd155e-8cf3-4e7a-9cb3-2f6365e57e67,2026-02-01T22:46:51,2026-02-01,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,588,11097,42933,req-20260201-00004759,trace-008155,sess-056974,employee,api,postgres,dep-mobile-backend-004,v4.6.1,host-035,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
eb125a04-eb3c-44c2-ad1d-34b0b5b93f01,2026-02-01T03:43:22,2026-02-01,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1047,1200,16348,req-20260201-00004760,trace-038738,sess-119156,service_account,api,hdfs,dep-metrics-api-004,v4.4.7,host-078,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
5925c56f-edb5-44db-84fc-5b76862a1783,2026-02-01T22:39:02,2026-02-01,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1094,8609,47519,req-20260201-00004761,trace-665270,sess-088170,anonymous,batch,redis,dep-metrics-api-002,v2.4.9,host-033,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
c2bb3758-c228-4946-a34f-9777b320d5ca,2026-02-01T21:10:45,2026-02-01,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,204,1481,19988,14855,req-20260201-00004762,trace-979451,sess-116621,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-016,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
6a351556-247a-4a11-920f-2f6b4a2c8ed9,2026-02-01T01:43:55,2026-02-01,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,500,4298,19283,37563,req-20260201-00004763,trace-210352,sess-069987,customer,web,kafka,dep-ticketing-api-001,v1.1.5,host-044,pod-ticketing-api-07,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
e8fdace8-f082-41f4-9783-76368ca2997e,2026-02-01T05:59:40,2026-02-01,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,689,16899,19573,req-20260201-00004764,trace-186971,sess-166107,anonymous,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-04,3,,true,INFO on datalake-ingest /ingest
b20ffb13-7e7b-47ca-84f3-9311223e6514,2026-02-01T14:33:22,2026-02-01,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,317,13628,18318,req-20260201-00004765,trace-977492,sess-139546,employee,batch,postgres,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-06,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
f78800b2-a4f5-4650-90d4-82c898e10b70,2026-02-01T18:40:34,2026-02-01,18,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,5,3630,34795,req-20260201-00004766,trace-582834,sess-044853,customer,batch,postgres,dep-ticketing-api-001,v1.1.5,host-022,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
26eeccee-89ba-4173-bda0-e53fce6e465d,2026-02-01T09:32:32,2026-02-01,09,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,792,1192,5017,req-20260201-00004767,trace-234690,sess-147531,employee,web,hdfs,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-11,1,,false,INFO on identity-portal /token
752ffc69-5baa-4b67-bc49-89c383f4a79f,2026-02-01T19:12:27,2026-02-01,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,404,144,7995,9933,req-20260201-00004768,trace-592217,sess-051325,employee,web,postgres,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-04,1,DEPENDENCY_DOWN,false,WARN on auth-service /login
b66aa4fc-9d6d-432a-a13a-6f4ef0ac0814,2026-02-01T11:45:10,2026-02-01,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,543,12853,9240,req-20260201-00004769,trace-136809,sess-070928,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
0026ed42-35f8-4621-8ac7-727cb3f9a86a,2026-02-01T14:35:59,2026-02-01,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,268,925,41889,req-20260201-00004770,trace-905879,sess-044460,customer,mobile,hdfs,dep-payment-api-002,v2.0.4,host-052,pod-payment-api-10,0,,true,INFO on payment-api /checkout
65b51e1b-75d6-46af-b88a-f3c2a56cec56,2026-02-01T11:28:47,2026-02-01,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,82,14276,47499,req-20260201-00004771,trace-915096,sess-162935,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-022,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
0125c2ca-6ddf-4f7d-9f80-4313734ee7ed,2026-02-01T12:03:57,2026-02-01,12,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,53,14644,17668,req-20260201-00004772,trace-054891,sess-019690,employee,batch,partner_api,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-10,0,,false,INFO on auth-service /login
4eacc6f7-9cf7-4ee0-bb14-7cb38c415a63,2026-02-01T12:31:51,2026-02-01,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,596,13579,21942,req-20260201-00004773,trace-652989,sess-059399,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-067,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
570d231f-0fcd-4fdd-9bc0-f9d34dc705a8,2026-02-01T22:09:43,2026-02-01,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,487,8735,44204,req-20260201-00004774,trace-585670,sess-194526,service_account,api,postgres,dep-notification-api-003,v3.0.1,host-028,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
