event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
083e927a-93dd-414c-97e4-31b7aab38cf9,2025-12-26T16:17:07,2025-12-26,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,549,18260,49530,req-20251226-00004375,trace-285713,sess-035550,service_account,web,none,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
12edc78f-f47c-4dbd-9ec4-e1abf5ee380d,2025-12-26T07:26:47,2025-12-26,07,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,234,10156,5584,req-20251226-00004376,trace-171096,sess-067989,customer,batch,redis,dep-datalake-ingest-003,v3.3.3,host-020,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
fd2af3c9-e39c-41ad-9990-8a7a97365211,2025-12-26T10:45:53,2025-12-26,10,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,506,12552,9900,req-20251226-00004377,trace-682373,sess-004741,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-079,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
6b1ee66a-d0dd-4e01-ae3f-d28af2c4b8e6,2025-12-26T09:32:09,2025-12-26,09,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,401,292,1309,3101,req-20251226-00004378,trace-591821,sess-190887,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-02,0,HTTP_500,false,WARN on mobile-backend /notifications/push
5f758aa1-f799-44b5-93a7-96371771e4b2,2025-12-26T11:01:15,2025-12-26,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,404,1150,913,29341,req-20251226-00004379,trace-079596,sess-069203,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-08,2,HTTP_500,true,WARN on metrics-api /metrics
015635f1-2318-4793-955e-f17603881f80,2025-12-26T11:28:23,2025-12-26,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,700,947,25207,req-20251226-00004380,trace-314354,sess-102590,anonymous,web,partner_api,dep-payment-api-001,v1.0.1,host-061,pod-payment-api-09,1,,true,ERROR on payment-api /checkout
2c7c5737-0d39-4d5e-959a-36389aa9679d,2025-12-26T03:55:19,2025-12-26,03,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,ERROR,503,3903,1283,6043,req-20251226-00004381,trace-668570,sess-151918,customer,mobile,redis,dep-metrics-api-003,v3.4.5,host-061,pod-metrics-api-10,0,VALIDATION_ERROR,true,ERROR on metrics-api /metrics
8f51ca28-885f-4494-afb0-126858e3c256,2025-12-26T02:37:57,2025-12-26,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1755,3926,18329,req-20251226-00004382,trace-611559,sess-005869,employee,mobile,kafka,dep-crm-sync-003,v3.2.3,host-077,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
a9a4a43b-f499-404a-8cdd-5e7ee832d45d,2025-12-26T21:09:51,2025-12-26,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,723,14590,32919,req-20251226-00004383,trace-394776,sess-182175,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-076,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
aaaa7aa9-421e-4a1b-a004-497eae695955,2025-12-26T13:56:07,2025-12-26,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,475,3814,26337,req-20251226-00004384,trace-081536,sess-109165,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-026,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
b634563d-175c-4bee-b7a3-3683b0dde71c,2025-12-26T03:06:27,2025-12-26,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,502,2377,1737,35273,req-20251226-00004385,trace-099823,sess-032952,service_account,web,none,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-11,0,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
cc31ed29-8b47-45a7-bb6a-49b8df968307,2025-12-26T15:57:41,2025-12-26,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,392,15820,49866,req-20251226-00004386,trace-666334,sess-046983,employee,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
aa27cd65-1b8d-44a1-9d1d-0f490452f95a,2025-12-26T00:14:53,2025-12-26,00,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,WARN,400,1268,7079,1150,req-20251226-00004387,trace-388435,sess-127857,service_account,mobile,postgres,dep-identity-portal-004,v4.3.6,host-080,pod-identity-portal-01,2,VALIDATION_ERROR,true,WARN on identity-portal /token
f15d01de-c403-4fcf-8799-33eca0b0bad1,2025-12-26T01:40:17,2025-12-26,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,WARN,400,319,17451,42010,req-20251226-00004388,trace-005030,sess-184657,anonymous,mobile,none,dep-billing-worker-002,v2.1.9,host-041,pod-billing-worker-01,2,,false,WARN on billing-worker /refund
1e71b89f-10f2-4996-aecb-db69d112e242,2025-12-26T01:50:34,2025-12-26,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,219,6817,45640,req-20251226-00004389,trace-018514,sess-155925,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-04,3,,false,INFO on payment-api /checkout
4ce8dfe3-3777-4fb9-8ab4-2a4a9f752cc1,2025-12-26T11:19:01,2025-12-26,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,540,7107,16792,req-20251226-00004390,trace-956170,sess-080292,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-066,pod-datalake-ingest-08,1,,true,WARN on datalake-ingest /ingest
5f98e113-3ec9-4c70-bf39-78b62ace666d,2025-12-26T19:17:58,2025-12-26,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,782,2888,5331,req-20251226-00004391,trace-031200,sess-094205,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-042,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
e6cb484f-0359-423a-ae2c-c0b45837e2ee,2025-12-26T12:17:05,2025-12-26,12,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,412,10047,21419,req-20251226-00004392,trace-071432,sess-122776,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-011,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
02e9de2c-c399-4bfc-94d2-3260f2ae0252,2025-12-26T17:36:12,2025-12-26,17,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,361,10476,35616,req-20251226-00004393,trace-523734,sess-148747,customer,web,postgres,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
11a90cbb-647c-4a3e-9129-f3e02eb4a9e7,2025-12-26T10:31:08,2025-12-26,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,404,146,7355,22122,req-20251226-00004394,trace-163063,sess-099450,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-04,2,,false,WARN on risk-engine /risk/score
72039062-0699-44af-af1c-3427ca651123,2025-12-26T08:48:10,2025-12-26,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,651,9095,24263,req-20251226-00004395,trace-163614,sess-187329,customer,web,kafka,dep-ticketing-api-004,v4.1.4,host-054,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
ad9debce-1a5d-4d46-b796-2fac8b5e750d,2025-12-26T06:16:06,2025-12-26,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,503,685,14292,48484,req-20251226-00004396,trace-101330,sess-014439,customer,api,partner_api,dep-payment-api-001,v1.0.1,host-069,pod-payment-api-08,2,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
f72a078f-49f3-4251-a32c-745bd5bd49fa,2025-12-26T09:10:55,2025-12-26,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,503,2434,9319,3770,req-20251226-00004397,trace-699603,sess-115871,customer,api,postgres,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-09,1,,true,ERROR on billing-worker /refund
67ff4b70-f1db-4129-8c53-c03e8d6fde8f,2025-12-26T00:17:18,2025-12-26,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,88,6560,28088,req-20251226-00004398,trace-479233,sess-146489,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-017,pod-payment-api-07,2,,false,INFO on payment-api /checkout
5882eec9-cc2a-4350-81f1-a0723659b8ac,2025-12-26T02:00:44,2025-12-26,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,234,14231,25216,req-20251226-00004399,trace-397088,sess-043530,employee,web,postgres,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-03,0,,false,INFO on identity-portal /token
fd2152ed-7867-4e75-a5b1-fa0065778e17,2025-12-26T17:29:27,2025-12-26,17,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,200,3659,5089,req-20251226-00004400,trace-676935,sess-092071,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-021,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
db8900c2-7276-49bb-a6b8-f766662c340a,2025-12-26T08:48:54,2025-12-26,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,50,16170,17738,req-20251226-00004401,trace-841583,sess-199593,customer,web,postgres,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
5c919245-650c-4c59-8e69-a457679d80ed,2025-12-26T21:44:47,2025-12-26,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,287,1020,27557,req-20251226-00004402,trace-574747,sess-185307,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-028,pod-payment-api-08,1,,true,INFO on payment-api /checkout
f734b473-51e7-462b-b821-557c46026381,2025-12-26T03:35:16,2025-12-26,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,112,15933,41446,req-20251226-00004403,trace-149175,sess-161646,employee,batch,kafka,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
b6728136-3107-4321-991b-8bd21844b1f9,2025-12-26T10:42:21,2025-12-26,10,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,62,973,23388,req-20251226-00004404,trace-878097,sess-043741,service_account,mobile,redis,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-09,2,,false,INFO on auth-service /login
a8f9119b-7495-496d-9bb2-6a92d037e66c,2025-12-26T08:12:15,2025-12-26,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,187,8589,34409,req-20251226-00004405,trace-487536,sess-090113,customer,web,postgres,dep-notification-api-001,v1.0.3,host-044,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
b2a38efc-bc33-4262-9a66-ac8c00112c3d,2025-12-26T09:27:45,2025-12-26,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,314,1152,37925,req-20251226-00004406,trace-426553,sess-132874,employee,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
90423e49-350e-4cda-b7e9-d2777b084c96,2025-12-26T03:27:59,2025-12-26,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,730,2920,25905,req-20251226-00004407,trace-487958,sess-062662,service_account,batch,redis,dep-identity-portal-002,v2.3.4,host-044,pod-identity-portal-07,0,,false,INFO on identity-portal /token
3022c65f-9253-4e03-a1e5-c4c856dc7a8d,2025-12-26T16:51:45,2025-12-26,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,355,11784,46824,req-20251226-00004408,trace-102636,sess-050749,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-049,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
742b183f-bc72-4027-9023-3eccea1ea947,2025-12-26T09:25:46,2025-12-26,09,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,WARN,404,182,16760,37849,req-20251226-00004409,trace-258312,sess-149722,customer,web,none,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-05,2,,false,WARN on fraud-detector /fraud/check
3795430b-3cc2-49b0-8305-fa7c9eae8bc7,2025-12-26T14:31:49,2025-12-26,14,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,439,166,22916,req-20251226-00004410,trace-859817,sess-114407,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
1f4702a5-d869-4a4d-970d-e4a5a3f22032,2025-12-26T14:55:50,2025-12-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,2872,1272,7242,req-20251226-00004411,trace-421111,sess-064022,employee,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-07,2,,true,ERROR on fraud-detector /fraud/check
d4ad1a46-bc9a-4042-b1d3-43fec6fd44ec,2025-12-26T20:45:18,2025-12-26,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,ERROR,502,1679,6691,1472,req-20251226-00004412,trace-794037,sess-117675,employee,api,redis,dep-ticketing-api-002,v2.1.5,host-057,pod-ticketing-api-12,0,TIMEOUT,true,ERROR on ticketing-api /tickets
9601de0f-ca45-4230-afa1-52504fb9a2b1,2025-12-26T00:16:16,2025-12-26,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,429,398,15409,20917,req-20251226-00004413,trace-088158,sess-047736,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-10,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
78396821-feea-4f0f-a191-181f468b8467,2025-12-26T22:21:07,2025-12-26,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,216,100,12995,req-20251226-00004414,trace-013552,sess-055001,employee,batch,none,dep-billing-worker-001,v1.1.8,host-030,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
0142339a-6129-49d1-854b-5eb5eb6fb564,2025-12-26T21:02:33,2025-12-26,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,400,695,16052,20146,req-20251226-00004415,trace-588843,sess-120486,employee,mobile,redis,dep-ticketing-api-003,v3.1.3,host-020,pod-ticketing-api-10,1,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
9f36f08b-eecb-4c18-925f-ff306f2ce504,2025-12-26T11:13:55,2025-12-26,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,201,344,5491,28354,req-20251226-00004416,trace-659888,sess-045864,customer,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
9c5cb4b2-3abe-4afd-95e2-86bac32ebefe,2025-12-26T14:27:28,2025-12-26,14,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,921,3914,27844,req-20251226-00004417,trace-826036,sess-160739,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-10,0,TIMEOUT,true,WARN on ticketing-api /tickets
f577e507-a962-480a-8a14-bb82e279bdec,2025-12-26T05:05:14,2025-12-26,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,175,11186,1576,req-20251226-00004418,trace-856778,sess-084940,anonymous,web,none,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-03,1,,false,INFO on payment-api /checkout
255a854e-1615-4279-a679-691fa2f33f7e,2025-12-26T09:33:59,2025-12-26,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,102,6281,43674,req-20251226-00004419,trace-977777,sess-050088,employee,api,partner_api,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-11,1,,false,INFO on payment-api /checkout
baba23d3-2244-415b-8d17-b871f81caa74,2025-12-26T05:45:57,2025-12-26,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,833,13508,15608,req-20251226-00004420,trace-182692,sess-132537,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-029,pod-identity-portal-11,3,,false,INFO on identity-portal /token
2e72282b-b787-4216-a50b-fbfedfc01f04,2025-12-26T15:07:23,2025-12-26,15,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,301,938,9413,req-20251226-00004421,trace-841528,sess-143832,service_account,batch,redis,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-05,0,,true,INFO on auth-service /login
a95673f9-3ba6-4a71-8d8d-6078b310938c,2025-12-26T11:40:12,2025-12-26,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,5,15591,14281,req-20251226-00004422,trace-711823,sess-180981,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
b8ad6c30-382d-445c-a550-8f6d1cc30321,2025-12-26T21:30:41,2025-12-26,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,1367,16979,24630,req-20251226-00004423,trace-383914,sess-085199,service_account,web,redis,dep-notification-api-004,v4.0.4,host-030,pod-notification-api-02,2,,true,INFO on notification-api /notifications/email
1f8202b8-fb90-4089-93a2-7203a154f855,2025-12-26T05:49:33,2025-12-26,05,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,429,267,4041,28498,req-20251226-00004424,trace-938849,sess-088454,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-05,2,,true,WARN on auth-service /login
c3a18114-e8e6-490e-afd8-a2e4bd23623c,2025-12-26T08:17:35,2025-12-26,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,790,15563,32998,req-20251226-00004425,trace-448423,sess-162888,customer,web,hdfs,dep-ticketing-api-002,v2.1.5,host-032,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
202ec09d-fa41-4928-a928-d0aa57cce1c8,2025-12-26T06:18:23,2025-12-26,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,344,7302,29451,req-20251226-00004426,trace-745349,sess-106698,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-068,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
9c3c4dfd-2886-4532-a38e-f39034a3e322,2025-12-26T18:12:24,2025-12-26,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,401,7344,11938,req-20251226-00004427,trace-965997,sess-018355,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-056,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
7a4f5b1f-3519-448c-8697-40aa1f5886a7,2025-12-26T12:45:27,2025-12-26,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,1478,1598,9648,req-20251226-00004428,trace-790737,sess-152537,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-078,pod-datalake-ingest-05,0,DEPENDENCY_DOWN,true,ERROR on datalake-ingest /ingest
8d52cbeb-8ba5-4877-a704-945ea16ed176,2025-12-26T10:22:48,2025-12-26,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,166,288,12444,req-20251226-00004429,trace-475070,sess-008266,customer,api,none,dep-payment-api-004,v4.0.1,host-026,pod-payment-api-11,3,,false,INFO on payment-api /checkout
360533a5-edc8-4ddf-9167-44271b518cea,2025-12-26T16:39:11,2025-12-26,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,499,8359,8716,req-20251226-00004430,trace-967060,sess-099140,employee,web,partner_api,dep-mobile-backend-002,v2.6.9,host-027,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
d4a68bc6-87a9-493e-a86d-88aa8b99ba4c,2025-12-26T00:15:51,2025-12-26,00,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1074,3718,1481,req-20251226-00004431,trace-263026,sess-068261,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-11,1,,true,INFO on identity-portal /token
61c7dd89-9802-446d-a71c-bf234ca731ce,2025-12-26T11:31:08,2025-12-26,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,ERROR,502,4300,10544,22304,req-20251226-00004432,trace-167682,sess-071527,service_account,batch,kafka,dep-crm-sync-003,v3.2.3,host-063,pod-crm-sync-02,0,HTTP_500,true,ERROR on crm-sync /sync
38c43756-2531-4b83-a119-e8c1f26aecfa,2025-12-26T16:29:02,2025-12-26,16,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,602,6582,21984,req-20251226-00004433,trace-607699,sess-030170,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-013,pod-identity-portal-08,3,,false,INFO on identity-portal /token
88716640-896d-4b8f-94ca-f51baf8a900d,2025-12-26T13:40:02,2025-12-26,13,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1213,9939,26018,req-20251226-00004434,trace-772462,sess-196207,service_account,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-07,2,,true,INFO on identity-portal /token
7e6ee541-2782-452f-83f5-223b10dd868b,2025-12-26T19:33:30,2025-12-26,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,815,5529,44460,req-20251226-00004435,trace-362362,sess-165429,service_account,batch,none,dep-notification-api-001,v1.0.3,host-038,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
f2b3436f-199d-4f36-9d6d-cc859c938217,2025-12-26T10:39:27,2025-12-26,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,257,2407,9971,req-20251226-00004436,trace-369596,sess-198783,employee,api,redis,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
ca1ffed0-bef6-4373-9cdf-b40655ab47f4,2025-12-26T07:54:27,2025-12-26,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,611,17311,5352,req-20251226-00004437,trace-851172,sess-051076,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-046,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
d66350a0-52af-4885-9aa7-d3e11123fc56,2025-12-26T20:25:56,2025-12-26,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,54,8936,17204,req-20251226-00004438,trace-574099,sess-170612,service_account,batch,none,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-01,1,,false,INFO on auth-service /login
453829a7-2ab9-454a-9843-88edac5688da,2025-12-26T12:45:01,2025-12-26,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,288,19065,12595,req-20251226-00004439,trace-400797,sess-042361,service_account,api,none,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
7ee869aa-db76-4b1e-a576-a279c300fa7d,2025-12-26T10:55:15,2025-12-26,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,874,10663,34017,req-20251226-00004440,trace-801612,sess-192442,employee,web,hdfs,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-11,2,,false,INFO on identity-portal /token
6588ba66-2645-4089-91e9-19c10ee1b955,2025-12-26T01:09:47,2025-12-26,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,503,3739,5077,23643,req-20251226-00004441,trace-373529,sess-052722,service_account,api,kafka,dep-crm-sync-003,v3.2.3,host-022,pod-crm-sync-11,1,,true,ERROR on crm-sync /sync
e2f26298-295d-49ab-a196-cdc8ad622ea8,2025-12-26T01:17:31,2025-12-26,01,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,204,269,8416,5052,req-20251226-00004442,trace-073624,sess-034789,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
7244a3e5-8e14-4399-8674-cab339c493e2,2025-12-26T05:45:32,2025-12-26,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,5,18775,47444,req-20251226-00004443,trace-114173,sess-182012,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-04,1,,false,WARN on risk-engine /risk/score
8950b0b1-8d70-426e-9216-8babfd0a0a5b,2025-12-26T12:38:30,2025-12-26,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,138,8228,5327,req-20251226-00004444,trace-195482,sess-032799,employee,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
c877ba48-8f15-4e75-aaad-ac353ce9da55,2025-12-26T08:21:58,2025-12-26,08,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,ERROR,500,945,10272,13428,req-20251226-00004445,trace-680170,sess-183402,anonymous,batch,postgres,dep-auth-service-002,v2.2.0,host-059,pod-auth-service-05,2,HTTP_500,true,ERROR on auth-service /login
b4376b99-5999-4a22-8c94-d9da1b3e2024,2025-12-26T01:02:36,2025-12-26,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,582,8196,18637,req-20251226-00004446,trace-604385,sess-105455,service_account,batch,redis,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-05,0,,false,WARN on ticketing-api /tickets
3ef6dd13-e777-4958-a1ca-55c1510fbad3,2025-12-26T20:03:36,2025-12-26,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,425,7448,3554,req-20251226-00004447,trace-950820,sess-074844,anonymous,mobile,none,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
a335986c-9a5a-461a-b18d-c0ce08d9ef11,2025-12-26T09:38:39,2025-12-26,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,96,5648,11145,req-20251226-00004448,trace-354095,sess-094684,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
c2928374-1645-45e2-b1d3-856a1e23e45c,2025-12-26T01:53:42,2025-12-26,01,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,661,4040,18164,req-20251226-00004449,trace-732681,sess-176762,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
