event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
962f2cc1-4634-47fe-93e3-db9aef3b0002,2026-01-07T14:25:32,2026-01-07,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,695,3203,33143,req-20260107-00004626,trace-902750,sess-149340,customer,api,none,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
392a2396-397f-4927-97d3-554e1dbf18a9,2026-01-07T11:58:36,2026-01-07,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,5,17694,12424,req-20260107-00004627,trace-778977,sess-015585,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
f75227f1-2c2d-4168-8b5f-cea1479572a7,2026-01-07T19:46:07,2026-01-07,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,403,9168,15163,req-20260107-00004628,trace-198449,sess-009128,customer,web,partner_api,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
6429d84a-4d1f-4655-908b-ca290babfa37,2026-01-07T01:35:33,2026-01-07,01,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,131,11944,6033,req-20260107-00004629,trace-218600,sess-131976,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-02,1,,false,INFO on auth-service /login
a0b24467-af7a-4683-a6d8-c81d365d64a5,2026-01-07T13:30:34,2026-01-07,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,862,18955,26227,req-20260107-00004630,trace-766496,sess-104915,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-061,pod-metrics-api-12,0,,false,WARN on metrics-api /metrics
fc5ee832-1826-49a7-ae44-240a4ff80c13,2026-01-07T00:46:37,2026-01-07,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,404,766,18063,4084,req-20260107-00004631,trace-161101,sess-075496,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-02,0,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
a59c9946-65f9-4e6e-ad63-7170a134bc65,2026-01-07T09:34:51,2026-01-07,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1104,964,8388,req-20260107-00004632,trace-970064,sess-070002,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-12,2,,true,INFO on ticketing-api /tickets
495a83d3-0f26-4923-ada9-cbb86ab51cb4,2026-01-07T16:44:01,2026-01-07,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1258,9254,22151,req-20260107-00004633,trace-535768,sess-096966,service_account,mobile,kafka,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
b60b0c02-0ed4-4e60-84b9-1ae2ea6838b3,2026-01-07T14:57:22,2026-01-07,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,970,13389,12675,req-20260107-00004634,trace-807415,sess-052164,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-11,3,,true,INFO on identity-portal /token
c7386de7-2baf-423f-9d1d-46c23becc551,2026-01-07T04:29:14,2026-01-07,04,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,401,228,16678,20198,req-20260107-00004635,trace-951822,sess-181713,anonymous,api,hdfs,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-02,2,,false,WARN on mobile-backend /notifications/push
f7f0b2cb-b296-4ff5-a086-c776328cea4d,2026-01-07T19:13:35,2026-01-07,19,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,251,12819,31882,req-20260107-00004636,trace-302514,sess-003971,service_account,api,redis,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-09,1,,true,INFO on payment-api /checkout
4e0ced4c-b767-422d-8eda-865009c24825,2026-01-07T16:47:45,2026-01-07,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,271,675,24473,req-20260107-00004637,trace-406353,sess-096169,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
363a0ab9-0ed7-4a49-8c25-f71f242c2d89,2026-01-07T10:36:47,2026-01-07,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,429,482,16078,32368,req-20260107-00004638,trace-504211,sess-184064,anonymous,web,kafka,dep-ticketing-api-003,v3.1.3,host-046,pod-ticketing-api-03,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
ca135417-bc42-499f-905d-4ece944139fc,2026-01-07T09:35:04,2026-01-07,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,2029,7907,5605,req-20260107-00004639,trace-152610,sess-129174,anonymous,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-069,pod-mobile-backend-03,0,,true,ERROR on mobile-backend /notifications/push
dbc9e93a-e404-4612-a742-adc499c25867,2026-01-07T03:49:24,2026-01-07,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,56,10155,36791,req-20260107-00004640,trace-613763,sess-113301,service_account,api,none,dep-risk-engine-001,v1.4.2,host-068,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
153553bb-6bf3-4d2c-b77a-b75a61b68051,2026-01-07T05:49:17,2026-01-07,05,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,338,18141,7595,req-20260107-00004641,trace-582378,sess-198590,anonymous,mobile,postgres,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
0474f0f6-7f3e-44cd-920c-0c82e54407a9,2026-01-07T22:45:11,2026-01-07,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,253,14157,39656,req-20260107-00004642,trace-740145,sess-103673,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-027,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
5568961c-060a-4ea5-89cb-f37a3856d8a3,2026-01-07T07:59:11,2026-01-07,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,322,11434,1781,req-20260107-00004643,trace-720400,sess-168456,employee,api,postgres,dep-billing-worker-002,v2.1.9,host-017,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
e9178d5b-2790-4e28-b88c-1a28a32d3f93,2026-01-07T09:04:43,2026-01-07,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,404,1449,13323,41063,req-20260107-00004644,trace-464053,sess-139454,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-065,pod-crm-sync-12,3,TIMEOUT,false,WARN on crm-sync /sync
ed9fd945-20d9-494c-80fa-a19f533ddccf,2026-01-07T17:17:59,2026-01-07,17,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,267,6493,46931,req-20260107-00004645,trace-438681,sess-166603,customer,web,none,dep-fraud-detector-001,v1.5.9,host-073,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
c6b4a49d-7c69-4d35-80e2-aa1df54d32e6,2026-01-07T04:23:51,2026-01-07,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,372,17818,48373,req-20260107-00004646,trace-635890,sess-105151,service_account,mobile,kafka,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
0bdcfa5c-2f58-40d5-9570-346e2a9661a2,2026-01-07T16:43:59,2026-01-07,16,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,414,9922,9399,req-20260107-00004647,trace-193889,sess-088659,customer,api,hdfs,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
52faf257-499c-47e4-8aa4-ddf81c1b7002,2026-01-07T03:00:03,2026-01-07,03,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,246,5679,43750,req-20260107-00004648,trace-892393,sess-013120,anonymous,batch,hdfs,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
6186baed-9bb9-43bc-82df-71a9bbaaa204,2026-01-07T21:36:00,2026-01-07,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1038,7319,45460,req-20260107-00004649,trace-336356,sess-193976,employee,mobile,none,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-12,2,,false,INFO on crm-sync /sync
cc286802-ea37-4f41-bb55-2e398e11196f,2026-01-07T17:52:14,2026-01-07,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,404,313,15692,24594,req-20260107-00004650,trace-750063,sess-191863,service_account,batch,redis,dep-fraud-detector-002,v2.5.0,host-010,pod-fraud-detector-01,2,,false,WARN on fraud-detector /fraud/check
f7156b38-95b5-4639-ad3f-bf20a11439fe,2026-01-07T18:04:24,2026-01-07,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,558,5565,3027,req-20260107-00004651,trace-042184,sess-199662,employee,api,kafka,dep-crm-sync-002,v2.2.2,host-055,pod-crm-sync-04,2,,false,WARN on crm-sync /sync
c6b6d616-eb79-4fc2-b151-72c5058585b9,2026-01-07T00:27:22,2026-01-07,00,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1309,15160,46290,req-20260107-00004652,trace-627981,sess-063689,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-049,pod-identity-portal-09,3,,true,INFO on identity-portal /token
36fd2488-55eb-49d3-8fda-5e5cd2df157e,2026-01-07T06:04:30,2026-01-07,06,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,962,18893,30812,req-20260107-00004653,trace-382723,sess-069396,employee,api,postgres,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
e86b12b6-e8a4-4d0c-a93c-93e04524ea6c,2026-01-07T05:47:59,2026-01-07,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,279,2978,31769,req-20260107-00004654,trace-126907,sess-162572,customer,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
5a5901b6-8c7f-42c8-a9f8-5691df3c9fc9,2026-01-07T12:24:16,2026-01-07,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,502,3152,5237,31785,req-20260107-00004655,trace-839926,sess-174445,service_account,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-045,pod-ticketing-api-11,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
7c15dc0d-e9c7-46af-819e-17a886c0bef7,2026-01-07T20:38:18,2026-01-07,20,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,344,12718,12870,req-20260107-00004656,trace-257581,sess-096968,employee,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-069,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
ce198650-0318-453d-8017-f11980222638,2026-01-07T22:19:22,2026-01-07,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,222,4367,718,req-20260107-00004657,trace-083721,sess-028062,employee,web,none,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
805d8bc2-b923-4f52-8b41-a926268ea39f,2026-01-07T09:11:37,2026-01-07,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,712,3196,7406,req-20260107-00004658,trace-777724,sess-128052,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
8fdca6e8-743a-47d3-8273-0f654a7ac5ac,2026-01-07T06:49:33,2026-01-07,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,524,5835,2225,req-20260107-00004659,trace-232571,sess-137226,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-047,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
bb6a8a40-f6ee-4ea7-ba1a-da1f1a3559ce,2026-01-07T03:15:52,2026-01-07,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,614,5684,28894,req-20260107-00004660,trace-331485,sess-156220,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
b729d750-e5c0-4306-9a35-8d670b2e4bde,2026-01-07T21:11:32,2026-01-07,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,253,7539,43415,req-20260107-00004661,trace-662246,sess-135943,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
4f8aff7b-70d7-48d8-a237-56ba7b520670,2026-01-07T04:17:58,2026-01-07,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,389,3309,38864,req-20260107-00004662,trace-558646,sess-082099,employee,batch,postgres,dep-mobile-backend-004,v4.6.1,host-004,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
af49f3c5-e872-465a-960d-37401da02759,2026-01-07T00:54:13,2026-01-07,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,730,10284,42370,req-20260107-00004663,trace-799254,sess-152580,employee,mobile,none,dep-identity-portal-003,v3.3.2,host-025,pod-identity-portal-03,2,,false,INFO on identity-portal /token
07de7601-ad2f-43d6-9377-6fdfca8160af,2026-01-07T22:09:28,2026-01-07,22,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,163,1948,44065,req-20260107-00004664,trace-959281,sess-028089,anonymous,api,postgres,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-02,1,,false,INFO on auth-service /login
a4498d4f-0dac-49a6-bced-b3528e8d3aca,2026-01-07T22:43:36,2026-01-07,22,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,134,1510,9579,req-20260107-00004665,trace-225251,sess-181406,service_account,web,none,dep-auth-service-002,v2.2.0,host-015,pod-auth-service-05,0,,false,INFO on auth-service /login
3a043e71-496b-4d37-91f6-4d183bb4b604,2026-01-07T10:14:05,2026-01-07,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,1018,16893,34336,req-20260107-00004666,trace-112450,sess-014461,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-07,0,,true,INFO on identity-portal /token
a809c563-a24e-47d5-b858-f3f2d5ded67e,2026-01-07T14:41:17,2026-01-07,14,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,271,13385,13551,req-20260107-00004667,trace-112493,sess-019638,service_account,web,hdfs,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-06,1,,true,INFO on auth-service /login
d6f0bfbe-773d-494f-8809-891b1a35d489,2026-01-07T21:58:43,2026-01-07,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,133,4421,33966,req-20260107-00004668,trace-267248,sess-041827,employee,api,kafka,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-06,3,,false,WARN on datalake-ingest /ingest
dc82d6a7-4c8f-4a15-95e0-ebf334c9f80b,2026-01-07T08:29:47,2026-01-07,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1012,17920,6487,req-20260107-00004669,trace-926791,sess-179208,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-003,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
f862d857-ac5f-4250-9df0-f9eee258ccbf,2026-01-07T16:08:37,2026-01-07,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,392,683,17578,req-20260107-00004670,trace-052369,sess-083043,employee,mobile,none,dep-fraud-detector-004,v4.5.1,host-043,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
4f36766f-af6d-4ae3-bb36-3e31b9d57cac,2026-01-07T07:54:54,2026-01-07,07,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,WARN,400,828,15546,16277,req-20260107-00004671,trace-759033,sess-197525,service_account,api,partner_api,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-02,1,HTTP_500,false,WARN on identity-portal /token
afe7a161-07a0-41c3-8903-cd5349affc8b,2026-01-07T00:00:14,2026-01-07,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,234,11601,18111,req-20260107-00004672,trace-614258,sess-098881,service_account,batch,postgres,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
b88a6d60-1409-47b5-9c2a-12e0205f5cf8,2026-01-07T03:16:18,2026-01-07,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,531,10853,18843,req-20260107-00004673,trace-871450,sess-092062,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-05,2,,true,INFO on fraud-detector /fraud/check
07358b68-6872-4894-97e2-54f67ad38f69,2026-01-07T00:47:40,2026-01-07,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,443,6150,6343,req-20260107-00004674,trace-970215,sess-013300,service_account,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-077,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
194b0218-5be4-416d-8f5a-746b2ddd63ce,2026-01-07T07:49:34,2026-01-07,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,839,2080,46668,req-20260107-00004675,trace-498047,sess-168432,service_account,web,none,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-01,0,,false,INFO on identity-portal /token
5c5d9841-ce1d-41ce-a04b-f0ca7d892ee2,2026-01-07T16:27:39,2026-01-07,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,622,18686,15466,req-20260107-00004676,trace-833706,sess-181386,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
4386ccc4-e0df-411c-bf4a-f7772979edc8,2026-01-07T09:49:10,2026-01-07,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,502,1667,8142,30554,req-20260107-00004677,trace-457229,sess-060677,anonymous,web,hdfs,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-11,1,,true,ERROR on mobile-backend /notifications/push
de82c699-cdd1-45a8-9c9f-aa0ea40957c2,2026-01-07T16:28:05,2026-01-07,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,915,11587,42695,req-20260107-00004678,trace-738984,sess-018585,employee,api,postgres,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-05,2,,false,INFO on crm-sync /sync
947a779b-8f55-461b-bf03-e6182b9fa6d6,2026-01-07T03:24:03,2026-01-07,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1102,17068,24925,req-20260107-00004679,trace-171325,sess-170514,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-12,1,,false,INFO on crm-sync /sync
4155df67-2ba5-4819-9c55-c3d629218fcb,2026-01-07T10:23:40,2026-01-07,10,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,204,5,8711,6848,req-20260107-00004680,trace-425087,sess-154673,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-077,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
649e8783-0b29-4250-a5ba-fd71fbb5c927,2026-01-07T12:56:41,2026-01-07,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,451,17823,8202,req-20260107-00004681,trace-411790,sess-074452,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
7f74bc2a-1428-4acf-9015-6fcdf0fc494c,2026-01-07T01:21:03,2026-01-07,01,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,1054,15487,27251,req-20260107-00004682,trace-785653,sess-045587,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-022,pod-identity-portal-09,0,,true,INFO on identity-portal /token
557c5357-2457-4f67-8d64-37490bd7d0aa,2026-01-07T09:33:09,2026-01-07,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,365,14038,20161,req-20260107-00004683,trace-801602,sess-154519,service_account,web,none,dep-crm-sync-003,v3.2.3,host-080,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
714ba56c-4ece-495e-9020-a615b3ef3aaf,2026-01-07T20:19:01,2026-01-07,20,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,WARN,404,292,18025,20147,req-20260107-00004684,trace-733469,sess-081979,customer,batch,postgres,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
c2187907-3e36-4fee-a101-b7140838e8fe,2026-01-07T22:03:10,2026-01-07,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,958,19840,46652,req-20260107-00004685,trace-541193,sess-094628,service_account,batch,none,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
2b0727c6-f619-449a-9308-6d7864affb41,2026-01-07T17:03:04,2026-01-07,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,284,9643,38338,req-20260107-00004686,trace-088471,sess-132948,customer,mobile,kafka,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
e64b62e4-0327-4319-b426-1fcf3bb40da8,2026-01-07T00:44:12,2026-01-07,00,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,ERROR,500,1279,12969,29684,req-20260107-00004687,trace-515227,sess-065846,anonymous,batch,redis,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-04,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
a3d342d9-ec99-46d4-9e02-45fe599b0b1a,2026-01-07T01:52:31,2026-01-07,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,ERROR,500,2175,15219,28610,req-20260107-00004688,trace-786942,sess-104852,anonymous,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-078,pod-datalake-ingest-09,1,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
8eaaf868-1536-41ea-a41e-c0c5cef13465,2026-01-07T21:38:08,2026-01-07,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,369,4099,45563,req-20260107-00004689,trace-044086,sess-154036,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-058,pod-mobile-backend-01,3,,false,INFO on mobile-backend /notifications/push
5700e310-2c01-43e0-b064-65e458890024,2026-01-07T18:21:27,2026-01-07,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,273,1486,28802,req-20260107-00004690,trace-710863,sess-103358,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-047,pod-payment-api-02,0,,true,INFO on payment-api /checkout
89db2b80-ee7a-486c-b708-9f11a4124611,2026-01-07T09:46:06,2026-01-07,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,282,842,39399,req-20260107-00004691,trace-272950,sess-060787,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
599aad92-2b49-4e08-a13e-adf00febabb2,2026-01-07T21:57:36,2026-01-07,21,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,665,684,15603,req-20260107-00004692,trace-207792,sess-095120,customer,api,kafka,dep-billing-worker-003,v3.1.0,host-050,pod-billing-worker-05,3,,true,INFO on billing-worker /refund
a729e09d-a846-46db-8628-f6e32acc449a,2026-01-07T18:41:56,2026-01-07,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,488,11524,41495,req-20260107-00004693,trace-598776,sess-002608,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-006,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
5ec50312-34fc-46b9-a9c3-8bd78c055c9a,2026-01-07T10:54:42,2026-01-07,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,139,14207,47156,req-20260107-00004694,trace-982381,sess-155684,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
423f78d8-f630-416a-8e26-9ba216aa8afd,2026-01-07T18:02:33,2026-01-07,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,744,4048,7622,req-20260107-00004695,trace-918091,sess-064676,anonymous,api,none,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
a2c0bab7-6660-465b-8f0b-77e628879953,2026-01-07T12:24:20,2026-01-07,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,620,12057,12467,req-20260107-00004696,trace-088472,sess-133999,customer,web,kafka,dep-fraud-detector-004,v4.5.1,host-017,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
c7e5c7a5-1e3f-4415-904a-77bf97c296d9,2026-01-07T04:39:13,2026-01-07,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,549,17885,39579,req-20260107-00004697,trace-402276,sess-135141,service_account,api,none,dep-datalake-ingest-004,v4.3.5,host-055,pod-datalake-ingest-04,2,,true,INFO on datalake-ingest /ingest
4ccd1edd-fe1b-45b7-aeab-111fe5a3050b,2026-01-07T19:31:59,2026-01-07,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,ERROR,502,980,11460,37386,req-20260107-00004698,trace-395401,sess-091273,service_account,web,none,dep-payment-api-002,v2.0.4,host-077,pod-payment-api-01,1,VALIDATION_ERROR,true,ERROR on payment-api /checkout
45685304-8523-45df-af47-bcdba2af07ff,2026-01-07T14:04:43,2026-01-07,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,204,247,13914,46580,req-20260107-00004699,trace-004030,sess-029420,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-01,1,,false,INFO on auth-service /login
b3024618-1e8c-45cd-ac37-f51877b95fea,2026-01-07T15:32:56,2026-01-07,15,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,308,14239,20639,req-20260107-00004700,trace-053251,sess-130522,service_account,web,redis,dep-auth-service-001,v1.2.8,host-048,pod-auth-service-08,0,,true,INFO on auth-service /login
