event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
dd742a39-ab96-4374-bebf-4a295e81d2e8,2026-02-02T02:45:28,2026-02-02,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,626,11091,14674,req-20260202-00005729,trace-577352,sess-076505,customer,web,none,dep-identity-portal-001,v1.3.7,host-054,pod-identity-portal-04,1,,false,INFO on identity-portal /token
1eec3d15-59a5-41fc-bf9f-df4c9b229cc4,2026-02-02T06:15:32,2026-02-02,06,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,562,6511,40765,req-20260202-00005730,trace-903127,sess-086351,anonymous,api,none,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
ba5df94f-1c9b-4957-a6bc-4a963544d1f3,2026-02-02T10:44:38,2026-02-02,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,ERROR,503,2814,13326,11634,req-20260202-00005731,trace-859022,sess-169794,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-024,pod-mobile-backend-08,2,,true,ERROR on mobile-backend /notifications/push
80755233-2fcd-460c-8127-f8ea931cb2a3,2026-02-02T05:27:52,2026-02-02,05,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,458,3606,39851,req-20260202-00005732,trace-425629,sess-000588,anonymous,mobile,kafka,dep-crm-sync-004,v4.2.7,host-044,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
d4864ec5-b06e-41d1-adc7-31848d361ab3,2026-02-02T02:58:58,2026-02-02,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,204,320,5282,2302,req-20260202-00005733,trace-217941,sess-171598,employee,web,redis,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-08,1,,true,INFO on risk-engine /risk/score
d00cf731-7e06-41b5-bfb1-93d904d41781,2026-02-02T19:16:31,2026-02-02,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,302,17730,43739,req-20260202-00005734,trace-498051,sess-109557,service_account,web,none,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
42a64f5a-85db-43c1-9e97-66f7201d9ff1,2026-02-02T08:55:36,2026-02-02,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,502,502,14468,10772,req-20260202-00005735,trace-374519,sess-168247,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-02,2,,true,ERROR on payment-api /checkout
44bdb169-0a6a-45b0-b1f3-663df38348c4,2026-02-02T00:51:23,2026-02-02,00,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,833,10240,18454,req-20260202-00005736,trace-180812,sess-027452,employee,batch,partner_api,dep-metrics-api-002,v2.4.9,host-026,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
5ed6bfa7-0a7f-4a2d-8dd0-a355525c582c,2026-02-02T13:07:37,2026-02-02,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,204,1353,7127,31110,req-20260202-00005737,trace-281842,sess-056401,customer,batch,hdfs,dep-metrics-api-002,v2.4.9,host-068,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
1c1b6405-38b3-49df-854a-c78c854869a6,2026-02-02T23:52:11,2026-02-02,23,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,348,17752,27798,req-20260202-00005738,trace-634088,sess-040938,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-080,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
8d1dd731-f132-4fdd-a4e0-772a6fd49707,2026-02-02T10:07:52,2026-02-02,10,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,267,2540,12076,req-20260202-00005739,trace-363097,sess-037931,service_account,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
26af75df-8e30-4f3b-bf27-2f2d2e841bfe,2026-02-02T01:51:01,2026-02-02,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,327,5036,31757,req-20260202-00005740,trace-693044,sess-131703,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-015,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
08f16489-4563-4b2e-9948-1ff11189723c,2026-02-02T21:15:26,2026-02-02,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,503,1733,17886,16481,req-20260202-00005741,trace-234589,sess-100092,service_account,batch,kafka,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-07,3,,true,ERROR on metrics-api /metrics
aaf2e25c-ec79-43be-b385-a5dd64f1aee0,2026-02-02T09:42:53,2026-02-02,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,233,2833,28433,req-20260202-00005742,trace-243274,sess-111094,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
1d1c3e74-ca77-456a-879d-ef67de3bec70,2026-02-02T08:18:43,2026-02-02,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,1358,4523,24397,req-20260202-00005743,trace-803656,sess-178964,customer,mobile,postgres,dep-metrics-api-004,v4.4.7,host-062,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
f3bb1645-0aeb-4656-af14-d0a4e106531b,2026-02-02T20:50:17,2026-02-02,20,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,521,14597,35699,req-20260202-00005744,trace-109528,sess-132231,employee,batch,partner_api,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
2b76642d-fd86-44f6-92f3-c43edd6e2406,2026-02-02T05:47:18,2026-02-02,05,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,WARN,400,1222,5216,22408,req-20260202-00005745,trace-708299,sess-070715,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-055,pod-metrics-api-12,2,,true,WARN on metrics-api /metrics
2c4f4df8-ac86-4046-9805-1efbdffedc4a,2026-02-02T17:40:29,2026-02-02,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,664,2710,36415,req-20260202-00005746,trace-717291,sess-032066,service_account,batch,hdfs,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
b0ea7a6c-954b-483e-a027-1b19ac126bd0,2026-02-02T19:02:51,2026-02-02,19,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,128,4709,28468,req-20260202-00005747,trace-523819,sess-167697,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-11,1,,false,INFO on auth-service /login
8ae2e70a-5edd-4fa9-af61-6929197b79d8,2026-02-02T03:03:00,2026-02-02,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,712,15333,30980,req-20260202-00005748,trace-453824,sess-185012,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-09,3,,true,INFO on mobile-backend /notifications/push
c521139b-a95f-42d1-844f-41641fae6613,2026-02-02T02:16:30,2026-02-02,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,360,11899,638,req-20260202-00005749,trace-050391,sess-140019,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
44a07991-ff00-46ce-b77b-ae440e542077,2026-02-02T07:25:47,2026-02-02,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,5,9263,32774,req-20260202-00005750,trace-789025,sess-029536,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
ef8fec32-1bb1-45fa-8952-c10b9f873d03,2026-02-02T02:22:42,2026-02-02,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1176,9116,16525,req-20260202-00005751,trace-336804,sess-087167,anonymous,api,none,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-04,1,,true,INFO on ticketing-api /tickets
2bddbddf-e7e7-4006-9b80-55c167b4e3c9,2026-02-02T15:04:23,2026-02-02,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,589,11245,37818,req-20260202-00005752,trace-651882,sess-146685,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-077,pod-mobile-backend-10,3,HTTP_500,true,WARN on mobile-backend /notifications/push
57c8b350-b596-417e-bf36-1fec9127239c,2026-02-02T00:06:37,2026-02-02,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,288,12864,26974,req-20260202-00005753,trace-389672,sess-167425,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-031,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
d7cec41e-6e2d-4fc1-ba1f-2ba68497fd82,2026-02-02T19:50:49,2026-02-02,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,377,928,32121,req-20260202-00005754,trace-403645,sess-145048,anonymous,api,none,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-02,2,HTTP_500,false,WARN on datalake-ingest /ingest
ab7de1f9-f934-4f8e-85ab-c57641c7f5d8,2026-02-02T01:20:28,2026-02-02,01,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,793,7653,21712,req-20260202-00005755,trace-585047,sess-024743,customer,batch,redis,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-07,1,,false,INFO on identity-portal /token
feccc9ae-caac-4e4e-b194-be156411b4d5,2026-02-02T14:13:26,2026-02-02,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,834,7712,10069,req-20260202-00005756,trace-046975,sess-195714,employee,mobile,none,dep-ticketing-api-003,v3.1.3,host-022,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
fa9d443f-075c-4b63-9cf3-469fe965db88,2026-02-02T18:02:38,2026-02-02,18,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,363,7414,7278,req-20260202-00005757,trace-736582,sess-009723,anonymous,web,none,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-05,3,,false,INFO on identity-portal /token
f434d773-8981-45a0-a5ce-d29f6a6d526f,2026-02-02T07:16:44,2026-02-02,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,235,18176,18425,req-20260202-00005758,trace-866663,sess-047889,customer,web,hdfs,dep-payment-api-002,v2.0.4,host-030,pod-payment-api-08,0,,false,INFO on payment-api /checkout
5641ccbe-d101-4bdf-be9c-0d49ceaf7d76,2026-02-02T02:00:13,2026-02-02,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,251,9329,16678,req-20260202-00005759,trace-328472,sess-009926,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-05,0,,true,INFO on auth-service /login
fcc1a190-a436-4e0e-9697-d4ec68f4d8f3,2026-02-02T01:55:15,2026-02-02,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,294,6572,28125,req-20260202-00005760,trace-852373,sess-063721,customer,batch,none,dep-notification-api-003,v3.0.1,host-029,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
51f948fb-2c1e-486e-8049-c6a440cd2fa3,2026-02-02T14:24:56,2026-02-02,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,211,4571,45577,req-20260202-00005761,trace-303974,sess-068820,employee,mobile,hdfs,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-04,2,,false,INFO on payment-api /checkout
2241f336-ae5b-429f-8474-e31845fb2b6d,2026-02-02T10:49:28,2026-02-02,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,58,4058,44744,req-20260202-00005762,trace-761346,sess-189209,customer,batch,redis,dep-billing-worker-001,v1.1.8,host-012,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
77736247-bcae-458d-b1f3-66dfe72c2e38,2026-02-02T18:21:30,2026-02-02,18,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,502,1897,7693,5048,req-20260202-00005763,trace-665258,sess-151088,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-10,0,,true,ERROR on identity-portal /token
4456b5e5-abf5-41d0-b87d-b0865056595a,2026-02-02T12:00:25,2026-02-02,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,250,14699,5144,req-20260202-00005764,trace-064504,sess-119481,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-065,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
432e4b48-5235-46a3-8b93-f32130bfd942,2026-02-02T02:20:11,2026-02-02,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,204,222,1739,18099,req-20260202-00005765,trace-749047,sess-156478,customer,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-007,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
f58d6c43-c6b4-4cef-a7cb-5cdee4d08ccd,2026-02-02T21:11:04,2026-02-02,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,204,244,3440,34634,req-20260202-00005766,trace-010828,sess-175062,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-032,pod-billing-worker-11,1,,false,INFO on billing-worker /refund
c22cf46f-2af2-4768-a76c-5e2f6c3c2a1e,2026-02-02T04:51:25,2026-02-02,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,425,12270,29073,req-20260202-00005767,trace-803823,sess-175364,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
2ac3cc1f-7f6e-4dc4-b46d-af98b3887113,2026-02-02T21:26:17,2026-02-02,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1523,13849,7940,req-20260202-00005768,trace-973492,sess-192058,employee,batch,partner_api,dep-crm-sync-001,v1.2.1,host-043,pod-crm-sync-07,1,,true,INFO on crm-sync /sync
2d23f976-125f-48ef-bed6-152db0f7ba2f,2026-02-02T14:14:32,2026-02-02,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,413,19837,38326,req-20260202-00005769,trace-060533,sess-035652,customer,batch,hdfs,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
59e42ab1-5100-4430-98ad-3410b7a9fa33,2026-02-02T01:27:14,2026-02-02,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,1003,9764,12972,req-20260202-00005770,trace-931023,sess-143167,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-016,pod-ticketing-api-09,3,,true,INFO on ticketing-api /tickets
2a12b96b-ffc8-40f4-812f-3c7743ff3653,2026-02-02T07:31:05,2026-02-02,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,444,17015,24021,req-20260202-00005771,trace-958934,sess-078924,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
c5bfd71f-ddb2-4e4f-96ac-2889aacd1fb6,2026-02-02T20:11:57,2026-02-02,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,552,6817,15083,req-20260202-00005772,trace-299551,sess-145225,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-001,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
e333e37c-f88f-4a37-b91d-fd0fccf6e9fb,2026-02-02T02:19:05,2026-02-02,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,502,1576,266,8340,req-20260202-00005773,trace-586206,sess-035475,customer,batch,postgres,dep-datalake-ingest-003,v3.3.3,host-012,pod-datalake-ingest-06,2,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
0a424a73-da10-48fb-a56a-9cb2083d0b3f,2026-02-02T01:12:51,2026-02-02,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,165,862,19661,req-20260202-00005774,trace-605841,sess-190225,anonymous,batch,partner_api,dep-notification-api-001,v1.0.3,host-015,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
72329af2-a5c7-4df9-9f9e-16ce931f7c5e,2026-02-02T19:04:31,2026-02-02,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,809,8230,27962,req-20260202-00005775,trace-959703,sess-190798,anonymous,mobile,postgres,dep-identity-portal-004,v4.3.6,host-067,pod-identity-portal-04,0,,false,INFO on identity-portal /token
4d1bb272-791f-4b5e-9268-d07f84c3bb53,2026-02-02T17:29:17,2026-02-02,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,WARN,404,794,19653,44331,req-20260202-00005776,trace-384502,sess-131703,service_account,mobile,hdfs,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-02,1,,false,WARN on metrics-api /metrics
4b09dbcf-b2e3-4a79-971a-ef8dbf6bd5a4,2026-02-02T18:53:51,2026-02-02,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,100,15178,27219,req-20260202-00005777,trace-484487,sess-092054,customer,mobile,redis,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
29c23c82-8f98-4357-8619-d62b1f94d647,2026-02-02T17:21:28,2026-02-02,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,146,14461,11444,req-20260202-00005778,trace-470251,sess-019701,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-080,pod-payment-api-02,0,,false,INFO on payment-api /checkout
6cf0b6cb-3e85-4066-9576-9460eff7017f,2026-02-02T08:46:40,2026-02-02,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,5,13915,21064,req-20260202-00005779,trace-332284,sess-135059,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-04,1,,false,WARN on auth-service /login
2880517b-9b65-4196-844c-21825161cd30,2026-02-02T16:00:51,2026-02-02,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,166,2724,49593,req-20260202-00005780,trace-026952,sess-126251,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-065,pod-payment-api-05,1,,false,INFO on payment-api /checkout
96de277c-b0ba-47c5-a4c5-f8d29448b65c,2026-02-02T05:01:40,2026-02-02,05,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,202,5289,3546,req-20260202-00005781,trace-609613,sess-196951,customer,api,kafka,dep-auth-service-001,v1.2.8,host-014,pod-auth-service-07,3,,false,INFO on auth-service /login
5b479c3a-d8e8-4f5f-9792-97194e775db7,2026-02-02T08:32:46,2026-02-02,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1014,10444,33834,req-20260202-00005782,trace-917225,sess-100116,employee,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-031,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
6791f4ea-f8bd-42b0-a0d4-b5675e94cbbe,2026-02-02T22:03:36,2026-02-02,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,200,15418,34880,req-20260202-00005783,trace-446136,sess-197517,customer,api,hdfs,dep-risk-engine-002,v2.4.5,host-041,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
31fb940d-7af6-418a-99bf-054b96a9dfba,2026-02-02T06:23:16,2026-02-02,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3171,5237,20299,req-20260202-00005784,trace-274069,sess-096071,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-028,pod-metrics-api-07,2,,true,ERROR on metrics-api /metrics
89d24e58-6b37-4454-a587-dc6342d429e5,2026-02-02T02:09:44,2026-02-02,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,695,18537,7565,req-20260202-00005785,trace-954951,sess-069794,employee,web,kafka,dep-notification-api-004,v4.0.4,host-058,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
a2963b62-d468-4f03-b0aa-e53a4551f7a3,2026-02-02T02:29:50,2026-02-02,02,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,268,12262,46043,req-20260202-00005786,trace-604034,sess-062667,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-004,pod-payment-api-10,3,,true,INFO on payment-api /checkout
03da4dc3-7171-48fb-bd48-b4ba0b963213,2026-02-02T06:54:53,2026-02-02,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,ERROR,502,2253,4336,14270,req-20260202-00005787,trace-531736,sess-021189,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-032,pod-datalake-ingest-03,2,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
c6b70e16-bcab-4626-8c15-dddfe65e733a,2026-02-02T03:20:46,2026-02-02,03,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,372,17712,41712,req-20260202-00005788,trace-259773,sess-125568,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-080,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
5010c3f2-8e44-4804-8e64-4c27cbf0db3a,2026-02-02T09:15:13,2026-02-02,09,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,259,13485,43466,req-20260202-00005789,trace-176841,sess-113322,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-067,pod-auth-service-04,2,,true,INFO on auth-service /login
9a9f4e8c-dc46-4711-b482-02a4f64dca8d,2026-02-02T04:55:20,2026-02-02,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,448,1913,2737,req-20260202-00005790,trace-686775,sess-177462,customer,api,hdfs,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
831b0987-22c4-4e91-af20-aeac0f87b0dc,2026-02-02T03:48:28,2026-02-02,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,309,16741,40143,req-20260202-00005791,trace-545930,sess-164260,employee,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
2f3b38cd-13a4-4f5d-b56c-a137ac90f2d3,2026-02-02T03:16:54,2026-02-02,03,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,404,117,17404,9701,req-20260202-00005792,trace-930573,sess-129311,anonymous,batch,none,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-09,0,HTTP_500,false,WARN on auth-service /login
4af2bee9-b8af-4502-97be-303ac53127ce,2026-02-02T09:20:40,2026-02-02,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,5,13198,41673,req-20260202-00005793,trace-057125,sess-179603,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-018,pod-payment-api-02,1,,false,INFO on payment-api /checkout
42532562-3893-4a74-9039-246a9780fb6f,2026-02-02T02:10:32,2026-02-02,02,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,539,2571,44196,req-20260202-00005794,trace-097633,sess-107226,service_account,batch,none,dep-identity-portal-001,v1.3.7,host-009,pod-identity-portal-07,2,,false,INFO on identity-portal /token
33abdc60-02ff-4b94-a691-56738a331607,2026-02-02T16:00:24,2026-02-02,16,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,132,10765,35623,req-20260202-00005795,trace-506935,sess-100944,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-014,pod-risk-engine-09,2,,false,INFO on risk-engine /risk/score
4143baf8-08be-4042-b673-75aa665b7010,2026-02-02T06:48:17,2026-02-02,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,401,329,1814,23004,req-20260202-00005796,trace-075891,sess-161411,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-014,pod-fraud-detector-07,1,HTTP_500,false,WARN on fraud-detector /fraud/check
0e3a96f2-b6d0-4ad0-8877-a61b60faff26,2026-02-02T22:28:46,2026-02-02,22,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,347,11167,17494,req-20260202-00005797,trace-338979,sess-061191,anonymous,batch,none,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-08,3,,true,INFO on auth-service /login
9f033933-5b00-496a-8211-9db71e590872,2026-02-02T02:00:44,2026-02-02,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,874,12549,27218,req-20260202-00005798,trace-895202,sess-022096,customer,mobile,kafka,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-02,2,,true,ERROR on auth-service /login
65e3b7b0-c3ee-46ef-88a9-a842c7bd2ece,2026-02-02T03:30:09,2026-02-02,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,429,724,16378,49719,req-20260202-00005799,trace-735772,sess-005318,service_account,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-038,pod-ticketing-api-12,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
34930166-13f5-4ea0-89c7-e42524dbe8f3,2026-02-02T06:51:06,2026-02-02,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,400,561,1678,21666,req-20260202-00005800,trace-462581,sess-183841,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-05,3,HTTP_500,true,WARN on mobile-backend /notifications/push
dd6e8f98-9226-432c-b5a0-8c1cba11a3d8,2026-02-02T02:03:57,2026-02-02,02,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,799,10107,44337,req-20260202-00005801,trace-008068,sess-001169,employee,mobile,kafka,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-05,1,,false,INFO on identity-portal /token
99179f8a-5664-4844-8d87-50788e0efdf0,2026-02-02T00:34:36,2026-02-02,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,559,10571,25481,req-20260202-00005802,trace-465410,sess-195432,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-016,pod-identity-portal-03,0,,false,INFO on identity-portal /token
3df6ecc5-e3e2-4be2-95b2-e4ec8ce0ba5f,2026-02-02T08:23:50,2026-02-02,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,977,5601,34500,req-20260202-00005803,trace-367374,sess-163932,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
