event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7c7efe4a-f890-4011-8063-f021b5b277a6,2025-12-24T10:26:14,2025-12-24,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,429,136,11808,21614,req-20251224-00000934,trace-331192,sess-078203,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-07,1,,false,WARN on datalake-ingest /ingest
30dd2e9b-968c-4336-bbe6-76dc679919af,2025-12-24T06:45:39,2025-12-24,06,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,53,14735,16717,req-20251224-00000935,trace-099946,sess-175711,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-11,3,,false,INFO on auth-service /login
2f8e1c6e-ae0d-4a07-88f8-3a3aa478cb4e,2025-12-24T03:21:07,2025-12-24,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,201,57,16306,41562,req-20251224-00000936,trace-091917,sess-020189,customer,web,postgres,dep-payment-api-003,v3.0.3,host-057,pod-payment-api-12,0,,false,INFO on payment-api /checkout
e352e143-7cc8-4cbb-9dfc-1470eaeea8b4,2025-12-24T17:00:33,2025-12-24,17,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,131,1643,43033,req-20251224-00000937,trace-879250,sess-181118,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-016,pod-auth-service-09,1,,false,INFO on auth-service /login
5c8abb56-23f0-4b0e-a0d5-cafd478ddf12,2025-12-24T11:25:41,2025-12-24,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,975,16495,27143,req-20251224-00000938,trace-550642,sess-131223,service_account,api,postgres,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
73345470-f6f8-4db2-8c1f-8df5682062ee,2025-12-24T16:31:58,2025-12-24,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,24,4356,1914,req-20251224-00000939,trace-591446,sess-180216,service_account,web,kafka,dep-payment-api-002,v2.0.4,host-058,pod-payment-api-12,3,,false,INFO on payment-api /checkout
355dde74-f96c-4368-ac99-fe8594520629,2025-12-24T08:15:42,2025-12-24,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,343,362,24581,req-20251224-00000940,trace-352898,sess-046055,anonymous,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
4c5d6985-db91-4ddc-8789-f4fc3c5e5038,2025-12-24T00:47:08,2025-12-24,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,722,9896,22424,req-20251224-00000941,trace-985251,sess-195469,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-11,0,,false,INFO on ticketing-api /tickets
5369761e-d014-4924-a7d1-c2d131f41fe9,2025-12-24T02:42:35,2025-12-24,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,339,3560,524,req-20251224-00000942,trace-901143,sess-053294,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-023,pod-billing-worker-01,0,,false,WARN on billing-worker /refund
6fa554b8-c655-4309-b2bc-89f2547082ab,2025-12-24T23:58:18,2025-12-24,23,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,204,88,10849,40607,req-20251224-00000943,trace-320294,sess-051290,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-013,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
b0ba0bb0-cef4-4d3b-b632-92c60a563213,2025-12-24T01:54:05,2025-12-24,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,425,6810,2558,req-20251224-00000944,trace-407517,sess-075176,anonymous,mobile,none,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
84117565-8c71-4838-9942-58fb9c92b36e,2025-12-24T10:53:01,2025-12-24,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,182,3160,341,req-20251224-00000945,trace-577539,sess-191046,anonymous,mobile,redis,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-07,3,,false,INFO on payment-api /checkout
b0f42805-e5e0-4315-b4d3-a83b34bbba54,2025-12-24T23:09:04,2025-12-24,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,236,18788,19024,req-20251224-00000946,trace-004759,sess-003022,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
e10efde7-dd1c-40e3-a409-b443c60e269e,2025-12-24T15:41:40,2025-12-24,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,ERROR,500,8498,4170,40544,req-20251224-00000947,trace-022510,sess-146657,customer,batch,none,dep-crm-sync-001,v1.2.1,host-074,pod-crm-sync-10,3,,true,ERROR on crm-sync /sync
b0f4cdf1-b5a7-45db-b03f-9db3e27709cf,2025-12-24T22:48:57,2025-12-24,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,201,420,1877,21500,req-20251224-00000948,trace-999641,sess-177971,customer,batch,redis,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
0ecedc04-4e3b-44dc-996b-9c006f502008,2025-12-24T16:15:22,2025-12-24,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,44,2878,17854,req-20251224-00000949,trace-112967,sess-002396,employee,web,none,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
cea1631d-8219-43c3-bfe8-cb3e6c6f08e2,2025-12-24T10:13:35,2025-12-24,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,744,19211,26941,req-20251224-00000950,trace-495095,sess-199240,service_account,api,partner_api,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-08,2,,true,INFO on mobile-backend /notifications/push
37ee1f52-419a-4c53-89aa-dd3d4547ebf7,2025-12-24T22:14:18,2025-12-24,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,204,236,10306,17482,req-20251224-00000951,trace-969043,sess-089543,customer,web,redis,dep-fraud-detector-004,v4.5.1,host-079,pod-fraud-detector-02,2,,false,INFO on fraud-detector /fraud/check
94c59b9c-4559-4c4f-a5a9-20393e7a33a3,2025-12-24T20:39:00,2025-12-24,20,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,531,1822,2422,req-20251224-00000952,trace-703079,sess-049095,customer,web,none,dep-metrics-api-002,v2.4.9,host-078,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
98075c0f-3614-4a84-b730-32b0c6086171,2025-12-24T02:51:52,2025-12-24,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,208,18580,34905,req-20251224-00000953,trace-200866,sess-197581,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-044,pod-auth-service-08,1,,false,INFO on auth-service /login
15f9132a-6832-42ed-bb9c-094195890f29,2025-12-24T00:55:16,2025-12-24,00,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,480,17568,23578,req-20251224-00000954,trace-375047,sess-180545,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-076,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
73b958b5-af1e-4e13-9406-3dfa076653bf,2025-12-24T03:24:23,2025-12-24,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,759,9437,29200,req-20251224-00000955,trace-626347,sess-103620,customer,web,postgres,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
b7213083-5875-4cf0-b8e7-87a0cc725fc7,2025-12-24T13:16:15,2025-12-24,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,620,12257,9576,req-20251224-00000956,trace-328879,sess-088926,anonymous,batch,kafka,dep-notification-api-003,v3.0.1,host-065,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
7374c868-756b-4fd9-8077-4ba0482bb63f,2025-12-24T07:34:44,2025-12-24,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,400,128,17778,49401,req-20251224-00000957,trace-022184,sess-012478,employee,web,postgres,dep-risk-engine-004,v4.4.1,host-009,pod-risk-engine-06,1,,false,WARN on risk-engine /risk/score
c355ec69-d391-4f2c-a53f-90289cd43bb5,2025-12-24T19:21:51,2025-12-24,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,290,9749,27086,req-20251224-00000958,trace-504049,sess-157318,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-042,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
3c7a843c-6ef2-4938-92a8-e659027b1367,2025-12-24T20:01:38,2025-12-24,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,404,443,19547,10755,req-20251224-00000959,trace-469596,sess-064342,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-03,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
aa658a2d-d876-4a6d-a033-6759ad7f40de,2025-12-24T18:36:23,2025-12-24,18,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,WARN,400,498,4871,15489,req-20251224-00000960,trace-015035,sess-187041,anonymous,batch,redis,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-05,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
2a6ccb23-710d-48bc-bce9-1f9c12ff6482,2025-12-24T15:23:30,2025-12-24,15,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,436,833,32443,req-20251224-00000961,trace-009614,sess-181700,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-052,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
c69de5b4-52d9-47d7-8b93-800e63e224fe,2025-12-24T10:24:31,2025-12-24,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,695,6070,46911,req-20251224-00000962,trace-754227,sess-110311,employee,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-058,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
3ffd8aee-c553-4d59-848a-5719b749824f,2025-12-24T20:52:28,2025-12-24,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,403,3296,44441,req-20251224-00000963,trace-770890,sess-066545,customer,api,postgres,dep-mobile-backend-004,v4.6.1,host-040,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
55af681c-1462-4c9e-bef3-18fca83f38da,2025-12-24T02:07:37,2025-12-24,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,401,248,10224,47464,req-20251224-00000964,trace-465242,sess-091276,customer,api,postgres,dep-ticketing-api-003,v3.1.3,host-026,pod-ticketing-api-04,3,,false,WARN on ticketing-api /tickets
f0955076-ac36-415f-9e80-b8e2c0883fe0,2025-12-24T01:51:48,2025-12-24,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,183,17098,38727,req-20251224-00000965,trace-327915,sess-009708,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-010,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
24e1a5f9-77ec-4ebf-b2a5-74a6f7ab396d,2025-12-24T20:34:23,2025-12-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,375,830,9827,req-20251224-00000966,trace-652783,sess-138792,service_account,web,postgres,dep-fraud-detector-002,v2.5.0,host-048,pod-fraud-detector-11,2,,false,INFO on fraud-detector /fraud/check
0b1525c9-ec5f-492f-92df-94462b372ee4,2025-12-24T12:33:30,2025-12-24,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,201,859,1141,38541,req-20251224-00000967,trace-453240,sess-142919,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
1b8870b7-139f-45eb-a953-89a98c9fbf08,2025-12-24T19:59:51,2025-12-24,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,INFO,200,685,14077,12608,req-20251224-00000968,trace-833977,sess-157256,employee,batch,postgres,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
92c519e6-a197-4d37-9438-183b2502ea70,2025-12-24T09:54:09,2025-12-24,09,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,697,19402,14964,req-20251224-00000969,trace-454705,sess-063535,customer,mobile,none,dep-metrics-api-002,v2.4.9,host-062,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
8c98fc5a-0cb3-4207-9a3b-fffb0e0bda99,2025-12-24T13:58:58,2025-12-24,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,250,7240,12988,req-20251224-00000970,trace-011223,sess-096153,employee,api,postgres,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-08,0,,false,INFO on auth-service /login
85840212-26bc-4882-b8ae-755a9cb4ebf3,2025-12-24T07:51:44,2025-12-24,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,472,3241,26531,req-20251224-00000971,trace-471463,sess-171155,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
24ea2eb7-f054-4727-a6a8-b9d17ab4c3c3,2025-12-24T05:28:54,2025-12-24,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,586,9845,33154,req-20251224-00000972,trace-079399,sess-020416,anonymous,web,none,dep-billing-worker-003,v3.1.0,host-080,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
d782a43f-52c0-4d8f-96b6-688b2b6b72a1,2025-12-24T10:57:25,2025-12-24,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,419,4675,46603,req-20251224-00000973,trace-830479,sess-051527,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
8279236d-1211-4761-aad7-c28be6da931e,2025-12-24T10:59:03,2025-12-24,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,101,15876,15306,req-20251224-00000974,trace-492343,sess-199435,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-04,1,,false,INFO on payment-api /checkout
3c4c922b-56ec-4c51-a975-d6f2c9c4de51,2025-12-24T13:38:11,2025-12-24,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,204,272,8745,24242,req-20251224-00000975,trace-501948,sess-161736,service_account,batch,hdfs,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
1683fdeb-8daf-4124-89b7-43ba87e37df5,2025-12-24T01:26:57,2025-12-24,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,5,7874,49397,req-20251224-00000976,trace-344888,sess-101952,service_account,mobile,kafka,dep-notification-api-003,v3.0.1,host-058,pod-notification-api-07,1,,false,WARN on notification-api /notifications/email
6affa9cf-e17a-46ca-96ca-6a934a5dbeed,2025-12-24T23:07:17,2025-12-24,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,1074,8827,16056,req-20251224-00000977,trace-175253,sess-045812,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-11,1,,true,INFO on identity-portal /token
01a547f8-0a4d-4b19-b5bb-ffd61bb966ff,2025-12-24T10:02:45,2025-12-24,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,280,13048,32065,req-20251224-00000978,trace-288910,sess-143477,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-003,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
d4b363a1-4c33-48d8-9cb6-b984641b0da9,2025-12-24T19:50:38,2025-12-24,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,123,5686,25250,req-20251224-00000979,trace-606906,sess-089440,service_account,web,none,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-12,3,,false,INFO on auth-service /login
fcb14c5d-119a-4019-9c7f-f058367fdae1,2025-12-24T12:12:57,2025-12-24,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,650,453,3255,req-20251224-00000980,trace-639994,sess-186713,anonymous,mobile,postgres,dep-payment-api-001,v1.0.1,host-063,pod-payment-api-08,2,,true,ERROR on payment-api /checkout
776d78cf-b125-4035-96a8-cf6a3001fc23,2025-12-24T04:00:29,2025-12-24,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,204,184,2636,41745,req-20251224-00000981,trace-319024,sess-083198,anonymous,api,none,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
ff6526aa-d354-416b-a8ca-ef647dc69f8d,2025-12-24T12:35:35,2025-12-24,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,535,7376,19268,req-20251224-00000982,trace-683268,sess-091055,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
e1d394f0-1313-456e-a8f3-071f07e29fd2,2025-12-24T23:20:19,2025-12-24,23,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,239,18756,42632,req-20251224-00000983,trace-531347,sess-100667,employee,api,kafka,dep-auth-service-004,v4.2.8,host-016,pod-auth-service-01,1,,false,INFO on auth-service /login
c6c82628-c949-4608-869c-d86589917ff5,2025-12-24T07:36:33,2025-12-24,07,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,535,10556,20875,req-20251224-00000984,trace-260923,sess-171792,anonymous,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
b92dffa3-326a-4e65-8118-2d2802c8456a,2025-12-24T23:08:43,2025-12-24,23,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,204,1016,8321,11234,req-20251224-00000985,trace-579343,sess-064526,employee,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
6bb20bee-8f21-40a9-8bc5-e2150174e601,2025-12-24T17:29:59,2025-12-24,17,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1004,15157,29131,req-20251224-00000986,trace-118117,sess-101217,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-069,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
b3e1e869-4335-4514-8d6e-963e41d2dce3,2025-12-24T06:44:34,2025-12-24,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,ERROR,500,6709,3435,22052,req-20251224-00000987,trace-885914,sess-022662,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-018,pod-crm-sync-03,1,TIMEOUT,true,ERROR on crm-sync /sync
51502820-b923-4e00-adf7-0e08d69da01e,2025-12-24T17:22:59,2025-12-24,17,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,WARN,429,124,9720,4277,req-20251224-00000988,trace-792489,sess-025077,customer,api,none,dep-auth-service-002,v2.2.0,host-025,pod-auth-service-04,1,,false,WARN on auth-service /login
9148fe63-cac4-46a0-b84e-00c556417b86,2025-12-24T13:28:20,2025-12-24,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,989,2554,3078,req-20251224-00000989,trace-838137,sess-038278,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-02,0,,true,INFO on notification-api /notifications/email
24efc315-2e05-46a5-ab61-3b76c19a809f,2025-12-24T17:12:07,2025-12-24,17,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,625,15012,11949,req-20251224-00000990,trace-867475,sess-037824,employee,web,redis,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-08,3,,false,INFO on identity-portal /token
96c43848-6115-4f05-bbc2-4d3245adc072,2025-12-24T00:56:14,2025-12-24,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1207,8905,20895,req-20251224-00000991,trace-342974,sess-128585,customer,batch,kafka,dep-crm-sync-004,v4.2.7,host-051,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
2494173d-268a-4e62-92d8-070639c696c7,2025-12-24T03:22:52,2025-12-24,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,189,18413,13704,req-20251224-00000992,trace-163462,sess-171114,anonymous,web,partner_api,dep-payment-api-003,v3.0.3,host-077,pod-payment-api-12,0,,false,INFO on payment-api /checkout
1f5b1311-56d3-418a-b832-56d029e547b7,2025-12-24T17:41:18,2025-12-24,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,ERROR,502,1084,10560,8205,req-20251224-00000993,trace-314388,sess-101670,employee,api,redis,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-05,1,,true,ERROR on risk-engine /risk/score
223f2fc0-cc98-48e6-9d90-ce3757a2b16c,2025-12-24T06:06:17,2025-12-24,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,544,17078,47115,req-20251224-00000994,trace-031506,sess-057594,anonymous,web,hdfs,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
33c97607-e3b7-4ba6-a651-aa8c1e1d30ad,2025-12-24T07:30:33,2025-12-24,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,579,9437,7325,req-20251224-00000995,trace-131397,sess-031351,anonymous,batch,none,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
f4d66feb-9ae2-4a14-8fe2-cb731d2eed30,2025-12-24T17:18:41,2025-12-24,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,855,2928,46026,req-20251224-00000996,trace-287662,sess-199140,customer,batch,redis,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
8b01c848-d9fe-4066-ae4c-3ac4f2142b1d,2025-12-24T09:40:30,2025-12-24,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,297,6476,14940,req-20251224-00000997,trace-499534,sess-090154,customer,batch,hdfs,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
691700a8-1749-4129-9bdd-0eb3f77f77a2,2025-12-24T20:53:32,2025-12-24,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,WARN,429,284,2334,9439,req-20251224-00000998,trace-110925,sess-118539,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-031,pod-billing-worker-03,3,VALIDATION_ERROR,false,WARN on billing-worker /refund
d4f43467-2843-4df1-9a43-f4ddc9cc40ce,2025-12-24T03:36:38,2025-12-24,03,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,1636,17973,9878,req-20251224-00000999,trace-175103,sess-013412,customer,web,partner_api,dep-crm-sync-001,v1.2.1,host-061,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
76494a03-1639-4083-aa54-1cddb8b75305,2025-12-24T11:49:17,2025-12-24,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,204,426,19875,47208,req-20251224-00001000,trace-393442,sess-087640,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
d7cb5e87-068a-4841-8f3f-512ca5fbc0c2,2025-12-24T00:34:49,2025-12-24,00,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,ERROR,503,507,14096,37410,req-20251224-00001001,trace-670152,sess-145583,customer,batch,hdfs,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-12,0,,true,ERROR on auth-service /login
693298e5-f273-4fb4-a30e-0d5b0450dd55,2025-12-24T04:07:25,2025-12-24,04,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,201,303,11260,43862,req-20251224-00001002,trace-653808,sess-073400,anonymous,web,postgres,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
330866b2-e1a0-4c0a-bc09-1090bd0b2ea8,2025-12-24T06:41:56,2025-12-24,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,439,17365,2500,req-20251224-00001003,trace-824623,sess-160464,service_account,batch,redis,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
47969c4a-118f-4215-afee-57536ba3838f,2025-12-24T16:08:11,2025-12-24,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,941,16895,2293,req-20251224-00001004,trace-104277,sess-117873,service_account,web,partner_api,dep-metrics-api-004,v4.4.7,host-002,pod-metrics-api-12,1,,true,INFO on metrics-api /metrics
43959641-cd23-410c-a480-de6e1ab1d131,2025-12-24T13:16:00,2025-12-24,13,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1784,19911,12562,req-20251224-00001005,trace-428180,sess-178068,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-057,pod-crm-sync-10,1,,true,INFO on crm-sync /sync
1011190c-f233-4a2c-b138-f58d6a0a36ad,2025-12-24T15:52:57,2025-12-24,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,332,7445,13389,req-20251224-00001006,trace-636359,sess-099105,customer,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
277cc12a-4a16-4927-b9be-bd89609895be,2025-12-24T11:32:38,2025-12-24,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,126,8645,4750,req-20251224-00001007,trace-638381,sess-190959,anonymous,api,redis,dep-risk-engine-002,v2.4.5,host-025,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
78c9c6cb-e952-4d5f-a4c3-bb86661a9e2f,2025-12-24T06:55:00,2025-12-24,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,501,10269,40265,req-20251224-00001008,trace-390738,sess-006625,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-026,pod-billing-worker-08,3,,true,INFO on billing-worker /refund
b54da0be-13c7-4222-8ea3-f7a48dc4a9f2,2025-12-24T07:11:28,2025-12-24,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,751,15653,1508,req-20251224-00001009,trace-411328,sess-041054,service_account,api,redis,dep-identity-portal-001,v1.3.7,host-012,pod-identity-portal-06,1,,false,INFO on identity-portal /token
