event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
885d87bd-c2b5-4734-a05a-33067d3d6b7f,2026-01-13T13:56:03,2026-01-13,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,131,5685,18566,req-20260113-00005435,trace-521080,sess-088938,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-12,1,,false,INFO on auth-service /login
d9469dfe-c3db-4a0a-81a0-30b488487a2e,2026-01-13T22:12:08,2026-01-13,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1080,10003,43881,req-20260113-00005436,trace-992807,sess-192840,anonymous,web,postgres,dep-notification-api-001,v1.0.3,host-043,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
023cde1c-c3c6-400a-993b-7ea9a5f0c997,2026-01-13T19:37:46,2026-01-13,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,998,13184,31180,req-20260113-00005437,trace-166046,sess-058685,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-08,1,,true,INFO on notification-api /notifications/email
d38a87aa-ccfe-4840-b438-b72a963ef345,2026-01-13T09:43:56,2026-01-13,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,397,18046,31007,req-20260113-00005438,trace-068017,sess-064146,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
4c00ed70-b787-41db-aa50-3ac8936f00b6,2026-01-13T12:42:52,2026-01-13,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,WARN,404,1078,1062,3219,req-20260113-00005439,trace-979358,sess-143855,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-04,2,TIMEOUT,false,WARN on crm-sync /sync
9cec394d-7cd1-417d-a071-7b0447707d6f,2026-01-13T12:28:02,2026-01-13,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,441,10882,45822,req-20260113-00005440,trace-603718,sess-016880,anonymous,web,redis,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
ae0ef717-f416-4182-83c0-fa1f6e9f8c17,2026-01-13T18:27:51,2026-01-13,18,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,5,6376,45859,req-20260113-00005441,trace-179808,sess-002116,anonymous,batch,none,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-07,2,,false,INFO on identity-portal /token
8f36b78a-5b67-4bac-b5d1-52816720ffca,2026-01-13T13:40:16,2026-01-13,13,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,816,16748,27202,req-20260113-00005442,trace-277093,sess-123801,service_account,mobile,partner_api,dep-identity-portal-003,v3.3.2,host-015,pod-identity-portal-03,0,,false,INFO on identity-portal /token
97dd020e-6b7f-4e6d-883d-9c854a92d88d,2026-01-13T20:31:55,2026-01-13,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,404,481,7705,38198,req-20260113-00005443,trace-926063,sess-003282,employee,batch,hdfs,dep-billing-worker-001,v1.1.8,host-048,pod-billing-worker-05,2,HTTP_500,false,WARN on billing-worker /refund
5fceb7ea-b148-4565-8c62-af9012d1f177,2026-01-13T17:10:45,2026-01-13,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,200,8896,46880,req-20260113-00005444,trace-747730,sess-134748,service_account,web,kafka,dep-risk-engine-001,v1.4.2,host-024,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
d079b1ec-d24d-4595-8bcb-4fe5d4604fc5,2026-01-13T13:36:11,2026-01-13,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,481,16043,7240,req-20260113-00005445,trace-079559,sess-174697,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-079,pod-mobile-backend-03,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
5dc4730c-2043-4014-8189-3917cbb15826,2026-01-13T20:16:27,2026-01-13,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,502,1975,13395,23516,req-20260113-00005446,trace-702783,sess-078951,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-052,pod-fraud-detector-08,3,,true,ERROR on fraud-detector /fraud/check
ddcc0ef1-a892-42ea-a461-0ee465024fa1,2026-01-13T19:00:38,2026-01-13,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,503,489,14823,12753,req-20260113-00005447,trace-565052,sess-149681,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-10,0,,true,ERROR on risk-engine /risk/score
f993441e-f838-413f-9a76-550f78d4fa33,2026-01-13T19:40:48,2026-01-13,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,617,17278,18357,req-20260113-00005448,trace-642365,sess-126947,customer,mobile,none,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-07,3,,true,INFO on fraud-detector /fraud/check
a9d89cdc-a775-4934-b726-d48a86b014ee,2026-01-13T20:01:11,2026-01-13,20,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,204,794,11318,5462,req-20260113-00005449,trace-869356,sess-030360,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
af655f12-5378-4203-8598-4abab3e80334,2026-01-13T07:07:04,2026-01-13,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,429,853,14765,33707,req-20260113-00005450,trace-632599,sess-014781,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-041,pod-crm-sync-09,0,HTTP_500,false,WARN on crm-sync /sync
53a78a5f-54e0-41e0-950e-2832067328d5,2026-01-13T13:13:46,2026-01-13,13,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,643,14384,40794,req-20260113-00005451,trace-729395,sess-172368,employee,api,none,dep-datalake-ingest-003,v3.3.3,host-044,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
bace4f19-dec8-40d6-a298-bd8710833ede,2026-01-13T20:36:00,2026-01-13,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,968,532,3238,req-20260113-00005452,trace-469712,sess-075552,anonymous,web,redis,dep-identity-portal-004,v4.3.6,host-007,pod-identity-portal-09,0,,true,INFO on identity-portal /token
2ef443d4-7b94-4062-8785-4c6ec9c8d6d5,2026-01-13T02:10:16,2026-01-13,02,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,235,13860,39969,req-20260113-00005453,trace-722324,sess-123359,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-031,pod-auth-service-02,3,,false,INFO on auth-service /login
dcd5c9c9-2693-4111-80e5-e7f201de8fc1,2026-01-13T23:19:30,2026-01-13,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,378,1680,39500,req-20260113-00005454,trace-823182,sess-023416,service_account,batch,partner_api,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-05,1,,false,INFO on identity-portal /token
4a3f518f-80f4-4baa-a6cb-f1fd79eb7bd5,2026-01-13T08:36:45,2026-01-13,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,204,412,10888,44427,req-20260113-00005455,trace-654023,sess-107171,anonymous,batch,kafka,dep-billing-worker-001,v1.1.8,host-062,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
cc5ec544-3587-48de-89c7-8bb5b109d373,2026-01-13T22:30:21,2026-01-13,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,316,17485,31996,req-20260113-00005456,trace-030000,sess-112587,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-056,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
3bb33b51-105f-4bc4-8087-7a219bc0c57b,2026-01-13T22:51:07,2026-01-13,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,1049,10652,330,req-20260113-00005457,trace-332348,sess-082736,employee,web,partner_api,dep-metrics-api-003,v3.4.5,host-068,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
d4c88ae3-7f23-4d90-92cf-e36c072f223e,2026-01-13T04:18:31,2026-01-13,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,632,12979,4205,req-20260113-00005458,trace-422259,sess-054019,service_account,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-01,1,,true,INFO on datalake-ingest /ingest
d1a9bdfd-56b7-42a6-862a-54df267b845b,2026-01-13T12:20:07,2026-01-13,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,401,671,9125,4971,req-20260113-00005459,trace-337067,sess-169334,service_account,web,postgres,dep-billing-worker-002,v2.1.9,host-036,pod-billing-worker-07,3,,true,WARN on billing-worker /refund
b698bc19-92ca-4ed6-b5bf-48948f40d6c7,2026-01-13T20:14:23,2026-01-13,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,316,14717,36404,req-20260113-00005460,trace-155155,sess-083815,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-061,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
6f54fdc6-4fae-41b3-b89a-0b93b5df3a4a,2026-01-13T16:23:02,2026-01-13,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,649,18924,34632,req-20260113-00005461,trace-645724,sess-123092,customer,api,partner_api,dep-ticketing-api-002,v2.1.5,host-014,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
0bfbe249-153e-4663-a437-c0caa9838ad7,2026-01-13T02:53:09,2026-01-13,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,503,893,19769,26538,req-20260113-00005462,trace-509427,sess-005309,service_account,web,postgres,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-03,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
90fcad43-3be8-4e36-8047-e97e68afce39,2026-01-13T21:15:21,2026-01-13,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,ERROR,503,2993,18718,18992,req-20260113-00005463,trace-437889,sess-045202,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-057,pod-fraud-detector-02,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
4f3ed678-0735-4b4e-b867-bd373864cc93,2026-01-13T14:27:58,2026-01-13,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,543,12722,8939,req-20260113-00005464,trace-173043,sess-120905,customer,mobile,none,dep-billing-worker-003,v3.1.0,host-001,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
49d227f4-977c-4d21-bfff-ad7603940112,2026-01-13T22:44:42,2026-01-13,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,253,145,7981,req-20260113-00005465,trace-613507,sess-108943,service_account,web,redis,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
febc0481-9e4d-4b1c-b07f-5b8b95f5ddb8,2026-01-13T04:26:57,2026-01-13,04,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,311,10747,404,req-20260113-00005466,trace-368454,sess-143145,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
84ef673b-e762-41ff-82c2-f851e6f0c10a,2026-01-13T16:09:15,2026-01-13,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,249,7677,27997,req-20260113-00005467,trace-380937,sess-103291,customer,web,partner_api,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
acc2be82-030f-4770-99f3-6876c3e865f1,2026-01-13T16:44:34,2026-01-13,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,458,4267,9071,req-20260113-00005468,trace-519647,sess-064966,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
831f37ae-0e75-4f9e-910c-1c6d39f4eaf1,2026-01-13T02:25:10,2026-01-13,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,585,6615,32690,req-20260113-00005469,trace-509151,sess-043222,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-02,3,,false,INFO on identity-portal /token
d378cbdc-b749-4c40-9be9-36d3a7c34165,2026-01-13T20:01:33,2026-01-13,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1013,14310,40124,req-20260113-00005470,trace-316569,sess-072520,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-050,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
f6909111-30b8-45a5-8be9-cdc67b0aef9a,2026-01-13T17:41:29,2026-01-13,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,502,799,4209,40742,req-20260113-00005471,trace-260061,sess-087777,service_account,batch,postgres,dep-payment-api-001,v1.0.1,host-006,pod-payment-api-10,0,,true,ERROR on payment-api /checkout
f5d2f03a-5269-444d-bb6e-af0a84c20f47,2026-01-13T02:52:04,2026-01-13,02,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,452,4964,24909,req-20260113-00005472,trace-617985,sess-121036,customer,api,partner_api,dep-identity-portal-004,v4.3.6,host-018,pod-identity-portal-04,1,,false,INFO on identity-portal /token
cfd25183-75de-40b2-beae-6875872462dd,2026-01-13T18:08:46,2026-01-13,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,378,10861,28029,req-20260113-00005473,trace-426106,sess-035336,customer,mobile,kafka,dep-notification-api-001,v1.0.3,host-004,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
000ed982-dcd1-478d-a7e1-9657653bc2c4,2026-01-13T21:19:16,2026-01-13,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1684,17405,15491,req-20260113-00005474,trace-679751,sess-004981,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-052,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
cb98c019-058f-4d9a-a2ab-946cf392f7cf,2026-01-13T15:43:49,2026-01-13,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,280,2967,47096,req-20260113-00005475,trace-003896,sess-032702,customer,api,hdfs,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-06,2,,true,INFO on risk-engine /risk/score
27b36a51-779d-4391-8125-7ede9c60695b,2026-01-13T12:30:25,2026-01-13,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,573,14244,14289,req-20260113-00005476,trace-218942,sess-022736,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-054,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
7a243482-d118-462f-84a8-d142c4887bed,2026-01-13T11:00:03,2026-01-13,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,524,6750,23480,req-20260113-00005477,trace-348280,sess-091556,employee,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
70589d5f-5b6e-4707-b4b0-bbd7ab1d9ae9,2026-01-13T02:08:22,2026-01-13,02,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,49,3594,34455,req-20260113-00005478,trace-676252,sess-069360,anonymous,mobile,partner_api,dep-auth-service-002,v2.2.0,host-051,pod-auth-service-07,3,,false,INFO on auth-service /login
e02acd89-1dc5-4c33-b944-21b7ab278346,2026-01-13T06:05:10,2026-01-13,06,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,872,11889,22065,req-20260113-00005479,trace-032890,sess-100997,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-001,pod-notification-api-10,2,,false,INFO on notification-api /notifications/email
f404dff6-e1fe-412c-a8e1-8aa1efd7b13d,2026-01-13T01:21:44,2026-01-13,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,153,5146,43667,req-20260113-00005480,trace-471025,sess-147749,customer,api,postgres,dep-fraud-detector-001,v1.5.9,host-008,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
87dd3c6b-a6b5-4142-99ff-9de7c95f41c8,2026-01-13T14:14:56,2026-01-13,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1153,11947,26307,req-20260113-00005481,trace-085124,sess-119005,employee,mobile,kafka,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
3b8ffe19-7a1f-4738-a025-f4f8ab43d62c,2026-01-13T08:57:41,2026-01-13,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,201,465,8094,40537,req-20260113-00005482,trace-303038,sess-035335,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-080,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
2d1efbe8-4c8a-4f47-bec3-364bf84c43d8,2026-01-13T01:13:21,2026-01-13,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,394,13601,48844,req-20260113-00005483,trace-687806,sess-060082,customer,web,postgres,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
7fa3968f-6b65-4ca2-9d46-404221dea615,2026-01-13T16:14:06,2026-01-13,16,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,502,4439,953,20883,req-20260113-00005484,trace-922877,sess-197949,employee,web,none,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-07,3,,true,ERROR on identity-portal /token
41bce869-c21e-4587-9fd2-7ea2505ab202,2026-01-13T23:15:49,2026-01-13,23,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,253,16163,35713,req-20260113-00005485,trace-378901,sess-111679,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-08,0,,false,INFO on identity-portal /token
a4905e09-1dc6-44c1-8364-871917c51b7d,2026-01-13T04:23:12,2026-01-13,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,199,2755,36070,req-20260113-00005486,trace-303641,sess-046040,anonymous,mobile,postgres,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
a0509bd3-8ccf-4cc7-93bf-1831ff82db21,2026-01-13T23:35:00,2026-01-13,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,ERROR,500,1154,18590,11354,req-20260113-00005487,trace-790902,sess-108836,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-12,3,,true,ERROR on risk-engine /risk/score
271f7696-7ba0-4ba6-ad8f-2a95a2fee677,2026-01-13T20:54:33,2026-01-13,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,401,770,7350,27458,req-20260113-00005488,trace-368195,sess-016063,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-037,pod-identity-portal-03,1,,false,WARN on identity-portal /token
d8a8afa6-bdd8-4bce-ab88-d452c214ca66,2026-01-13T11:18:25,2026-01-13,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,456,5454,30014,req-20260113-00005489,trace-356491,sess-037570,anonymous,api,hdfs,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
9f2e4c2f-23dc-4707-8952-96608a61d58f,2026-01-13T06:28:08,2026-01-13,06,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,201,331,8182,11651,req-20260113-00005490,trace-144981,sess-190532,customer,mobile,hdfs,dep-payment-api-004,v4.0.1,host-036,pod-payment-api-04,3,,true,INFO on payment-api /checkout
fc249b2f-b6ac-4396-b679-ec4c5b0812a0,2026-01-13T08:38:18,2026-01-13,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,212,15209,37219,req-20260113-00005491,trace-193283,sess-184995,service_account,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-047,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
25aa5db5-0468-4b14-949c-a70c04396d21,2026-01-13T04:19:06,2026-01-13,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,302,8823,22051,req-20260113-00005492,trace-544413,sess-035509,employee,mobile,redis,dep-mobile-backend-001,v1.6.8,host-016,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
ba92f56d-1032-43e9-a179-b9e6ac0976fc,2026-01-13T05:00:31,2026-01-13,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,513,11504,22775,req-20260113-00005493,trace-968218,sess-009803,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
fd176efe-8fa4-42d8-a351-705511e93e39,2026-01-13T11:10:46,2026-01-13,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,398,288,14932,req-20260113-00005494,trace-211091,sess-061198,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
9737f9b3-074f-4736-8865-d72d0718cf16,2026-01-13T10:12:20,2026-01-13,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,149,8651,36487,req-20260113-00005495,trace-297819,sess-043373,service_account,web,none,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-09,1,,false,WARN on mobile-backend /notifications/push
a60c24ad-8124-4ae7-9129-8612c617eb90,2026-01-13T15:27:00,2026-01-13,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,ERROR,500,2045,16093,41595,req-20260113-00005496,trace-214797,sess-161647,customer,web,postgres,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-05,2,,true,ERROR on identity-portal /token
38161377-f039-4406-b727-a383e23bee9a,2026-01-13T10:47:00,2026-01-13,10,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,204,424,5858,22667,req-20260113-00005497,trace-115376,sess-047183,employee,api,none,dep-datalake-ingest-001,v1.3.8,host-075,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
b278141f-5e92-4bfe-b26a-d9675b1e385a,2026-01-13T11:35:14,2026-01-13,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,WARN,429,358,17769,43331,req-20260113-00005498,trace-582494,sess-144315,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-052,pod-billing-worker-09,0,,false,WARN on billing-worker /refund
d9f05736-185a-45ec-b2a0-7af1349b3d65,2026-01-13T22:02:32,2026-01-13,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,393,11621,32804,req-20260113-00005499,trace-324261,sess-047227,employee,batch,postgres,dep-fraud-detector-001,v1.5.9,host-071,pod-fraud-detector-07,3,,false,WARN on fraud-detector /fraud/check
5d6ad2db-0022-40e8-8ab8-e52c73999ba1,2026-01-13T08:22:28,2026-01-13,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,201,534,11576,5919,req-20260113-00005500,trace-848786,sess-031729,customer,api,kafka,dep-mobile-backend-001,v1.6.8,host-021,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
5cfdf9e3-53ca-4549-8d61-267f0527e438,2026-01-13T11:48:30,2026-01-13,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,204,924,12033,31646,req-20260113-00005501,trace-428348,sess-040549,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-067,pod-ticketing-api-11,3,,true,INFO on ticketing-api /tickets
03dc27a5-8002-4ee8-8957-4aa8d8e8b78e,2026-01-13T14:52:11,2026-01-13,14,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,283,1827,17152,req-20260113-00005502,trace-451365,sess-040273,anonymous,api,partner_api,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
d8698d28-d585-402b-a883-f7e2a7e5bf4e,2026-01-13T23:32:28,2026-01-13,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,238,10437,1906,req-20260113-00005503,trace-607399,sess-062876,customer,mobile,postgres,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-12,0,,false,INFO on auth-service /login
9adca3ec-f0f4-4ce1-8016-3a614c83e007,2026-01-13T04:55:48,2026-01-13,04,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,877,12252,4957,req-20260113-00005504,trace-654431,sess-043130,service_account,api,partner_api,dep-metrics-api-002,v2.4.9,host-036,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
e9ab37fe-2bb8-453f-bd7a-fd7997e63ae8,2026-01-13T00:41:23,2026-01-13,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,550,13746,46427,req-20260113-00005505,trace-914810,sess-034350,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-003,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
a8ef6043-52c0-4920-a2b6-f9efc5061686,2026-01-13T22:23:04,2026-01-13,22,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,368,7567,36884,req-20260113-00005506,trace-699224,sess-126789,customer,mobile,none,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-09,3,,false,INFO on identity-portal /token
286d86c3-7c4c-4299-bc2e-8916124cd78e,2026-01-13T05:17:04,2026-01-13,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,290,12617,43513,req-20260113-00005507,trace-367574,sess-177848,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-09,2,,true,INFO on payment-api /checkout
1378d867-e5c6-4990-ba64-2dae08aed203,2026-01-13T17:45:07,2026-01-13,17,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,579,7406,32031,req-20260113-00005508,trace-301773,sess-075522,anonymous,batch,postgres,dep-identity-portal-003,v3.3.2,host-053,pod-identity-portal-08,0,,false,INFO on identity-portal /token
11026c23-044b-4b63-a831-54d0bd4d446c,2026-01-13T10:34:24,2026-01-13,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,567,12912,22711,req-20260113-00005509,trace-159019,sess-077727,service_account,web,hdfs,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-03,2,,false,INFO on identity-portal /token
