event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
67716097-10f6-4c0e-841f-766e46737ac3,2025-12-07T01:20:13,2025-12-07,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,419,310,13015,req-20251207-00001163,trace-419419,sess-063972,service_account,batch,postgres,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
ba299a49-aeb9-433c-ba35-6a634d9ca6f9,2025-12-07T05:38:41,2025-12-07,05,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,55,16206,19303,req-20251207-00001164,trace-316152,sess-035666,employee,api,none,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-10,3,,false,WARN on auth-service /login
ad4d6f90-030a-465a-a139-4a31aa1d9152,2025-12-07T01:52:46,2025-12-07,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,business_event,INFO,200,541,13274,26219,req-20251207-00001165,trace-991480,sess-122916,employee,api,partner_api,dep-notification-api-004,v4.0.4,host-024,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
5fc0e6c2-a3d9-498c-8f91-2719db05ab73,2025-12-07T08:34:43,2025-12-07,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,476,17957,10737,req-20251207-00001166,trace-153099,sess-043445,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-003,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
da968352-bfcf-46f3-acfa-7586f0885c5e,2025-12-07T23:21:13,2025-12-07,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,204,721,17909,22261,req-20251207-00001167,trace-011235,sess-127077,employee,batch,kafka,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-07,0,,false,INFO on identity-portal /token
4cc67fd5-1c0b-4fcc-8638-df7215a180af,2025-12-07T18:04:55,2025-12-07,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,404,502,17569,5873,req-20251207-00001168,trace-135309,sess-117513,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-04,1,,false,WARN on identity-portal /token
9573a3c7-f156-47da-9e08-1edd8f607076,2025-12-07T14:28:47,2025-12-07,14,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,502,2356,11116,21077,req-20251207-00001169,trace-164643,sess-080005,service_account,api,kafka,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-04,0,,true,ERROR on identity-portal /token
55b8a4ba-760a-4bac-8749-672d709e8029,2025-12-07T01:15:54,2025-12-07,01,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,201,296,12617,42633,req-20251207-00001170,trace-429690,sess-109808,service_account,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
debc74f8-8ab3-4e13-96d7-ce9c7fd4037b,2025-12-07T20:22:44,2025-12-07,20,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,222,17639,14375,req-20251207-00001171,trace-728268,sess-169637,service_account,batch,redis,dep-datalake-ingest-003,v3.3.3,host-031,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
851b4e5a-932d-4c47-a28d-ddcc278a1424,2025-12-07T04:55:59,2025-12-07,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,161,759,30693,req-20251207-00001172,trace-446298,sess-064419,anonymous,api,redis,dep-risk-engine-001,v1.4.2,host-019,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
bf467b63-fffa-4627-a4a8-cc674617609e,2025-12-07T19:08:54,2025-12-07,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,590,13047,12459,req-20251207-00001173,trace-945834,sess-002505,customer,api,none,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
c78e3edc-820c-46d8-b80b-214f0dc8be38,2025-12-07T14:56:11,2025-12-07,14,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,ERROR,502,2926,4361,11558,req-20251207-00001174,trace-459348,sess-018103,customer,batch,kafka,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-11,3,,true,ERROR on metrics-api /metrics
81153c15-5c50-4f6b-90a3-7e9a3782ce80,2025-12-07T07:48:14,2025-12-07,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,102,19620,22161,req-20251207-00001175,trace-179761,sess-190907,service_account,batch,none,dep-payment-api-001,v1.0.1,host-042,pod-payment-api-01,3,,false,INFO on payment-api /checkout
ff3ddd12-902b-4c00-9519-4daba5fb30ed,2025-12-07T00:56:13,2025-12-07,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,711,261,49322,req-20251207-00001176,trace-153067,sess-129492,customer,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
3cfeebe9-5208-459c-b330-bf509bc4b671,2025-12-07T14:55:55,2025-12-07,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,1638,16221,11799,req-20251207-00001177,trace-956026,sess-096985,employee,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-076,pod-datalake-ingest-09,3,,true,ERROR on datalake-ingest /ingest
cf74f9f0-1cf8-4d50-95f4-818125bb8ff7,2025-12-07T07:05:54,2025-12-07,07,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,201,237,17137,48276,req-20251207-00001178,trace-969808,sess-076360,employee,web,partner_api,dep-auth-service-003,v3.2.3,host-073,pod-auth-service-01,1,,false,INFO on auth-service /login
0ea11e37-a39f-42aa-835f-61179aa48a22,2025-12-07T07:38:55,2025-12-07,07,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,308,18769,2071,req-20251207-00001179,trace-912509,sess-192805,service_account,api,kafka,dep-billing-worker-001,v1.1.8,host-068,pod-billing-worker-11,2,VALIDATION_ERROR,false,WARN on billing-worker /refund
afd6db4c-b1e5-4105-a8bd-999d591e6f5b,2025-12-07T15:02:55,2025-12-07,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,31,5813,49617,req-20251207-00001180,trace-042733,sess-076707,employee,web,redis,dep-risk-engine-004,v4.4.1,host-032,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
ff680627-d0b4-4380-8479-2a829ab7770a,2025-12-07T06:58:42,2025-12-07,06,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,401,287,14502,8337,req-20251207-00001181,trace-697109,sess-095393,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-010,pod-metrics-api-08,2,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
e9caea65-1b89-4816-9cb8-35fd0f1de2c3,2025-12-07T01:26:09,2025-12-07,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,748,6205,43411,req-20251207-00001182,trace-862883,sess-062100,anonymous,web,partner_api,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
fa871c19-a087-40a6-8bbf-9ab7df5dcc18,2025-12-07T21:51:13,2025-12-07,21,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,437,13277,27164,req-20251207-00001183,trace-550596,sess-072805,employee,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-002,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
ceddea62-f1d2-4b96-bb8e-dc69450da420,2025-12-07T10:50:01,2025-12-07,10,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,363,16421,18000,req-20251207-00001184,trace-547602,sess-146979,customer,mobile,kafka,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
fafbf683-0d9f-40b7-be56-d2a72d981456,2025-12-07T10:52:00,2025-12-07,10,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,WARN,401,409,570,5969,req-20251207-00001185,trace-765106,sess-111239,customer,api,partner_api,dep-fraud-detector-001,v1.5.9,host-003,pod-fraud-detector-06,1,,false,WARN on fraud-detector /fraud/check
14803ce3-a520-4738-a24c-5d54a4e06321,2025-12-07T07:27:33,2025-12-07,07,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,889,15604,18461,req-20251207-00001186,trace-164821,sess-043447,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
f855e993-36f9-43a0-8daa-eb058c54febc,2025-12-07T23:09:53,2025-12-07,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,ERROR,503,3893,15865,35102,req-20251207-00001187,trace-027086,sess-093552,employee,api,partner_api,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-10,1,,true,ERROR on crm-sync /sync
5b1349d5-28cb-421a-bafb-f42a2a12afbf,2025-12-07T19:10:36,2025-12-07,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,756,9016,49396,req-20251207-00001188,trace-867516,sess-002265,employee,web,partner_api,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
4bbee751-1c6b-43d8-92a1-0c92ce3eeede,2025-12-07T19:05:02,2025-12-07,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,80,5104,41079,req-20251207-00001189,trace-389500,sess-085020,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
897896ce-ccba-49c8-aed6-ed26e4b05feb,2025-12-07T15:07:44,2025-12-07,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,500,15157,10567,req-20251207-00001190,trace-629890,sess-007432,customer,api,postgres,dep-crm-sync-003,v3.2.3,host-052,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
8fc95c23-0951-4398-a86d-ae91b327c89a,2025-12-07T09:01:03,2025-12-07,09,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,256,7795,10445,req-20251207-00001191,trace-553080,sess-055875,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-07,0,,true,INFO on auth-service /login
a73677cd-6c45-4183-bddd-35a15a84fb10,2025-12-07T06:47:55,2025-12-07,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,404,444,2094,28013,req-20251207-00001192,trace-601748,sess-197194,customer,mobile,none,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-09,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
2b0e33ef-71e4-434e-a11c-02b93c9dcfb3,2025-12-07T16:32:32,2025-12-07,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1686,17826,1995,req-20251207-00001193,trace-775493,sess-068731,employee,batch,partner_api,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
e90037a6-2837-4439-bc39-1b385af33eed,2025-12-07T00:30:22,2025-12-07,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,869,16589,3103,req-20251207-00001194,trace-758267,sess-004195,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
ff2a7541-038b-4cd2-92b3-a43c0daca9d7,2025-12-07T07:34:10,2025-12-07,07,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,204,510,19627,30571,req-20251207-00001195,trace-190668,sess-198506,customer,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
c5b7f513-450e-4ffa-a1b5-2a5eb95c1a0b,2025-12-07T12:08:56,2025-12-07,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,ERROR,503,1514,19781,20059,req-20251207-00001196,trace-293457,sess-047285,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-080,pod-ticketing-api-12,3,,true,ERROR on ticketing-api /tickets
aa6cd847-506b-46e0-be00-9e61df961a08,2025-12-07T09:38:36,2025-12-07,09,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,254,10661,48899,req-20251207-00001197,trace-047995,sess-044980,service_account,mobile,none,dep-payment-api-001,v1.0.1,host-021,pod-payment-api-01,3,,true,INFO on payment-api /checkout
0a36eb0a-7ed7-43e1-ab15-c9e7580d4420,2025-12-07T13:33:36,2025-12-07,13,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,283,358,34985,req-20251207-00001198,trace-868188,sess-153576,anonymous,api,redis,dep-payment-api-001,v1.0.1,host-076,pod-payment-api-06,2,,true,INFO on payment-api /checkout
ee7ea264-0c20-4656-8ef0-7d9f8bd30d7f,2025-12-07T01:12:39,2025-12-07,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,173,7713,12726,req-20251207-00001199,trace-911260,sess-158942,anonymous,web,none,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-10,1,,false,INFO on risk-engine /risk/score
0fd5b070-95d8-433a-b2b8-4a9b554e9ecc,2025-12-07T21:10:35,2025-12-07,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,594,19655,31870,req-20251207-00001200,trace-125785,sess-084965,anonymous,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-042,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
59ab60dc-eb70-4745-9ca5-f5d624cafd51,2025-12-07T00:28:28,2025-12-07,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,175,9266,30241,req-20251207-00001201,trace-084725,sess-016931,service_account,web,hdfs,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
c487d5de-e598-4f05-8fd5-7f29cb93e86d,2025-12-07T18:42:37,2025-12-07,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,201,1630,3654,3442,req-20251207-00001202,trace-551184,sess-075328,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-061,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
984312e4-ed4f-4bd0-bb7d-079da69ffa51,2025-12-07T16:59:13,2025-12-07,16,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,664,11439,34021,req-20251207-00001203,trace-094299,sess-184119,service_account,api,hdfs,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-12,2,,false,INFO on identity-portal /token
a74540c9-12d6-45f2-a37f-6b18e008e354,2025-12-07T01:03:17,2025-12-07,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,220,19054,29262,req-20251207-00001204,trace-391392,sess-151633,service_account,web,hdfs,dep-fraud-detector-003,v3.5.7,host-035,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
255a5ca4-9a4a-484a-b2e0-e8a54bc555c6,2025-12-07T18:54:28,2025-12-07,18,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,106,2157,902,req-20251207-00001205,trace-613113,sess-048068,customer,web,none,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-09,3,,false,INFO on auth-service /login
2df4f5dc-ec59-4882-93b7-fea31c18cfa6,2025-12-07T17:58:52,2025-12-07,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,329,12558,20181,req-20251207-00001206,trace-752549,sess-045355,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-017,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
5b8a3caf-7618-49c3-8adf-72b70095ed37,2025-12-07T19:49:34,2025-12-07,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,373,4651,47857,req-20251207-00001207,trace-276552,sess-129333,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-020,pod-identity-portal-01,0,,false,INFO on identity-portal /token
5cecf388-c8a0-4fe4-ba5f-dd3c605ab73d,2025-12-07T04:41:11,2025-12-07,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,ERROR,500,1235,6763,38801,req-20251207-00001208,trace-374452,sess-084855,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-04,1,,true,ERROR on payment-api /checkout
2c873e4a-3bd0-4c62-9522-c27189f26484,2025-12-07T19:30:30,2025-12-07,19,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,350,3979,34655,req-20251207-00001209,trace-943032,sess-163863,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-019,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
a39df6e6-1121-4688-b35f-fbdbaa901fbf,2025-12-07T22:08:50,2025-12-07,22,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,34,16053,26369,req-20251207-00001210,trace-258531,sess-088584,service_account,web,none,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
c6b0a47a-8e64-4386-acf3-7ea061b1e97e,2025-12-07T13:13:28,2025-12-07,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,258,14181,32302,req-20251207-00001211,trace-728445,sess-018725,anonymous,web,partner_api,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-01,2,,true,INFO on auth-service /login
7795ceb1-6fe6-4068-850d-4a4679a50349,2025-12-07T02:28:15,2025-12-07,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,551,15050,3944,req-20251207-00001212,trace-359471,sess-083578,service_account,mobile,hdfs,dep-metrics-api-001,v1.4.1,host-002,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
c2a71cf2-fb54-456c-bc59-9e1d624ce9c9,2025-12-07T03:55:21,2025-12-07,03,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,235,5259,16552,req-20251207-00001213,trace-821017,sess-122545,employee,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-001,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
4a88d86a-1465-4e43-bd2e-1fa7188d72a0,2025-12-07T01:56:24,2025-12-07,01,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,job_step,INFO,200,238,12998,35249,req-20251207-00001214,trace-054239,sess-061178,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-034,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
cb1f73c1-a814-44e9-9c2a-6667c81cd79c,2025-12-07T08:11:16,2025-12-07,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,400,83,1052,37731,req-20251207-00001215,trace-522211,sess-011840,employee,api,none,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-08,0,,false,WARN on datalake-ingest /ingest
6f5aeb9d-c3fa-48ca-b265-a906c62b5c62,2025-12-07T16:02:27,2025-12-07,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,424,17506,20758,req-20251207-00001216,trace-102391,sess-098259,service_account,batch,postgres,dep-mobile-backend-004,v4.6.1,host-052,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
bc3d8891-1de6-4895-9173-5d07bf81c218,2025-12-07T05:38:16,2025-12-07,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,129,16346,10522,req-20251207-00001217,trace-274768,sess-170825,service_account,web,hdfs,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
85ae680b-0d51-4624-9e79-fa901196dd7f,2025-12-07T12:20:14,2025-12-07,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,404,568,8300,13686,req-20251207-00001218,trace-421528,sess-095454,employee,api,partner_api,dep-billing-worker-003,v3.1.0,host-062,pod-billing-worker-04,0,,true,WARN on billing-worker /refund
540be915-644b-46cf-aaf7-3b05bcbbb023,2025-12-07T17:12:35,2025-12-07,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,239,11373,21697,req-20251207-00001219,trace-087694,sess-119413,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-03,0,,false,INFO on payment-api /checkout
0153dc0f-9cd9-4c2d-b590-01fb44248f3e,2025-12-07T11:46:29,2025-12-07,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,409,16509,41015,req-20251207-00001220,trace-548455,sess-079832,service_account,api,postgres,dep-risk-engine-001,v1.4.2,host-080,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
e63f2909-47a1-4986-a0d6-ec5e3ffd08dd,2025-12-07T17:26:18,2025-12-07,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,625,4275,32515,req-20251207-00001221,trace-474778,sess-143027,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-037,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
666bb0ac-d59c-4de6-9e25-9cbcc67506e2,2025-12-07T14:52:32,2025-12-07,14,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,664,9040,28601,req-20251207-00001222,trace-450354,sess-133720,service_account,api,partner_api,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
f2a43036-0865-4e29-ac11-574ac8dd1e1b,2025-12-07T20:30:03,2025-12-07,20,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,645,18498,33035,req-20251207-00001223,trace-084808,sess-195312,service_account,api,redis,dep-metrics-api-002,v2.4.9,host-054,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
0457923e-8081-4b30-9097-8ba3ff14a640,2025-12-07T20:47:12,2025-12-07,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,186,12511,37124,req-20251207-00001224,trace-515110,sess-064016,employee,api,redis,dep-payment-api-003,v3.0.3,host-064,pod-payment-api-03,0,,false,INFO on payment-api /checkout
a933d0fe-272a-4321-a27f-34ccded66ce6,2025-12-07T14:04:38,2025-12-07,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,703,2505,3555,req-20251207-00001225,trace-929348,sess-085273,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-049,pod-identity-portal-12,2,,false,INFO on identity-portal /token
f47bad83-64cb-4612-bd13-3f2ad16f72ed,2025-12-07T02:18:09,2025-12-07,02,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,51,6677,49940,req-20251207-00001226,trace-837215,sess-083888,service_account,batch,redis,dep-identity-portal-004,v4.3.6,host-031,pod-identity-portal-05,3,,false,INFO on identity-portal /token
56bbd566-ee82-42a9-a3ca-d7d3df5467ee,2025-12-07T21:12:46,2025-12-07,21,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,WARN,404,871,12819,17624,req-20251207-00001227,trace-671077,sess-102070,customer,web,hdfs,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-07,1,,false,WARN on ticketing-api /tickets
f993ff96-0723-4b9e-9c7b-e08da34e00f2,2025-12-07T23:40:44,2025-12-07,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,401,1107,16653,2365,req-20251207-00001228,trace-173942,sess-027716,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-06,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
cfad079d-9007-437a-816a-28c48539c9ca,2025-12-07T13:47:52,2025-12-07,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,950,11782,27059,req-20251207-00001229,trace-265412,sess-056280,anonymous,batch,redis,dep-datalake-ingest-003,v3.3.3,host-041,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
72a6a83a-6412-4fea-b952-12ad6af7729d,2025-12-07T09:09:14,2025-12-07,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,971,18651,13781,req-20251207-00001230,trace-020278,sess-165132,employee,mobile,kafka,dep-notification-api-004,v4.0.4,host-069,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
2e8cca8d-90f7-405d-b306-c5ff15af079b,2025-12-07T03:17:03,2025-12-07,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,1279,7894,4483,req-20251207-00001231,trace-683469,sess-199577,anonymous,api,postgres,dep-metrics-api-003,v3.4.5,host-028,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
ea50ded0-34f2-4ac4-bd44-adcb7b61ab87,2025-12-07T23:27:34,2025-12-07,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,429,61,16980,18796,req-20251207-00001232,trace-442611,sess-020235,customer,api,postgres,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-09,0,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
be51a1e9-ba4a-4368-a0dd-9bd79849056f,2025-12-07T16:44:39,2025-12-07,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,724,14490,6578,req-20251207-00001233,trace-938822,sess-086541,service_account,api,none,dep-metrics-api-001,v1.4.1,host-052,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
349489ef-9690-4733-bf1b-c22529d0e080,2025-12-07T14:51:38,2025-12-07,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,327,5336,40617,req-20251207-00001234,trace-413834,sess-018774,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-073,pod-risk-engine-04,1,,true,INFO on risk-engine /risk/score
33dc77ee-aec2-485d-823c-9242b4daa122,2025-12-07T17:04:09,2025-12-07,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,617,18509,11500,req-20251207-00001235,trace-484379,sess-177550,anonymous,batch,none,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
0325a014-c868-4d83-9942-ecae424ab08f,2025-12-07T06:45:40,2025-12-07,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,275,4163,25562,req-20251207-00001236,trace-085483,sess-154173,employee,batch,none,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
a984af53-fea3-4bd1-b11c-192454a3fc82,2025-12-07T16:28:20,2025-12-07,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,201,580,4173,29293,req-20251207-00001237,trace-668126,sess-113271,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
