event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
25105a2e-6c29-46a6-827b-92076aad87cf,2025-12-28T08:39:04,2025-12-28,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,223,17220,19742,req-20251228-00005816,trace-686100,sess-056536,employee,api,partner_api,dep-fraud-detector-004,v4.5.1,host-071,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
ee776dfc-607f-481c-a113-9d8fdb0d048a,2025-12-28T06:10:34,2025-12-28,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,201,295,6320,44699,req-20251228-00005817,trace-111515,sess-016549,employee,web,none,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-10,0,,true,INFO on payment-api /checkout
46231ce7-9537-41c7-ad8b-1556746b0c45,2025-12-28T11:49:27,2025-12-28,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,95,13274,35474,req-20251228-00005818,trace-948989,sess-148764,anonymous,web,redis,dep-mobile-backend-001,v1.6.8,host-027,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
e6e16e18-4abb-4fd3-ac73-6ec9ed58cfa5,2025-12-28T20:03:34,2025-12-28,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,492,19553,22256,req-20251228-00005819,trace-059764,sess-141817,customer,mobile,none,dep-crm-sync-003,v3.2.3,host-013,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
06c3eafb-6724-413c-ad70-eaeacf85b5c8,2025-12-28T19:37:36,2025-12-28,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,492,1851,32058,req-20251228-00005820,trace-760568,sess-116353,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
f5550cc8-5a6c-4ae2-89de-763b5b17ce01,2025-12-28T16:54:45,2025-12-28,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,636,13823,14748,req-20251228-00005821,trace-089777,sess-018265,customer,mobile,redis,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
659ca9d9-b8f1-4746-ace3-0530f5bcd74b,2025-12-28T15:01:17,2025-12-28,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,401,1002,18879,49281,req-20251228-00005822,trace-065634,sess-139563,anonymous,mobile,redis,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-04,1,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
d1e6a942-ea31-4bf0-98a7-413b99358ca8,2025-12-28T16:01:43,2025-12-28,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,174,9815,10404,req-20251228-00005823,trace-632939,sess-113977,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
6b79d7ce-6e83-42ed-8ee8-5d825aeb66c8,2025-12-28T21:14:34,2025-12-28,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,201,1084,2551,28660,req-20251228-00005824,trace-371627,sess-014287,anonymous,api,kafka,dep-crm-sync-001,v1.2.1,host-049,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
f9ff1b8e-a40f-4312-a114-c37d9c5fce97,2025-12-28T01:46:44,2025-12-28,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1192,11413,27395,req-20251228-00005825,trace-219507,sess-055630,employee,web,hdfs,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
98f96aec-7ef7-4829-9eae-8f5a05a001bd,2025-12-28T23:08:55,2025-12-28,23,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,132,9219,19203,req-20251228-00005826,trace-170780,sess-059083,employee,mobile,postgres,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-01,1,,false,INFO on auth-service /login
26e81b2d-9fee-4088-8503-ba6794be9e6b,2025-12-28T08:36:00,2025-12-28,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,745,12198,45706,req-20251228-00005827,trace-690790,sess-096743,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-017,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
0d0ceed0-8650-4876-929b-26cbe0848cbb,2025-12-28T05:58:52,2025-12-28,05,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,144,7433,2211,req-20251228-00005828,trace-943959,sess-186772,anonymous,batch,none,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-05,3,,false,INFO on payment-api /checkout
1d30eea4-0265-4244-80a9-872c1df1a57c,2025-12-28T19:56:43,2025-12-28,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,659,7553,46608,req-20251228-00005829,trace-804412,sess-063781,customer,api,postgres,dep-notification-api-004,v4.0.4,host-065,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
73b70633-ed1b-4758-9ab1-28f080c6f806,2025-12-28T06:56:22,2025-12-28,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,454,8552,11182,req-20251228-00005830,trace-465636,sess-196292,customer,batch,kafka,dep-identity-portal-004,v4.3.6,host-028,pod-identity-portal-02,1,,false,INFO on identity-portal /token
0d480158-840c-4044-b5d9-771d123f6798,2025-12-28T16:00:26,2025-12-28,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,226,8602,47029,req-20251228-00005831,trace-856818,sess-177268,customer,batch,hdfs,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
8e36de5a-d6c2-4fa2-80f1-a534eab01f19,2025-12-28T02:20:02,2025-12-28,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,623,4846,857,req-20251228-00005832,trace-048610,sess-140436,employee,api,none,dep-notification-api-003,v3.0.1,host-066,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
d015b0b6-f744-4413-86b4-d132903568d0,2025-12-28T18:31:15,2025-12-28,18,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,441,16821,43071,req-20251228-00005833,trace-059636,sess-053332,service_account,api,hdfs,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
ab9c3eed-f288-44cf-bd7d-32a83006fe94,2025-12-28T18:21:30,2025-12-28,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,WARN,429,152,2004,34593,req-20251228-00005834,trace-379823,sess-016832,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-04,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
0f51a197-490b-42b0-9af9-b7ac912d494c,2025-12-28T19:57:12,2025-12-28,19,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,150,14566,14341,req-20251228-00005835,trace-425728,sess-128924,employee,mobile,kafka,dep-auth-service-001,v1.2.8,host-010,pod-auth-service-10,2,,false,INFO on auth-service /login
efcf7afe-6b2d-42ac-9db2-9bb0bb457289,2025-12-28T16:49:25,2025-12-28,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,400,441,8343,30074,req-20251228-00005836,trace-426124,sess-110903,service_account,batch,kafka,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-08,0,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
5f5be8f2-aa20-423a-b6bd-3af6b6e5207b,2025-12-28T07:06:29,2025-12-28,07,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,848,8005,2883,req-20251228-00005837,trace-938852,sess-100297,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
62c880b5-d849-44c6-b2df-d7b5c8617548,2025-12-28T21:34:03,2025-12-28,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,883,17514,30151,req-20251228-00005838,trace-673181,sess-095041,customer,web,kafka,dep-crm-sync-003,v3.2.3,host-067,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
bf49eb89-5ea1-46ba-baec-8484192063a1,2025-12-28T07:05:59,2025-12-28,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,778,8486,5277,req-20251228-00005839,trace-992323,sess-023146,customer,web,none,dep-ticketing-api-002,v2.1.5,host-030,pod-ticketing-api-05,0,,false,INFO on ticketing-api /tickets
5b880811-468d-4370-8fb8-57166dcfa740,2025-12-28T00:45:42,2025-12-28,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,211,13763,20684,req-20251228-00005840,trace-165338,sess-048493,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-04,1,,false,INFO on payment-api /checkout
77f23123-7672-4acf-9bab-418cc856f524,2025-12-28T15:39:45,2025-12-28,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,167,14409,13054,req-20251228-00005841,trace-410690,sess-152217,service_account,mobile,none,dep-fraud-detector-001,v1.5.9,host-042,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
54b114d0-7476-4d40-b771-58da60b49c31,2025-12-28T22:57:54,2025-12-28,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,632,11036,20329,req-20251228-00005842,trace-593959,sess-116542,customer,api,postgres,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
1b606189-83fe-4dbb-a699-0f66e5f6a2c9,2025-12-28T20:49:50,2025-12-28,20,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,ERROR,503,862,5623,45588,req-20251228-00005843,trace-344687,sess-005614,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-026,pod-billing-worker-07,3,VALIDATION_ERROR,true,ERROR on billing-worker /refund
cb40db5d-983c-472b-94ec-d736144b3e6b,2025-12-28T01:06:49,2025-12-28,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,502,1760,7642,14560,req-20251228-00005844,trace-431398,sess-195125,service_account,mobile,none,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-10,0,,true,ERROR on fraud-detector /fraud/check
a54e118c-9d9c-45b2-a2f2-0a668f5c5f94,2025-12-28T00:09:37,2025-12-28,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,428,6766,2016,req-20251228-00005845,trace-408170,sess-169267,customer,mobile,none,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
e928c183-6059-45de-84d7-ed7684dd4dfd,2025-12-28T10:37:07,2025-12-28,10,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,502,1280,9808,22593,req-20251228-00005846,trace-745553,sess-027029,customer,mobile,none,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-01,0,,true,ERROR on auth-service /login
888188fb-e852-46db-92dc-4fdbf09f2220,2025-12-28T00:31:37,2025-12-28,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,282,18366,45863,req-20251228-00005847,trace-158180,sess-132022,service_account,api,redis,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-10,1,,true,INFO on auth-service /login
04712c71-f8df-4c6c-a545-96d493ccf26f,2025-12-28T14:35:50,2025-12-28,14,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,658,10094,16516,req-20251228-00005848,trace-714535,sess-159284,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-02,2,,false,INFO on identity-portal /token
56040d56-b5a2-4efd-b008-43a7deb8a587,2025-12-28T13:14:17,2025-12-28,13,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,191,5131,20398,req-20251228-00005849,trace-375237,sess-084138,anonymous,api,none,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-11,3,,false,INFO on payment-api /checkout
ebf1f4a8-4177-4a7a-90c9-e9243908d967,2025-12-28T04:58:54,2025-12-28,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,532,15403,12693,req-20251228-00005850,trace-817541,sess-175938,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-053,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
de3993ad-ddc8-4e2d-a9c4-c5290176f973,2025-12-28T05:59:59,2025-12-28,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,613,13042,27460,req-20251228-00005851,trace-330810,sess-086910,service_account,batch,redis,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
30e191a4-d699-4ba6-ae1d-6cf3b6ed9364,2025-12-28T02:23:56,2025-12-28,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,401,1472,18179,2138,req-20251228-00005852,trace-253482,sess-070023,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-035,pod-crm-sync-06,1,TIMEOUT,false,WARN on crm-sync /sync
6bae1b19-1d66-4ed7-8c7d-efb963ffe6ff,2025-12-28T12:57:45,2025-12-28,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,ERROR,500,933,10001,3121,req-20251228-00005853,trace-326274,sess-199255,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-05,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
3a57e9a0-d987-4f89-8e57-6b3d2bb5daa4,2025-12-28T07:59:47,2025-12-28,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,1350,3606,43925,req-20251228-00005854,trace-114424,sess-164634,service_account,batch,hdfs,dep-crm-sync-001,v1.2.1,host-055,pod-crm-sync-08,2,,false,INFO on crm-sync /sync
37999350-d691-4f78-bae2-4a2782b02a7b,2025-12-28T17:46:12,2025-12-28,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,ERROR,502,452,19137,23389,req-20251228-00005855,trace-504708,sess-135718,customer,mobile,hdfs,dep-auth-service-003,v3.2.3,host-076,pod-auth-service-12,3,,true,ERROR on auth-service /login
f1cd88ce-1c7d-4be2-90a2-a2060bd5c9cb,2025-12-28T08:26:20,2025-12-28,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,201,702,12718,10946,req-20251228-00005856,trace-756122,sess-196207,customer,batch,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
19b05497-6107-4946-b991-2bacb4cd1ba6,2025-12-28T09:25:11,2025-12-28,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,201,359,13796,5779,req-20251228-00005857,trace-678611,sess-125759,service_account,api,hdfs,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
34c400e6-aa65-4e1e-ba9f-21c61947fea6,2025-12-28T08:04:00,2025-12-28,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,355,11787,39004,req-20251228-00005858,trace-906270,sess-188303,anonymous,mobile,none,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
d2fca82a-f679-4511-a144-83904acc4805,2025-12-28T09:40:11,2025-12-28,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,582,2944,30874,req-20251228-00005859,trace-278448,sess-100696,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-066,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
d9133c26-2417-4dbb-a372-658b587c1f19,2025-12-28T20:31:58,2025-12-28,20,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,2257,19283,23332,req-20251228-00005860,trace-013207,sess-149122,customer,batch,kafka,dep-crm-sync-003,v3.2.3,host-015,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
5634066b-758e-4106-8a12-49d0ac96c563,2025-12-28T21:12:42,2025-12-28,21,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,693,18750,25503,req-20251228-00005861,trace-820000,sess-016372,employee,api,postgres,dep-notification-api-001,v1.0.3,host-061,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
6bf5127d-720e-424a-8247-ddff36ee8565,2025-12-28T04:05:57,2025-12-28,04,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,203,14865,44047,req-20251228-00005862,trace-893232,sess-091254,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-05,2,,false,INFO on identity-portal /token
621dd361-9493-4605-a18d-728a2b443113,2025-12-28T16:20:19,2025-12-28,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,201,59,8749,17787,req-20251228-00005863,trace-592954,sess-108439,customer,mobile,kafka,dep-billing-worker-002,v2.1.9,host-067,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
a343d1b7-64be-4d46-8e96-fb9af6168314,2025-12-28T14:10:11,2025-12-28,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,499,1192,3088,req-20251228-00005864,trace-125457,sess-181755,customer,batch,redis,dep-fraud-detector-001,v1.5.9,host-053,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
fdda8088-073b-4ec9-a23b-0ad1d3667dd9,2025-12-28T23:24:37,2025-12-28,23,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,259,8070,5116,req-20251228-00005865,trace-612725,sess-054531,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-06,1,,true,INFO on auth-service /login
e7b89063-2f03-4b78-8f0e-37740400bb2e,2025-12-28T23:28:46,2025-12-28,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,276,19179,34351,req-20251228-00005866,trace-696297,sess-067684,anonymous,web,none,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
a30e7b1b-2207-4ad9-a6b7-4e7c4d9635ec,2025-12-28T08:52:45,2025-12-28,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,ERROR,500,1561,11732,12350,req-20251228-00005867,trace-564701,sess-009404,service_account,api,kafka,dep-billing-worker-004,v4.1.1,host-033,pod-billing-worker-07,2,TIMEOUT,true,ERROR on billing-worker /refund
ece4351f-d5c5-4374-8a24-425c70983416,2025-12-28T06:36:51,2025-12-28,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,2001,10527,47404,req-20251228-00005868,trace-480179,sess-091266,employee,mobile,none,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-09,0,HTTP_500,true,ERROR on billing-worker /refund
cc437ae2-a525-4370-ad77-2bdcf075e69d,2025-12-28T13:31:13,2025-12-28,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,139,5320,12218,req-20251228-00005869,trace-917441,sess-140926,anonymous,api,postgres,dep-auth-service-004,v4.2.8,host-044,pod-auth-service-08,2,,false,INFO on auth-service /login
2bfe4d46-acec-4b63-bdcb-e7126044de9e,2025-12-28T10:36:07,2025-12-28,10,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,468,3356,6228,req-20251228-00005870,trace-739616,sess-080572,employee,batch,partner_api,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
f721a138-b546-4573-a6e9-941d15f22a9f,2025-12-28T00:10:12,2025-12-28,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,201,396,16949,43393,req-20251228-00005871,trace-280608,sess-083559,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
e14f66d6-45fb-4333-adce-958882283ee4,2025-12-28T17:03:26,2025-12-28,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,ERROR,503,1821,8066,15904,req-20251228-00005872,trace-914468,sess-154795,service_account,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-070,pod-fraud-detector-05,3,HTTP_500,true,ERROR on fraud-detector /fraud/check
a1a34e93-e773-4211-87a3-60296b569b75,2025-12-28T02:13:39,2025-12-28,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,825,12472,28799,req-20251228-00005873,trace-755741,sess-002379,customer,web,hdfs,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
97222c2a-c52e-4ab8-a15d-8ad4f0a6835c,2025-12-28T08:23:39,2025-12-28,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,122,13723,14550,req-20251228-00005874,trace-873717,sess-149824,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-02,1,,false,INFO on payment-api /checkout
2e73e1a2-2c0d-40b8-82a5-07a5b345b252,2025-12-28T22:49:20,2025-12-28,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,401,110,19703,48310,req-20251228-00005875,trace-403544,sess-066139,customer,web,hdfs,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-05,1,HTTP_500,false,WARN on auth-service /login
abde631d-3ecb-4504-90cf-be27390d6a9a,2025-12-28T00:28:26,2025-12-28,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,717,5894,17089,req-20251228-00005876,trace-846947,sess-132317,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
3ae2aa9c-a518-43b3-b537-831886451de0,2025-12-28T11:34:50,2025-12-28,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,261,19533,8865,req-20251228-00005877,trace-003499,sess-190846,customer,web,partner_api,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
a74382db-009b-4a50-9507-e5d4fc4ad23e,2025-12-28T23:25:18,2025-12-28,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,50,15307,38639,req-20251228-00005878,trace-317527,sess-178524,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-046,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
151ebda7-0982-4b52-90cc-f7ee4b2c8435,2025-12-28T15:38:41,2025-12-28,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,542,16632,32617,req-20251228-00005879,trace-410480,sess-013111,employee,web,hdfs,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
d11ba815-e872-4339-bf5f-cd37136340e7,2025-12-28T13:27:44,2025-12-28,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,305,1967,24922,req-20251228-00005880,trace-252329,sess-155144,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
02f2839c-7fa4-4150-beb7-a7986ec8b9de,2025-12-28T16:33:43,2025-12-28,16,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,947,5454,20507,req-20251228-00005881,trace-014949,sess-158276,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-044,pod-identity-portal-01,0,,true,INFO on identity-portal /token
4125b0d6-fd8d-4a8c-8261-d265750061be,2025-12-28T13:20:49,2025-12-28,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,201,1185,8725,41558,req-20251228-00005882,trace-090471,sess-194892,employee,api,none,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-10,2,,true,INFO on identity-portal /token
31d272b1-88a1-47d9-ac5a-3e8ab8a6d1fd,2025-12-28T01:27:10,2025-12-28,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,ERROR,503,2727,11709,29182,req-20251228-00005883,trace-891898,sess-168806,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-063,pod-datalake-ingest-04,0,,true,ERROR on datalake-ingest /ingest
63ca32de-3d1f-4ebf-b4fc-7fb03a7ce472,2025-12-28T13:25:06,2025-12-28,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1139,7015,20560,req-20251228-00005884,trace-061564,sess-097526,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-057,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
8d02484a-9cc3-4ad7-a0b0-baa6aa784fe1,2025-12-28T20:37:19,2025-12-28,20,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,WARN,400,1343,14487,16732,req-20251228-00005885,trace-148445,sess-093491,service_account,web,postgres,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-09,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
838980ea-b84d-462d-8b0b-dec5ae2a07fd,2025-12-28T02:12:32,2025-12-28,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,503,601,6567,24161,req-20251228-00005886,trace-765658,sess-049579,customer,mobile,partner_api,dep-auth-service-001,v1.2.8,host-032,pod-auth-service-11,2,,true,ERROR on auth-service /login
6bf942d9-fb69-479e-a419-a5f2dfbe772e,2025-12-28T16:46:05,2025-12-28,16,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,216,4200,19650,req-20251228-00005887,trace-973562,sess-161847,anonymous,web,none,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
6525e9f7-1098-40ac-912b-d5c704bacf73,2025-12-28T22:52:16,2025-12-28,22,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,400,144,19428,18026,req-20251228-00005888,trace-672331,sess-042815,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-026,pod-payment-api-11,0,,false,WARN on payment-api /checkout
7ec2c5fd-3604-4f93-ac5d-febd09163c15,2025-12-28T11:16:50,2025-12-28,11,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,281,17406,8329,req-20251228-00005889,trace-495502,sess-109091,employee,mobile,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
ac7d44e2-70a8-4090-9a2a-f70802f89757,2025-12-28T00:56:58,2025-12-28,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,812,5287,7996,req-20251228-00005890,trace-516024,sess-076510,anonymous,batch,postgres,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
