event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
209587ea-c33d-4c38-ad16-3d726897ca55,2025-12-15T06:51:41,2025-12-15,06,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,848,9683,24863,req-20251215-00003463,trace-751504,sess-045004,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-010,pod-datalake-ingest-10,3,,true,INFO on datalake-ingest /ingest
9a90bb90-38e7-4ba3-99b5-3982430f69ec,2025-12-15T19:15:52,2025-12-15,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,612,6359,3541,req-20251215-00003464,trace-701449,sess-051535,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-007,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
f0cea28e-6260-4704-8f25-0a2f7bc38073,2025-12-15T21:43:43,2025-12-15,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,884,18935,16669,req-20251215-00003465,trace-765536,sess-134156,customer,web,kafka,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-06,2,,false,WARN on notification-api /notifications/email
2af1346f-b169-41ad-87af-2dd05b27fb54,2025-12-15T09:22:55,2025-12-15,09,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,704,10651,25150,req-20251215-00003466,trace-846717,sess-062272,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-07,2,,true,ERROR on payment-api /checkout
6f2ad335-9db9-44ff-967e-b890af349f0f,2025-12-15T10:29:23,2025-12-15,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1044,7878,49220,req-20251215-00003467,trace-868454,sess-087235,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-036,pod-identity-portal-10,2,,true,INFO on identity-portal /token
5afe650c-6e40-440d-bcaa-fffd2c57eb97,2025-12-15T05:40:10,2025-12-15,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,336,19839,1621,req-20251215-00003468,trace-792069,sess-135921,customer,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-019,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
43ece47a-6844-4d26-91a2-8c2be93a2d63,2025-12-15T19:30:13,2025-12-15,19,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,507,5087,16744,req-20251215-00003469,trace-013399,sess-080739,customer,web,partner_api,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
305ccbee-0e51-4ef1-b43f-2c2cfd03be62,2025-12-15T07:22:26,2025-12-15,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,224,18060,13287,req-20251215-00003470,trace-068401,sess-085341,anonymous,web,kafka,dep-risk-engine-004,v4.4.1,host-071,pod-risk-engine-11,0,,false,INFO on risk-engine /risk/score
00e03d1b-4916-4dd3-a824-3c56bda6eaa5,2025-12-15T13:07:46,2025-12-15,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,895,18554,16849,req-20251215-00003471,trace-748993,sess-161060,customer,web,none,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
d4f26393-4899-4e02-8327-6564269324c9,2025-12-15T19:38:35,2025-12-15,19,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,204,237,2244,46224,req-20251215-00003472,trace-494059,sess-056158,customer,web,redis,dep-billing-worker-001,v1.1.8,host-025,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
205cf4d8-875e-42b9-9380-aaedeb365049,2025-12-15T06:39:09,2025-12-15,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,204,1164,15690,25457,req-20251215-00003473,trace-938354,sess-130247,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
437fdbc5-82bc-4578-83a9-b78fdb806ccf,2025-12-15T16:12:01,2025-12-15,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,846,5829,6147,req-20251215-00003474,trace-887818,sess-168388,customer,mobile,kafka,dep-metrics-api-002,v2.4.9,host-028,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
18c141a9-8f6b-41cc-a143-5b9be6dbccf8,2025-12-15T10:55:35,2025-12-15,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,211,5811,41174,req-20251215-00003475,trace-697101,sess-089876,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
4f307580-c972-46f5-8adb-a6442a491f70,2025-12-15T00:52:26,2025-12-15,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,503,5126,3493,29413,req-20251215-00003476,trace-387555,sess-088183,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-11,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
7a89dc02-4cca-459a-982f-5fa8d3bca159,2025-12-15T05:24:12,2025-12-15,05,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,204,379,7061,30764,req-20251215-00003477,trace-889260,sess-074217,anonymous,web,hdfs,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
31383b92-39e9-4f84-b379-b1d44c076ae2,2025-12-15T03:10:53,2025-12-15,03,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,201,63,7285,1183,req-20251215-00003478,trace-619178,sess-115376,customer,batch,none,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-12,1,,false,INFO on identity-portal /token
4254812c-6ba6-4dfa-801c-f69210408dd2,2025-12-15T12:46:21,2025-12-15,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,830,14108,21370,req-20251215-00003479,trace-807752,sess-176695,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-073,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
dd7fa4f2-2827-487e-bb84-4f21a0d854e2,2025-12-15T22:29:56,2025-12-15,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,201,50,12211,48951,req-20251215-00003480,trace-920760,sess-088177,service_account,api,none,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
a4511da8-11a4-4308-b8fb-3db89cb127ca,2025-12-15T19:15:23,2025-12-15,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,352,13739,42361,req-20251215-00003481,trace-752159,sess-165499,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-037,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
6146940a-2ead-4789-a6bd-eaaf5e7a7bc9,2025-12-15T08:39:20,2025-12-15,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,503,1113,12108,46127,req-20251215-00003482,trace-782013,sess-167479,anonymous,mobile,none,dep-risk-engine-003,v3.4.1,host-056,pod-risk-engine-07,2,,true,ERROR on risk-engine /risk/score
7743f8f8-aa78-4f61-aedc-65f9b6d713d7,2025-12-15T05:29:26,2025-12-15,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,401,786,9689,7156,req-20251215-00003483,trace-292050,sess-116014,employee,api,redis,dep-ticketing-api-004,v4.1.4,host-015,pod-ticketing-api-04,1,,false,WARN on ticketing-api /tickets
59193ace-9837-45c8-9462-48a692f8245e,2025-12-15T12:36:22,2025-12-15,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,5,11952,27471,req-20251215-00003484,trace-420174,sess-100405,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-054,pod-payment-api-03,1,,false,INFO on payment-api /checkout
49b84343-609f-4356-874e-86bbc2fd61f0,2025-12-15T15:08:56,2025-12-15,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,401,1617,11276,26585,req-20251215-00003485,trace-584187,sess-034662,service_account,web,hdfs,dep-crm-sync-001,v1.2.1,host-025,pod-crm-sync-08,2,,true,WARN on crm-sync /sync
9bff0ce7-45a9-4600-be9b-ded24b7173db,2025-12-15T08:40:58,2025-12-15,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,230,3457,19576,req-20251215-00003486,trace-922508,sess-082655,anonymous,mobile,postgres,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-07,3,,false,WARN on auth-service /login
018f8a8b-68a4-4d71-9bc1-d8fd67199ed7,2025-12-15T19:19:14,2025-12-15,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1766,2864,27784,req-20251215-00003487,trace-033270,sess-086243,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-04,2,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
4d00e858-6845-4f7d-8aa0-bf09bb5dd6d5,2025-12-15T05:36:02,2025-12-15,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,531,6024,18598,req-20251215-00003488,trace-868478,sess-084176,customer,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-024,pod-datalake-ingest-03,2,,true,INFO on datalake-ingest /ingest
897628ed-e38d-48cf-9435-c6af78af4276,2025-12-15T11:12:44,2025-12-15,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,480,4048,19192,req-20251215-00003489,trace-537028,sess-182365,customer,api,none,dep-mobile-backend-003,v3.6.9,host-054,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
1dcadd67-1dec-48ad-a12a-5b8b6ac9719d,2025-12-15T08:54:37,2025-12-15,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,307,6234,12305,req-20251215-00003490,trace-888956,sess-131692,anonymous,web,postgres,dep-billing-worker-002,v2.1.9,host-053,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
14bfe931-bf04-4c41-bdc5-3496e9e89d65,2025-12-15T02:47:37,2025-12-15,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,951,12129,28857,req-20251215-00003491,trace-547444,sess-095522,employee,web,hdfs,dep-ticketing-api-003,v3.1.3,host-074,pod-ticketing-api-05,1,,true,INFO on ticketing-api /tickets
2817c9d6-12e9-4d09-8e18-4badceaad98a,2025-12-15T19:47:49,2025-12-15,19,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,552,361,4584,req-20251215-00003492,trace-590489,sess-159151,customer,batch,none,dep-billing-worker-001,v1.1.8,host-009,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
1251de5f-b943-4475-8593-81fcfb5799ba,2025-12-15T17:34:20,2025-12-15,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,654,2243,31130,req-20251215-00003493,trace-705975,sess-112523,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-061,pod-datalake-ingest-08,1,,true,INFO on datalake-ingest /ingest
34cf6da5-4b71-4351-9548-8b3d6b0897b8,2025-12-15T11:28:57,2025-12-15,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,204,294,13259,48878,req-20251215-00003494,trace-097176,sess-031232,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-041,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
312c3004-22b2-4ce3-8c78-c9929abeed32,2025-12-15T05:33:22,2025-12-15,05,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,661,10329,46989,req-20251215-00003495,trace-799392,sess-016174,service_account,api,partner_api,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
69828374-63d2-4412-90d9-a7b41808ad55,2025-12-15T01:47:14,2025-12-15,01,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,587,13079,15789,req-20251215-00003496,trace-993146,sess-054893,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
eeb2e415-7711-4728-bf1a-030898020bee,2025-12-15T03:01:41,2025-12-15,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,352,8427,25477,req-20251215-00003497,trace-426890,sess-135477,service_account,web,none,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
86e6d9fa-ee41-4563-a8ec-e91dbcf0e965,2025-12-15T03:38:35,2025-12-15,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,1074,5323,29153,req-20251215-00003498,trace-271224,sess-090538,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-012,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
33cb652d-c5ac-4de0-b9ea-cfab4e6f7d26,2025-12-15T04:08:48,2025-12-15,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,355,18290,8685,req-20251215-00003499,trace-405142,sess-089541,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-073,pod-mobile-backend-08,0,,false,INFO on mobile-backend /notifications/push
d2e2bae9-36f4-469e-8e4c-556b941fff3e,2025-12-15T15:42:18,2025-12-15,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,432,13998,37440,req-20251215-00003500,trace-918174,sess-084239,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-033,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
b053dd2e-95bf-418a-bfda-ff99d267b91a,2025-12-15T12:02:53,2025-12-15,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,340,6660,23771,req-20251215-00003501,trace-764795,sess-192738,customer,batch,none,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
f4ad25c3-5a00-4366-aa07-59de1650e191,2025-12-15T15:23:13,2025-12-15,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,540,10820,7872,req-20251215-00003502,trace-453064,sess-011946,anonymous,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-031,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
79d0c9a2-2654-403e-9854-37d60813435d,2025-12-15T01:19:26,2025-12-15,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,441,16236,7600,req-20251215-00003503,trace-004600,sess-158024,service_account,batch,redis,dep-identity-portal-003,v3.3.2,host-023,pod-identity-portal-03,2,,false,INFO on identity-portal /token
a89cf58f-8bff-4c2e-8f09-2dfccbe1fd0e,2025-12-15T23:22:59,2025-12-15,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,368,10470,23149,req-20251215-00003504,trace-500453,sess-054169,service_account,mobile,none,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
45a27d4f-79a7-4d11-bd7a-711930bfcc11,2025-12-15T09:45:00,2025-12-15,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,581,19466,37295,req-20251215-00003505,trace-829277,sess-103890,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-013,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
49d609c7-176b-4bd3-8dec-c11cf5e0e75e,2025-12-15T02:54:40,2025-12-15,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,208,14247,48954,req-20251215-00003506,trace-365478,sess-054256,anonymous,batch,none,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-03,2,,false,INFO on auth-service /login
07b8e4d5-e4e4-4e3c-9611-3bf5cc589f45,2025-12-15T03:26:50,2025-12-15,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1002,4590,21795,req-20251215-00003507,trace-093319,sess-188933,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-048,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
a1fc2cf6-7d26-4bbf-bd69-62d4c1398145,2025-12-15T02:18:11,2025-12-15,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,173,18765,30978,req-20251215-00003508,trace-326188,sess-109692,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
0e24a16b-3dc2-448e-94a4-5d4818104903,2025-12-15T00:20:04,2025-12-15,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,313,12883,23184,req-20251215-00003509,trace-763506,sess-120914,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-05,0,,false,INFO on identity-portal /token
83881d3f-bc2b-44b3-9342-910f263583ca,2025-12-15T19:54:56,2025-12-15,19,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,157,5903,20499,req-20251215-00003510,trace-562952,sess-069947,employee,web,kafka,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-10,0,,false,INFO on auth-service /login
cf789256-bd4c-4eda-b59e-6aa3e426c11a,2025-12-15T14:56:36,2025-12-15,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,396,7909,19726,req-20251215-00003511,trace-809590,sess-182680,customer,api,hdfs,dep-fraud-detector-004,v4.5.1,host-003,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
092603ef-9011-42f8-964e-c46f80a86eef,2025-12-15T20:59:06,2025-12-15,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1441,13452,46099,req-20251215-00003512,trace-334529,sess-047206,employee,batch,hdfs,dep-crm-sync-004,v4.2.7,host-006,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
b6fc6e11-34a4-412a-bd4d-b7210292b8c2,2025-12-15T07:07:22,2025-12-15,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,404,507,4016,15228,req-20251215-00003513,trace-317370,sess-009828,employee,mobile,none,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-02,2,DEPENDENCY_DOWN,true,WARN on datalake-ingest /ingest
bdc46129-ff0a-4df5-9592-825ea5f8a7d3,2025-12-15T09:12:02,2025-12-15,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,326,14465,4388,req-20251215-00003514,trace-245465,sess-063408,employee,web,redis,dep-fraud-detector-001,v1.5.9,host-055,pod-fraud-detector-12,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
d6752cea-1dd9-41ca-88cf-68fd8605102d,2025-12-15T23:19:00,2025-12-15,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1391,9781,37404,req-20251215-00003515,trace-756845,sess-163735,customer,api,none,dep-crm-sync-003,v3.2.3,host-012,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
03c8514f-f9ad-4e06-abbd-bcea97aaf13e,2025-12-15T11:47:08,2025-12-15,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,522,780,39136,req-20251215-00003516,trace-998704,sess-123589,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-04,2,,true,INFO on mobile-backend /notifications/push
ba12a044-f08a-4d63-b536-9252f8e674e3,2025-12-15T19:09:57,2025-12-15,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,404,625,13671,42545,req-20251215-00003517,trace-201491,sess-039665,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-051,pod-mobile-backend-07,3,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
d5f8f236-793c-4484-8369-d430040fd434,2025-12-15T19:39:53,2025-12-15,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,229,706,42150,req-20251215-00003518,trace-472890,sess-157965,anonymous,batch,kafka,dep-risk-engine-003,v3.4.1,host-034,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
3e96455f-a570-44bb-b1d7-a5169a230764,2025-12-15T14:39:52,2025-12-15,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,291,5538,13478,req-20251215-00003519,trace-353185,sess-071402,customer,api,redis,dep-crm-sync-003,v3.2.3,host-001,pod-crm-sync-04,3,,false,INFO on crm-sync /sync
a2af853d-1a7e-4da9-8aab-e8d431c6919d,2025-12-15T10:33:07,2025-12-15,10,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,831,4719,7776,req-20251215-00003520,trace-540487,sess-132285,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-09,3,,false,INFO on identity-portal /token
cb7ebee9-a58d-4bed-a395-8facb81c0eb8,2025-12-15T22:29:55,2025-12-15,22,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,255,16146,16309,req-20251215-00003521,trace-870204,sess-044766,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-026,pod-auth-service-03,2,HTTP_500,true,WARN on auth-service /login
b80f1e42-8332-4fb2-85e8-47d4b500d1a9,2025-12-15T00:58:52,2025-12-15,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,351,4338,23081,req-20251215-00003522,trace-062442,sess-041613,service_account,web,none,dep-metrics-api-001,v1.4.1,host-066,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
a122667f-206c-422e-97d2-8e682bddf559,2025-12-15T01:31:48,2025-12-15,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,ERROR,500,4752,15771,7274,req-20251215-00003523,trace-848147,sess-197720,service_account,web,redis,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-04,2,,true,ERROR on notification-api /notifications/email
0476232e-6743-4deb-81b2-2436b8b8a954,2025-12-15T21:59:59,2025-12-15,21,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,587,18120,10062,req-20251215-00003524,trace-832132,sess-064925,employee,api,kafka,dep-identity-portal-002,v2.3.4,host-080,pod-identity-portal-04,2,,false,INFO on identity-portal /token
904410ce-164e-462a-9a3e-91aa3688d020,2025-12-15T11:37:38,2025-12-15,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,219,2557,38091,req-20251215-00003525,trace-141390,sess-180878,employee,web,none,dep-fraud-detector-002,v2.5.0,host-024,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
82db5e71-a25e-4e9e-9ab6-50e6dd492467,2025-12-15T10:18:24,2025-12-15,10,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,601,5332,36526,req-20251215-00003526,trace-781883,sess-103847,service_account,api,postgres,dep-billing-worker-004,v4.1.1,host-020,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
12069fcd-5bdd-45d3-9b6b-f3ee8e274357,2025-12-15T03:56:43,2025-12-15,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,981,15292,19966,req-20251215-00003527,trace-091432,sess-056977,employee,api,kafka,dep-identity-portal-001,v1.3.7,host-070,pod-identity-portal-02,0,,true,INFO on identity-portal /token
2a05ea4b-3eeb-411c-9a2c-7acf056d712f,2025-12-15T20:14:26,2025-12-15,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,281,3190,14675,req-20251215-00003528,trace-351996,sess-034453,employee,batch,partner_api,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-12,1,,true,INFO on payment-api /checkout
993d82c1-8585-44b0-bff6-b717f7abb93f,2025-12-15T09:53:45,2025-12-15,09,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,201,1552,17771,29332,req-20251215-00003529,trace-576129,sess-122578,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
2dec6c99-1962-4258-b86a-1ef81d0100a1,2025-12-15T17:07:49,2025-12-15,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,336,2957,31854,req-20251215-00003530,trace-812068,sess-050718,employee,batch,none,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
203648c8-636e-4197-b3a1-e7c28730e2ca,2025-12-15T17:15:33,2025-12-15,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,690,10730,46368,req-20251215-00003531,trace-466947,sess-163818,employee,api,redis,dep-fraud-detector-001,v1.5.9,host-023,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
46822dc7-1439-4cae-9d9e-8efcf619056a,2025-12-15T07:54:09,2025-12-15,07,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,5,17596,20865,req-20251215-00003532,trace-988394,sess-026042,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-076,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
5444cd86-7651-42ae-8b56-6d77cd01ca92,2025-12-15T08:23:23,2025-12-15,08,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,194,15421,37801,req-20251215-00003533,trace-531148,sess-174515,service_account,mobile,redis,dep-billing-worker-001,v1.1.8,host-007,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
6bf6347e-fc04-4be6-9fe3-0bcf739731d1,2025-12-15T18:19:34,2025-12-15,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,WARN,400,843,9312,14096,req-20251215-00003534,trace-774777,sess-068077,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-079,pod-identity-portal-06,1,,false,WARN on identity-portal /token
7f08452f-a3c2-4d05-8858-22ad9c66b186,2025-12-15T01:17:06,2025-12-15,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,568,1228,36531,req-20251215-00003535,trace-379890,sess-126373,customer,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
2b3dc72f-46f8-4baa-abe7-a30fd67b02ec,2025-12-15T12:09:43,2025-12-15,12,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,400,1068,5083,22337,req-20251215-00003536,trace-094102,sess-019594,customer,batch,kafka,dep-identity-portal-002,v2.3.4,host-062,pod-identity-portal-07,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
5cc923c4-b1f3-4493-a2b5-d7cce5229e70,2025-12-15T16:20:34,2025-12-15,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,500,4496,18977,9407,req-20251215-00003537,trace-394814,sess-094203,employee,web,postgres,dep-metrics-api-003,v3.4.5,host-002,pod-metrics-api-09,1,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
