event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
54b81d78-605e-49de-a234-924a36946a4d,2026-02-18T21:39:11,2026-02-18,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,502,2670,9113,46440,req-20260218-00007486,trace-944415,sess-122271,anonymous,batch,partner_api,dep-billing-worker-003,v3.1.0,host-066,pod-billing-worker-09,0,,true,ERROR on billing-worker /refund
17ac79a7-1774-4a92-bfd8-3c1eb2a3a0c9,2026-02-18T08:14:21,2026-02-18,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,5,16097,41506,req-20260218-00007487,trace-011262,sess-133069,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
cc9d889c-fb77-4d48-9750-d5f4e2ad925b,2026-02-18T05:21:13,2026-02-18,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,792,6128,22592,req-20260218-00007488,trace-803686,sess-137258,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-036,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
4c310d30-0e3d-4c2b-8867-02eed40e8746,2026-02-18T22:31:08,2026-02-18,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1420,16930,10572,req-20260218-00007489,trace-811835,sess-183173,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-070,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
63aba08e-e56b-4f40-9125-60c573f3343f,2026-02-18T09:27:12,2026-02-18,09,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,368,3333,37112,req-20260218-00007490,trace-829010,sess-049311,customer,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
539cb8cb-c1d6-4f5d-8024-3b5583447571,2026-02-18T11:09:51,2026-02-18,11,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,536,11108,38650,req-20260218-00007491,trace-487565,sess-030996,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
a09a8df6-80ac-46d2-aaea-249c38fe21d4,2026-02-18T14:35:07,2026-02-18,14,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,180,2578,29797,req-20260218-00007492,trace-649207,sess-035656,anonymous,web,kafka,dep-payment-api-003,v3.0.3,host-067,pod-payment-api-03,0,,false,INFO on payment-api /checkout
dc3f5b84-4fbc-42d4-b4b3-bd5dcd718df3,2026-02-18T23:08:25,2026-02-18,23,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,538,4263,36770,req-20260218-00007493,trace-141303,sess-168200,anonymous,api,postgres,dep-datalake-ingest-001,v1.3.8,host-071,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
d708315e-af38-4606-b111-932665e0516d,2026-02-18T20:30:38,2026-02-18,20,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,607,16504,47035,req-20260218-00007494,trace-611785,sess-185527,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-026,pod-datalake-ingest-10,3,,true,INFO on datalake-ingest /ingest
8bb98959-4514-4ef8-a7cd-794e106133fc,2026-02-18T06:31:24,2026-02-18,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,429,297,9729,19253,req-20260218-00007495,trace-748378,sess-052060,anonymous,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-09,0,HTTP_500,false,WARN on mobile-backend /notifications/push
986a6bf5-089b-4111-9728-030f3efc1e19,2026-02-18T06:31:00,2026-02-18,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,5,15663,28901,req-20260218-00007496,trace-611604,sess-165332,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
5f92b74c-0ca5-4c45-8909-c9287d0011d1,2026-02-18T11:18:21,2026-02-18,11,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,204,470,12791,22987,req-20260218-00007497,trace-778030,sess-037363,employee,api,postgres,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
a439aa27-58c3-45e2-b2e2-b8ac2932e45a,2026-02-18T03:12:49,2026-02-18,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,248,8909,3982,req-20260218-00007498,trace-885427,sess-126696,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
33703941-4709-4eed-b15f-54351482c51b,2026-02-18T12:26:31,2026-02-18,12,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,594,1713,13615,req-20260218-00007499,trace-151863,sess-039569,service_account,mobile,none,dep-billing-worker-002,v2.1.9,host-057,pod-billing-worker-07,0,,true,WARN on billing-worker /refund
9b5b0618-fe98-4786-a482-00e1a6b4e1b4,2026-02-18T21:37:41,2026-02-18,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,693,13790,28623,req-20260218-00007500,trace-278338,sess-023168,customer,web,postgres,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
d28447d7-c143-4364-8303-e1a473240e55,2026-02-18T08:34:28,2026-02-18,08,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,522,11648,34671,req-20260218-00007501,trace-872378,sess-045673,service_account,api,hdfs,dep-fraud-detector-003,v3.5.7,host-028,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
4e5e2c31-6763-4761-bd22-2ab4e563ed0a,2026-02-18T23:18:43,2026-02-18,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,503,2447,19812,16370,req-20260218-00007502,trace-902749,sess-059376,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-07,1,TIMEOUT,true,ERROR on notification-api /notifications/email
e9cb286d-5ba7-496d-a578-e43c84a5ca36,2026-02-18T16:56:19,2026-02-18,16,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,698,13983,35470,req-20260218-00007503,trace-043272,sess-198364,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-046,pod-identity-portal-02,1,,false,INFO on identity-portal /token
1b8bbe71-c7ea-4838-ab4e-1402643e3bdc,2026-02-18T15:55:01,2026-02-18,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,1003,8615,19789,req-20260218-00007504,trace-279325,sess-031284,anonymous,api,kafka,dep-metrics-api-004,v4.4.7,host-010,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
60f8604b-57a8-46d2-a025-b76c2c75e704,2026-02-18T15:08:52,2026-02-18,15,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,136,4995,18931,req-20260218-00007505,trace-964987,sess-188185,employee,web,hdfs,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-04,1,,false,INFO on auth-service /login
5a5ad38e-2d9e-4add-bad9-4da0170c354e,2026-02-18T11:27:23,2026-02-18,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,264,15859,32258,req-20260218-00007506,trace-356569,sess-131336,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-037,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
2795be0a-38e6-4bd0-aa3f-dc692846526f,2026-02-18T12:31:56,2026-02-18,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,290,1477,33780,req-20260218-00007507,trace-160593,sess-086134,anonymous,web,none,dep-risk-engine-004,v4.4.1,host-048,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
40ba9783-dbae-4d89-86a3-b224deec6aca,2026-02-18T14:08:19,2026-02-18,14,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,1394,8915,8581,req-20260218-00007508,trace-383303,sess-169066,service_account,web,kafka,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-06,3,,true,INFO on metrics-api /metrics
dc1fef93-8f90-40f0-872a-e37584b346c5,2026-02-18T03:14:30,2026-02-18,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,403,6509,23950,req-20260218-00007509,trace-341242,sess-060502,anonymous,batch,hdfs,dep-fraud-detector-001,v1.5.9,host-036,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
ccd49933-7b35-4b1a-892f-06b0df19109a,2026-02-18T22:00:07,2026-02-18,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,582,11756,41277,req-20260218-00007510,trace-222555,sess-073912,customer,web,postgres,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
bcda6044-0ba4-48bf-ad56-cb897757ecc1,2026-02-18T17:14:01,2026-02-18,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,239,15951,36546,req-20260218-00007511,trace-303998,sess-192091,employee,api,partner_api,dep-risk-engine-004,v4.4.1,host-017,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
0e6e00f2-e667-4326-a605-6cf9fd4aeb0c,2026-02-18T09:30:52,2026-02-18,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,543,6891,43588,req-20260218-00007512,trace-575758,sess-012021,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-048,pod-fraud-detector-07,1,,true,INFO on fraud-detector /fraud/check
7d9254d4-0b08-4d62-a17b-8616861ac568,2026-02-18T12:00:36,2026-02-18,12,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,677,18899,47030,req-20260218-00007513,trace-085507,sess-135778,customer,api,redis,dep-identity-portal-004,v4.3.6,host-074,pod-identity-portal-11,1,,false,INFO on identity-portal /token
980514f5-f8c0-47a8-ae0a-e57197f8fd0c,2026-02-18T16:56:37,2026-02-18,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,293,14388,17489,req-20260218-00007514,trace-895119,sess-044632,service_account,mobile,redis,dep-metrics-api-001,v1.4.1,host-024,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
b0b6038e-f389-419a-8246-b3d1e8e93321,2026-02-18T12:54:35,2026-02-18,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1367,12613,32687,req-20260218-00007515,trace-266579,sess-076636,customer,batch,redis,dep-crm-sync-003,v3.2.3,host-070,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
0c6e0967-f2ae-47c2-b20f-3d4eeb170b36,2026-02-18T06:17:51,2026-02-18,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,job_step,INFO,200,457,3272,33603,req-20260218-00007516,trace-739710,sess-079882,anonymous,batch,hdfs,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
774d9577-7eab-4ea4-990b-6b755d25443c,2026-02-18T16:44:21,2026-02-18,16,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,31,8678,9479,req-20260218-00007517,trace-602047,sess-020644,customer,batch,redis,dep-payment-api-002,v2.0.4,host-040,pod-payment-api-01,2,,false,INFO on payment-api /checkout
8d2d50d5-cdf1-4aab-a739-4faa861af9f2,2026-02-18T12:24:14,2026-02-18,12,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,66,11308,20759,req-20260218-00007518,trace-344491,sess-067210,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-066,pod-auth-service-08,2,,false,INFO on auth-service /login
4eeb7e18-b7dd-49e0-97a2-2cf9dd27b41b,2026-02-18T11:05:42,2026-02-18,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,289,7321,31078,req-20260218-00007519,trace-911436,sess-140593,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
2b502c23-d627-4d2f-ba65-c8baf9e62b1b,2026-02-18T13:05:45,2026-02-18,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,240,16330,48398,req-20260218-00007520,trace-241425,sess-175991,employee,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-056,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
2e075ddf-7bbe-4609-b5b7-5ba6db93092b,2026-02-18T12:39:01,2026-02-18,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,429,521,19239,27009,req-20260218-00007521,trace-376133,sess-048765,service_account,batch,none,dep-metrics-api-001,v1.4.1,host-046,pod-metrics-api-01,1,,false,WARN on metrics-api /metrics
7f5944bb-eca8-45b0-b8ee-d32bea80d109,2026-02-18T12:23:08,2026-02-18,12,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,101,16889,1028,req-20260218-00007522,trace-774463,sess-053218,customer,web,postgres,dep-payment-api-001,v1.0.1,host-034,pod-payment-api-11,2,,false,INFO on payment-api /checkout
e74fff7b-bfc2-48e6-bcb3-5a836365e7f2,2026-02-18T17:59:17,2026-02-18,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,2857,10521,18167,req-20260218-00007523,trace-429410,sess-119976,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
0676c9b9-22f6-4bfe-a53a-fc41c1450e6d,2026-02-18T16:46:42,2026-02-18,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,502,773,13987,19288,req-20260218-00007524,trace-047509,sess-181249,anonymous,batch,kafka,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-10,2,HTTP_500,true,ERROR on mobile-backend /notifications/push
25c9edfc-32d8-4211-914f-dc47d36df683,2026-02-18T10:29:22,2026-02-18,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,284,13908,45825,req-20260218-00007525,trace-207483,sess-020844,employee,batch,none,dep-datalake-ingest-002,v2.3.5,host-028,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
45defc41-b24c-4a17-a6b0-311ea5b8cb27,2026-02-18T23:16:57,2026-02-18,23,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1105,9322,12302,req-20260218-00007526,trace-136117,sess-005671,customer,api,redis,dep-crm-sync-003,v3.2.3,host-039,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
94791745-ae4a-4443-96c7-705ed4ca5016,2026-02-18T08:13:43,2026-02-18,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1452,8920,13566,req-20260218-00007527,trace-203746,sess-003640,customer,api,partner_api,dep-crm-sync-003,v3.2.3,host-045,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
938231b8-9520-4a79-9da7-fb769366d872,2026-02-18T11:48:29,2026-02-18,11,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,204,1036,16376,28027,req-20260218-00007528,trace-478198,sess-103609,customer,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-064,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
dc3f566b-c81d-406c-9d49-8e406b5b5e12,2026-02-18T10:30:42,2026-02-18,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,201,379,2325,14328,req-20260218-00007529,trace-585572,sess-010700,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-01,0,,true,INFO on payment-api /checkout
68902972-07f8-49fc-82f0-a1430389b9e3,2026-02-18T19:15:40,2026-02-18,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,123,2341,39803,req-20260218-00007530,trace-653436,sess-023024,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-072,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
e7c061fa-270b-4772-8806-3a7bf84e5ab1,2026-02-18T11:25:37,2026-02-18,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,237,16886,20690,req-20260218-00007531,trace-174476,sess-015154,anonymous,web,partner_api,dep-payment-api-002,v2.0.4,host-002,pod-payment-api-05,1,,false,INFO on payment-api /checkout
117d985c-3f81-4a8d-af06-451a5ae7ead1,2026-02-18T20:35:34,2026-02-18,20,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1151,284,10378,req-20260218-00007532,trace-042970,sess-075691,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-007,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
16209434-0368-4b11-aeff-48c27d329ca0,2026-02-18T07:44:45,2026-02-18,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,377,411,46001,req-20260218-00007533,trace-371506,sess-035811,anonymous,batch,postgres,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-07,1,,true,INFO on payment-api /checkout
6b5801d3-6278-4695-b5d3-c2bf573310d4,2026-02-18T18:21:49,2026-02-18,18,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,500,443,4254,48099,req-20260218-00007534,trace-130426,sess-064180,employee,mobile,partner_api,dep-auth-service-002,v2.2.0,host-061,pod-auth-service-03,1,VALIDATION_ERROR,true,ERROR on auth-service /login
482b8bb8-e2d4-4a68-a10b-be78b7fc4b2f,2026-02-18T20:23:54,2026-02-18,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1662,11996,41286,req-20260218-00007535,trace-564025,sess-061568,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
7ebeaa97-b0e2-4b16-b3f6-0aaf55407748,2026-02-18T05:49:12,2026-02-18,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,275,18612,32914,req-20260218-00007536,trace-782258,sess-017901,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
65bba578-294a-4ea9-aa46-54cd80cdd63d,2026-02-18T17:21:18,2026-02-18,17,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1349,14466,38266,req-20260218-00007537,trace-782204,sess-099107,employee,batch,postgres,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-11,0,,true,INFO on notification-api /notifications/email
7a6cd6c9-4e94-4201-bf4f-0d8ee24bba44,2026-02-18T01:00:50,2026-02-18,01,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1334,19941,23923,req-20260218-00007538,trace-560075,sess-001683,anonymous,web,none,dep-risk-engine-001,v1.4.2,host-016,pod-risk-engine-11,0,,true,ERROR on risk-engine /risk/score
abc68dd3-0263-4e18-b69d-8af9094fcd9f,2026-02-18T05:36:08,2026-02-18,05,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,436,1348,16360,req-20260218-00007539,trace-279106,sess-187112,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-067,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
730d897c-925d-4e07-84f2-1f41b6d3264a,2026-02-18T10:12:00,2026-02-18,10,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,940,8652,36798,req-20260218-00007540,trace-721147,sess-026954,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-10,1,,true,INFO on identity-portal /token
dec36c7b-0226-49cc-bb74-0ce8d98acfec,2026-02-18T16:20:46,2026-02-18,16,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,472,706,30106,req-20260218-00007541,trace-735352,sess-094688,employee,batch,none,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
d8c46a36-2bbd-4ff9-95f2-3f753f7524a1,2026-02-18T09:41:24,2026-02-18,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,625,18633,19540,req-20260218-00007542,trace-432340,sess-141051,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-078,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
b80406de-d725-4503-ab92-b9f332d0ee29,2026-02-18T11:39:51,2026-02-18,11,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,158,16107,1375,req-20260218-00007543,trace-134938,sess-043396,employee,api,none,dep-auth-service-002,v2.2.0,host-034,pod-auth-service-12,0,,false,INFO on auth-service /login
1d6ff045-f978-4378-9ddf-63dd1327b58d,2026-02-18T03:56:46,2026-02-18,03,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,958,14778,8864,req-20260218-00007544,trace-171913,sess-179008,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-11,3,,true,INFO on identity-portal /token
69e811e1-c6ba-4e80-858a-b6cc59a4a862,2026-02-18T22:00:01,2026-02-18,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,129,14251,501,req-20260218-00007545,trace-757245,sess-020388,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-050,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
d08e04e8-b8db-423c-86c1-99c142dd0818,2026-02-18T06:55:57,2026-02-18,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,2610,10040,15848,req-20260218-00007546,trace-956692,sess-058615,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-066,pod-fraud-detector-01,0,TIMEOUT,true,ERROR on fraud-detector /fraud/check
77d4201c-47e7-4b45-a594-c51376b26f91,2026-02-18T23:36:34,2026-02-18,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,388,241,22915,req-20260218-00007547,trace-409715,sess-163506,employee,batch,postgres,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
737152d5-f06a-4a2c-8be1-b1617e15c5be,2026-02-18T22:50:12,2026-02-18,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,845,13862,3255,req-20260218-00007548,trace-515926,sess-064510,anonymous,web,hdfs,dep-notification-api-001,v1.0.3,host-068,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
a854d3c1-0e8e-4da6-8d4c-120a4096b20d,2026-02-18T11:57:07,2026-02-18,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,170,19247,9403,req-20260218-00007549,trace-407414,sess-085048,employee,api,redis,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
402d9da5-194a-4a68-8e0c-28b01996ae77,2026-02-18T06:04:21,2026-02-18,06,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,204,284,17845,22911,req-20260218-00007550,trace-110338,sess-047645,employee,api,partner_api,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-02,0,,true,INFO on auth-service /login
73076b91-190f-472f-a911-c9807faf7c74,2026-02-18T03:08:22,2026-02-18,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,ERROR,500,1671,16834,38373,req-20260218-00007551,trace-589040,sess-117724,customer,api,partner_api,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-08,2,,true,ERROR on mobile-backend /notifications/push
b146543b-d59a-43f9-99a0-47d5f1d686fa,2026-02-18T16:44:05,2026-02-18,16,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,502,1158,14333,31764,req-20260218-00007552,trace-372788,sess-049215,service_account,mobile,kafka,dep-risk-engine-002,v2.4.5,host-079,pod-risk-engine-06,3,HTTP_500,true,ERROR on risk-engine /risk/score
7e1b1f57-10d1-4304-b79d-ac2b1a424ab4,2026-02-18T14:25:04,2026-02-18,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,221,6313,22019,req-20260218-00007553,trace-948824,sess-125720,customer,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
55157021-c68d-41cf-a974-73a56dc7ad8a,2026-02-18T19:36:32,2026-02-18,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,204,1268,1970,34462,req-20260218-00007554,trace-646566,sess-028842,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-008,pod-ticketing-api-01,1,,true,INFO on ticketing-api /tickets
99fce7fa-7cc6-4bab-a0ed-e4425c00a318,2026-02-18T06:24:15,2026-02-18,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,401,317,11142,41574,req-20260218-00007555,trace-078741,sess-057187,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-041,pod-datalake-ingest-10,3,,false,WARN on datalake-ingest /ingest
47b3f7b3-8609-40f1-a889-deb717bc9831,2026-02-18T16:22:13,2026-02-18,16,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,198,14624,43317,req-20260218-00007556,trace-261676,sess-088002,service_account,batch,redis,dep-auth-service-001,v1.2.8,host-068,pod-auth-service-06,0,,false,WARN on auth-service /login
ed190d06-fd96-435c-96a6-6c769bfcbbc6,2026-02-18T19:53:53,2026-02-18,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,305,5778,16593,req-20260218-00007557,trace-716894,sess-134281,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
8aa71c7e-037a-4ca4-bbb7-77bc713d1269,2026-02-18T00:41:37,2026-02-18,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,228,17890,48279,req-20260218-00007558,trace-748716,sess-097202,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-046,pod-auth-service-06,2,,false,INFO on auth-service /login
76bf3894-eacf-4349-89b2-3dfb40fd966a,2026-02-18T10:29:29,2026-02-18,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,303,3359,48159,req-20260218-00007559,trace-532139,sess-077713,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
2bc43a7b-0906-495f-acca-8cb656a48f0a,2026-02-18T04:19:24,2026-02-18,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,201,2119,10926,25880,req-20260218-00007560,trace-010476,sess-131193,service_account,mobile,postgres,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
