event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d8a00c77-124e-413d-8cb1-254e2877f5d7,2026-02-25T08:13:30,2026-02-25,08,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1060,12206,29527,req-20260225-00005827,trace-470835,sess-131428,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-09,3,,true,INFO on identity-portal /token
bd6b5beb-5af0-45b8-842f-d60263a2d3f3,2026-02-25T12:38:14,2026-02-25,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,868,12640,48271,req-20260225-00005828,trace-441353,sess-111428,employee,api,hdfs,dep-identity-portal-003,v3.3.2,host-012,pod-identity-portal-09,2,,false,INFO on identity-portal /token
89062116-f216-461b-9d04-b4651719bee0,2026-02-25T09:13:20,2026-02-25,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,419,1611,28700,req-20260225-00005829,trace-190354,sess-099892,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
8f01d13d-291d-42bc-8fe3-57a39b698474,2026-02-25T05:00:18,2026-02-25,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,528,3858,12332,req-20260225-00005830,trace-330997,sess-088142,anonymous,api,partner_api,dep-ticketing-api-002,v2.1.5,host-079,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
e9894264-27d9-4b2c-97d7-831f7c6aaf7a,2026-02-25T10:16:29,2026-02-25,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,204,266,11201,34320,req-20260225-00005831,trace-753877,sess-165376,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-052,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
c198672c-6016-418a-adac-e727970c6791,2026-02-25T21:50:45,2026-02-25,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,5,1360,49471,req-20260225-00005832,trace-134071,sess-138359,employee,api,kafka,dep-datalake-ingest-003,v3.3.3,host-033,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
0fe3e148-9598-419b-9805-ba2c76e49972,2026-02-25T02:26:45,2026-02-25,02,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,401,206,575,26321,req-20260225-00005833,trace-324886,sess-168334,anonymous,api,redis,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-11,3,HTTP_500,false,WARN on auth-service /login
58e20b98-809f-4e6b-89fa-776568e2f788,2026-02-25T03:57:03,2026-02-25,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,299,12674,20502,req-20260225-00005834,trace-987853,sess-173311,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-033,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
92d3e2e1-8535-4644-9163-4cc967dc1752,2026-02-25T16:37:13,2026-02-25,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,352,15961,39726,req-20260225-00005835,trace-412280,sess-014586,employee,web,redis,dep-billing-worker-002,v2.1.9,host-071,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
c78f89cc-5951-4def-bf6a-8b30066e84e9,2026-02-25T04:01:52,2026-02-25,04,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,204,1521,18636,6423,req-20260225-00005836,trace-867823,sess-062029,service_account,mobile,none,dep-crm-sync-001,v1.2.1,host-058,pod-crm-sync-09,2,,true,INFO on crm-sync /sync
0735bb76-b911-458c-aaae-a1362eb19a33,2026-02-25T17:04:07,2026-02-25,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,907,10910,47380,req-20260225-00005837,trace-810087,sess-056891,employee,api,kafka,dep-identity-portal-004,v4.3.6,host-003,pod-identity-portal-07,3,,true,INFO on identity-portal /token
0aefe9f5-33e2-47bc-b5d4-3cc908355062,2026-02-25T05:23:50,2026-02-25,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,504,15688,40197,req-20260225-00005838,trace-856834,sess-170789,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-029,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
896a320c-d586-4b94-8981-638b0668dfde,2026-02-25T01:52:08,2026-02-25,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,771,14980,9552,req-20260225-00005839,trace-506727,sess-114923,employee,api,none,dep-notification-api-004,v4.0.4,host-055,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
9b0313f2-9240-456d-975d-f25e80cf7968,2026-02-25T10:07:06,2026-02-25,10,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,199,19161,12105,req-20260225-00005840,trace-777790,sess-052630,anonymous,web,kafka,dep-payment-api-001,v1.0.1,host-038,pod-payment-api-02,3,,false,INFO on payment-api /checkout
e674225d-7135-40df-9765-3159c1a51c77,2026-02-25T22:48:01,2026-02-25,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,354,7116,24717,req-20260225-00005841,trace-199372,sess-189795,employee,mobile,redis,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
c50a2c7a-c9ae-4b0d-8f2c-82ecbb19c4da,2026-02-25T14:20:07,2026-02-25,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,ERROR,500,716,10998,43144,req-20260225-00005842,trace-007399,sess-143775,employee,api,kafka,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-07,1,HTTP_500,true,ERROR on risk-engine /risk/score
789f9973-4b55-430c-ae58-15b39df85e2c,2026-02-25T23:08:06,2026-02-25,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,401,531,16468,22059,req-20260225-00005843,trace-066795,sess-191244,customer,web,redis,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-08,3,HTTP_500,false,WARN on notification-api /notifications/email
ed6b806c-7b6c-46b5-b100-5872c361575f,2026-02-25T19:57:10,2026-02-25,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,249,9779,7135,req-20260225-00005844,trace-626668,sess-047895,employee,api,postgres,dep-crm-sync-003,v3.2.3,host-043,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
601f6bc4-993b-4fab-8ac4-bc56bf3c06cd,2026-02-25T22:48:00,2026-02-25,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,969,11073,41426,req-20260225-00005845,trace-322821,sess-099471,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-010,pod-notification-api-09,2,,true,INFO on notification-api /notifications/email
be131ff9-167c-48f4-b3e9-6261a99ae959,2026-02-25T17:42:29,2026-02-25,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,429,826,7819,37012,req-20260225-00005846,trace-276876,sess-011795,customer,mobile,hdfs,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-03,1,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
5c469484-9db8-4500-96f4-3290226bbc43,2026-02-25T19:55:09,2026-02-25,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,201,468,9787,15455,req-20260225-00005847,trace-226662,sess-037189,customer,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-001,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
11074917-fd25-4c1d-af21-b4608ecd6bc1,2026-02-25T15:05:59,2026-02-25,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,87,12090,49904,req-20260225-00005848,trace-746522,sess-006468,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-043,pod-identity-portal-04,2,,false,INFO on identity-portal /token
9ad8b3e2-efa1-49b7-a525-38f8a60bd0ab,2026-02-25T10:22:35,2026-02-25,10,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,283,16184,2024,req-20260225-00005849,trace-133366,sess-005869,employee,web,partner_api,dep-mobile-backend-001,v1.6.8,host-057,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
66048266-7fc0-4121-9ef2-914644fec255,2026-02-25T19:17:14,2026-02-25,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,947,10254,31593,req-20260225-00005850,trace-828174,sess-132600,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
e9abff95-5d37-4e84-983b-d0b62ed41857,2026-02-25T22:57:44,2026-02-25,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,938,10785,45566,req-20260225-00005851,trace-976315,sess-045667,employee,web,hdfs,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-01,3,,true,INFO on identity-portal /token
40e97c68-670b-4cee-a30c-c9835a241c18,2026-02-25T00:26:40,2026-02-25,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,400,3736,31215,req-20260225-00005852,trace-092403,sess-177041,service_account,batch,none,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
895b114f-6746-497a-99d1-740cee85761b,2026-02-25T07:53:10,2026-02-25,07,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,200,1253,11246,13001,req-20260225-00005853,trace-562507,sess-026806,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-056,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
03d005d5-f467-4809-b76d-6c51e452101d,2026-02-25T14:07:21,2026-02-25,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,408,17809,8089,req-20260225-00005854,trace-768228,sess-029799,customer,api,none,dep-notification-api-001,v1.0.3,host-028,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
4a5a6d22-5041-4f51-bb4f-37b2cdffadab,2026-02-25T22:16:34,2026-02-25,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,232,16984,8647,req-20260225-00005855,trace-502615,sess-069759,employee,batch,redis,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-03,1,,false,INFO on payment-api /checkout
02b48a9c-245a-4209-bccd-ce9d99530254,2026-02-25T01:58:25,2026-02-25,01,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,325,1468,27441,req-20260225-00005856,trace-828589,sess-034931,service_account,batch,kafka,dep-auth-service-002,v2.2.0,host-049,pod-auth-service-12,3,,true,INFO on auth-service /login
715c0e20-5e6a-45b2-a243-09328f3ffb31,2026-02-25T01:08:28,2026-02-25,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,5,15864,7397,req-20260225-00005857,trace-594442,sess-097796,customer,web,redis,dep-crm-sync-004,v4.2.7,host-011,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
5ac67927-1f87-46bd-aa42-09948a297ed2,2026-02-25T15:09:57,2026-02-25,15,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,109,17191,20818,req-20260225-00005858,trace-560483,sess-045537,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-10,0,,false,INFO on auth-service /login
5e6f4ca0-7c2e-40db-a398-131a89575ef0,2026-02-25T00:36:15,2026-02-25,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,598,7417,12673,req-20260225-00005859,trace-422695,sess-156891,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-044,pod-fraud-detector-03,0,,true,INFO on fraud-detector /fraud/check
2ce6e889-392c-4dea-a021-773079541e0e,2026-02-25T02:16:27,2026-02-25,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,878,7130,1723,req-20260225-00005860,trace-129821,sess-112908,service_account,web,none,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
25526687-24ad-4e04-9876-85dd2ef044ad,2026-02-25T06:10:38,2026-02-25,06,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1499,11783,27762,req-20260225-00005861,trace-967599,sess-099619,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-057,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
85661fcd-648a-4396-ae2a-06237d3d057c,2026-02-25T18:37:58,2026-02-25,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,154,8737,42488,req-20260225-00005862,trace-987116,sess-028536,employee,api,postgres,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-01,3,,false,INFO on crm-sync /sync
c744538d-482a-4f56-90b7-ff713e2a1003,2026-02-25T19:17:24,2026-02-25,19,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,345,4243,39664,req-20260225-00005863,trace-138589,sess-139593,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-05,0,,false,INFO on identity-portal /token
9ea43553-c493-4e7d-90fe-2646672ae224,2026-02-25T05:32:45,2026-02-25,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,ERROR,500,3089,15922,26796,req-20260225-00005864,trace-038772,sess-112095,customer,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-08,2,,true,ERROR on ticketing-api /tickets
b961cbd9-47cf-4d68-8990-e762a3d52889,2026-02-25T11:36:23,2026-02-25,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,201,117,13216,20506,req-20260225-00005865,trace-265247,sess-134129,anonymous,web,postgres,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
d9b9a29d-7ea0-4fcf-b56c-9de11da38ec7,2026-02-25T16:56:30,2026-02-25,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,470,9758,4051,req-20260225-00005866,trace-508577,sess-016955,service_account,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
5beea284-870b-4432-9928-9b566eb7300a,2026-02-25T00:35:59,2026-02-25,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,ERROR,503,3496,5544,20078,req-20260225-00005867,trace-820540,sess-190629,anonymous,batch,none,dep-ticketing-api-004,v4.1.4,host-068,pod-ticketing-api-08,2,HTTP_500,true,ERROR on ticketing-api /tickets
85a225ea-08d9-42fd-ab8f-266d39e552c0,2026-02-25T18:39:21,2026-02-25,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,912,6181,20746,req-20260225-00005868,trace-765919,sess-102215,employee,web,none,dep-notification-api-003,v3.0.1,host-068,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
ae66485f-d8f3-463f-9310-9685e944df46,2026-02-25T11:12:52,2026-02-25,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,187,7635,42955,req-20260225-00005869,trace-248613,sess-081313,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
61857325-5dc8-433a-b021-8a62f88de665,2026-02-25T04:19:53,2026-02-25,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,298,5184,3834,req-20260225-00005870,trace-178170,sess-180832,anonymous,api,partner_api,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-09,2,,true,INFO on payment-api /checkout
952b03fd-1110-48bc-8db6-7970a5afbae2,2026-02-25T14:00:27,2026-02-25,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,84,18484,28655,req-20260225-00005871,trace-675451,sess-040723,service_account,mobile,hdfs,dep-payment-api-002,v2.0.4,host-020,pod-payment-api-03,2,,false,INFO on payment-api /checkout
00d766c9-02b3-40ed-a2f9-76c66ae06f3a,2026-02-25T06:55:06,2026-02-25,06,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,451,109,46190,req-20260225-00005872,trace-957949,sess-041621,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-012,pod-metrics-api-12,2,,false,INFO on metrics-api /metrics
b4100241-8345-4c45-a1e9-032682a6fcd5,2026-02-25T14:09:09,2026-02-25,14,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,528,10699,643,req-20260225-00005873,trace-056941,sess-134867,anonymous,web,kafka,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-10,0,,false,INFO on identity-portal /token
450ad634-c148-4c33-9f16-d5d75431d414,2026-02-25T01:09:59,2026-02-25,01,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,723,6876,35971,req-20260225-00005874,trace-109678,sess-049002,employee,api,partner_api,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-12,1,,false,INFO on identity-portal /token
5e460445-dbd3-4126-ad49-bae4c3d8d7cd,2026-02-25T19:14:59,2026-02-25,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1540,8420,29888,req-20260225-00005875,trace-913061,sess-140213,anonymous,batch,partner_api,dep-metrics-api-001,v1.4.1,host-031,pod-metrics-api-04,2,,true,INFO on metrics-api /metrics
db80f832-ba04-46da-9532-bf66ed84e217,2026-02-25T21:08:04,2026-02-25,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,828,19324,35411,req-20260225-00005876,trace-040110,sess-133965,anonymous,web,partner_api,dep-identity-portal-003,v3.3.2,host-061,pod-identity-portal-02,1,,false,INFO on identity-portal /token
bcbd79e4-4b01-4453-b338-fa70877603ef,2026-02-25T06:54:06,2026-02-25,06,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,404,420,16983,31349,req-20260225-00005877,trace-516619,sess-011530,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-01,3,VALIDATION_ERROR,false,WARN on identity-portal /token
4f979ca5-b489-4ea9-bd6f-5fae46fbc6b0,2026-02-25T21:13:14,2026-02-25,21,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,282,10183,37217,req-20260225-00005878,trace-412245,sess-080650,service_account,api,partner_api,dep-auth-service-004,v4.2.8,host-077,pod-auth-service-11,0,,true,INFO on auth-service /login
f03e29e6-c78a-443c-8ccb-8ebced397813,2026-02-25T00:14:28,2026-02-25,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,245,17044,39906,req-20260225-00005879,trace-323284,sess-115154,employee,api,redis,dep-fraud-detector-002,v2.5.0,host-007,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
3f26feed-fc32-42db-bdb6-df45b02f6055,2026-02-25T08:35:45,2026-02-25,08,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,200,19804,11840,req-20260225-00005880,trace-715725,sess-156321,employee,mobile,kafka,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-09,2,,false,INFO on payment-api /checkout
582cdb8b-f5c3-4e63-8ad0-fd73081ce294,2026-02-25T11:37:34,2026-02-25,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,1087,18495,12245,req-20260225-00005881,trace-690992,sess-082397,employee,mobile,none,dep-identity-portal-001,v1.3.7,host-067,pod-identity-portal-07,0,,true,INFO on identity-portal /token
80651716-aca6-4529-8643-cb43fd487995,2026-02-25T18:05:29,2026-02-25,18,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,450,6804,7716,req-20260225-00005882,trace-101227,sess-088374,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-004,pod-datalake-ingest-07,3,,false,INFO on datalake-ingest /ingest
80d9ed09-2375-42e6-b066-7e0184805a9d,2026-02-25T08:49:31,2026-02-25,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,67,15374,37980,req-20260225-00005883,trace-960018,sess-174711,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-029,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
fdf3ae22-9caa-4327-8fc3-3d740f36383a,2026-02-25T09:30:54,2026-02-25,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,400,754,17530,10789,req-20260225-00005884,trace-912459,sess-142173,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-04,0,TIMEOUT,false,WARN on notification-api /notifications/email
8fb5a489-31c8-4883-9d9e-d7d8dfaeb88a,2026-02-25T10:39:27,2026-02-25,10,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,503,3081,10019,16825,req-20260225-00005885,trace-314408,sess-059839,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-037,pod-fraud-detector-12,0,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
1264c050-39c2-4f60-9945-d5b1b41eb634,2026-02-25T09:55:05,2026-02-25,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,69,4765,43376,req-20260225-00005886,trace-492845,sess-114567,customer,web,kafka,dep-auth-service-004,v4.2.8,host-022,pod-auth-service-10,3,,false,INFO on auth-service /login
338244dd-e6c7-4f75-9f00-2fd0e90aef4f,2026-02-25T22:50:10,2026-02-25,22,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,802,18572,35344,req-20260225-00005887,trace-057318,sess-166752,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-09,2,,false,INFO on identity-portal /token
91ad0348-6562-4129-ad83-81a1bc64c04d,2026-02-25T02:29:56,2026-02-25,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,569,15541,37833,req-20260225-00005888,trace-098020,sess-102901,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-015,pod-identity-portal-04,2,,false,INFO on identity-portal /token
12d46bb5-c06b-42bc-8418-74d91f5a0e49,2026-02-25T16:51:41,2026-02-25,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,488,17904,47154,req-20260225-00005889,trace-868455,sess-146486,customer,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-034,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
84c62d93-9f02-47f2-9932-7e35bb5d98bd,2026-02-25T20:21:35,2026-02-25,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,419,8941,46757,req-20260225-00005890,trace-923405,sess-183075,employee,web,redis,dep-datalake-ingest-003,v3.3.3,host-030,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
c9504e36-ee0d-4d15-83fc-832d769a273a,2026-02-25T02:06:11,2026-02-25,02,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,105,8341,24603,req-20260225-00005891,trace-481760,sess-004415,employee,api,postgres,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
a737f024-4d8a-461e-8d85-8922eccc0bf1,2026-02-25T13:50:06,2026-02-25,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,204,158,17376,29012,req-20260225-00005892,trace-349243,sess-131689,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-005,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
bd221240-db6e-4663-aadf-70daceadad8a,2026-02-25T15:26:02,2026-02-25,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,420,5080,20484,req-20260225-00005893,trace-052448,sess-137874,anonymous,api,none,dep-mobile-backend-002,v2.6.9,host-026,pod-mobile-backend-02,3,HTTP_500,false,WARN on mobile-backend /notifications/push
201c378e-5441-48c1-ab5b-ca355dcf9103,2026-02-25T22:50:59,2026-02-25,22,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,WARN,404,660,7947,6086,req-20260225-00005894,trace-075082,sess-003618,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-028,pod-identity-portal-12,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
04dca362-0604-46e3-9462-59025d10634d,2026-02-25T20:40:16,2026-02-25,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,296,17663,7236,req-20260225-00005895,trace-625681,sess-041488,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-08,2,,true,INFO on payment-api /checkout
fd7adb6f-e7e0-475c-8e80-f6da886bf6c2,2026-02-25T06:45:56,2026-02-25,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,960,7690,30163,req-20260225-00005896,trace-705038,sess-164328,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-09,3,,true,INFO on fraud-detector /fraud/check
90b6a628-2fa0-47fd-9f54-0be9255eafe5,2026-02-25T09:16:31,2026-02-25,09,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,204,143,16562,39091,req-20260225-00005897,trace-776317,sess-041233,employee,mobile,partner_api,dep-payment-api-004,v4.0.1,host-028,pod-payment-api-02,3,,false,INFO on payment-api /checkout
29c2060d-f6d8-4235-9832-2b02042987b6,2026-02-25T19:48:41,2026-02-25,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,5,17533,32512,req-20260225-00005898,trace-601155,sess-014448,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-059,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
2dc4bb2d-28b5-4fcb-a761-9febbb4009c6,2026-02-25T17:32:33,2026-02-25,17,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,385,12714,45045,req-20260225-00005899,trace-586227,sess-033468,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-06,2,TIMEOUT,false,WARN on ticketing-api /tickets
968b81c9-0da2-4e2d-8e64-aecb4d8406e6,2026-02-25T17:35:04,2026-02-25,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,204,176,3739,12332,req-20260225-00005900,trace-371375,sess-062690,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-012,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
9204e5bd-064a-444c-9d7c-66282f673149,2026-02-25T09:01:23,2026-02-25,09,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,229,1855,48491,req-20260225-00005901,trace-791055,sess-139177,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
64789d76-720b-466a-bfbb-c61ad210ba5c,2026-02-25T07:58:05,2026-02-25,07,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,1620,5783,8140,req-20260225-00005902,trace-992326,sess-164358,employee,mobile,none,dep-notification-api-003,v3.0.1,host-018,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
