event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
08346b16-a120-4849-ba4b-9ac10692a3b5,2025-12-23T03:35:55,2025-12-23,03,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,ERROR,500,4856,18099,45406,req-20251223-00002810,trace-782840,sess-192351,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-065,pod-identity-portal-07,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
67178640-2901-461d-b193-025b1026fbcd,2025-12-23T16:54:54,2025-12-23,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,137,19902,21237,req-20251223-00002811,trace-803062,sess-114585,anonymous,web,postgres,dep-risk-engine-003,v3.4.1,host-074,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
2722ebf9-9b1b-4d24-b697-c675111d31f1,2025-12-23T12:31:38,2025-12-23,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,339,6299,48513,req-20251223-00002812,trace-196778,sess-194734,customer,api,kafka,dep-crm-sync-004,v4.2.7,host-005,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
d471a7d9-c867-4e24-97cb-2234c49b56f1,2025-12-23T05:35:29,2025-12-23,05,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,500,1656,9795,43491,req-20251223-00002813,trace-022336,sess-023699,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-045,pod-identity-portal-10,1,TIMEOUT,true,ERROR on identity-portal /token
e31b268d-2108-4731-b14d-43e01e495959,2025-12-23T08:52:16,2025-12-23,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,878,3737,48894,req-20251223-00002814,trace-240811,sess-167227,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-044,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
caddbc74-3d6d-4264-b515-3c1d3f5ca479,2025-12-23T14:01:46,2025-12-23,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,435,8377,11012,req-20251223-00002815,trace-901063,sess-168227,customer,api,none,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
876b1b39-d92e-4283-bbf2-79fef92ff8f9,2025-12-23T07:09:56,2025-12-23,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,132,19883,46881,req-20251223-00002816,trace-343438,sess-007145,anonymous,api,postgres,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-11,0,,false,INFO on auth-service /login
4532eec5-2bab-4b8c-a589-b299f4d02bda,2025-12-23T12:24:24,2025-12-23,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,148,8285,12053,req-20251223-00002817,trace-526001,sess-097353,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
facb73aa-7483-4b01-828e-31e5b785a879,2025-12-23T16:39:01,2025-12-23,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,13,4775,38761,req-20251223-00002818,trace-320455,sess-169797,customer,web,kafka,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
20890b48-ba39-4ac6-a461-41214ad4a5bf,2025-12-23T06:28:29,2025-12-23,06,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,400,1194,8958,17527,req-20251223-00002819,trace-394416,sess-004043,employee,web,postgres,dep-crm-sync-004,v4.2.7,host-038,pod-crm-sync-11,1,,false,WARN on crm-sync /sync
926bcb1e-466a-4777-a572-6160c46c0f1b,2025-12-23T08:03:53,2025-12-23,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,278,3911,20168,req-20251223-00002820,trace-570717,sess-093254,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-02,2,,false,INFO on identity-portal /token
d1890ce8-1ae6-4d27-9f86-e22a95706763,2025-12-23T00:57:51,2025-12-23,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,249,15070,11953,req-20251223-00002821,trace-341842,sess-072852,employee,api,postgres,dep-auth-service-002,v2.2.0,host-029,pod-auth-service-02,3,,false,INFO on auth-service /login
6abca54f-a045-4021-9323-005ee9113c54,2025-12-23T13:18:20,2025-12-23,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,101,2810,9490,req-20251223-00002822,trace-744542,sess-032712,service_account,batch,partner_api,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-10,0,,false,INFO on payment-api /checkout
0cf6d801-b267-45ab-bd19-7f5e41dc99ae,2025-12-23T03:48:26,2025-12-23,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,568,15707,43382,req-20251223-00002823,trace-225537,sess-195654,service_account,mobile,hdfs,dep-notification-api-003,v3.0.1,host-030,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
25837356-a7b9-4a69-9b7c-5c2ee14a2fa5,2025-12-23T08:20:16,2025-12-23,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,WARN,404,616,1769,31197,req-20251223-00002824,trace-454832,sess-037340,anonymous,api,partner_api,dep-ticketing-api-001,v1.1.5,host-034,pod-ticketing-api-04,2,HTTP_500,false,WARN on ticketing-api /tickets
c5060e75-65df-4652-b5f0-bd1e66ccd7f0,2025-12-23T18:54:13,2025-12-23,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,620,17481,24614,req-20251223-00002825,trace-168258,sess-067422,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-07,0,,true,INFO on billing-worker /refund
8a6c39c2-7dda-43fb-922d-a3ec154cdc6e,2025-12-23T18:53:30,2025-12-23,18,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,404,1300,5941,49619,req-20251223-00002826,trace-124646,sess-041528,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-003,pod-ticketing-api-05,1,DEPENDENCY_DOWN,true,WARN on ticketing-api /tickets
b4a86219-ae90-4ef0-b8ac-ac23eb568b62,2025-12-23T05:50:20,2025-12-23,05,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,401,325,1499,18054,req-20251223-00002827,trace-658180,sess-168667,anonymous,batch,redis,dep-notification-api-001,v1.0.3,host-078,pod-notification-api-01,0,,false,WARN on notification-api /notifications/email
357b3c40-a012-451b-8d5c-953b2a6f3ad6,2025-12-23T04:48:06,2025-12-23,04,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,404,204,18549,24547,req-20251223-00002828,trace-725291,sess-055392,employee,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-05,0,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
ae5e9236-1975-4248-a1f3-288a43a35be1,2025-12-23T00:16:14,2025-12-23,00,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,296,16616,19958,req-20251223-00002829,trace-271862,sess-185087,employee,mobile,redis,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-07,2,,true,INFO on payment-api /checkout
8526fc0a-f3d7-48b5-85c6-cdf7687a1305,2025-12-23T10:30:10,2025-12-23,10,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,404,5,9876,5464,req-20251223-00002830,trace-720693,sess-000887,service_account,batch,none,dep-payment-api-002,v2.0.4,host-007,pod-payment-api-05,0,,false,WARN on payment-api /checkout
850a4860-9437-4bfb-921f-d0896d4cedea,2025-12-23T18:48:08,2025-12-23,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,654,3154,15001,req-20251223-00002831,trace-949742,sess-110352,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-12,0,HTTP_500,true,WARN on mobile-backend /notifications/push
7f37dda8-d794-41fd-a13b-86ab4e18dc1f,2025-12-23T12:36:37,2025-12-23,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,309,16514,7535,req-20251223-00002832,trace-145173,sess-033003,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
201295b8-63d0-4a70-8650-850b417a0235,2025-12-23T11:54:19,2025-12-23,11,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,410,15901,38498,req-20251223-00002833,trace-959528,sess-082540,employee,web,redis,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
dbe1098d-6222-4479-a3da-b0fe7ae65f26,2025-12-23T00:56:39,2025-12-23,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,WARN,401,1181,16804,43884,req-20251223-00002834,trace-159592,sess-064150,anonymous,mobile,redis,dep-ticketing-api-003,v3.1.3,host-052,pod-ticketing-api-10,1,,true,WARN on ticketing-api /tickets
f2226e96-9ec5-4662-9e22-0a3171a1e382,2025-12-23T04:58:08,2025-12-23,04,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1679,19135,30040,req-20251223-00002835,trace-916671,sess-085880,customer,api,none,dep-crm-sync-003,v3.2.3,host-044,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
010a645f-8930-4256-a6a7-1778d06dd12c,2025-12-23T08:32:34,2025-12-23,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,WARN,401,414,3660,28839,req-20251223-00002836,trace-167325,sess-102812,customer,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-12,0,,false,WARN on datalake-ingest /ingest
33fcaddc-5f57-45e6-b33c-b079eddbf897,2025-12-23T10:58:03,2025-12-23,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,174,3845,34592,req-20251223-00002837,trace-976699,sess-011042,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
c4e62550-11f6-4e58-ad74-824682dde773,2025-12-23T15:40:14,2025-12-23,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,335,672,13053,req-20251223-00002838,trace-794136,sess-061210,service_account,web,postgres,dep-datalake-ingest-004,v4.3.5,host-067,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
ed6fd6ee-33de-4485-8d10-e7fadb1495f8,2025-12-23T05:21:46,2025-12-23,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,68,12479,24836,req-20251223-00002839,trace-450535,sess-028331,service_account,api,none,dep-risk-engine-004,v4.4.1,host-053,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
c316a787-0a1b-4d32-9b62-a32f6f3e4aae,2025-12-23T22:45:47,2025-12-23,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,272,11501,49215,req-20251223-00002840,trace-194350,sess-006441,employee,api,none,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-09,0,,true,INFO on auth-service /login
f1d7e77c-f7dc-4491-8cc1-fbc80837788b,2025-12-23T12:29:04,2025-12-23,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,ERROR,503,1163,19243,13402,req-20251223-00002841,trace-605191,sess-096325,service_account,mobile,redis,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-09,3,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
40d4951f-6606-4b51-867b-915183bfac5e,2025-12-23T17:24:40,2025-12-23,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,201,597,676,28941,req-20251223-00002842,trace-366909,sess-049342,customer,web,none,dep-billing-worker-002,v2.1.9,host-040,pod-billing-worker-11,0,,true,INFO on billing-worker /refund
29731af2-090b-4612-9a1f-ae04119ceacb,2025-12-23T06:56:26,2025-12-23,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,345,5215,13704,req-20251223-00002843,trace-896499,sess-064326,customer,web,kafka,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
954ac20b-a9eb-4259-a00b-b9f5e10059a3,2025-12-23T02:47:08,2025-12-23,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,90,578,35017,req-20251223-00002844,trace-540981,sess-035011,customer,batch,postgres,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-01,3,,false,INFO on payment-api /checkout
76980585-788b-43ae-ace3-af983a4842c2,2025-12-23T01:48:27,2025-12-23,01,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,200,17594,24186,req-20251223-00002845,trace-046789,sess-043983,anonymous,api,hdfs,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-08,1,,false,INFO on auth-service /login
f3352576-c311-4724-944c-cc4d8a16320c,2025-12-23T22:18:59,2025-12-23,22,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,909,13106,45504,req-20251223-00002846,trace-596184,sess-075659,service_account,batch,none,dep-crm-sync-001,v1.2.1,host-010,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
07ecd76d-c2f8-4bc2-ae3f-a81b72899a6e,2025-12-23T16:09:46,2025-12-23,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,882,12813,13374,req-20251223-00002847,trace-437381,sess-119816,anonymous,mobile,redis,dep-notification-api-001,v1.0.3,host-045,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
e0d811ad-7426-442a-8258-64e14eca9b1b,2025-12-23T06:12:36,2025-12-23,06,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,554,1195,48549,req-20251223-00002848,trace-188382,sess-000799,customer,mobile,partner_api,dep-metrics-api-002,v2.4.9,host-027,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
c4066216-8514-49cf-a7d5-07a0bd58b0d0,2025-12-23T14:43:54,2025-12-23,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,595,5810,33880,req-20251223-00002849,trace-248352,sess-108130,customer,mobile,postgres,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
eca38798-c3fb-442e-a67e-bab147795a57,2025-12-23T02:00:06,2025-12-23,02,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,279,11976,3657,req-20251223-00002850,trace-572267,sess-121637,employee,batch,hdfs,dep-auth-service-004,v4.2.8,host-073,pod-auth-service-10,0,,true,INFO on auth-service /login
368f3d9f-2143-416f-928f-66ee4b7d712c,2025-12-23T03:45:27,2025-12-23,03,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,170,12894,41670,req-20251223-00002851,trace-396124,sess-169649,service_account,web,postgres,dep-payment-api-002,v2.0.4,host-003,pod-payment-api-12,1,,false,INFO on payment-api /checkout
966f0686-cc63-4980-9bb6-42ab9bf03b73,2025-12-23T03:02:01,2025-12-23,03,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,311,8115,36315,req-20251223-00002852,trace-254023,sess-185198,employee,api,kafka,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-09,0,,true,INFO on auth-service /login
b7b1e809-ba86-4f5d-8452-653e157ab522,2025-12-23T07:30:46,2025-12-23,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,263,8835,38080,req-20251223-00002853,trace-749515,sess-133518,service_account,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
50600f5c-b9bd-44f0-8fec-035cadb14f06,2025-12-23T05:27:23,2025-12-23,05,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,404,138,17757,2230,req-20251223-00002854,trace-494792,sess-189878,anonymous,mobile,kafka,dep-payment-api-001,v1.0.1,host-002,pod-payment-api-07,1,TIMEOUT,false,WARN on payment-api /checkout
8dcd1556-f6c1-4bf0-a0fb-48099bbb47d2,2025-12-23T03:52:25,2025-12-23,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,269,11452,16091,req-20251223-00002855,trace-060045,sess-091057,customer,api,kafka,dep-crm-sync-002,v2.2.2,host-024,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
9e20ca57-ac5d-4542-b1f8-e1e91e4fe31f,2025-12-23T10:52:06,2025-12-23,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,502,1310,2130,10574,req-20251223-00002856,trace-053582,sess-080326,anonymous,web,none,dep-auth-service-004,v4.2.8,host-011,pod-auth-service-10,1,,true,ERROR on auth-service /login
58b08627-c6ae-4409-bcd7-88f24c1b7baf,2025-12-23T01:51:24,2025-12-23,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,51,8604,6336,req-20251223-00002857,trace-888306,sess-157512,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-064,pod-auth-service-10,3,,false,INFO on auth-service /login
392f6616-58ba-45e9-8e10-7f0ed15501f1,2025-12-23T00:51:59,2025-12-23,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,201,678,4730,45602,req-20251223-00002858,trace-679223,sess-074861,anonymous,batch,none,dep-ticketing-api-002,v2.1.5,host-051,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
1456f731-4b93-498a-9a79-98961b63d5f2,2025-12-23T07:18:05,2025-12-23,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,400,1925,17251,14638,req-20251223-00002859,trace-210621,sess-017406,employee,api,partner_api,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-08,0,,true,WARN on crm-sync /sync
340823de-9c5b-4543-967b-757dc85dadbe,2025-12-23T07:18:27,2025-12-23,07,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,400,13649,19870,req-20251223-00002860,trace-315175,sess-140409,service_account,api,kafka,dep-datalake-ingest-004,v4.3.5,host-001,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
f751fdc0-5c3b-4d86-b8e2-ac45ddc740b1,2025-12-23T04:55:37,2025-12-23,04,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,366,18284,14672,req-20251223-00002861,trace-179800,sess-056320,anonymous,mobile,redis,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-03,1,,false,INFO on identity-portal /token
2362e6b7-b586-4c61-a58b-805b2443c114,2025-12-23T15:40:17,2025-12-23,15,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,491,3772,40148,req-20251223-00002862,trace-609485,sess-123562,service_account,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-05,2,,false,INFO on datalake-ingest /ingest
07d3c6d1-398a-4845-91c6-52d29993aeb6,2025-12-23T04:48:33,2025-12-23,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,407,13243,26415,req-20251223-00002863,trace-600543,sess-002816,service_account,batch,redis,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
54ca414f-e705-41f8-8f98-5c5d85f317fb,2025-12-23T04:00:42,2025-12-23,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,429,256,18472,19197,req-20251223-00002864,trace-747775,sess-068327,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-02,0,HTTP_500,true,WARN on risk-engine /risk/score
021f8ec5-dc91-4809-a0c9-5dfcbac5f224,2025-12-23T06:21:01,2025-12-23,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,500,6321,34718,req-20251223-00002865,trace-376503,sess-075460,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-008,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
96fe4deb-7a0a-49c9-a84a-0bdee36e3a66,2025-12-23T04:19:34,2025-12-23,04,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,169,9898,17427,req-20251223-00002866,trace-162920,sess-019769,anonymous,batch,partner_api,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-07,3,,false,INFO on auth-service /login
5e0e3115-6d6a-4ece-b6e2-8ca0919e252a,2025-12-23T04:07:39,2025-12-23,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,503,1169,2409,24792,req-20251223-00002867,trace-166837,sess-031189,service_account,mobile,none,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-05,1,,true,ERROR on risk-engine /risk/score
3276c74b-cd0a-485b-86a0-6768f5b5dd24,2025-12-23T23:58:49,2025-12-23,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,661,15589,18015,req-20251223-00002868,trace-418630,sess-041870,customer,api,kafka,dep-fraud-detector-002,v2.5.0,host-063,pod-fraud-detector-10,0,,true,INFO on fraud-detector /fraud/check
bfc20153-1877-4936-821b-7bf8901d1a3e,2025-12-23T09:08:32,2025-12-23,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,529,14624,31833,req-20251223-00002869,trace-791226,sess-048023,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-044,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
88fbc5d1-c2f5-4885-8fd2-772764406f17,2025-12-23T22:20:18,2025-12-23,22,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,297,15067,11202,req-20251223-00002870,trace-711699,sess-024374,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-013,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
8eb9102a-be7f-45a2-a0c9-fc730438efb6,2025-12-23T05:02:55,2025-12-23,05,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,510,749,19877,req-20251223-00002871,trace-345203,sess-132894,service_account,api,hdfs,dep-mobile-backend-002,v2.6.9,host-036,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
45c5e18a-3347-45e3-a2b0-01f459224712,2025-12-23T07:45:57,2025-12-23,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,138,7550,26090,req-20251223-00002872,trace-266079,sess-076279,service_account,batch,postgres,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
655e06df-2ed9-4e6f-b512-64fbf53c1e43,2025-12-23T16:15:33,2025-12-23,16,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,623,16288,35635,req-20251223-00002873,trace-101878,sess-081934,service_account,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-08,0,,true,INFO on fraud-detector /fraud/check
0686071a-e4fe-4b10-a75b-afb114482f67,2025-12-23T14:30:46,2025-12-23,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,258,15802,5579,req-20251223-00002874,trace-330429,sess-183599,service_account,web,kafka,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
58dba1d4-0ff4-4945-87f9-32e97ba58553,2025-12-23T17:47:54,2025-12-23,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,125,8352,22856,req-20251223-00002875,trace-265088,sess-006729,customer,mobile,redis,dep-auth-service-003,v3.2.3,host-022,pod-auth-service-11,0,,false,INFO on auth-service /login
95a7a992-4b28-4d25-8bdb-fb445eda7454,2025-12-23T13:57:34,2025-12-23,13,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,ERROR,500,4253,1540,48351,req-20251223-00002876,trace-917071,sess-113012,anonymous,web,none,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-04,2,DEPENDENCY_DOWN,true,ERROR on notification-api /notifications/email
fb278474-1d10-4b64-9428-55b4f589e87b,2025-12-23T07:51:46,2025-12-23,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,204,167,7301,28823,req-20251223-00002877,trace-783538,sess-164321,service_account,web,redis,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
6d9ef095-ed67-4e1b-818f-54ee47e62c91,2025-12-23T22:14:49,2025-12-23,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,118,13395,29797,req-20251223-00002878,trace-052180,sess-004221,service_account,api,hdfs,dep-payment-api-003,v3.0.3,host-056,pod-payment-api-06,2,,false,INFO on payment-api /checkout
07aede9a-25ae-4b0f-8ab6-c37aa512d8f9,2025-12-23T00:05:46,2025-12-23,00,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,533,634,36167,req-20251223-00002879,trace-295392,sess-023015,anonymous,batch,redis,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
0ec8a0bf-60bf-430f-8322-8f652a52e51f,2025-12-23T19:49:25,2025-12-23,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1247,15393,1031,req-20251223-00002880,trace-697574,sess-009919,employee,web,redis,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-03,2,,true,INFO on identity-portal /token
d4134163-5622-493e-b785-e3142f85618d,2025-12-23T10:38:41,2025-12-23,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,502,1166,5862,9257,req-20251223-00002881,trace-990115,sess-047570,customer,web,redis,dep-payment-api-002,v2.0.4,host-038,pod-payment-api-12,2,,true,ERROR on payment-api /checkout
51614d94-7790-462a-a7e8-7df84dab8f11,2025-12-23T14:48:33,2025-12-23,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,201,270,13012,34437,req-20251223-00002882,trace-105272,sess-120805,anonymous,web,none,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-08,3,,true,INFO on auth-service /login
a2caf329-9898-4542-b91b-4b36b05b5ac5,2025-12-23T05:17:33,2025-12-23,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,10,12432,12050,req-20251223-00002883,trace-639121,sess-142421,anonymous,batch,hdfs,dep-payment-api-003,v3.0.3,host-020,pod-payment-api-02,1,,false,INFO on payment-api /checkout
ee1da7c1-6412-4587-a673-f30650d2a670,2025-12-23T02:42:31,2025-12-23,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,520,6855,6361,req-20251223-00002884,trace-587989,sess-097148,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-02,0,,true,INFO on datalake-ingest /ingest
