event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
d145a580-ac55-4e86-bac6-43ce12fe6b2d,2025-12-21T22:54:46,2025-12-21,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,204,154,7979,853,req-20251221-00005596,trace-828191,sess-081560,customer,batch,kafka,dep-fraud-detector-001,v1.5.9,host-020,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
236165da-bff3-4d95-be32-e2d36d2efad7,2025-12-21T21:24:32,2025-12-21,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,93,1827,43131,req-20251221-00005597,trace-290486,sess-015394,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-030,pod-payment-api-11,0,,false,INFO on payment-api /checkout
7ae45370-1811-4970-ad81-e82d7e62eb7e,2025-12-21T17:12:14,2025-12-21,17,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,INFO,200,727,8925,33088,req-20251221-00005598,trace-036129,sess-022492,service_account,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-053,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
e5dadaa9-8331-42dc-8dbd-43a8bed2087c,2025-12-21T02:18:06,2025-12-21,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,389,13821,24074,req-20251221-00005599,trace-949563,sess-144415,anonymous,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-053,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
3eb9b354-3172-4c4f-b6e0-223d163ae0f3,2025-12-21T21:07:26,2025-12-21,21,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,1528,7728,9659,req-20251221-00005600,trace-332531,sess-037636,employee,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-016,pod-crm-sync-02,0,,true,INFO on crm-sync /sync
d94466fa-989a-4bb7-9d64-0b99a25b5c3b,2025-12-21T18:39:36,2025-12-21,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,615,16106,49337,req-20251221-00005601,trace-548787,sess-167065,anonymous,mobile,partner_api,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
1c123abd-865c-4bdf-9ebe-9fc969ff7a59,2025-12-21T04:03:29,2025-12-21,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,379,14941,22288,req-20251221-00005602,trace-855466,sess-067235,employee,api,postgres,dep-datalake-ingest-003,v3.3.3,host-063,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
cc7ef66c-ca8c-4712-b544-ee7882075dd3,2025-12-21T11:31:36,2025-12-21,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,329,18723,24483,req-20251221-00005603,trace-920536,sess-038574,service_account,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-077,pod-mobile-backend-12,0,,false,INFO on mobile-backend /notifications/push
cc0b3fc5-447c-4882-8ead-0351371ffae4,2025-12-21T03:50:50,2025-12-21,03,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,787,3553,9862,req-20251221-00005604,trace-984104,sess-161072,customer,mobile,postgres,dep-identity-portal-002,v2.3.4,host-065,pod-identity-portal-09,0,,false,INFO on identity-portal /token
35c8ce26-6782-40d8-86ea-d60f54d84a8a,2025-12-21T11:41:52,2025-12-21,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,WARN,400,629,16121,5152,req-20251221-00005605,trace-034009,sess-109611,customer,api,none,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-02,3,,false,WARN on metrics-api /metrics
0189052d-43d9-49d8-99ed-2fd46e4b6687,2025-12-21T20:30:15,2025-12-21,20,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1349,3382,16876,req-20251221-00005606,trace-172884,sess-066326,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-02,3,,true,INFO on ticketing-api /tickets
37a6f5e4-fb82-4d7c-bb90-5b6e1cdb798e,2025-12-21T06:19:56,2025-12-21,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,4917,16158,40917,req-20251221-00005607,trace-898234,sess-163878,service_account,api,hdfs,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-03,2,TIMEOUT,true,ERROR on notification-api /notifications/email
01a8d4cf-342d-4c0e-b64c-a0ebfafcf5e2,2025-12-21T15:09:01,2025-12-21,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,447,1429,23797,req-20251221-00005608,trace-887102,sess-186889,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-07,0,,false,INFO on ticketing-api /tickets
7085d600-8efc-46bd-b626-0a5b5066d6e3,2025-12-21T07:45:53,2025-12-21,07,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,405,17605,18452,req-20251221-00005609,trace-385722,sess-054458,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-075,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
4c300364-7610-4c7f-9560-88e6fa2efef8,2025-12-21T19:05:30,2025-12-21,19,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,400,2014,4234,48744,req-20251221-00005610,trace-951936,sess-092764,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-033,pod-crm-sync-07,0,TIMEOUT,true,WARN on crm-sync /sync
96b66a6f-6e6b-4ccf-a655-8ca2d3d70b58,2025-12-21T20:50:40,2025-12-21,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,213,1843,36653,req-20251221-00005611,trace-873889,sess-143693,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-071,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
001368f5-c721-4a51-9007-fff0aba40f98,2025-12-21T09:16:15,2025-12-21,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,317,4120,5854,req-20251221-00005612,trace-832433,sess-095481,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-061,pod-payment-api-09,2,,true,INFO on payment-api /checkout
58b0fdd4-662a-454c-b1ac-506b7a458e47,2025-12-21T04:12:54,2025-12-21,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,389,1441,18274,req-20251221-00005613,trace-960563,sess-087348,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-061,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
25e897af-57d4-4e50-8c1e-ffddc8ffe79c,2025-12-21T05:53:06,2025-12-21,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,204,267,16205,42012,req-20251221-00005614,trace-210579,sess-110337,service_account,mobile,none,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
94d14741-a306-4096-86b6-b00f0b77a61e,2025-12-21T00:06:02,2025-12-21,00,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,job_step,WARN,401,157,17476,24910,req-20251221-00005615,trace-755660,sess-166246,service_account,web,redis,dep-payment-api-001,v1.0.1,host-068,pod-payment-api-04,2,,false,WARN on payment-api /checkout
0f51e7e0-1552-4d33-8669-d249b31b9a37,2025-12-21T11:54:10,2025-12-21,11,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,100,1261,26111,req-20251221-00005616,trace-117355,sess-100749,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-001,pod-auth-service-03,2,,false,INFO on auth-service /login
34f1d3da-899d-4b96-9496-cd4d0038e2be,2025-12-21T13:59:21,2025-12-21,13,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,429,677,11032,4123,req-20251221-00005617,trace-728117,sess-172277,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-05,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
1745fb89-2ccc-4e61-a0aa-5fc2fa336db5,2025-12-21T21:35:39,2025-12-21,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,204,679,16319,45355,req-20251221-00005618,trace-956051,sess-146326,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-057,pod-notification-api-05,3,,false,INFO on notification-api /notifications/email
f777aa18-ecee-42d7-b13e-f16af183c86b,2025-12-21T10:31:45,2025-12-21,10,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,204,331,14393,48679,req-20251221-00005619,trace-759997,sess-025530,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
1f1c0fe7-efe6-4f0c-bc3b-1328e99319a7,2025-12-21T03:17:50,2025-12-21,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,134,15763,25451,req-20251221-00005620,trace-703713,sess-059293,service_account,batch,kafka,dep-risk-engine-004,v4.4.1,host-004,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
905ede86-3919-4e2b-b50d-7ce2b52646c7,2025-12-21T05:46:04,2025-12-21,05,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,73,13125,15778,req-20251221-00005621,trace-954516,sess-175509,service_account,web,none,dep-auth-service-004,v4.2.8,host-027,pod-auth-service-06,3,,false,INFO on auth-service /login
0add8aba-2ca5-41e4-84de-a1cd1297246c,2025-12-21T12:21:31,2025-12-21,12,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,204,681,16922,25755,req-20251221-00005622,trace-044945,sess-081164,anonymous,batch,postgres,dep-ticketing-api-003,v3.1.3,host-077,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
6626c2da-ecd7-4e6c-92a3-904ca08c35d6,2025-12-21T12:52:37,2025-12-21,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,WARN,429,719,1239,28983,req-20251221-00005623,trace-878124,sess-079776,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-054,pod-notification-api-02,0,,false,WARN on notification-api /notifications/email
3d03a831-3195-4eed-a9f2-fd94b70801fa,2025-12-21T19:37:17,2025-12-21,19,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,533,12714,27969,req-20251221-00005624,trace-323205,sess-017497,employee,web,none,dep-billing-worker-001,v1.1.8,host-029,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
201ae38d-c936-418f-9678-f595c4bb352a,2025-12-21T08:14:49,2025-12-21,08,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,106,4683,35468,req-20251221-00005625,trace-834444,sess-007152,anonymous,batch,none,dep-auth-service-002,v2.2.0,host-069,pod-auth-service-11,1,,false,INFO on auth-service /login
9ea47bb2-b91f-42e7-bb8b-7fc414d24eea,2025-12-21T06:28:37,2025-12-21,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,201,459,14084,24052,req-20251221-00005626,trace-975753,sess-108690,customer,mobile,hdfs,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
a14744b8-6dc5-4bd1-9aa2-65991aeecf0c,2025-12-21T14:13:39,2025-12-21,14,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,401,519,8816,10402,req-20251221-00005627,trace-035606,sess-110357,employee,web,none,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-08,1,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
d110d381-9f0d-4de7-89a1-11fb16927359,2025-12-21T12:02:36,2025-12-21,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,177,16422,45633,req-20251221-00005628,trace-445501,sess-146039,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-040,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
f6467d93-2bc3-490c-b7f7-f518386a340d,2025-12-21T07:39:55,2025-12-21,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,918,14686,35704,req-20251221-00005629,trace-121579,sess-095529,customer,api,partner_api,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-03,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
30de2a43-bfb4-46ba-8dd7-5b5dd03f337a,2025-12-21T02:11:15,2025-12-21,02,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,537,8099,34194,req-20251221-00005630,trace-706474,sess-080425,employee,mobile,kafka,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
ca878e74-e134-430f-a084-404956ec4cf6,2025-12-21T04:50:33,2025-12-21,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,956,6097,17151,req-20251221-00005631,trace-303229,sess-103170,employee,mobile,none,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-10,1,,true,INFO on notification-api /notifications/email
405426a3-c172-4743-a936-abf1f05ed9db,2025-12-21T14:23:49,2025-12-21,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,644,15105,20447,req-20251221-00005632,trace-682384,sess-108434,service_account,batch,postgres,dep-notification-api-001,v1.0.3,host-041,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
3f92b38e-4a40-49c9-b39a-051a6f5b04b6,2025-12-21T07:35:12,2025-12-21,07,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,249,19118,18919,req-20251221-00005633,trace-267259,sess-172700,customer,batch,none,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
ac5a47b8-d51c-43e4-9178-cec34f224bc6,2025-12-21T15:11:17,2025-12-21,15,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,5,13079,1662,req-20251221-00005634,trace-554968,sess-143768,service_account,batch,partner_api,dep-payment-api-002,v2.0.4,host-027,pod-payment-api-12,0,,false,INFO on payment-api /checkout
f9e04d5f-1feb-4e1e-8b12-a87679840a40,2025-12-21T15:38:14,2025-12-21,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,401,752,11149,37713,req-20251221-00005635,trace-580307,sess-146911,anonymous,mobile,hdfs,dep-notification-api-001,v1.0.3,host-042,pod-notification-api-12,0,TIMEOUT,false,WARN on notification-api /notifications/email
733c0aa5-36a7-4fd9-9801-f5a9424898aa,2025-12-21T12:59:45,2025-12-21,12,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,480,8708,10844,req-20251221-00005636,trace-076441,sess-117833,service_account,web,hdfs,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
ae6156ba-9695-44a4-8127-b757fc4c76e8,2025-12-21T02:55:27,2025-12-21,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,505,8535,12062,req-20251221-00005637,trace-697525,sess-015253,customer,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-069,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
01f6a4cf-6926-4b25-bc16-98f349d3742b,2025-12-21T03:31:47,2025-12-21,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,612,1994,9219,req-20251221-00005638,trace-982772,sess-008815,anonymous,web,hdfs,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-07,3,,false,INFO on identity-portal /token
57e6c6e6-6efb-4623-b263-fefb3164e58b,2025-12-21T12:23:56,2025-12-21,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,WARN,404,239,14558,25136,req-20251221-00005639,trace-591798,sess-172392,service_account,web,partner_api,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-02,1,HTTP_500,false,WARN on crm-sync /sync
df4cf316-4ab5-4368-863a-90c2a3498a87,2025-12-21T05:37:40,2025-12-21,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,125,3115,14797,req-20251221-00005640,trace-408520,sess-191340,customer,batch,none,dep-risk-engine-002,v2.4.5,host-061,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
4aea6031-6035-41b1-8965-c22aa61ce887,2025-12-21T19:33:06,2025-12-21,19,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,648,19779,18738,req-20251221-00005641,trace-993715,sess-079815,customer,web,kafka,dep-notification-api-002,v2.0.1,host-032,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
521d7dec-eca1-4a83-b2ad-131b9ff18282,2025-12-21T20:56:36,2025-12-21,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,473,3606,13229,req-20251221-00005642,trace-995413,sess-121847,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-049,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
35b40f1a-082d-446a-bec3-9fba9252c08a,2025-12-21T22:55:50,2025-12-21,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,270,13878,20100,req-20251221-00005643,trace-104311,sess-071398,employee,web,partner_api,dep-ticketing-api-001,v1.1.5,host-019,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
c9560148-7e26-46a9-8a1b-6c2346e84c74,2025-12-21T16:21:08,2025-12-21,16,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,143,7676,24218,req-20251221-00005644,trace-027778,sess-054623,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-080,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
34ab6b25-4f2b-4666-8c21-0a1982aabecc,2025-12-21T08:56:37,2025-12-21,08,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,1127,1589,32639,req-20251221-00005645,trace-303956,sess-072018,service_account,mobile,postgres,dep-identity-portal-001,v1.3.7,host-037,pod-identity-portal-02,2,,true,INFO on identity-portal /token
28d865a5-50d4-4b27-9a41-76674b5a6db1,2025-12-21T18:31:49,2025-12-21,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,87,19765,45727,req-20251221-00005646,trace-615400,sess-126304,service_account,batch,partner_api,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
71e4c01b-9b40-4495-9e93-5a71261a6709,2025-12-21T02:02:30,2025-12-21,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,218,6137,3101,req-20251221-00005647,trace-115042,sess-074715,employee,api,redis,dep-billing-worker-001,v1.1.8,host-044,pod-billing-worker-09,1,,false,INFO on billing-worker /refund
474286ba-46b7-46f9-ad87-3250ff7cab08,2025-12-21T06:46:16,2025-12-21,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,266,7829,24889,req-20251221-00005648,trace-578343,sess-069485,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-043,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
c67eb048-b6ee-449a-9f6e-18244c705eb6,2025-12-21T18:10:01,2025-12-21,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,222,3048,5945,req-20251221-00005649,trace-783226,sess-130802,customer,batch,none,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-09,3,,false,INFO on payment-api /checkout
f06bdb78-0ab0-47da-b67c-143129adc113,2025-12-21T23:54:38,2025-12-21,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,617,1929,35726,req-20251221-00005650,trace-024279,sess-170696,customer,batch,none,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
7f3e4ad0-e6d8-449c-91c3-5aa21e09b97f,2025-12-21T18:21:45,2025-12-21,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,275,10808,7590,req-20251221-00005651,trace-401514,sess-112685,employee,web,redis,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
6686c0bb-edf7-4d61-ad9c-b8d9a97b2e86,2025-12-21T04:23:07,2025-12-21,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,463,10332,25526,req-20251221-00005652,trace-613402,sess-075789,service_account,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-036,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
ab6731ac-6a32-46ee-b6f3-c9d444b38577,2025-12-21T09:20:37,2025-12-21,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,339,7423,39183,req-20251221-00005653,trace-879627,sess-124242,anonymous,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
7a0e1289-797f-4f6c-aee2-d82c8b03c51f,2025-12-21T22:22:49,2025-12-21,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,964,12080,40196,req-20251221-00005654,trace-810550,sess-052759,service_account,web,postgres,dep-crm-sync-004,v4.2.7,host-077,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
23e40c4c-1a75-44f6-ac44-091dec0731ac,2025-12-21T17:38:25,2025-12-21,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1637,17723,31444,req-20251221-00005655,trace-855561,sess-134129,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-002,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
10b457de-a3bb-4c47-820a-f8e97ba94dbe,2025-12-21T22:07:16,2025-12-21,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,765,5027,22969,req-20251221-00005656,trace-115162,sess-162915,customer,web,redis,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
26a60acf-1390-4a10-aa9f-f56d652fec89,2025-12-21T20:42:38,2025-12-21,20,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,225,19672,36177,req-20251221-00005657,trace-282876,sess-173368,anonymous,batch,none,dep-identity-portal-003,v3.3.2,host-066,pod-identity-portal-06,3,,false,INFO on identity-portal /token
344e3c3a-5eed-4561-93ef-7c57e9ba53ef,2025-12-21T20:15:23,2025-12-21,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,http_request,INFO,200,442,5192,5074,req-20251221-00005658,trace-847991,sess-145941,employee,mobile,partner_api,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
5338e16f-5ddc-4177-9121-8b28094d4291,2025-12-21T00:43:59,2025-12-21,00,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,ERROR,500,2329,11512,19079,req-20251221-00005659,trace-943510,sess-053688,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-009,pod-datalake-ingest-01,2,,true,ERROR on datalake-ingest /ingest
024c4050-5496-4410-b50a-afe22ec72158,2025-12-21T16:04:02,2025-12-21,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,424,13151,12935,req-20251221-00005660,trace-945681,sess-164114,employee,api,partner_api,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
ea5574af-c54f-4313-a5fb-cdd94b7da574,2025-12-21T20:44:51,2025-12-21,20,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1104,11058,32568,req-20251221-00005661,trace-987422,sess-059215,service_account,api,kafka,dep-notification-api-002,v2.0.1,host-004,pod-notification-api-08,3,,true,INFO on notification-api /notifications/email
0837e506-9377-4cf2-a923-4bcf903560e1,2025-12-21T22:33:18,2025-12-21,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,502,1208,16645,7915,req-20251221-00005662,trace-227261,sess-144871,anonymous,batch,none,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-12,3,HTTP_500,true,ERROR on risk-engine /risk/score
a04711c4-ba57-4642-803e-2b1cec695c0a,2025-12-21T22:08:58,2025-12-21,22,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1234,15788,5506,req-20251221-00005663,trace-977548,sess-134307,customer,web,kafka,dep-crm-sync-003,v3.2.3,host-026,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
794af463-f9e5-4dc5-8bbf-fed46a25120f,2025-12-21T19:48:39,2025-12-21,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,136,5110,20146,req-20251221-00005664,trace-808098,sess-059561,customer,batch,none,dep-mobile-backend-004,v4.6.1,host-061,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
9e633d0f-ed8b-46a9-b687-970558621fc5,2025-12-21T13:54:20,2025-12-21,13,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,503,541,16465,40706,req-20251221-00005665,trace-881764,sess-128739,service_account,web,none,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-11,2,HTTP_500,true,ERROR on auth-service /login
afc44f63-3b32-4644-85a9-97aeec0ca9ed,2025-12-21T07:41:43,2025-12-21,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,2507,1908,13021,req-20251221-00005666,trace-610613,sess-058272,customer,web,redis,dep-crm-sync-001,v1.2.1,host-073,pod-crm-sync-06,1,,true,INFO on crm-sync /sync
cdd41ccc-d6e8-407f-8f1b-0166c8d7038f,2025-12-21T03:25:46,2025-12-21,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,458,19433,30451,req-20251221-00005667,trace-883319,sess-079919,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
49f1993e-7b84-4ec1-8f56-af41fb3fa445,2025-12-21T03:28:26,2025-12-21,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,WARN,404,872,18791,24492,req-20251221-00005668,trace-175962,sess-193786,customer,api,none,dep-notification-api-004,v4.0.4,host-014,pod-notification-api-08,1,TIMEOUT,false,WARN on notification-api /notifications/email
ffbac8c5-92a2-448e-ae86-73b6abb775f9,2025-12-21T17:50:11,2025-12-21,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,42,11492,13204,req-20251221-00005669,trace-241865,sess-180822,anonymous,web,postgres,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-03,2,,false,INFO on metrics-api /metrics
53d41cbd-0bb6-450f-a9d5-e05f6c42da5c,2025-12-21T14:18:56,2025-12-21,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,914,18197,25658,req-20251221-00005670,trace-501400,sess-118790,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-023,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
