event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cf2cbd4f-8ad8-424b-bc49-bb8c5a71d6f0,2025-12-16T01:33:05,2025-12-16,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,486,8000,3012,req-20251216-00003265,trace-056864,sess-169276,employee,batch,none,dep-notification-api-002,v2.0.1,host-015,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
1202ff13-7f3f-474a-b64d-0d8feecfd6a7,2025-12-16T00:24:26,2025-12-16,00,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,262,3955,46799,req-20251216-00003266,trace-363562,sess-021158,customer,mobile,hdfs,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-09,1,,true,INFO on auth-service /login
2b9fc077-8f4c-4102-950c-136d2514fa81,2025-12-16T02:44:03,2025-12-16,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,1034,12984,23244,req-20251216-00003267,trace-485678,sess-052187,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-057,pod-notification-api-11,2,,true,INFO on notification-api /notifications/email
8696351b-90cd-4419-81ab-101fcaa1bd47,2025-12-16T13:31:00,2025-12-16,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,192,15526,11096,req-20251216-00003268,trace-526878,sess-054328,service_account,web,kafka,dep-risk-engine-004,v4.4.1,host-031,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
7b846cf9-1025-4ba8-96dd-d6bcfb7e8202,2025-12-16T02:55:50,2025-12-16,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,381,11211,24286,req-20251216-00003269,trace-026294,sess-194338,employee,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-10,0,,true,INFO on risk-engine /risk/score
325d4a82-afe9-4946-af57-733a8b03dfa0,2025-12-16T05:05:15,2025-12-16,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,ERROR,500,1119,14030,9617,req-20251216-00003270,trace-351700,sess-083224,service_account,web,hdfs,dep-risk-engine-004,v4.4.1,host-068,pod-risk-engine-07,1,,true,ERROR on risk-engine /risk/score
d7da7b8b-8c76-4295-8542-c69569514024,2025-12-16T01:08:24,2025-12-16,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,244,13856,10166,req-20251216-00003271,trace-658901,sess-192575,employee,web,hdfs,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-09,2,,false,INFO on payment-api /checkout
5f9d7188-034d-4069-94c0-4661a288ed20,2025-12-16T02:10:48,2025-12-16,02,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,347,18802,49604,req-20251216-00003272,trace-079451,sess-131561,employee,web,none,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-12,0,,false,INFO on identity-portal /token
3509d343-524a-485d-aece-58067f4fc983,2025-12-16T16:02:36,2025-12-16,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,ERROR,503,2150,4700,17250,req-20251216-00003273,trace-883184,sess-007617,customer,web,none,dep-metrics-api-003,v3.4.5,host-065,pod-metrics-api-10,1,,true,ERROR on metrics-api /metrics
2e2c5a5a-733f-4f34-8c57-ee2b549fb7d7,2025-12-16T13:49:32,2025-12-16,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,764,8466,35748,req-20251216-00003274,trace-300068,sess-032946,employee,api,hdfs,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
870e2e7e-713f-400a-bb17-58230b9afb33,2025-12-16T12:15:58,2025-12-16,12,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,401,88,17204,26603,req-20251216-00003275,trace-790379,sess-028801,customer,api,redis,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-10,0,,false,WARN on payment-api /checkout
88ebe962-3aec-437c-95ac-1d3f575ff8cf,2025-12-16T03:36:20,2025-12-16,03,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,WARN,401,816,5905,11521,req-20251216-00003276,trace-537460,sess-168983,employee,web,redis,dep-crm-sync-001,v1.2.1,host-026,pod-crm-sync-10,3,,false,WARN on crm-sync /sync
41094286-b7cf-4b24-b775-dd5dfb32c6e6,2025-12-16T17:01:18,2025-12-16,17,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,ERROR,503,1101,14534,34133,req-20251216-00003277,trace-626462,sess-072168,anonymous,api,kafka,dep-payment-api-001,v1.0.1,host-020,pod-payment-api-09,0,,true,ERROR on payment-api /checkout
33766ee2-706a-4290-94ea-a0218f8d639f,2025-12-16T12:15:54,2025-12-16,12,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,369,9512,21092,req-20251216-00003278,trace-004411,sess-062067,employee,web,none,dep-mobile-backend-004,v4.6.1,host-034,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
b096cf34-6af6-4dcf-ba60-ff98c84fdff5,2025-12-16T21:52:33,2025-12-16,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,196,13374,12574,req-20251216-00003279,trace-725073,sess-060222,employee,mobile,hdfs,dep-payment-api-004,v4.0.1,host-056,pod-payment-api-10,3,,false,INFO on payment-api /checkout
45c2a7f5-caa4-49f9-9cf9-463b8b3395d0,2025-12-16T08:49:18,2025-12-16,08,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,428,873,4342,req-20251216-00003280,trace-676102,sess-184695,customer,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
25c5081e-85b6-4299-bd6a-5e4e36ee64ab,2025-12-16T08:26:57,2025-12-16,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,556,3484,4146,req-20251216-00003281,trace-497188,sess-012022,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-023,pod-mobile-backend-09,2,,true,INFO on mobile-backend /notifications/push
ed53cab0-e46d-4762-a6ff-4aa3ab492b0f,2025-12-16T17:39:07,2025-12-16,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,282,1243,31587,req-20251216-00003282,trace-846101,sess-147092,customer,api,hdfs,dep-payment-api-003,v3.0.3,host-031,pod-payment-api-01,3,,true,INFO on payment-api /checkout
5e369ee0-9c7a-4073-bfa1-4b85f18db773,2025-12-16T10:44:07,2025-12-16,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,201,634,14056,46506,req-20251216-00003283,trace-783212,sess-093381,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-025,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
ab7b4f49-14dd-47c8-a1ad-ec6322a992d1,2025-12-16T12:31:57,2025-12-16,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,530,11866,16226,req-20251216-00003284,trace-421685,sess-153019,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-058,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
68b652b3-f7c6-4e9d-a58b-e78c620d4b42,2025-12-16T23:35:25,2025-12-16,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,382,16084,47355,req-20251216-00003285,trace-270865,sess-009351,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-018,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
cce1a5b3-9c37-479b-a6d3-6fd35bfa3e01,2025-12-16T10:42:37,2025-12-16,10,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,160,7228,23698,req-20251216-00003286,trace-743850,sess-157730,customer,web,postgres,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-08,1,,false,INFO on auth-service /login
4efc5d2e-c888-4a0e-b15b-b5ec20e4b445,2025-12-16T23:14:44,2025-12-16,23,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,ERROR,503,4181,8008,29315,req-20251216-00003287,trace-239093,sess-046438,service_account,web,kafka,dep-identity-portal-001,v1.3.7,host-025,pod-identity-portal-11,1,,true,ERROR on identity-portal /token
dcae90b9-29ed-4984-a435-b60fd56123ce,2025-12-16T13:29:11,2025-12-16,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,940,6032,36282,req-20251216-00003288,trace-103718,sess-061199,customer,web,postgres,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
e33b0ab4-cf85-4868-bd4e-1a2231ff0f5d,2025-12-16T10:59:09,2025-12-16,10,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,24,17789,23065,req-20251216-00003289,trace-840476,sess-039549,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-036,pod-auth-service-10,0,,false,INFO on auth-service /login
43cc169c-a1a8-4553-b480-15fa7c720121,2025-12-16T10:09:03,2025-12-16,10,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,670,2757,26184,req-20251216-00003290,trace-020145,sess-140919,service_account,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-10,2,,false,INFO on identity-portal /token
2c62bc7c-06c5-4089-a093-bcf223ae76bd,2025-12-16T21:34:45,2025-12-16,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,642,1409,18826,req-20251216-00003291,trace-624114,sess-091224,employee,web,none,dep-fraud-detector-004,v4.5.1,host-027,pod-fraud-detector-08,2,,true,INFO on fraud-detector /fraud/check
f255d919-d8f4-4886-b27c-7f1a576c6582,2025-12-16T17:58:31,2025-12-16,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,126,19407,42405,req-20251216-00003292,trace-080277,sess-129672,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
ad644e7e-89b8-4654-bcc1-44b4a7e9f0c9,2025-12-16T11:15:40,2025-12-16,11,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,1013,17828,16167,req-20251216-00003293,trace-533535,sess-079511,customer,mobile,kafka,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-05,3,,true,INFO on identity-portal /token
a52ab751-d003-416a-837a-d484ee5c0bb5,2025-12-16T20:20:25,2025-12-16,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,118,15303,1886,req-20251216-00003294,trace-939099,sess-144633,employee,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
6455b0b8-d690-44e0-a048-2196d2efa42d,2025-12-16T19:15:37,2025-12-16,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,592,3974,27230,req-20251216-00003295,trace-456354,sess-041975,service_account,api,partner_api,dep-identity-portal-003,v3.3.2,host-072,pod-identity-portal-02,2,,false,INFO on identity-portal /token
a6b7c8af-5a59-40f4-9c0d-067d15a71788,2025-12-16T02:57:38,2025-12-16,02,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,201,223,9800,48276,req-20251216-00003296,trace-970390,sess-162085,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-017,pod-auth-service-12,2,,false,INFO on auth-service /login
0582cc09-8358-413d-9200-edf63a1bd54f,2025-12-16T04:01:39,2025-12-16,04,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,WARN,400,108,10583,34529,req-20251216-00003297,trace-802020,sess-086609,customer,batch,kafka,dep-payment-api-001,v1.0.1,host-028,pod-payment-api-07,2,,false,WARN on payment-api /checkout
919bb0eb-7be3-4b9d-8f5a-e9909b4c35f7,2025-12-16T22:31:05,2025-12-16,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,503,2199,2740,21213,req-20251216-00003298,trace-182297,sess-096030,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-06,1,TIMEOUT,true,ERROR on ticketing-api /tickets
f67cae07-828a-4411-9e78-cf54fcc001df,2025-12-16T04:53:49,2025-12-16,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,319,1205,37266,req-20251216-00003299,trace-758688,sess-153675,anonymous,batch,none,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-12,1,,false,INFO on billing-worker /refund
61d92d10-90ff-4d87-842f-98e5a698c65e,2025-12-16T20:06:31,2025-12-16,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,376,1474,31763,req-20251216-00003300,trace-091885,sess-146236,employee,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-019,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
6fe294d6-6c5b-4ecf-8d3c-a1641e8fe526,2025-12-16T06:42:41,2025-12-16,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,414,1522,595,req-20251216-00003301,trace-999631,sess-035242,service_account,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-019,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
61e41582-bd3c-4127-98ee-002a8a0da653,2025-12-16T18:40:24,2025-12-16,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,294,4378,37523,req-20251216-00003302,trace-238938,sess-015755,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-019,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
809b7d2a-8d93-4faf-b988-8c84c838cce7,2025-12-16T22:50:47,2025-12-16,22,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,132,10684,25814,req-20251216-00003303,trace-648534,sess-129861,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
22ca012d-5356-4af5-9a8a-4549c667901b,2025-12-16T04:38:47,2025-12-16,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,757,3078,45978,req-20251216-00003304,trace-578932,sess-069707,anonymous,web,hdfs,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
2d195151-092d-49b4-bf12-5747ab09d088,2025-12-16T12:24:12,2025-12-16,12,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,283,5637,1341,req-20251216-00003305,trace-360980,sess-072011,customer,batch,redis,dep-auth-service-002,v2.2.0,host-052,pod-auth-service-04,2,,true,INFO on auth-service /login
83fc8bd2-60ad-4db2-8e46-110e25deadf9,2025-12-16T17:20:53,2025-12-16,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,2380,2710,12645,req-20251216-00003306,trace-890240,sess-125363,anonymous,mobile,partner_api,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-08,0,,true,INFO on crm-sync /sync
0bf00425-75f3-415f-8361-3e6c9b44b044,2025-12-16T14:54:27,2025-12-16,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,ERROR,500,4702,6831,14462,req-20251216-00003307,trace-010383,sess-195570,employee,api,none,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-04,0,TIMEOUT,true,ERROR on notification-api /notifications/email
cd313732-af77-4f7c-ae03-285301c3d83a,2025-12-16T03:19:02,2025-12-16,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,670,18092,13532,req-20251216-00003308,trace-704567,sess-108903,employee,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
110a0be3-5e4c-45fa-9503-5bb8558d1808,2025-12-16T09:49:12,2025-12-16,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,221,12308,37779,req-20251216-00003309,trace-584761,sess-182426,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-080,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
5cc75327-10f8-4433-85cb-5a95b6bcf6bc,2025-12-16T06:43:56,2025-12-16,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,900,17202,20695,req-20251216-00003310,trace-920365,sess-057204,employee,mobile,kafka,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
8704ced4-1113-4871-acd5-348e92fc35a1,2025-12-16T23:57:14,2025-12-16,23,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,5,16984,807,req-20251216-00003311,trace-712281,sess-010101,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-056,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
3c56bb1e-1efd-4736-a518-40b3a98c2e5d,2025-12-16T17:15:12,2025-12-16,17,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,404,5,19314,3505,req-20251216-00003312,trace-739151,sess-128766,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-04,0,VALIDATION_ERROR,false,WARN on identity-portal /token
3c327e2c-129e-43b8-962e-dfbbcf08f050,2025-12-16T00:23:55,2025-12-16,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,177,1308,9748,req-20251216-00003313,trace-725360,sess-064142,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
7c91893d-5e08-402e-8e6a-06521598b364,2025-12-16T04:11:27,2025-12-16,04,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,200,337,5992,38498,req-20251216-00003314,trace-030252,sess-000731,customer,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-033,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
b5f5112e-8df3-4f9f-a464-bb459fe3c443,2025-12-16T07:22:56,2025-12-16,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,1151,13894,33663,req-20251216-00003315,trace-335486,sess-118498,employee,web,none,dep-ticketing-api-002,v2.1.5,host-056,pod-ticketing-api-10,2,,true,INFO on ticketing-api /tickets
c45983dd-e7d3-45b5-8b48-8b36a56df8a4,2025-12-16T00:32:01,2025-12-16,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,236,693,1109,req-20251216-00003316,trace-681819,sess-058584,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-007,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
ed1baa7e-52b9-4d9c-8178-f246d6ff8168,2025-12-16T22:54:12,2025-12-16,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,242,11682,37324,req-20251216-00003317,trace-155519,sess-008689,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-053,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
b2f978bc-adf5-46f2-b619-1dadb4a3c060,2025-12-16T08:50:54,2025-12-16,08,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,269,19235,1548,req-20251216-00003318,trace-377476,sess-174252,customer,batch,postgres,dep-notification-api-002,v2.0.1,host-022,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
b153eac6-93cc-461d-8ba5-d2aee09ffe8c,2025-12-16T06:45:44,2025-12-16,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,887,3747,7938,req-20251216-00003319,trace-647839,sess-079524,anonymous,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-077,pod-ticketing-api-01,1,,false,INFO on ticketing-api /tickets
21b2bc47-536c-4542-b505-e53ba5d3eeef,2025-12-16T04:22:45,2025-12-16,04,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,263,13317,4277,req-20251216-00003320,trace-187143,sess-112197,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-037,pod-auth-service-11,2,,true,INFO on auth-service /login
66d71e5e-8708-4876-a79c-efb147a69dbe,2025-12-16T19:39:12,2025-12-16,19,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,303,4884,26186,req-20251216-00003321,trace-322734,sess-126020,anonymous,web,postgres,dep-auth-service-001,v1.2.8,host-012,pod-auth-service-02,2,TIMEOUT,true,WARN on auth-service /login
bff3e84e-b906-4761-a1b1-5dcff88513d9,2025-12-16T23:55:52,2025-12-16,23,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,1744,4826,44274,req-20251216-00003322,trace-597630,sess-166128,service_account,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-08,3,,true,INFO on crm-sync /sync
e011d517-cfdd-4a74-a496-40bc1458a79d,2025-12-16T10:17:30,2025-12-16,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,566,10529,5328,req-20251216-00003323,trace-046224,sess-055015,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-058,pod-identity-portal-03,3,,false,INFO on identity-portal /token
40b20620-ccf4-4af9-8774-b5d3728a544e,2025-12-16T06:02:14,2025-12-16,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,333,17098,2277,req-20251216-00003324,trace-664937,sess-084293,customer,mobile,partner_api,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-10,2,,true,INFO on payment-api /checkout
c1152b76-491f-4aca-b08e-885330ec1b6f,2025-12-16T13:38:47,2025-12-16,13,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,204,407,231,41524,req-20251216-00003325,trace-202974,sess-196203,anonymous,mobile,postgres,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-09,2,,false,INFO on billing-worker /refund
dcc34f2f-9072-483c-9523-c59ee41f49a4,2025-12-16T16:33:43,2025-12-16,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,201,177,16995,31126,req-20251216-00003326,trace-798437,sess-131666,employee,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-034,pod-metrics-api-04,1,,false,INFO on metrics-api /metrics
81313253-e6c3-4fc5-83f2-ba3a16752d0b,2025-12-16T16:32:49,2025-12-16,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,229,10187,48302,req-20251216-00003327,trace-733687,sess-173561,employee,mobile,postgres,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
b1061719-9fc3-4645-98bb-a5bbdabc883d,2025-12-16T12:30:28,2025-12-16,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,273,12103,31458,req-20251216-00003328,trace-447592,sess-112593,customer,mobile,partner_api,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
71f3566f-ea8f-4db1-8bdd-cd738f44a47d,2025-12-16T17:07:32,2025-12-16,17,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,412,14964,45918,req-20251216-00003329,trace-953159,sess-086357,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-013,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
1a93bd86-ed88-4931-aa25-8afc5c3acf81,2025-12-16T22:29:54,2025-12-16,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,168,4076,36525,req-20251216-00003330,trace-523352,sess-107207,service_account,mobile,none,dep-risk-engine-002,v2.4.5,host-001,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
64348c64-e237-485e-b573-16d5bd9f1ea1,2025-12-16T07:25:43,2025-12-16,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,600,8373,44128,req-20251216-00003331,trace-715016,sess-189325,employee,api,kafka,dep-notification-api-003,v3.0.1,host-002,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
475b3a82-179a-4799-8204-fb524db02985,2025-12-16T19:48:18,2025-12-16,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,576,9424,7658,req-20251216-00003332,trace-261715,sess-038291,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-038,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
4e7135fc-09e2-4f85-8373-e58617f3d3c2,2025-12-16T20:52:36,2025-12-16,20,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,360,14352,29827,req-20251216-00003333,trace-310241,sess-018529,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
805de084-8c48-41d1-ab48-d0d841464318,2025-12-16T16:48:47,2025-12-16,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,15,17117,24457,req-20251216-00003334,trace-232770,sess-009527,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-032,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
1f93a203-146a-4756-829e-703de07adad1,2025-12-16T14:52:25,2025-12-16,14,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,ERROR,503,2046,16911,35844,req-20251216-00003335,trace-343067,sess-084652,customer,batch,partner_api,dep-identity-portal-002,v2.3.4,host-016,pod-identity-portal-10,3,HTTP_500,true,ERROR on identity-portal /token
c4a4af60-ffe7-44c4-a1a5-9a352fd120bd,2025-12-16T19:34:11,2025-12-16,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,378,1766,25122,req-20251216-00003336,trace-560067,sess-124781,anonymous,web,hdfs,dep-risk-engine-004,v4.4.1,host-078,pod-risk-engine-05,0,,true,INFO on risk-engine /risk/score
0c575ce0-9ac4-44a5-a339-a2eadb48d49d,2025-12-16T06:22:44,2025-12-16,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,307,5079,39069,req-20251216-00003337,trace-074232,sess-131392,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-009,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
dd3589c7-3d3f-4445-afde-ddabb1b5419e,2025-12-16T22:19:19,2025-12-16,22,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,429,24,11464,33093,req-20251216-00003338,trace-079833,sess-088877,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-026,pod-payment-api-05,2,HTTP_500,false,WARN on payment-api /checkout
634c9914-1fbb-438a-865c-1fb2629a8b2f,2025-12-16T17:00:32,2025-12-16,17,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,409,17955,8222,req-20251216-00003339,trace-858195,sess-163481,service_account,web,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
0aff9ed0-7b6f-47ef-9db9-ab8595d7b403,2025-12-16T18:33:18,2025-12-16,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,474,12346,38240,req-20251216-00003340,trace-383756,sess-190515,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-001,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
