event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
0cc93c23-256b-471e-82e8-cd7b96c1fe33,2026-02-07T20:41:45,2026-02-07,20,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,355,7965,38142,req-20260207-00008276,trace-658434,sess-181914,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-057,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
9eb20b5d-a113-461a-804a-3b153c8076cd,2026-02-07T12:41:18,2026-02-07,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,WARN,404,242,17222,5631,req-20260207-00008277,trace-538716,sess-183863,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-009,pod-fraud-detector-11,0,,false,WARN on fraud-detector /fraud/check
142b0dc0-5659-4fb5-a852-47c5dc6cd4e7,2026-02-07T04:05:51,2026-02-07,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,292,7131,45771,req-20260207-00008278,trace-017635,sess-157885,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-033,pod-fraud-detector-04,1,,false,INFO on fraud-detector /fraud/check
d26225c4-131d-4eb9-82e6-1be5ceb54393,2026-02-07T17:02:43,2026-02-07,17,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,429,706,16640,20965,req-20260207-00008279,trace-687714,sess-015333,anonymous,batch,hdfs,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-11,2,TIMEOUT,false,WARN on metrics-api /metrics
53ecad35-3ea2-4f58-ba8e-7b0b5b6af911,2026-02-07T04:44:49,2026-02-07,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,969,4591,48858,req-20260207-00008280,trace-004507,sess-102092,customer,batch,postgres,dep-crm-sync-003,v3.2.3,host-047,pod-crm-sync-09,3,,false,INFO on crm-sync /sync
a0df8a72-3bf7-409b-8743-77c81da1859c,2026-02-07T15:53:02,2026-02-07,15,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,154,5798,43225,req-20260207-00008281,trace-066134,sess-060454,anonymous,api,redis,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
bbcdab1c-b2e4-4a5f-bdce-09c73b6ca40b,2026-02-07T18:29:19,2026-02-07,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,318,10447,23765,req-20260207-00008282,trace-965954,sess-046528,employee,mobile,redis,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
74f7a274-7560-4473-95f7-cb23fddd5052,2026-02-07T22:34:07,2026-02-07,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,1234,1612,4742,req-20260207-00008283,trace-398043,sess-092882,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-041,pod-metrics-api-03,2,,true,INFO on metrics-api /metrics
448b91a9-6b5a-4c5e-9b44-6e6d3816d282,2026-02-07T07:13:23,2026-02-07,07,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,284,14074,27134,req-20260207-00008284,trace-694980,sess-187567,employee,batch,hdfs,dep-risk-engine-001,v1.4.2,host-034,pod-risk-engine-08,2,,true,INFO on risk-engine /risk/score
44d12599-2915-4191-a165-71dcdc5b2df9,2026-02-07T06:22:20,2026-02-07,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,496,14968,32574,req-20260207-00008285,trace-553217,sess-196326,service_account,web,none,dep-metrics-api-001,v1.4.1,host-005,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
a4ef0b77-f5bb-4b5e-9aef-e0d53f741eaa,2026-02-07T22:24:43,2026-02-07,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,88,17470,41321,req-20260207-00008286,trace-070057,sess-052350,anonymous,batch,partner_api,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-02,0,,false,INFO on payment-api /checkout
b2502424-0d6c-4a5f-a23b-d9850f7488e9,2026-02-07T05:36:34,2026-02-07,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,478,3801,48897,req-20260207-00008287,trace-399521,sess-145765,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-006,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
4eee690f-5f1d-4c94-93bb-305f9a1238e9,2026-02-07T08:35:47,2026-02-07,08,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,ERROR,503,4582,1530,38585,req-20260207-00008288,trace-595559,sess-037967,customer,web,redis,dep-identity-portal-002,v2.3.4,host-033,pod-identity-portal-01,3,DEPENDENCY_DOWN,true,ERROR on identity-portal /token
90c7b8e0-6ff4-4c84-b0b7-7acf51d6aeb5,2026-02-07T00:55:49,2026-02-07,00,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,427,14947,30964,req-20260207-00008289,trace-804576,sess-135019,anonymous,batch,none,dep-datalake-ingest-002,v2.3.5,host-027,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
82c62ac7-d530-40b1-ae04-1f5e627b9e21,2026-02-07T00:16:30,2026-02-07,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,741,10522,47657,req-20260207-00008290,trace-168335,sess-026567,service_account,web,hdfs,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
231bb0ac-00b7-433d-bfa1-ea256460c40d,2026-02-07T10:35:09,2026-02-07,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,1001,3968,25359,req-20260207-00008291,trace-614402,sess-066237,customer,batch,partner_api,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
b6aa1ac9-2601-47fd-a340-078e6b83f561,2026-02-07T03:03:46,2026-02-07,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,649,13160,21973,req-20260207-00008292,trace-623140,sess-170793,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
7bc7ff5c-411f-454f-9c29-0cfc0793a23d,2026-02-07T18:27:22,2026-02-07,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1371,14045,4290,req-20260207-00008293,trace-308638,sess-097461,customer,web,redis,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-09,2,,false,INFO on crm-sync /sync
37388993-a868-41e2-9e10-e1bd0e139bf4,2026-02-07T14:28:33,2026-02-07,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,756,19091,15448,req-20260207-00008294,trace-852281,sess-121189,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-07,2,,false,INFO on notification-api /notifications/email
fcf3f9ec-8c6e-46c8-bc49-a0cd8a0eb811,2026-02-07T00:04:09,2026-02-07,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,ERROR,502,4774,8732,24834,req-20260207-00008295,trace-743999,sess-066533,customer,api,kafka,dep-metrics-api-003,v3.4.5,host-059,pod-metrics-api-04,1,,true,ERROR on metrics-api /metrics
dc769a44-2eaf-4b1c-9c7f-84a597a70ce5,2026-02-07T03:48:17,2026-02-07,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,ERROR,500,2150,10500,13206,req-20260207-00008296,trace-540505,sess-051533,service_account,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-043,pod-mobile-backend-06,2,,true,ERROR on mobile-backend /notifications/push
621ad9cb-040f-435d-b3b4-e21984e68a59,2026-02-07T07:44:17,2026-02-07,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,301,12868,43530,req-20260207-00008297,trace-895545,sess-176414,service_account,web,partner_api,dep-billing-worker-002,v2.1.9,host-029,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
9a6c8773-3134-476b-bbc4-2bb062576fb8,2026-02-07T05:32:21,2026-02-07,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,WARN,400,551,9642,31569,req-20260207-00008298,trace-071096,sess-116685,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-04,2,TIMEOUT,true,WARN on mobile-backend /notifications/push
d08fbfbe-770a-47d6-a909-ca40e0d0b695,2026-02-07T21:37:15,2026-02-07,21,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,340,12474,35370,req-20260207-00008299,trace-913997,sess-112656,anonymous,batch,postgres,dep-risk-engine-002,v2.4.5,host-032,pod-risk-engine-02,3,,true,INFO on risk-engine /risk/score
b475a5f6-0e71-4833-aa97-128f7a602f1a,2026-02-07T13:53:58,2026-02-07,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,1019,14214,20039,req-20260207-00008300,trace-995755,sess-025229,customer,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-047,pod-metrics-api-10,0,,true,INFO on metrics-api /metrics
3d979f52-3cf7-4149-b1af-ac0e8130188f,2026-02-07T08:01:05,2026-02-07,08,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,194,1534,659,req-20260207-00008301,trace-356594,sess-150582,employee,web,none,dep-identity-portal-002,v2.3.4,host-068,pod-identity-portal-09,2,,false,INFO on identity-portal /token
a5cf468d-3389-4356-a43d-56e0baeca5c8,2026-02-07T11:23:09,2026-02-07,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,132,14906,26245,req-20260207-00008302,trace-942079,sess-084069,service_account,web,redis,dep-payment-api-003,v3.0.3,host-014,pod-payment-api-10,3,,false,INFO on payment-api /checkout
7589bde6-d5cd-4a3d-8d98-d69d99cb2e54,2026-02-07T04:29:26,2026-02-07,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,450,12697,25378,req-20260207-00008303,trace-003700,sess-046218,customer,api,hdfs,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
a457035a-6675-4169-9ffd-43c36e707d95,2026-02-07T04:58:26,2026-02-07,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,621,3192,14935,req-20260207-00008304,trace-211423,sess-034279,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-053,pod-identity-portal-06,1,,false,INFO on identity-portal /token
9935a85a-b99c-43a0-a8f6-8c39a1ba5332,2026-02-07T02:17:24,2026-02-07,02,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,204,1130,11348,671,req-20260207-00008305,trace-005280,sess-080176,anonymous,api,none,dep-notification-api-002,v2.0.1,host-054,pod-notification-api-05,1,,true,INFO on notification-api /notifications/email
213c4775-52ab-45ea-b879-44ce00e61392,2026-02-07T01:55:24,2026-02-07,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,320,4114,40491,req-20260207-00008306,trace-899004,sess-021204,service_account,mobile,none,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
bb3d78b2-3648-4732-b08b-8e838071288f,2026-02-07T23:15:15,2026-02-07,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,227,478,45789,req-20260207-00008307,trace-808403,sess-088837,anonymous,api,kafka,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
4ab70287-a47b-4fbc-97cf-73eed9afbd16,2026-02-07T16:00:56,2026-02-07,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,462,6695,18603,req-20260207-00008308,trace-342787,sess-193313,employee,web,kafka,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
5b92c331-319c-4cc7-b2c9-89dc149525ea,2026-02-07T08:31:26,2026-02-07,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,200,503,17746,10612,req-20260207-00008309,trace-273348,sess-138862,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-005,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
98b226aa-8e17-41c0-99c7-e2c359200fc1,2026-02-07T04:24:23,2026-02-07,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,198,1583,32124,req-20260207-00008310,trace-933719,sess-194591,employee,mobile,none,dep-risk-engine-003,v3.4.1,host-060,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
22e9f9a3-6d98-4e61-a82f-fa7752db1898,2026-02-07T22:41:55,2026-02-07,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,400,441,10540,30916,req-20260207-00008311,trace-312537,sess-094984,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-026,pod-metrics-api-02,3,,false,WARN on metrics-api /metrics
6475cf93-48e8-47ab-bed6-d27f39eb3c91,2026-02-07T18:08:05,2026-02-07,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,216,8137,46071,req-20260207-00008312,trace-931668,sess-111376,anonymous,batch,hdfs,dep-risk-engine-001,v1.4.2,host-038,pod-risk-engine-05,0,,false,INFO on risk-engine /risk/score
706d1f20-6d53-4259-b5df-a19d506e8cdb,2026-02-07T07:29:29,2026-02-07,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,99,17991,40813,req-20260207-00008313,trace-816577,sess-178845,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-034,pod-payment-api-01,3,,false,INFO on payment-api /checkout
1f1976af-7309-4f45-bc0c-13d1e8227747,2026-02-07T18:22:43,2026-02-07,18,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,WARN,401,806,9540,23163,req-20260207-00008314,trace-915191,sess-157884,service_account,batch,kafka,dep-billing-worker-004,v4.1.1,host-064,pod-billing-worker-10,3,,true,WARN on billing-worker /refund
b1dc42a3-158b-46b2-aa56-de609fe6bffe,2026-02-07T11:43:49,2026-02-07,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,795,2761,46798,req-20260207-00008315,trace-995355,sess-126535,customer,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-11,1,,true,INFO on datalake-ingest /ingest
8e9a8951-167b-4ce7-835d-d7205c343a92,2026-02-07T12:14:26,2026-02-07,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,768,15118,9654,req-20260207-00008316,trace-958729,sess-020179,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-021,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
d4fbbbf5-c039-4a90-a7f0-8f521a6e6b81,2026-02-07T22:04:56,2026-02-07,22,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,393,16633,236,req-20260207-00008317,trace-721073,sess-179888,customer,mobile,kafka,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-11,3,,false,INFO on identity-portal /token
e839c83e-32ce-4892-a167-ee1b3defe2c8,2026-02-07T00:09:17,2026-02-07,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,533,19444,7105,req-20260207-00008318,trace-570983,sess-194379,employee,api,hdfs,dep-billing-worker-003,v3.1.0,host-018,pod-billing-worker-03,3,,true,INFO on billing-worker /refund
2d72bbe1-bdf9-4ff4-b053-b92cd2af6e5f,2026-02-07T07:00:40,2026-02-07,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,194,17602,5347,req-20260207-00008319,trace-357713,sess-127354,anonymous,api,postgres,dep-payment-api-004,v4.0.1,host-060,pod-payment-api-12,2,,false,INFO on payment-api /checkout
2db67b2e-f375-4124-a009-2bd8788fd765,2026-02-07T06:25:40,2026-02-07,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,281,4987,33202,req-20260207-00008320,trace-165544,sess-094608,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-10,3,,true,INFO on risk-engine /risk/score
23e431fb-a58e-48cc-ad04-5c2b2bfa5ba1,2026-02-07T05:59:12,2026-02-07,05,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,WARN,404,621,1262,14329,req-20260207-00008321,trace-820595,sess-139989,employee,api,kafka,dep-billing-worker-001,v1.1.8,host-033,pod-billing-worker-10,0,,true,WARN on billing-worker /refund
0bf7f21e-16b6-42c4-8c59-ad6b5fc37c0f,2026-02-07T19:34:47,2026-02-07,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,WARN,400,406,13341,7188,req-20260207-00008322,trace-032768,sess-027468,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-045,pod-datalake-ingest-10,2,TIMEOUT,false,WARN on datalake-ingest /ingest
1b05007a-7dc6-4edc-b774-3d087c2a6cd3,2026-02-07T15:06:12,2026-02-07,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,201,238,13146,25070,req-20260207-00008323,trace-561459,sess-139239,customer,web,redis,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-10,3,,false,INFO on payment-api /checkout
5ce6ecc6-f73d-48db-abdf-60b7f8a9cd8a,2026-02-07T22:12:26,2026-02-07,22,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,491,14974,43331,req-20260207-00008324,trace-806920,sess-014502,service_account,mobile,partner_api,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
41a95805-eeef-468f-b01c-9c1bada82a7b,2026-02-07T22:22:30,2026-02-07,22,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,253,19246,39863,req-20260207-00008325,trace-017131,sess-050438,anonymous,api,none,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-02,3,,true,INFO on auth-service /login
0db8c6b8-c91c-4582-8435-7b7bf16298b7,2026-02-07T22:15:34,2026-02-07,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,121,19214,29829,req-20260207-00008326,trace-037962,sess-023785,service_account,batch,kafka,dep-fraud-detector-003,v3.5.7,host-055,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
7fa195ba-c74a-4056-ac46-0d0ff0023355,2026-02-07T20:43:43,2026-02-07,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,1139,19101,36653,req-20260207-00008327,trace-034938,sess-007939,employee,batch,none,dep-ticketing-api-003,v3.1.3,host-048,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
540fbcdb-beea-466e-b95a-ed3184f86b65,2026-02-07T02:17:11,2026-02-07,02,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,568,9488,2938,req-20260207-00008328,trace-759226,sess-068212,customer,batch,kafka,dep-identity-portal-001,v1.3.7,host-063,pod-identity-portal-01,3,,false,INFO on identity-portal /token
1f3808e6-f7e3-417e-98d5-01ad0f350bc1,2026-02-07T20:20:56,2026-02-07,20,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,1256,8452,9247,req-20260207-00008329,trace-607857,sess-155835,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-08,2,,true,INFO on identity-portal /token
400c567d-8bea-4718-9e80-f69c9299eaec,2026-02-07T13:33:33,2026-02-07,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,119,18627,7801,req-20260207-00008330,trace-799194,sess-140314,anonymous,batch,none,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
2ea47874-d4e3-43a8-a803-ba3b73080527,2026-02-07T11:21:05,2026-02-07,11,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,56,13080,3889,req-20260207-00008331,trace-117700,sess-187496,anonymous,batch,postgres,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-04,3,,false,INFO on auth-service /login
b5b1d7aa-a0dc-4608-a97e-709ed561335a,2026-02-07T18:15:38,2026-02-07,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,77,5892,35045,req-20260207-00008332,trace-768341,sess-158061,employee,mobile,none,dep-risk-engine-002,v2.4.5,host-053,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
671422e0-6699-4078-8070-2453a272192b,2026-02-07T14:20:29,2026-02-07,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,694,2238,7184,req-20260207-00008333,trace-407597,sess-181312,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
da5465a2-abb7-441d-beb0-42ec7b6888fa,2026-02-07T16:25:48,2026-02-07,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,273,6842,3105,req-20260207-00008334,trace-370483,sess-047154,anonymous,web,postgres,dep-fraud-detector-004,v4.5.1,host-063,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
1babaf6f-ab7f-47c8-9ed8-0b007e2a5e9f,2026-02-07T04:32:21,2026-02-07,04,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,339,7389,38240,req-20260207-00008335,trace-930467,sess-109109,customer,batch,none,dep-billing-worker-004,v4.1.1,host-076,pod-billing-worker-07,0,,false,INFO on billing-worker /refund
8e9823e3-ac1c-4530-b880-5d3940424573,2026-02-07T15:28:05,2026-02-07,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,WARN,400,1369,3966,12592,req-20260207-00008336,trace-634433,sess-056550,service_account,batch,none,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-09,3,VALIDATION_ERROR,true,WARN on ticketing-api /tickets
e7acb9f4-4b32-4f82-a8e9-050339a0e4e4,2026-02-07T01:52:34,2026-02-07,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,job_step,INFO,200,1022,14460,4384,req-20260207-00008337,trace-590528,sess-176045,employee,web,none,dep-identity-portal-004,v4.3.6,host-004,pod-identity-portal-02,3,,true,INFO on identity-portal /token
686401d6-d399-4205-ad06-49afdef3e3e9,2026-02-07T23:27:46,2026-02-07,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,767,7049,46435,req-20260207-00008338,trace-396494,sess-074649,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-020,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
9be17e29-084f-42b4-a555-fd7c4aaa0d97,2026-02-07T23:25:33,2026-02-07,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,400,885,8410,26762,req-20260207-00008339,trace-725644,sess-035832,employee,mobile,hdfs,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-03,0,HTTP_500,false,WARN on notification-api /notifications/email
73674b22-5fbf-4245-9d37-e207c63064e4,2026-02-07T08:21:37,2026-02-07,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,878,1696,48261,req-20260207-00008340,trace-439990,sess-008747,employee,api,hdfs,dep-metrics-api-002,v2.4.9,host-060,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
c41dcb15-0f37-4abe-bab7-f28233c27a60,2026-02-07T03:20:04,2026-02-07,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,565,11360,22556,req-20260207-00008341,trace-723716,sess-120605,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-054,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
bef1b3d8-6667-45a7-82f6-7325521bc0e2,2026-02-07T18:07:39,2026-02-07,18,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,996,12476,44009,req-20260207-00008342,trace-493867,sess-104926,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-074,pod-metrics-api-09,3,,true,INFO on metrics-api /metrics
4558e54a-2452-4fe6-95ec-3935a89ca7ad,2026-02-07T02:41:35,2026-02-07,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,WARN,400,602,18460,46588,req-20260207-00008343,trace-840165,sess-034836,customer,batch,redis,dep-notification-api-003,v3.0.1,host-003,pod-notification-api-01,1,HTTP_500,false,WARN on notification-api /notifications/email
6665148c-c0cd-43d8-a748-661fc0da3624,2026-02-07T07:42:23,2026-02-07,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,464,6909,8160,req-20260207-00008344,trace-969331,sess-055567,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
0d071c79-9b2d-404a-bfd3-4466abbeb248,2026-02-07T19:56:06,2026-02-07,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,151,6630,8159,req-20260207-00008345,trace-519933,sess-177322,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-080,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
883e7491-6be0-464a-b4b6-1c2ea5282785,2026-02-07T23:36:46,2026-02-07,23,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,130,7129,3231,req-20260207-00008346,trace-833953,sess-028162,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-063,pod-auth-service-05,0,,false,INFO on auth-service /login
973a8509-248a-449c-b320-dff4040a4a50,2026-02-07T19:57:17,2026-02-07,19,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,201,243,2080,35510,req-20260207-00008347,trace-452409,sess-015283,customer,batch,partner_api,dep-crm-sync-002,v2.2.2,host-037,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
17ec0ccd-75f3-4d17-a143-1d586ee14e44,2026-02-07T06:46:18,2026-02-07,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,204,461,16351,36684,req-20260207-00008348,trace-486491,sess-124396,service_account,api,none,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
3dbbb5ff-c69f-4984-9b60-268f227de7b1,2026-02-07T07:56:44,2026-02-07,07,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,201,645,16758,32161,req-20260207-00008349,trace-285384,sess-076585,service_account,batch,hdfs,dep-mobile-backend-003,v3.6.9,host-019,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
63a555ee-22b9-4a07-a1e2-bdbb917fdb86,2026-02-07T12:01:17,2026-02-07,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,319,9241,30599,req-20260207-00008350,trace-005548,sess-154033,service_account,batch,partner_api,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
