event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ad487c01-34bd-4400-a3ea-78aa08709a74,2025-12-31T07:07:48,2025-12-31,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,401,286,3525,9843,req-20251231-00005478,trace-585527,sess-156476,service_account,mobile,kafka,dep-auth-service-001,v1.2.8,host-059,pod-auth-service-10,2,TIMEOUT,true,WARN on auth-service /login
5bdf1808-2d9c-4910-b5a3-8337e45212fb,2025-12-31T14:27:24,2025-12-31,14,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,142,12708,282,req-20251231-00005479,trace-542365,sess-072063,service_account,api,partner_api,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
44bd5337-9ec7-4a5a-bf64-eb8415abb8fc,2025-12-31T09:16:27,2025-12-31,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,487,10063,11704,req-20251231-00005480,trace-255507,sess-054368,employee,mobile,none,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-08,3,HTTP_500,false,WARN on ticketing-api /tickets
55a0fd9a-3edd-4a16-a690-ab48f2c66a50,2025-12-31T06:34:39,2025-12-31,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,756,11071,32820,req-20251231-00005481,trace-534836,sess-147697,customer,batch,postgres,dep-notification-api-001,v1.0.3,host-024,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
3f5f234e-9764-415c-9bfd-39ed6872c266,2025-12-31T19:35:50,2025-12-31,19,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,868,8326,28668,req-20251231-00005482,trace-047222,sess-135573,service_account,batch,kafka,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
d2a9c033-55b4-43cd-9c3c-b51af7c28ad1,2025-12-31T01:53:47,2025-12-31,01,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,1629,16670,22086,req-20251231-00005483,trace-277103,sess-197267,customer,api,redis,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-02,2,,true,INFO on crm-sync /sync
d26bff62-c15f-44a4-bf71-eda1b2c459a9,2025-12-31T11:15:53,2025-12-31,11,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,201,348,5959,35832,req-20251231-00005484,trace-063649,sess-004898,anonymous,batch,postgres,dep-fraud-detector-001,v1.5.9,host-057,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
8cb7e123-6e6f-4120-8349-50e84876608b,2025-12-31T20:00:54,2025-12-31,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,571,9764,3018,req-20251231-00005485,trace-038211,sess-121812,anonymous,batch,postgres,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-03,1,,true,INFO on mobile-backend /notifications/push
9686a83e-4a1a-4883-b760-b7ae724a580e,2025-12-31T13:36:51,2025-12-31,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,807,13685,34115,req-20251231-00005486,trace-765719,sess-040170,anonymous,web,none,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
3ea54ea0-1f91-4309-aebd-35f921225f3c,2025-12-31T18:06:45,2025-12-31,18,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,187,6710,16089,req-20251231-00005487,trace-799545,sess-124561,service_account,batch,none,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-07,2,,false,INFO on auth-service /login
3cdb6891-2501-43f9-953d-022b9d4a1775,2025-12-31T08:04:35,2025-12-31,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,204,407,4369,31320,req-20251231-00005488,trace-074556,sess-184051,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-074,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
64a4a9c0-1ffb-46b2-8483-a6aef8474595,2025-12-31T23:54:20,2025-12-31,23,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,996,13956,36871,req-20251231-00005489,trace-943267,sess-066401,anonymous,mobile,none,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-09,0,,true,INFO on identity-portal /token
789ce3e1-c4bc-4f7e-8a55-6399ae80bda8,2025-12-31T15:33:22,2025-12-31,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,204,472,2327,46413,req-20251231-00005490,trace-878111,sess-041112,anonymous,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
871981cb-c64e-402b-9a5e-1e7ba876e364,2025-12-31T00:18:33,2025-12-31,00,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,200,5110,14109,req-20251231-00005491,trace-063210,sess-160238,service_account,api,redis,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-08,2,,false,INFO on auth-service /login
f04600ee-151d-45c6-b12e-10199b697b0d,2025-12-31T07:35:21,2025-12-31,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,874,10297,39763,req-20251231-00005492,trace-879229,sess-110573,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-077,pod-identity-portal-04,3,,false,INFO on identity-portal /token
2c0557f4-3a97-4f2f-937a-0d7c115fa329,2025-12-31T14:36:08,2025-12-31,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,653,5358,9244,req-20251231-00005493,trace-299667,sess-021167,anonymous,batch,postgres,dep-billing-worker-004,v4.1.1,host-012,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
781d23fb-88f4-48b5-a284-67437ba768a0,2025-12-31T19:58:33,2025-12-31,19,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,201,385,2459,48228,req-20251231-00005494,trace-699700,sess-190711,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-014,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
9dc21606-d96a-437a-8e2c-16b782b4c797,2025-12-31T03:11:22,2025-12-31,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,584,3914,15334,req-20251231-00005495,trace-017709,sess-151965,employee,web,none,dep-identity-portal-001,v1.3.7,host-003,pod-identity-portal-03,3,,false,INFO on identity-portal /token
284ddea2-adea-4434-944f-66987109116d,2025-12-31T18:31:11,2025-12-31,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,920,8174,43590,req-20251231-00005496,trace-877121,sess-095084,anonymous,api,none,dep-notification-api-003,v3.0.1,host-035,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
2ee307b3-2466-43d5-97a0-b5b5056feaa6,2025-12-31T08:03:01,2025-12-31,08,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,201,1245,1587,33577,req-20251231-00005497,trace-299705,sess-013219,employee,batch,redis,dep-notification-api-003,v3.0.1,host-043,pod-notification-api-08,2,,true,INFO on notification-api /notifications/email
9aba1253-0f7b-4d8b-b6c5-70ca6c33962e,2025-12-31T23:16:39,2025-12-31,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,597,13909,35701,req-20251231-00005498,trace-518580,sess-080795,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
2390ef45-c2de-4546-9829-e2c95dffa949,2025-12-31T16:23:00,2025-12-31,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,188,6813,6874,req-20251231-00005499,trace-132517,sess-166073,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-064,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
d09719cc-cc31-4110-a403-68d0cb548749,2025-12-31T07:34:55,2025-12-31,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,366,13284,49656,req-20251231-00005500,trace-592686,sess-045271,service_account,web,none,dep-payment-api-004,v4.0.1,host-042,pod-payment-api-08,3,,true,INFO on payment-api /checkout
1b3c6364-2972-4464-a75b-24296d6cba04,2025-12-31T14:57:18,2025-12-31,14,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,925,7255,32693,req-20251231-00005501,trace-662054,sess-189906,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-10,1,,true,INFO on identity-portal /token
8f39faae-be07-491f-ba6f-a5294728fef1,2025-12-31T11:30:46,2025-12-31,11,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,249,13083,20457,req-20251231-00005502,trace-713595,sess-163414,employee,web,postgres,dep-payment-api-002,v2.0.4,host-041,pod-payment-api-01,2,,false,INFO on payment-api /checkout
2117eaf5-64ce-4ed9-8c5a-44fa5de27d7d,2025-12-31T22:00:30,2025-12-31,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,5,4833,28942,req-20251231-00005503,trace-807432,sess-139112,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
9cc7e991-3597-4f16-b953-252de07da46e,2025-12-31T17:40:23,2025-12-31,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,449,6887,27723,req-20251231-00005504,trace-045003,sess-111725,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-034,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
d17c73a5-f165-4562-909c-c6bd7caad305,2025-12-31T23:39:19,2025-12-31,23,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,1266,11253,40236,req-20251231-00005505,trace-957805,sess-015856,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
02a87bb5-f697-4ba1-af36-7ad7286fb9e6,2025-12-31T11:01:44,2025-12-31,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,548,7017,6687,req-20251231-00005506,trace-294348,sess-045198,customer,batch,partner_api,dep-crm-sync-001,v1.2.1,host-041,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
c5f2f60f-1b53-4f21-bbf6-610f9d52fe6c,2025-12-31T09:49:51,2025-12-31,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,ERROR,500,2131,14019,44679,req-20251231-00005507,trace-245200,sess-183477,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-077,pod-billing-worker-10,3,,true,ERROR on billing-worker /refund
b8da2010-70d0-4061-a41b-30b325f16975,2025-12-31T04:20:50,2025-12-31,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,337,5794,13604,req-20251231-00005508,trace-262213,sess-198344,anonymous,batch,postgres,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
513c240c-3307-4b5b-841c-a74cc793f319,2025-12-31T13:54:24,2025-12-31,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,201,183,13883,5900,req-20251231-00005509,trace-576521,sess-152159,customer,web,kafka,dep-risk-engine-004,v4.4.1,host-007,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
abc40775-2b5d-4e51-a3ec-89623b4497c1,2025-12-31T11:05:16,2025-12-31,11,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,76,19970,26262,req-20251231-00005510,trace-173483,sess-080385,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-058,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
389a1edb-a275-4abe-ad27-4feab47c5644,2025-12-31T22:31:08,2025-12-31,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,WARN,400,5,4265,38759,req-20251231-00005511,trace-121982,sess-140501,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-015,pod-billing-worker-04,0,TIMEOUT,false,WARN on billing-worker /refund
56863721-a064-48af-997f-5592d6a8590e,2025-12-31T04:34:19,2025-12-31,04,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,204,7866,13195,req-20251231-00005512,trace-750294,sess-182163,employee,api,hdfs,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-09,0,,false,INFO on auth-service /login
c8221df4-9c62-4883-847e-62625280f444,2025-12-31T14:44:35,2025-12-31,14,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,792,5548,30411,req-20251231-00005513,trace-393974,sess-152809,customer,api,kafka,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
d08796c0-60ce-49d1-984a-f07462be3514,2025-12-31T07:15:10,2025-12-31,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,WARN,401,1039,12978,832,req-20251231-00005514,trace-567029,sess-155062,service_account,mobile,postgres,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-08,3,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
820be744-f7d0-4501-8b0a-9a7f6b343215,2025-12-31T16:08:24,2025-12-31,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,527,15638,37158,req-20251231-00005515,trace-054082,sess-170454,anonymous,mobile,redis,dep-notification-api-004,v4.0.4,host-038,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
42a24f7e-2a71-408a-a72b-dde51ef7bb16,2025-12-31T06:00:21,2025-12-31,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,449,9241,31693,req-20251231-00005516,trace-072563,sess-144335,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-008,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
e3ec7ba6-1029-43df-9cd3-6fda5d63b45a,2025-12-31T07:45:41,2025-12-31,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,739,19739,39421,req-20251231-00005517,trace-103959,sess-083893,employee,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-068,pod-datalake-ingest-05,1,,true,INFO on datalake-ingest /ingest
1d3855de-20b3-4588-9133-f01dc814dcd2,2025-12-31T22:54:17,2025-12-31,22,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,198,15598,31613,req-20251231-00005518,trace-729725,sess-177678,employee,mobile,redis,dep-fraud-detector-003,v3.5.7,host-077,pod-fraud-detector-02,1,,false,INFO on fraud-detector /fraud/check
15656622-eb9b-467a-96bf-623f885df018,2025-12-31T14:50:35,2025-12-31,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,204,137,7833,19857,req-20251231-00005519,trace-251362,sess-033341,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-014,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
0d492571-628d-4fc0-9414-bde6aca67167,2025-12-31T17:39:09,2025-12-31,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,878,12646,3342,req-20251231-00005520,trace-949379,sess-185527,anonymous,web,redis,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
45a6eac5-3e3b-417b-b5ee-f2ab14f1c355,2025-12-31T14:35:52,2025-12-31,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,502,1822,11731,43798,req-20251231-00005521,trace-348681,sess-034404,employee,web,none,dep-billing-worker-001,v1.1.8,host-008,pod-billing-worker-05,0,,true,ERROR on billing-worker /refund
d3de2dc2-deec-43e1-a89a-efff20da88a6,2025-12-31T19:07:08,2025-12-31,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,431,4701,19059,req-20251231-00005522,trace-987364,sess-141804,employee,web,none,dep-notification-api-003,v3.0.1,host-007,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
6c60aed1-37f8-4b29-9def-e636fb5ada77,2025-12-31T05:34:08,2025-12-31,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,84,8054,22047,req-20251231-00005523,trace-424073,sess-047692,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-075,pod-billing-worker-01,2,,false,WARN on billing-worker /refund
02bdb1c9-30bb-4951-a8f8-bd771d50ccf7,2025-12-31T16:38:34,2025-12-31,16,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,494,4242,40806,req-20251231-00005524,trace-408828,sess-030814,employee,web,redis,dep-billing-worker-002,v2.1.9,host-010,pod-billing-worker-08,2,,false,INFO on billing-worker /refund
b1dfa731-2dbe-4323-a910-0f9e9d34d5b9,2025-12-31T19:30:09,2025-12-31,19,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,203,14246,11676,req-20251231-00005525,trace-621423,sess-097275,employee,api,partner_api,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
f0b1c499-bc5d-489f-aaf9-37cae0eda571,2025-12-31T07:53:27,2025-12-31,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,404,176,8450,32815,req-20251231-00005526,trace-519850,sess-168921,employee,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-023,pod-datalake-ingest-02,3,,false,WARN on datalake-ingest /ingest
88542796-ba6a-4047-80c0-49a76b0c1bee,2025-12-31T17:23:23,2025-12-31,17,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,373,18661,31694,req-20251231-00005527,trace-613933,sess-038165,service_account,mobile,none,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
a751505b-6406-4215-87f4-c59f2864188a,2025-12-31T02:04:48,2025-12-31,02,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,ERROR,502,1752,12174,27233,req-20251231-00005528,trace-113005,sess-099889,employee,api,postgres,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-09,2,,true,ERROR on billing-worker /refund
767a6640-e4d1-408c-952b-1d0c3ae58f92,2025-12-31T23:38:50,2025-12-31,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,ERROR,502,2017,2813,42302,req-20251231-00005529,trace-926220,sess-173528,employee,batch,kafka,dep-notification-api-002,v2.0.1,host-079,pod-notification-api-02,0,HTTP_500,true,ERROR on notification-api /notifications/email
0d78bbf6-b58a-4ec8-8879-1847ce4632a8,2025-12-31T01:59:43,2025-12-31,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,387,10631,36950,req-20251231-00005530,trace-521811,sess-003598,service_account,mobile,none,dep-billing-worker-003,v3.1.0,host-057,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
0508b697-46b1-481c-94fe-14b4205ef22c,2025-12-31T17:57:13,2025-12-31,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,145,17707,39163,req-20251231-00005531,trace-256999,sess-142778,service_account,web,kafka,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
c52a2ed8-5119-4200-b73d-29c94f7582b7,2025-12-31T04:45:18,2025-12-31,04,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,http_request,INFO,200,164,4559,3050,req-20251231-00005532,trace-766245,sess-119186,employee,web,none,dep-risk-engine-001,v1.4.2,host-028,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
8bb23ff0-bd0a-45db-b37f-bbdfe688f940,2025-12-31T16:32:13,2025-12-31,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,WARN,429,349,16156,31883,req-20251231-00005533,trace-886901,sess-122943,customer,web,hdfs,dep-billing-worker-003,v3.1.0,host-053,pod-billing-worker-07,2,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
8ce362c6-a9fa-4ea4-9ebf-83f7b5a4109b,2025-12-31T11:49:55,2025-12-31,11,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,ERROR,500,894,248,32398,req-20251231-00005534,trace-110909,sess-088415,anonymous,api,partner_api,dep-billing-worker-004,v4.1.1,host-062,pod-billing-worker-07,2,,true,ERROR on billing-worker /refund
328ef625-2251-4f47-b75d-e773a75e5492,2025-12-31T19:06:16,2025-12-31,19,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,ERROR,500,2763,3023,9892,req-20251231-00005535,trace-193765,sess-173574,service_account,web,none,dep-identity-portal-001,v1.3.7,host-035,pod-identity-portal-02,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
9570eae5-151f-479c-8cc2-8ca40e25c57f,2025-12-31T20:18:46,2025-12-31,20,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,ERROR,500,3588,19638,26358,req-20251231-00005536,trace-734068,sess-109709,customer,api,none,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-07,0,TIMEOUT,true,ERROR on crm-sync /sync
cec52e6d-17bb-4555-8c2e-b84a2aeb81b5,2025-12-31T00:08:05,2025-12-31,00,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,200,182,17243,987,req-20251231-00005537,trace-909846,sess-138889,customer,web,partner_api,dep-auth-service-004,v4.2.8,host-035,pod-auth-service-05,1,,false,INFO on auth-service /login
6c76ad2a-040a-4f05-a74e-6912fa41cf22,2025-12-31T10:31:10,2025-12-31,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,401,368,4871,25987,req-20251231-00005538,trace-018988,sess-078190,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-034,pod-notification-api-01,0,,false,WARN on notification-api /notifications/email
7ae92f49-aed5-4b35-bdc4-056a755808c8,2025-12-31T06:11:53,2025-12-31,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,621,5505,32525,req-20251231-00005539,trace-271918,sess-131021,customer,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
34a17846-0c5a-4291-9c55-30178f952408,2025-12-31T12:38:56,2025-12-31,12,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,287,15290,16681,req-20251231-00005540,trace-395645,sess-019011,service_account,mobile,none,dep-datalake-ingest-002,v2.3.5,host-021,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
979c8ce5-ce74-4734-a487-d4d72dcb53f7,2025-12-31T22:52:42,2025-12-31,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,WARN,401,454,8718,43850,req-20251231-00005541,trace-771838,sess-167241,anonymous,web,postgres,dep-mobile-backend-003,v3.6.9,host-079,pod-mobile-backend-06,1,,false,WARN on mobile-backend /notifications/push
fe3239ee-0ab5-4f7b-b756-a0d0f20125ab,2025-12-31T14:09:37,2025-12-31,14,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,400,186,15959,24202,req-20251231-00005542,trace-793151,sess-064734,anonymous,api,hdfs,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-12,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
2f3b6b64-78c1-424e-8bdc-09866b5ff3ef,2025-12-31T00:49:29,2025-12-31,00,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,ERROR,500,3274,1782,12204,req-20251231-00005543,trace-858118,sess-129300,customer,api,postgres,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-08,0,,true,ERROR on identity-portal /token
524097ab-d5fb-4d80-bed0-1df864db91be,2025-12-31T08:22:45,2025-12-31,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,375,9998,5058,req-20251231-00005544,trace-836827,sess-158569,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-12,1,,false,INFO on mobile-backend /notifications/push
9adc552f-4510-4870-ad1e-cde963638284,2025-12-31T18:33:23,2025-12-31,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1387,15593,8015,req-20251231-00005545,trace-339468,sess-101655,employee,web,kafka,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
cb931b53-6b07-4944-8ff9-92007ff500bd,2025-12-31T12:58:48,2025-12-31,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,665,13561,11986,req-20251231-00005546,trace-901303,sess-184150,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-054,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
8c8c8d8b-196f-4871-91f0-0c52ea614995,2025-12-31T09:52:44,2025-12-31,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,262,4902,44870,req-20251231-00005547,trace-835204,sess-043044,anonymous,mobile,postgres,dep-auth-service-001,v1.2.8,host-024,pod-auth-service-04,1,,true,INFO on auth-service /login
29893db8-2ebf-43b5-bc46-561a4ac12dec,2025-12-31T14:42:18,2025-12-31,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,383,4368,40272,req-20251231-00005548,trace-803805,sess-022494,customer,api,partner_api,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
89421bcb-eb68-434f-8882-4917e2426755,2025-12-31T21:11:51,2025-12-31,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,333,10249,1553,req-20251231-00005549,trace-284504,sess-076247,customer,batch,kafka,dep-fraud-detector-002,v2.5.0,host-015,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
1ffc616d-83f6-45d1-8d8a-0483617893c0,2025-12-31T08:20:27,2025-12-31,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,440,7692,38348,req-20251231-00005550,trace-381325,sess-087037,customer,mobile,none,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
7974c5e5-ab88-429a-98c0-a8f04e36d0df,2025-12-31T12:02:36,2025-12-31,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,ERROR,500,2681,15679,23635,req-20251231-00005551,trace-897234,sess-054223,anonymous,batch,redis,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-07,1,HTTP_500,true,ERROR on mobile-backend /notifications/push
41943094-882b-4867-b68e-97f6ef4aa8d0,2025-12-31T15:53:38,2025-12-31,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,372,2806,11376,req-20251231-00005552,trace-398076,sess-164905,employee,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-10,3,,false,INFO on billing-worker /refund
