event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
01a947c0-1d74-4cee-8271-39bedbcdd864,2026-02-06T07:48:02,2026-02-06,07,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,240,8435,30139,req-20260206-00000017,trace-647234,sess-115502,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-004,pod-payment-api-03,2,,false,INFO on payment-api /checkout
fd12b034-c87d-4565-b1f1-fe696f9e2902,2026-02-06T21:22:39,2026-02-06,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,401,283,16022,11918,req-20260206-00000018,trace-288315,sess-176046,anonymous,api,kafka,dep-datalake-ingest-001,v1.3.8,host-036,pod-datalake-ingest-08,1,,false,WARN on datalake-ingest /ingest
55105b41-7e3b-4b30-bfa7-6b31f4cc747a,2026-02-06T12:31:49,2026-02-06,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,429,17490,9268,req-20260206-00000019,trace-652930,sess-172745,employee,web,partner_api,dep-billing-worker-003,v3.1.0,host-019,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5a1fa1b6-58cb-408d-bc0c-f37805b53504,2026-02-06T18:28:34,2026-02-06,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,196,13523,16034,req-20260206-00000020,trace-185784,sess-159865,employee,api,kafka,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
4b951f8f-95fd-4fcd-a989-653c7a52e91e,2026-02-06T08:02:49,2026-02-06,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,127,17165,16881,req-20260206-00000021,trace-964764,sess-080175,employee,web,hdfs,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-08,0,,false,INFO on payment-api /checkout
e547ba0a-5b19-4470-a2c1-7e1005cd3cef,2026-02-06T12:30:40,2026-02-06,12,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,647,16856,24597,req-20260206-00000022,trace-302878,sess-194470,customer,batch,none,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-03,0,,false,INFO on identity-portal /token
59b1082d-8fa4-49bf-bc3f-78102c5e4d76,2026-02-06T04:19:55,2026-02-06,04,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,WARN,404,227,18498,19595,req-20260206-00000023,trace-423980,sess-142765,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-031,pod-datalake-ingest-08,3,HTTP_500,false,WARN on datalake-ingest /ingest
a90f0d8e-d2c1-48ee-b841-6acf7e98051d,2026-02-06T12:20:28,2026-02-06,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,967,9412,38197,req-20260206-00000024,trace-855361,sess-051710,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-057,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
e213836e-7da5-411c-be4a-0ff5ea370679,2026-02-06T00:40:19,2026-02-06,00,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,556,8255,37717,req-20260206-00000025,trace-991534,sess-015745,anonymous,batch,redis,dep-metrics-api-003,v3.4.5,host-045,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
224b4de6-000e-4bed-9df9-a157dbd6fcbe,2026-02-06T02:36:03,2026-02-06,02,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,56,11988,25400,req-20260206-00000026,trace-934669,sess-181125,employee,mobile,none,dep-auth-service-002,v2.2.0,host-080,pod-auth-service-07,1,,false,INFO on auth-service /login
69d7fb32-1203-494d-8723-e949987d7924,2026-02-06T09:37:43,2026-02-06,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,1124,19883,48586,req-20260206-00000027,trace-349305,sess-172387,customer,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-059,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
dcce4b47-48f0-46dd-b8a7-55103aa5884c,2026-02-06T11:41:30,2026-02-06,11,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,ERROR,503,4497,1483,10020,req-20260206-00000028,trace-483126,sess-183285,customer,api,postgres,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-05,1,,true,ERROR on notification-api /notifications/email
cd356fb4-c891-4009-a463-a0461b1f31fd,2026-02-06T01:10:42,2026-02-06,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,746,595,7606,req-20260206-00000029,trace-732802,sess-130552,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-080,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
4451cf49-b4e5-46fe-969a-6f4b984a0200,2026-02-06T18:16:22,2026-02-06,18,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,196,12345,6151,req-20260206-00000030,trace-084508,sess-016004,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-11,1,,false,INFO on risk-engine /risk/score
9b026da5-1a82-4658-bedd-a9274099cf14,2026-02-06T03:03:56,2026-02-06,03,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,357,6068,7516,req-20260206-00000031,trace-567367,sess-124066,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-075,pod-identity-portal-09,1,,false,INFO on identity-portal /token
0d4efbc7-4548-4b4e-9471-73091c8d1163,2026-02-06T02:56:38,2026-02-06,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,138,4871,42799,req-20260206-00000032,trace-258152,sess-009523,service_account,api,kafka,dep-risk-engine-003,v3.4.1,host-022,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
4ca57b65-fa01-462f-9c54-2b4bd815b84e,2026-02-06T02:29:05,2026-02-06,02,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,375,11311,36162,req-20260206-00000033,trace-361842,sess-067635,employee,web,hdfs,dep-identity-portal-003,v3.3.2,host-042,pod-identity-portal-03,2,,false,INFO on identity-portal /token
e8491d32-5f00-419c-a4de-78d3e4e96d37,2026-02-06T01:14:21,2026-02-06,01,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,112,13599,47298,req-20260206-00000034,trace-746151,sess-076376,employee,batch,hdfs,dep-risk-engine-002,v2.4.5,host-015,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
0970d215-17fc-46f9-8b5b-ab314358e21c,2026-02-06T00:15:57,2026-02-06,00,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,401,605,15992,28624,req-20260206-00000035,trace-588804,sess-188114,service_account,web,kafka,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-07,1,VALIDATION_ERROR,true,WARN on fraud-detector /fraud/check
d4af2921-74d6-4307-b05a-ad2df0eedc65,2026-02-06T16:43:24,2026-02-06,16,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,389,18386,23817,req-20260206-00000036,trace-992546,sess-042938,anonymous,api,none,dep-notification-api-001,v1.0.3,host-052,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
21ddfc16-59c0-4a34-90c2-74daa32a105a,2026-02-06T07:27:47,2026-02-06,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,699,9854,26005,req-20260206-00000037,trace-605119,sess-042882,service_account,api,kafka,dep-notification-api-004,v4.0.4,host-020,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
df22ca3d-286e-49e4-9321-160f7708e314,2026-02-06T10:16:43,2026-02-06,10,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,186,998,44966,req-20260206-00000038,trace-398479,sess-088887,service_account,mobile,hdfs,dep-auth-service-004,v4.2.8,host-051,pod-auth-service-09,0,,false,INFO on auth-service /login
05fd4e18-7199-4e32-9328-78167b139f8b,2026-02-06T05:48:44,2026-02-06,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,200,9481,38996,req-20260206-00000039,trace-868084,sess-161305,service_account,web,none,dep-mobile-backend-004,v4.6.1,host-063,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
01eaf798-71e9-427e-ad4b-b9dd1664f599,2026-02-06T11:37:40,2026-02-06,11,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,279,522,2757,req-20260206-00000040,trace-288594,sess-121604,employee,web,none,dep-risk-engine-002,v2.4.5,host-076,pod-risk-engine-06,0,,true,INFO on risk-engine /risk/score
16be62a2-6e7a-413c-be0b-07149386a586,2026-02-06T06:22:37,2026-02-06,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,429,163,7017,25921,req-20260206-00000041,trace-558404,sess-009228,employee,web,none,dep-fraud-detector-003,v3.5.7,host-057,pod-fraud-detector-02,3,,false,WARN on fraud-detector /fraud/check
7b3003ee-f48d-409f-bda1-f824f56c0c33,2026-02-06T03:49:15,2026-02-06,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,992,3317,8257,req-20260206-00000042,trace-393301,sess-142098,anonymous,web,partner_api,dep-metrics-api-003,v3.4.5,host-024,pod-metrics-api-04,1,,true,INFO on metrics-api /metrics
48195df4-8133-43ef-82fe-9e5ea901c71a,2026-02-06T06:57:35,2026-02-06,06,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1113,6262,47435,req-20260206-00000043,trace-320714,sess-118322,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-028,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
b2c08f9a-49cf-47b5-84cf-9ad2df3d6345,2026-02-06T12:59:30,2026-02-06,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,453,10765,27192,req-20260206-00000044,trace-306392,sess-006079,customer,web,none,dep-notification-api-002,v2.0.1,host-048,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
46ae3721-54c4-427a-948c-0b53870bafaa,2026-02-06T04:10:15,2026-02-06,04,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,WARN,401,20,16689,49267,req-20260206-00000045,trace-977900,sess-114856,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-055,pod-mobile-backend-01,1,,false,WARN on mobile-backend /notifications/push
1c604f58-9781-4950-baa4-8ced0f8f7900,2026-02-06T13:45:19,2026-02-06,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,723,8276,34982,req-20260206-00000046,trace-168298,sess-065840,anonymous,api,redis,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-02,2,,false,INFO on crm-sync /sync
7194c729-4bf3-4456-89b2-4b17a3049dd1,2026-02-06T00:16:03,2026-02-06,00,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,603,16265,25138,req-20260206-00000047,trace-483383,sess-175790,service_account,batch,hdfs,dep-identity-portal-004,v4.3.6,host-013,pod-identity-portal-06,0,,false,INFO on identity-portal /token
86556493-d748-4ba0-a3de-ae45523349f5,2026-02-06T08:08:12,2026-02-06,08,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,400,464,18612,12919,req-20260206-00000048,trace-162613,sess-165879,customer,web,redis,dep-notification-api-004,v4.0.4,host-047,pod-notification-api-02,1,TIMEOUT,false,WARN on notification-api /notifications/email
0c650ef6-b1b2-469d-aae6-a3bef337c79b,2026-02-06T10:18:40,2026-02-06,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1098,17571,39505,req-20260206-00000049,trace-281708,sess-087025,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-06,3,,true,INFO on identity-portal /token
66df8306-c182-4933-ace4-31b528ac4b55,2026-02-06T22:43:39,2026-02-06,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,280,12608,37168,req-20260206-00000050,trace-116564,sess-109782,customer,mobile,kafka,dep-billing-worker-002,v2.1.9,host-039,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
9e335c7a-68d8-40fc-8003-e23d7906c7d3,2026-02-06T05:03:47,2026-02-06,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,1132,6674,21268,req-20260206-00000051,trace-719559,sess-165622,anonymous,mobile,none,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
4840aeff-7127-4f71-9de9-658787fb6757,2026-02-06T23:12:29,2026-02-06,23,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,204,6564,24566,req-20260206-00000052,trace-379923,sess-163502,employee,api,kafka,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-09,2,,false,INFO on auth-service /login
cdf7e73a-a724-438a-811b-24ac801b64d6,2026-02-06T09:54:48,2026-02-06,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,849,16856,13396,req-20260206-00000053,trace-292768,sess-110647,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-042,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
e2ef9606-2b71-4edb-bfe2-5f4acd8a6f1a,2026-02-06T10:34:37,2026-02-06,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,dependency_call,INFO,200,390,19462,27078,req-20260206-00000054,trace-040900,sess-088709,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-062,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
4f77d625-ea51-493c-9e95-3a8e0971c654,2026-02-06T05:19:15,2026-02-06,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,201,330,13668,8259,req-20260206-00000055,trace-132331,sess-111366,service_account,batch,redis,dep-fraud-detector-004,v4.5.1,host-006,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
bac745d5-c929-4e5e-ad0f-18759d2d089a,2026-02-06T19:30:24,2026-02-06,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,69,12737,4368,req-20260206-00000056,trace-457356,sess-125773,employee,mobile,redis,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
67e827c4-509f-4628-85e9-49006dcc349c,2026-02-06T08:12:54,2026-02-06,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,670,12693,17147,req-20260206-00000057,trace-363333,sess-040280,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-051,pod-ticketing-api-02,3,,false,INFO on ticketing-api /tickets
90a9862e-e62d-43fa-ad6d-6c113ae575c6,2026-02-06T21:06:18,2026-02-06,21,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,190,13457,26442,req-20260206-00000058,trace-731209,sess-196746,anonymous,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
8896d06d-4f2d-4fb6-86dc-103c4dac6b59,2026-02-06T09:03:20,2026-02-06,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1221,13932,32924,req-20260206-00000059,trace-417233,sess-117909,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-039,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
d5f5c604-b83d-4eb8-9790-e28e745a0009,2026-02-06T08:57:01,2026-02-06,08,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,WARN,404,261,4149,15635,req-20260206-00000060,trace-686608,sess-176739,service_account,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-01,1,,false,WARN on fraud-detector /fraud/check
995c83b5-e407-4a89-8c7e-f85975f10f09,2026-02-06T09:03:07,2026-02-06,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,602,17013,4722,req-20260206-00000061,trace-429948,sess-044180,service_account,web,none,dep-mobile-backend-003,v3.6.9,host-028,pod-mobile-backend-07,1,,true,INFO on mobile-backend /notifications/push
e03b8e61-d3d4-48b1-b967-9cb64409eb65,2026-02-06T00:57:56,2026-02-06,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,WARN,404,738,11363,10202,req-20260206-00000062,trace-697559,sess-115649,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-023,pod-fraud-detector-11,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
896d7267-df62-4be8-aead-739b87a3604e,2026-02-06T10:21:40,2026-02-06,10,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,400,301,1383,38206,req-20260206-00000063,trace-916775,sess-055931,employee,batch,postgres,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-06,0,,true,WARN on payment-api /checkout
fe0a2b13-b0e4-44c8-aa8c-44448e8acdc3,2026-02-06T07:00:49,2026-02-06,07,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,176,10484,1977,req-20260206-00000064,trace-244484,sess-018128,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-040,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
a6984a70-4239-44b7-be66-5f218e87ff64,2026-02-06T11:11:27,2026-02-06,11,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,296,3962,25619,req-20260206-00000065,trace-748450,sess-043742,service_account,mobile,redis,dep-fraud-detector-003,v3.5.7,host-013,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
80485c70-707b-492b-9426-b999e0dbcaf2,2026-02-06T03:53:51,2026-02-06,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,819,19450,46195,req-20260206-00000066,trace-377676,sess-075911,service_account,batch,kafka,dep-metrics-api-004,v4.4.7,host-043,pod-metrics-api-08,1,,false,INFO on metrics-api /metrics
be627665-a2ab-4bd2-98cd-35c56b0435ba,2026-02-06T23:42:13,2026-02-06,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,315,2458,18582,req-20260206-00000067,trace-121520,sess-017319,service_account,web,kafka,dep-datalake-ingest-001,v1.3.8,host-054,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
771d635c-f5aa-4539-872b-7382631b1473,2026-02-06T16:32:41,2026-02-06,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,214,16766,6310,req-20260206-00000068,trace-526816,sess-088352,customer,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-031,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
d1349217-7d9e-4fe8-adb5-b8f5a70f0d6b,2026-02-06T01:04:10,2026-02-06,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,201,440,11985,3069,req-20260206-00000069,trace-272436,sess-061107,customer,batch,kafka,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
99e0faff-54a8-4f62-aede-165e080fe270,2026-02-06T11:50:55,2026-02-06,11,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,125,17809,41771,req-20260206-00000070,trace-318297,sess-032977,employee,batch,none,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-10,0,,false,INFO on payment-api /checkout
6ce64293-d4b2-400c-8616-90dd1469dc3e,2026-02-06T21:57:06,2026-02-06,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,201,260,5544,7428,req-20260206-00000071,trace-018964,sess-089683,service_account,batch,postgres,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
d0177f16-e0a9-430e-8abf-baf93c248162,2026-02-06T21:26:42,2026-02-06,21,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,302,7173,7106,req-20260206-00000072,trace-538472,sess-127662,anonymous,batch,hdfs,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-03,3,,true,INFO on auth-service /login
976c37ad-e311-4c15-b793-6314ec35c562,2026-02-06T16:15:56,2026-02-06,16,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,ERROR,500,1147,15185,35904,req-20260206-00000073,trace-260164,sess-091171,employee,mobile,none,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-12,3,DEPENDENCY_DOWN,true,ERROR on auth-service /login
77193f1d-05d8-453a-82cc-011235de5c25,2026-02-06T21:54:34,2026-02-06,21,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,106,14209,3451,req-20260206-00000074,trace-919615,sess-080120,employee,batch,hdfs,dep-auth-service-001,v1.2.8,host-023,pod-auth-service-02,0,TIMEOUT,false,WARN on auth-service /login
