event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f832de11-8213-4153-bd83-ce913554fe8b,2026-01-09T20:35:20,2026-01-09,20,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,186,16262,45009,req-20260109-00006482,trace-925011,sess-035816,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-074,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
c797a65e-e541-4841-bc50-d7f179513690,2026-01-09T21:00:21,2026-01-09,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,503,2220,9005,43880,req-20260109-00006483,trace-439866,sess-164931,service_account,mobile,redis,dep-metrics-api-002,v2.4.9,host-014,pod-metrics-api-04,3,TIMEOUT,true,ERROR on metrics-api /metrics
6e8e19ce-a583-4719-a246-0a480ab050a3,2026-01-09T08:47:30,2026-01-09,08,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,703,3337,10040,req-20260109-00006484,trace-526429,sess-086117,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
e5a36ac4-f99a-4002-97c2-7bc74c095cb5,2026-01-09T09:54:51,2026-01-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,282,11278,257,req-20260109-00006485,trace-396978,sess-017270,anonymous,web,hdfs,dep-risk-engine-003,v3.4.1,host-048,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
712a99de-d09a-4f54-bc80-974dc3d20548,2026-01-09T03:56:14,2026-01-09,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,542,10568,15450,req-20260109-00006486,trace-602263,sess-101272,anonymous,api,redis,dep-datalake-ingest-004,v4.3.5,host-006,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
289f1198-b4bd-4ea8-ba17-9caa5400f6dd,2026-01-09T13:27:41,2026-01-09,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,552,9410,25113,req-20260109-00006487,trace-630179,sess-053906,employee,web,postgres,dep-identity-portal-004,v4.3.6,host-055,pod-identity-portal-12,2,,false,INFO on identity-portal /token
09ab2dbf-c43e-4e16-b393-cfb1fd4e7152,2026-01-09T00:25:06,2026-01-09,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,795,14019,6588,req-20260109-00006488,trace-220924,sess-053848,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
f0acf30f-bef0-4b0f-84e8-8b533214cef4,2026-01-09T22:38:01,2026-01-09,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,ERROR,503,3822,5331,48658,req-20260109-00006489,trace-166634,sess-082161,anonymous,web,hdfs,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-09,3,HTTP_500,true,ERROR on crm-sync /sync
3130dc17-91ea-4f2a-9e3f-059306d9cf65,2026-01-09T10:19:42,2026-01-09,10,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,455,5044,17823,req-20260109-00006490,trace-819356,sess-121050,employee,web,redis,dep-identity-portal-002,v2.3.4,host-057,pod-identity-portal-02,0,,false,INFO on identity-portal /token
e73ff6b9-5117-49bc-b0d4-f3438220b088,2026-01-09T05:50:30,2026-01-09,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,488,6557,10988,req-20260109-00006491,trace-153839,sess-139631,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-032,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
ce41fa11-c84f-4754-8266-2ea803d499ea,2026-01-09T01:06:39,2026-01-09,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,343,11586,22177,req-20260109-00006492,trace-576113,sess-098421,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-010,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
dd42e715-3383-4492-8d61-5fbcce8a010b,2026-01-09T10:24:38,2026-01-09,10,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,401,468,2583,17937,req-20260109-00006493,trace-190939,sess-135467,service_account,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-030,pod-identity-portal-03,3,VALIDATION_ERROR,false,WARN on identity-portal /token
0cfcf80c-ad33-4491-8f33-612a588ee936,2026-01-09T14:12:53,2026-01-09,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,47,6758,6063,req-20260109-00006494,trace-863660,sess-065803,customer,api,redis,dep-risk-engine-001,v1.4.2,host-064,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
a6f5089c-effd-436d-af7c-a94a742a86af,2026-01-09T17:07:50,2026-01-09,17,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,204,504,8694,46173,req-20260109-00006495,trace-758555,sess-193353,customer,batch,postgres,dep-fraud-detector-004,v4.5.1,host-035,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
47dec964-f011-4555-9ee4-70dc16958973,2026-01-09T13:30:13,2026-01-09,13,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,ERROR,503,1141,5309,39441,req-20260109-00006496,trace-553574,sess-170267,employee,api,postgres,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-03,0,TIMEOUT,true,ERROR on auth-service /login
5b0bef78-b376-42fb-a305-e140d9f2ef84,2026-01-09T16:44:46,2026-01-09,16,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,1075,2646,32650,req-20260109-00006497,trace-971121,sess-108277,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-003,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
774607d0-0d9f-401c-9dd6-87e230c87e48,2026-01-09T15:19:19,2026-01-09,15,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,201,681,3700,30638,req-20260109-00006498,trace-233699,sess-167823,employee,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
adaaa441-8023-4663-863b-ca848fc60f35,2026-01-09T00:52:59,2026-01-09,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,846,7527,34911,req-20260109-00006499,trace-814046,sess-199817,anonymous,batch,postgres,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
e221c917-6dd8-4249-b889-426a2c274601,2026-01-09T02:03:13,2026-01-09,02,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,512,3705,32875,req-20260109-00006500,trace-130195,sess-140618,employee,mobile,postgres,dep-fraud-detector-002,v2.5.0,host-055,pod-fraud-detector-08,3,,true,INFO on fraud-detector /fraud/check
204fc03c-3c78-4270-8af0-7ad71b2e930f,2026-01-09T21:00:25,2026-01-09,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,401,895,13075,2822,req-20260109-00006501,trace-679695,sess-138418,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-018,pod-metrics-api-05,3,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
e1ae3810-eb26-44cc-8313-ed286b6027ea,2026-01-09T07:15:16,2026-01-09,07,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,190,10068,31901,req-20260109-00006502,trace-230346,sess-107165,anonymous,web,hdfs,dep-risk-engine-002,v2.4.5,host-068,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
21f1d7b9-3935-40a5-b3dc-d78f9d37b3f5,2026-01-09T15:40:27,2026-01-09,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,429,409,675,36533,req-20260109-00006503,trace-181468,sess-095407,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-05,2,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
59becc5e-de7a-49e9-9db5-9687f111d862,2026-01-09T18:27:00,2026-01-09,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,INFO,201,827,4197,42908,req-20260109-00006504,trace-522076,sess-082906,service_account,api,partner_api,dep-crm-sync-003,v3.2.3,host-018,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
d3307a4e-80df-44b7-bd51-0155f87c70c7,2026-01-09T17:57:05,2026-01-09,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,280,18615,35587,req-20260109-00006505,trace-379200,sess-171192,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-09,1,,true,INFO on payment-api /checkout
e96c6f9c-619a-4134-9d75-1d7d684bdb09,2026-01-09T21:09:19,2026-01-09,21,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,227,19045,15297,req-20260109-00006506,trace-110186,sess-126397,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-042,pod-auth-service-11,3,,false,WARN on auth-service /login
862e038b-095b-4969-8b76-7d106ceffc40,2026-01-09T04:12:44,2026-01-09,04,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,199,14855,40985,req-20260109-00006507,trace-659480,sess-185913,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-009,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
370190f8-eacd-4226-86f1-a02156040d63,2026-01-09T05:56:03,2026-01-09,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,475,11101,41934,req-20260109-00006508,trace-630041,sess-150101,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
9a71131e-e24b-4bc5-a64f-d8c0b7bbe98f,2026-01-09T22:47:06,2026-01-09,22,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,233,7117,39529,req-20260109-00006509,trace-582444,sess-165694,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
f30ece1c-68bb-453e-b5d8-94a7e278e3fd,2026-01-09T18:32:17,2026-01-09,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,929,5190,28947,req-20260109-00006510,trace-104022,sess-198178,service_account,mobile,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
b9b618e1-ec2b-45c2-945b-0be92e6275e3,2026-01-09T00:43:21,2026-01-09,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,164,3612,16984,req-20260109-00006511,trace-882306,sess-170728,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
59352db5-89ee-44c0-b67a-bd803e25a83d,2026-01-09T20:03:43,2026-01-09,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,201,542,18930,45018,req-20260109-00006512,trace-284219,sess-146184,customer,batch,hdfs,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-04,1,,false,INFO on identity-portal /token
999d8b41-89a6-47c4-8931-3b669a097c2a,2026-01-09T02:50:27,2026-01-09,02,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,ERROR,500,1270,8415,49941,req-20260109-00006513,trace-103417,sess-130667,customer,batch,redis,dep-risk-engine-003,v3.4.1,host-024,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
955f4c78-f781-42ca-a17d-a4256221cda8,2026-01-09T01:00:06,2026-01-09,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,250,17568,20155,req-20260109-00006514,trace-758774,sess-043239,customer,mobile,kafka,dep-risk-engine-001,v1.4.2,host-010,pod-risk-engine-01,3,,false,INFO on risk-engine /risk/score
e89abc54-99df-4d3f-bae2-0c7d8ef40e13,2026-01-09T18:39:38,2026-01-09,18,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,399,4163,42830,req-20260109-00006515,trace-032122,sess-195162,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-076,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
23444b5a-c3bc-427c-b752-30104e122f9c,2026-01-09T19:02:48,2026-01-09,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,101,12149,48682,req-20260109-00006516,trace-818743,sess-188283,service_account,batch,hdfs,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
c950d59d-5c60-4506-8bf5-7e455a6616eb,2026-01-09T00:57:31,2026-01-09,00,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,880,15850,39173,req-20260109-00006517,trace-899820,sess-132516,anonymous,web,postgres,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-09,1,,false,INFO on identity-portal /token
a9ded79b-48ae-499e-9ae6-358b5a59a902,2026-01-09T03:38:16,2026-01-09,03,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,404,130,7985,46549,req-20260109-00006518,trace-563557,sess-154636,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-063,pod-fraud-detector-08,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
31a4b8ab-732a-411e-a0fa-935153332894,2026-01-09T23:47:14,2026-01-09,23,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,ERROR,500,640,14070,36151,req-20260109-00006519,trace-133879,sess-083291,anonymous,batch,none,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-06,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
90cb13dd-6200-48cb-98e7-2750f84c59f4,2026-01-09T16:54:32,2026-01-09,16,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,871,11392,35753,req-20260109-00006520,trace-474226,sess-007574,customer,web,redis,dep-metrics-api-004,v4.4.7,host-032,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
afcc8663-cb96-462f-9174-0ed0cd51b5b7,2026-01-09T03:57:15,2026-01-09,03,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,INFO,200,746,4206,12308,req-20260109-00006521,trace-237566,sess-133168,service_account,api,kafka,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
ce255261-5e6f-4e70-83f9-a898817b1c43,2026-01-09T10:59:03,2026-01-09,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,536,1736,11530,req-20260109-00006522,trace-069187,sess-150691,customer,api,none,dep-billing-worker-004,v4.1.1,host-052,pod-billing-worker-09,2,,true,INFO on billing-worker /refund
c4f229d6-ef07-4118-9213-45d9cc8a0157,2026-01-09T12:43:51,2026-01-09,12,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,465,4672,26377,req-20260109-00006523,trace-341007,sess-084931,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-010,pod-identity-portal-05,1,,false,INFO on identity-portal /token
0dfc0a61-5f8c-48fa-a91e-acf4fb9a24f7,2026-01-09T07:35:12,2026-01-09,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,ERROR,500,2339,14377,32735,req-20260109-00006524,trace-989949,sess-171329,employee,batch,postgres,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-05,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
5ae568a1-28e6-4eb5-91d6-f75a534972ba,2026-01-09T17:04:16,2026-01-09,17,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,1329,10742,4491,req-20260109-00006525,trace-186111,sess-037991,employee,api,kafka,dep-notification-api-002,v2.0.1,host-051,pod-notification-api-04,1,,true,INFO on notification-api /notifications/email
e0f55b5d-1837-4bf4-9cd2-f95b6720fdd2,2026-01-09T22:47:52,2026-01-09,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,267,11866,2733,req-20260109-00006526,trace-605572,sess-198668,anonymous,mobile,hdfs,dep-payment-api-004,v4.0.1,host-065,pod-payment-api-02,0,,true,WARN on payment-api /checkout
3fd84341-fae0-4ac2-aaae-e4728a8bc4f9,2026-01-09T13:23:40,2026-01-09,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,429,691,9533,21164,req-20260109-00006527,trace-741144,sess-107698,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-02,1,,false,WARN on notification-api /notifications/email
445c08e9-33ee-4d1d-94d2-ba9c5da65dcc,2026-01-09T09:31:59,2026-01-09,09,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,200,587,1587,40464,req-20260109-00006528,trace-078147,sess-179643,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-015,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
0197add0-2972-4bd3-be76-e6eb882e8ce9,2026-01-09T02:05:47,2026-01-09,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,201,115,6927,39420,req-20260109-00006529,trace-654378,sess-026107,customer,web,redis,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
f1162c9f-bd09-4df9-884a-b1125610b1b3,2026-01-09T00:33:39,2026-01-09,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,551,16519,9567,req-20260109-00006530,trace-145001,sess-005785,customer,web,none,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
d10ce08f-1934-4d47-b439-6fce3ae2b9c2,2026-01-09T21:02:23,2026-01-09,21,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,276,13192,47900,req-20260109-00006531,trace-982243,sess-198142,employee,api,redis,dep-auth-service-004,v4.2.8,host-005,pod-auth-service-11,2,,true,INFO on auth-service /login
bf73da57-feb0-472b-90ae-a7c17c1c70f4,2026-01-09T15:05:55,2026-01-09,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,192,13443,27722,req-20260109-00006532,trace-959795,sess-007929,employee,web,redis,dep-risk-engine-001,v1.4.2,host-074,pod-risk-engine-06,0,,false,INFO on risk-engine /risk/score
29c6d9ec-6e7d-492e-8df2-838adea82cc3,2026-01-09T16:03:53,2026-01-09,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,327,17191,43527,req-20260109-00006533,trace-204982,sess-155437,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-059,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
22f2859a-6c3f-4b88-9c0c-ca18316c342c,2026-01-09T14:32:00,2026-01-09,14,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,525,12936,23441,req-20260109-00006534,trace-746871,sess-014742,anonymous,api,postgres,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
afbbe257-594f-46b2-94b4-b891370722a7,2026-01-09T03:30:29,2026-01-09,03,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,ERROR,502,1216,8077,33440,req-20260109-00006535,trace-560439,sess-047160,employee,api,redis,dep-auth-service-002,v2.2.0,host-071,pod-auth-service-08,1,,true,ERROR on auth-service /login
ca1bff63-ccb8-467e-b4e5-3ac9f92c3abb,2026-01-09T09:01:11,2026-01-09,09,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,429,2916,2099,req-20260109-00006536,trace-192945,sess-049144,anonymous,batch,hdfs,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-06,0,,false,INFO on identity-portal /token
8346c694-112c-4d22-8f4c-72682a7e136c,2026-01-09T11:46:31,2026-01-09,11,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,420,1492,36056,req-20260109-00006537,trace-623280,sess-069945,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
a360e391-c0c8-4392-bcb8-8887e5cf7e23,2026-01-09T15:10:33,2026-01-09,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,908,11908,29664,req-20260109-00006538,trace-755812,sess-030306,employee,mobile,postgres,dep-crm-sync-004,v4.2.7,host-032,pod-crm-sync-12,3,,false,INFO on crm-sync /sync
0f79a838-8061-4459-836d-122b0b7e1420,2026-01-09T04:47:15,2026-01-09,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,262,17389,31012,req-20260109-00006539,trace-879679,sess-172197,anonymous,web,postgres,dep-payment-api-002,v2.0.4,host-065,pod-payment-api-10,0,,true,INFO on payment-api /checkout
1d16718c-29e2-4990-bcc8-362e070026b7,2026-01-09T01:16:25,2026-01-09,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,204,113,2216,5820,req-20260109-00006540,trace-662624,sess-161967,customer,api,kafka,dep-payment-api-001,v1.0.1,host-057,pod-payment-api-02,0,,false,INFO on payment-api /checkout
7f1a418e-209a-43ec-99e2-438da5dfeb83,2026-01-09T11:23:30,2026-01-09,11,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,450,11957,3175,req-20260109-00006541,trace-536211,sess-024052,service_account,api,kafka,dep-ticketing-api-002,v2.1.5,host-050,pod-ticketing-api-10,2,,false,INFO on ticketing-api /tickets
fd652403-0a4e-4f90-8887-7d8a150bf3a0,2026-01-09T09:35:31,2026-01-09,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,WARN,400,143,3209,39080,req-20260109-00006542,trace-612831,sess-183419,service_account,api,postgres,dep-risk-engine-004,v4.4.1,host-015,pod-risk-engine-03,1,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
4ab3ebba-7278-47b4-bba7-f724be3b9aad,2026-01-09T16:37:16,2026-01-09,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,362,18845,40256,req-20260109-00006543,trace-292276,sess-029916,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-032,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
b666441e-98ca-4509-9abb-df4b3191d2a1,2026-01-09T19:21:53,2026-01-09,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,247,14306,21446,req-20260109-00006544,trace-480680,sess-046443,employee,web,none,dep-payment-api-001,v1.0.1,host-070,pod-payment-api-08,0,,false,INFO on payment-api /checkout
e29efdd1-b195-409d-9f53-37fe262771e0,2026-01-09T04:02:48,2026-01-09,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,127,19836,35388,req-20260109-00006545,trace-287435,sess-169750,service_account,batch,postgres,dep-risk-engine-001,v1.4.2,host-021,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
e9249a6e-085a-4201-8123-5c26a384b95a,2026-01-09T17:59:28,2026-01-09,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,673,12141,42830,req-20260109-00006546,trace-733562,sess-165547,employee,web,redis,dep-notification-api-003,v3.0.1,host-064,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
c8761665-c163-4d90-bb86-d43e022cd9e8,2026-01-09T09:51:13,2026-01-09,09,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,201,670,14188,2487,req-20260109-00006547,trace-554081,sess-023208,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
30c28a79-dc21-4d74-9709-a2e323fd3d19,2026-01-09T21:20:50,2026-01-09,21,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,460,5326,13247,req-20260109-00006548,trace-349815,sess-157112,anonymous,api,hdfs,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
1ec87c22-3566-4de7-a74d-0ff1b542147a,2026-01-09T09:30:50,2026-01-09,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,828,7980,48595,req-20260109-00006549,trace-486871,sess-006655,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-050,pod-risk-engine-03,1,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
f6159e2d-f1cf-4cc5-b170-de66b1e5de6e,2026-01-09T13:23:13,2026-01-09,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,201,313,7678,25216,req-20260109-00006550,trace-359781,sess-128358,service_account,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
025432a0-1fb2-4915-9c8c-5dcccb6a6acf,2026-01-09T13:30:08,2026-01-09,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,793,7571,8040,req-20260109-00006551,trace-908238,sess-188157,anonymous,api,partner_api,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
9bf17ab2-861f-4ed8-a68a-522dd4456625,2026-01-09T02:12:18,2026-01-09,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,ERROR,500,708,2544,48994,req-20260109-00006552,trace-657296,sess-026713,employee,api,hdfs,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-08,1,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
29f349f5-6f7e-4902-8c6f-74afa5644c21,2026-01-09T08:52:01,2026-01-09,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,204,1347,19588,23526,req-20260109-00006553,trace-010960,sess-152683,service_account,api,hdfs,dep-crm-sync-003,v3.2.3,host-002,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
d987d3e8-54fb-491f-aea6-a0730b80d2c7,2026-01-09T19:03:41,2026-01-09,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,429,407,4021,2110,req-20260109-00006554,trace-850787,sess-004550,customer,api,kafka,dep-fraud-detector-004,v4.5.1,host-016,pod-fraud-detector-05,1,TIMEOUT,false,WARN on fraud-detector /fraud/check
aa6597e2-6836-463d-91ca-389dce3a9a86,2026-01-09T20:31:18,2026-01-09,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,626,7811,2283,req-20260109-00006555,trace-735994,sess-094336,employee,mobile,hdfs,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
64c79504-7279-49b0-b5b6-622c6be7340e,2026-01-09T10:13:16,2026-01-09,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,201,91,2713,29150,req-20260109-00006556,trace-476569,sess-063729,anonymous,batch,partner_api,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
