event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
9bbda821-25d9-4be3-aa5a-583fae03708f,2026-02-21T02:59:36,2026-02-21,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,521,4037,43047,req-20260221-00005955,trace-035540,sess-034489,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
c0392fa7-2dd0-42a0-a045-ce2a58f3022b,2026-02-21T00:42:23,2026-02-21,00,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,511,9847,48251,req-20260221-00005956,trace-464075,sess-017157,employee,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
dca4ae75-773c-4ebe-accc-80e470abecef,2026-02-21T04:25:58,2026-02-21,04,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,http_request,INFO,200,256,20000,18860,req-20260221-00005957,trace-784176,sess-029886,customer,api,postgres,dep-notification-api-003,v3.0.1,host-054,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
a799b91e-d24e-4120-b647-30ad0f59fff4,2026-02-21T04:03:51,2026-02-21,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,192,11467,8950,req-20260221-00005958,trace-782127,sess-121091,anonymous,api,hdfs,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-11,2,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
107b5485-4739-4dc6-a2ba-1cd53593017a,2026-02-21T11:44:22,2026-02-21,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,857,14738,47682,req-20260221-00005959,trace-571278,sess-194212,customer,batch,none,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-02,2,,false,INFO on notification-api /notifications/email
9b8f3bd9-91ee-433e-bf1c-d1c568c38d0f,2026-02-21T12:30:16,2026-02-21,12,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,204,372,12990,3986,req-20260221-00005960,trace-068506,sess-038702,service_account,batch,none,dep-billing-worker-004,v4.1.1,host-031,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
a761c752-d98b-441e-8a71-509d20a19f13,2026-02-21T16:58:14,2026-02-21,16,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,WARN,400,324,15458,29304,req-20260221-00005961,trace-836999,sess-149925,employee,api,postgres,dep-payment-api-004,v4.0.1,host-066,pod-payment-api-05,2,DEPENDENCY_DOWN,true,WARN on payment-api /checkout
ffaaba4e-ef0d-4ae4-aae5-fd2a59f29015,2026-02-21T11:37:09,2026-02-21,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1018,10263,49726,req-20260221-00005962,trace-234172,sess-000929,employee,web,partner_api,dep-notification-api-003,v3.0.1,host-021,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
6c8e4f25-06d5-4268-af4e-b117c0318b70,2026-02-21T07:54:18,2026-02-21,07,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,297,1576,10332,req-20260221-00005963,trace-834616,sess-095698,customer,batch,partner_api,dep-identity-portal-004,v4.3.6,host-050,pod-identity-portal-01,2,,false,INFO on identity-portal /token
4bb909c3-687a-4593-bf0b-5179f66774c4,2026-02-21T02:42:36,2026-02-21,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,625,11468,14236,req-20260221-00005964,trace-467449,sess-183624,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
b6c94396-5714-472c-99fe-2f8975c28001,2026-02-21T12:04:44,2026-02-21,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,248,9595,15101,req-20260221-00005965,trace-112461,sess-021234,employee,web,partner_api,dep-payment-api-003,v3.0.3,host-078,pod-payment-api-11,0,,false,INFO on payment-api /checkout
26a30f2c-dd9b-4a98-8d12-e6d1feda6d96,2026-02-21T11:47:35,2026-02-21,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,477,16802,20192,req-20260221-00005966,trace-919542,sess-026671,anonymous,mobile,postgres,dep-notification-api-003,v3.0.1,host-032,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
b0999621-9481-4d76-8f8a-43d16dcc3433,2026-02-21T22:28:34,2026-02-21,22,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,204,121,528,46568,req-20260221-00005967,trace-159328,sess-114344,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-10,3,,false,INFO on payment-api /checkout
8c3b58bd-0049-46d7-b2d6-6a2247570908,2026-02-21T02:42:46,2026-02-21,02,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,480,1817,19656,req-20260221-00005968,trace-911148,sess-043161,anonymous,mobile,partner_api,dep-identity-portal-004,v4.3.6,host-043,pod-identity-portal-11,3,,false,INFO on identity-portal /token
39482b38-5d1a-4fd0-9856-96bde34c0d12,2026-02-21T15:50:30,2026-02-21,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,679,9699,34783,req-20260221-00005969,trace-617632,sess-002022,customer,batch,kafka,dep-ticketing-api-002,v2.1.5,host-040,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
31472080-919a-459e-b8cd-1a93604d9d7d,2026-02-21T08:21:17,2026-02-21,08,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1028,13381,562,req-20260221-00005970,trace-506151,sess-102480,service_account,batch,postgres,dep-crm-sync-004,v4.2.7,host-004,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
9a1a2410-3401-4d47-9965-514271e00e23,2026-02-21T19:13:20,2026-02-21,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,118,8605,40553,req-20260221-00005971,trace-203171,sess-134001,anonymous,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-04,3,,false,INFO on datalake-ingest /ingest
4d674910-a409-4d43-9fca-86957ad6bc51,2026-02-21T22:41:08,2026-02-21,22,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,499,8176,14835,req-20260221-00005972,trace-711733,sess-034072,anonymous,batch,none,dep-notification-api-002,v2.0.1,host-071,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
7cb18b34-5c84-4e2c-8923-db89e72fb6d4,2026-02-21T07:51:52,2026-02-21,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,720,17843,10976,req-20260221-00005973,trace-098143,sess-023194,customer,api,postgres,dep-fraud-detector-004,v4.5.1,host-069,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
58f65b54-d57e-4659-9ffd-2fc2b20cc3f2,2026-02-21T23:47:10,2026-02-21,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,ERROR,500,1914,5242,35983,req-20260221-00005974,trace-549218,sess-037689,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-005,pod-mobile-backend-07,0,,true,ERROR on mobile-backend /notifications/push
bc6b8d82-f7bc-4f45-b829-ad46e8ed6b5a,2026-02-21T09:37:04,2026-02-21,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,502,660,7421,39523,req-20260221-00005975,trace-967967,sess-041985,employee,batch,kafka,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-11,2,HTTP_500,true,ERROR on payment-api /checkout
a8811096-a4cc-49d9-aa03-4d11b9d88604,2026-02-21T12:41:10,2026-02-21,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,401,266,17471,35345,req-20260221-00005976,trace-354506,sess-027248,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-05,2,,false,WARN on mobile-backend /notifications/push
5eed9023-5369-4bb3-98db-e2613fbbe869,2026-02-21T05:53:28,2026-02-21,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1504,606,22968,req-20260221-00005977,trace-706695,sess-106852,anonymous,batch,redis,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-01,1,,true,ERROR on risk-engine /risk/score
2da8baee-ce82-4d54-a990-4304733f7e8a,2026-02-21T02:29:15,2026-02-21,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,201,625,258,15880,req-20260221-00005978,trace-257154,sess-095367,customer,web,postgres,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
4f22c58d-b503-4965-8a01-5e370ff118dc,2026-02-21T21:39:43,2026-02-21,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,WARN,400,1256,15274,31569,req-20260221-00005979,trace-819235,sess-111841,service_account,api,postgres,dep-crm-sync-004,v4.2.7,host-022,pod-crm-sync-01,0,HTTP_500,false,WARN on crm-sync /sync
9b8ba148-71e9-4022-b42a-512cc141243c,2026-02-21T03:38:58,2026-02-21,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,201,372,19441,47638,req-20260221-00005980,trace-125486,sess-012201,anonymous,web,hdfs,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
20a97f2c-d86c-4fc6-addc-d6f412ff0223,2026-02-21T08:03:35,2026-02-21,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,78,4228,11261,req-20260221-00005981,trace-384458,sess-018443,anonymous,mobile,postgres,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-05,1,,false,INFO on payment-api /checkout
8f0798c5-6b2b-436a-bc38-bba7f4e960f0,2026-02-21T22:50:43,2026-02-21,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,201,495,7902,12392,req-20260221-00005982,trace-606819,sess-093629,employee,batch,none,dep-fraud-detector-003,v3.5.7,host-059,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
0f6cd50e-bbbc-4661-b8b6-f3ed17de07bf,2026-02-21T16:04:11,2026-02-21,16,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,343,15363,49327,req-20260221-00005983,trace-137238,sess-143087,employee,batch,redis,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
b3bd91ff-c720-40cd-bc27-488eb30e446a,2026-02-21T13:24:59,2026-02-21,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,196,11440,5614,req-20260221-00005984,trace-191174,sess-188992,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-10,3,,false,INFO on payment-api /checkout
69637856-84c1-4ff4-b8db-d7bf2127bd59,2026-02-21T15:05:25,2026-02-21,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,ERROR,500,1894,15544,13957,req-20260221-00005985,trace-076928,sess-073931,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-12,2,TIMEOUT,true,ERROR on datalake-ingest /ingest
c2310443-23a4-4c59-9290-4fc67a1675fe,2026-02-21T13:28:35,2026-02-21,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,297,11278,45799,req-20260221-00005986,trace-920466,sess-185032,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
27cbfb97-568c-4558-b2e8-5f43282a88a1,2026-02-21T17:02:56,2026-02-21,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,201,359,15112,25418,req-20260221-00005987,trace-500409,sess-063435,service_account,web,none,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
ec4cd44a-146c-42d8-b358-e17511c4100f,2026-02-21T12:42:36,2026-02-21,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,502,2816,14449,42047,req-20260221-00005988,trace-157508,sess-149207,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-05,1,,true,ERROR on fraud-detector /fraud/check
f69284b2-7b48-4cb6-8a6a-0625d88ba490,2026-02-21T09:06:44,2026-02-21,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,673,5665,30354,req-20260221-00005989,trace-489323,sess-048484,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-007,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
fbda0cc1-17e3-4850-a86c-32503df837b6,2026-02-21T05:29:34,2026-02-21,05,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,475,12702,21110,req-20260221-00005990,trace-224877,sess-116358,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-015,pod-identity-portal-11,2,,false,INFO on identity-portal /token
e36540e9-a8c9-40f1-88d0-6b08ec1562ff,2026-02-21T05:53:46,2026-02-21,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,401,1584,17935,40652,req-20260221-00005991,trace-416521,sess-041718,employee,mobile,redis,dep-notification-api-004,v4.0.4,host-010,pod-notification-api-06,2,,true,WARN on notification-api /notifications/email
b9b0336e-0829-413c-9d9a-54e1c33a6ddc,2026-02-21T03:33:38,2026-02-21,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,WARN,400,1237,17929,17018,req-20260221-00005992,trace-575584,sess-170058,anonymous,api,redis,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-06,0,,true,WARN on identity-portal /token
e47e20ea-2377-4244-88a6-04e4b84e1141,2026-02-21T21:18:47,2026-02-21,21,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,http_request,WARN,404,820,18479,22033,req-20260221-00005993,trace-066763,sess-074397,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-065,pod-ticketing-api-04,3,TIMEOUT,false,WARN on ticketing-api /tickets
dbf18ad1-4ad5-43ae-a021-ea40cb62ec7b,2026-02-21T14:13:07,2026-02-21,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,ERROR,502,1753,6823,1161,req-20260221-00005994,trace-956814,sess-129469,customer,batch,kafka,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-12,0,,true,ERROR on billing-worker /refund
dc13e4ee-06e8-47ef-b725-582044ca2a66,2026-02-21T11:16:43,2026-02-21,11,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,2687,3024,48560,req-20260221-00005995,trace-435044,sess-016874,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-030,pod-ticketing-api-04,3,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
0c26e558-3052-41e0-951e-65bab2384631,2026-02-21T13:17:41,2026-02-21,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,400,1011,16203,45367,req-20260221-00005996,trace-378764,sess-038470,employee,batch,kafka,dep-identity-portal-001,v1.3.7,host-016,pod-identity-portal-07,0,DEPENDENCY_DOWN,true,WARN on identity-portal /token
0fdd2956-d456-4716-bafc-32531b42942f,2026-02-21T20:19:25,2026-02-21,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,181,17625,14927,req-20260221-00005997,trace-461701,sess-028420,employee,batch,postgres,dep-payment-api-002,v2.0.4,host-010,pod-payment-api-02,3,,false,INFO on payment-api /checkout
03ab6215-f4e1-4987-bf25-48d9079aa37a,2026-02-21T10:07:16,2026-02-21,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,227,10413,28136,req-20260221-00005998,trace-700630,sess-078292,anonymous,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-072,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
6252d52c-eadd-4b4b-884a-ce333afedf04,2026-02-21T06:35:16,2026-02-21,06,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,ERROR,502,2616,17666,19928,req-20260221-00005999,trace-807451,sess-000174,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-024,pod-billing-worker-03,2,,true,ERROR on billing-worker /refund
558d2152-ce49-4315-8a7e-d16afdc8b570,2026-02-21T06:43:09,2026-02-21,06,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,dependency_call,INFO,200,219,10959,22955,req-20260221-00006000,trace-550751,sess-180530,anonymous,mobile,kafka,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-02,2,,false,INFO on payment-api /checkout
db30907b-ddbc-452c-88f7-b3265376cd36,2026-02-21T20:59:52,2026-02-21,20,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,102,3539,25108,req-20260221-00006001,trace-192151,sess-109109,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-042,pod-payment-api-07,1,,false,INFO on payment-api /checkout
c4d699b1-5113-4838-87f0-9f8995032dab,2026-02-21T23:39:09,2026-02-21,23,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,201,281,16968,19171,req-20260221-00006002,trace-989620,sess-015912,employee,web,redis,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-05,3,,true,INFO on risk-engine /risk/score
2a5c219f-462e-44df-8908-98643ff8bbe0,2026-02-21T17:44:06,2026-02-21,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,429,184,3536,16567,req-20260221-00006003,trace-577949,sess-024751,service_account,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-007,pod-datalake-ingest-09,0,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
7e684cbf-ce03-4255-bbf6-fe20e8732893,2026-02-21T15:32:54,2026-02-21,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,249,14921,1256,req-20260221-00006004,trace-498029,sess-116282,anonymous,mobile,partner_api,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-06,1,,false,INFO on payment-api /checkout
fee46dc7-f5bc-4519-8aad-eedb3ae62787,2026-02-21T16:03:59,2026-02-21,16,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,76,11996,48018,req-20260221-00006005,trace-766004,sess-102480,customer,batch,hdfs,dep-risk-engine-004,v4.4.1,host-050,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
055af921-dac9-46f1-8d06-9aef59082920,2026-02-21T12:05:28,2026-02-21,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,404,1160,19709,37929,req-20260221-00006006,trace-548777,sess-033604,customer,batch,none,dep-notification-api-003,v3.0.1,host-046,pod-notification-api-08,2,,true,WARN on notification-api /notifications/email
d86b3db1-1552-4764-b2dd-57fed323c832,2026-02-21T00:06:27,2026-02-21,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,574,8060,9176,req-20260221-00006007,trace-556698,sess-190999,anonymous,mobile,none,dep-mobile-backend-002,v2.6.9,host-055,pod-mobile-backend-11,0,,true,INFO on mobile-backend /notifications/push
b943a21c-0a27-4806-ab98-39aa62ec7ab7,2026-02-21T01:07:14,2026-02-21,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,429,639,12248,13046,req-20260221-00006008,trace-042688,sess-181243,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-009,pod-notification-api-01,0,,false,WARN on notification-api /notifications/email
7735d511-7890-4614-a664-e2e97b6ba23b,2026-02-21T18:03:15,2026-02-21,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,514,19943,737,req-20260221-00006009,trace-041170,sess-083118,service_account,mobile,kafka,dep-billing-worker-002,v2.1.9,host-061,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
f102abf0-7762-40fa-aa96-2e3cbce4e9ea,2026-02-21T06:02:32,2026-02-21,06,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,845,13826,16803,req-20260221-00006010,trace-160799,sess-013799,anonymous,mobile,redis,dep-ticketing-api-004,v4.1.4,host-058,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
323be088-cdcd-4452-8951-7f16e906fc1d,2026-02-21T21:59:47,2026-02-21,21,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,606,17542,32050,req-20260221-00006011,trace-233916,sess-188124,customer,api,partner_api,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
a0836f55-0b6b-4386-ac09-90427cdd96db,2026-02-21T03:05:11,2026-02-21,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,393,8050,3615,req-20260221-00006012,trace-533376,sess-151239,employee,web,hdfs,dep-mobile-backend-001,v1.6.8,host-073,pod-mobile-backend-04,3,,false,INFO on mobile-backend /notifications/push
53ff055d-24d7-430a-af22-3f00959255e7,2026-02-21T14:57:28,2026-02-21,14,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,486,10569,38886,req-20260221-00006013,trace-385260,sess-089127,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-028,pod-identity-portal-08,0,,false,INFO on identity-portal /token
97dace29-9749-4f42-a133-0d28c5422635,2026-02-21T11:48:50,2026-02-21,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,290,6404,11778,req-20260221-00006014,trace-573091,sess-021232,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-054,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
027b0da8-84d0-4777-9f44-70cacec121be,2026-02-21T06:15:22,2026-02-21,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,431,402,48158,req-20260221-00006015,trace-845024,sess-114708,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-040,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
f2c52eb4-f12b-445f-8540-66e761e41a3e,2026-02-21T16:55:43,2026-02-21,16,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,278,2525,45660,req-20260221-00006016,trace-398063,sess-097890,employee,api,postgres,dep-identity-portal-003,v3.3.2,host-026,pod-identity-portal-12,3,,false,INFO on identity-portal /token
6557e291-22d9-4d8a-9717-fb7d3201217f,2026-02-21T01:39:21,2026-02-21,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1129,12916,45735,req-20260221-00006017,trace-846543,sess-067872,service_account,mobile,redis,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
460c007d-b421-476d-bd50-345d73bbb930,2026-02-21T11:40:00,2026-02-21,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1022,16218,21460,req-20260221-00006018,trace-594268,sess-106453,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
39c22f90-f378-4922-bae7-34d449a7a8fe,2026-02-21T12:30:13,2026-02-21,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,210,17245,33764,req-20260221-00006019,trace-390895,sess-052921,customer,api,hdfs,dep-metrics-api-004,v4.4.7,host-027,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
5d405a8c-5c61-48dc-b039-10951cbb8512,2026-02-21T02:56:08,2026-02-21,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,439,10235,39958,req-20260221-00006020,trace-391641,sess-118227,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
c4370f10-e57d-4240-b03f-8810d1914621,2026-02-21T09:08:42,2026-02-21,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,258,19570,34587,req-20260221-00006021,trace-433375,sess-014166,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-036,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
728f88a7-e340-4a86-bb5d-d693f3ab2c47,2026-02-21T04:48:59,2026-02-21,04,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,400,797,7511,35879,req-20260221-00006022,trace-886337,sess-052284,anonymous,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-04,3,VALIDATION_ERROR,false,WARN on identity-portal /token
5b65365b-2cca-4ea1-b5a7-11310e57aca3,2026-02-21T11:36:15,2026-02-21,11,auth-service,team_identity,login,preprod,eu-west-1,/login,job_step,INFO,201,229,12453,33094,req-20260221-00006023,trace-893166,sess-118265,anonymous,api,kafka,dep-auth-service-001,v1.2.8,host-021,pod-auth-service-10,1,,false,INFO on auth-service /login
497ca8d6-4b86-4173-9407-8476fdf09331,2026-02-21T12:44:52,2026-02-21,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,133,16944,35577,req-20260221-00006024,trace-865693,sess-046584,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-054,pod-fraud-detector-05,1,,false,INFO on fraud-detector /fraud/check
7edeba72-b14e-4d80-9891-567b545bdb47,2026-02-21T09:32:19,2026-02-21,09,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,216,18210,28909,req-20260221-00006025,trace-815503,sess-094303,anonymous,mobile,postgres,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
856539a5-8c9b-4671-a424-7b6b055d9d97,2026-02-21T10:18:38,2026-02-21,10,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,166,11742,7355,req-20260221-00006026,trace-373405,sess-151241,employee,api,kafka,dep-payment-api-001,v1.0.1,host-015,pod-payment-api-02,1,,false,INFO on payment-api /checkout
c119a65a-478a-4cfa-871f-1c56966a1942,2026-02-21T08:14:02,2026-02-21,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,519,14579,24491,req-20260221-00006027,trace-693202,sess-010077,employee,web,postgres,dep-notification-api-004,v4.0.4,host-048,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
7c72fa47-0bb6-4678-b243-220c8e30db2b,2026-02-21T23:57:23,2026-02-21,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,532,15696,35372,req-20260221-00006028,trace-912037,sess-093953,service_account,batch,redis,dep-mobile-backend-001,v1.6.8,host-022,pod-mobile-backend-04,3,,true,INFO on mobile-backend /notifications/push
807f147d-1e9a-414a-a9d8-2d07635f4d31,2026-02-21T22:06:37,2026-02-21,22,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,572,4574,30216,req-20260221-00006029,trace-047830,sess-171520,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-065,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
