event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
3c650913-890b-4221-8543-cd6983d23e04,2026-02-26T12:04:19,2026-02-26,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,229,5933,23903,req-20260226-00006423,trace-782243,sess-112350,service_account,api,none,dep-risk-engine-001,v1.4.2,host-006,pod-risk-engine-01,0,TIMEOUT,false,WARN on risk-engine /risk/score
e4dc60b7-9102-46ee-b3f8-3dcff676b9d0,2026-02-26T09:49:59,2026-02-26,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,WARN,400,887,12852,1919,req-20260226-00006424,trace-943884,sess-004466,customer,api,none,dep-metrics-api-001,v1.4.1,host-027,pod-metrics-api-11,3,,false,WARN on metrics-api /metrics
9f55dd30-f604-4108-8668-06c65daa23e3,2026-02-26T06:41:03,2026-02-26,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,156,12818,15289,req-20260226-00006425,trace-423989,sess-105757,customer,api,redis,dep-mobile-backend-004,v4.6.1,host-038,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
9d558a1f-19ae-4caa-93d9-c22f9a049303,2026-02-26T02:28:11,2026-02-26,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,181,10921,11633,req-20260226-00006426,trace-758307,sess-191312,anonymous,web,kafka,dep-risk-engine-003,v3.4.1,host-077,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
ec4c23a3-bc5f-4aed-b2e9-219a46d37941,2026-02-26T17:58:49,2026-02-26,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,305,3837,19058,req-20260226-00006427,trace-878928,sess-177901,service_account,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-071,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
04d8e161-18bb-440a-923d-5bde509a11bb,2026-02-26T17:04:04,2026-02-26,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,480,10208,4042,req-20260226-00006428,trace-761182,sess-111486,service_account,batch,postgres,dep-mobile-backend-001,v1.6.8,host-023,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
ca3d94d4-a369-40b3-84db-3086d4ab8653,2026-02-26T19:36:38,2026-02-26,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,204,578,2243,25694,req-20260226-00006429,trace-048505,sess-105017,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
89bb2009-fbea-4970-8395-2a197bc45ef0,2026-02-26T01:52:09,2026-02-26,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,18,2510,48066,req-20260226-00006430,trace-411825,sess-147298,service_account,mobile,partner_api,dep-notification-api-003,v3.0.1,host-056,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
8f04ce07-f8f3-4000-8655-c52083645655,2026-02-26T14:36:59,2026-02-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,492,8944,22969,req-20260226-00006431,trace-761349,sess-187150,customer,api,redis,dep-fraud-detector-002,v2.5.0,host-032,pod-fraud-detector-08,3,,false,WARN on fraud-detector /fraud/check
9a70c081-34b5-46f2-a73d-1f7dba9c7ee8,2026-02-26T00:28:16,2026-02-26,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,224,12653,41797,req-20260226-00006432,trace-869529,sess-172124,employee,web,postgres,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
1c46e83f-513e-4cc2-a966-fa5003ab5879,2026-02-26T19:21:12,2026-02-26,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,521,16827,4234,req-20260226-00006433,trace-688593,sess-058440,service_account,mobile,partner_api,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
b9a1ec19-6bdb-432b-9ce4-c67b66db4550,2026-02-26T03:37:16,2026-02-26,03,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,242,2168,8822,req-20260226-00006434,trace-601715,sess-144455,employee,web,none,dep-auth-service-004,v4.2.8,host-061,pod-auth-service-07,2,,false,INFO on auth-service /login
08dc4ccb-a211-4a58-a48a-63a2cb74f4bc,2026-02-26T03:57:14,2026-02-26,03,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,WARN,400,641,307,43231,req-20260226-00006435,trace-693547,sess-161747,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-059,pod-billing-worker-08,2,HTTP_500,true,WARN on billing-worker /refund
66909ce8-9553-4825-958b-9fac8fcd8df7,2026-02-26T04:52:52,2026-02-26,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,1414,5626,7866,req-20260226-00006436,trace-026023,sess-104486,employee,api,postgres,dep-metrics-api-001,v1.4.1,host-043,pod-metrics-api-11,3,,true,INFO on metrics-api /metrics
75698ca2-b4a7-44b5-8f55-bfa80f881a22,2026-02-26T01:44:54,2026-02-26,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,585,10246,17844,req-20260226-00006437,trace-383441,sess-093521,customer,api,postgres,dep-identity-portal-004,v4.3.6,host-070,pod-identity-portal-04,1,,false,INFO on identity-portal /token
097cf2c0-04fa-40c7-9a52-750cda11d0d8,2026-02-26T01:00:23,2026-02-26,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,500,1179,12291,44336,req-20260226-00006438,trace-172080,sess-110725,customer,batch,none,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-12,1,,true,ERROR on mobile-backend /notifications/push
60ffa9e6-a405-4b36-a393-674c759a63ff,2026-02-26T09:39:24,2026-02-26,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,303,18107,32217,req-20260226-00006439,trace-276633,sess-109459,anonymous,web,partner_api,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
3db8b33a-eccc-42b0-b972-861ecd6cd4a6,2026-02-26T15:16:01,2026-02-26,15,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,540,10964,23105,req-20260226-00006440,trace-628853,sess-004670,anonymous,mobile,redis,dep-ticketing-api-001,v1.1.5,host-048,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
694af5c1-0ea4-46df-aabb-1cf915a6b41b,2026-02-26T20:09:54,2026-02-26,20,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,185,16044,3173,req-20260226-00006441,trace-442486,sess-161248,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-031,pod-auth-service-06,1,,false,INFO on auth-service /login
769f8ce0-dafd-47df-92c1-dcb6207a73ad,2026-02-26T18:00:58,2026-02-26,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,WARN,404,558,18674,45802,req-20260226-00006442,trace-342693,sess-141646,employee,web,none,dep-mobile-backend-002,v2.6.9,host-068,pod-mobile-backend-03,2,VALIDATION_ERROR,true,WARN on mobile-backend /notifications/push
005a3df4-12de-480a-8241-1e12bd6d5898,2026-02-26T05:38:15,2026-02-26,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,201,231,17120,25198,req-20260226-00006443,trace-484085,sess-198197,anonymous,batch,postgres,dep-risk-engine-003,v3.4.1,host-016,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
b6bc5c5b-a2a4-4833-a2d8-86786b4ffea9,2026-02-26T04:26:06,2026-02-26,04,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,5,3906,37356,req-20260226-00006444,trace-341776,sess-153948,customer,batch,none,dep-ticketing-api-003,v3.1.3,host-021,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
9e78b412-5140-4162-882a-795a4e719894,2026-02-26T17:18:29,2026-02-26,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,845,1825,43451,req-20260226-00006445,trace-971759,sess-088703,anonymous,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
822ee1df-21ed-43a9-8c74-51c7575bb0e6,2026-02-26T14:29:08,2026-02-26,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,476,15902,49961,req-20260226-00006446,trace-691473,sess-168947,employee,web,none,dep-datalake-ingest-003,v3.3.3,host-067,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
93c03d75-10bb-41de-b229-7965d68db192,2026-02-26T23:40:11,2026-02-26,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,429,218,204,9254,req-20260226-00006447,trace-543346,sess-017212,anonymous,mobile,redis,dep-fraud-detector-001,v1.5.9,host-007,pod-fraud-detector-07,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
27352ff1-ebe0-4fb7-a58a-4b4ca895791a,2026-02-26T08:35:04,2026-02-26,08,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,929,18957,24784,req-20260226-00006448,trace-207761,sess-197827,employee,web,kafka,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-05,0,,true,INFO on identity-portal /token
45777948-80c4-4c07-bf5c-bbe7ebce2e15,2026-02-26T14:18:31,2026-02-26,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,1055,123,38785,req-20260226-00006449,trace-575130,sess-036583,employee,batch,none,dep-ticketing-api-002,v2.1.5,host-018,pod-ticketing-api-01,3,,true,INFO on ticketing-api /tickets
0202125b-7ace-4ff5-8cf2-657a04e86ce1,2026-02-26T16:19:34,2026-02-26,16,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,400,308,7138,17412,req-20260226-00006450,trace-979381,sess-163951,employee,mobile,hdfs,dep-auth-service-001,v1.2.8,host-071,pod-auth-service-04,3,,true,WARN on auth-service /login
5aa9e870-2275-47cf-9cf6-1c0661762140,2026-02-26T09:05:19,2026-02-26,09,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,204,607,6352,26230,req-20260226-00006451,trace-547062,sess-057513,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-028,pod-identity-portal-05,0,,false,INFO on identity-portal /token
f5ab92d2-259c-4e3d-a075-0df6e9b1027e,2026-02-26T23:19:22,2026-02-26,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,165,14465,40532,req-20260226-00006452,trace-184822,sess-113392,customer,mobile,none,dep-risk-engine-004,v4.4.1,host-011,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
26abd09d-ada8-4afe-9610-f8986ac94772,2026-02-26T04:14:38,2026-02-26,04,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,373,6452,11025,req-20260226-00006453,trace-319971,sess-176615,anonymous,api,redis,dep-billing-worker-002,v2.1.9,host-054,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
cf6744c7-6414-4732-84b6-93c259c38a8a,2026-02-26T08:16:54,2026-02-26,08,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,469,5173,24536,req-20260226-00006454,trace-139917,sess-160355,customer,batch,none,dep-datalake-ingest-001,v1.3.8,host-052,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
79d2ddda-c535-496a-bd05-f3ca86888d61,2026-02-26T14:57:32,2026-02-26,14,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,200,18144,16121,req-20260226-00006455,trace-731246,sess-017625,customer,web,none,dep-risk-engine-001,v1.4.2,host-043,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
068dcd71-95b3-4eb2-833e-5dac8a3d8e2c,2026-02-26T12:16:30,2026-02-26,12,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,129,8551,3941,req-20260226-00006456,trace-310366,sess-135672,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-068,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
7cf7e80b-3ef5-42fd-89ee-17bad2c38bb3,2026-02-26T17:33:55,2026-02-26,17,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,62,9405,13353,req-20260226-00006457,trace-106569,sess-085323,employee,batch,kafka,dep-mobile-backend-002,v2.6.9,host-011,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
c87bdf15-2c15-4e7c-94c3-66e1c38ef5ca,2026-02-26T06:58:02,2026-02-26,06,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,322,11716,27404,req-20260226-00006458,trace-566113,sess-040802,anonymous,batch,none,dep-fraud-detector-004,v4.5.1,host-048,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
57441310-edbb-430a-8fbe-36f2c64f52f6,2026-02-26T22:50:14,2026-02-26,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,696,16904,524,req-20260226-00006459,trace-992788,sess-031545,service_account,batch,none,dep-mobile-backend-002,v2.6.9,host-072,pod-mobile-backend-06,1,,true,INFO on mobile-backend /notifications/push
28cddc17-68e6-401d-bc1b-949823b6b0db,2026-02-26T08:43:41,2026-02-26,08,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,507,18026,33074,req-20260226-00006460,trace-595095,sess-139018,customer,batch,partner_api,dep-identity-portal-003,v3.3.2,host-052,pod-identity-portal-07,0,,false,INFO on identity-portal /token
2bd3b73e-1d52-48e4-ae9f-9f933614ab0d,2026-02-26T20:12:01,2026-02-26,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,204,453,18682,45085,req-20260226-00006461,trace-881384,sess-133766,service_account,batch,kafka,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-09,1,,true,INFO on payment-api /checkout
13d426e9-54ae-4064-9dcd-648cea3158da,2026-02-26T13:40:45,2026-02-26,13,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,197,15206,30586,req-20260226-00006462,trace-955951,sess-088250,employee,web,postgres,dep-auth-service-003,v3.2.3,host-033,pod-auth-service-10,2,,false,INFO on auth-service /login
c41fb341-3528-44f8-82c7-2e4dbb1a903c,2026-02-26T09:44:02,2026-02-26,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,358,8261,48532,req-20260226-00006463,trace-139322,sess-086245,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-022,pod-mobile-backend-06,3,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
27c69df8-90a0-47c2-9f67-ecd4af5d671b,2026-02-26T19:07:48,2026-02-26,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,433,6715,4178,req-20260226-00006464,trace-716814,sess-192403,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
eb6e722c-b91e-4e37-aefe-600d23e09ed1,2026-02-26T09:36:02,2026-02-26,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,ERROR,500,1244,12177,28644,req-20260226-00006465,trace-380893,sess-167088,customer,mobile,hdfs,dep-fraud-detector-001,v1.5.9,host-011,pod-fraud-detector-08,2,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
4358cd93-ad5f-40e6-aafe-63c45af0cbf3,2026-02-26T22:36:48,2026-02-26,22,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,ERROR,500,935,5640,24328,req-20260226-00006466,trace-400154,sess-173020,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-076,pod-auth-service-10,3,VALIDATION_ERROR,true,ERROR on auth-service /login
4561cfb2-1b0a-4517-840b-135ba3b331a6,2026-02-26T18:05:00,2026-02-26,18,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,453,19879,22239,req-20260226-00006467,trace-449427,sess-076321,anonymous,web,redis,dep-fraud-detector-001,v1.5.9,host-062,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
b5a4e32c-081a-4142-ad34-9be2abbd9d78,2026-02-26T09:53:13,2026-02-26,09,crm-sync,team_support,sync,preprod,eu-central-1,/sync,http_request,WARN,404,1459,7147,20417,req-20260226-00006468,trace-996079,sess-090329,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-01,3,,false,WARN on crm-sync /sync
1f0b92ec-e25c-4d84-a98d-73dd1a3b55c1,2026-02-26T21:38:34,2026-02-26,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,ERROR,502,1100,16270,18036,req-20260226-00006469,trace-922637,sess-042773,service_account,web,hdfs,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-07,1,,true,ERROR on payment-api /checkout
e437db2b-8722-4207-a460-dfe1f74a6fb0,2026-02-26T01:00:37,2026-02-26,01,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,204,315,16594,5678,req-20260226-00006470,trace-298392,sess-002995,employee,mobile,postgres,dep-metrics-api-001,v1.4.1,host-032,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
90247112-161a-46e2-b593-179c6218e609,2026-02-26T07:00:51,2026-02-26,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,670,14473,41772,req-20260226-00006471,trace-368443,sess-078376,customer,mobile,none,dep-fraud-detector-001,v1.5.9,host-050,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
abfec605-a632-435c-865f-879ccfc20c96,2026-02-26T05:48:03,2026-02-26,05,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,937,1826,23187,req-20260226-00006472,trace-495850,sess-163749,customer,web,none,dep-crm-sync-002,v2.2.2,host-078,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
b222fe06-8208-4302-a473-a4d34739b7b3,2026-02-26T15:10:46,2026-02-26,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,201,316,13157,47037,req-20260226-00006473,trace-620789,sess-143768,employee,web,partner_api,dep-fraud-detector-001,v1.5.9,host-079,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
95d79aba-8d86-4ab7-b1a8-ca8793a0e739,2026-02-26T23:27:55,2026-02-26,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,331,17771,26754,req-20260226-00006474,trace-677969,sess-146756,customer,web,partner_api,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
027b1865-659d-46d6-be7f-c8ecda244109,2026-02-26T14:21:34,2026-02-26,14,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,265,19033,45712,req-20260226-00006475,trace-796799,sess-000739,service_account,web,partner_api,dep-billing-worker-004,v4.1.1,host-041,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
c0d9f226-473b-45a4-9a7b-c73d756b4dc9,2026-02-26T13:07:10,2026-02-26,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,538,19357,39308,req-20260226-00006476,trace-576992,sess-095140,customer,web,none,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-12,0,,true,INFO on mobile-backend /notifications/push
2af91804-7a64-4d13-afe9-04018abf942a,2026-02-26T14:40:13,2026-02-26,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,457,6819,12032,req-20260226-00006477,trace-990995,sess-130499,customer,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-011,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
3206d6d6-13a5-42c3-9c29-6b8b71fc04a1,2026-02-26T14:03:18,2026-02-26,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,WARN,400,192,3243,4460,req-20260226-00006478,trace-956632,sess-068837,anonymous,web,kafka,dep-ticketing-api-001,v1.1.5,host-077,pod-ticketing-api-04,3,,false,WARN on ticketing-api /tickets
b2de86a5-2375-47ca-b3c7-e73df5b85a97,2026-02-26T05:33:08,2026-02-26,05,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,143,10719,24156,req-20260226-00006479,trace-019815,sess-113254,employee,mobile,kafka,dep-risk-engine-004,v4.4.1,host-052,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
75e77486-53da-4880-9416-613b22227277,2026-02-26T15:50:31,2026-02-26,15,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,383,17701,16288,req-20260226-00006480,trace-235977,sess-111697,customer,api,hdfs,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
61f6ef62-9680-46d8-aa9b-6c2d553a0860,2026-02-26T00:09:48,2026-02-26,00,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,740,8091,24483,req-20260226-00006481,trace-116623,sess-038541,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
132b43b0-f243-41a1-8afd-bf40a54a13a0,2026-02-26T22:15:04,2026-02-26,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,397,9732,43745,req-20260226-00006482,trace-507495,sess-155975,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-023,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
39803eb8-9b10-4cf1-bd6a-4f558e50b345,2026-02-26T21:33:53,2026-02-26,21,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,271,3671,32259,req-20260226-00006483,trace-962301,sess-145388,customer,batch,redis,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-10,2,,true,INFO on auth-service /login
9d26d821-1d99-4080-aa3e-6d382259d522,2026-02-26T22:17:33,2026-02-26,22,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,106,1535,11763,req-20260226-00006484,trace-413698,sess-136072,customer,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-065,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3004b64d-d49f-4c58-b04a-0c8a58e0c936,2026-02-26T11:14:56,2026-02-26,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,202,16357,29490,req-20260226-00006485,trace-373639,sess-150455,customer,batch,hdfs,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-08,3,,false,INFO on payment-api /checkout
f046e9ee-26a9-464e-be03-5a1de721b925,2026-02-26T09:14:16,2026-02-26,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,285,12482,3261,req-20260226-00006486,trace-066784,sess-009949,service_account,api,postgres,dep-payment-api-002,v2.0.4,host-045,pod-payment-api-12,2,,true,INFO on payment-api /checkout
54cbbd25-4900-4b25-91d9-6286973c77ba,2026-02-26T07:02:56,2026-02-26,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,75,17080,45546,req-20260226-00006487,trace-226231,sess-086261,customer,api,redis,dep-payment-api-001,v1.0.1,host-072,pod-payment-api-07,1,,false,INFO on payment-api /checkout
bf2853ef-c82d-4c08-aded-436f57155a1c,2026-02-26T15:11:03,2026-02-26,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,265,14856,41892,req-20260226-00006488,trace-785108,sess-057366,customer,batch,none,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-09,1,,false,INFO on fraud-detector /fraud/check
9d30b8fd-798d-4cf4-9047-47bcc50361d8,2026-02-26T07:52:39,2026-02-26,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,593,17921,784,req-20260226-00006489,trace-700498,sess-028446,anonymous,web,partner_api,dep-identity-portal-002,v2.3.4,host-022,pod-identity-portal-07,3,,false,INFO on identity-portal /token
889e5ab5-f646-4b9e-8dd2-fdc99d565235,2026-02-26T05:47:17,2026-02-26,05,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,306,8619,18258,req-20260226-00006490,trace-318011,sess-036340,service_account,batch,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-03,2,,false,INFO on identity-portal /token
26350ac6-ae68-42a3-b681-0293daf9f193,2026-02-26T09:05:11,2026-02-26,09,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,632,14848,33036,req-20260226-00006491,trace-725049,sess-000353,employee,mobile,hdfs,dep-identity-portal-004,v4.3.6,host-019,pod-identity-portal-07,0,,false,INFO on identity-portal /token
d587d7bc-1e72-4665-a3f1-05ddde05664d,2026-02-26T18:01:58,2026-02-26,18,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,888,14872,2421,req-20260226-00006492,trace-929436,sess-056138,anonymous,batch,hdfs,dep-notification-api-001,v1.0.3,host-051,pod-notification-api-01,1,,false,INFO on notification-api /notifications/email
af181baf-ecfa-4f58-97dd-4cf9a21dc591,2026-02-26T11:08:35,2026-02-26,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,547,7635,6031,req-20260226-00006493,trace-875164,sess-032289,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
c69b004a-727f-4815-b3bf-b2f99be51d56,2026-02-26T14:31:29,2026-02-26,14,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,192,2904,10249,req-20260226-00006494,trace-888782,sess-068922,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-012,pod-auth-service-02,2,,false,INFO on auth-service /login
df820c34-930a-4439-a3e0-5f2b72d88348,2026-02-26T09:52:05,2026-02-26,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,283,177,38627,req-20260226-00006495,trace-241645,sess-002726,anonymous,mobile,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
73e6999b-b24d-4cc9-a14e-526d06ec21ce,2026-02-26T13:44:04,2026-02-26,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,199,1528,14792,req-20260226-00006496,trace-545274,sess-042977,customer,web,partner_api,dep-datalake-ingest-001,v1.3.8,host-064,pod-datalake-ingest-11,0,,false,INFO on datalake-ingest /ingest
b7780eea-7a04-4ed9-a0e9-2ad7b15b5a43,2026-02-26T02:16:29,2026-02-26,02,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,WARN,429,430,10427,44601,req-20260226-00006497,trace-086048,sess-014583,employee,batch,partner_api,dep-metrics-api-001,v1.4.1,host-004,pod-metrics-api-06,3,,false,WARN on metrics-api /metrics
