event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4dff36d7-4985-4c3b-bf5b-b9864d347987,2025-12-03T13:00:08,2025-12-03,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,238,16132,4693,req-20251203-00001893,trace-035751,sess-047046,customer,api,postgres,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-06,2,,false,INFO on mobile-backend /notifications/push
dcada6c1-3b7f-48a4-b26a-bcaec004d943,2025-12-03T16:15:43,2025-12-03,16,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,810,19893,28029,req-20251203-00001894,trace-072612,sess-014461,customer,api,hdfs,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-01,3,,false,INFO on identity-portal /token
57bdf9e2-826f-4797-b1d9-46ed48bca7a9,2025-12-03T18:54:14,2025-12-03,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,ERROR,503,1325,6598,41982,req-20251203-00001895,trace-187569,sess-052176,anonymous,api,none,dep-mobile-backend-003,v3.6.9,host-027,pod-mobile-backend-01,1,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
b31e13d1-8625-460c-9bb5-4e8c8dd5e802,2025-12-03T19:33:30,2025-12-03,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,401,187,5574,48988,req-20251203-00001896,trace-062279,sess-101689,employee,mobile,postgres,dep-risk-engine-003,v3.4.1,host-064,pod-risk-engine-08,0,TIMEOUT,false,WARN on risk-engine /risk/score
5d07f183-e268-4e68-b684-aaf99381da42,2025-12-03T01:42:37,2025-12-03,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,ERROR,502,2866,7575,20470,req-20251203-00001897,trace-570736,sess-029733,employee,web,postgres,dep-ticketing-api-004,v4.1.4,host-028,pod-ticketing-api-09,3,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
c557f0c5-4bd5-43c3-9517-aca8333cf765,2025-12-03T10:06:19,2025-12-03,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,134,16184,14486,req-20251203-00001898,trace-715098,sess-194476,employee,api,kafka,dep-mobile-backend-004,v4.6.1,host-062,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
213199b8-19c0-4864-abb6-d1c7937ae50c,2025-12-03T13:06:48,2025-12-03,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,768,15183,1583,req-20251203-00001899,trace-177293,sess-075264,service_account,web,hdfs,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
6bf8bf4a-c50c-4abc-bc51-6bc6ac50b94f,2025-12-03T09:58:01,2025-12-03,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,5,14051,10713,req-20251203-00001900,trace-957027,sess-162029,employee,web,hdfs,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-07,3,,false,INFO on payment-api /checkout
5d20407b-8f38-4714-9539-77750ed9b583,2025-12-03T11:38:42,2025-12-03,11,auth-service,team_identity,login,preprod,eu-west-1,/login,http_request,WARN,400,129,12465,38349,req-20251203-00001901,trace-907642,sess-132531,service_account,mobile,kafka,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-10,1,HTTP_500,false,WARN on auth-service /login
f499fcdf-e770-477c-b331-6643d83570ed,2025-12-03T20:20:06,2025-12-03,20,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,758,16248,31151,req-20251203-00001902,trace-789948,sess-058380,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
eddd409b-482e-465c-b95a-b37f2ff8f2c8,2025-12-03T13:43:39,2025-12-03,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,264,13901,36874,req-20251203-00001903,trace-454122,sess-118061,employee,api,postgres,dep-risk-engine-002,v2.4.5,host-042,pod-risk-engine-12,1,,true,INFO on risk-engine /risk/score
11772cd0-c0c5-4f3c-ba0f-28f219fd8bba,2025-12-03T06:06:22,2025-12-03,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,WARN,429,643,8733,3135,req-20251203-00001904,trace-200598,sess-063153,service_account,mobile,postgres,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-11,0,TIMEOUT,false,WARN on ticketing-api /tickets
9e849117-bf9b-4003-950d-d009c001c0a9,2025-12-03T23:46:45,2025-12-03,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2047,2687,13487,req-20251203-00001905,trace-968545,sess-061035,service_account,api,none,dep-billing-worker-003,v3.1.0,host-064,pod-billing-worker-01,2,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
b5443306-e9bc-47a3-8628-60e711194f9c,2025-12-03T20:54:05,2025-12-03,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,2640,9554,12763,req-20251203-00001906,trace-081594,sess-119823,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-12,3,,true,ERROR on fraud-detector /fraud/check
b6efb483-3f44-45b2-b069-018f93a3885b,2025-12-03T11:14:10,2025-12-03,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,204,932,11875,21833,req-20251203-00001907,trace-778591,sess-192107,anonymous,batch,postgres,dep-metrics-api-003,v3.4.5,host-051,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
0f04377e-3612-402e-8110-abdcd145b3b7,2025-12-03T19:57:30,2025-12-03,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,201,128,9594,29578,req-20251203-00001908,trace-857566,sess-076592,employee,web,kafka,dep-datalake-ingest-004,v4.3.5,host-080,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
dfb7b77d-1660-4b7e-92ca-ff8ef6b6c11c,2025-12-03T23:44:40,2025-12-03,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,271,9191,12542,req-20251203-00001909,trace-374057,sess-063449,anonymous,api,kafka,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-05,2,,false,INFO on billing-worker /refund
8a88aa44-7d38-48f3-964f-912a584eda7f,2025-12-03T19:39:09,2025-12-03,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,WARN,404,60,6509,18208,req-20251203-00001910,trace-749901,sess-197002,customer,api,hdfs,dep-fraud-detector-001,v1.5.9,host-044,pod-fraud-detector-06,0,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
46078825-89e7-43bd-9334-df7e81ddacb7,2025-12-03T22:02:04,2025-12-03,22,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,201,438,18216,42569,req-20251203-00001911,trace-330945,sess-186733,anonymous,web,partner_api,dep-metrics-api-004,v4.4.7,host-041,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
f278cb7e-0db4-4263-898c-6f328b6df127,2025-12-03T09:01:03,2025-12-03,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,636,15211,12995,req-20251203-00001912,trace-297132,sess-016132,employee,batch,kafka,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-05,2,,true,INFO on mobile-backend /notifications/push
cc67feaf-fff0-41a8-a356-4b9da1d8128b,2025-12-03T15:23:58,2025-12-03,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,1017,8998,32887,req-20251203-00001913,trace-487951,sess-134672,employee,batch,redis,dep-notification-api-004,v4.0.4,host-054,pod-notification-api-04,0,,true,INFO on notification-api /notifications/email
778527c3-0c3c-405f-8855-ece87c9bee2f,2025-12-03T19:33:32,2025-12-03,19,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,1371,12148,32421,req-20251203-00001914,trace-621576,sess-173737,employee,batch,postgres,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
4c1fb238-43e2-496c-9d6d-d349b5f7d0fa,2025-12-03T18:48:36,2025-12-03,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,794,1833,21370,req-20251203-00001915,trace-090517,sess-172760,customer,web,kafka,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
11e3e195-9a59-4db1-b62b-90d8bd47326c,2025-12-03T07:12:34,2025-12-03,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1367,12813,27844,req-20251203-00001916,trace-130840,sess-142170,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-013,pod-crm-sync-11,3,,false,INFO on crm-sync /sync
4b7d7ad9-74f4-4bdd-b8b3-ba4ee7fcb10b,2025-12-03T07:13:07,2025-12-03,07,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,226,15139,35418,req-20251203-00001917,trace-107042,sess-191893,employee,mobile,postgres,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-07,1,,false,INFO on identity-portal /token
393273bd-6c34-4612-affe-aeb9056f0c69,2025-12-03T00:59:09,2025-12-03,00,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,201,337,19996,37891,req-20251203-00001918,trace-471966,sess-153489,anonymous,web,redis,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
f7f270e4-5cfc-4edf-81e7-e9ba219d9d3f,2025-12-03T09:15:24,2025-12-03,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,610,6413,49098,req-20251203-00001919,trace-375061,sess-080625,employee,web,hdfs,dep-ticketing-api-002,v2.1.5,host-012,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
f80285a3-e53d-4ebb-8d12-7a4b4fe64215,2025-12-03T03:11:33,2025-12-03,03,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,400,966,14814,35830,req-20251203-00001920,trace-996591,sess-055393,customer,batch,kafka,dep-crm-sync-002,v2.2.2,host-044,pod-crm-sync-02,3,HTTP_500,false,WARN on crm-sync /sync
b50ca3e6-751a-4f5f-a25a-fafbca95d230,2025-12-03T13:15:33,2025-12-03,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,5,11639,10201,req-20251203-00001921,trace-092751,sess-125197,service_account,mobile,postgres,dep-mobile-backend-002,v2.6.9,host-053,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
ab3a78bf-0f11-477a-af85-26d99a1d1813,2025-12-03T18:54:48,2025-12-03,18,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,787,14672,30479,req-20251203-00001922,trace-895178,sess-107568,service_account,api,partner_api,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-03,3,,false,INFO on notification-api /notifications/email
329d4517-67e9-4b4e-9e5c-d018ecaea910,2025-12-03T03:35:21,2025-12-03,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,284,17164,8512,req-20251203-00001923,trace-373420,sess-169323,customer,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
85d6aee2-8599-455b-a0db-17b825002521,2025-12-03T14:41:12,2025-12-03,14,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,323,2726,24359,req-20251203-00001924,trace-789480,sess-159360,anonymous,batch,redis,dep-auth-service-002,v2.2.0,host-033,pod-auth-service-02,1,,true,INFO on auth-service /login
3f63ab35-6378-439a-b0e3-30acdb8719ed,2025-12-03T20:38:26,2025-12-03,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,126,8956,31185,req-20251203-00001925,trace-562420,sess-102897,service_account,web,postgres,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-09,2,,false,INFO on fraud-detector /fraud/check
fc5f729e-6b28-4f15-a07f-6d0f7fc2da6d,2025-12-03T15:54:50,2025-12-03,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,WARN,404,1861,1007,11341,req-20251203-00001926,trace-299443,sess-117882,employee,web,none,dep-crm-sync-004,v4.2.7,host-071,pod-crm-sync-11,3,HTTP_500,true,WARN on crm-sync /sync
7740e3cc-f618-46fb-98b8-d4efb3d7c0cd,2025-12-03T03:15:09,2025-12-03,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,416,3865,43742,req-20251203-00001927,trace-633619,sess-154506,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-061,pod-fraud-detector-04,3,,false,INFO on fraud-detector /fraud/check
671065e0-a760-4193-a3c5-11773a84dd5c,2025-12-03T04:45:55,2025-12-03,04,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,500,3954,10574,34368,req-20251203-00001928,trace-588098,sess-052670,service_account,api,redis,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-04,2,,true,ERROR on ticketing-api /tickets
44791ee9-5b93-45c2-b312-61ddeacf16cd,2025-12-03T16:08:11,2025-12-03,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,479,5219,44338,req-20251203-00001929,trace-025875,sess-057334,employee,web,redis,dep-billing-worker-001,v1.1.8,host-067,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
c28d02bd-710f-49c1-a09a-b9add992da34,2025-12-03T06:35:24,2025-12-03,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,757,652,45086,req-20251203-00001930,trace-565907,sess-161046,employee,web,partner_api,dep-ticketing-api-003,v3.1.3,host-080,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
c3117b49-5370-4651-8c32-4691d88d8228,2025-12-03T06:30:48,2025-12-03,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,5,6507,44024,req-20251203-00001931,trace-609322,sess-005713,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-12,0,,false,INFO on risk-engine /risk/score
879ac21d-0ef2-4c89-8d90-c8a4e1d291be,2025-12-03T13:25:47,2025-12-03,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,ERROR,503,2130,15478,16873,req-20251203-00001932,trace-832242,sess-106370,customer,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-03,3,HTTP_500,true,ERROR on datalake-ingest /ingest
21c0e52c-2d0c-4137-9cb0-45d8778357b4,2025-12-03T15:42:01,2025-12-03,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,1028,19570,24059,req-20251203-00001933,trace-262691,sess-188919,employee,api,kafka,dep-ticketing-api-004,v4.1.4,host-030,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
0fc070b6-fe16-4c70-a647-10fe578f3226,2025-12-03T17:56:25,2025-12-03,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1178,17250,15715,req-20251203-00001934,trace-532027,sess-052484,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-11,0,,false,INFO on crm-sync /sync
1e4ed513-e09b-45c1-bebc-001e4a42e2f2,2025-12-03T21:40:01,2025-12-03,21,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1340,13715,9526,req-20251203-00001935,trace-722633,sess-095969,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-011,pod-metrics-api-01,0,,true,INFO on metrics-api /metrics
8b1c2a78-fae5-4c6e-abcc-5633049bcd6d,2025-12-03T07:19:06,2025-12-03,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,WARN,404,5,3374,10905,req-20251203-00001936,trace-685477,sess-068214,service_account,mobile,none,dep-notification-api-003,v3.0.1,host-052,pod-notification-api-02,1,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
468f21a2-70be-4622-bd1d-f8f64c44a1ce,2025-12-03T23:06:12,2025-12-03,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,117,9742,8339,req-20251203-00001937,trace-106731,sess-110093,employee,api,none,dep-payment-api-003,v3.0.3,host-066,pod-payment-api-06,0,,false,INFO on payment-api /checkout
baf52955-3176-4116-be40-6580b563c890,2025-12-03T22:55:44,2025-12-03,22,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,485,16588,18015,req-20251203-00001938,trace-031901,sess-142835,employee,api,postgres,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-10,3,,true,INFO on auth-service /login
c9bbe0f1-4345-4683-bd5e-18eaa722d62a,2025-12-03T20:16:37,2025-12-03,20,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,597,19689,31628,req-20251203-00001939,trace-652104,sess-037709,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
987e0f81-15bf-40e6-9597-92b2731cb8f8,2025-12-03T15:15:52,2025-12-03,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,233,18256,32534,req-20251203-00001940,trace-225200,sess-173977,customer,web,redis,dep-payment-api-001,v1.0.1,host-009,pod-payment-api-08,1,,false,INFO on payment-api /checkout
670ddaeb-769a-4bf9-b7d0-5c811430dfa3,2025-12-03T23:51:48,2025-12-03,23,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,ERROR,500,1601,2848,2394,req-20251203-00001941,trace-991817,sess-042385,customer,mobile,none,dep-auth-service-001,v1.2.8,host-064,pod-auth-service-09,3,DEPENDENCY_DOWN,true,ERROR on auth-service /login
5f2338f3-5796-408e-963b-9796eb4bd86f,2025-12-03T00:32:12,2025-12-03,00,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,410,3475,46798,req-20251203-00001942,trace-564361,sess-156963,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-047,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
43bab777-8091-4aca-805e-1d2c75388ea2,2025-12-03T01:03:52,2025-12-03,01,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,91,5040,14486,req-20251203-00001943,trace-358498,sess-140412,service_account,web,redis,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-07,0,,false,INFO on auth-service /login
180959fb-de1c-47e4-ab06-b721108037b7,2025-12-03T16:43:12,2025-12-03,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,515,12422,26206,req-20251203-00001944,trace-223362,sess-103613,anonymous,api,kafka,dep-fraud-detector-004,v4.5.1,host-040,pod-fraud-detector-01,0,,true,INFO on fraud-detector /fraud/check
7676e400-daa5-407e-933a-640ddf21306f,2025-12-03T09:03:55,2025-12-03,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,204,14543,47035,req-20251203-00001945,trace-541076,sess-171696,customer,api,postgres,dep-billing-worker-003,v3.1.0,host-045,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
f053ebbd-bfec-4430-9007-1ad248fd0efc,2025-12-03T02:56:00,2025-12-03,02,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,146,3254,36132,req-20251203-00001946,trace-765184,sess-150774,customer,web,redis,dep-payment-api-003,v3.0.3,host-048,pod-payment-api-12,3,,false,INFO on payment-api /checkout
a8e120ab-7347-4c8a-bb7b-3305312ba06e,2025-12-03T19:40:27,2025-12-03,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,204,93,6762,22897,req-20251203-00001947,trace-716246,sess-156157,anonymous,mobile,none,dep-metrics-api-002,v2.4.9,host-070,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
271c34de-5644-4b50-8382-f58cb66ac88c,2025-12-03T23:25:06,2025-12-03,23,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,201,583,11512,9945,req-20251203-00001948,trace-211109,sess-097505,service_account,api,kafka,dep-notification-api-001,v1.0.3,host-017,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
75c75a43-67ce-4bb4-8b0b-d77e58ddda33,2025-12-03T20:42:21,2025-12-03,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,494,6518,21125,req-20251203-00001949,trace-822754,sess-027302,customer,api,redis,dep-datalake-ingest-002,v2.3.5,host-076,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
751fba1d-26d8-4947-9897-3d44f03a1ed9,2025-12-03T20:39:18,2025-12-03,20,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,1070,588,49546,req-20251203-00001950,trace-106147,sess-093436,employee,api,partner_api,dep-identity-portal-001,v1.3.7,host-026,pod-identity-portal-03,3,,true,INFO on identity-portal /token
7ee6d038-db57-4cfd-b1cf-7f209de7c31c,2025-12-03T23:44:33,2025-12-03,23,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,271,11726,32330,req-20251203-00001951,trace-608322,sess-023184,employee,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-060,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
f6eda891-fc43-418d-b435-7e3582fbcf1b,2025-12-03T20:43:07,2025-12-03,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,420,14078,4500,req-20251203-00001952,trace-598345,sess-007719,anonymous,web,hdfs,dep-billing-worker-003,v3.1.0,host-023,pod-billing-worker-01,3,,false,INFO on billing-worker /refund
01328f05-3a90-4f2c-93a1-f2d4f18d4f49,2025-12-03T18:42:24,2025-12-03,18,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,859,18938,18397,req-20251203-00001953,trace-210409,sess-037268,customer,mobile,redis,dep-crm-sync-004,v4.2.7,host-026,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
2426c0b8-813f-4359-8b7b-1513b523c9a1,2025-12-03T19:40:08,2025-12-03,19,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,187,7751,15066,req-20251203-00001954,trace-587145,sess-005947,anonymous,web,redis,dep-billing-worker-004,v4.1.1,host-066,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
a364b8ea-6ce9-45ab-a216-95ae55c5a01c,2025-12-03T16:55:07,2025-12-03,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,360,13372,4717,req-20251203-00001955,trace-451584,sess-107723,service_account,batch,kafka,dep-ticketing-api-002,v2.1.5,host-022,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
63ec5b99-9c8e-4473-a57e-76ad08b3bbdb,2025-12-03T00:50:21,2025-12-03,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,349,12618,9336,req-20251203-00001956,trace-123430,sess-079972,customer,batch,hdfs,dep-billing-worker-004,v4.1.1,host-021,pod-billing-worker-04,3,,false,INFO on billing-worker /refund
300a92d7-5455-42a9-90c8-e1f577e25064,2025-12-03T03:34:39,2025-12-03,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,482,16820,3405,req-20251203-00001957,trace-065581,sess-189034,anonymous,api,kafka,dep-ticketing-api-003,v3.1.3,host-047,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
ae2ccce4-653d-412b-8d83-b6960a7dc1f6,2025-12-03T22:25:00,2025-12-03,22,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,311,13195,42303,req-20251203-00001958,trace-506624,sess-103771,employee,web,postgres,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
77ed5dcb-a104-4ad1-83df-af14aa84279a,2025-12-03T00:19:29,2025-12-03,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,208,5487,15305,req-20251203-00001959,trace-587472,sess-174157,customer,web,redis,dep-auth-service-001,v1.2.8,host-008,pod-auth-service-12,3,,false,INFO on auth-service /login
2573841b-91f3-40cb-b1a8-e1a1300b6c9b,2025-12-03T14:15:05,2025-12-03,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,183,18651,4105,req-20251203-00001960,trace-692097,sess-013712,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-019,pod-payment-api-10,1,,false,INFO on payment-api /checkout
b622850e-08fe-419e-b656-8c3acea1d704,2025-12-03T01:03:52,2025-12-03,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,INFO,200,498,11154,45035,req-20251203-00001961,trace-236064,sess-087997,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-025,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
0a13a7dc-7cec-450c-bcb6-ea358bd8c5fa,2025-12-03T04:22:58,2025-12-03,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,513,8947,26673,req-20251203-00001962,trace-114947,sess-026640,customer,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-012,pod-mobile-backend-11,1,,true,INFO on mobile-backend /notifications/push
0e8d7a2a-3805-4b57-8dc1-991b70065d26,2025-12-03T11:22:00,2025-12-03,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1349,10783,41735,req-20251203-00001963,trace-055674,sess-132253,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-052,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
ec325f78-2105-4619-b022-6a89aab43503,2025-12-03T17:33:18,2025-12-03,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1225,7178,43817,req-20251203-00001964,trace-811195,sess-130113,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-030,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
e142468a-0e1c-4d02-9d7d-f774ba1523d6,2025-12-03T12:08:24,2025-12-03,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,947,623,26807,req-20251203-00001965,trace-322157,sess-150724,service_account,batch,partner_api,dep-notification-api-003,v3.0.1,host-015,pod-notification-api-06,3,,true,INFO on notification-api /notifications/email
b9eba460-aceb-428e-9718-1eb809c2b279,2025-12-03T20:04:57,2025-12-03,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,545,14723,10458,req-20251203-00001966,trace-660214,sess-022945,service_account,mobile,postgres,dep-fraud-detector-003,v3.5.7,host-022,pod-fraud-detector-02,0,,true,INFO on fraud-detector /fraud/check
5a317d21-c219-4f97-aeb0-ab479e96ddc8,2025-12-03T00:17:58,2025-12-03,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,502,2681,2211,5524,req-20251203-00001967,trace-725539,sess-092933,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-009,pod-billing-worker-12,1,VALIDATION_ERROR,true,ERROR on billing-worker /refund
