event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7f83b05f-03de-488a-8582-9079578625ff,2026-02-22T16:14:47,2026-02-22,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,204,413,14290,19170,req-20260222-00000538,trace-101040,sess-074960,customer,mobile,redis,dep-fraud-detector-001,v1.5.9,host-040,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
4aa4a308-170e-49cb-99e5-eac4e603de0b,2026-02-22T15:07:54,2026-02-22,15,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,1130,12891,48276,req-20260222-00000539,trace-257842,sess-086621,employee,mobile,partner_api,dep-notification-api-003,v3.0.1,host-080,pod-notification-api-07,2,,true,INFO on notification-api /notifications/email
eef50146-5270-4ac8-904a-2060b06430bf,2026-02-22T18:55:33,2026-02-22,18,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,456,5756,19085,req-20260222-00000540,trace-003485,sess-009255,customer,web,hdfs,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-11,2,,false,INFO on mobile-backend /notifications/push
ca0bea69-73bf-4579-b85d-805be733d26e,2026-02-22T16:14:21,2026-02-22,16,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,201,171,3039,38233,req-20260222-00000541,trace-975272,sess-164049,anonymous,api,none,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-10,1,,false,INFO on payment-api /checkout
6654fe85-81f0-48b1-aa48-c4d4d7a3bf28,2026-02-22T06:28:38,2026-02-22,06,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,201,129,9254,43453,req-20260222-00000542,trace-083306,sess-056420,customer,api,kafka,dep-auth-service-001,v1.2.8,host-020,pod-auth-service-01,2,,false,INFO on auth-service /login
3a06c774-8c7d-408e-9a32-e38faf69fbaa,2026-02-22T02:14:25,2026-02-22,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,960,3010,5713,req-20260222-00000543,trace-394556,sess-142714,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-02,3,,true,INFO on metrics-api /metrics
9785d069-6468-41ae-8ad6-992262e61b11,2026-02-22T14:42:48,2026-02-22,14,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,558,19925,49127,req-20260222-00000544,trace-863099,sess-004204,anonymous,batch,partner_api,dep-billing-worker-001,v1.1.8,host-041,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
99ff9898-4ff8-488f-8e1f-af9fe54416a7,2026-02-22T03:44:20,2026-02-22,03,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,633,16734,19721,req-20260222-00000545,trace-472266,sess-104398,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-032,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
5f22455d-2132-486b-b86c-e0bf4a3348b6,2026-02-22T10:16:42,2026-02-22,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,880,11350,25442,req-20260222-00000546,trace-535457,sess-099655,anonymous,web,redis,dep-ticketing-api-003,v3.1.3,host-078,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
320fe5e5-8208-4601-bb19-f748cb2e43cf,2026-02-22T10:05:34,2026-02-22,10,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,402,10449,35148,req-20260222-00000547,trace-686601,sess-168131,employee,api,kafka,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
c7619a24-1a82-46e4-bc46-87f89068d0f2,2026-02-22T06:53:20,2026-02-22,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,204,1238,2245,40481,req-20260222-00000548,trace-364846,sess-158348,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-04,0,,true,INFO on identity-portal /token
d5692903-9ef8-47f8-af3c-a9aa41583415,2026-02-22T11:42:58,2026-02-22,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,593,203,2226,req-20260222-00000549,trace-411324,sess-115569,anonymous,api,none,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-04,2,,false,INFO on metrics-api /metrics
6c6cbe98-9a3e-4969-8c4e-83a7f685cd9a,2026-02-22T00:03:14,2026-02-22,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1897,16648,44678,req-20260222-00000550,trace-296793,sess-051665,anonymous,api,postgres,dep-crm-sync-004,v4.2.7,host-055,pod-crm-sync-07,2,,true,INFO on crm-sync /sync
ef22497a-7ec5-47fb-b181-e91f702e3459,2026-02-22T22:56:55,2026-02-22,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,168,16081,42587,req-20260222-00000551,trace-763376,sess-056800,anonymous,web,partner_api,dep-risk-engine-002,v2.4.5,host-049,pod-risk-engine-02,2,,false,INFO on risk-engine /risk/score
2b6f7c50-371b-4b43-96df-dff15779fd94,2026-02-22T06:10:01,2026-02-22,06,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,519,2671,40133,req-20260222-00000552,trace-772481,sess-057257,employee,api,kafka,dep-mobile-backend-003,v3.6.9,host-051,pod-mobile-backend-01,1,,true,INFO on mobile-backend /notifications/push
b016d7f8-f08d-4ef0-967d-292e14a1f149,2026-02-22T02:27:28,2026-02-22,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,401,722,14386,44313,req-20260222-00000553,trace-873971,sess-131702,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-034,pod-ticketing-api-12,0,,false,WARN on ticketing-api /tickets
69474b31-00e2-44dd-95ad-94b7cded8374,2026-02-22T13:37:30,2026-02-22,13,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,179,3764,13448,req-20260222-00000554,trace-552715,sess-153347,service_account,api,none,dep-auth-service-004,v4.2.8,host-028,pod-auth-service-07,1,,false,INFO on auth-service /login
21a44392-c905-43a4-b760-8bb1ebb24acd,2026-02-22T16:00:42,2026-02-22,16,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,83,9480,14655,req-20260222-00000555,trace-780135,sess-037828,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-07,0,,false,INFO on auth-service /login
08b0f01a-fea7-4307-ad5a-9476cc0499c1,2026-02-22T01:34:44,2026-02-22,01,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,902,19637,42647,req-20260222-00000556,trace-859182,sess-197128,employee,web,hdfs,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
5ac6ccc6-28ab-4699-860f-33bbcbc9da1d,2026-02-22T08:48:56,2026-02-22,08,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,INFO,200,871,6643,42142,req-20260222-00000557,trace-195572,sess-002948,employee,web,none,dep-billing-worker-004,v4.1.1,host-072,pod-billing-worker-08,1,,true,INFO on billing-worker /refund
92c1fd9e-e4c1-429a-ae1f-09647f6d9749,2026-02-22T08:52:17,2026-02-22,08,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,103,3313,17203,req-20260222-00000558,trace-572922,sess-112738,anonymous,web,kafka,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
3b4b3c18-41ab-4505-834f-f007d7e88908,2026-02-22T17:46:54,2026-02-22,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,99,10875,21233,req-20260222-00000559,trace-856969,sess-014299,employee,mobile,redis,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-06,0,,false,INFO on payment-api /checkout
c392534b-b7fc-4618-989f-1eef1604e112,2026-02-22T08:23:00,2026-02-22,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,456,6010,12187,req-20260222-00000560,trace-691753,sess-014627,service_account,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-041,pod-ticketing-api-11,3,,false,INFO on ticketing-api /tickets
0f3af8c6-c91b-4158-9bb3-19cba9da50e3,2026-02-22T08:52:58,2026-02-22,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,401,91,8244,32189,req-20260222-00000561,trace-577891,sess-139215,service_account,batch,kafka,dep-risk-engine-003,v3.4.1,host-069,pod-risk-engine-03,1,,false,WARN on risk-engine /risk/score
f735957d-7a72-470a-8728-3cc99930bd8a,2026-02-22T20:42:00,2026-02-22,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,383,6719,33229,req-20260222-00000562,trace-590523,sess-096998,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-043,pod-fraud-detector-08,3,,false,INFO on fraud-detector /fraud/check
05773b90-25d1-4c9d-b21e-61cb7c8c2bbc,2026-02-22T16:46:52,2026-02-22,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,791,10889,18142,req-20260222-00000563,trace-539695,sess-138675,service_account,api,none,dep-metrics-api-003,v3.4.5,host-074,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
364eba1e-9c7c-42e3-acfd-bf21d653b670,2026-02-22T18:45:06,2026-02-22,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,516,5382,4743,req-20260222-00000564,trace-362538,sess-162640,service_account,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-028,pod-datalake-ingest-04,1,,true,INFO on datalake-ingest /ingest
12a5081d-05a5-47cb-a8e2-a11da5541c89,2026-02-22T20:49:36,2026-02-22,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,264,15119,835,req-20260222-00000565,trace-239496,sess-169873,anonymous,web,kafka,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-04,3,,false,INFO on notification-api /notifications/email
55192d71-7564-467c-975d-95c7fa83cef3,2026-02-22T10:13:41,2026-02-22,10,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,72,11396,19493,req-20260222-00000566,trace-340208,sess-006567,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-074,pod-identity-portal-08,2,,false,INFO on identity-portal /token
e5eb0675-c5fe-4c30-bec0-69fe7b08d132,2026-02-22T16:10:44,2026-02-22,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,400,569,7949,31276,req-20260222-00000567,trace-418451,sess-079192,anonymous,api,postgres,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-09,1,TIMEOUT,true,WARN on billing-worker /refund
74f69ba8-1e08-44c1-8a3f-6da6c05c58c6,2026-02-22T03:08:38,2026-02-22,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,201,682,8812,42403,req-20260222-00000568,trace-713112,sess-000477,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-031,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
13bd1c30-63f3-4783-8892-030cb2f80620,2026-02-22T23:58:09,2026-02-22,23,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,418,235,29350,req-20260222-00000569,trace-989754,sess-111107,customer,api,kafka,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
976bd516-9eb1-43f7-b4c9-7b5107b8d2a0,2026-02-22T09:53:56,2026-02-22,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,240,2270,11931,req-20260222-00000570,trace-066102,sess-062480,customer,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-069,pod-datalake-ingest-12,2,,false,INFO on datalake-ingest /ingest
16f72093-6750-499f-938d-45b00bdca710,2026-02-22T23:28:43,2026-02-22,23,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,ERROR,502,3233,11204,21022,req-20260222-00000571,trace-806797,sess-013887,employee,batch,redis,dep-metrics-api-004,v4.4.7,host-067,pod-metrics-api-06,0,TIMEOUT,true,ERROR on metrics-api /metrics
c939be8e-10cb-4584-bd7c-af800476997d,2026-02-22T05:46:05,2026-02-22,05,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,626,19376,29887,req-20260222-00000572,trace-126533,sess-009271,service_account,web,partner_api,dep-metrics-api-001,v1.4.1,host-036,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
00647051-88e0-4515-a519-8cc80a6435d2,2026-02-22T09:38:49,2026-02-22,09,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,519,1878,32813,req-20260222-00000573,trace-629266,sess-016326,service_account,web,kafka,dep-ticketing-api-003,v3.1.3,host-069,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
ccfd9188-efd3-4ec8-8f16-3cb59a9e23fc,2026-02-22T00:39:32,2026-02-22,00,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,502,567,974,1057,req-20260222-00000574,trace-192581,sess-066858,anonymous,mobile,redis,dep-auth-service-003,v3.2.3,host-051,pod-auth-service-11,2,TIMEOUT,true,ERROR on auth-service /login
091afef6-ec63-4468-9737-9ed438185e96,2026-02-22T19:06:59,2026-02-22,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,209,3655,43543,req-20260222-00000575,trace-598880,sess-052179,anonymous,mobile,none,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-05,1,,false,INFO on payment-api /checkout
ae83cefa-dcc2-4831-a305-bf75a6f8fada,2026-02-22T04:41:26,2026-02-22,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,504,12236,48749,req-20260222-00000576,trace-314436,sess-012206,service_account,mobile,kafka,dep-metrics-api-004,v4.4.7,host-073,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
28e230a9-15f9-4ced-994c-44aeba550cb0,2026-02-22T07:12:01,2026-02-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,826,8102,7246,req-20260222-00000577,trace-603754,sess-089382,anonymous,mobile,kafka,dep-fraud-detector-001,v1.5.9,host-006,pod-fraud-detector-09,1,,true,INFO on fraud-detector /fraud/check
3c4efcf2-4e6a-414a-9e7d-fbc4e44e6310,2026-02-22T03:38:33,2026-02-22,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,284,2670,21207,req-20260222-00000578,trace-297561,sess-193396,employee,api,partner_api,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-11,1,,true,INFO on risk-engine /risk/score
8ada8d07-bc77-4e49-bbec-9e370e8e26c3,2026-02-22T10:10:51,2026-02-22,10,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,243,7342,38208,req-20260222-00000579,trace-999159,sess-045817,anonymous,mobile,hdfs,dep-auth-service-001,v1.2.8,host-041,pod-auth-service-12,1,,false,INFO on auth-service /login
8b262d18-d200-42a1-b3c6-fd28194550be,2026-02-22T22:49:23,2026-02-22,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,510,1222,20282,req-20260222-00000580,trace-265482,sess-105381,service_account,mobile,none,dep-identity-portal-003,v3.3.2,host-010,pod-identity-portal-08,0,,false,INFO on identity-portal /token
7af73f76-75d1-492d-9cdd-85c111607852,2026-02-22T15:29:44,2026-02-22,15,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,WARN,401,537,5257,28750,req-20260222-00000581,trace-425333,sess-136317,service_account,web,redis,dep-mobile-backend-004,v4.6.1,host-074,pod-mobile-backend-10,0,,true,WARN on mobile-backend /notifications/push
3b55ee56-05bd-433b-b5f6-de5e897d2ea4,2026-02-22T06:03:46,2026-02-22,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,488,3938,47816,req-20260222-00000582,trace-094059,sess-128584,service_account,mobile,none,dep-ticketing-api-003,v3.1.3,host-062,pod-ticketing-api-10,0,,false,INFO on ticketing-api /tickets
0d911e8a-03fa-40de-bf17-b199ce3525c3,2026-02-22T08:35:38,2026-02-22,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,6428,12056,18597,req-20260222-00000583,trace-742493,sess-173637,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-035,pod-crm-sync-09,0,HTTP_500,true,ERROR on crm-sync /sync
c31c002c-c829-4e79-9429-7a14e718a5c5,2026-02-22T06:20:28,2026-02-22,06,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,201,1002,16922,46225,req-20260222-00000584,trace-458975,sess-132953,service_account,web,kafka,dep-metrics-api-003,v3.4.5,host-043,pod-metrics-api-03,0,,true,INFO on metrics-api /metrics
f628aeef-55f7-4312-842b-b6b0358861f6,2026-02-22T23:39:41,2026-02-22,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,217,1933,27454,req-20260222-00000585,trace-627321,sess-128474,service_account,mobile,none,dep-auth-service-003,v3.2.3,host-004,pod-auth-service-04,2,,false,INFO on auth-service /login
97d24509-d22d-4cb7-8dc7-7133f80e0296,2026-02-22T18:29:46,2026-02-22,18,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,242,7467,7930,req-20260222-00000586,trace-352145,sess-149916,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-016,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
c797ef37-106d-4283-801c-b08635b9130b,2026-02-22T05:39:43,2026-02-22,05,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,491,12930,26155,req-20260222-00000587,trace-975942,sess-104938,employee,web,postgres,dep-billing-worker-004,v4.1.1,host-023,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
71306961-126a-4d56-9410-c4e72883de7b,2026-02-22T01:34:21,2026-02-22,01,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,275,1336,2832,req-20260222-00000588,trace-272942,sess-036390,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-021,pod-auth-service-06,2,,true,INFO on auth-service /login
d84ac1e2-f185-4ac9-a543-b4186a662d99,2026-02-22T05:23:42,2026-02-22,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,201,804,15581,31415,req-20260222-00000589,trace-857563,sess-177387,employee,mobile,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-11,2,,false,INFO on ticketing-api /tickets
e8ad5b72-8eea-41df-b513-6257147d08a4,2026-02-22T21:47:06,2026-02-22,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,426,4570,29497,req-20260222-00000590,trace-582015,sess-093052,anonymous,web,hdfs,dep-fraud-detector-002,v2.5.0,host-021,pod-fraud-detector-04,2,,false,INFO on fraud-detector /fraud/check
dc371c1b-ab4a-45ea-9382-616726433aaf,2026-02-22T07:22:28,2026-02-22,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,1086,3501,26422,req-20260222-00000591,trace-057951,sess-129009,employee,api,kafka,dep-ticketing-api-001,v1.1.5,host-025,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
7d21f89c-1372-454a-bb98-7621c2cf0545,2026-02-22T23:23:36,2026-02-22,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,5,14941,32635,req-20260222-00000592,trace-673309,sess-099945,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-019,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
12743ec9-b1dc-42fe-abf7-cb643353bb08,2026-02-22T04:58:31,2026-02-22,04,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,476,3887,26969,req-20260222-00000593,trace-422491,sess-106283,anonymous,api,postgres,dep-billing-worker-001,v1.1.8,host-060,pod-billing-worker-08,1,,false,INFO on billing-worker /refund
03dc8d50-5647-468c-90bd-f2ef13de6a68,2026-02-22T02:33:49,2026-02-22,02,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,82,4901,49998,req-20260222-00000594,trace-200075,sess-162839,service_account,mobile,postgres,dep-auth-service-003,v3.2.3,host-058,pod-auth-service-06,0,,false,INFO on auth-service /login
8fc6dd1f-8c6a-44c3-8c8f-9eb5a656faba,2026-02-22T20:55:06,2026-02-22,20,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,574,427,25795,req-20260222-00000595,trace-474088,sess-089675,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-071,pod-identity-portal-04,0,,false,INFO on identity-portal /token
79525511-cfc9-4f51-9d07-7753ad1d1c85,2026-02-22T03:22:35,2026-02-22,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,792,4070,23207,req-20260222-00000596,trace-565759,sess-161677,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-08,3,,false,INFO on metrics-api /metrics
f13beb76-86c3-496a-aadc-548c19493152,2026-02-22T07:39:35,2026-02-22,07,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,357,435,30121,req-20260222-00000597,trace-100865,sess-196406,employee,mobile,partner_api,dep-fraud-detector-003,v3.5.7,host-024,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
78f83fcc-3045-445d-954d-e24b900a90d4,2026-02-22T13:10:18,2026-02-22,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,176,12699,20263,req-20260222-00000598,trace-276026,sess-037978,service_account,mobile,partner_api,dep-ticketing-api-001,v1.1.5,host-054,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
14de63a2-3705-426b-a9a4-89d5166607cb,2026-02-22T16:58:11,2026-02-22,16,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,WARN,429,1180,14107,7729,req-20260222-00000599,trace-126410,sess-054944,employee,api,redis,dep-notification-api-004,v4.0.4,host-060,pod-notification-api-07,1,,true,WARN on notification-api /notifications/email
0a661351-9f47-4c7a-8368-060645a72e17,2026-02-22T19:53:32,2026-02-22,19,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,517,15666,44521,req-20260222-00000600,trace-711056,sess-006429,service_account,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-08,0,,false,INFO on identity-portal /token
c2723584-d0c6-4e19-a30a-f4b1d1fa2d36,2026-02-22T07:26:54,2026-02-22,07,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,WARN,400,546,9935,29644,req-20260222-00000601,trace-084357,sess-172897,customer,api,redis,dep-crm-sync-001,v1.2.1,host-070,pod-crm-sync-09,2,,false,WARN on crm-sync /sync
758fc1b3-4f49-43ca-ba0e-49da0cace90a,2026-02-22T09:04:04,2026-02-22,09,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,682,3461,42705,req-20260222-00000602,trace-896508,sess-136893,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-014,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
fee8ea08-85dc-4f22-8c50-6687676fd945,2026-02-22T18:36:14,2026-02-22,18,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,204,63,2401,35318,req-20260222-00000603,trace-728423,sess-031228,employee,web,redis,dep-auth-service-003,v3.2.3,host-068,pod-auth-service-12,0,,false,INFO on auth-service /login
c2533612-9710-4138-8a6c-0cae238652ec,2026-02-22T16:24:49,2026-02-22,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,201,58,11353,32982,req-20260222-00000604,trace-515024,sess-002944,service_account,batch,postgres,dep-auth-service-002,v2.2.0,host-054,pod-auth-service-07,1,,false,INFO on auth-service /login
40b794ff-b859-4367-a50c-2d44ee5e745a,2026-02-22T02:54:27,2026-02-22,02,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,667,17493,23494,req-20260222-00000605,trace-720079,sess-012789,employee,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-054,pod-datalake-ingest-08,0,,true,INFO on datalake-ingest /ingest
9e0aab0c-1afe-442d-803f-8fff1f538f08,2026-02-22T14:53:43,2026-02-22,14,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,194,19775,33399,req-20260222-00000606,trace-795487,sess-016739,service_account,web,partner_api,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-02,1,,false,INFO on auth-service /login
4d15a6cd-926c-4743-a986-5bc2b7cd4864,2026-02-22T05:41:11,2026-02-22,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,425,11265,27713,req-20260222-00000607,trace-918356,sess-150186,anonymous,mobile,kafka,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
f31f3a13-adb4-46c8-8b4e-447accf101dc,2026-02-22T18:13:21,2026-02-22,18,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,632,15220,12853,req-20260222-00000608,trace-807898,sess-145564,customer,batch,postgres,dep-billing-worker-002,v2.1.9,host-027,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
b3f33827-cacb-49fc-8aad-40ae4d1ea7a3,2026-02-22T04:45:18,2026-02-22,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,ERROR,500,675,18328,24044,req-20260222-00000609,trace-905336,sess-160294,customer,batch,none,dep-payment-api-003,v3.0.3,host-034,pod-payment-api-10,3,,true,ERROR on payment-api /checkout
c0bfbc5f-7bb9-4db0-92ef-0ae78a73652d,2026-02-22T20:28:42,2026-02-22,20,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,201,1299,3670,46054,req-20260222-00000610,trace-946139,sess-108336,employee,web,none,dep-notification-api-002,v2.0.1,host-010,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
d0414e20-17b9-4410-aae3-598e50773ab4,2026-02-22T08:03:09,2026-02-22,08,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,763,17066,12492,req-20260222-00000611,trace-819615,sess-104542,service_account,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-077,pod-mobile-backend-02,3,,true,WARN on mobile-backend /notifications/push
d897fa3c-e23a-49b8-ab03-8aa5cc78479b,2026-02-22T04:23:29,2026-02-22,04,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,104,9550,23308,req-20260222-00000612,trace-571755,sess-183201,customer,batch,none,dep-payment-api-002,v2.0.4,host-046,pod-payment-api-05,3,,false,INFO on payment-api /checkout
f85a1e69-f3ce-4c0a-a97a-215d0417298d,2026-02-22T14:11:13,2026-02-22,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,254,16605,31113,req-20260222-00000613,trace-292518,sess-041860,employee,mobile,postgres,dep-billing-worker-003,v3.1.0,host-078,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
