event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
7aac8c80-1c09-4644-a694-4d509dbf2f7c,2026-02-19T05:38:54,2026-02-19,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,623,6392,2805,req-20260219-00006052,trace-775311,sess-007527,customer,api,redis,dep-fraud-detector-001,v1.5.9,host-035,pod-fraud-detector-12,0,,true,INFO on fraud-detector /fraud/check
d511211f-5da3-4548-83b1-8facb2a24df0,2026-02-19T09:40:37,2026-02-19,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,790,5076,28550,req-20260219-00006053,trace-574193,sess-066073,customer,web,hdfs,dep-notification-api-002,v2.0.1,host-007,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
cb00f2f7-8e3b-46bd-9a70-ce9e8cf63407,2026-02-19T02:37:05,2026-02-19,02,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,204,451,7421,31796,req-20260219-00006054,trace-405249,sess-014815,customer,batch,kafka,dep-mobile-backend-001,v1.6.8,host-033,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
fc806065-b78f-4332-b8df-1f6e0923d348,2026-02-19T14:23:36,2026-02-19,14,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,156,10887,35552,req-20260219-00006055,trace-717457,sess-170351,employee,batch,postgres,dep-auth-service-004,v4.2.8,host-009,pod-auth-service-02,2,,false,INFO on auth-service /login
31164f9e-27ac-4522-bc27-3f30d6b8421e,2026-02-19T19:30:00,2026-02-19,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,654,12188,4774,req-20260219-00006056,trace-321605,sess-019083,service_account,mobile,kafka,dep-datalake-ingest-004,v4.3.5,host-022,pod-datalake-ingest-04,0,,true,INFO on datalake-ingest /ingest
46cc5a0e-1bee-4a2d-92e8-ea4060d0c5c0,2026-02-19T05:14:42,2026-02-19,05,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,244,12825,8243,req-20260219-00006057,trace-586711,sess-067889,employee,mobile,none,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-08,3,,false,INFO on datalake-ingest /ingest
ad5905f1-0188-4e3d-91d8-badc19caba41,2026-02-19T08:37:00,2026-02-19,08,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,200,1542,10015,1720,req-20260219-00006058,trace-702956,sess-163272,anonymous,batch,redis,dep-crm-sync-001,v1.2.1,host-021,pod-crm-sync-06,2,,true,INFO on crm-sync /sync
115c5b9e-0c83-420d-9386-4fd1342c1d80,2026-02-19T10:40:18,2026-02-19,10,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,204,668,241,28352,req-20260219-00006059,trace-075763,sess-107942,customer,batch,postgres,dep-metrics-api-002,v2.4.9,host-003,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
c85464f8-9906-4a6c-852f-dc01d5b80f44,2026-02-19T16:59:31,2026-02-19,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,573,10665,43941,req-20260219-00006060,trace-438023,sess-159425,service_account,web,none,dep-billing-worker-003,v3.1.0,host-029,pod-billing-worker-02,3,,true,INFO on billing-worker /refund
4b3f2879-d9a3-4c47-84c4-6bf7ac719444,2026-02-19T11:22:17,2026-02-19,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,WARN,401,1737,454,41642,req-20260219-00006061,trace-761125,sess-059734,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-067,pod-crm-sync-11,0,DEPENDENCY_DOWN,true,WARN on crm-sync /sync
9d1adb80-d619-4438-8e84-4df8cf576fba,2026-02-19T15:08:07,2026-02-19,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,502,2981,12764,18607,req-20260219-00006062,trace-910382,sess-000090,service_account,api,kafka,dep-metrics-api-003,v3.4.5,host-080,pod-metrics-api-05,1,TIMEOUT,true,ERROR on metrics-api /metrics
a05b066a-9999-40dc-99ee-c28124d0c8cb,2026-02-19T06:47:14,2026-02-19,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,ERROR,502,3186,2578,34140,req-20260219-00006063,trace-777360,sess-010197,anonymous,api,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-09,0,VALIDATION_ERROR,true,ERROR on billing-worker /refund
d6108d68-c1b4-4c99-9551-0a67627fdbe7,2026-02-19T01:15:52,2026-02-19,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,425,605,26036,req-20260219-00006064,trace-053395,sess-131431,employee,web,redis,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
72a36958-4d60-4e61-9503-70bbc8a3a002,2026-02-19T07:18:37,2026-02-19,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,WARN,429,222,14389,2277,req-20260219-00006065,trace-026937,sess-038172,customer,web,none,dep-payment-api-003,v3.0.3,host-035,pod-payment-api-01,2,,false,WARN on payment-api /checkout
b7ccd653-625e-4253-872c-33b6234b35bc,2026-02-19T01:43:03,2026-02-19,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,267,6961,29211,req-20260219-00006066,trace-642542,sess-026616,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-044,pod-payment-api-12,2,,true,INFO on payment-api /checkout
0161120b-933d-4b2e-b210-1bd896b2507c,2026-02-19T14:24:32,2026-02-19,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,204,254,5240,15243,req-20260219-00006067,trace-095591,sess-047842,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-070,pod-identity-portal-08,3,,false,INFO on identity-portal /token
9eb9dd71-ad5b-4288-ad57-fbaa014dbaa6,2026-02-19T12:30:12,2026-02-19,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,ERROR,503,7869,14074,37587,req-20260219-00006068,trace-314282,sess-038734,anonymous,mobile,none,dep-crm-sync-001,v1.2.1,host-045,pod-crm-sync-06,2,,true,ERROR on crm-sync /sync
7c77c64e-8e3b-4964-afc0-f0d424a30a44,2026-02-19T02:01:52,2026-02-19,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,340,19046,49532,req-20260219-00006069,trace-983024,sess-085406,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-052,pod-billing-worker-04,2,,false,INFO on billing-worker /refund
9c9461ac-7a1b-498a-bad7-88fce1052882,2026-02-19T21:00:30,2026-02-19,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,608,13418,47421,req-20260219-00006070,trace-468738,sess-170625,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
64b232ac-9554-491d-8ae9-c821598bbe32,2026-02-19T03:30:49,2026-02-19,03,auth-service,team_identity,login,preprod,eu-central-1,/login,job_step,INFO,200,147,13491,39920,req-20260219-00006071,trace-830539,sess-066815,customer,batch,postgres,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-07,0,,false,INFO on auth-service /login
cf2a8e09-83b5-4ed7-abde-fdf06d0e5e5a,2026-02-19T23:39:37,2026-02-19,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,258,462,20659,req-20260219-00006072,trace-577655,sess-020209,employee,batch,redis,dep-mobile-backend-004,v4.6.1,host-016,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
2d1c20e7-caf7-484e-bf27-860619ddbcf4,2026-02-19T11:02:30,2026-02-19,11,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,204,412,12840,8859,req-20260219-00006073,trace-070558,sess-097325,employee,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-033,pod-identity-portal-01,1,,false,INFO on identity-portal /token
4829650a-877b-4172-8a07-2bbba75c2b0f,2026-02-19T06:35:51,2026-02-19,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,170,5404,31572,req-20260219-00006074,trace-479057,sess-184717,employee,batch,hdfs,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
d353d2e9-d987-4288-b3cd-fb2d7c4c15c3,2026-02-19T13:38:37,2026-02-19,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,WARN,429,257,18676,19634,req-20260219-00006075,trace-598120,sess-071646,customer,api,none,dep-fraud-detector-003,v3.5.7,host-002,pod-fraud-detector-05,3,,false,WARN on fraud-detector /fraud/check
97dc9281-348f-49f5-8a6f-8c064aad6566,2026-02-19T14:31:03,2026-02-19,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,404,242,10749,35216,req-20260219-00006076,trace-435053,sess-180227,anonymous,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-030,pod-datalake-ingest-07,2,,false,WARN on datalake-ingest /ingest
a5b225c9-af36-4646-b8e9-3e2063029b9c,2026-02-19T12:42:38,2026-02-19,12,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,268,17613,23577,req-20260219-00006077,trace-500092,sess-000587,service_account,batch,none,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-05,2,,false,INFO on fraud-detector /fraud/check
221162cb-7039-4d2c-b4a6-4179f39a6192,2026-02-19T13:45:06,2026-02-19,13,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,492,7985,37319,req-20260219-00006078,trace-707784,sess-085570,anonymous,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-014,pod-identity-portal-06,0,,false,INFO on identity-portal /token
355f1c55-9500-4d13-b2f6-43d9298d61f4,2026-02-19T11:40:36,2026-02-19,11,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,79,17223,11637,req-20260219-00006079,trace-872153,sess-042480,employee,api,redis,dep-auth-service-002,v2.2.0,host-070,pod-auth-service-11,3,,false,INFO on auth-service /login
ba7748c8-36b8-42da-a13c-aaba56f1e133,2026-02-19T01:56:56,2026-02-19,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,661,10216,25285,req-20260219-00006080,trace-058022,sess-005467,service_account,mobile,none,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-09,1,,false,INFO on metrics-api /metrics
acb31440-d04e-4039-ad9a-b4f9659da6cf,2026-02-19T14:19:23,2026-02-19,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,201,456,7908,37260,req-20260219-00006081,trace-413394,sess-054753,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
c2d71ad3-1c96-4ee1-8c03-a45a23703677,2026-02-19T07:31:28,2026-02-19,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,52,3322,774,req-20260219-00006082,trace-296302,sess-033184,employee,batch,partner_api,dep-auth-service-001,v1.2.8,host-001,pod-auth-service-04,3,,false,INFO on auth-service /login
c03444c0-d321-4836-b5a6-27d97b0ae7dc,2026-02-19T23:50:47,2026-02-19,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,102,9978,21695,req-20260219-00006083,trace-614909,sess-103177,employee,web,none,dep-datalake-ingest-004,v4.3.5,host-048,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
9c5072fd-a30b-43c3-8828-2aaf2dc22315,2026-02-19T08:23:36,2026-02-19,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,204,415,10661,16912,req-20260219-00006084,trace-020418,sess-076111,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-047,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
2609769c-20f0-416b-8e26-e91e2655beb3,2026-02-19T02:53:25,2026-02-19,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,546,5182,41359,req-20260219-00006085,trace-226963,sess-113367,customer,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-051,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
d3675205-daf8-4ad6-b065-de6c19e6e36c,2026-02-19T23:40:31,2026-02-19,23,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,401,671,4962,17432,req-20260219-00006086,trace-648401,sess-018940,service_account,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-001,pod-mobile-backend-05,3,,true,WARN on mobile-backend /notifications/push
4109897e-ca6d-4cf2-9040-a1436efb880b,2026-02-19T23:24:35,2026-02-19,23,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,204,486,9115,15358,req-20260219-00006087,trace-985149,sess-049979,anonymous,mobile,hdfs,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
36c14317-20d5-46b8-a9a7-141c5b23b477,2026-02-19T03:43:33,2026-02-19,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,499,17053,4271,req-20260219-00006088,trace-488762,sess-032799,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-044,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
179dcb45-c983-4726-ae50-46385fc5c5d9,2026-02-19T08:17:43,2026-02-19,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,89,17256,18218,req-20260219-00006089,trace-371207,sess-032366,service_account,mobile,postgres,dep-risk-engine-002,v2.4.5,host-074,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
9ccb6d3c-d6c5-41c3-968b-c79b452a1e9d,2026-02-19T16:01:09,2026-02-19,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,256,14703,30879,req-20260219-00006090,trace-027345,sess-193670,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-001,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
6ca3a7b0-9595-4525-96d6-6fc8a3f8aeb4,2026-02-19T11:29:05,2026-02-19,11,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,479,3915,4649,req-20260219-00006091,trace-990337,sess-130756,service_account,mobile,redis,dep-metrics-api-004,v4.4.7,host-036,pod-metrics-api-12,1,,false,INFO on metrics-api /metrics
bcee688d-abf5-4128-b9f6-a5c53f047b4c,2026-02-19T11:18:31,2026-02-19,11,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,151,14437,4087,req-20260219-00006092,trace-566898,sess-010834,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-014,pod-billing-worker-04,3,HTTP_500,false,WARN on billing-worker /refund
f33bfb6f-301e-4c32-b243-c1f30038fd1e,2026-02-19T03:58:10,2026-02-19,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,267,5654,38081,req-20260219-00006093,trace-740882,sess-186995,customer,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-038,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
9b045cee-f54c-400a-9467-7ba4cb8a7276,2026-02-19T01:02:02,2026-02-19,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,844,1002,42858,req-20260219-00006094,trace-066641,sess-135248,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-069,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
32df05f3-3487-40b2-a096-ada11398cc97,2026-02-19T10:15:38,2026-02-19,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,195,203,28401,req-20260219-00006095,trace-318784,sess-056703,service_account,batch,partner_api,dep-risk-engine-001,v1.4.2,host-056,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
9a0ea42d-31da-4a36-9016-d4d05ed1337b,2026-02-19T08:09:25,2026-02-19,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,718,2295,26963,req-20260219-00006096,trace-062210,sess-171054,customer,api,hdfs,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
c17cc16c-6aec-467e-9d60-2be18dc2eceb,2026-02-19T23:14:18,2026-02-19,23,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,539,4881,34390,req-20260219-00006097,trace-342416,sess-029467,service_account,api,postgres,dep-ticketing-api-004,v4.1.4,host-027,pod-ticketing-api-06,0,,false,INFO on ticketing-api /tickets
72c5a670-1860-4ef0-93f0-140658b06bd5,2026-02-19T11:44:11,2026-02-19,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,241,15961,16097,req-20260219-00006098,trace-826906,sess-139229,customer,api,none,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
bf9a6aab-6db6-4712-9393-6ac5223f719c,2026-02-19T08:57:04,2026-02-19,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,275,17112,719,req-20260219-00006099,trace-619332,sess-155155,employee,web,none,dep-billing-worker-001,v1.1.8,host-038,pod-billing-worker-04,0,,false,INFO on billing-worker /refund
d959755f-8e61-4ece-9e21-fd94d6be90fd,2026-02-19T13:07:54,2026-02-19,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,ERROR,500,2694,8469,3399,req-20260219-00006100,trace-852541,sess-156878,employee,api,kafka,dep-metrics-api-004,v4.4.7,host-044,pod-metrics-api-09,1,TIMEOUT,true,ERROR on metrics-api /metrics
ffa2613a-bc8e-4f79-ad39-55f60e92fc99,2026-02-19T11:52:30,2026-02-19,11,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,817,11844,19900,req-20260219-00006101,trace-917789,sess-055739,anonymous,web,partner_api,dep-notification-api-001,v1.0.3,host-075,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
ad619a87-a357-4db3-a843-f9b3c05a537e,2026-02-19T15:20:07,2026-02-19,15,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,127,10353,41358,req-20260219-00006102,trace-849818,sess-082216,customer,mobile,redis,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-12,2,,false,INFO on payment-api /checkout
e990df89-937b-4fce-b63e-bf99a71e1007,2026-02-19T23:38:31,2026-02-19,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,16,2700,43692,req-20260219-00006103,trace-875573,sess-068057,anonymous,web,postgres,dep-payment-api-001,v1.0.1,host-078,pod-payment-api-05,3,,false,INFO on payment-api /checkout
ebe9786e-e08d-4690-95c7-7b702a1884ce,2026-02-19T15:30:07,2026-02-19,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,201,400,219,12652,req-20260219-00006104,trace-180242,sess-063683,customer,web,partner_api,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
f75100ed-c122-48e6-b13e-aa899392a6e8,2026-02-19T03:22:01,2026-02-19,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,201,247,8602,49231,req-20260219-00006105,trace-469368,sess-111155,service_account,mobile,redis,dep-risk-engine-004,v4.4.1,host-065,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
736eeded-4fc6-4550-9371-85470befcc71,2026-02-19T23:48:02,2026-02-19,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,544,16491,17324,req-20260219-00006106,trace-552693,sess-004634,customer,mobile,none,dep-notification-api-002,v2.0.1,host-020,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
346816ef-9bdb-46b4-b1b8-68f64931d21f,2026-02-19T22:27:56,2026-02-19,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,682,13453,39068,req-20260219-00006107,trace-154832,sess-155737,anonymous,batch,postgres,dep-mobile-backend-003,v3.6.9,host-063,pod-mobile-backend-08,1,,true,INFO on mobile-backend /notifications/push
a7924ba4-8cd7-4880-b1a4-7670d1741cc6,2026-02-19T17:17:15,2026-02-19,17,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,393,7693,35779,req-20260219-00006108,trace-181146,sess-163296,service_account,mobile,postgres,dep-billing-worker-002,v2.1.9,host-044,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
894be80e-b6b4-4d75-8764-dcbf3f09139f,2026-02-19T21:26:06,2026-02-19,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,4321,15719,39583,req-20260219-00006109,trace-419048,sess-186326,employee,api,postgres,dep-notification-api-003,v3.0.1,host-031,pod-notification-api-01,0,,true,ERROR on notification-api /notifications/email
6a42c4d6-2ca6-4ac6-a28a-31a88b112a28,2026-02-19T14:03:26,2026-02-19,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,135,4817,33758,req-20260219-00006110,trace-253104,sess-054813,employee,mobile,none,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-07,3,,false,INFO on payment-api /checkout
39dd2cad-184f-41ec-ad20-be7aa0890746,2026-02-19T03:07:06,2026-02-19,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,279,13196,22554,req-20260219-00006111,trace-811472,sess-184769,service_account,mobile,partner_api,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-09,3,,false,INFO on fraud-detector /fraud/check
aa299f09-3190-48b9-82ed-67e3cfc89f6b,2026-02-19T04:38:48,2026-02-19,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,283,8207,23624,req-20260219-00006112,trace-057682,sess-114642,employee,api,postgres,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
468e55b4-afa8-481a-8b17-d5f25353d036,2026-02-19T20:47:11,2026-02-19,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,308,10927,12134,req-20260219-00006113,trace-610264,sess-131309,customer,batch,kafka,dep-billing-worker-004,v4.1.1,host-043,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
1d1fab26-8aa9-4a06-b832-6a6e05112842,2026-02-19T20:43:06,2026-02-19,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,1820,16625,10318,req-20260219-00006114,trace-173140,sess-038578,service_account,web,postgres,dep-fraud-detector-003,v3.5.7,host-051,pod-fraud-detector-12,1,,true,ERROR on fraud-detector /fraud/check
8ed059e7-165d-4288-a171-a60bb70f4666,2026-02-19T05:21:10,2026-02-19,05,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,401,378,1920,11731,req-20260219-00006115,trace-082729,sess-099134,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-069,pod-ticketing-api-08,1,,false,WARN on ticketing-api /tickets
55e456bf-3115-415c-ac78-dc2fcbc7af4a,2026-02-19T09:50:07,2026-02-19,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,238,5212,28922,req-20260219-00006116,trace-859248,sess-099794,employee,batch,postgres,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-07,2,,false,INFO on billing-worker /refund
3dc497e8-2b48-4823-952f-c7d246119ab1,2026-02-19T17:03:36,2026-02-19,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,401,131,19254,13625,req-20260219-00006117,trace-172175,sess-182282,service_account,web,none,dep-risk-engine-003,v3.4.1,host-046,pod-risk-engine-06,1,TIMEOUT,false,WARN on risk-engine /risk/score
f8ee9103-b6fa-4c99-a687-bf8bf7baed4e,2026-02-19T08:13:50,2026-02-19,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,261,18202,49723,req-20260219-00006118,trace-963248,sess-028417,anonymous,api,partner_api,dep-billing-worker-002,v2.1.9,host-002,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
babff711-67a1-45ca-ae1a-4e0c0b573e82,2026-02-19T21:28:37,2026-02-19,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,473,5394,23883,req-20260219-00006119,trace-105153,sess-102031,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-009,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
145196b2-9e93-4fec-9f0a-fd24292dac1e,2026-02-19T22:53:20,2026-02-19,22,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,852,10461,39686,req-20260219-00006120,trace-393894,sess-100519,employee,batch,redis,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-03,0,,false,INFO on identity-portal /token
a3f7804c-4393-47a4-9548-4a419c68889f,2026-02-19T18:10:13,2026-02-19,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1192,614,44776,req-20260219-00006121,trace-917270,sess-192519,service_account,api,postgres,dep-crm-sync-004,v4.2.7,host-037,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
22e0eeec-bbb7-4fb5-b7f4-a4f1a8dba216,2026-02-19T07:39:28,2026-02-19,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,1110,5297,34812,req-20260219-00006122,trace-233623,sess-024711,service_account,batch,kafka,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-10,3,,true,INFO on notification-api /notifications/email
df68b0dc-22a5-4532-8b96-3f542977e56a,2026-02-19T08:53:41,2026-02-19,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,201,1690,14121,9450,req-20260219-00006123,trace-523094,sess-114901,service_account,batch,kafka,dep-crm-sync-002,v2.2.2,host-046,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
b19b5e8f-e867-4de2-9c04-64d9f2b5a2e0,2026-02-19T20:09:06,2026-02-19,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,WARN,400,437,11533,13882,req-20260219-00006124,trace-814822,sess-045244,anonymous,api,hdfs,dep-fraud-detector-003,v3.5.7,host-037,pod-fraud-detector-10,3,,false,WARN on fraud-detector /fraud/check
f4f46a7a-007c-4f55-aa72-ba76bab81653,2026-02-19T19:44:26,2026-02-19,19,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,142,3971,7811,req-20260219-00006125,trace-287793,sess-151731,employee,mobile,hdfs,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-11,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
51c4d72c-b0fa-401e-8e4d-8d5c12fe6f81,2026-02-19T23:32:01,2026-02-19,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,404,5,656,35131,req-20260219-00006126,trace-218098,sess-124088,service_account,batch,postgres,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-07,1,,false,WARN on payment-api /checkout
