event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
74ce006f-fefc-40d5-89c7-45a0d831be38,2026-02-24T05:03:56,2026-02-24,05,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,180,6450,31456,req-20260224-00003507,trace-581980,sess-081762,anonymous,batch,redis,dep-risk-engine-003,v3.4.1,host-043,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
69895bc1-d18c-44e6-8887-e6ec80d2296e,2026-02-24T05:29:17,2026-02-24,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,706,3832,8561,req-20260224-00003508,trace-691957,sess-038555,customer,api,kafka,dep-crm-sync-001,v1.2.1,host-004,pod-crm-sync-07,0,,false,INFO on crm-sync /sync
7c83fa64-6f03-4c98-b562-0f19b51c74f5,2026-02-24T15:40:38,2026-02-24,15,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,155,19966,47640,req-20260224-00003509,trace-308608,sess-113800,service_account,mobile,redis,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-08,0,,false,INFO on auth-service /login
49aff178-5526-4ccd-84ab-95bdeefdb991,2026-02-24T17:47:38,2026-02-24,17,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,212,12919,13819,req-20260224-00003510,trace-115923,sess-082801,customer,batch,partner_api,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-08,1,,false,INFO on payment-api /checkout
d2e04e1f-6133-4cd7-881e-4077f62ee33f,2026-02-24T00:20:12,2026-02-24,00,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,301,3808,42420,req-20260224-00003511,trace-626010,sess-099119,customer,api,hdfs,dep-billing-worker-001,v1.1.8,host-003,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
005aaf1d-4ddb-4c76-93d5-83c25bf37984,2026-02-24T07:32:05,2026-02-24,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,773,8384,21005,req-20260224-00003512,trace-682188,sess-073300,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-011,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
9c5b7977-6b3a-47cb-b732-820a6571c5ed,2026-02-24T12:50:19,2026-02-24,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,206,16996,10617,req-20260224-00003513,trace-602627,sess-147921,employee,mobile,none,dep-payment-api-002,v2.0.4,host-033,pod-payment-api-10,2,,false,INFO on payment-api /checkout
7c417fcd-7964-4a82-8c4b-c081392a60dc,2026-02-24T04:03:21,2026-02-24,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,201,5,7129,5824,req-20260224-00003514,trace-978438,sess-060306,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-034,pod-mobile-backend-12,2,,false,INFO on mobile-backend /notifications/push
97c93094-b4c3-492f-96e7-0acf989afbc7,2026-02-24T03:57:25,2026-02-24,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,5,11354,6139,req-20260224-00003515,trace-363263,sess-161866,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-013,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
649d8ce1-7bf5-4cec-853a-24bb5acfeb8f,2026-02-24T13:08:54,2026-02-24,13,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,237,1536,15879,req-20260224-00003516,trace-164723,sess-065376,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-062,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
5498e7ae-4da5-4b01-b1e7-506ab74842d8,2026-02-24T07:08:56,2026-02-24,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,331,14819,27097,req-20260224-00003517,trace-187179,sess-137653,employee,api,redis,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-04,0,,true,INFO on payment-api /checkout
f5cfd979-8782-4544-809e-8d037e1e5523,2026-02-24T14:47:14,2026-02-24,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,ERROR,503,2161,5916,14703,req-20260224-00003518,trace-685174,sess-194093,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-054,pod-mobile-backend-05,0,TIMEOUT,true,ERROR on mobile-backend /notifications/push
e957707c-3fb8-489f-9add-8125eb9e368d,2026-02-24T09:22:18,2026-02-24,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,134,14160,11075,req-20260224-00003519,trace-496928,sess-136507,employee,batch,partner_api,dep-mobile-backend-002,v2.6.9,host-059,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
985c9fc2-409e-406a-914f-bbd87e4a4ada,2026-02-24T14:40:35,2026-02-24,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,400,195,10200,21958,req-20260224-00003520,trace-584033,sess-143711,employee,mobile,hdfs,dep-datalake-ingest-001,v1.3.8,host-002,pod-datalake-ingest-11,3,,false,WARN on datalake-ingest /ingest
51aa87cf-d098-41eb-95f8-15bc37a89a73,2026-02-24T23:07:10,2026-02-24,23,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,400,567,6750,2697,req-20260224-00003521,trace-426808,sess-162036,anonymous,mobile,redis,dep-fraud-detector-003,v3.5.7,host-016,pod-fraud-detector-03,1,,true,WARN on fraud-detector /fraud/check
86d7772a-dd28-4f13-b524-9193af3b543c,2026-02-24T15:34:27,2026-02-24,15,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,2372,3073,11355,req-20260224-00003522,trace-444980,sess-086245,employee,api,hdfs,dep-crm-sync-001,v1.2.1,host-002,pod-crm-sync-12,2,,true,INFO on crm-sync /sync
82608410-7dab-4862-9aee-ddcbad6d516a,2026-02-24T17:26:57,2026-02-24,17,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,194,19378,41413,req-20260224-00003523,trace-378536,sess-061101,anonymous,web,kafka,dep-payment-api-002,v2.0.4,host-047,pod-payment-api-04,1,,false,INFO on payment-api /checkout
a626d9fb-5740-496e-ba1f-f0721874fe9f,2026-02-24T16:03:26,2026-02-24,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,4381,9500,26716,req-20260224-00003524,trace-295474,sess-122787,anonymous,api,postgres,dep-crm-sync-002,v2.2.2,host-009,pod-crm-sync-02,2,HTTP_500,true,ERROR on crm-sync /sync
6339d995-fb60-447f-977b-fcbcb4465208,2026-02-24T11:09:27,2026-02-24,11,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1789,11441,31306,req-20260224-00003525,trace-940269,sess-094395,employee,batch,partner_api,dep-crm-sync-004,v4.2.7,host-041,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
0fafbdd1-c5f8-464c-9bf0-7b7e1e429603,2026-02-24T12:47:20,2026-02-24,12,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,434,16812,7714,req-20260224-00003526,trace-507813,sess-023714,service_account,batch,hdfs,dep-ticketing-api-001,v1.1.5,host-027,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
b948685a-c50c-4de9-a319-9c37fa3aa8eb,2026-02-24T00:24:22,2026-02-24,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,ERROR,502,2541,709,48191,req-20260224-00003527,trace-413978,sess-063277,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-10,2,,true,ERROR on datalake-ingest /ingest
a9e93c03-529d-4708-95ad-2c47bb88f4c6,2026-02-24T11:00:41,2026-02-24,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,WARN,400,210,1939,23070,req-20260224-00003528,trace-744880,sess-042746,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-051,pod-risk-engine-09,3,,false,WARN on risk-engine /risk/score
5e8dda7d-b52a-419b-b10c-b42188bc7c5a,2026-02-24T02:25:08,2026-02-24,02,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,781,2056,37972,req-20260224-00003529,trace-691870,sess-006212,customer,web,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
27018b92-1d4b-46b9-85aa-1c7a3a030021,2026-02-24T13:38:01,2026-02-24,13,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1501,3272,28041,req-20260224-00003530,trace-501090,sess-195764,customer,mobile,partner_api,dep-crm-sync-003,v3.2.3,host-011,pod-crm-sync-04,3,VALIDATION_ERROR,true,WARN on crm-sync /sync
409c9e95-b229-4e41-818c-532d1c1fd47a,2026-02-24T18:12:26,2026-02-24,18,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,279,19457,18602,req-20260224-00003531,trace-318844,sess-041198,employee,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-01,2,,true,INFO on risk-engine /risk/score
bfbe4049-4c2c-417a-add6-b88feb0bb830,2026-02-24T10:10:52,2026-02-24,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,252,14483,18329,req-20260224-00003532,trace-142230,sess-151085,employee,api,none,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
3f3d2ad8-c1cf-4d2f-8c32-4e2b704f966a,2026-02-24T12:04:44,2026-02-24,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,223,13882,3221,req-20260224-00003533,trace-782930,sess-000502,anonymous,api,none,dep-risk-engine-001,v1.4.2,host-018,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
c1f45fb9-9881-4778-b6da-bdf3dae9d3be,2026-02-24T07:10:08,2026-02-24,07,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,145,18944,38896,req-20260224-00003534,trace-034034,sess-170373,customer,api,none,dep-payment-api-003,v3.0.3,host-074,pod-payment-api-02,2,,false,INFO on payment-api /checkout
4a72543b-5b88-47c5-9504-22e6203df133,2026-02-24T12:37:48,2026-02-24,12,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,823,17095,35614,req-20260224-00003535,trace-824093,sess-063217,customer,mobile,redis,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
ee9ce6e2-40ac-4187-b67c-5f550e9c4376,2026-02-24T22:53:25,2026-02-24,22,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,5,3913,36203,req-20260224-00003536,trace-762177,sess-065399,anonymous,batch,hdfs,dep-billing-worker-002,v2.1.9,host-070,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
4e2ca892-2c4d-412e-b6c3-59c1ec3f993e,2026-02-24T13:23:53,2026-02-24,13,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,180,4792,25660,req-20260224-00003537,trace-109054,sess-014130,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-030,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
b143dd96-68fb-4ce2-9d38-90ab3c951ed5,2026-02-24T09:02:18,2026-02-24,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,219,3714,38519,req-20260224-00003538,trace-688099,sess-029467,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-079,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
39667764-aa21-47e6-8e70-b497edf79dc1,2026-02-24T08:22:50,2026-02-24,08,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,849,6280,25842,req-20260224-00003539,trace-299207,sess-050527,service_account,web,redis,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
1d8d5d0e-4d4c-4349-9f26-3cf48fc618d3,2026-02-24T12:49:53,2026-02-24,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,WARN,429,239,11899,3729,req-20260224-00003540,trace-259734,sess-177005,employee,mobile,redis,dep-ticketing-api-004,v4.1.4,host-020,pod-ticketing-api-11,0,HTTP_500,false,WARN on ticketing-api /tickets
cd337304-3f4b-466e-a6de-e828ed979fb1,2026-02-24T18:34:16,2026-02-24,18,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,231,14796,14443,req-20260224-00003541,trace-141280,sess-139209,customer,web,postgres,dep-auth-service-003,v3.2.3,host-059,pod-auth-service-12,1,,false,INFO on auth-service /login
6102ee55-5b22-4dd7-b328-74d0cd6c279a,2026-02-24T08:15:08,2026-02-24,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,dependency_call,INFO,200,156,1453,46391,req-20260224-00003542,trace-463929,sess-006675,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-021,pod-datalake-ingest-09,1,,false,INFO on datalake-ingest /ingest
7a159939-7a93-4e54-8d42-6cbe78eed1e0,2026-02-24T20:27:07,2026-02-24,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,204,321,15337,26180,req-20260224-00003543,trace-357032,sess-182378,employee,api,hdfs,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
9dddda12-cb5c-4c0f-810c-4a9736670920,2026-02-24T09:19:29,2026-02-24,09,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,34,13545,10804,req-20260224-00003544,trace-913270,sess-060863,customer,api,hdfs,dep-billing-worker-002,v2.1.9,host-015,pod-billing-worker-06,1,,false,WARN on billing-worker /refund
7db5901f-c319-440f-84ad-77b9b976b541,2026-02-24T16:04:10,2026-02-24,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,WARN,400,331,520,6435,req-20260224-00003545,trace-492483,sess-188813,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-063,pod-ticketing-api-01,3,,false,WARN on ticketing-api /tickets
d603062f-7364-41ad-9cf6-e9bc38200dc6,2026-02-24T08:24:26,2026-02-24,08,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,906,9392,21681,req-20260224-00003546,trace-617579,sess-056993,service_account,api,postgres,dep-notification-api-002,v2.0.1,host-052,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
ba7f56c9-6921-40ae-9758-a5fa39cba997,2026-02-24T05:52:15,2026-02-24,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,681,3378,26923,req-20260224-00003547,trace-739329,sess-141110,service_account,web,kafka,dep-billing-worker-002,v2.1.9,host-013,pod-billing-worker-03,1,,true,INFO on billing-worker /refund
1b97f199-91f0-4443-b7d0-98bd4b3fbe95,2026-02-24T01:16:07,2026-02-24,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,373,7411,7942,req-20260224-00003548,trace-925403,sess-070714,service_account,mobile,hdfs,dep-mobile-backend-003,v3.6.9,host-013,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
8fa124e7-64ed-4adb-a064-e16968880e01,2026-02-24T08:54:21,2026-02-24,08,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,951,14800,44035,req-20260224-00003549,trace-984854,sess-117386,anonymous,web,redis,dep-crm-sync-004,v4.2.7,host-078,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
36cc4915-8edb-4cf9-b1ef-ed9ec687c8fb,2026-02-24T21:10:46,2026-02-24,21,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,108,8203,28660,req-20260224-00003550,trace-335873,sess-053455,customer,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-039,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
63b93734-2bb5-4071-9af6-923dd44d6498,2026-02-24T05:09:58,2026-02-24,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,171,12318,47353,req-20260224-00003551,trace-890883,sess-116823,service_account,web,none,dep-payment-api-002,v2.0.4,host-080,pod-payment-api-02,2,,false,INFO on payment-api /checkout
9d82abea-04de-460b-bdc8-a3550e095fe3,2026-02-24T17:08:36,2026-02-24,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,888,19285,5755,req-20260224-00003552,trace-986547,sess-187101,employee,api,redis,dep-crm-sync-002,v2.2.2,host-004,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
d8e6aa3c-8db2-4d75-841c-7583f6deb42c,2026-02-24T19:01:51,2026-02-24,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,714,15884,15133,req-20260224-00003553,trace-165691,sess-097824,customer,web,partner_api,dep-identity-portal-004,v4.3.6,host-051,pod-identity-portal-06,1,,false,INFO on identity-portal /token
d052889c-96d3-4b20-b763-31d33f48d6ef,2026-02-24T11:19:30,2026-02-24,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,231,8125,12002,req-20260224-00003554,trace-021722,sess-122147,service_account,batch,postgres,dep-datalake-ingest-004,v4.3.5,host-072,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
9ddbba07-8b48-456b-b3a7-dbbc77e08885,2026-02-24T07:09:19,2026-02-24,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,ERROR,500,8737,9261,23041,req-20260224-00003555,trace-655823,sess-052823,anonymous,api,partner_api,dep-crm-sync-002,v2.2.2,host-028,pod-crm-sync-01,2,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
1151b77b-ac71-42be-813e-717d061e5a30,2026-02-24T04:58:29,2026-02-24,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,5,4128,19443,req-20260224-00003556,trace-666706,sess-169907,employee,api,partner_api,dep-auth-service-004,v4.2.8,host-074,pod-auth-service-01,0,,false,INFO on auth-service /login
7b7863ee-3ffc-49ff-bf9b-ade1942242a3,2026-02-24T20:44:23,2026-02-24,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,239,17382,2375,req-20260224-00003557,trace-677436,sess-127542,customer,api,kafka,dep-metrics-api-002,v2.4.9,host-050,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
cbc6faf9-46b5-4bba-829e-95f2ffba4ec7,2026-02-24T20:37:18,2026-02-24,20,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,470,8892,36351,req-20260224-00003558,trace-731269,sess-134241,anonymous,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-009,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
edd79029-e68b-4b83-911a-e11f39c9c3cb,2026-02-24T13:07:36,2026-02-24,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,INFO,200,149,6346,40459,req-20260224-00003559,trace-891695,sess-083822,anonymous,mobile,hdfs,dep-metrics-api-002,v2.4.9,host-021,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
19c7626e-4015-4a61-a529-5257dd14b050,2026-02-24T12:23:03,2026-02-24,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,219,17164,46014,req-20260224-00003560,trace-470477,sess-088360,service_account,api,kafka,dep-datalake-ingest-003,v3.3.3,host-003,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
17962486-9a06-4ab1-a59d-60cc6d1f5b49,2026-02-24T04:25:53,2026-02-24,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,917,19212,46019,req-20260224-00003561,trace-237675,sess-120688,service_account,mobile,none,dep-notification-api-001,v1.0.3,host-039,pod-notification-api-05,2,,true,INFO on notification-api /notifications/email
e074deba-3a6b-4a14-9b2a-411972b61b2b,2026-02-24T20:58:48,2026-02-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,504,16110,48972,req-20260224-00003562,trace-935724,sess-122729,customer,web,none,dep-fraud-detector-002,v2.5.0,host-041,pod-fraud-detector-06,1,,true,INFO on fraud-detector /fraud/check
1de47131-b315-45b6-af27-4f35da57346b,2026-02-24T23:05:53,2026-02-24,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1120,7823,43189,req-20260224-00003563,trace-915990,sess-105327,anonymous,mobile,none,dep-notification-api-001,v1.0.3,host-027,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
d98b79e9-03a2-425f-868c-de14f0d8dd40,2026-02-24T20:47:45,2026-02-24,20,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,WARN,401,225,17530,32879,req-20260224-00003564,trace-079729,sess-107598,service_account,web,postgres,dep-datalake-ingest-001,v1.3.8,host-067,pod-datalake-ingest-06,3,HTTP_500,false,WARN on datalake-ingest /ingest
43740b7f-d74d-4768-aa39-5882fd416994,2026-02-24T19:58:19,2026-02-24,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,228,6508,3590,req-20260224-00003565,trace-678536,sess-167570,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
8679ef55-c35d-433a-9351-a1b932dd37d1,2026-02-24T12:58:37,2026-02-24,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,204,711,15339,21972,req-20260224-00003566,trace-156991,sess-058998,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-01,0,,false,INFO on identity-portal /token
97210189-e629-4134-9ec1-f14fc1209464,2026-02-24T12:49:43,2026-02-24,12,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,542,17581,14608,req-20260224-00003567,trace-753236,sess-054910,employee,api,none,dep-notification-api-002,v2.0.1,host-011,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
678a6bea-9fa1-413c-aff9-0462a52aa310,2026-02-24T21:45:37,2026-02-24,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,387,11820,35858,req-20260224-00003568,trace-993637,sess-114467,employee,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
8671b4d1-01ce-46d8-be4c-0211ca4eb258,2026-02-24T08:06:24,2026-02-24,08,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,http_request,INFO,200,352,12701,14266,req-20260224-00003569,trace-253365,sess-066618,service_account,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-002,pod-datalake-ingest-09,3,,false,INFO on datalake-ingest /ingest
4c5e3978-0b75-423c-8a6f-4ddbfbf21b83,2026-02-24T05:38:10,2026-02-24,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,472,10888,24686,req-20260224-00003570,trace-137459,sess-042899,employee,mobile,none,dep-fraud-detector-003,v3.5.7,host-067,pod-fraud-detector-12,3,,false,INFO on fraud-detector /fraud/check
97825378-75da-4417-88c7-3cf94e667d11,2026-02-24T20:12:13,2026-02-24,20,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,WARN,400,346,6361,30212,req-20260224-00003571,trace-200057,sess-093091,anonymous,batch,partner_api,dep-fraud-detector-004,v4.5.1,host-046,pod-fraud-detector-11,2,,false,WARN on fraud-detector /fraud/check
38093251-19aa-4a7a-8d16-a24623954d6a,2026-02-24T14:12:53,2026-02-24,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,262,8053,26280,req-20260224-00003572,trace-250566,sess-005506,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-062,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
5bb27e07-e26b-43f2-8102-db54a7b19b35,2026-02-24T22:17:28,2026-02-24,22,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,590,7963,45940,req-20260224-00003573,trace-812296,sess-056727,customer,api,hdfs,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-06,1,,false,INFO on identity-portal /token
2f40603a-bc80-4aeb-adb9-7d217a17ca84,2026-02-24T10:01:18,2026-02-24,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,402,7997,15543,req-20260224-00003574,trace-312056,sess-059981,employee,batch,kafka,dep-notification-api-001,v1.0.3,host-040,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
950c42ac-f51f-4429-baf1-d8ac9c89d915,2026-02-24T16:26:32,2026-02-24,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,417,5995,41627,req-20260224-00003575,trace-883143,sess-196151,customer,mobile,partner_api,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
5a50e863-b838-4b25-9397-21ce4d5fe5c0,2026-02-24T06:29:05,2026-02-24,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,839,10445,23823,req-20260224-00003576,trace-400697,sess-013035,customer,api,kafka,dep-notification-api-002,v2.0.1,host-034,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
4eade427-b475-4d8e-9668-251aba5e6a80,2026-02-24T21:36:05,2026-02-24,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,400,635,12310,26899,req-20260224-00003577,trace-837431,sess-110989,anonymous,web,postgres,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-03,0,,false,WARN on identity-portal /token
33291919-5887-404c-88c6-46677d405156,2026-02-24T23:23:13,2026-02-24,23,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,811,15851,7373,req-20260224-00003578,trace-805805,sess-130308,service_account,mobile,redis,dep-identity-portal-004,v4.3.6,host-001,pod-identity-portal-06,1,,false,INFO on identity-portal /token
9e5864e8-035a-44c8-9a71-e0d0dc439120,2026-02-24T02:38:55,2026-02-24,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,200,821,12691,35726,req-20260224-00003579,trace-704076,sess-036666,customer,mobile,hdfs,dep-notification-api-001,v1.0.3,host-013,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
6f0c627a-949d-4c79-9012-3fc1bd36b2c2,2026-02-24T09:25:13,2026-02-24,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,197,17356,23117,req-20260224-00003580,trace-846108,sess-085855,service_account,mobile,redis,dep-payment-api-003,v3.0.3,host-021,pod-payment-api-02,3,,false,INFO on payment-api /checkout
5bb3c0e6-45c7-49b0-ae49-45dec18a716a,2026-02-24T08:55:41,2026-02-24,08,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,job_step,INFO,200,315,103,33738,req-20260224-00003581,trace-668791,sess-153548,anonymous,api,hdfs,dep-mobile-backend-003,v3.6.9,host-053,pod-mobile-backend-01,2,,false,INFO on mobile-backend /notifications/push
