event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c3697050-38d2-4825-8bce-1261f612fa6c,2026-01-08T20:17:29,2026-01-08,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,291,15350,17350,req-20260108-00004919,trace-770680,sess-160005,customer,batch,postgres,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
a12060c7-f38c-44b4-9383-f7169fb8d289,2026-01-08T20:50:10,2026-01-08,20,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,INFO,200,1281,8125,42895,req-20260108-00004920,trace-417536,sess-016861,employee,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-01,0,,true,INFO on ticketing-api /tickets
b4c69d95-758a-4f24-809e-0f5dd960d8d8,2026-01-08T19:32:22,2026-01-08,19,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,WARN,404,889,787,23507,req-20260108-00004921,trace-503739,sess-058581,customer,batch,partner_api,dep-ticketing-api-001,v1.1.5,host-033,pod-ticketing-api-10,0,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
42e7ecfd-f5eb-4d7f-94cd-4358f5edc088,2026-01-08T17:25:05,2026-01-08,17,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,718,216,13494,req-20260108-00004922,trace-651876,sess-192283,service_account,web,kafka,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
cf3694ce-82f1-417f-928a-68e8a25340c1,2026-01-08T19:03:06,2026-01-08,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,ERROR,500,851,6035,32296,req-20260108-00004923,trace-174585,sess-126026,anonymous,api,hdfs,dep-payment-api-004,v4.0.1,host-021,pod-payment-api-02,2,HTTP_500,true,ERROR on payment-api /checkout
98a22130-36f7-45f1-92ed-4d2b7cde5312,2026-01-08T10:56:22,2026-01-08,10,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,144,16174,17223,req-20260108-00004924,trace-311289,sess-153434,service_account,api,hdfs,dep-auth-service-004,v4.2.8,host-012,pod-auth-service-04,3,,false,INFO on auth-service /login
dff8cfab-6d47-4e05-ad27-2f1259980394,2026-01-08T18:43:50,2026-01-08,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,622,6234,5348,req-20260108-00004925,trace-635992,sess-101410,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
b6d070a3-2122-4996-8b3c-a3564c3fc086,2026-01-08T04:36:00,2026-01-08,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,608,557,41681,req-20260108-00004926,trace-312087,sess-089029,employee,mobile,none,dep-metrics-api-003,v3.4.5,host-053,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
fc02dd55-9b31-475a-821b-29e596d26b25,2026-01-08T13:12:19,2026-01-08,13,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,430,10661,19255,req-20260108-00004927,trace-054363,sess-058391,anonymous,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-020,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
f40a0d95-bdfd-4438-8bd2-74d23d607aa4,2026-01-08T06:48:30,2026-01-08,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,201,74,8130,8347,req-20260108-00004928,trace-949635,sess-009259,employee,web,redis,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-11,3,,false,INFO on risk-engine /risk/score
cd70b060-0251-4242-bac7-fe6f2a270b20,2026-01-08T07:15:28,2026-01-08,07,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,429,267,9666,39078,req-20260108-00004929,trace-034678,sess-121667,customer,mobile,none,dep-identity-portal-002,v2.3.4,host-075,pod-identity-portal-08,1,,false,WARN on identity-portal /token
15ae8580-48c6-4e27-99ce-0c4ae2cc4fb3,2026-01-08T07:35:42,2026-01-08,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,1657,3885,2646,req-20260108-00004930,trace-802795,sess-113403,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-007,pod-notification-api-06,1,,true,INFO on notification-api /notifications/email
41361fb3-a59c-409a-890e-74c68c070249,2026-01-08T19:39:46,2026-01-08,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,186,12887,41319,req-20260108-00004931,trace-746888,sess-049643,service_account,mobile,none,dep-risk-engine-004,v4.4.1,host-041,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
9379d26a-f86a-4cd2-a262-5282def84039,2026-01-08T15:30:16,2026-01-08,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,ERROR,500,890,16812,15105,req-20260108-00004932,trace-571493,sess-186999,customer,web,postgres,dep-auth-service-004,v4.2.8,host-006,pod-auth-service-06,2,,true,ERROR on auth-service /login
9e0c206a-9163-49d6-a317-9a78771cd24e,2026-01-08T11:48:10,2026-01-08,11,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,148,19617,6479,req-20260108-00004933,trace-496311,sess-146017,anonymous,web,postgres,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-01,3,,false,INFO on fraud-detector /fraud/check
79548b98-0081-478c-99d5-2ae7b1f10487,2026-01-08T08:08:40,2026-01-08,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,201,693,2331,2568,req-20260108-00004934,trace-025321,sess-155477,service_account,batch,partner_api,dep-billing-worker-002,v2.1.9,host-003,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
b192aa08-e334-45f4-9bb7-5064d44874dc,2026-01-08T12:24:26,2026-01-08,12,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,885,19550,33992,req-20260108-00004935,trace-270970,sess-083932,service_account,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-09,1,,false,INFO on identity-portal /token
2d210e7d-e47a-419d-be13-62cd8ad87daa,2026-01-08T01:00:03,2026-01-08,01,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,280,7908,49854,req-20260108-00004936,trace-007516,sess-178205,anonymous,web,postgres,dep-payment-api-004,v4.0.1,host-062,pod-payment-api-10,2,,true,INFO on payment-api /checkout
c6596228-580d-4ddf-b72d-c62b65587469,2026-01-08T09:58:50,2026-01-08,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,538,7623,30156,req-20260108-00004937,trace-055663,sess-154088,service_account,web,redis,dep-fraud-detector-003,v3.5.7,host-064,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
d8309ae5-253f-4deb-a74b-7c80ecc9515a,2026-01-08T10:57:24,2026-01-08,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,608,6380,1729,req-20260108-00004938,trace-360468,sess-140192,customer,api,hdfs,dep-ticketing-api-001,v1.1.5,host-072,pod-ticketing-api-08,3,,false,INFO on ticketing-api /tickets
a2fdbbe9-450a-4639-9e6f-806ab29fbb0f,2026-01-08T09:38:13,2026-01-08,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,476,8101,23820,req-20260108-00004939,trace-675936,sess-062888,anonymous,mobile,none,dep-mobile-backend-003,v3.6.9,host-032,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
f5e82f46-3009-4ad3-a26d-ceb6dcfcb5d0,2026-01-08T07:41:24,2026-01-08,07,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,264,19700,23839,req-20260108-00004940,trace-667624,sess-065495,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-11,3,,true,INFO on auth-service /login
58453fcb-2b52-45d0-949e-506637acc73a,2026-01-08T16:21:01,2026-01-08,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,435,14596,25942,req-20260108-00004941,trace-042048,sess-051157,employee,web,partner_api,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
5840cb17-854f-4c8b-8508-e65c74e65d7c,2026-01-08T04:17:31,2026-01-08,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,WARN,404,356,19576,4570,req-20260108-00004942,trace-486212,sess-161969,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-024,pod-mobile-backend-11,1,HTTP_500,false,WARN on mobile-backend /notifications/push
1d78bbdd-d7db-4196-b653-158e242f33d1,2026-01-08T09:57:16,2026-01-08,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,522,11510,12207,req-20260108-00004943,trace-680694,sess-085105,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-004,pod-datalake-ingest-07,2,,true,INFO on datalake-ingest /ingest
8d3ac586-2af8-4add-948f-db37dd0ab008,2026-01-08T10:55:35,2026-01-08,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,204,373,7178,30193,req-20260108-00004944,trace-764763,sess-006820,service_account,api,postgres,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
28e05495-b2cd-4c49-8a48-27917df4ee0c,2026-01-08T09:27:37,2026-01-08,09,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,204,476,19637,27791,req-20260108-00004945,trace-797150,sess-044005,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-065,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
c0b99b3d-b4bf-4e7a-8cf5-684761034455,2026-01-08T12:40:08,2026-01-08,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,201,606,7105,17600,req-20260108-00004946,trace-727288,sess-169881,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-045,pod-datalake-ingest-09,1,,true,INFO on datalake-ingest /ingest
fadfd441-35a3-46f7-9345-a4a8195bd680,2026-01-08T05:49:40,2026-01-08,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,491,771,3300,req-20260108-00004947,trace-071909,sess-145182,anonymous,api,hdfs,dep-risk-engine-003,v3.4.1,host-010,pod-risk-engine-12,3,,true,ERROR on risk-engine /risk/score
a96cc9a6-6464-45da-8ba0-3000b455dcb9,2026-01-08T02:09:44,2026-01-08,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,ERROR,500,3369,19395,33325,req-20260108-00004948,trace-738804,sess-072201,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-03,0,DEPENDENCY_DOWN,true,ERROR on metrics-api /metrics
b5a80464-12f1-480a-97e0-1eb0aeef8b7d,2026-01-08T17:01:13,2026-01-08,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,503,2677,8624,900,req-20260108-00004949,trace-941803,sess-050407,service_account,mobile,kafka,dep-billing-worker-001,v1.1.8,host-031,pod-billing-worker-06,0,VALIDATION_ERROR,true,ERROR on billing-worker /refund
966da84f-28df-4de4-90bd-c2182bf2c1d8,2026-01-08T01:28:02,2026-01-08,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,401,110,14152,5125,req-20260108-00004950,trace-893516,sess-136066,service_account,api,none,dep-auth-service-003,v3.2.3,host-054,pod-auth-service-02,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
dce4b92c-3264-4b6c-ad1d-f76b39b041db,2026-01-08T23:11:56,2026-01-08,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,516,4195,49641,req-20260108-00004951,trace-652193,sess-122402,anonymous,batch,partner_api,dep-notification-api-004,v4.0.4,host-042,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
67508494-6803-4a8e-b1a8-ac202000afd8,2026-01-08T12:40:21,2026-01-08,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,537,19391,18418,req-20260108-00004952,trace-345351,sess-081101,employee,web,kafka,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-03,1,,false,INFO on identity-portal /token
75485a90-ab8c-4bb8-b002-ccffac81533e,2026-01-08T02:43:51,2026-01-08,02,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,WARN,404,141,18014,48304,req-20260108-00004953,trace-393221,sess-110694,service_account,batch,kafka,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-09,0,,false,WARN on risk-engine /risk/score
50ed823c-be9a-4806-9363-55785110aba0,2026-01-08T20:37:11,2026-01-08,20,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,618,3460,35477,req-20260108-00004954,trace-791822,sess-007951,employee,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-045,pod-identity-portal-06,2,,false,INFO on identity-portal /token
0efd8188-4ad5-4073-8a9b-0b9af2a5ed0a,2026-01-08T17:05:22,2026-01-08,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,204,145,16186,14124,req-20260108-00004955,trace-569727,sess-061888,customer,api,hdfs,dep-ticketing-api-002,v2.1.5,host-042,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
2f52c4f6-07e2-4ebe-84d2-5e78d53a5018,2026-01-08T16:58:39,2026-01-08,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,412,19092,36756,req-20260108-00004956,trace-618130,sess-112439,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
42aab6c4-bf43-49a3-ba9b-a8cf861f56ad,2026-01-08T22:34:20,2026-01-08,22,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,WARN,404,669,18708,7735,req-20260108-00004957,trace-020211,sess-158911,service_account,batch,none,dep-ticketing-api-002,v2.1.5,host-046,pod-ticketing-api-05,1,VALIDATION_ERROR,false,WARN on ticketing-api /tickets
39bd244d-70fd-4e99-8d5e-d20631adec91,2026-01-08T14:05:29,2026-01-08,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,2369,7799,34006,req-20260108-00004958,trace-825290,sess-193193,employee,web,redis,dep-crm-sync-003,v3.2.3,host-054,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
3ac44d67-2713-4571-adb7-950c7fe7ac79,2026-01-08T03:32:22,2026-01-08,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,515,19377,45064,req-20260108-00004959,trace-514354,sess-186956,service_account,api,redis,dep-mobile-backend-003,v3.6.9,host-030,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
326b8818-69a2-4a07-9e51-a5d672e58502,2026-01-08T13:20:49,2026-01-08,13,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,497,12742,38269,req-20260108-00004960,trace-678327,sess-065887,service_account,web,kafka,dep-identity-portal-004,v4.3.6,host-015,pod-identity-portal-02,3,,false,INFO on identity-portal /token
a273c3d2-6187-451f-825e-33ae0543122a,2026-01-08T20:19:07,2026-01-08,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,562,7762,15841,req-20260108-00004961,trace-953575,sess-043854,anonymous,batch,postgres,dep-metrics-api-001,v1.4.1,host-063,pod-metrics-api-10,3,,false,WARN on metrics-api /metrics
b8789246-397e-456e-939a-c03726cdaceb,2026-01-08T22:04:06,2026-01-08,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,201,402,450,44502,req-20260108-00004962,trace-231794,sess-151301,employee,mobile,partner_api,dep-billing-worker-001,v1.1.8,host-013,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
ffdb4227-b746-4734-a2be-523cd48032a3,2026-01-08T03:08:16,2026-01-08,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,429,8783,3848,req-20260108-00004963,trace-510757,sess-089629,employee,batch,kafka,dep-mobile-backend-002,v2.6.9,host-049,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
a2a9b8cd-8b23-4eb7-833b-ba913d157edd,2026-01-08T03:08:47,2026-01-08,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,500,4200,752,37818,req-20260108-00004964,trace-326360,sess-159622,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-09,0,,true,ERROR on notification-api /notifications/email
df8afedf-d2f9-4547-b035-6bec79d1e936,2026-01-08T15:57:42,2026-01-08,15,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1326,10902,32302,req-20260108-00004965,trace-701979,sess-166815,anonymous,web,partner_api,dep-crm-sync-004,v4.2.7,host-014,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
2ba41bad-9d55-4ee0-a253-fcaa72fb67d1,2026-01-08T08:53:40,2026-01-08,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,113,15312,37659,req-20260108-00004966,trace-772550,sess-105639,anonymous,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-073,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
ac614780-f53e-4f28-9c28-62ced5fe1255,2026-01-08T10:15:13,2026-01-08,10,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,204,1213,11171,24559,req-20260108-00004967,trace-934087,sess-116064,anonymous,web,none,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-12,1,,true,INFO on notification-api /notifications/email
945459e3-c388-42b0-be7f-7d087b435983,2026-01-08T10:31:27,2026-01-08,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,119,7431,37508,req-20260108-00004968,trace-263139,sess-149078,customer,web,postgres,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-05,1,,false,INFO on auth-service /login
86a11c05-1122-4291-8128-545a206d20a0,2026-01-08T13:10:18,2026-01-08,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,165,16284,953,req-20260108-00004969,trace-610542,sess-150436,service_account,mobile,none,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-04,0,,false,INFO on payment-api /checkout
da5736e0-c465-4ae1-8c01-cb742f9065e9,2026-01-08T16:43:01,2026-01-08,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,98,18156,31885,req-20260108-00004970,trace-498371,sess-071666,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-078,pod-billing-worker-05,1,,false,INFO on billing-worker /refund
5b642535-10ba-467d-810d-ac267d44ff74,2026-01-08T18:23:24,2026-01-08,18,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,669,17049,2133,req-20260108-00004971,trace-530637,sess-148887,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-057,pod-mobile-backend-05,1,,true,INFO on mobile-backend /notifications/push
5382022f-e185-427c-b270-e621c67109b3,2026-01-08T02:43:25,2026-01-08,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,179,2120,13652,req-20260108-00004972,trace-427455,sess-091930,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-066,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
929cca70-5728-472a-a74f-5d989c46231f,2026-01-08T21:31:16,2026-01-08,21,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,439,5572,10929,req-20260108-00004973,trace-283638,sess-159211,employee,web,redis,dep-ticketing-api-003,v3.1.3,host-024,pod-ticketing-api-11,1,,false,INFO on ticketing-api /tickets
91eef75a-7eae-45e0-9603-71bfe7432734,2026-01-08T07:40:50,2026-01-08,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,306,12945,15753,req-20260108-00004974,trace-683515,sess-172423,anonymous,batch,redis,dep-datalake-ingest-001,v1.3.8,host-080,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
32eaab5a-541f-4e8c-842a-da3a55f43c78,2026-01-08T22:56:02,2026-01-08,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,455,16474,14861,req-20260108-00004975,trace-342352,sess-075941,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-026,pod-identity-portal-09,2,,false,INFO on identity-portal /token
819676c6-3e36-409d-8e18-4be0a116d30b,2026-01-08T01:53:25,2026-01-08,01,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,387,15988,41094,req-20260108-00004976,trace-585791,sess-190715,customer,api,none,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-02,1,,true,INFO on auth-service /login
1e305e7b-435d-4439-9b33-54f9e89969ff,2026-01-08T07:30:56,2026-01-08,07,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,200,136,14939,20558,req-20260108-00004977,trace-252686,sess-022131,employee,api,postgres,dep-billing-worker-004,v4.1.1,host-071,pod-billing-worker-12,3,,false,INFO on billing-worker /refund
9beceb58-0abf-4d71-8cf3-e2c6f675c14f,2026-01-08T00:24:16,2026-01-08,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,201,811,7485,7034,req-20260108-00004978,trace-071127,sess-006557,customer,batch,redis,dep-metrics-api-002,v2.4.9,host-041,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
c9baa2eb-b51c-4def-b5bf-2be3ddd26f0d,2026-01-08T14:38:46,2026-01-08,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1533,15975,2607,req-20260108-00004979,trace-167502,sess-098649,customer,api,hdfs,dep-crm-sync-001,v1.2.1,host-019,pod-crm-sync-09,3,,true,INFO on crm-sync /sync
f599a2dc-5645-43f8-af7f-2e1b9167aad0,2026-01-08T01:25:36,2026-01-08,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,272,1865,26561,req-20260108-00004980,trace-299824,sess-145007,employee,api,kafka,dep-payment-api-001,v1.0.1,host-023,pod-payment-api-04,3,,true,INFO on payment-api /checkout
fe018f3a-c30d-43fb-b09d-07996757940d,2026-01-08T16:16:06,2026-01-08,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,ERROR,500,636,19305,8294,req-20260108-00004981,trace-674037,sess-038354,service_account,api,kafka,dep-risk-engine-001,v1.4.2,host-053,pod-risk-engine-12,0,TIMEOUT,true,ERROR on risk-engine /risk/score
2fbdc8e7-f59f-4ea1-a0b8-13cf7d7aa65a,2026-01-08T13:31:49,2026-01-08,13,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,201,876,9316,5566,req-20260108-00004982,trace-297821,sess-007782,service_account,batch,kafka,dep-identity-portal-002,v2.3.4,host-018,pod-identity-portal-07,0,,false,INFO on identity-portal /token
ccf38a31-195b-43d2-9913-ab74b662b9d6,2026-01-08T02:52:01,2026-01-08,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,344,2395,30169,req-20260108-00004983,trace-638627,sess-094458,anonymous,api,kafka,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
42d471df-e835-4219-ad95-374e65e7408e,2026-01-08T00:06:58,2026-01-08,00,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,2084,8799,16731,req-20260108-00004984,trace-025811,sess-014413,customer,web,redis,dep-crm-sync-001,v1.2.1,host-001,pod-crm-sync-02,3,,true,INFO on crm-sync /sync
c74e482e-e200-4492-bfbe-6a0c4d75bc58,2026-01-08T13:27:04,2026-01-08,13,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,403,5877,35868,req-20260108-00004985,trace-292105,sess-104071,service_account,web,partner_api,dep-auth-service-001,v1.2.8,host-044,pod-auth-service-04,3,,true,INFO on auth-service /login
4aa059ee-0649-4438-8230-5b13689e2929,2026-01-08T11:32:43,2026-01-08,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,WARN,404,86,18505,30732,req-20260108-00004986,trace-459539,sess-120680,customer,web,redis,dep-payment-api-001,v1.0.1,host-032,pod-payment-api-06,1,TIMEOUT,false,WARN on payment-api /checkout
040401f9-3e2a-4167-b914-b5d4bd972d3d,2026-01-08T01:43:28,2026-01-08,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,WARN,401,1077,5670,32138,req-20260108-00004987,trace-031096,sess-033782,employee,web,partner_api,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-10,1,,true,WARN on identity-portal /token
4e802dd2-6680-4548-a551-028464ce1550,2026-01-08T05:19:58,2026-01-08,05,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,900,7076,37721,req-20260108-00004988,trace-638566,sess-041287,employee,web,none,dep-ticketing-api-003,v3.1.3,host-068,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
4cb8f1f5-b50f-493a-a741-370eb510533c,2026-01-08T01:53:39,2026-01-08,01,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1277,16735,31994,req-20260108-00004989,trace-061508,sess-046619,service_account,batch,postgres,dep-metrics-api-002,v2.4.9,host-039,pod-metrics-api-09,0,,true,INFO on metrics-api /metrics
3b595b9e-e101-4921-899d-403f4f2d00bb,2026-01-08T03:24:30,2026-01-08,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,577,16035,15102,req-20260108-00004990,trace-181842,sess-152479,anonymous,web,postgres,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
5da1d162-d982-48c5-a0c4-b2553a812f9d,2026-01-08T19:45:19,2026-01-08,19,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,ERROR,500,808,13374,24025,req-20260108-00004991,trace-697714,sess-122527,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-07,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
b0dcf46d-d82a-4253-87d8-4c06918e0db6,2026-01-08T12:30:37,2026-01-08,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,454,9441,2392,req-20260108-00004992,trace-926473,sess-020923,customer,batch,none,dep-payment-api-001,v1.0.1,host-071,pod-payment-api-07,3,,true,INFO on payment-api /checkout
93a4077f-d9c5-4f29-a861-535ea88e8caf,2026-01-08T15:47:39,2026-01-08,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,204,337,8355,1041,req-20260108-00004993,trace-551300,sess-018996,service_account,api,none,dep-metrics-api-003,v3.4.5,host-078,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
e42a968c-4876-40e9-bc48-685643dd28d6,2026-01-08T13:20:26,2026-01-08,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1140,7630,42805,req-20260108-00004994,trace-004836,sess-087885,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-045,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
