event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
6731178e-96d6-4507-9304-9d8d452304ea,2026-01-29T06:26:56,2026-01-29,06,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,148,1706,46244,req-20260129-00002747,trace-090044,sess-101489,service_account,mobile,kafka,dep-datalake-ingest-002,v2.3.5,host-050,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
2db254ab-6387-4fc7-94ae-d042128db743,2026-01-29T21:45:32,2026-01-29,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,91,5430,3199,req-20260129-00002748,trace-563578,sess-058586,service_account,api,postgres,dep-auth-service-002,v2.2.0,host-032,pod-auth-service-04,2,,false,INFO on auth-service /login
60f4e2b3-ae9f-455b-b049-aa2d2dfc0640,2026-01-29T12:54:31,2026-01-29,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1928,5570,13535,req-20260129-00002749,trace-275995,sess-101834,customer,api,postgres,dep-crm-sync-002,v2.2.2,host-043,pod-crm-sync-01,1,,true,INFO on crm-sync /sync
221ec8f7-cb0f-41d2-89c0-3ad16b86a88b,2026-01-29T15:24:39,2026-01-29,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,54,11192,12240,req-20260129-00002750,trace-139690,sess-182612,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-050,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
06e8c88f-7923-4e96-baad-f92beb9e9307,2026-01-29T20:55:49,2026-01-29,20,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,516,5123,19385,req-20260129-00002751,trace-290264,sess-015813,employee,batch,none,dep-mobile-backend-002,v2.6.9,host-061,pod-mobile-backend-01,2,,true,INFO on mobile-backend /notifications/push
b1553efa-698c-4446-9adf-07251e93ad80,2026-01-29T06:42:21,2026-01-29,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,470,19671,44087,req-20260129-00002752,trace-600931,sess-083700,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-077,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
a53dd67f-40c5-4de8-92bb-54efa763b35b,2026-01-29T10:11:40,2026-01-29,10,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,419,12860,20167,req-20260129-00002753,trace-672438,sess-063537,customer,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-058,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
07a10ca8-0570-4609-a55d-a9b2ba47c93a,2026-01-29T09:05:17,2026-01-29,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,ERROR,500,1244,5338,35510,req-20260129-00002754,trace-091343,sess-118100,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-021,pod-billing-worker-03,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
57744680-2411-46ca-8647-3a84b74b9738,2026-01-29T05:12:53,2026-01-29,05,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,442,4511,46519,req-20260129-00002755,trace-626378,sess-069086,employee,mobile,redis,dep-billing-worker-001,v1.1.8,host-078,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
cc2904cf-9e6f-493f-9d09-4f592ae2de2d,2026-01-29T03:23:33,2026-01-29,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,818,10655,41167,req-20260129-00002756,trace-339497,sess-087601,employee,api,redis,dep-metrics-api-004,v4.4.7,host-070,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
203ea395-606c-4ac5-b9b3-50081a6b8505,2026-01-29T17:22:40,2026-01-29,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,799,19160,8935,req-20260129-00002757,trace-881323,sess-135245,service_account,web,redis,dep-mobile-backend-003,v3.6.9,host-066,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
732ff593-abd7-4b19-ad46-604fcb8920cf,2026-01-29T21:25:56,2026-01-29,21,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,465,8160,28035,req-20260129-00002758,trace-625722,sess-055640,employee,batch,hdfs,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-09,0,,false,INFO on identity-portal /token
db7dadf1-f6fb-4bfb-8236-bb7a67ac4fd3,2026-01-29T14:37:08,2026-01-29,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,694,4337,40349,req-20260129-00002759,trace-018750,sess-117178,anonymous,mobile,postgres,dep-datalake-ingest-002,v2.3.5,host-014,pod-datalake-ingest-01,2,,true,INFO on datalake-ingest /ingest
ac74ffd8-ecbd-4015-b4e4-7cb404d7d069,2026-01-29T11:35:05,2026-01-29,11,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,153,14670,20598,req-20260129-00002760,trace-719336,sess-046560,anonymous,batch,kafka,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-07,0,,false,INFO on metrics-api /metrics
16c87b47-e249-427f-935a-d1ae1560fb15,2026-01-29T22:12:29,2026-01-29,22,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,429,15314,16377,req-20260129-00002761,trace-270771,sess-192800,service_account,api,hdfs,dep-fraud-detector-001,v1.5.9,host-059,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
ffb98800-f580-4e70-b171-7085891ef1d7,2026-01-29T11:37:14,2026-01-29,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,106,2563,39359,req-20260129-00002762,trace-879279,sess-131921,employee,api,postgres,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
fd5dba26-d7f7-472e-bc18-564006f24344,2026-01-29T00:45:46,2026-01-29,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,1114,8632,30808,req-20260129-00002763,trace-433268,sess-006049,anonymous,web,hdfs,dep-ticketing-api-002,v2.1.5,host-011,pod-ticketing-api-10,1,,true,INFO on ticketing-api /tickets
9ede4f50-badf-45fc-9572-7e61692e2374,2026-01-29T23:24:00,2026-01-29,23,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,102,18853,23574,req-20260129-00002764,trace-467218,sess-108066,customer,web,partner_api,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-10,1,,false,WARN on auth-service /login
76ebcdfd-9872-4e44-870e-5f870d3f6b79,2026-01-29T19:40:23,2026-01-29,19,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,89,9346,17210,req-20260129-00002765,trace-687514,sess-162486,anonymous,web,none,dep-risk-engine-003,v3.4.1,host-011,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
2e0bc74b-86c6-426c-b41b-9915d615b892,2026-01-29T15:49:14,2026-01-29,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1286,16268,6103,req-20260129-00002766,trace-431706,sess-085965,customer,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-014,pod-ticketing-api-04,3,,true,INFO on ticketing-api /tickets
5235b378-22e9-4f70-af6e-ce0cd2651716,2026-01-29T03:09:48,2026-01-29,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,342,19600,23713,req-20260129-00002767,trace-083607,sess-023008,anonymous,api,partner_api,dep-fraud-detector-003,v3.5.7,host-034,pod-fraud-detector-01,1,,false,INFO on fraud-detector /fraud/check
1c084ad2-9f36-4ecf-a457-a1aaf5f7d69e,2026-01-29T23:48:00,2026-01-29,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,98,5657,47937,req-20260129-00002768,trace-355394,sess-026647,service_account,batch,none,dep-payment-api-004,v4.0.1,host-073,pod-payment-api-02,0,,false,INFO on payment-api /checkout
a2d45be0-4e69-4af3-9eef-96e387eceda8,2026-01-29T15:46:24,2026-01-29,15,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,333,9229,32126,req-20260129-00002769,trace-390651,sess-028917,employee,api,none,dep-ticketing-api-003,v3.1.3,host-025,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
8034f8d2-14bd-40c7-9a71-9e35b1c82dfd,2026-01-29T01:47:29,2026-01-29,01,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,364,11602,12319,req-20260129-00002770,trace-297357,sess-044089,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-017,pod-identity-portal-07,3,,false,INFO on identity-portal /token
6447fd86-5f90-4cb5-b751-7804a308abc9,2026-01-29T01:20:58,2026-01-29,01,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,359,18623,10848,req-20260129-00002771,trace-312098,sess-116774,service_account,web,redis,dep-datalake-ingest-003,v3.3.3,host-038,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
0702a74a-500f-4133-b2b4-2849f2fae518,2026-01-29T03:05:35,2026-01-29,03,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,788,13579,10688,req-20260129-00002772,trace-773090,sess-141662,customer,web,partner_api,dep-ticketing-api-004,v4.1.4,host-072,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
239d4cb5-7665-481b-802e-ec821dda3f6c,2026-01-29T09:58:04,2026-01-29,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,174,3437,1877,req-20260129-00002773,trace-721579,sess-137766,service_account,web,kafka,dep-risk-engine-003,v3.4.1,host-068,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
48b201a1-edd7-45bf-9ab8-8b82684dd993,2026-01-29T09:08:29,2026-01-29,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,200,240,13760,43782,req-20260129-00002774,trace-827413,sess-021194,employee,api,kafka,dep-billing-worker-002,v2.1.9,host-050,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
69d85f2e-5487-4084-b01f-106fcffcdec1,2026-01-29T14:02:55,2026-01-29,14,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,104,18723,42950,req-20260129-00002775,trace-318835,sess-121548,service_account,mobile,none,dep-datalake-ingest-001,v1.3.8,host-045,pod-datalake-ingest-09,0,,false,INFO on datalake-ingest /ingest
39afc99c-4985-471e-aef6-74315b887317,2026-01-29T07:58:23,2026-01-29,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,556,12981,22859,req-20260129-00002776,trace-133810,sess-184598,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-07,1,,false,INFO on notification-api /notifications/email
903bf5b3-eb60-48ac-b8b7-71dc7589e7c6,2026-01-29T19:58:43,2026-01-29,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,business_event,INFO,204,294,9927,36266,req-20260129-00002777,trace-882294,sess-192339,anonymous,web,none,dep-datalake-ingest-004,v4.3.5,host-073,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
fd2f306f-4abc-4beb-94f0-e896e2dfc51e,2026-01-29T09:40:17,2026-01-29,09,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,1462,14710,31316,req-20260129-00002778,trace-311034,sess-048862,anonymous,web,partner_api,dep-crm-sync-003,v3.2.3,host-029,pod-crm-sync-04,2,,false,INFO on crm-sync /sync
337f8adb-6354-4f52-a6d9-90c5ee970b78,2026-01-29T01:00:06,2026-01-29,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,2209,5195,28334,req-20260129-00002779,trace-692711,sess-112689,employee,mobile,redis,dep-crm-sync-003,v3.2.3,host-019,pod-crm-sync-06,0,,true,INFO on crm-sync /sync
97df28c0-af33-4700-a3b4-eb440e90f2e0,2026-01-29T04:51:11,2026-01-29,04,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,WARN,400,209,6140,47277,req-20260129-00002780,trace-827637,sess-073303,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-066,pod-auth-service-04,3,TIMEOUT,false,WARN on auth-service /login
91c33548-44b5-465c-b2f3-3e4023edfc97,2026-01-29T00:17:03,2026-01-29,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,391,7243,4597,req-20260129-00002781,trace-101263,sess-172379,customer,web,redis,dep-mobile-backend-001,v1.6.8,host-048,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
3a3d5527-5cd6-41f5-b0a8-4cec5a57fac4,2026-01-29T23:18:12,2026-01-29,23,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,204,568,16017,15290,req-20260129-00002782,trace-352568,sess-112127,anonymous,web,redis,dep-fraud-detector-002,v2.5.0,host-020,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
2c78a17c-a18d-4a6e-a291-d06a1bdeb05b,2026-01-29T08:42:15,2026-01-29,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,445,11478,4842,req-20260129-00002783,trace-514144,sess-055669,customer,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-061,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
6b94f239-8df1-4833-a088-26d6d7743f9a,2026-01-29T23:33:17,2026-01-29,23,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,346,19598,957,req-20260129-00002784,trace-362402,sess-155700,service_account,api,partner_api,dep-ticketing-api-003,v3.1.3,host-065,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
f49a1299-1433-49b4-bef7-bbd1232748ae,2026-01-29T04:48:06,2026-01-29,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,201,357,2492,43360,req-20260129-00002785,trace-333038,sess-087952,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-033,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
0c205d9d-e9ef-4161-ae25-a82b010a8b28,2026-01-29T14:40:01,2026-01-29,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,945,19057,44133,req-20260129-00002786,trace-457970,sess-027906,customer,mobile,kafka,dep-crm-sync-002,v2.2.2,host-017,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
69753f7a-da26-4870-8339-4584cefa0315,2026-01-29T04:46:10,2026-01-29,04,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,1196,3166,42495,req-20260129-00002787,trace-695579,sess-084298,service_account,api,none,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-06,2,,true,INFO on metrics-api /metrics
3d0ddfb2-c233-4572-92a6-0033e0ed2a3a,2026-01-29T08:30:31,2026-01-29,08,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,1074,6906,36419,req-20260129-00002788,trace-061417,sess-057605,service_account,api,hdfs,dep-metrics-api-001,v1.4.1,host-040,pod-metrics-api-08,2,,true,INFO on metrics-api /metrics
56104da7-5f3d-4b39-bb2e-1c86bc33d470,2026-01-29T15:48:15,2026-01-29,15,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,WARN,429,511,6511,19675,req-20260129-00002789,trace-698546,sess-092044,customer,batch,partner_api,dep-billing-worker-003,v3.1.0,host-041,pod-billing-worker-11,0,TIMEOUT,true,WARN on billing-worker /refund
aa63427c-cf53-4cbf-8d6d-74e19736cf82,2026-01-29T09:49:52,2026-01-29,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,204,461,16340,48974,req-20260129-00002790,trace-418850,sess-169809,service_account,mobile,partner_api,dep-datalake-ingest-002,v2.3.5,host-079,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
a9db20cd-d000-4313-aef9-015dd75c9a48,2026-01-29T01:36:51,2026-01-29,01,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,499,9383,38442,req-20260129-00002791,trace-444793,sess-125003,employee,mobile,postgres,dep-notification-api-001,v1.0.3,host-016,pod-notification-api-11,3,,false,INFO on notification-api /notifications/email
9386f302-2738-4d53-b446-cbc1557f03af,2026-01-29T19:45:49,2026-01-29,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,854,19833,10768,req-20260129-00002792,trace-615132,sess-086501,anonymous,batch,postgres,dep-metrics-api-002,v2.4.9,host-064,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
76b59cbb-ee1f-4d0c-b4ba-0c408cce188b,2026-01-29T06:30:08,2026-01-29,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,785,6937,49431,req-20260129-00002793,trace-537039,sess-082863,customer,api,partner_api,dep-ticketing-api-001,v1.1.5,host-042,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
dfeae785-4434-4ea3-ade5-8fc770b51b31,2026-01-29T04:11:04,2026-01-29,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,500,2322,12154,42150,req-20260129-00002794,trace-201901,sess-083760,customer,mobile,none,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-12,1,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
de774ef6-8e53-46ae-b089-8c38855abcf3,2026-01-29T14:47:20,2026-01-29,14,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,305,12232,40108,req-20260129-00002795,trace-038414,sess-040052,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-05,3,,false,INFO on identity-portal /token
62cb5bf8-6584-4175-8cba-fb4e1f058c1e,2026-01-29T07:05:22,2026-01-29,07,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,255,18807,12786,req-20260129-00002796,trace-419463,sess-052394,service_account,web,partner_api,dep-identity-portal-003,v3.3.2,host-067,pod-identity-portal-02,2,,false,INFO on identity-portal /token
23664ebd-b59e-4b57-8faf-7e7bf47c441d,2026-01-29T01:39:52,2026-01-29,01,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,324,380,18737,req-20260129-00002797,trace-752472,sess-119032,service_account,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
2cb3f6d6-8496-4392-97e0-e9e930e683ce,2026-01-29T08:46:10,2026-01-29,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,423,10820,31791,req-20260129-00002798,trace-863539,sess-090497,anonymous,web,redis,dep-ticketing-api-001,v1.1.5,host-018,pod-ticketing-api-09,2,,false,INFO on ticketing-api /tickets
c82f2cf6-a9ad-4054-af9a-eab119f5487c,2026-01-29T16:55:03,2026-01-29,16,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,WARN,429,108,4179,26692,req-20260129-00002799,trace-749998,sess-012160,anonymous,batch,redis,dep-datalake-ingest-004,v4.3.5,host-065,pod-datalake-ingest-07,2,HTTP_500,false,WARN on datalake-ingest /ingest
2b0f18bd-6726-4a90-a6ab-e3a7eaace612,2026-01-29T05:17:42,2026-01-29,05,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,204,121,4096,21182,req-20260129-00002800,trace-769969,sess-153590,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-041,pod-auth-service-09,3,,false,INFO on auth-service /login
9b187df6-9130-49b7-980c-2bf3c08858f6,2026-01-29T17:21:03,2026-01-29,17,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,109,18191,33801,req-20260129-00002801,trace-966999,sess-123510,customer,mobile,none,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-03,3,,false,INFO on auth-service /login
30efd5a7-4ede-42b8-a3fd-82379224a7fa,2026-01-29T19:18:34,2026-01-29,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,403,5825,32058,req-20260129-00002802,trace-704827,sess-138329,anonymous,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-068,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
a97c93f6-31d6-44d2-b5a1-596b0f8c2679,2026-01-29T11:18:42,2026-01-29,11,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,309,17744,36392,req-20260129-00002803,trace-635199,sess-031723,customer,api,postgres,dep-datalake-ingest-003,v3.3.3,host-049,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
4e1a779e-cfff-48c4-b447-fb01a7df3385,2026-01-29T00:29:28,2026-01-29,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,635,15750,28953,req-20260129-00002804,trace-592501,sess-057468,customer,mobile,none,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
a1101b3c-b1bf-448d-83fd-1a813d43e291,2026-01-29T19:11:06,2026-01-29,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,WARN,429,960,6159,3656,req-20260129-00002805,trace-053608,sess-075001,service_account,mobile,kafka,dep-ticketing-api-001,v1.1.5,host-052,pod-ticketing-api-10,1,,true,WARN on ticketing-api /tickets
0ee1ba79-80a6-4171-87b8-26be642661db,2026-01-29T01:26:53,2026-01-29,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,519,9483,9036,req-20260129-00002806,trace-943632,sess-070910,customer,batch,partner_api,dep-billing-worker-002,v2.1.9,host-058,pod-billing-worker-03,0,,true,INFO on billing-worker /refund
8903807b-9bf7-47b0-a2bd-43886d97211e,2026-01-29T01:11:47,2026-01-29,01,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,204,280,8808,2183,req-20260129-00002807,trace-063296,sess-003426,employee,mobile,hdfs,dep-identity-portal-001,v1.3.7,host-020,pod-identity-portal-03,3,,false,INFO on identity-portal /token
12cc47e0-d049-4230-b4a1-c4915ac97c36,2026-01-29T22:02:07,2026-01-29,22,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,197,629,23744,req-20260129-00002808,trace-027857,sess-029908,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-058,pod-auth-service-12,0,,false,INFO on auth-service /login
db33713f-ae92-424a-9b7c-bb9f62e2d298,2026-01-29T22:01:23,2026-01-29,22,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,606,489,33326,req-20260129-00002809,trace-977185,sess-157940,anonymous,mobile,hdfs,dep-billing-worker-003,v3.1.0,host-035,pod-billing-worker-12,2,,true,INFO on billing-worker /refund
8fc90702-38fb-442a-8380-8516ff5bd8c7,2026-01-29T05:15:43,2026-01-29,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,204,1603,11801,12895,req-20260129-00002810,trace-504421,sess-188178,customer,batch,hdfs,dep-crm-sync-003,v3.2.3,host-051,pod-crm-sync-01,2,,true,INFO on crm-sync /sync
0d2ac90a-3ebf-4b2a-820f-d6641de216e0,2026-01-29T05:21:03,2026-01-29,05,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,WARN,401,929,12939,48900,req-20260129-00002811,trace-357439,sess-050719,service_account,web,redis,dep-notification-api-001,v1.0.3,host-063,pod-notification-api-06,1,,true,WARN on notification-api /notifications/email
517710d9-30b7-49f3-b091-f21fe30d5920,2026-01-29T17:17:59,2026-01-29,17,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,303,19995,1822,req-20260129-00002812,trace-317841,sess-091570,service_account,mobile,redis,dep-identity-portal-001,v1.3.7,host-020,pod-identity-portal-01,0,,false,INFO on identity-portal /token
dbe6d05e-a600-44a7-ab1a-b1424775b1ce,2026-01-29T19:21:06,2026-01-29,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,167,19233,25057,req-20260129-00002813,trace-592526,sess-100417,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-014,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
cbe753a7-7c67-48a3-898b-3b41467949ae,2026-01-29T22:26:58,2026-01-29,22,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,610,7545,17570,req-20260129-00002814,trace-167921,sess-007211,service_account,batch,hdfs,dep-metrics-api-001,v1.4.1,host-067,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
f700683a-276a-4411-b72d-d828756e14cc,2026-01-29T10:39:09,2026-01-29,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,ERROR,500,942,16940,5898,req-20260129-00002815,trace-506561,sess-099692,service_account,api,hdfs,dep-billing-worker-004,v4.1.1,host-003,pod-billing-worker-08,2,,true,ERROR on billing-worker /refund
d42e08fe-db41-4e5e-9334-05e96d90646f,2026-01-29T00:01:21,2026-01-29,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,636,12727,2663,req-20260129-00002816,trace-411463,sess-097654,customer,mobile,postgres,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
8b862569-82dd-420e-a083-573785f454f8,2026-01-29T03:37:06,2026-01-29,03,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,214,9260,23649,req-20260129-00002817,trace-748434,sess-057575,service_account,batch,hdfs,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
aa8f5c63-2992-4785-89e6-44a4377cd7b0,2026-01-29T02:31:58,2026-01-29,02,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,187,16171,36942,req-20260129-00002818,trace-836034,sess-191523,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-002,pod-auth-service-09,1,,false,INFO on auth-service /login
ab72106d-f3a8-4d8d-94f0-b45eba912643,2026-01-29T03:25:02,2026-01-29,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,261,9309,25279,req-20260129-00002819,trace-056667,sess-112313,customer,api,kafka,dep-payment-api-001,v1.0.1,host-019,pod-payment-api-01,0,,true,INFO on payment-api /checkout
4950df3f-64b1-47cf-95b7-f83408990d14,2026-01-29T17:42:02,2026-01-29,17,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,402,9124,40179,req-20260129-00002820,trace-285032,sess-000812,customer,web,none,dep-notification-api-002,v2.0.1,host-045,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
d8d75a17-5a2e-4ea7-9b0e-86fb280590c0,2026-01-29T16:06:33,2026-01-29,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,414,12032,37040,req-20260129-00002821,trace-602280,sess-135527,service_account,mobile,redis,dep-datalake-ingest-002,v2.3.5,host-015,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
