event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
67b3a435-cfb3-4bb2-a35b-cb08286eeab7,2025-12-25T11:36:43,2025-12-25,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,243,15263,40758,req-20251225-00005202,trace-833540,sess-013083,customer,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-038,pod-datalake-ingest-04,2,,false,INFO on datalake-ingest /ingest
34721d42-541c-4347-9499-89526f8cf53d,2025-12-25T00:20:36,2025-12-25,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,2361,17666,37168,req-20251225-00005203,trace-159914,sess-010377,employee,batch,postgres,dep-billing-worker-001,v1.1.8,host-057,pod-billing-worker-10,3,,true,ERROR on billing-worker /refund
c6b188b2-891b-4d8d-ad3e-846ce5bdeef3,2025-12-25T01:24:35,2025-12-25,01,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,500,1231,19383,47955,req-20251225-00005204,trace-100308,sess-113226,employee,web,partner_api,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-11,1,,true,ERROR on payment-api /checkout
81831f35-6e3f-439d-946c-8965420582bc,2025-12-25T08:45:07,2025-12-25,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,297,9824,41196,req-20251225-00005205,trace-260583,sess-188736,service_account,batch,none,dep-payment-api-003,v3.0.3,host-080,pod-payment-api-06,3,,true,INFO on payment-api /checkout
d1f4ed3c-514e-450f-a973-672ce95bc0fa,2025-12-25T03:04:49,2025-12-25,03,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,373,11738,15627,req-20251225-00005206,trace-723098,sess-123686,customer,api,redis,dep-identity-portal-003,v3.3.2,host-049,pod-identity-portal-05,0,,false,INFO on identity-portal /token
22967724-18fe-4c55-a8fd-59334f3ea92f,2025-12-25T21:43:20,2025-12-25,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,WARN,401,576,1182,40745,req-20251225-00005207,trace-748095,sess-029019,employee,web,redis,dep-datalake-ingest-004,v4.3.5,host-020,pod-datalake-ingest-11,2,,true,WARN on datalake-ingest /ingest
d6786b86-01fe-479f-b605-cb93bb915dde,2025-12-25T10:55:39,2025-12-25,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,ERROR,500,5078,15546,43064,req-20251225-00005208,trace-015075,sess-091478,customer,mobile,redis,dep-ticketing-api-002,v2.1.5,host-052,pod-ticketing-api-07,1,,true,ERROR on ticketing-api /tickets
688dceb8-6331-4880-93e6-65fd3cbd91c1,2025-12-25T09:44:07,2025-12-25,09,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,WARN,400,256,19152,19957,req-20251225-00005209,trace-823018,sess-000464,anonymous,batch,partner_api,dep-identity-portal-003,v3.3.2,host-019,pod-identity-portal-08,0,,false,WARN on identity-portal /token
33d8cde2-d9ab-4ec6-b2d0-4f6cd8da0fe9,2025-12-25T04:15:20,2025-12-25,04,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,204,59,16487,6320,req-20251225-00005210,trace-941189,sess-039472,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-071,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
d3813dec-2350-40aa-8e1a-aac571f27149,2025-12-25T23:55:30,2025-12-25,23,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,354,15086,47327,req-20251225-00005211,trace-142289,sess-105042,customer,batch,none,dep-identity-portal-002,v2.3.4,host-080,pod-identity-portal-07,1,,false,INFO on identity-portal /token
17ad87e3-36a9-47e6-ab95-1e482b1da182,2025-12-25T20:27:59,2025-12-25,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,53,18265,36301,req-20251225-00005212,trace-362063,sess-000752,customer,batch,none,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
6c9b52a0-2f11-4c8e-8820-9994ea6459f3,2025-12-25T22:45:11,2025-12-25,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,782,4534,16970,req-20251225-00005213,trace-925787,sess-150387,customer,api,kafka,dep-metrics-api-003,v3.4.5,host-054,pod-metrics-api-10,1,,false,INFO on metrics-api /metrics
2820d547-79b5-4001-adbe-eace2bfc85a4,2025-12-25T11:46:18,2025-12-25,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,376,9492,37331,req-20251225-00005214,trace-746990,sess-117543,employee,api,partner_api,dep-datalake-ingest-001,v1.3.8,host-070,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
1a80699b-765c-46dc-b997-82dae211e275,2025-12-25T21:29:56,2025-12-25,21,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,401,731,19072,24893,req-20251225-00005215,trace-324563,sess-028930,employee,api,redis,dep-metrics-api-003,v3.4.5,host-040,pod-metrics-api-07,1,,false,WARN on metrics-api /metrics
e1f85548-2836-46f7-9bd9-c82d716a68ac,2025-12-25T11:00:28,2025-12-25,11,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,178,5817,20452,req-20251225-00005216,trace-717373,sess-012675,service_account,batch,none,dep-risk-engine-002,v2.4.5,host-039,pod-risk-engine-09,1,,false,INFO on risk-engine /risk/score
59977576-617e-4c18-a7cb-d48442a9d514,2025-12-25T23:11:42,2025-12-25,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,ERROR,500,2900,4429,21097,req-20251225-00005217,trace-320957,sess-150798,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-076,pod-identity-portal-09,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
b560db11-8793-41d2-b869-1f1981ed6ae9,2025-12-25T12:52:49,2025-12-25,12,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,823,5105,15249,req-20251225-00005218,trace-411452,sess-001015,employee,api,hdfs,dep-identity-portal-002,v2.3.4,host-012,pod-identity-portal-02,0,,false,INFO on identity-portal /token
a93f6173-56a4-45d7-9d0b-ddec0f36593e,2025-12-25T07:25:31,2025-12-25,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,WARN,400,226,15670,31751,req-20251225-00005219,trace-514543,sess-056804,service_account,mobile,kafka,dep-mobile-backend-002,v2.6.9,host-058,pod-mobile-backend-05,3,,false,WARN on mobile-backend /notifications/push
cfafb8bd-cba7-41ad-b16c-441d930a2136,2025-12-25T09:52:15,2025-12-25,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,773,7938,38935,req-20251225-00005220,trace-949638,sess-083181,service_account,web,none,dep-notification-api-003,v3.0.1,host-051,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
eb0d4dc3-27df-4983-9733-9cc75ccddf0f,2025-12-25T18:19:55,2025-12-25,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,2030,1207,29819,req-20251225-00005221,trace-004342,sess-005646,anonymous,web,hdfs,dep-crm-sync-003,v3.2.3,host-046,pod-crm-sync-10,0,,true,INFO on crm-sync /sync
67fd9bf2-8a0b-4785-9b44-92974ff59e6c,2025-12-25T22:34:08,2025-12-25,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,102,12819,6556,req-20251225-00005222,trace-279960,sess-014701,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-07,1,,false,INFO on mobile-backend /notifications/push
a65ab52d-db05-48e0-88d4-0137a52c3631,2025-12-25T03:53:21,2025-12-25,03,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,61,17339,32965,req-20251225-00005223,trace-948212,sess-137152,customer,api,hdfs,dep-risk-engine-003,v3.4.1,host-075,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
7b98abd7-86a8-451f-b202-8d3c6d1b91a3,2025-12-25T08:56:59,2025-12-25,08,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,WARN,429,332,6684,12524,req-20251225-00005224,trace-998077,sess-033223,anonymous,batch,none,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-02,3,,false,WARN on mobile-backend /notifications/push
e663a4a6-4f78-4dd3-9035-dc70574d0094,2025-12-25T01:05:22,2025-12-25,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,911,10747,30766,req-20251225-00005225,trace-876219,sess-049946,anonymous,batch,partner_api,dep-risk-engine-002,v2.4.5,host-054,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
0f731c0d-1589-449b-b680-e79c49ee8495,2025-12-25T13:24:54,2025-12-25,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,671,16596,44874,req-20251225-00005226,trace-920479,sess-140200,anonymous,web,none,dep-fraud-detector-001,v1.5.9,host-060,pod-fraud-detector-03,1,,true,INFO on fraud-detector /fraud/check
07618e91-6b8b-40be-8114-55b4618c43f8,2025-12-25T21:07:55,2025-12-25,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,558,157,36723,req-20251225-00005227,trace-441018,sess-040364,anonymous,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-029,pod-fraud-detector-10,1,,true,INFO on fraud-detector /fraud/check
57750c4e-ac64-4d87-b398-6d93d09d9a12,2025-12-25T06:15:02,2025-12-25,06,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,328,1436,14675,req-20251225-00005228,trace-825549,sess-182034,employee,api,none,dep-billing-worker-001,v1.1.8,host-056,pod-billing-worker-08,3,,false,INFO on billing-worker /refund
330f2e9a-e10e-4a43-84b3-10416deb0f49,2025-12-25T23:18:04,2025-12-25,23,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,366,7928,879,req-20251225-00005229,trace-874512,sess-045274,customer,mobile,none,dep-identity-portal-004,v4.3.6,host-060,pod-identity-portal-07,3,,false,INFO on identity-portal /token
4c56c20d-bf3a-42b5-bfc6-01a2542924e8,2025-12-25T03:06:26,2025-12-25,03,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,684,14180,8985,req-20251225-00005230,trace-816435,sess-079743,customer,web,postgres,dep-metrics-api-004,v4.4.7,host-053,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
810c6c82-583e-45b8-b112-213e23426ae2,2025-12-25T23:58:47,2025-12-25,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,157,19470,412,req-20251225-00005231,trace-978698,sess-036264,employee,api,postgres,dep-risk-engine-003,v3.4.1,host-072,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
063db242-17c7-434d-b517-86baa6070ce1,2025-12-25T15:11:13,2025-12-25,15,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,675,10913,5163,req-20251225-00005232,trace-034682,sess-195192,anonymous,mobile,kafka,dep-identity-portal-003,v3.3.2,host-017,pod-identity-portal-09,2,,false,INFO on identity-portal /token
138a80cc-5c29-4b67-aefa-817f34ccf764,2025-12-25T19:39:12,2025-12-25,19,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,515,10391,15423,req-20251225-00005233,trace-397957,sess-187879,customer,api,partner_api,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
a95537c0-356b-4c8e-8906-c908b680eee6,2025-12-25T02:30:06,2025-12-25,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,639,15357,1263,req-20251225-00005234,trace-901005,sess-189858,employee,api,partner_api,dep-ticketing-api-001,v1.1.5,host-007,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
d306fdc8-daee-41ad-af24-337123287c35,2025-12-25T17:18:47,2025-12-25,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,690,2502,40026,req-20251225-00005235,trace-251572,sess-044846,employee,web,redis,dep-notification-api-002,v2.0.1,host-073,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
d1f3762b-6757-4d7c-8f22-0ee6fe943cc7,2025-12-25T03:26:42,2025-12-25,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,job_step,INFO,200,347,16285,5782,req-20251225-00005236,trace-399895,sess-096690,anonymous,batch,redis,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
a1fa4e31-9b99-4327-bf52-0e805b7f4771,2025-12-25T14:10:50,2025-12-25,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,301,11225,714,req-20251225-00005237,trace-775832,sess-040790,anonymous,batch,redis,dep-payment-api-001,v1.0.1,host-048,pod-payment-api-07,3,,true,INFO on payment-api /checkout
3c550c3f-cc3d-4ce1-9f67-26f970f80169,2025-12-25T17:18:53,2025-12-25,17,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,158,19128,27661,req-20251225-00005238,trace-387468,sess-085043,customer,web,kafka,dep-risk-engine-002,v2.4.5,host-037,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
0ca5e946-4c28-423f-9352-f9371e5d44ea,2025-12-25T21:44:33,2025-12-25,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,494,13639,13769,req-20251225-00005239,trace-198716,sess-146978,customer,api,kafka,dep-datalake-ingest-002,v2.3.5,host-009,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
3f905d34-d199-48d8-887d-fa6bf367cc9f,2025-12-25T19:16:34,2025-12-25,19,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,335,5562,27350,req-20251225-00005240,trace-654371,sess-012622,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-007,pod-mobile-backend-10,0,,false,INFO on mobile-backend /notifications/push
84015acb-1dab-4b82-9930-88622d9ff539,2025-12-25T17:11:01,2025-12-25,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,4643,18661,31656,req-20251225-00005241,trace-353851,sess-039487,anonymous,web,postgres,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-05,1,VALIDATION_ERROR,true,ERROR on crm-sync /sync
b1dedcee-b5db-4961-893a-28c42b6c3918,2025-12-25T16:18:17,2025-12-25,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,514,12257,48136,req-20251225-00005242,trace-986458,sess-076663,service_account,batch,none,dep-fraud-detector-003,v3.5.7,host-031,pod-fraud-detector-10,3,,true,INFO on fraud-detector /fraud/check
aeea922f-2869-4ab5-88c1-dc852f1451eb,2025-12-25T18:04:55,2025-12-25,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,123,734,32082,req-20251225-00005243,trace-129252,sess-091729,employee,batch,kafka,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-10,1,,false,INFO on payment-api /checkout
06b6412b-d0cb-41b0-924c-633474d71701,2025-12-25T05:00:28,2025-12-25,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,140,4775,25376,req-20251225-00005244,trace-974239,sess-071201,service_account,mobile,postgres,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-01,1,,false,INFO on payment-api /checkout
2962871b-5df9-4666-b451-856547873837,2025-12-25T22:54:08,2025-12-25,22,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,70,13278,3989,req-20251225-00005245,trace-035457,sess-075270,customer,api,partner_api,dep-payment-api-002,v2.0.4,host-005,pod-payment-api-11,2,,false,INFO on payment-api /checkout
38d78c72-810e-434c-8895-b7509d263750,2025-12-25T23:55:56,2025-12-25,23,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,job_step,INFO,200,573,19207,26192,req-20251225-00005246,trace-397926,sess-049031,employee,web,postgres,dep-billing-worker-003,v3.1.0,host-072,pod-billing-worker-02,0,,true,INFO on billing-worker /refund
c3b97d16-3648-41a0-94f1-5b7fa5fc4c78,2025-12-25T18:30:22,2025-12-25,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,523,18927,37387,req-20251225-00005247,trace-930237,sess-016636,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-029,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
06a78a2a-7266-4635-9498-451e46a1ef4b,2025-12-25T05:34:36,2025-12-25,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,200,34,811,15626,req-20251225-00005248,trace-475033,sess-133771,anonymous,web,hdfs,dep-payment-api-001,v1.0.1,host-060,pod-payment-api-04,2,,false,INFO on payment-api /checkout
adc60e28-22e0-488e-ae96-4f69e81d790e,2025-12-25T11:56:19,2025-12-25,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,721,2383,23273,req-20251225-00005249,trace-155227,sess-107551,service_account,web,none,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
3c9e34cf-9d79-423b-8cd2-aec5def178a8,2025-12-25T22:56:39,2025-12-25,22,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,293,14496,1924,req-20251225-00005250,trace-405256,sess-096158,service_account,batch,none,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-11,3,,false,INFO on identity-portal /token
df76c0b6-e72e-4a8e-9fc3-01654f4e5ae3,2025-12-25T18:58:12,2025-12-25,18,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,307,19940,33925,req-20251225-00005251,trace-553230,sess-161138,employee,web,hdfs,dep-risk-engine-004,v4.4.1,host-019,pod-risk-engine-05,2,,true,INFO on risk-engine /risk/score
c91441af-d09a-4369-b8e6-d3b216eec249,2025-12-25T03:53:38,2025-12-25,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,693,7383,47970,req-20251225-00005252,trace-488146,sess-059149,anonymous,web,postgres,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
74bd026c-019a-49f9-a029-594922cb76e8,2025-12-25T02:15:12,2025-12-25,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,751,7887,33550,req-20251225-00005253,trace-469288,sess-020351,customer,mobile,postgres,dep-crm-sync-004,v4.2.7,host-029,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
5ca3bfbc-f70b-4f9c-a819-1610c91df7d5,2025-12-25T14:45:01,2025-12-25,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,400,75,7080,41234,req-20251225-00005254,trace-247532,sess-144085,employee,batch,none,dep-risk-engine-004,v4.4.1,host-025,pod-risk-engine-03,1,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
dbd9047d-b509-46b7-9788-bc504eb36caa,2025-12-25T20:20:14,2025-12-25,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,224,10159,20791,req-20251225-00005255,trace-415353,sess-114239,service_account,api,partner_api,dep-payment-api-002,v2.0.4,host-071,pod-payment-api-07,0,,false,INFO on payment-api /checkout
de55e43f-1347-44b9-9924-be14b004f08f,2025-12-25T23:06:27,2025-12-25,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,478,2969,17168,req-20251225-00005256,trace-866340,sess-129872,customer,api,kafka,dep-identity-portal-004,v4.3.6,host-008,pod-identity-portal-12,1,,false,INFO on identity-portal /token
0fb438f1-a633-4687-8472-8ef1ded20111,2025-12-25T18:04:47,2025-12-25,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,WARN,404,837,17056,18183,req-20251225-00005257,trace-802085,sess-167911,service_account,web,postgres,dep-notification-api-003,v3.0.1,host-023,pod-notification-api-03,0,HTTP_500,false,WARN on notification-api /notifications/email
4a042f1b-0293-4eda-8ff7-9f227181e2a7,2025-12-25T03:57:12,2025-12-25,03,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,139,19091,45640,req-20251225-00005258,trace-071564,sess-166744,anonymous,api,partner_api,dep-auth-service-001,v1.2.8,host-058,pod-auth-service-10,1,,false,INFO on auth-service /login
67ba93f2-e32b-4ca9-98dc-68ed38438a63,2025-12-25T22:28:57,2025-12-25,22,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,239,19786,46221,req-20251225-00005259,trace-756282,sess-102049,anonymous,api,none,dep-auth-service-001,v1.2.8,host-038,pod-auth-service-03,0,,false,INFO on auth-service /login
a855811f-68e2-4e42-b222-abbed944a0ea,2025-12-25T02:31:06,2025-12-25,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,204,243,16403,38901,req-20251225-00005260,trace-164156,sess-190049,customer,web,partner_api,dep-billing-worker-004,v4.1.1,host-047,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
e7d2b6ae-441b-48c5-80b6-8ad7f08d301b,2025-12-25T22:00:22,2025-12-25,22,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,ERROR,502,2489,19807,44374,req-20251225-00005261,trace-378261,sess-044920,anonymous,batch,redis,dep-billing-worker-003,v3.1.0,host-077,pod-billing-worker-02,3,,true,ERROR on billing-worker /refund
1828ec1c-bcc9-4efa-92f8-00aeeb1a059d,2025-12-25T08:32:16,2025-12-25,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,74,14555,43165,req-20251225-00005262,trace-606958,sess-136212,customer,api,redis,dep-datalake-ingest-003,v3.3.3,host-019,pod-datalake-ingest-06,2,,false,INFO on datalake-ingest /ingest
1964f652-8f4a-48ce-b491-a227d16bf3dc,2025-12-25T08:32:49,2025-12-25,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,297,12414,4292,req-20251225-00005263,trace-937978,sess-146634,customer,web,redis,dep-risk-engine-002,v2.4.5,host-024,pod-risk-engine-02,2,,true,INFO on risk-engine /risk/score
182629fb-382c-4760-b17e-0caf78a117c2,2025-12-25T20:46:50,2025-12-25,20,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,798,18728,48738,req-20251225-00005264,trace-373723,sess-129254,anonymous,batch,redis,dep-identity-portal-002,v2.3.4,host-050,pod-identity-portal-03,3,,false,INFO on identity-portal /token
33e79d5a-43d2-4585-93b2-054ee87e40d5,2025-12-25T20:47:43,2025-12-25,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,191,7957,26397,req-20251225-00005265,trace-567508,sess-034230,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-064,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
ed597bb0-683e-4ff7-a5ef-8c63bf7c1273,2025-12-25T07:05:40,2025-12-25,07,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,http_request,WARN,401,737,14755,43249,req-20251225-00005266,trace-041812,sess-166008,customer,batch,partner_api,dep-mobile-backend-003,v3.6.9,host-003,pod-mobile-backend-05,3,,true,WARN on mobile-backend /notifications/push
31ebae41-d205-4799-ba46-e36e5405535f,2025-12-25T19:29:52,2025-12-25,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,730,5008,14933,req-20251225-00005267,trace-537263,sess-076301,service_account,api,none,dep-metrics-api-003,v3.4.5,host-014,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
eb3b19dd-46c9-46dc-8754-fb5bbd881115,2025-12-25T19:00:12,2025-12-25,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,537,489,8573,req-20251225-00005268,trace-985160,sess-022428,customer,api,postgres,dep-metrics-api-004,v4.4.7,host-052,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
8e9dd2d2-73d4-4028-8bba-bc57f36fa46b,2025-12-25T12:11:42,2025-12-25,12,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,275,14147,47935,req-20251225-00005269,trace-414794,sess-088551,service_account,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-003,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
7e461cbb-db25-4c77-afa9-0220f62e862e,2025-12-25T02:35:03,2025-12-25,02,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,261,1461,43514,req-20251225-00005270,trace-244508,sess-199392,anonymous,mobile,redis,dep-mobile-backend-003,v3.6.9,host-065,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
23c0fb20-2dfc-4f46-b11a-6451cc038ebc,2025-12-25T17:53:33,2025-12-25,17,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,641,1702,3232,req-20251225-00005271,trace-713089,sess-125186,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-04,1,,true,INFO on billing-worker /refund
b2778d74-4c30-4732-81ed-33107a2bef73,2025-12-25T17:30:40,2025-12-25,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,684,7503,45622,req-20251225-00005272,trace-778600,sess-015207,customer,web,postgres,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
4c2d586d-cb71-40ba-85ed-11fe608e5067,2025-12-25T01:39:14,2025-12-25,01,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,350,1393,40985,req-20251225-00005273,trace-887363,sess-181313,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-057,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
dfef15f2-cab6-447f-aba1-432adf3ce714,2025-12-25T14:52:49,2025-12-25,14,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,311,694,19123,req-20251225-00005274,trace-498119,sess-122443,employee,batch,redis,dep-risk-engine-002,v2.4.5,host-038,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
cdaba7ca-2868-45fb-887d-9a496698b6ae,2025-12-25T11:59:39,2025-12-25,11,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,206,15927,38977,req-20251225-00005275,trace-652889,sess-184538,anonymous,web,postgres,dep-risk-engine-004,v4.4.1,host-064,pod-risk-engine-01,2,,false,INFO on risk-engine /risk/score
be379c7a-1571-467e-9052-275889884032,2025-12-25T09:00:40,2025-12-25,09,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,474,13749,452,req-20251225-00005276,trace-059450,sess-014322,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-018,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
368313ef-75af-4654-859e-76960c8a1882,2025-12-25T13:31:07,2025-12-25,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,1141,10684,43545,req-20251225-00005277,trace-303585,sess-186518,employee,web,kafka,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-01,0,,true,INFO on notification-api /notifications/email
