event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f475ec40-ee8b-47a2-b1cd-c11d392aa1c8,2025-12-09T13:15:45,2025-12-09,13,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,ERROR,500,3532,19125,46714,req-20251209-00003845,trace-592596,sess-175457,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-02,0,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
33261061-2668-4469-a872-d2863fce350e,2025-12-09T19:29:03,2025-12-09,19,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,781,16576,28706,req-20251209-00003846,trace-103700,sess-187563,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-023,pod-datalake-ingest-10,2,,true,INFO on datalake-ingest /ingest
18c8870f-a046-4092-8b36-cd764411bce7,2025-12-09T08:15:35,2025-12-09,08,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,478,19197,35094,req-20251209-00003847,trace-108555,sess-159110,employee,api,none,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
828b789b-6df6-4e74-94ad-ee36c947a72b,2025-12-09T15:18:13,2025-12-09,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,643,13475,3105,req-20251209-00003848,trace-516562,sess-156788,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-10,1,,true,INFO on mobile-backend /notifications/push
0a5e7198-6747-42a3-9264-1363697e69cc,2025-12-09T02:23:43,2025-12-09,02,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,WARN,400,825,6595,36432,req-20251209-00003849,trace-679142,sess-053223,service_account,api,hdfs,dep-crm-sync-004,v4.2.7,host-023,pod-crm-sync-09,1,HTTP_500,false,WARN on crm-sync /sync
959ef026-dcc5-4a72-899b-30d1bfa9e594,2025-12-09T19:53:33,2025-12-09,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,522,11841,46548,req-20251209-00003850,trace-883333,sess-011065,service_account,batch,postgres,dep-notification-api-004,v4.0.4,host-079,pod-notification-api-09,1,,false,INFO on notification-api /notifications/email
65387bbd-4e8e-41b9-a182-60314c61335f,2025-12-09T00:01:43,2025-12-09,00,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,ERROR,500,990,14540,42445,req-20251209-00003851,trace-808761,sess-052459,anonymous,mobile,postgres,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-06,3,,true,ERROR on auth-service /login
b3e10fd0-1bb3-480d-9287-b3063d36f6af,2025-12-09T18:10:59,2025-12-09,18,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,201,603,1417,17326,req-20251209-00003852,trace-184838,sess-067019,anonymous,api,kafka,dep-ticketing-api-002,v2.1.5,host-053,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
e34beb63-642d-491a-a1f8-35692b7b6a1e,2025-12-09T22:21:08,2025-12-09,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,257,18548,4345,req-20251209-00003853,trace-194039,sess-160306,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
c2e370e5-ae75-4206-8bcc-4c1d8d08daf7,2025-12-09T18:22:42,2025-12-09,18,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,921,15229,39213,req-20251209-00003854,trace-226983,sess-114654,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-023,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
a6078135-34c7-4f34-a14e-419e5a43317d,2025-12-09T14:42:05,2025-12-09,14,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,313,17582,23216,req-20251209-00003855,trace-409354,sess-105195,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
cb91a2c4-3c10-4cc9-9218-b6946ade18c1,2025-12-09T15:23:41,2025-12-09,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,204,884,19767,40248,req-20251209-00003856,trace-760980,sess-041750,service_account,web,kafka,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
c4416ba2-a723-4d5c-a8cc-ac0dead7e2b3,2025-12-09T22:52:16,2025-12-09,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,WARN,429,629,19548,32933,req-20251209-00003857,trace-805745,sess-081530,service_account,api,postgres,dep-metrics-api-001,v1.4.1,host-012,pod-metrics-api-03,2,HTTP_500,false,WARN on metrics-api /metrics
34a76b0c-3362-486d-8ca7-7a7006e94cb8,2025-12-09T08:01:59,2025-12-09,08,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,502,3233,33258,req-20251209-00003858,trace-536435,sess-074060,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
541d6cb9-1e66-49fe-99d6-379c02a29d5f,2025-12-09T05:09:38,2025-12-09,05,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,186,9606,19426,req-20251209-00003859,trace-336105,sess-007086,anonymous,api,redis,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
877b778c-870d-4679-82fc-7cb6faa1f58e,2025-12-09T23:15:36,2025-12-09,23,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,126,17684,37805,req-20251209-00003860,trace-908585,sess-061056,customer,batch,postgres,dep-risk-engine-003,v3.4.1,host-042,pod-risk-engine-06,1,,false,INFO on risk-engine /risk/score
f75082d6-8a5e-4c6a-a04c-7d7556595bdb,2025-12-09T14:29:25,2025-12-09,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,ERROR,502,2332,10009,3923,req-20251209-00003861,trace-243088,sess-135774,service_account,web,redis,dep-mobile-backend-001,v1.6.8,host-052,pod-mobile-backend-05,0,VALIDATION_ERROR,true,ERROR on mobile-backend /notifications/push
e2e0733e-4175-4e80-88e8-486d0075574f,2025-12-09T09:15:45,2025-12-09,09,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,131,6825,31837,req-20251209-00003862,trace-343903,sess-040436,anonymous,batch,none,dep-payment-api-003,v3.0.3,host-053,pod-payment-api-12,2,,false,INFO on payment-api /checkout
6eee7159-aff7-448d-b262-b5b00ffe6976,2025-12-09T15:36:05,2025-12-09,15,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1236,13949,15310,req-20251209-00003863,trace-900788,sess-153860,anonymous,mobile,hdfs,dep-crm-sync-001,v1.2.1,host-046,pod-crm-sync-09,0,,false,INFO on crm-sync /sync
afea6e71-63f9-47d5-8df2-f0c34cd634b1,2025-12-09T07:28:24,2025-12-09,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,130,6930,2965,req-20251209-00003864,trace-395157,sess-121550,service_account,mobile,redis,dep-payment-api-002,v2.0.4,host-008,pod-payment-api-09,0,,false,INFO on payment-api /checkout
bfca7b75-8ef0-4339-b5f0-9f744bf9dffe,2025-12-09T18:30:27,2025-12-09,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,480,5387,40425,req-20251209-00003865,trace-292155,sess-125639,service_account,api,redis,dep-datalake-ingest-004,v4.3.5,host-047,pod-datalake-ingest-11,2,,false,INFO on datalake-ingest /ingest
9597f301-d655-4726-94fd-2fb5a3a5e40d,2025-12-09T03:35:10,2025-12-09,03,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,200,62,9627,45306,req-20251209-00003866,trace-226048,sess-160433,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-004,pod-payment-api-06,1,,false,INFO on payment-api /checkout
20b900f0-7f71-4d7b-b42c-77428bc363c8,2025-12-09T04:38:57,2025-12-09,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,207,9286,47307,req-20251209-00003867,trace-003712,sess-087411,customer,api,postgres,dep-payment-api-001,v1.0.1,host-018,pod-payment-api-09,2,,false,INFO on payment-api /checkout
bcb0c0f8-5c60-47d8-a931-f4e0a7fe916e,2025-12-09T20:08:12,2025-12-09,20,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,1181,12574,5535,req-20251209-00003868,trace-832262,sess-117727,anonymous,web,hdfs,dep-metrics-api-004,v4.4.7,host-034,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
58faebc9-046f-4582-94ba-fa875c938fbe,2025-12-09T11:42:22,2025-12-09,11,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,285,6748,12768,req-20251209-00003869,trace-043458,sess-126303,employee,web,kafka,dep-payment-api-004,v4.0.1,host-035,pod-payment-api-06,1,,true,INFO on payment-api /checkout
bf519533-9390-4439-ad14-5ddcbd96cadd,2025-12-09T00:31:08,2025-12-09,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,WARN,400,594,14505,17338,req-20251209-00003870,trace-851979,sess-122480,service_account,web,none,dep-notification-api-002,v2.0.1,host-025,pod-notification-api-07,3,TIMEOUT,false,WARN on notification-api /notifications/email
6677b09d-0e3b-4461-a2e5-60df0e863168,2025-12-09T01:34:36,2025-12-09,01,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,869,1673,49521,req-20251209-00003871,trace-145664,sess-042841,service_account,mobile,kafka,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-06,0,,false,INFO on notification-api /notifications/email
bdb1a697-3ba1-4342-842e-ed3ea27715e2,2025-12-09T19:19:01,2025-12-09,19,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,515,11625,49193,req-20251209-00003872,trace-671959,sess-167018,anonymous,mobile,redis,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
6da2dd57-5a7d-4ea5-942d-67a922652c00,2025-12-09T16:40:18,2025-12-09,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,168,14179,48047,req-20251209-00003873,trace-051294,sess-050206,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-011,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
eeb1e90d-49a0-4d10-aa79-3cf6d562b884,2025-12-09T23:10:42,2025-12-09,23,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,695,11541,44405,req-20251209-00003874,trace-393999,sess-016642,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-075,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
af3cd09f-0f6c-4d55-9e4b-9cee1f9fadfb,2025-12-09T04:28:02,2025-12-09,04,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,471,16939,14409,req-20251209-00003875,trace-375676,sess-196926,employee,api,hdfs,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-05,3,,false,INFO on fraud-detector /fraud/check
eb616ee8-bc4a-4d48-b21b-ff70daabbfe7,2025-12-09T12:41:09,2025-12-09,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,569,16022,22340,req-20251209-00003876,trace-998945,sess-034300,anonymous,web,redis,dep-metrics-api-002,v2.4.9,host-011,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
3b708aeb-08a2-497b-8d73-1dd9b072e5f9,2025-12-09T00:19:55,2025-12-09,00,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,311,17564,44207,req-20251209-00003877,trace-611035,sess-017502,customer,web,kafka,dep-datalake-ingest-003,v3.3.3,host-027,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
af75bd7c-ac53-4237-9168-361736227aa1,2025-12-09T17:30:17,2025-12-09,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1149,16433,31627,req-20251209-00003878,trace-370850,sess-053221,service_account,web,kafka,dep-crm-sync-003,v3.2.3,host-027,pod-crm-sync-04,1,,false,INFO on crm-sync /sync
2fd8905f-143e-4c3b-8aa9-ad9d09d95e4a,2025-12-09T03:17:42,2025-12-09,03,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,769,16854,14148,req-20251209-00003879,trace-532935,sess-153183,anonymous,web,partner_api,dep-fraud-detector-002,v2.5.0,host-072,pod-fraud-detector-11,0,,true,INFO on fraud-detector /fraud/check
4f24fe9f-a942-44d8-a05d-f1bbad75198d,2025-12-09T18:45:59,2025-12-09,18,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,500,2953,8683,13197,req-20251209-00003880,trace-694658,sess-134571,anonymous,batch,none,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-02,0,VALIDATION_ERROR,true,ERROR on datalake-ingest /ingest
8756e0bb-8b29-48ce-bb47-c00cc71aeab4,2025-12-09T01:14:42,2025-12-09,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,200,123,4641,26929,req-20251209-00003881,trace-028280,sess-041592,customer,mobile,none,dep-payment-api-003,v3.0.3,host-073,pod-payment-api-11,0,,false,INFO on payment-api /checkout
0360cafa-8dff-4e9f-be10-a98eab2e3bf9,2025-12-09T00:31:32,2025-12-09,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,5,1172,17263,req-20251209-00003882,trace-587363,sess-079097,anonymous,api,redis,dep-metrics-api-003,v3.4.5,host-017,pod-metrics-api-02,3,,false,INFO on metrics-api /metrics
6c2cd210-2433-4767-bd2b-0c232131e717,2025-12-09T17:36:54,2025-12-09,17,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,161,16814,42141,req-20251209-00003883,trace-177824,sess-146091,customer,web,redis,dep-auth-service-004,v4.2.8,host-025,pod-auth-service-03,0,,false,INFO on auth-service /login
de65df01-8dff-4469-bdcb-78f741d11f0e,2025-12-09T04:45:23,2025-12-09,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,263,9218,40085,req-20251209-00003884,trace-032336,sess-101180,employee,api,redis,dep-mobile-backend-003,v3.6.9,host-039,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
77714434-4198-485b-a28d-09bf120d4c16,2025-12-09T07:11:44,2025-12-09,07,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1272,8427,8998,req-20251209-00003885,trace-988790,sess-066281,customer,web,kafka,dep-crm-sync-001,v1.2.1,host-020,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
71cf879d-fa05-488f-addc-ced5d102a3c2,2025-12-09T14:02:20,2025-12-09,14,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1127,1415,36555,req-20251209-00003886,trace-381504,sess-161097,service_account,web,none,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-09,2,,true,INFO on identity-portal /token
2cdd80a0-bd86-4090-988a-22917614d486,2025-12-09T00:37:40,2025-12-09,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,116,6149,35321,req-20251209-00003887,trace-856033,sess-055227,employee,batch,partner_api,dep-risk-engine-001,v1.4.2,host-045,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
ce8aa41f-854d-4256-8457-f81fdaaee44d,2025-12-09T08:41:03,2025-12-09,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,ERROR,503,1685,8146,3843,req-20251209-00003888,trace-785322,sess-040635,anonymous,api,partner_api,dep-notification-api-002,v2.0.1,host-075,pod-notification-api-02,1,TIMEOUT,true,ERROR on notification-api /notifications/email
b7908bf7-72e6-4677-8e29-c59538bd6400,2025-12-09T15:03:18,2025-12-09,15,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,920,18062,46225,req-20251209-00003889,trace-068944,sess-063421,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-069,pod-metrics-api-06,0,,true,INFO on metrics-api /metrics
efa2029e-4b20-4ac5-a094-d1d3d1d8884e,2025-12-09T16:06:54,2025-12-09,16,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,296,14243,15246,req-20251209-00003890,trace-167845,sess-191653,employee,api,hdfs,dep-auth-service-003,v3.2.3,host-078,pod-auth-service-05,1,,true,INFO on auth-service /login
07f637d3-9d3a-46f8-a732-1c96d232ce80,2025-12-09T08:27:21,2025-12-09,08,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,165,10872,27709,req-20251209-00003891,trace-786524,sess-048849,employee,mobile,kafka,dep-risk-engine-003,v3.4.1,host-014,pod-risk-engine-08,2,,false,INFO on risk-engine /risk/score
338e5a17-ea08-4f04-a2d2-36633689729f,2025-12-09T15:25:27,2025-12-09,15,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,692,18984,44786,req-20251209-00003892,trace-331697,sess-057756,anonymous,web,hdfs,dep-ticketing-api-003,v3.1.3,host-072,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
00f49af6-48b3-4afe-ad66-e559f55aad3b,2025-12-09T05:43:34,2025-12-09,05,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,169,8568,7100,req-20251209-00003893,trace-110009,sess-066679,employee,mobile,hdfs,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-03,2,,false,INFO on fraud-detector /fraud/check
7f05e208-bc52-40ac-be23-a4e49d7efc5a,2025-12-09T15:25:12,2025-12-09,15,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,226,9849,37148,req-20251209-00003894,trace-340950,sess-132437,service_account,web,partner_api,dep-risk-engine-004,v4.4.1,host-074,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
0c3bd028-eb6b-4ec5-af14-49749f393bf1,2025-12-09T12:51:15,2025-12-09,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,354,11864,42581,req-20251209-00003895,trace-951847,sess-160785,service_account,web,kafka,dep-datalake-ingest-004,v4.3.5,host-003,pod-datalake-ingest-07,2,,false,INFO on datalake-ingest /ingest
df65e9eb-65d8-4f5c-9021-f39ae9058725,2025-12-09T14:22:38,2025-12-09,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,303,6395,42591,req-20251209-00003896,trace-711439,sess-048862,employee,batch,hdfs,dep-datalake-ingest-002,v2.3.5,host-025,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
551a3ac5-7556-427a-85a6-93ecd6c82c45,2025-12-09T09:34:44,2025-12-09,09,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,429,148,6894,30915,req-20251209-00003897,trace-897700,sess-104168,employee,mobile,kafka,dep-billing-worker-002,v2.1.9,host-032,pod-billing-worker-07,3,TIMEOUT,false,WARN on billing-worker /refund
e68d0ee0-7e01-4add-852d-82e1c43026b4,2025-12-09T20:34:57,2025-12-09,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,433,15013,35909,req-20251209-00003898,trace-419256,sess-143901,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-070,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
a4c715b5-2614-405d-a3d6-3e7fb4d1b9a8,2025-12-09T09:54:03,2025-12-09,09,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,400,524,18098,16083,req-20251209-00003899,trace-161536,sess-090287,service_account,api,redis,dep-fraud-detector-002,v2.5.0,host-050,pod-fraud-detector-04,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
62cb5b35-e2f5-4294-944c-6c6490b6e2d6,2025-12-09T23:37:41,2025-12-09,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,155,10343,40671,req-20251209-00003900,trace-320631,sess-146183,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-072,pod-auth-service-11,1,,false,INFO on auth-service /login
77a57b9f-aed2-4805-8938-f31fa7e9a1fc,2025-12-09T00:19:14,2025-12-09,00,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,WARN,404,1138,2241,45125,req-20251209-00003901,trace-265848,sess-124495,service_account,batch,partner_api,dep-metrics-api-002,v2.4.9,host-077,pod-metrics-api-03,2,TIMEOUT,true,WARN on metrics-api /metrics
1f96a5d0-8787-43dd-8d50-0856d4a3596e,2025-12-09T19:21:01,2025-12-09,19,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,748,351,43164,req-20251209-00003902,trace-349610,sess-015975,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-004,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
ca706999-13e0-4d48-bd1c-255c3c0902d5,2025-12-09T18:48:10,2025-12-09,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,995,19025,7092,req-20251209-00003903,trace-517017,sess-020670,customer,batch,none,dep-metrics-api-002,v2.4.9,host-008,pod-metrics-api-09,2,,true,INFO on metrics-api /metrics
0385f99a-504a-4bbf-8ba5-06ce56113ef1,2025-12-09T12:44:24,2025-12-09,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,321,15222,22392,req-20251209-00003904,trace-729386,sess-187030,anonymous,mobile,hdfs,dep-metrics-api-003,v3.4.5,host-048,pod-metrics-api-07,3,,false,INFO on metrics-api /metrics
0f912f6c-7c43-41c9-89a9-281b6334ac5d,2025-12-09T16:11:03,2025-12-09,16,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,job_step,ERROR,500,2218,3807,9667,req-20251209-00003905,trace-813477,sess-032720,employee,batch,redis,dep-ticketing-api-003,v3.1.3,host-036,pod-ticketing-api-02,2,,true,ERROR on ticketing-api /tickets
610f1fe7-045c-4903-9878-254c74ba4264,2025-12-09T21:53:51,2025-12-09,21,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,1119,16908,15883,req-20251209-00003906,trace-225681,sess-062657,employee,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-052,pod-ticketing-api-08,0,,true,INFO on ticketing-api /tickets
2d99779c-039d-485c-81c3-49088a8ddd45,2025-12-09T15:32:33,2025-12-09,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,ERROR,502,2514,18555,42978,req-20251209-00003907,trace-760881,sess-150283,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-077,pod-fraud-detector-12,0,,true,ERROR on fraud-detector /fraud/check
608486c8-315f-4ebe-b53d-23d6b21ba74c,2025-12-09T21:48:05,2025-12-09,21,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,1033,866,45984,req-20251209-00003908,trace-554215,sess-174545,customer,batch,postgres,dep-identity-portal-003,v3.3.2,host-013,pod-identity-portal-12,1,,true,INFO on identity-portal /token
7ab9edad-4c35-42b7-8b79-ffe274782fdd,2025-12-09T17:22:28,2025-12-09,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,631,4241,15633,req-20251209-00003909,trace-028545,sess-174541,service_account,mobile,postgres,dep-notification-api-004,v4.0.4,host-072,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
7d0838fc-f3d8-43cb-ad0c-e1fe209531c1,2025-12-09T14:34:59,2025-12-09,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,153,4601,47727,req-20251209-00003910,trace-861281,sess-074241,customer,web,redis,dep-auth-service-001,v1.2.8,host-004,pod-auth-service-02,1,,false,INFO on auth-service /login
d181baba-bfa2-44b6-8096-4d0e683e3ca0,2025-12-09T11:16:29,2025-12-09,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,1578,5076,23960,req-20251209-00003911,trace-023944,sess-191142,service_account,web,none,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-03,1,,true,INFO on crm-sync /sync
56d8acdf-df98-4902-a65c-b1ece4491e6a,2025-12-09T09:02:02,2025-12-09,09,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,200,816,885,30549,req-20251209-00003912,trace-962726,sess-068553,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-072,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
9d5e0571-bb54-4ff8-9c6f-7a3bd038a5de,2025-12-09T05:12:18,2025-12-09,05,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,1325,9836,36849,req-20251209-00003913,trace-057513,sess-103895,service_account,web,none,dep-notification-api-003,v3.0.1,host-001,pod-notification-api-09,3,,true,INFO on notification-api /notifications/email
1e86a1fc-d28b-4e0f-9681-d81d248e3144,2025-12-09T04:09:56,2025-12-09,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,167,8075,45722,req-20251209-00003914,trace-715903,sess-165214,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-013,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
907f176e-3c29-4640-91b1-8c8d6daaafbd,2025-12-09T06:24:09,2025-12-09,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,68,9110,34820,req-20251209-00003915,trace-442326,sess-140538,employee,web,redis,dep-payment-api-004,v4.0.1,host-046,pod-payment-api-11,1,,false,INFO on payment-api /checkout
70a46e53-10f9-4cd0-a139-a3202e14fb47,2025-12-09T02:34:43,2025-12-09,02,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,661,13846,7404,req-20251209-00003916,trace-717292,sess-042350,customer,web,postgres,dep-notification-api-001,v1.0.3,host-070,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
6d34c71c-e5ae-4c87-ad3a-bd8f6ed94883,2025-12-09T12:29:40,2025-12-09,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,204,935,13122,16012,req-20251209-00003917,trace-904037,sess-062956,employee,batch,hdfs,dep-notification-api-003,v3.0.1,host-039,pod-notification-api-12,2,,true,INFO on notification-api /notifications/email
80788e35-b5ce-4173-b34d-f1121fdd0226,2025-12-09T10:52:33,2025-12-09,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,200,530,6732,5866,req-20251209-00003918,trace-433131,sess-183854,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-041,pod-notification-api-12,1,,false,INFO on notification-api /notifications/email
1a3d30b8-9186-4d50-b49c-98dc51c752e1,2025-12-09T03:47:13,2025-12-09,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,1175,3486,30166,req-20251209-00003919,trace-400584,sess-006391,anonymous,mobile,redis,dep-metrics-api-004,v4.4.7,host-031,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
