event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
cc0824c8-0712-4c31-9207-21fe4201cba5,2026-01-28T21:34:46,2026-01-28,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,204,739,15885,28499,req-20260128-00005071,trace-440378,sess-065753,employee,batch,kafka,dep-crm-sync-001,v1.2.1,host-075,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
b75767f1-5def-4f39-beda-3adbb0e487ca,2026-01-28T02:46:45,2026-01-28,02,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,73,12423,19791,req-20260128-00005072,trace-315988,sess-138846,customer,web,kafka,dep-payment-api-004,v4.0.1,host-001,pod-payment-api-11,3,,false,INFO on payment-api /checkout
dce5fe97-2e4a-48e1-a223-e15d965c128f,2026-01-28T13:18:36,2026-01-28,13,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,135,15744,3894,req-20260128-00005073,trace-831131,sess-092561,anonymous,mobile,kafka,dep-payment-api-004,v4.0.1,host-041,pod-payment-api-04,0,,false,INFO on payment-api /checkout
fafd2bb5-dc37-450a-9f8a-0d3bcbb732a8,2026-01-28T11:50:12,2026-01-28,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,474,19413,42679,req-20260128-00005074,trace-830079,sess-057775,anonymous,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-054,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
f0ab540f-0d54-4aa5-9979-8c897b2472f6,2026-01-28T15:07:54,2026-01-28,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,401,341,3444,25894,req-20260128-00005075,trace-428222,sess-148551,customer,api,partner_api,dep-notification-api-001,v1.0.3,host-036,pod-notification-api-04,2,DEPENDENCY_DOWN,false,WARN on notification-api /notifications/email
2a1302ff-19cf-4ec4-9d57-5d1c468f52d1,2026-01-28T22:30:14,2026-01-28,22,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,735,4948,39123,req-20260128-00005076,trace-947284,sess-068842,customer,mobile,redis,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-02,1,,false,INFO on crm-sync /sync
1f909979-7d69-4d65-8c0c-4e3b33c298c4,2026-01-28T01:32:04,2026-01-28,01,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,687,8750,46930,req-20260128-00005077,trace-320312,sess-091958,anonymous,web,partner_api,dep-identity-portal-001,v1.3.7,host-076,pod-identity-portal-03,0,,false,INFO on identity-portal /token
dd18f6a1-76ee-4d3b-b18a-febe53f9d54f,2026-01-28T09:03:19,2026-01-28,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,404,142,589,2717,req-20260128-00005078,trace-948823,sess-181624,employee,web,postgres,dep-payment-api-004,v4.0.1,host-050,pod-payment-api-03,3,TIMEOUT,false,WARN on payment-api /checkout
c029d97b-7bdf-46f1-bec8-72bbecee3bcf,2026-01-28T09:14:45,2026-01-28,09,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,200,610,8614,33717,req-20260128-00005079,trace-537005,sess-145603,employee,api,kafka,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-12,3,,false,INFO on ticketing-api /tickets
f133be2c-a449-4c87-b372-496ce34f76b8,2026-01-28T05:05:01,2026-01-28,05,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,449,19755,12006,req-20260128-00005080,trace-369845,sess-148588,employee,mobile,none,dep-identity-portal-002,v2.3.4,host-023,pod-identity-portal-07,1,,false,INFO on identity-portal /token
093e7bc7-b6e1-4a45-ab9d-d05edfc2da8f,2026-01-28T01:53:08,2026-01-28,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,534,3044,38237,req-20260128-00005081,trace-074572,sess-088403,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-011,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
bfe0b3db-897b-480b-a1b1-66bb0473bd89,2026-01-28T12:50:29,2026-01-28,12,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,404,201,7079,13753,req-20260128-00005082,trace-163162,sess-084857,anonymous,mobile,partner_api,dep-auth-service-001,v1.2.8,host-055,pod-auth-service-01,0,TIMEOUT,false,WARN on auth-service /login
0894429f-4682-47bb-b4ed-691b229c645c,2026-01-28T17:26:44,2026-01-28,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,201,89,17745,19218,req-20260128-00005083,trace-783683,sess-096311,anonymous,mobile,postgres,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-09,3,,false,INFO on risk-engine /risk/score
28e25857-ee9b-4dd4-a26b-1cf635c5dd34,2026-01-28T16:08:44,2026-01-28,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,121,1780,42931,req-20260128-00005084,trace-578691,sess-016271,service_account,api,partner_api,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
d2257e4f-6ab4-4be3-bfa6-142a0e231947,2026-01-28T14:33:58,2026-01-28,14,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1251,15004,24329,req-20260128-00005085,trace-736201,sess-143864,service_account,batch,postgres,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
688c2c30-0534-44b6-8761-05897b3ac5df,2026-01-28T03:49:18,2026-01-28,03,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,WARN,404,482,3481,8391,req-20260128-00005086,trace-426733,sess-006971,customer,web,none,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-10,0,,false,WARN on mobile-backend /notifications/push
6aad9df3-727c-4907-a9ff-59b2fc44ad61,2026-01-28T13:15:51,2026-01-28,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,285,4148,9899,req-20260128-00005087,trace-906541,sess-077641,customer,batch,redis,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
d83f6d74-2a9f-461e-b042-bdfddc8a725b,2026-01-28T16:18:35,2026-01-28,16,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,427,2559,33812,req-20260128-00005088,trace-635006,sess-095866,customer,api,kafka,dep-metrics-api-002,v2.4.9,host-001,pod-metrics-api-08,0,,false,INFO on metrics-api /metrics
b37d23a0-37f5-421b-8a05-163997242787,2026-01-28T06:35:50,2026-01-28,06,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1184,11495,21687,req-20260128-00005089,trace-432138,sess-113792,customer,batch,redis,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
0d3e8e0a-47fc-48a9-a1df-b7b14fe578e4,2026-01-28T10:12:21,2026-01-28,10,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,224,11688,41692,req-20260128-00005090,trace-859961,sess-150796,employee,mobile,redis,dep-risk-engine-003,v3.4.1,host-002,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
18d95d0f-51a0-445e-89d6-cb520b393cc8,2026-01-28T01:19:22,2026-01-28,01,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,ERROR,500,1078,19391,34501,req-20260128-00005091,trace-160497,sess-142853,service_account,web,none,dep-payment-api-003,v3.0.3,host-036,pod-payment-api-03,0,DEPENDENCY_DOWN,true,ERROR on payment-api /checkout
603e8bb7-bbec-4b43-bb96-ea412046face,2026-01-28T09:24:41,2026-01-28,09,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,321,16422,10602,req-20260128-00005092,trace-236348,sess-025606,anonymous,api,kafka,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
a4c83b35-311a-469f-8548-b309c4da3e73,2026-01-28T10:49:38,2026-01-28,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,116,9264,44706,req-20260128-00005093,trace-685313,sess-004767,service_account,batch,redis,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
ef4415e1-7767-4236-9487-2e8d6ba167b0,2026-01-28T20:56:04,2026-01-28,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,124,15208,12932,req-20260128-00005094,trace-292178,sess-111331,employee,mobile,partner_api,dep-payment-api-003,v3.0.3,host-023,pod-payment-api-03,3,,false,INFO on payment-api /checkout
eeeb06a2-70e1-4b68-8ff2-ec034cbdd31a,2026-01-28T08:42:48,2026-01-28,08,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,258,14489,41937,req-20260128-00005095,trace-394116,sess-115743,customer,web,postgres,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-07,0,,true,INFO on auth-service /login
224d7f57-69dd-4596-b78c-451426178ca4,2026-01-28T12:36:41,2026-01-28,12,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1390,8474,32545,req-20260128-00005096,trace-773371,sess-015221,service_account,web,partner_api,dep-crm-sync-001,v1.2.1,host-048,pod-crm-sync-05,0,,false,INFO on crm-sync /sync
6b76d23a-6ad8-467c-ac49-1c2f1df88974,2026-01-28T06:52:49,2026-01-28,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,WARN,404,178,4044,44272,req-20260128-00005097,trace-757761,sess-150858,anonymous,batch,redis,dep-fraud-detector-002,v2.5.0,host-076,pod-fraud-detector-02,2,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
8aa42f9f-9b16-48b3-9faa-e2b336282030,2026-01-28T05:57:09,2026-01-28,05,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,125,244,19383,req-20260128-00005098,trace-963521,sess-022292,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-075,pod-auth-service-02,2,,false,INFO on auth-service /login
b4782304-67cc-48d6-8bf5-5765df111728,2026-01-28T19:37:39,2026-01-28,19,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,722,17399,21909,req-20260128-00005099,trace-322070,sess-173831,anonymous,batch,hdfs,dep-identity-portal-004,v4.3.6,host-012,pod-identity-portal-01,0,,false,INFO on identity-portal /token
fdb7366e-1c30-48ac-8545-291ca6d6f9b7,2026-01-28T19:20:41,2026-01-28,19,datalake-ingest,team_data,ingest,preprod,eu-central-1,/ingest,job_step,INFO,200,434,3108,8238,req-20260128-00005100,trace-056097,sess-188726,customer,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-029,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
d30d1ace-ed75-49ed-a3f4-edd577920858,2026-01-28T05:12:49,2026-01-28,05,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,1384,3720,42499,req-20260128-00005101,trace-265651,sess-059168,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-066,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
8bb652e9-2c30-40b1-b1bd-3bebd9053885,2026-01-28T19:51:33,2026-01-28,19,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,275,16664,47090,req-20260128-00005102,trace-828356,sess-061960,employee,mobile,hdfs,dep-mobile-backend-001,v1.6.8,host-051,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
39fbf16b-e02e-43a2-8ede-014acab46aca,2026-01-28T01:24:36,2026-01-28,01,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,201,207,17541,26781,req-20260128-00005103,trace-173412,sess-073027,customer,batch,none,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-01,0,,false,INFO on metrics-api /metrics
df27e240-9ab5-44af-9231-eaa4d0da3b81,2026-01-28T21:48:25,2026-01-28,21,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,204,731,15658,22576,req-20260128-00005104,trace-833861,sess-024263,customer,batch,none,dep-identity-portal-001,v1.3.7,host-024,pod-identity-portal-10,0,,false,INFO on identity-portal /token
cf772a4e-b634-4ee6-a436-909355aa7ec8,2026-01-28T09:59:29,2026-01-28,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,204,194,16469,3806,req-20260128-00005105,trace-269705,sess-008160,anonymous,api,partner_api,dep-auth-service-003,v3.2.3,host-041,pod-auth-service-03,0,,false,INFO on auth-service /login
4ff463e8-e0fc-4602-a6e4-569711296b4e,2026-01-28T04:34:29,2026-01-28,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,505,12868,29682,req-20260128-00005106,trace-781437,sess-120165,employee,api,none,dep-mobile-backend-004,v4.6.1,host-037,pod-mobile-backend-06,3,,true,INFO on mobile-backend /notifications/push
5a824d16-fb67-41a8-8060-7a4520fdec6d,2026-01-28T01:43:47,2026-01-28,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,INFO,200,290,15301,31982,req-20260128-00005107,trace-796343,sess-175759,service_account,api,redis,dep-billing-worker-003,v3.1.0,host-040,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
21ea0061-8f7b-4f13-a3a4-ada34a8dfa92,2026-01-28T03:49:50,2026-01-28,03,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,364,2742,37418,req-20260128-00005108,trace-363587,sess-121194,employee,api,hdfs,dep-mobile-backend-002,v2.6.9,host-017,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
a6fa9593-0175-4194-87bc-ec3333aeee3a,2026-01-28T02:21:23,2026-01-28,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,150,14132,27505,req-20260128-00005109,trace-816103,sess-021056,service_account,web,redis,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-04,2,,false,INFO on payment-api /checkout
95781f50-4f0f-401d-9bd0-39afde44a6cf,2026-01-28T07:41:54,2026-01-28,07,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,204,773,14638,11828,req-20260128-00005110,trace-197526,sess-112783,employee,mobile,redis,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-01,0,,false,INFO on identity-portal /token
83381df0-3add-4218-99a2-7d322f273725,2026-01-28T16:16:48,2026-01-28,16,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,2466,19128,9821,req-20260128-00005111,trace-401577,sess-046117,anonymous,web,hdfs,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
8ac36705-b702-4ec7-b2f4-bb3d53f97be7,2026-01-28T11:15:23,2026-01-28,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,475,10015,17314,req-20260128-00005112,trace-105881,sess-062418,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-031,pod-datalake-ingest-05,1,,false,INFO on datalake-ingest /ingest
2c803414-84d2-445a-a6d0-d56ce0ff4b99,2026-01-28T21:42:42,2026-01-28,21,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,939,2537,1633,req-20260128-00005113,trace-125214,sess-031060,service_account,batch,hdfs,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-08,1,,true,INFO on identity-portal /token
c77decb5-1716-4e0f-a6c1-91cdbacc374d,2026-01-28T05:33:48,2026-01-28,05,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,451,9222,25779,req-20260128-00005114,trace-480481,sess-011968,anonymous,api,hdfs,dep-mobile-backend-004,v4.6.1,host-070,pod-mobile-backend-03,0,,false,INFO on mobile-backend /notifications/push
89354c90-e9b1-4a1b-a25b-df526e6b4265,2026-01-28T14:50:11,2026-01-28,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,310,938,42267,req-20260128-00005115,trace-225241,sess-180824,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-039,pod-auth-service-09,0,,true,INFO on auth-service /login
de222245-1ba9-40fd-bf86-81b822649f66,2026-01-28T12:33:30,2026-01-28,12,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,441,1684,8931,req-20260128-00005116,trace-726646,sess-058516,employee,web,redis,dep-identity-portal-003,v3.3.2,host-007,pod-identity-portal-01,2,,false,INFO on identity-portal /token
a6c5ab76-ce97-4f77-b42c-817e67fc5550,2026-01-28T02:03:19,2026-01-28,02,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,304,17570,17687,req-20260128-00005117,trace-686809,sess-034873,anonymous,batch,hdfs,dep-fraud-detector-003,v3.5.7,host-045,pod-fraud-detector-09,0,,false,INFO on fraud-detector /fraud/check
06ad55d0-b026-4ca7-9e9e-aea92225100d,2026-01-28T02:41:21,2026-01-28,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,5,2256,31080,req-20260128-00005118,trace-178283,sess-008346,anonymous,api,partner_api,dep-ticketing-api-004,v4.1.4,host-039,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
37f8c0b6-fa83-4426-8476-b1ffe6f992cd,2026-01-28T14:30:34,2026-01-28,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,656,7006,35590,req-20260128-00005119,trace-840581,sess-081993,employee,api,hdfs,dep-ticketing-api-004,v4.1.4,host-003,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
6a21e78f-dec0-4cc6-8959-52344fdcbd58,2026-01-28T13:03:22,2026-01-28,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,757,1502,23032,req-20260128-00005120,trace-727131,sess-174538,service_account,batch,redis,dep-metrics-api-003,v3.4.5,host-001,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
c3ff9617-22d5-4c78-9d37-9a79931f5813,2026-01-28T21:25:17,2026-01-28,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,330,6034,39028,req-20260128-00005121,trace-312237,sess-082274,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
d12daa9d-e8f0-442c-bef1-c3d7981bd629,2026-01-28T14:27:39,2026-01-28,14,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,346,5161,31160,req-20260128-00005122,trace-889138,sess-075265,service_account,mobile,redis,dep-billing-worker-002,v2.1.9,host-011,pod-billing-worker-01,2,,false,INFO on billing-worker /refund
5730656c-133d-442f-bfb1-24f6f604fb81,2026-01-28T17:13:31,2026-01-28,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,WARN,401,156,10847,47876,req-20260128-00005123,trace-472246,sess-176822,customer,api,kafka,dep-mobile-backend-003,v3.6.9,host-014,pod-mobile-backend-12,1,VALIDATION_ERROR,false,WARN on mobile-backend /notifications/push
aa562bba-bfd1-49d6-aa01-197af3e546bd,2026-01-28T11:40:18,2026-01-28,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,385,9358,22342,req-20260128-00005124,trace-927568,sess-160916,employee,web,none,dep-mobile-backend-003,v3.6.9,host-009,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
a979fa75-9dd7-44cc-a04c-a5238735e83f,2026-01-28T16:48:23,2026-01-28,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,200,141,18940,49469,req-20260128-00005125,trace-973673,sess-097731,service_account,mobile,redis,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
660da3a1-a90a-4889-af51-e2d32402dfb9,2026-01-28T17:31:42,2026-01-28,17,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,201,1093,13588,49962,req-20260128-00005126,trace-308981,sess-052209,service_account,mobile,none,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-03,2,,true,INFO on notification-api /notifications/email
a901651a-69b1-478d-af98-0ffbc6dab064,2026-01-28T11:01:52,2026-01-28,11,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,200,704,15192,43842,req-20260128-00005127,trace-488145,sess-001941,service_account,web,redis,dep-ticketing-api-002,v2.1.5,host-060,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
7fe49ee7-2d4c-4159-a41b-bd30af7677a4,2026-01-28T14:58:26,2026-01-28,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,429,1111,1810,45966,req-20260128-00005128,trace-205168,sess-052687,employee,web,kafka,dep-notification-api-002,v2.0.1,host-062,pod-notification-api-07,1,,true,WARN on notification-api /notifications/email
fb223fb3-bb09-458e-9c3d-855f6b93f255,2026-01-28T11:52:40,2026-01-28,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,201,778,7902,7507,req-20260128-00005129,trace-581881,sess-037675,anonymous,mobile,kafka,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-09,0,,false,INFO on identity-portal /token
e8e9223d-42e7-4439-8479-75be31db5bb3,2026-01-28T04:05:25,2026-01-28,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,204,18,15183,46706,req-20260128-00005130,trace-959820,sess-096435,anonymous,web,none,dep-notification-api-001,v1.0.3,host-032,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
93b016d8-a033-47c6-834f-3f455dc86fe3,2026-01-28T19:14:05,2026-01-28,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,WARN,429,281,8038,40515,req-20260128-00005131,trace-950853,sess-118002,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-04,2,,false,WARN on fraud-detector /fraud/check
a37903da-527a-406a-a1ad-a0bda1f90598,2026-01-28T08:23:32,2026-01-28,08,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,200,563,749,46643,req-20260128-00005132,trace-600985,sess-026004,employee,mobile,kafka,dep-identity-portal-001,v1.3.7,host-068,pod-identity-portal-07,3,,false,INFO on identity-portal /token
e38ecf53-0cf0-4788-8a20-9e5861bc3a4d,2026-01-28T12:54:06,2026-01-28,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,204,47,11976,20307,req-20260128-00005133,trace-316689,sess-092352,customer,api,partner_api,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-11,2,,false,INFO on metrics-api /metrics
d63ed4c1-d380-4d0a-aa96-10983a13b0cb,2026-01-28T22:14:36,2026-01-28,22,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,179,719,30493,req-20260128-00005134,trace-139556,sess-039825,service_account,batch,postgres,dep-auth-service-003,v3.2.3,host-017,pod-auth-service-12,2,,false,INFO on auth-service /login
23774c53-e541-4eab-9438-b5593a4f2c8a,2026-01-28T10:50:47,2026-01-28,10,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,574,948,24965,req-20260128-00005135,trace-678282,sess-157352,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-040,pod-ticketing-api-06,3,,false,INFO on ticketing-api /tickets
fd348049-df81-4279-95b6-76e6ede1ae89,2026-01-28T10:06:45,2026-01-28,10,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,357,919,10298,req-20260128-00005136,trace-082204,sess-041155,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-01,0,,false,INFO on datalake-ingest /ingest
83e44cbf-63de-49fa-954c-265e66f9414b,2026-01-28T10:07:33,2026-01-28,10,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,337,8876,9866,req-20260128-00005137,trace-893256,sess-078790,anonymous,web,none,dep-mobile-backend-003,v3.6.9,host-040,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
ea77a118-7cd5-4f69-80eb-e5b58d754713,2026-01-28T00:04:56,2026-01-28,00,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,503,1383,16037,37867,req-20260128-00005138,trace-140603,sess-035803,anonymous,mobile,partner_api,dep-mobile-backend-004,v4.6.1,host-010,pod-mobile-backend-08,0,,true,ERROR on mobile-backend /notifications/push
a31260da-2afc-43d4-b6a4-b52763ce3877,2026-01-28T06:28:13,2026-01-28,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,ERROR,500,630,16317,31494,req-20260128-00005139,trace-739395,sess-011872,service_account,batch,redis,dep-risk-engine-002,v2.4.5,host-059,pod-risk-engine-12,1,TIMEOUT,true,ERROR on risk-engine /risk/score
dffe4d50-6280-4cb0-9e6f-34c2c22f3bbf,2026-01-28T05:22:03,2026-01-28,05,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,ERROR,502,1102,16029,30950,req-20260128-00005140,trace-213727,sess-170936,anonymous,mobile,none,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-11,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
11c353ed-2e29-46b8-a96c-bc8c1577ecab,2026-01-28T03:54:49,2026-01-28,03,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,572,5603,48366,req-20260128-00005141,trace-954408,sess-152086,anonymous,api,postgres,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-01,0,,false,INFO on identity-portal /token
5d6c7cd8-6f03-4611-ac8e-705b3ee2ac37,2026-01-28T22:57:24,2026-01-28,22,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,201,763,7201,17327,req-20260128-00005142,trace-569088,sess-043825,service_account,batch,kafka,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-12,0,,true,INFO on datalake-ingest /ingest
8dab9cf7-a071-41cf-bba6-fbc835d8f7d6,2026-01-28T13:11:59,2026-01-28,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,WARN,404,549,14410,21169,req-20260128-00005143,trace-876868,sess-104429,customer,api,hdfs,dep-billing-worker-003,v3.1.0,host-074,pod-billing-worker-02,0,,true,WARN on billing-worker /refund
6603f819-485f-49cd-a40d-323aad583dc0,2026-01-28T03:01:45,2026-01-28,03,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,521,15609,39963,req-20260128-00005144,trace-175083,sess-026843,customer,web,hdfs,dep-identity-portal-003,v3.3.2,host-071,pod-identity-portal-08,1,,false,INFO on identity-portal /token
a826d55c-b785-47fe-82af-164cee379974,2026-01-28T22:09:21,2026-01-28,22,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,370,3464,41925,req-20260128-00005145,trace-658606,sess-130674,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-07,1,,false,INFO on identity-portal /token
