event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4fb0c0dd-778b-4b49-bc7c-23bf5269f9a7,2026-01-15T14:02:22,2026-01-15,14,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,ERROR,500,2281,7208,31474,req-20260115-00004872,trace-241848,sess-096153,service_account,batch,postgres,dep-mobile-backend-003,v3.6.9,host-046,pod-mobile-backend-04,2,TIMEOUT,true,ERROR on mobile-backend /notifications/push
884b2103-72d9-47a3-a2ed-a033a73d918c,2026-01-15T00:17:26,2026-01-15,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,503,3817,5386,47106,req-20260115-00004873,trace-987622,sess-162204,employee,web,none,dep-metrics-api-001,v1.4.1,host-050,pod-metrics-api-03,2,,true,ERROR on metrics-api /metrics
27fc703b-96e1-48e6-b207-78b4820d4a9f,2026-01-15T22:43:32,2026-01-15,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,539,15128,44218,req-20260115-00004874,trace-711116,sess-093004,service_account,mobile,redis,dep-billing-worker-003,v3.1.0,host-007,pod-billing-worker-01,0,,true,INFO on billing-worker /refund
49d8301c-693d-461c-b428-1e28632e7817,2026-01-15T16:44:26,2026-01-15,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,204,921,13033,30298,req-20260115-00004875,trace-396662,sess-055643,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-025,pod-crm-sync-06,2,,false,INFO on crm-sync /sync
992744c4-866f-4d46-beda-b954749cd419,2026-01-15T23:17:52,2026-01-15,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,316,18874,15793,req-20260115-00004876,trace-241883,sess-087803,anonymous,web,none,dep-mobile-backend-004,v4.6.1,host-008,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
47b5456a-72ee-48ab-9ce2-d7f5883d7bc0,2026-01-15T04:57:11,2026-01-15,04,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,799,2357,3650,req-20260115-00004877,trace-999089,sess-078809,anonymous,web,hdfs,dep-notification-api-003,v3.0.1,host-044,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
7ad172ac-3977-4c5c-83ad-9faa638526ce,2026-01-15T00:01:09,2026-01-15,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,724,3249,2991,req-20260115-00004878,trace-733335,sess-128601,customer,mobile,redis,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-12,0,,true,INFO on billing-worker /refund
7c10c9e4-e50f-4be4-98da-67f2d46e9ab2,2026-01-15T07:44:24,2026-01-15,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,775,4777,18159,req-20260115-00004879,trace-735084,sess-130100,service_account,api,hdfs,dep-ticketing-api-003,v3.1.3,host-038,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
9de9c42b-0486-42f6-b16d-28eba14857fd,2026-01-15T15:47:46,2026-01-15,15,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,201,1357,13279,15491,req-20260115-00004880,trace-979170,sess-107932,anonymous,api,kafka,dep-crm-sync-002,v2.2.2,host-036,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
d4220dc9-47d6-4af0-ad8c-233525626cf5,2026-01-15T17:18:48,2026-01-15,17,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,201,137,4200,29750,req-20260115-00004881,trace-958938,sess-188352,service_account,web,none,dep-risk-engine-001,v1.4.2,host-076,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
a6f4ffb9-bea3-4027-984f-7ca062425039,2026-01-15T21:35:12,2026-01-15,21,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,1022,10103,18322,req-20260115-00004882,trace-195673,sess-039908,customer,mobile,hdfs,dep-notification-api-002,v2.0.1,host-056,pod-notification-api-11,1,,true,INFO on notification-api /notifications/email
2c7d1936-b6b8-4d16-9034-804edbccd44e,2026-01-15T02:44:52,2026-01-15,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,253,4686,37359,req-20260115-00004883,trace-235962,sess-129721,anonymous,web,postgres,dep-risk-engine-002,v2.4.5,host-058,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
024f02be-6cd7-424d-93ea-01d2dafdf402,2026-01-15T08:52:22,2026-01-15,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,540,6494,12568,req-20260115-00004884,trace-555133,sess-120750,anonymous,batch,kafka,dep-billing-worker-003,v3.1.0,host-047,pod-billing-worker-02,2,,true,INFO on billing-worker /refund
9046a435-3397-4dbf-9d71-b91365c85a6b,2026-01-15T19:32:37,2026-01-15,19,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,144,15618,40571,req-20260115-00004885,trace-205769,sess-150401,service_account,web,none,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
fabcb917-2f82-4811-9920-e9a01c8c14fb,2026-01-15T21:41:30,2026-01-15,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,503,14588,38035,req-20260115-00004886,trace-880429,sess-129552,anonymous,api,partner_api,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-12,1,,true,INFO on billing-worker /refund
d42e7dab-e2f4-494c-8de2-fc704c681045,2026-01-15T14:36:13,2026-01-15,14,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,201,1618,6975,31601,req-20260115-00004887,trace-963011,sess-033636,employee,api,redis,dep-crm-sync-002,v2.2.2,host-010,pod-crm-sync-08,1,,true,INFO on crm-sync /sync
fe9b06b1-23f8-4138-bc8c-dd284861788a,2026-01-15T05:58:28,2026-01-15,05,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,872,14096,4156,req-20260115-00004888,trace-424579,sess-103798,employee,batch,partner_api,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-08,3,,false,INFO on identity-portal /token
28365816-bd36-48fd-807e-f4e6467a7f30,2026-01-15T05:43:58,2026-01-15,05,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,http_request,INFO,200,101,7864,220,req-20260115-00004889,trace-653351,sess-088400,customer,api,hdfs,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-05,1,,false,INFO on payment-api /checkout
0d6f910c-057d-4a35-a823-70d4cb4654f0,2026-01-15T12:26:39,2026-01-15,12,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,ERROR,502,1073,11346,9751,req-20260115-00004890,trace-528692,sess-072159,customer,batch,redis,dep-auth-service-001,v1.2.8,host-079,pod-auth-service-10,0,TIMEOUT,true,ERROR on auth-service /login
27ed179f-fc4c-4630-b531-0ffe5d6fe92e,2026-01-15T00:27:28,2026-01-15,00,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,257,7352,33670,req-20260115-00004891,trace-725151,sess-165803,anonymous,api,none,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-02,2,,true,INFO on auth-service /login
f70883c0-f628-4c58-85f5-957357714dcb,2026-01-15T23:48:11,2026-01-15,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,WARN,400,570,6161,28295,req-20260115-00004892,trace-628362,sess-176155,service_account,web,partner_api,dep-datalake-ingest-004,v4.3.5,host-023,pod-datalake-ingest-08,2,,true,WARN on datalake-ingest /ingest
1a949ab5-61f3-46c2-bf1a-2791f2ad1f95,2026-01-15T23:46:58,2026-01-15,23,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,1295,19438,26317,req-20260115-00004893,trace-354703,sess-183896,anonymous,batch,hdfs,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
441be664-f82d-4da6-b044-de8f5daec016,2026-01-15T08:25:29,2026-01-15,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,2102,2361,44395,req-20260115-00004894,trace-823427,sess-150313,service_account,api,partner_api,dep-crm-sync-002,v2.2.2,host-063,pod-crm-sync-09,0,,true,INFO on crm-sync /sync
80eed9ee-dc64-494e-b21d-95c6f9138378,2026-01-15T00:30:49,2026-01-15,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1345,430,14860,req-20260115-00004895,trace-470490,sess-065584,employee,web,kafka,dep-crm-sync-003,v3.2.3,host-059,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
da3e77b7-ae51-44d8-90ff-c0aafd5c8342,2026-01-15T13:36:16,2026-01-15,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,dependency_call,INFO,200,339,6537,37912,req-20260115-00004896,trace-588371,sess-165896,customer,api,redis,dep-notification-api-002,v2.0.1,host-058,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
9dee5751-c460-4c43-87c8-fb3f456a9439,2026-01-15T01:52:39,2026-01-15,01,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,107,4800,16443,req-20260115-00004897,trace-428699,sess-090440,employee,batch,kafka,dep-fraud-detector-002,v2.5.0,host-030,pod-fraud-detector-07,3,,false,INFO on fraud-detector /fraud/check
13579d0b-8fcf-44f3-896c-f039a1e4e410,2026-01-15T07:48:38,2026-01-15,07,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,85,13635,2779,req-20260115-00004898,trace-958665,sess-006265,anonymous,mobile,partner_api,dep-auth-service-003,v3.2.3,host-045,pod-auth-service-11,1,,false,INFO on auth-service /login
9f630c22-e3de-4034-9798-7d718c5e472b,2026-01-15T21:03:05,2026-01-15,21,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,business_event,INFO,200,71,8031,45566,req-20260115-00004899,trace-093975,sess-177686,service_account,mobile,postgres,dep-payment-api-004,v4.0.1,host-023,pod-payment-api-07,1,,false,INFO on payment-api /checkout
abe5999a-ed0e-4ead-b3ca-370993245732,2026-01-15T06:48:37,2026-01-15,06,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,381,12891,2497,req-20260115-00004900,trace-811537,sess-084591,employee,api,none,dep-billing-worker-004,v4.1.1,host-054,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
8042fffd-f062-4746-9b2f-f08f6af6b3a8,2026-01-15T17:41:12,2026-01-15,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,204,335,10699,9940,req-20260115-00004901,trace-328890,sess-173222,service_account,api,postgres,dep-datalake-ingest-003,v3.3.3,host-040,pod-datalake-ingest-11,3,,false,INFO on datalake-ingest /ingest
3dbb7734-f784-4a7b-93e8-09b1e74bc641,2026-01-15T03:04:02,2026-01-15,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,401,857,8421,2292,req-20260115-00004902,trace-628098,sess-074818,employee,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-076,pod-ticketing-api-11,2,HTTP_500,false,WARN on ticketing-api /tickets
6dc2b47d-d306-44ad-840f-f11f1b3ae5e0,2026-01-15T23:19:41,2026-01-15,23,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,400,967,9329,4885,req-20260115-00004903,trace-343816,sess-021365,employee,web,redis,dep-identity-portal-001,v1.3.7,host-055,pod-identity-portal-10,3,,true,WARN on identity-portal /token
37ac0ad0-980a-4252-b077-368484e22820,2026-01-15T13:02:02,2026-01-15,13,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,465,18984,10691,req-20260115-00004904,trace-591981,sess-148640,anonymous,mobile,redis,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-10,2,HTTP_500,false,WARN on identity-portal /token
b3be2175-4e1c-4625-aa3e-2f148e1fdcd6,2026-01-15T00:49:57,2026-01-15,00,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,201,280,8195,44177,req-20260115-00004905,trace-476099,sess-153597,employee,web,redis,dep-metrics-api-004,v4.4.7,host-064,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
01fc0b30-7e69-41da-a3e4-c49c9cdf952c,2026-01-15T12:49:37,2026-01-15,12,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,823,19317,42484,req-20260115-00004906,trace-308367,sess-168203,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-069,pod-identity-portal-08,2,,false,INFO on identity-portal /token
a4886d79-d5d2-418b-8821-0ea79eb9510e,2026-01-15T03:16:27,2026-01-15,03,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,106,15343,48414,req-20260115-00004907,trace-955147,sess-153769,customer,api,hdfs,dep-risk-engine-004,v4.4.1,host-036,pod-risk-engine-04,0,,false,INFO on risk-engine /risk/score
2d810f0b-2db4-4b28-883a-9f4e90c6555a,2026-01-15T14:04:18,2026-01-15,14,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,329,5874,39994,req-20260115-00004908,trace-150397,sess-140174,customer,api,hdfs,dep-auth-service-004,v4.2.8,host-046,pod-auth-service-02,0,,true,INFO on auth-service /login
11380494-6e98-4798-b005-61619d9f16e6,2026-01-15T00:54:02,2026-01-15,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,1442,16185,39048,req-20260115-00004909,trace-074779,sess-109615,customer,batch,hdfs,dep-crm-sync-001,v1.2.1,host-014,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
42177d41-962b-4119-bc3e-5e29de6a7c88,2026-01-15T22:55:37,2026-01-15,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,597,7139,32424,req-20260115-00004910,trace-445354,sess-040508,customer,api,redis,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-05,3,,true,INFO on mobile-backend /notifications/push
49ffed07-fa63-485d-9ecc-c7d0bb67f5a9,2026-01-15T17:56:36,2026-01-15,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,502,741,3923,35897,req-20260115-00004911,trace-490108,sess-080885,service_account,api,hdfs,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-11,0,HTTP_500,true,ERROR on risk-engine /risk/score
87e96bb2-03b6-49c3-bb6d-9518f51c84a2,2026-01-15T20:20:52,2026-01-15,20,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,497,16164,43005,req-20260115-00004912,trace-493655,sess-100800,customer,web,none,dep-ticketing-api-001,v1.1.5,host-078,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
2ee962de-6459-4598-8535-ba9853367f1d,2026-01-15T07:53:41,2026-01-15,07,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,200,355,18452,47185,req-20260115-00004913,trace-319924,sess-070864,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-021,pod-fraud-detector-12,2,,false,INFO on fraud-detector /fraud/check
cc4cff2d-33de-41ae-a28d-825d62037e5f,2026-01-15T04:52:42,2026-01-15,04,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,429,756,8010,1073,req-20260115-00004914,trace-102653,sess-129565,service_account,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-061,pod-ticketing-api-03,2,DEPENDENCY_DOWN,false,WARN on ticketing-api /tickets
a6aed058-13e1-41df-b61c-8fde0b0b298e,2026-01-15T22:48:39,2026-01-15,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,WARN,400,599,15277,10430,req-20260115-00004915,trace-930367,sess-082661,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-06,2,,false,WARN on metrics-api /metrics
4508cf9c-d5c0-404f-b587-c30ddf9483b9,2026-01-15T07:49:32,2026-01-15,07,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,184,8139,25388,req-20260115-00004916,trace-777967,sess-178273,employee,batch,partner_api,dep-billing-worker-004,v4.1.1,host-015,pod-billing-worker-01,1,,false,INFO on billing-worker /refund
2bb3c935-d193-46cf-a5c9-46a68678291a,2026-01-15T07:11:39,2026-01-15,07,identity-portal,team_identity,token,preprod,eu-west-1,/token,http_request,INFO,200,795,1641,16033,req-20260115-00004917,trace-200498,sess-063750,employee,api,postgres,dep-identity-portal-002,v2.3.4,host-034,pod-identity-portal-08,0,,false,INFO on identity-portal /token
78868940-ef71-49a0-a757-4bb879c28999,2026-01-15T04:50:52,2026-01-15,04,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,WARN,429,851,17410,4816,req-20260115-00004918,trace-470049,sess-101191,employee,web,none,dep-ticketing-api-003,v3.1.3,host-057,pod-ticketing-api-03,2,,false,WARN on ticketing-api /tickets
515fe98d-e1b8-4466-b9cd-0ed878d92674,2026-01-15T20:04:08,2026-01-15,20,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,318,9430,9242,req-20260115-00004919,trace-854673,sess-035059,customer,batch,redis,dep-fraud-detector-004,v4.5.1,host-076,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
e6c0d377-3d39-4694-9235-afaebccdc120,2026-01-15T10:22:09,2026-01-15,10,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,ERROR,503,1737,14581,42215,req-20260115-00004920,trace-290109,sess-108390,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-055,pod-ticketing-api-12,0,DEPENDENCY_DOWN,true,ERROR on ticketing-api /tickets
ebd4a788-3dc0-42bb-8c97-4d2d93dca37e,2026-01-15T02:14:43,2026-01-15,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,WARN,404,607,509,19340,req-20260115-00004921,trace-099452,sess-188181,service_account,web,partner_api,dep-mobile-backend-001,v1.6.8,host-038,pod-mobile-backend-11,2,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
8a715fd0-66e4-43b2-bb72-42783ebbde35,2026-01-15T06:27:57,2026-01-15,06,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,695,19915,20536,req-20260115-00004922,trace-547853,sess-008109,service_account,web,kafka,dep-ticketing-api-004,v4.1.4,host-065,pod-ticketing-api-09,1,,false,INFO on ticketing-api /tickets
63d2ed78-7899-46fd-bd1c-4cb971cdaaca,2026-01-15T05:55:14,2026-01-15,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,ERROR,500,923,5736,1133,req-20260115-00004923,trace-642896,sess-057511,anonymous,mobile,redis,dep-risk-engine-003,v3.4.1,host-052,pod-risk-engine-11,0,,true,ERROR on risk-engine /risk/score
ea19e264-9c8d-404b-877e-fc0dd9846179,2026-01-15T02:30:50,2026-01-15,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,200,310,5359,26011,req-20260115-00004924,trace-894333,sess-186611,customer,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-039,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
87468426-f60f-45e5-b2d1-309ea80e877f,2026-01-15T05:56:01,2026-01-15,05,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,204,952,8460,42159,req-20260115-00004925,trace-195909,sess-094911,employee,web,partner_api,dep-crm-sync-002,v2.2.2,host-075,pod-crm-sync-06,1,,false,INFO on crm-sync /sync
2d578681-3d62-421e-af92-af26a502201c,2026-01-15T13:54:30,2026-01-15,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,377,9071,32339,req-20260115-00004926,trace-217484,sess-160610,anonymous,batch,redis,dep-metrics-api-003,v3.4.5,host-029,pod-metrics-api-06,1,,false,INFO on metrics-api /metrics
e0b9ec5d-fbb4-474b-aa2e-e8bfb16f7416,2026-01-15T01:38:57,2026-01-15,01,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,1080,4683,41952,req-20260115-00004927,trace-147457,sess-171925,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
cacf4555-7d31-4847-9337-1c8d08e96fe6,2026-01-15T21:52:34,2026-01-15,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,466,7965,47176,req-20260115-00004928,trace-531301,sess-178055,employee,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-075,pod-datalake-ingest-09,2,,false,INFO on datalake-ingest /ingest
672322e2-458e-4776-a169-2070b42a4216,2026-01-15T04:44:30,2026-01-15,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,401,1249,16050,8186,req-20260115-00004929,trace-421832,sess-184317,service_account,batch,kafka,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-02,0,DEPENDENCY_DOWN,true,WARN on notification-api /notifications/email
3a0f02c2-f98b-4c5c-b06a-25abf32c3470,2026-01-15T15:50:51,2026-01-15,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,WARN,429,202,19801,11752,req-20260115-00004930,trace-001791,sess-086065,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-003,pod-auth-service-09,1,,false,WARN on auth-service /login
95c84f9a-dff8-48c3-818d-2385fcc825b5,2026-01-15T16:22:23,2026-01-15,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,204,104,17520,21290,req-20260115-00004931,trace-762142,sess-069115,customer,batch,none,dep-risk-engine-003,v3.4.1,host-037,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
7eea8e42-0c3f-4a15-a5a0-85c7e05fe275,2026-01-15T09:24:50,2026-01-15,09,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,989,18544,22150,req-20260115-00004932,trace-457994,sess-081966,employee,api,partner_api,dep-identity-portal-003,v3.3.2,host-074,pod-identity-portal-07,3,,true,INFO on identity-portal /token
ff9a0547-2655-4037-8bae-64890ad3cc57,2026-01-15T06:54:44,2026-01-15,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,204,467,10847,32207,req-20260115-00004933,trace-007518,sess-120086,service_account,api,kafka,dep-crm-sync-002,v2.2.2,host-048,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
73a10518-db16-412b-8464-85a767691e46,2026-01-15T10:32:45,2026-01-15,10,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,200,275,5382,647,req-20260115-00004934,trace-054586,sess-096928,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-008,pod-payment-api-02,0,,true,INFO on payment-api /checkout
7c134610-f43f-4e7a-b8e3-bfc7db7848fc,2026-01-15T08:58:26,2026-01-15,08,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,309,11448,1334,req-20260115-00004935,trace-054017,sess-044671,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-038,pod-risk-engine-08,0,,true,INFO on risk-engine /risk/score
d5ebc3fd-c42e-4253-ab9a-ebe936d6e7ea,2026-01-15T16:57:06,2026-01-15,16,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,ERROR,500,2003,16660,35417,req-20260115-00004936,trace-358176,sess-191225,employee,web,hdfs,dep-billing-worker-002,v2.1.9,host-046,pod-billing-worker-02,3,DEPENDENCY_DOWN,true,ERROR on billing-worker /refund
082abe64-c9e9-4ab7-b8b0-aac978569e18,2026-01-15T19:06:52,2026-01-15,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,159,14071,3103,req-20260115-00004937,trace-486695,sess-160384,customer,batch,kafka,dep-payment-api-003,v3.0.3,host-050,pod-payment-api-11,2,,false,INFO on payment-api /checkout
32ffb15f-fe73-4424-8792-721b9de6011f,2026-01-15T07:32:53,2026-01-15,07,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,677,17402,47715,req-20260115-00004938,trace-014670,sess-061364,customer,api,kafka,dep-ticketing-api-004,v4.1.4,host-060,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
694e0174-e7b9-4e17-ba76-7899d3d663fd,2026-01-15T18:55:28,2026-01-15,18,auth-service,team_identity,login,preprod,eu-west-3,/login,http_request,INFO,200,272,3834,13479,req-20260115-00004939,trace-905501,sess-026745,service_account,mobile,redis,dep-auth-service-002,v2.2.0,host-008,pod-auth-service-11,2,,true,INFO on auth-service /login
d1acba91-b96c-4344-94ea-1330569515f4,2026-01-15T22:10:34,2026-01-15,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,139,3345,5717,req-20260115-00004940,trace-755141,sess-055769,customer,api,none,dep-risk-engine-002,v2.4.5,host-020,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
898f4707-2bbd-402d-97a9-202e4f8e8bbe,2026-01-15T16:05:02,2026-01-15,16,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,201,162,6523,3616,req-20260115-00004941,trace-515260,sess-036355,customer,mobile,none,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-05,0,,false,INFO on auth-service /login
0cf05612-ab18-477c-86ef-bdcafb2e979b,2026-01-15T11:06:03,2026-01-15,11,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,INFO,200,870,2894,45536,req-20260115-00004942,trace-691648,sess-083703,anonymous,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-030,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
63ae14a2-62c7-4ca6-8380-9f6af56c4b15,2026-01-15T09:49:19,2026-01-15,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,ERROR,500,1993,18379,1771,req-20260115-00004943,trace-817325,sess-153889,service_account,api,partner_api,dep-fraud-detector-001,v1.5.9,host-046,pod-fraud-detector-08,2,,true,ERROR on fraud-detector /fraud/check
ef40d0e3-6882-410b-9b65-76bb8c764d19,2026-01-15T13:04:14,2026-01-15,13,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,856,10254,46882,req-20260115-00004944,trace-340705,sess-102146,customer,web,kafka,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-10,2,,true,INFO on fraud-detector /fraud/check
02f204fe-cb69-4600-b12e-e21a4f81a909,2026-01-15T02:30:24,2026-01-15,02,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,WARN,429,305,18346,39347,req-20260115-00004945,trace-313426,sess-089898,customer,api,redis,dep-payment-api-002,v2.0.4,host-013,pod-payment-api-04,0,,true,WARN on payment-api /checkout
eb5403c0-bca4-4963-b9e9-831f64396a1d,2026-01-15T18:00:35,2026-01-15,18,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,WARN,429,405,14599,42239,req-20260115-00004946,trace-436806,sess-060156,customer,api,hdfs,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-01,2,,false,WARN on identity-portal /token
2ae039fd-e436-4f8d-8faf-3fbd55ddff28,2026-01-15T17:41:27,2026-01-15,17,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,537,5260,48055,req-20260115-00004947,trace-288482,sess-133892,customer,mobile,hdfs,dep-datalake-ingest-004,v4.3.5,host-061,pod-datalake-ingest-10,1,,true,INFO on datalake-ingest /ingest
