event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
4bd2e66d-49a2-421e-9ea8-a4100dceab7b,2026-02-13T03:25:29,2026-02-13,03,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,173,3074,1835,req-20260213-00001346,trace-646634,sess-199041,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-069,pod-auth-service-11,3,,false,INFO on auth-service /login
ef0a0c3b-619b-4713-b14a-9a9c27171968,2026-02-13T17:33:01,2026-02-13,17,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,81,10491,30600,req-20260213-00001347,trace-984860,sess-080013,employee,batch,redis,dep-payment-api-004,v4.0.1,host-045,pod-payment-api-08,3,,false,INFO on payment-api /checkout
8ef1db01-7475-408e-9a9d-45c2813b97e7,2026-02-13T00:31:01,2026-02-13,00,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,378,11712,13450,req-20260213-00001348,trace-527887,sess-185865,anonymous,web,postgres,dep-mobile-backend-001,v1.6.8,host-054,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
a614472d-0632-4704-9811-20d8cd1b9631,2026-02-13T19:55:00,2026-02-13,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,198,3270,37963,req-20260213-00001349,trace-665060,sess-064484,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-061,pod-risk-engine-03,2,,false,INFO on risk-engine /risk/score
b158a8df-2d6d-43ea-9816-3a2b751caf3f,2026-02-13T12:56:12,2026-02-13,12,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,201,42,16512,4022,req-20260213-00001350,trace-154972,sess-120039,anonymous,web,hdfs,dep-risk-engine-001,v1.4.2,host-069,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
e6d00748-8fb0-40f8-98f5-41c254ef9de0,2026-02-13T14:58:40,2026-02-13,14,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,101,19107,37029,req-20260213-00001351,trace-952431,sess-104575,employee,mobile,none,dep-mobile-backend-002,v2.6.9,host-042,pod-mobile-backend-05,0,,false,INFO on mobile-backend /notifications/push
b3485ee5-761b-4eb7-a8ad-7bf506560d4c,2026-02-13T09:59:23,2026-02-13,09,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,WARN,401,139,13658,5849,req-20260213-00001352,trace-521088,sess-162890,customer,batch,partner_api,dep-fraud-detector-002,v2.5.0,host-051,pod-fraud-detector-11,2,,false,WARN on fraud-detector /fraud/check
ac074a69-6dc8-442b-b615-e8f052e6583a,2026-02-13T20:31:30,2026-02-13,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,507,4904,15370,req-20260213-00001353,trace-521357,sess-001440,anonymous,batch,kafka,dep-datalake-ingest-004,v4.3.5,host-017,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
59972269-efe6-4148-85fc-8d8dfed73379,2026-02-13T15:26:18,2026-02-13,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,141,1493,41942,req-20260213-00001354,trace-884969,sess-015299,service_account,api,postgres,dep-risk-engine-003,v3.4.1,host-073,pod-risk-engine-07,3,,false,INFO on risk-engine /risk/score
9dd8dd56-de70-43a4-ab53-df0b7189694c,2026-02-13T13:42:17,2026-02-13,13,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,WARN,401,435,1893,32995,req-20260213-00001355,trace-496340,sess-053513,service_account,batch,kafka,dep-datalake-ingest-002,v2.3.5,host-018,pod-datalake-ingest-01,3,,false,WARN on datalake-ingest /ingest
936d7c7c-8664-42e6-b64b-f01916180782,2026-02-13T07:55:33,2026-02-13,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,399,1606,1769,req-20260213-00001356,trace-359022,sess-163662,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-077,pod-datalake-ingest-04,1,,false,INFO on datalake-ingest /ingest
22177d73-5e14-4412-8113-5ce14c9b25b8,2026-02-13T05:36:10,2026-02-13,05,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,812,1918,12106,req-20260213-00001357,trace-060937,sess-090138,employee,web,postgres,dep-metrics-api-004,v4.4.7,host-008,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
ffe4b83d-154a-4157-b747-e372624d4e46,2026-02-13T13:19:31,2026-02-13,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,626,12398,48492,req-20260213-00001358,trace-451649,sess-118312,employee,batch,none,dep-fraud-detector-004,v4.5.1,host-005,pod-fraud-detector-07,0,,true,INFO on fraud-detector /fraud/check
ef962b26-e462-477d-af99-3ce2995b72eb,2026-02-13T06:12:52,2026-02-13,06,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,401,101,6813,36620,req-20260213-00001359,trace-329591,sess-160557,service_account,batch,postgres,dep-mobile-backend-002,v2.6.9,host-066,pod-mobile-backend-06,2,HTTP_500,false,WARN on mobile-backend /notifications/push
4bf62182-b0cc-4b9c-a008-32a3667c24ab,2026-02-13T06:53:36,2026-02-13,06,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,270,1614,20066,req-20260213-00001360,trace-383250,sess-080153,customer,web,hdfs,dep-mobile-backend-001,v1.6.8,host-074,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
bab9006b-52d1-488f-a743-e4dbe1f505bb,2026-02-13T08:48:04,2026-02-13,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,179,5847,31109,req-20260213-00001361,trace-593431,sess-115765,employee,web,postgres,dep-auth-service-001,v1.2.8,host-002,pod-auth-service-03,3,,false,INFO on auth-service /login
a024443e-de32-404a-80f4-df3d515ef28d,2026-02-13T08:25:42,2026-02-13,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,906,5809,2089,req-20260213-00001362,trace-979312,sess-017131,employee,batch,postgres,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-09,0,,true,INFO on ticketing-api /tickets
17e3bc1b-7397-45fa-b1f1-8cfd0879c5f8,2026-02-13T23:04:15,2026-02-13,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,ERROR,503,2228,15522,24951,req-20260213-00001363,trace-138282,sess-114866,service_account,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-051,pod-metrics-api-06,3,,true,ERROR on metrics-api /metrics
e89ccd20-f8b8-499d-9096-f68fde77b774,2026-02-13T11:13:16,2026-02-13,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,WARN,401,428,12443,29746,req-20260213-00001364,trace-482606,sess-163315,service_account,web,redis,dep-identity-portal-002,v2.3.4,host-060,pod-identity-portal-10,3,DEPENDENCY_DOWN,false,WARN on identity-portal /token
ed50a014-0a6f-45b2-8503-9d757be36389,2026-02-13T02:02:20,2026-02-13,02,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,764,6794,9602,req-20260213-00001365,trace-332313,sess-062684,employee,mobile,postgres,dep-identity-portal-004,v4.3.6,host-006,pod-identity-portal-06,1,,false,INFO on identity-portal /token
d3094690-11b9-4032-9167-1b810952b8fa,2026-02-13T05:58:40,2026-02-13,05,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,434,13854,36976,req-20260213-00001366,trace-374858,sess-125728,customer,mobile,none,dep-datalake-ingest-003,v3.3.3,host-075,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
e9ef5eba-3a76-4be6-9d94-c4abb996d5a0,2026-02-13T01:03:31,2026-02-13,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,204,196,6626,35006,req-20260213-00001367,trace-994089,sess-026409,employee,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-048,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
49e05385-ecfc-4da7-aee6-4cbd6b9ace6c,2026-02-13T13:57:35,2026-02-13,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,247,15395,11897,req-20260213-00001368,trace-317302,sess-135804,employee,mobile,postgres,dep-billing-worker-002,v2.1.9,host-076,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
16b40355-67f3-46af-ad45-c6b352a82eee,2026-02-13T04:31:06,2026-02-13,04,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,34,8333,41540,req-20260213-00001369,trace-070582,sess-038172,customer,mobile,kafka,dep-risk-engine-002,v2.4.5,host-055,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
ad33cd05-d310-464b-b6c8-d2f27c20a8fa,2026-02-13T06:57:42,2026-02-13,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,411,14362,38950,req-20260213-00001370,trace-801306,sess-177296,employee,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-043,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
e18464d5-5f7f-4895-98d4-91a477adb6d2,2026-02-13T07:57:59,2026-02-13,07,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,83,14066,6893,req-20260213-00001371,trace-138989,sess-113919,service_account,mobile,postgres,dep-fraud-detector-001,v1.5.9,host-047,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
a7f9822b-31be-4424-8558-75b5ad1d50a0,2026-02-13T08:04:52,2026-02-13,08,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,ERROR,500,2817,2392,13531,req-20260213-00001372,trace-791137,sess-042844,employee,batch,postgres,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-05,0,TIMEOUT,true,ERROR on billing-worker /refund
175c01c0-efd6-4f04-8ec3-916165918404,2026-02-13T05:22:56,2026-02-13,05,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,640,616,49102,req-20260213-00001373,trace-861546,sess-095852,anonymous,mobile,none,dep-ticketing-api-002,v2.1.5,host-080,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
5742a0cd-1608-4494-8a99-bfd5d6409077,2026-02-13T05:47:57,2026-02-13,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,97,193,2646,req-20260213-00001374,trace-678140,sess-134679,employee,api,redis,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-06,2,,false,INFO on risk-engine /risk/score
eb9069f7-2ba1-4394-bbbd-e7e44013539a,2026-02-13T15:47:03,2026-02-13,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,job_step,WARN,400,495,7284,43390,req-20260213-00001375,trace-987524,sess-082034,service_account,web,hdfs,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-03,1,TIMEOUT,false,WARN on notification-api /notifications/email
b2e4a50f-2299-4875-8c39-fc879aa9c2e0,2026-02-13T21:08:39,2026-02-13,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,244,5539,48300,req-20260213-00001376,trace-344393,sess-195064,service_account,web,hdfs,dep-fraud-detector-002,v2.5.0,host-034,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
a1abd88d-ef45-4710-bd57-9b1f17558689,2026-02-13T09:25:15,2026-02-13,09,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,1080,19667,2280,req-20260213-00001377,trace-831797,sess-108704,employee,batch,postgres,dep-notification-api-003,v3.0.1,host-073,pod-notification-api-09,0,,true,INFO on notification-api /notifications/email
527b7f3f-68d6-4c49-82a4-6776f01670c5,2026-02-13T12:36:14,2026-02-13,12,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1010,9176,4426,req-20260213-00001378,trace-271480,sess-018125,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-033,pod-risk-engine-09,2,DEPENDENCY_DOWN,true,ERROR on risk-engine /risk/score
94156ef9-afa2-4a21-852f-c73030c23fee,2026-02-13T14:09:39,2026-02-13,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,334,6021,16853,req-20260213-00001379,trace-316275,sess-101696,service_account,web,partner_api,dep-billing-worker-003,v3.1.0,host-017,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
0c500141-9b1d-49e6-8dcf-7a1d755ad2e9,2026-02-13T22:33:16,2026-02-13,22,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,WARN,400,478,1868,29644,req-20260213-00001380,trace-356923,sess-019146,employee,web,redis,dep-mobile-backend-003,v3.6.9,host-045,pod-mobile-backend-03,1,,false,WARN on mobile-backend /notifications/push
aa911385-2192-47c5-b186-983ea8f64866,2026-02-13T11:10:23,2026-02-13,11,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,200,1905,3951,34145,req-20260213-00001381,trace-507071,sess-166269,customer,api,postgres,dep-crm-sync-004,v4.2.7,host-080,pod-crm-sync-01,3,,true,INFO on crm-sync /sync
616f9049-77b9-4b25-90c9-73ff647576dc,2026-02-13T04:41:28,2026-02-13,04,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,721,3155,35558,req-20260213-00001382,trace-041824,sess-096253,service_account,batch,kafka,dep-identity-portal-001,v1.3.7,host-059,pod-identity-portal-02,1,,false,INFO on identity-portal /token
bb5d0b57-0557-48c8-bdc6-3c0a9869f900,2026-02-13T02:27:06,2026-02-13,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,234,4679,27299,req-20260213-00001383,trace-238346,sess-077325,employee,batch,none,dep-risk-engine-001,v1.4.2,host-070,pod-risk-engine-02,1,,false,INFO on risk-engine /risk/score
21a670d9-142c-4044-9b3c-8529ff5b366d,2026-02-13T02:23:34,2026-02-13,02,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,106,5460,16584,req-20260213-00001384,trace-607836,sess-162666,service_account,api,redis,dep-auth-service-002,v2.2.0,host-076,pod-auth-service-03,0,,false,INFO on auth-service /login
3631e3a4-17bb-43cb-a97d-62cdc0d5010c,2026-02-13T10:25:55,2026-02-13,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,422,4920,29205,req-20260213-00001385,trace-479391,sess-119719,anonymous,api,partner_api,dep-risk-engine-003,v3.4.1,host-070,pod-risk-engine-01,3,,true,INFO on risk-engine /risk/score
fc59f51b-c5f1-4919-bff3-fccb50ecdddb,2026-02-13T18:54:35,2026-02-13,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1679,180,38128,req-20260213-00001386,trace-096316,sess-114788,anonymous,mobile,kafka,dep-crm-sync-003,v3.2.3,host-036,pod-crm-sync-07,3,,true,INFO on crm-sync /sync
db292f3c-aee9-4670-b968-2c3af89f0a5d,2026-02-13T16:40:56,2026-02-13,16,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,2713,18138,13164,req-20260213-00001387,trace-094889,sess-000974,customer,web,hdfs,dep-crm-sync-002,v2.2.2,host-079,pod-crm-sync-05,0,,true,INFO on crm-sync /sync
27a6f204-4064-4f38-96d0-bea1e8ca82bf,2026-02-13T06:29:29,2026-02-13,06,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,5,15593,45576,req-20260213-00001388,trace-534119,sess-124336,anonymous,mobile,partner_api,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
0db83e4f-8eca-4524-981d-5a17db0c088b,2026-02-13T01:04:52,2026-02-13,01,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,898,892,28127,req-20260213-00001389,trace-322635,sess-103913,anonymous,api,kafka,dep-identity-portal-004,v4.3.6,host-024,pod-identity-portal-06,3,,false,INFO on identity-portal /token
cefcc787-b29c-457f-a9e9-35fc8797dd44,2026-02-13T02:02:00,2026-02-13,02,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1187,15138,11154,req-20260213-00001390,trace-322542,sess-121447,service_account,mobile,none,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-08,0,,false,INFO on crm-sync /sync
6f3920a9-d506-4cf6-acac-e995947b7d03,2026-02-13T12:58:15,2026-02-13,12,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,268,6005,35516,req-20260213-00001391,trace-663808,sess-142111,service_account,mobile,kafka,dep-risk-engine-001,v1.4.2,host-054,pod-risk-engine-04,3,,true,INFO on risk-engine /risk/score
947a4966-fe99-43b8-9305-d7a2782f2c6f,2026-02-13T00:04:42,2026-02-13,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,WARN,404,182,14412,35057,req-20260213-00001392,trace-209666,sess-118862,service_account,batch,hdfs,dep-auth-service-002,v2.2.0,host-044,pod-auth-service-11,2,,false,WARN on auth-service /login
1ca87849-a6f3-4b45-a0c3-db30a16b577b,2026-02-13T10:48:08,2026-02-13,10,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,311,2189,25218,req-20260213-00001393,trace-899975,sess-112072,anonymous,batch,hdfs,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-09,3,,true,INFO on auth-service /login
54f8301e-4033-46e5-affc-d57b7c5ef38e,2026-02-13T13:52:18,2026-02-13,13,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,WARN,429,106,4525,34324,req-20260213-00001394,trace-296021,sess-106450,anonymous,web,partner_api,dep-identity-portal-004,v4.3.6,host-033,pod-identity-portal-12,0,DEPENDENCY_DOWN,false,WARN on identity-portal /token
4eadcae9-32f2-4f37-92c6-e6a8d815f015,2026-02-13T08:55:02,2026-02-13,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,564,7703,12506,req-20260213-00001395,trace-037281,sess-099289,employee,mobile,partner_api,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
fa0cd9c3-5b7d-4960-a6d5-46e001d0bd57,2026-02-13T09:16:40,2026-02-13,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,313,17943,20643,req-20260213-00001396,trace-046187,sess-136072,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-05,0,,false,INFO on fraud-detector /fraud/check
9ce8e58c-2212-48dc-b252-3b3422b9a53f,2026-02-13T04:17:33,2026-02-13,04,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,760,17316,38501,req-20260213-00001397,trace-574973,sess-072594,anonymous,batch,partner_api,dep-ticketing-api-004,v4.1.4,host-060,pod-ticketing-api-02,2,,false,INFO on ticketing-api /tickets
75f1dca6-cf34-45f5-aadf-bfae7a513b4c,2026-02-13T21:53:50,2026-02-13,21,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,289,6431,38409,req-20260213-00001398,trace-504859,sess-044866,service_account,web,kafka,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
a73bac22-d2a9-4e21-84c9-925c22ede429,2026-02-13T02:32:15,2026-02-13,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,WARN,404,267,9267,13518,req-20260213-00001399,trace-754070,sess-107661,employee,web,kafka,dep-risk-engine-004,v4.4.1,host-061,pod-risk-engine-03,3,,true,WARN on risk-engine /risk/score
33c1e284-9672-4128-83a5-00d29d68742d,2026-02-13T00:04:39,2026-02-13,00,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,369,6118,8819,req-20260213-00001400,trace-913777,sess-062638,customer,api,kafka,dep-risk-engine-004,v4.4.1,host-039,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
93f978a6-3bcc-4fa8-aa76-7617307a07c7,2026-02-13T04:41:46,2026-02-13,04,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,526,12852,30768,req-20260213-00001401,trace-933514,sess-062614,customer,api,partner_api,dep-mobile-backend-004,v4.6.1,host-020,pod-mobile-backend-02,3,,true,INFO on mobile-backend /notifications/push
06fb3a2c-d119-449e-a3a4-b95858013276,2026-02-13T07:54:28,2026-02-13,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,309,6091,33956,req-20260213-00001402,trace-336281,sess-101375,service_account,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-005,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
00f7a49a-7ab8-4fc3-9da7-7034ff040491,2026-02-13T10:32:50,2026-02-13,10,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,ERROR,502,4391,5706,32644,req-20260213-00001403,trace-221914,sess-020636,customer,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-015,pod-ticketing-api-04,0,,true,ERROR on ticketing-api /tickets
4552dd0e-4559-44a5-8864-76e114fe8ddf,2026-02-13T15:40:10,2026-02-13,15,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,400,357,18773,36774,req-20260213-00001404,trace-550707,sess-022055,customer,mobile,kafka,dep-payment-api-002,v2.0.4,host-070,pod-payment-api-02,1,VALIDATION_ERROR,true,WARN on payment-api /checkout
bdf5da79-34c8-4e00-8dad-050dbe73fa23,2026-02-13T07:56:55,2026-02-13,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,204,102,12915,18261,req-20260213-00001405,trace-748582,sess-183585,employee,api,partner_api,dep-risk-engine-002,v2.4.5,host-073,pod-risk-engine-12,1,,false,INFO on risk-engine /risk/score
3884b6a8-3fbd-4bf1-bbc3-476147826f46,2026-02-13T04:53:02,2026-02-13,04,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,922,5530,14430,req-20260213-00001406,trace-019313,sess-087491,anonymous,batch,hdfs,dep-notification-api-003,v3.0.1,host-027,pod-notification-api-08,0,,true,INFO on notification-api /notifications/email
3706470c-e7da-4b20-a310-6d5bd0d5530e,2026-02-13T12:43:29,2026-02-13,12,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,204,8623,39852,req-20260213-00001407,trace-280473,sess-099814,service_account,batch,none,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-05,2,,false,INFO on identity-portal /token
d4a6962a-8d06-49d0-abad-8d161df4b07a,2026-02-13T22:57:42,2026-02-13,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,204,595,15610,46273,req-20260213-00001408,trace-785946,sess-097733,customer,api,postgres,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
1a539e96-4e94-404d-a0d5-38c1418172d9,2026-02-13T15:06:51,2026-02-13,15,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,590,16779,38440,req-20260213-00001409,trace-420084,sess-091042,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-063,pod-notification-api-10,0,,false,INFO on notification-api /notifications/email
915aa2e0-a69c-48ca-829c-9fbfee0e0fc1,2026-02-13T02:41:47,2026-02-13,02,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,2471,14635,45464,req-20260213-00001410,trace-895061,sess-155134,customer,batch,postgres,dep-crm-sync-001,v1.2.1,host-079,pod-crm-sync-05,3,,true,INFO on crm-sync /sync
acd76325-a78d-4e48-a418-ff680a8e46c3,2026-02-13T07:18:17,2026-02-13,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,334,16698,6018,req-20260213-00001411,trace-870031,sess-023142,service_account,batch,redis,dep-datalake-ingest-002,v2.3.5,host-030,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
6d49ed70-eb88-4ae9-b8cc-842a067f6f0a,2026-02-13T09:39:15,2026-02-13,09,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,104,5252,32743,req-20260213-00001412,trace-333381,sess-032804,customer,web,none,dep-notification-api-001,v1.0.3,host-025,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
4209502c-86a3-4a72-925b-ed6112cd7012,2026-02-13T08:05:26,2026-02-13,08,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,318,13102,48547,req-20260213-00001413,trace-487605,sess-111021,customer,web,postgres,dep-mobile-backend-001,v1.6.8,host-045,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
b71de5d8-d960-419f-aaf3-feca95c29385,2026-02-13T04:56:06,2026-02-13,04,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,145,12561,39578,req-20260213-00001414,trace-998140,sess-028355,service_account,batch,kafka,dep-auth-service-004,v4.2.8,host-048,pod-auth-service-10,3,,false,INFO on auth-service /login
878c9b2b-ec25-4c18-93eb-0a26620e9375,2026-02-13T04:29:38,2026-02-13,04,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,400,18375,8315,req-20260213-00001415,trace-676156,sess-117160,employee,api,hdfs,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
38d08cf4-ac0d-4ae7-8232-ccd7318e075c,2026-02-13T05:59:32,2026-02-13,05,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,190,16039,26316,req-20260213-00001416,trace-338978,sess-069346,employee,web,none,dep-mobile-backend-003,v3.6.9,host-022,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
5e2201ab-4fd2-49e4-b36c-de7baa81f2b1,2026-02-13T08:56:06,2026-02-13,08,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,WARN,404,1489,16676,8875,req-20260213-00001417,trace-484558,sess-165216,service_account,batch,postgres,dep-ticketing-api-002,v2.1.5,host-003,pod-ticketing-api-10,2,,true,WARN on ticketing-api /tickets
770f5de4-1405-45c2-a89b-1b5609aa3b1a,2026-02-13T02:17:49,2026-02-13,02,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,651,13777,4234,req-20260213-00001418,trace-909083,sess-183479,employee,batch,hdfs,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-03,3,,false,INFO on ticketing-api /tickets
9a1b2871-ef57-41d5-ae0e-f4137a8fe20d,2026-02-13T17:18:33,2026-02-13,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,639,553,36379,req-20260213-00001419,trace-537342,sess-055937,customer,web,partner_api,dep-fraud-detector-002,v2.5.0,host-038,pod-fraud-detector-04,1,,true,INFO on fraud-detector /fraud/check
a878024f-7a14-4803-a19f-a653aebcc77a,2026-02-13T04:13:46,2026-02-13,04,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,WARN,401,619,290,13562,req-20260213-00001420,trace-735011,sess-024809,service_account,web,partner_api,dep-fraud-detector-003,v3.5.7,host-001,pod-fraud-detector-12,2,DEPENDENCY_DOWN,true,WARN on fraud-detector /fraud/check
