event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
77aad3ec-13db-4052-a5f3-1939455d848d,2026-01-04T16:00:09,2026-01-04,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,147,226,38068,req-20260104-00005379,trace-560596,sess-129562,employee,batch,partner_api,dep-mobile-backend-004,v4.6.1,host-066,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
661a4566-288e-47a7-8e90-03caf2c7c411,2026-01-04T13:34:33,2026-01-04,13,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,204,597,18376,33831,req-20260104-00005380,trace-680283,sess-015119,customer,web,redis,dep-metrics-api-001,v1.4.1,host-075,pod-metrics-api-02,0,,false,INFO on metrics-api /metrics
7d6a9829-bb5d-4d60-9696-3243c9d9c020,2026-01-04T20:17:03,2026-01-04,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,ERROR,503,1114,8608,19852,req-20260104-00005381,trace-268140,sess-040973,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-037,pod-billing-worker-09,0,TIMEOUT,true,ERROR on billing-worker /refund
2a4c2b34-a658-42a2-a253-65acf532d939,2026-01-04T11:17:26,2026-01-04,11,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,204,277,17856,9070,req-20260104-00005382,trace-435969,sess-032746,employee,mobile,kafka,dep-identity-portal-002,v2.3.4,host-048,pod-identity-portal-08,2,,false,INFO on identity-portal /token
d8940d53-16b7-4527-9344-fccd0e4ee45f,2026-01-04T04:21:55,2026-01-04,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,94,18462,4422,req-20260104-00005383,trace-248359,sess-069859,service_account,api,hdfs,dep-notification-api-004,v4.0.4,host-012,pod-notification-api-04,0,,false,INFO on notification-api /notifications/email
231f4e18-d7c8-4b64-80c8-2ac9e2279cfd,2026-01-04T14:25:38,2026-01-04,14,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,200,565,19772,28788,req-20260104-00005384,trace-355572,sess-127446,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-075,pod-mobile-backend-09,1,,true,INFO on mobile-backend /notifications/push
0dfd62d8-2d2f-4e9e-b46c-62d914445f7b,2026-01-04T16:10:30,2026-01-04,16,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,INFO,200,359,5676,32624,req-20260104-00005385,trace-766330,sess-118799,service_account,api,redis,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-09,2,,false,INFO on metrics-api /metrics
2131552a-c8df-49d7-a3e6-9fecbbe484fe,2026-01-04T15:38:12,2026-01-04,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,307,5310,12587,req-20260104-00005386,trace-380906,sess-087032,customer,mobile,hdfs,dep-identity-portal-002,v2.3.4,host-027,pod-identity-portal-10,0,,false,INFO on identity-portal /token
f6367734-5dd9-48e8-a565-480d77f7219f,2026-01-04T22:09:47,2026-01-04,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,WARN,400,279,19058,27618,req-20260104-00005387,trace-750743,sess-091247,employee,mobile,redis,dep-risk-engine-001,v1.4.2,host-027,pod-risk-engine-12,1,HTTP_500,true,WARN on risk-engine /risk/score
fe1255b9-31db-4189-878b-96ade3420a4a,2026-01-04T11:17:07,2026-01-04,11,auth-service,team_identity,login,preprod,eu-west-3,/login,business_event,INFO,200,142,1568,43868,req-20260104-00005388,trace-023142,sess-096275,service_account,web,kafka,dep-auth-service-002,v2.2.0,host-006,pod-auth-service-11,1,,false,INFO on auth-service /login
05a9edae-6e0c-4756-ad11-d8faaadf0971,2026-01-04T18:41:29,2026-01-04,18,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,500,2283,8899,30022,req-20260104-00005389,trace-634095,sess-167166,anonymous,api,hdfs,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-02,0,,true,ERROR on identity-portal /token
7ff7ae47-23b5-4640-88c8-deafb66241a5,2026-01-04T08:09:28,2026-01-04,08,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,24,3496,21767,req-20260104-00005390,trace-946781,sess-196412,service_account,batch,redis,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
20c73e13-aad0-4c6a-a74f-1c007ad0d00c,2026-01-04T09:07:33,2026-01-04,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,303,11229,40731,req-20260104-00005391,trace-939628,sess-126530,service_account,api,postgres,dep-datalake-ingest-004,v4.3.5,host-049,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
ec2c30ef-cfaa-414d-abf8-7492f21793ca,2026-01-04T01:39:24,2026-01-04,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,98,16138,36046,req-20260104-00005392,trace-002101,sess-034633,anonymous,api,kafka,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-11,1,,false,INFO on mobile-backend /notifications/push
92ccd3f2-e2a7-48fe-addf-73307ca435da,2026-01-04T03:28:55,2026-01-04,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,201,547,15347,19119,req-20260104-00005393,trace-018668,sess-159057,service_account,batch,partner_api,dep-identity-portal-001,v1.3.7,host-041,pod-identity-portal-11,0,,false,INFO on identity-portal /token
31a52ca2-1e42-45ff-8bfc-aecd46f58faa,2026-01-04T15:04:07,2026-01-04,15,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,909,15890,31152,req-20260104-00005394,trace-526353,sess-091907,anonymous,api,none,dep-identity-portal-003,v3.3.2,host-064,pod-identity-portal-06,0,,true,INFO on identity-portal /token
02b7ba5b-9ada-4b4b-bfe8-d85f0be98b2a,2026-01-04T19:16:28,2026-01-04,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,201,320,9564,30079,req-20260104-00005395,trace-054461,sess-030596,anonymous,batch,kafka,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-10,1,,false,INFO on ticketing-api /tickets
e5b0b6eb-62e4-4397-a048-fb20e59ac1fa,2026-01-04T10:27:13,2026-01-04,10,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,502,3974,19796,36103,req-20260104-00005396,trace-735512,sess-022016,anonymous,batch,redis,dep-identity-portal-001,v1.3.7,host-031,pod-identity-portal-04,1,HTTP_500,true,ERROR on identity-portal /token
0f55a80b-74dd-4492-ac4f-9a86fc86dace,2026-01-04T01:51:35,2026-01-04,01,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1323,6631,5363,req-20260104-00005397,trace-004275,sess-024069,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-068,pod-crm-sync-10,3,,false,INFO on crm-sync /sync
42a36912-f741-4fdf-a063-f099bdb1c59c,2026-01-04T21:42:01,2026-01-04,21,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,132,17673,18130,req-20260104-00005398,trace-000381,sess-106013,employee,api,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-04,0,,false,INFO on payment-api /checkout
505bb648-3327-4679-9c9e-c38272cc90e7,2026-01-04T22:14:23,2026-01-04,22,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,204,432,4255,35634,req-20260104-00005399,trace-868488,sess-194317,service_account,web,redis,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
372fff38-101d-402e-a40c-1269e0aea16f,2026-01-04T15:55:18,2026-01-04,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,435,16692,20115,req-20260104-00005400,trace-630190,sess-073253,anonymous,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-023,pod-datalake-ingest-02,1,,false,INFO on datalake-ingest /ingest
a44aeecf-6b59-47c2-9a67-9bc36d74ebff,2026-01-04T19:28:00,2026-01-04,19,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,200,648,17488,46450,req-20260104-00005401,trace-471271,sess-130205,anonymous,mobile,kafka,dep-metrics-api-004,v4.4.7,host-019,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
5e664227-53e3-45fb-a3ef-72eaefa5c8d2,2026-01-04T02:08:26,2026-01-04,02,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,200,860,464,48401,req-20260104-00005402,trace-814038,sess-086189,employee,mobile,postgres,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-01,1,,false,INFO on metrics-api /metrics
dd286095-05ec-4594-96e7-3035fd646d53,2026-01-04T16:27:46,2026-01-04,16,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,151,12738,7619,req-20260104-00005403,trace-893200,sess-190840,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-07,1,,false,INFO on datalake-ingest /ingest
940f04e5-1560-4616-9212-66f5326e788c,2026-01-04T06:53:57,2026-01-04,06,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,dependency_call,INFO,201,855,17572,8742,req-20260104-00005404,trace-709216,sess-166251,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-010,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
386cdad2-9cd0-4e80-8632-0232372fdb04,2026-01-04T21:36:19,2026-01-04,21,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,644,1405,48821,req-20260104-00005405,trace-050017,sess-025545,customer,web,none,dep-datalake-ingest-001,v1.3.8,host-072,pod-datalake-ingest-06,3,,true,INFO on datalake-ingest /ingest
48391d16-dd01-4fb8-a023-09d84604e6e4,2026-01-04T11:26:12,2026-01-04,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,631,10073,21560,req-20260104-00005406,trace-544140,sess-024755,employee,web,partner_api,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
ce039cb3-c016-4b9b-9572-72befbd30257,2026-01-04T16:02:57,2026-01-04,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,WARN,404,598,7613,29166,req-20260104-00005407,trace-303396,sess-032097,employee,batch,none,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-07,0,,true,WARN on mobile-backend /notifications/push
993e02d0-faa7-4ebc-8e12-21f2ac227623,2026-01-04T07:35:37,2026-01-04,07,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,677,6693,14015,req-20260104-00005408,trace-858899,sess-042191,anonymous,api,postgres,dep-identity-portal-002,v2.3.4,host-051,pod-identity-portal-02,3,,false,INFO on identity-portal /token
5d2560fa-9ac3-4671-b9a5-a4d5831f2462,2026-01-04T16:35:53,2026-01-04,16,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,INFO,200,1429,15198,44093,req-20260104-00005409,trace-843284,sess-101301,customer,api,hdfs,dep-crm-sync-002,v2.2.2,host-038,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
79852a26-ee69-4aea-aa0a-eb2aa5f43a80,2026-01-04T10:09:03,2026-01-04,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,443,3063,49647,req-20260104-00005410,trace-375068,sess-155353,customer,web,postgres,dep-notification-api-004,v4.0.4,host-004,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
eb294f01-c6a1-464c-b0f4-72e3fdfe8aac,2026-01-04T02:49:13,2026-01-04,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,204,1342,19282,41917,req-20260104-00005411,trace-533467,sess-038896,customer,api,postgres,dep-crm-sync-003,v3.2.3,host-007,pod-crm-sync-04,0,,false,INFO on crm-sync /sync
b5a06014-0208-4379-960b-db749628f859,2026-01-04T13:36:37,2026-01-04,13,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,489,11674,34215,req-20260104-00005412,trace-255395,sess-140105,employee,web,partner_api,dep-fraud-detector-003,v3.5.7,host-026,pod-fraud-detector-04,0,,false,INFO on fraud-detector /fraud/check
2f45f466-533c-4b1a-8219-6c777bbb8885,2026-01-04T00:32:42,2026-01-04,00,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,95,12998,8245,req-20260104-00005413,trace-898827,sess-099022,customer,batch,none,dep-payment-api-004,v4.0.1,host-022,pod-payment-api-01,0,,false,INFO on payment-api /checkout
4f98c142-362c-40d9-9ada-b91db8f651bf,2026-01-04T02:13:49,2026-01-04,02,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,200,786,6091,36195,req-20260104-00005414,trace-134475,sess-149813,service_account,web,redis,dep-identity-portal-004,v4.3.6,host-077,pod-identity-portal-08,0,,false,INFO on identity-portal /token
11badcec-7638-43b6-ac7e-6df27cc1b1a9,2026-01-04T22:32:26,2026-01-04,22,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,162,12854,5010,req-20260104-00005415,trace-547019,sess-058049,employee,web,redis,dep-billing-worker-001,v1.1.8,host-055,pod-billing-worker-05,0,,false,INFO on billing-worker /refund
d2ba6e4e-7b24-4629-9758-5aa17c2a38db,2026-01-04T23:59:46,2026-01-04,23,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,117,16707,44773,req-20260104-00005416,trace-638650,sess-052628,service_account,mobile,postgres,dep-auth-service-004,v4.2.8,host-043,pod-auth-service-01,2,,false,INFO on auth-service /login
0e7ba315-eddf-42e7-ad00-1bf31ff08ac3,2026-01-04T12:22:59,2026-01-04,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,1551,4748,7188,req-20260104-00005417,trace-540536,sess-156032,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-071,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
d2b91cf6-3d48-4dd9-89a0-8c17b477a39b,2026-01-04T21:00:37,2026-01-04,21,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,195,8015,32846,req-20260104-00005418,trace-667093,sess-071684,customer,mobile,partner_api,dep-auth-service-004,v4.2.8,host-020,pod-auth-service-10,1,,false,INFO on auth-service /login
c357b124-96f2-4f2b-9305-497d7f53b5ac,2026-01-04T14:42:12,2026-01-04,14,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,40,7596,12051,req-20260104-00005419,trace-100611,sess-065125,anonymous,mobile,none,dep-auth-service-001,v1.2.8,host-051,pod-auth-service-07,3,,false,INFO on auth-service /login
82a4cd11-fc76-43b3-966a-eb8d624db198,2026-01-04T10:53:09,2026-01-04,10,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,WARN,400,380,4719,34810,req-20260104-00005420,trace-505801,sess-006539,employee,api,none,dep-mobile-backend-003,v3.6.9,host-041,pod-mobile-backend-08,1,,false,WARN on mobile-backend /notifications/push
07686bac-98c0-4382-8e5f-20eb58fa3d69,2026-01-04T09:57:48,2026-01-04,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,job_step,INFO,204,196,1817,48021,req-20260104-00005421,trace-768563,sess-102919,service_account,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-016,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
065593eb-3a30-4a83-9177-fe86a7e6f01d,2026-01-04T21:50:48,2026-01-04,21,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1168,5958,16374,req-20260104-00005422,trace-974941,sess-138743,service_account,mobile,kafka,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
5ce4f659-ba1b-413d-96bb-097cff82ccaf,2026-01-04T02:47:27,2026-01-04,02,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,191,14983,48123,req-20260104-00005423,trace-852793,sess-140020,anonymous,api,none,dep-billing-worker-001,v1.1.8,host-051,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
aa5d6425-f905-40b6-9caa-dc3b0e52ffd8,2026-01-04T20:59:59,2026-01-04,20,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,151,10146,31131,req-20260104-00005424,trace-756226,sess-009007,employee,web,none,dep-auth-service-001,v1.2.8,host-069,pod-auth-service-03,3,,false,INFO on auth-service /login
a5997e5b-33d0-4717-afd1-d912ddefb431,2026-01-04T13:37:07,2026-01-04,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,ERROR,500,1898,8219,16000,req-20260104-00005425,trace-625599,sess-034284,anonymous,mobile,redis,dep-mobile-backend-002,v2.6.9,host-065,pod-mobile-backend-01,1,DEPENDENCY_DOWN,true,ERROR on mobile-backend /notifications/push
0ef1ef6e-f022-4c5f-953d-37a301146c6e,2026-01-04T10:19:41,2026-01-04,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,409,9225,7312,req-20260104-00005426,trace-414888,sess-136709,customer,mobile,none,dep-notification-api-001,v1.0.3,host-079,pod-notification-api-11,0,,false,INFO on notification-api /notifications/email
a137163c-1f9c-4d55-965b-7c95d3b7037b,2026-01-04T21:42:27,2026-01-04,21,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,WARN,401,427,12804,17593,req-20260104-00005427,trace-723846,sess-059861,employee,mobile,redis,dep-datalake-ingest-001,v1.3.8,host-018,pod-datalake-ingest-04,3,VALIDATION_ERROR,false,WARN on datalake-ingest /ingest
5baea0b0-209a-4b3a-b4c9-678853603251,2026-01-04T04:01:55,2026-01-04,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,360,8721,10796,req-20260104-00005428,trace-977547,sess-054948,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-060,pod-datalake-ingest-05,3,,false,INFO on datalake-ingest /ingest
6a363930-9131-4435-a1b4-88d78a5ec194,2026-01-04T21:56:13,2026-01-04,21,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,441,12372,8879,req-20260104-00005429,trace-234269,sess-034948,customer,web,hdfs,dep-identity-portal-001,v1.3.7,host-047,pod-identity-portal-05,2,,false,INFO on identity-portal /token
3fef9af1-4f4b-4181-ae7c-7814354486c3,2026-01-04T20:40:49,2026-01-04,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,169,13692,23046,req-20260104-00005430,trace-123059,sess-189025,customer,batch,partner_api,dep-fraud-detector-003,v3.5.7,host-054,pod-fraud-detector-10,1,,false,INFO on fraud-detector /fraud/check
9e26b67d-d0c6-4cd2-98c5-d3a62b2013a3,2026-01-04T15:51:50,2026-01-04,15,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,316,14757,43208,req-20260104-00005431,trace-506515,sess-141818,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-066,pod-auth-service-05,2,,true,INFO on auth-service /login
123c80c5-d300-4750-b380-5971e6cfdb71,2026-01-04T14:16:00,2026-01-04,14,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,428,6651,10463,req-20260104-00005432,trace-649092,sess-166690,customer,api,hdfs,dep-fraud-detector-003,v3.5.7,host-040,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
075832fd-a45d-4cde-b9e8-93c5863d66c4,2026-01-04T15:24:49,2026-01-04,15,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,345,15365,32150,req-20260104-00005433,trace-309787,sess-168998,employee,mobile,kafka,dep-fraud-detector-003,v3.5.7,host-072,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
ce300aa8-b0ff-44b9-bf14-bb7e88eb0a44,2026-01-04T15:07:22,2026-01-04,15,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,ERROR,502,2370,8920,43718,req-20260104-00005434,trace-804412,sess-127488,customer,web,hdfs,dep-metrics-api-001,v1.4.1,host-038,pod-metrics-api-02,3,,true,ERROR on metrics-api /metrics
0fe6c205-6e1f-483a-b9aa-81a6d4e5ee47,2026-01-04T03:39:02,2026-01-04,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,http_request,INFO,200,902,159,31655,req-20260104-00005435,trace-507874,sess-080064,service_account,batch,hdfs,dep-crm-sync-004,v4.2.7,host-076,pod-crm-sync-07,2,,false,INFO on crm-sync /sync
3ed479b6-bf4a-4697-98cb-0d9fc125109f,2026-01-04T23:26:25,2026-01-04,23,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,260,2186,11163,req-20260104-00005436,trace-650831,sess-171910,employee,api,hdfs,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-07,1,,true,INFO on risk-engine /risk/score
225a2a2b-d56e-47d7-8810-5dca4068876a,2026-01-04T13:16:26,2026-01-04,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,206,246,39879,req-20260104-00005437,trace-772528,sess-068985,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-035,pod-risk-engine-05,3,,false,INFO on risk-engine /risk/score
b2862202-ab11-44ad-b1e7-4208a843d11d,2026-01-04T00:17:57,2026-01-04,00,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,865,10809,45545,req-20260104-00005438,trace-924281,sess-054246,customer,api,redis,dep-ticketing-api-001,v1.1.5,host-031,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
8695aa9b-000d-4479-a3e0-61b3584eb510,2026-01-04T05:50:09,2026-01-04,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,688,10535,20140,req-20260104-00005439,trace-752703,sess-138062,employee,mobile,postgres,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-10,1,,false,INFO on notification-api /notifications/email
43fdc89e-660a-42e3-84b5-09c87cb5fc8d,2026-01-04T20:01:53,2026-01-04,20,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,143,8388,10493,req-20260104-00005440,trace-780693,sess-107366,service_account,web,postgres,dep-auth-service-002,v2.2.0,host-056,pod-auth-service-09,2,,false,INFO on auth-service /login
cb967d41-d7a1-4d14-a2c5-5fb1d60e8d85,2026-01-04T15:44:50,2026-01-04,15,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,468,17145,25033,req-20260104-00005441,trace-154107,sess-138118,anonymous,batch,hdfs,dep-datalake-ingest-003,v3.3.3,host-035,pod-datalake-ingest-03,1,,false,INFO on datalake-ingest /ingest
d041d762-0dce-43ee-93e9-0803a12666d1,2026-01-04T01:39:37,2026-01-04,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,WARN,404,428,251,11777,req-20260104-00005442,trace-702195,sess-061129,employee,web,postgres,dep-fraud-detector-003,v3.5.7,host-020,pod-fraud-detector-03,3,VALIDATION_ERROR,false,WARN on fraud-detector /fraud/check
1556bd69-7f83-4b63-8d42-aa20154897fd,2026-01-04T09:49:06,2026-01-04,09,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,201,323,8551,12310,req-20260104-00005443,trace-746954,sess-190180,anonymous,batch,none,dep-crm-sync-002,v2.2.2,host-022,pod-crm-sync-09,1,,false,INFO on crm-sync /sync
bc306962-c150-454f-99b3-df0873d51c13,2026-01-04T02:37:32,2026-01-04,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,209,13031,48876,req-20260104-00005444,trace-466307,sess-102349,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-050,pod-auth-service-03,3,,false,INFO on auth-service /login
995406b6-47ee-4272-ace9-ca8eb3424287,2026-01-04T18:41:27,2026-01-04,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,WARN,401,420,8060,29984,req-20260104-00005445,trace-455283,sess-021680,customer,batch,kafka,dep-datalake-ingest-001,v1.3.8,host-028,pod-datalake-ingest-01,1,,false,WARN on datalake-ingest /ingest
cc020d5c-23aa-431c-adcb-70bcc1a2e845,2026-01-04T03:18:42,2026-01-04,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,227,11569,17414,req-20260104-00005446,trace-835106,sess-010541,customer,api,kafka,dep-payment-api-001,v1.0.1,host-036,pod-payment-api-12,3,,false,INFO on payment-api /checkout
81dc440c-9b09-4d27-b49e-4e65e0848f6d,2026-01-04T10:24:40,2026-01-04,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,379,18131,48150,req-20260104-00005447,trace-501535,sess-153655,anonymous,api,postgres,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-06,3,,false,INFO on datalake-ingest /ingest
7e4dca34-335d-45e7-ad9f-e72152bbc59e,2026-01-04T02:04:06,2026-01-04,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,270,12913,36663,req-20260104-00005448,trace-145336,sess-114413,employee,web,none,dep-mobile-backend-002,v2.6.9,host-015,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
8eeb8c04-107c-4fb5-8cfb-d7ca0380513e,2026-01-04T11:56:50,2026-01-04,11,auth-service,team_identity,login,preprod,eu-west-3,/login,dependency_call,INFO,200,205,15111,13799,req-20260104-00005449,trace-924067,sess-067021,employee,batch,kafka,dep-auth-service-004,v4.2.8,host-039,pod-auth-service-10,2,,false,INFO on auth-service /login
50b2a748-6d65-4bc1-853a-2ca0d4ff7dd5,2026-01-04T11:36:04,2026-01-04,11,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,295,9811,38320,req-20260104-00005450,trace-439095,sess-007204,anonymous,api,kafka,dep-mobile-backend-003,v3.6.9,host-064,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
f3fccf93-ec46-4956-9bf9-2913aba779a4,2026-01-04T02:36:36,2026-01-04,02,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,http_request,INFO,200,258,9109,12045,req-20260104-00005451,trace-709330,sess-171586,anonymous,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-072,pod-datalake-ingest-07,0,,false,INFO on datalake-ingest /ingest
01644008-e3e1-46d2-9d49-94d6c8aaed98,2026-01-04T00:17:36,2026-01-04,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,193,1465,37327,req-20260104-00005452,trace-327650,sess-169609,customer,batch,none,dep-risk-engine-002,v2.4.5,host-016,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
c67e2df4-8194-4d67-b40c-ccbcf0676e3f,2026-01-04T16:03:51,2026-01-04,16,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,job_step,INFO,200,826,17520,21885,req-20260104-00005453,trace-005861,sess-107028,service_account,mobile,postgres,dep-ticketing-api-001,v1.1.5,host-068,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
