event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
f41ba994-1c1f-4b27-a4fd-149bb1ba7657,2026-01-31T19:45:43,2026-01-31,19,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,ERROR,500,907,3782,1060,req-20260131-00000010,trace-370319,sess-064189,anonymous,batch,kafka,dep-payment-api-001,v1.0.1,host-031,pod-payment-api-03,2,,true,ERROR on payment-api /checkout
d38b1ef6-2005-4963-8ed9-09ba20cf9dcd,2026-01-31T13:23:26,2026-01-31,13,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,job_step,INFO,200,514,12514,34937,req-20260131-00000011,trace-428337,sess-166731,employee,batch,postgres,dep-datalake-ingest-001,v1.3.8,host-042,pod-datalake-ingest-12,2,,true,INFO on datalake-ingest /ingest
5f75e578-8c44-4507-9924-f71ba99b6f6b,2026-01-31T19:25:01,2026-01-31,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,218,18936,23684,req-20260131-00000012,trace-102462,sess-176185,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-027,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
1d105cf5-7fa3-4b58-bcd4-77ff2e168e8f,2026-01-31T13:55:49,2026-01-31,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,414,15246,49484,req-20260131-00000013,trace-000294,sess-169652,employee,web,none,dep-risk-engine-001,v1.4.2,host-008,pod-risk-engine-07,2,,true,INFO on risk-engine /risk/score
f963cb87-3f88-4070-bc58-0a47336ca71e,2026-01-31T21:55:23,2026-01-31,21,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,772,7327,29953,req-20260131-00000014,trace-609879,sess-144418,customer,batch,kafka,dep-metrics-api-003,v3.4.5,host-016,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
8a6ffd2a-f53c-4996-ac45-550dfac3c648,2026-01-31T06:16:18,2026-01-31,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,200,151,18020,48755,req-20260131-00000015,trace-494375,sess-038993,anonymous,batch,postgres,dep-risk-engine-001,v1.4.2,host-050,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
4180f92d-b1f0-44cd-aff5-6869b32d16a5,2026-01-31T03:05:33,2026-01-31,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,ERROR,503,667,8314,21464,req-20260131-00000016,trace-971342,sess-032972,employee,api,hdfs,dep-risk-engine-001,v1.4.2,host-055,pod-risk-engine-11,3,,true,ERROR on risk-engine /risk/score
391af0f1-e6b6-420f-bd81-51253d73a42a,2026-01-31T13:46:03,2026-01-31,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,5,16224,17103,req-20260131-00000017,trace-570184,sess-091328,employee,api,partner_api,dep-notification-api-001,v1.0.3,host-065,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
49119f03-09fb-44c8-ae92-7cb1d36c6d28,2026-01-31T06:26:59,2026-01-31,06,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,500,2382,10620,26777,req-20260131-00000018,trace-978592,sess-094447,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-038,pod-identity-portal-04,2,VALIDATION_ERROR,true,ERROR on identity-portal /token
20f7deb9-61c9-4621-b7af-a8c2d75d9660,2026-01-31T17:33:33,2026-01-31,17,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,130,9441,10342,req-20260131-00000019,trace-871802,sess-019590,anonymous,web,kafka,dep-risk-engine-001,v1.4.2,host-063,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
2a07e403-4cc0-4a33-8f31-01a927916680,2026-01-31T07:47:02,2026-01-31,07,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,239,4711,26933,req-20260131-00000020,trace-402442,sess-180706,employee,web,kafka,dep-datalake-ingest-002,v2.3.5,host-035,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
ded569f2-a49c-4f91-982e-61d5e95491a2,2026-01-31T05:14:07,2026-01-31,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,INFO,201,174,9110,7075,req-20260131-00000021,trace-668770,sess-117666,service_account,web,none,dep-payment-api-001,v1.0.1,host-067,pod-payment-api-10,3,,false,INFO on payment-api /checkout
1495e19e-9377-4f3e-b16d-c59b15913ac4,2026-01-31T00:15:45,2026-01-31,00,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,WARN,401,256,4965,30170,req-20260131-00000022,trace-682507,sess-115793,service_account,api,kafka,dep-payment-api-001,v1.0.1,host-003,pod-payment-api-10,0,,true,WARN on payment-api /checkout
93135ef6-2918-4800-bf15-6bfe58748f69,2026-01-31T22:30:06,2026-01-31,22,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,289,7561,12040,req-20260131-00000023,trace-169228,sess-076400,service_account,api,kafka,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
fe89dea7-4f97-45c3-9526-f61c28d08392,2026-01-31T17:07:34,2026-01-31,17,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,business_event,INFO,201,250,7958,27040,req-20260131-00000024,trace-635323,sess-191227,customer,web,redis,dep-billing-worker-002,v2.1.9,host-055,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
2b592ba6-51f0-4813-b2f3-43c623635979,2026-01-31T00:11:08,2026-01-31,00,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,872,1027,36119,req-20260131-00000025,trace-118663,sess-051561,service_account,batch,hdfs,dep-notification-api-002,v2.0.1,host-035,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
e4c20af3-5b98-481f-8c9e-f0835971b4d0,2026-01-31T01:11:57,2026-01-31,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,306,1515,34807,req-20260131-00000026,trace-525201,sess-173245,employee,api,hdfs,dep-billing-worker-001,v1.1.8,host-063,pod-billing-worker-01,0,,false,INFO on billing-worker /refund
4723c6e0-846d-4001-af58-91e9af2f1182,2026-01-31T06:55:09,2026-01-31,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,INFO,200,236,14661,2402,req-20260131-00000027,trace-511388,sess-036056,customer,api,hdfs,dep-auth-service-001,v1.2.8,host-035,pod-auth-service-01,2,,false,INFO on auth-service /login
c4efaf52-31c6-4526-a43d-c68a882f876c,2026-01-31T06:28:39,2026-01-31,06,auth-service,team_identity,login,preprod,eu-west-1,/login,business_event,WARN,401,288,13492,39065,req-20260131-00000028,trace-428187,sess-179448,service_account,web,kafka,dep-auth-service-001,v1.2.8,host-037,pod-auth-service-01,2,,true,WARN on auth-service /login
64ac61b4-2132-4be3-8b42-7a50c68ad40a,2026-01-31T11:35:56,2026-01-31,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,INFO,200,1431,7843,19559,req-20260131-00000029,trace-640320,sess-102422,employee,mobile,redis,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
0f6c819b-5423-42c8-b79c-b6bde2644fde,2026-01-31T00:36:02,2026-01-31,00,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,462,17711,25595,req-20260131-00000030,trace-114522,sess-060856,customer,batch,hdfs,dep-identity-portal-001,v1.3.7,host-014,pod-identity-portal-11,3,,false,INFO on identity-portal /token
6032422f-1768-47bb-abbe-154349dd991e,2026-01-31T04:50:21,2026-01-31,04,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,job_step,INFO,204,569,836,15350,req-20260131-00000031,trace-638749,sess-139856,service_account,web,kafka,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-06,3,,false,INFO on metrics-api /metrics
4caf2dba-cac4-40f5-9a18-e78373c54883,2026-01-31T08:39:49,2026-01-31,08,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,283,2725,3814,req-20260131-00000032,trace-844281,sess-129640,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-018,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
0f0a7124-e9dc-4f7c-94a5-16107e95d3bb,2026-01-31T01:19:14,2026-01-31,01,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,120,10268,47903,req-20260131-00000033,trace-094622,sess-068717,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-002,pod-mobile-backend-07,2,,false,INFO on mobile-backend /notifications/push
84b145e6-2f8b-4d6b-a79e-451caeeb707c,2026-01-31T20:27:55,2026-01-31,20,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,117,8597,36846,req-20260131-00000034,trace-431218,sess-076662,customer,batch,redis,dep-auth-service-004,v4.2.8,host-001,pod-auth-service-09,1,,false,INFO on auth-service /login
beae8707-ad2e-4381-8002-361682b0e7af,2026-01-31T06:20:54,2026-01-31,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,869,10624,1826,req-20260131-00000035,trace-109698,sess-028497,anonymous,batch,partner_api,dep-notification-api-001,v1.0.3,host-067,pod-notification-api-08,3,TIMEOUT,false,WARN on notification-api /notifications/email
5421a77e-3744-4e8e-b389-17283aadcf86,2026-01-31T10:20:10,2026-01-31,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,1251,18128,1796,req-20260131-00000036,trace-888045,sess-086980,customer,batch,postgres,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-05,0,,true,INFO on notification-api /notifications/email
0233a845-a247-43bb-a7e7-fdc11a68c686,2026-01-31T23:05:16,2026-01-31,23,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,689,2842,3849,req-20260131-00000037,trace-488348,sess-029663,anonymous,mobile,postgres,dep-notification-api-002,v2.0.1,host-027,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
a1ad58d7-82c5-45b4-92b3-85f7c82e6261,2026-01-31T17:27:16,2026-01-31,17,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,5,9832,16343,req-20260131-00000038,trace-378054,sess-155569,customer,mobile,none,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-10,1,,false,INFO on identity-portal /token
1b5d7ba2-9603-49c8-9d8d-047ea443a0c7,2026-01-31T12:58:06,2026-01-31,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,201,658,15433,48743,req-20260131-00000039,trace-472220,sess-193756,employee,api,postgres,dep-fraud-detector-001,v1.5.9,host-019,pod-fraud-detector-05,0,,true,INFO on fraud-detector /fraud/check
4eca6230-a2cb-4333-b6e1-355614dbc4a3,2026-01-31T13:51:35,2026-01-31,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,186,19511,35452,req-20260131-00000040,trace-204691,sess-152680,service_account,mobile,kafka,dep-payment-api-003,v3.0.3,host-022,pod-payment-api-12,3,,false,INFO on payment-api /checkout
20bc144a-7c6e-4f73-bf36-6909c1499151,2026-01-31T16:26:57,2026-01-31,16,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,400,408,17465,15006,req-20260131-00000041,trace-074300,sess-138840,employee,batch,redis,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-04,3,,false,WARN on notification-api /notifications/email
51933d72-2e03-478b-9497-93bf6f73aa6f,2026-01-31T00:06:11,2026-01-31,00,identity-portal,team_identity,token,preprod,eu-west-3,/token,business_event,INFO,200,130,7752,44953,req-20260131-00000042,trace-171671,sess-037570,service_account,api,kafka,dep-identity-portal-002,v2.3.4,host-054,pod-identity-portal-01,2,,false,INFO on identity-portal /token
452ad61a-efbb-40f4-875f-009c0ca7c7c7,2026-01-31T02:01:44,2026-01-31,02,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,WARN,400,610,2068,11897,req-20260131-00000043,trace-179247,sess-104856,employee,web,none,dep-datalake-ingest-002,v2.3.5,host-042,pod-datalake-ingest-12,1,,true,WARN on datalake-ingest /ingest
0921e7ff-86cc-4403-8042-6b5d2c39b3e7,2026-01-31T21:27:11,2026-01-31,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,636,2853,25530,req-20260131-00000044,trace-974083,sess-180108,service_account,api,postgres,dep-identity-portal-002,v2.3.4,host-058,pod-identity-portal-10,3,,false,INFO on identity-portal /token
ee69f5b4-5720-46eb-a719-6b6eb07656d5,2026-01-31T23:42:29,2026-01-31,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,INFO,201,936,14777,37353,req-20260131-00000045,trace-859309,sess-117170,customer,web,postgres,dep-identity-portal-002,v2.3.4,host-072,pod-identity-portal-10,2,,true,INFO on identity-portal /token
6d885b7c-1704-4254-acc2-392c3de087c2,2026-01-31T06:07:46,2026-01-31,06,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,594,18747,2117,req-20260131-00000046,trace-291590,sess-099131,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-004,pod-billing-worker-06,0,,true,INFO on billing-worker /refund
d0fa7f29-55eb-45c7-bd9d-6a372257035c,2026-01-31T01:24:46,2026-01-31,01,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,575,12156,845,req-20260131-00000047,trace-095085,sess-149543,customer,batch,postgres,dep-datalake-ingest-002,v2.3.5,host-016,pod-datalake-ingest-08,2,,true,INFO on datalake-ingest /ingest
0f42ed21-175d-46f1-959c-9b2be56ef4e3,2026-01-31T22:29:02,2026-01-31,22,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,WARN,404,997,16244,31051,req-20260131-00000048,trace-350578,sess-023020,customer,api,redis,dep-notification-api-003,v3.0.1,host-055,pod-notification-api-12,3,,true,WARN on notification-api /notifications/email
f082d232-c2ea-4c1f-85e4-9526f479362c,2026-01-31T23:08:33,2026-01-31,23,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,256,17048,48835,req-20260131-00000049,trace-427167,sess-007611,employee,web,redis,dep-payment-api-002,v2.0.4,host-062,pod-payment-api-06,3,,true,INFO on payment-api /checkout
1569e198-c850-4eea-a5e0-3eefe67bfe9c,2026-01-31T00:54:57,2026-01-31,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,204,285,6761,13253,req-20260131-00000050,trace-289331,sess-015251,customer,web,redis,dep-datalake-ingest-002,v2.3.5,host-006,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
2a17f696-4d0a-4060-ae2d-a9f6691533d8,2026-01-31T06:22:08,2026-01-31,06,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,709,784,36158,req-20260131-00000051,trace-399026,sess-148787,anonymous,web,hdfs,dep-ticketing-api-004,v4.1.4,host-025,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
1192b5a4-6dcf-4033-b4e9-28dc7a1a95b5,2026-01-31T04:59:00,2026-01-31,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,212,13492,32459,req-20260131-00000052,trace-048066,sess-056450,employee,web,hdfs,dep-notification-api-003,v3.0.1,host-016,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
d3889251-10c4-4d6d-bb13-3f040ad1a54a,2026-01-31T20:53:00,2026-01-31,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,201,109,13342,35663,req-20260131-00000053,trace-408827,sess-029350,anonymous,batch,kafka,dep-payment-api-003,v3.0.3,host-043,pod-payment-api-05,1,,false,INFO on payment-api /checkout
668f6580-89a4-4449-a7e1-122ee567c212,2026-01-31T16:41:45,2026-01-31,16,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,ERROR,500,474,12552,28469,req-20260131-00000054,trace-271109,sess-181665,service_account,web,redis,dep-payment-api-002,v2.0.4,host-001,pod-payment-api-01,3,TIMEOUT,true,ERROR on payment-api /checkout
7bce5bf6-970f-46f8-8374-ec9d88ffb7b9,2026-01-31T17:51:37,2026-01-31,17,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,688,9101,35096,req-20260131-00000055,trace-144290,sess-068765,anonymous,web,none,dep-identity-portal-003,v3.3.2,host-008,pod-identity-portal-09,0,,false,INFO on identity-portal /token
c5e63f50-9144-4021-9255-ce7acf81203f,2026-01-31T09:55:41,2026-01-31,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,204,339,3312,30731,req-20260131-00000056,trace-261895,sess-087258,service_account,api,none,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
7b6976fe-730f-4bf7-a2ed-be18ed73df37,2026-01-31T20:50:27,2026-01-31,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,139,9997,35526,req-20260131-00000057,trace-590682,sess-074423,anonymous,web,postgres,dep-risk-engine-001,v1.4.2,host-004,pod-risk-engine-10,2,,false,INFO on risk-engine /risk/score
98441317-ec14-4422-9b25-990b3b8fb691,2026-01-31T17:07:01,2026-01-31,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,200,540,1935,5047,req-20260131-00000058,trace-516205,sess-025545,employee,mobile,redis,dep-mobile-backend-002,v2.6.9,host-045,pod-mobile-backend-12,3,,true,INFO on mobile-backend /notifications/push
1cf3b912-835e-4af0-8e30-1b6acf732e23,2026-01-31T16:43:09,2026-01-31,16,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,WARN,404,97,1611,4834,req-20260131-00000059,trace-505563,sess-009706,customer,mobile,none,dep-auth-service-002,v2.2.0,host-057,pod-auth-service-06,0,DEPENDENCY_DOWN,false,WARN on auth-service /login
f4a3d227-ae08-4b84-ac9f-f776fef3b388,2026-01-31T21:11:41,2026-01-31,21,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1480,14128,25945,req-20260131-00000060,trace-638446,sess-175670,employee,api,redis,dep-crm-sync-004,v4.2.7,host-034,pod-crm-sync-11,1,,false,INFO on crm-sync /sync
a783ccbf-9db1-4a70-89e8-efe5dcbdca6d,2026-01-31T01:25:44,2026-01-31,01,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,210,16255,41890,req-20260131-00000061,trace-182089,sess-125857,employee,batch,none,dep-payment-api-002,v2.0.4,host-024,pod-payment-api-02,1,,false,INFO on payment-api /checkout
179e7b31-a1bf-4258-b0c6-5e3c3516c423,2026-01-31T03:21:10,2026-01-31,03,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,478,16469,5498,req-20260131-00000062,trace-403251,sess-036166,anonymous,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-055,pod-datalake-ingest-06,1,,false,INFO on datalake-ingest /ingest
d8d5b8f9-0d7e-4b43-b39a-77c6a9d537c7,2026-01-31T08:05:42,2026-01-31,08,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,164,3519,42562,req-20260131-00000063,trace-029132,sess-057454,service_account,mobile,kafka,dep-payment-api-002,v2.0.4,host-079,pod-payment-api-10,2,,false,INFO on payment-api /checkout
44853956-9e9e-4e70-bc06-1b849af3a575,2026-01-31T02:05:11,2026-01-31,02,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,140,15696,3307,req-20260131-00000064,trace-968161,sess-008878,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-064,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
c2f90177-3981-49e4-ba31-7eb3b0eed732,2026-01-31T09:22:47,2026-01-31,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,185,11160,37550,req-20260131-00000065,trace-533651,sess-180371,customer,mobile,postgres,dep-payment-api-002,v2.0.4,host-072,pod-payment-api-03,1,,false,INFO on payment-api /checkout
5fd07e95-94d9-4d0d-89b7-28afd4427bfb,2026-01-31T10:26:20,2026-01-31,10,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,602,6035,43707,req-20260131-00000066,trace-902705,sess-013492,anonymous,mobile,hdfs,dep-fraud-detector-004,v4.5.1,host-056,pod-fraud-detector-02,1,,true,INFO on fraud-detector /fraud/check
991396fd-696b-4cd2-995f-ad6dad01289c,2026-01-31T17:03:40,2026-01-31,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,1044,17015,38104,req-20260131-00000067,trace-046567,sess-132293,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-060,pod-ticketing-api-08,1,,true,INFO on ticketing-api /tickets
6649df9f-9344-42a1-a118-70f7cf74aea7,2026-01-31T07:55:00,2026-01-31,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,204,386,17199,13596,req-20260131-00000068,trace-962454,sess-145682,anonymous,mobile,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-02,3,,false,INFO on notification-api /notifications/email
2f8f631a-5de8-4347-8749-c156f646f06a,2026-01-31T05:58:23,2026-01-31,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,201,151,19464,16032,req-20260131-00000069,trace-976923,sess-031051,customer,web,postgres,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-06,3,,false,INFO on risk-engine /risk/score
e7cd377c-c6c7-4fbf-a53a-915cba9167a5,2026-01-31T10:43:43,2026-01-31,10,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,201,178,9795,14381,req-20260131-00000070,trace-859424,sess-061691,service_account,mobile,partner_api,dep-auth-service-004,v4.2.8,host-018,pod-auth-service-06,0,,false,INFO on auth-service /login
c94a6f1a-cc13-465f-8cd6-eb040574f735,2026-01-31T19:57:39,2026-01-31,19,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,207,16324,48386,req-20260131-00000071,trace-587551,sess-082041,employee,web,kafka,dep-risk-engine-003,v3.4.1,host-079,pod-risk-engine-09,2,,false,WARN on risk-engine /risk/score
85b02e0a-d1c6-429c-9125-1cc0d2c615d6,2026-01-31T19:11:52,2026-01-31,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,INFO,200,634,7905,28940,req-20260131-00000072,trace-122457,sess-030863,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-074,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
eb0618da-7854-42c3-a9bb-619ac468da84,2026-01-31T18:22:31,2026-01-31,18,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,296,10820,36409,req-20260131-00000073,trace-843725,sess-081855,employee,mobile,none,dep-fraud-detector-001,v1.5.9,host-039,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
17f36224-2967-4206-bd2e-4edbeb30c118,2026-01-31T14:24:55,2026-01-31,14,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,204,948,3415,30259,req-20260131-00000074,trace-581916,sess-168908,employee,batch,hdfs,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-08,1,,true,INFO on metrics-api /metrics
