event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
2f8a10e9-6a26-4f9d-81b7-754a040d494b,2026-02-28T08:12:58,2026-02-28,08,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,INFO,200,475,7949,42960,req-20260228-00006283,trace-409420,sess-007716,service_account,api,hdfs,dep-fraud-detector-004,v4.5.1,host-008,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
9db94a7f-c1cb-4c07-8348-7111eba09fb4,2026-02-28T16:41:51,2026-02-28,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,201,2258,16266,3304,req-20260228-00006284,trace-296722,sess-025161,employee,batch,none,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-02,1,,true,INFO on crm-sync /sync
ee1aa38e-cb90-413c-ad26-a4c7379036fa,2026-02-28T15:39:46,2026-02-28,15,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,231,488,37922,req-20260228-00006285,trace-306001,sess-016615,service_account,mobile,partner_api,dep-risk-engine-002,v2.4.5,host-018,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
1ad9c595-7544-486a-96a4-5511f125b88e,2026-02-28T15:23:18,2026-02-28,15,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,ERROR,500,1236,15156,11598,req-20260228-00006286,trace-645235,sess-083796,anonymous,api,none,dep-risk-engine-003,v3.4.1,host-029,pod-risk-engine-11,0,,true,ERROR on risk-engine /risk/score
aa3c50aa-3fa7-4aaf-98b5-ebb9ed8297fa,2026-02-28T09:36:57,2026-02-28,09,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,718,18388,16834,req-20260228-00006287,trace-557573,sess-193974,customer,api,redis,dep-notification-api-003,v3.0.1,host-062,pod-notification-api-03,1,,false,INFO on notification-api /notifications/email
f0b289ea-5ae0-4944-81a0-898f0cf5a832,2026-02-28T13:57:35,2026-02-28,13,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,ERROR,500,544,12394,7339,req-20260228-00006288,trace-893225,sess-086969,anonymous,mobile,postgres,dep-risk-engine-002,v2.4.5,host-033,pod-risk-engine-06,3,VALIDATION_ERROR,true,ERROR on risk-engine /risk/score
074444a8-56c4-433e-9ce6-59eb4105816c,2026-02-28T20:56:36,2026-02-28,20,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,130,15579,13636,req-20260228-00006289,trace-545483,sess-023707,anonymous,api,kafka,dep-auth-service-004,v4.2.8,host-021,pod-auth-service-07,2,,false,INFO on auth-service /login
51bcbd7b-ef21-42fa-8fc2-fbd47a919870,2026-02-28T16:11:36,2026-02-28,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,ERROR,500,1096,14857,41709,req-20260228-00006290,trace-873669,sess-199472,anonymous,mobile,none,dep-fraud-detector-001,v1.5.9,host-001,pod-fraud-detector-11,3,VALIDATION_ERROR,true,ERROR on fraud-detector /fraud/check
1f212526-a3e4-4c05-8405-c11e29feb6df,2026-02-28T22:22:03,2026-02-28,22,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,464,2970,39803,req-20260228-00006291,trace-706526,sess-067724,anonymous,batch,postgres,dep-billing-worker-002,v2.1.9,host-075,pod-billing-worker-04,1,,false,INFO on billing-worker /refund
d1f25244-0146-4bcf-8b1f-f50d4742e410,2026-02-28T08:23:43,2026-02-28,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,346,19416,38410,req-20260228-00006292,trace-966622,sess-191633,anonymous,api,kafka,dep-payment-api-004,v4.0.1,host-058,pod-payment-api-02,0,,true,INFO on payment-api /checkout
342fff00-2438-4680-86da-b49b3ad17532,2026-02-28T00:36:25,2026-02-28,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,200,333,16038,45110,req-20260228-00006293,trace-842199,sess-170762,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-037,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
4e682679-4d8e-4a1d-b25d-fa26b755b67a,2026-02-28T13:16:22,2026-02-28,13,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,380,6237,47143,req-20260228-00006294,trace-839614,sess-018955,anonymous,batch,postgres,dep-payment-api-001,v1.0.1,host-039,pod-payment-api-04,1,,true,INFO on payment-api /checkout
c49951c7-2a72-4cc0-8416-cba433bed4c5,2026-02-28T02:23:55,2026-02-28,02,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,60,1397,16328,req-20260228-00006295,trace-039215,sess-147766,employee,mobile,redis,dep-mobile-backend-003,v3.6.9,host-057,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
101a2bcd-6334-4260-bcb1-873368c64e32,2026-02-28T13:56:41,2026-02-28,13,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,201,216,7173,6317,req-20260228-00006296,trace-970547,sess-010301,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-02,1,,false,INFO on payment-api /checkout
2726ec3c-132e-486a-b856-bd365019833f,2026-02-28T10:40:07,2026-02-28,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,150,880,39815,req-20260228-00006297,trace-953498,sess-019099,customer,mobile,kafka,dep-billing-worker-002,v2.1.9,host-005,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
b7bfb64c-e11b-44f6-8818-6bdd5fc4829e,2026-02-28T01:34:30,2026-02-28,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,788,1292,47508,req-20260228-00006298,trace-420289,sess-013145,customer,web,partner_api,dep-metrics-api-004,v4.4.7,host-063,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
82304d02-2787-4512-961b-6e72dd5879c8,2026-02-28T19:26:40,2026-02-28,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,dependency_call,INFO,200,324,564,2213,req-20260228-00006299,trace-941996,sess-133632,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-062,pod-risk-engine-02,0,,true,INFO on risk-engine /risk/score
06186d72-2c9c-4d24-8652-59b5dac561a7,2026-02-28T03:19:31,2026-02-28,03,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,200,251,19855,27687,req-20260228-00006300,trace-516325,sess-114972,service_account,web,none,dep-payment-api-002,v2.0.4,host-075,pod-payment-api-10,3,,true,INFO on payment-api /checkout
306329f0-48eb-42b6-8ce5-b98331b89ed4,2026-02-28T19:54:00,2026-02-28,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,689,10066,16631,req-20260228-00006301,trace-652749,sess-065854,employee,api,postgres,dep-metrics-api-003,v3.4.5,host-008,pod-metrics-api-09,0,,false,INFO on metrics-api /metrics
4b898d20-c3ca-4c8f-afbb-f3094b1a74f4,2026-02-28T13:22:18,2026-02-28,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,336,5913,45454,req-20260228-00006302,trace-006069,sess-087372,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-036,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
9e60078c-a736-41c5-94b4-960c519feaa2,2026-02-28T10:51:45,2026-02-28,10,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,246,4145,20862,req-20260228-00006303,trace-299235,sess-183023,customer,api,postgres,dep-datalake-ingest-004,v4.3.5,host-011,pod-datalake-ingest-10,1,,false,INFO on datalake-ingest /ingest
22914c82-f96b-4ecd-bf9b-31f0525b248a,2026-02-28T18:58:21,2026-02-28,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,450,5911,19482,req-20260228-00006304,trace-806819,sess-087660,customer,web,postgres,dep-crm-sync-001,v1.2.1,host-062,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
94a50194-2389-465a-a55a-221288f26ebb,2026-02-28T12:16:29,2026-02-28,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,576,11297,48349,req-20260228-00006305,trace-603408,sess-162064,customer,api,none,dep-billing-worker-001,v1.1.8,host-064,pod-billing-worker-04,2,,true,INFO on billing-worker /refund
44961009-de70-4151-9a68-57be9b5db3e8,2026-02-28T20:46:32,2026-02-28,20,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,46,1425,48307,req-20260228-00006306,trace-619216,sess-144226,anonymous,web,postgres,dep-fraud-detector-002,v2.5.0,host-070,pod-fraud-detector-03,0,,false,INFO on fraud-detector /fraud/check
b7fd9859-ae25-48c3-bfae-9411eee71a31,2026-02-28T16:21:12,2026-02-28,16,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,dependency_call,INFO,200,422,768,46614,req-20260228-00006307,trace-043391,sess-173171,anonymous,web,redis,dep-datalake-ingest-002,v2.3.5,host-061,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
782df0f9-2996-41e7-a666-6341bf7ed983,2026-02-28T12:28:47,2026-02-28,12,crm-sync,team_support,sync,preprod,eu-central-1,/sync,business_event,INFO,200,2192,18005,39634,req-20260228-00006308,trace-102108,sess-041317,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-016,pod-crm-sync-05,1,,true,INFO on crm-sync /sync
04bb5339-6889-4fa9-b079-fcbec8b74408,2026-02-28T13:37:17,2026-02-28,13,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,146,19126,43360,req-20260228-00006309,trace-493195,sess-182370,service_account,api,hdfs,dep-auth-service-001,v1.2.8,host-077,pod-auth-service-03,2,,false,INFO on auth-service /login
76c966cc-295c-4c68-bbce-ae237bc8166e,2026-02-28T06:48:49,2026-02-28,06,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,165,1227,10505,req-20260228-00006310,trace-094274,sess-182452,customer,web,kafka,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
86345f23-c5c6-475c-bfb3-99f162e8a2eb,2026-02-28T07:46:30,2026-02-28,07,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,201,396,15294,10041,req-20260228-00006311,trace-999267,sess-194873,anonymous,web,none,dep-datalake-ingest-001,v1.3.8,host-027,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
d26557fd-f43a-43d9-868b-af8f7cd5102e,2026-02-28T05:50:32,2026-02-28,05,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,229,5624,5260,req-20260228-00006312,trace-933213,sess-160891,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-09,1,,false,INFO on auth-service /login
4e94c2da-e7ea-469a-9b42-85521d21363c,2026-02-28T14:19:49,2026-02-28,14,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,245,10946,5664,req-20260228-00006313,trace-136837,sess-007741,employee,api,kafka,dep-auth-service-002,v2.2.0,host-046,pod-auth-service-07,0,,false,INFO on auth-service /login
03867d4c-5dcf-49d6-a853-6444b4fd4750,2026-02-28T13:48:12,2026-02-28,13,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,1112,14301,7278,req-20260228-00006314,trace-213567,sess-129576,customer,api,kafka,dep-notification-api-002,v2.0.1,host-063,pod-notification-api-07,1,,true,INFO on notification-api /notifications/email
6d763cd9-86c3-4a9b-9097-dc5cb66667b4,2026-02-28T23:07:52,2026-02-28,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,INFO,200,346,15205,28694,req-20260228-00006315,trace-825881,sess-195723,employee,api,postgres,dep-datalake-ingest-002,v2.3.5,host-043,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
7a3ae7b4-9657-4493-9e6c-3eea8524c77f,2026-02-28T23:04:24,2026-02-28,23,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,job_step,INFO,200,49,13240,25254,req-20260228-00006316,trace-195900,sess-109682,anonymous,api,partner_api,dep-payment-api-004,v4.0.1,host-077,pod-payment-api-05,0,,false,INFO on payment-api /checkout
e3b444e6-4e00-42f7-9173-d3cf28942854,2026-02-28T10:17:06,2026-02-28,10,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,dependency_call,INFO,200,445,3786,35543,req-20260228-00006317,trace-037699,sess-008732,customer,web,hdfs,dep-ticketing-api-004,v4.1.4,host-017,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
ae32aa34-19ca-40ca-b3a1-a32d251d646e,2026-02-28T13:16:03,2026-02-28,13,crm-sync,team_support,sync,prod,eu-west-1,/sync,http_request,INFO,200,698,14952,30305,req-20260228-00006318,trace-210931,sess-099922,anonymous,batch,partner_api,dep-crm-sync-001,v1.2.1,host-057,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
c5f3497c-93a2-4e12-b70a-e09e9219b497,2026-02-28T23:31:35,2026-02-28,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,200,359,4230,574,req-20260228-00006319,trace-003229,sess-154059,service_account,web,redis,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-04,2,,false,INFO on mobile-backend /notifications/push
744a4c1d-478e-47a8-9ed1-d430282dc749,2026-02-28T02:58:16,2026-02-28,02,billing-worker,team_payments,refund,prod,eu-west-3,/refund,dependency_call,INFO,200,316,438,28258,req-20260228-00006320,trace-424410,sess-197554,anonymous,batch,none,dep-billing-worker-004,v4.1.1,host-073,pod-billing-worker-11,2,,false,INFO on billing-worker /refund
a12e47bb-7cf4-4556-b29f-cbe2325cddd0,2026-02-28T07:55:33,2026-02-28,07,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,317,3322,49174,req-20260228-00006321,trace-469815,sess-165679,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-001,pod-billing-worker-02,3,,false,INFO on billing-worker /refund
983964de-8288-46da-a7fa-397b0dcf4ba8,2026-02-28T02:21:39,2026-02-28,02,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,588,18674,1644,req-20260228-00006322,trace-772056,sess-069743,anonymous,api,none,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
3e1e630c-e979-4b66-81b9-2687fd8f6744,2026-02-28T00:21:52,2026-02-28,00,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,200,269,8258,38590,req-20260228-00006323,trace-535018,sess-037152,service_account,web,kafka,dep-fraud-detector-002,v2.5.0,host-025,pod-fraud-detector-03,3,,false,INFO on fraud-detector /fraud/check
004befde-4639-4647-b2f9-9c90635ced62,2026-02-28T12:25:45,2026-02-28,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,343,11310,32025,req-20260228-00006324,trace-707847,sess-050156,service_account,mobile,redis,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-02,2,,false,INFO on mobile-backend /notifications/push
fbec6cf7-1b5f-4dbb-b013-0609276a9391,2026-02-28T13:31:38,2026-02-28,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,199,17090,26611,req-20260228-00006325,trace-150876,sess-073813,customer,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
9621aec9-652d-4fa8-b341-4fe7406cc103,2026-02-28T18:49:46,2026-02-28,18,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,213,11387,45681,req-20260228-00006326,trace-169160,sess-112709,service_account,api,hdfs,dep-payment-api-001,v1.0.1,host-080,pod-payment-api-09,2,,false,INFO on payment-api /checkout
9d036399-3405-42b9-b429-215b34fa2ab7,2026-02-28T14:19:40,2026-02-28,14,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,618,7889,18203,req-20260228-00006327,trace-364428,sess-140527,service_account,mobile,none,dep-identity-portal-004,v4.3.6,host-027,pod-identity-portal-01,2,,false,INFO on identity-portal /token
c52b221a-2e68-48d1-9a0e-1de417d58c8c,2026-02-28T07:55:07,2026-02-28,07,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,442,4018,26427,req-20260228-00006328,trace-962096,sess-071954,anonymous,web,none,dep-ticketing-api-003,v3.1.3,host-002,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
e39506c1-2513-484f-bfe9-1b3a71e9f7e3,2026-02-28T21:26:25,2026-02-28,21,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,202,5612,17202,req-20260228-00006329,trace-793945,sess-086725,anonymous,web,kafka,dep-auth-service-003,v3.2.3,host-011,pod-auth-service-06,0,TIMEOUT,false,WARN on auth-service /login
a4aeef9c-0313-4018-94b9-b822e8b24b9b,2026-02-28T04:38:23,2026-02-28,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,895,9404,23306,req-20260228-00006330,trace-947459,sess-169150,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-037,pod-metrics-api-02,2,,false,INFO on metrics-api /metrics
9fe24f5e-f609-49e6-bdf5-b8dd6b597585,2026-02-28T13:23:26,2026-02-28,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,business_event,INFO,201,362,15902,4159,req-20260228-00006331,trace-400265,sess-148789,service_account,api,none,dep-fraud-detector-001,v1.5.9,host-045,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
93155eaa-5889-488a-840c-14de13454e16,2026-02-28T21:28:58,2026-02-28,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,ERROR,503,1346,11154,45128,req-20260228-00006332,trace-852768,sess-113597,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-060,pod-mobile-backend-09,2,,true,ERROR on mobile-backend /notifications/push
dc034f52-6d3a-4a70-aad5-a132301e16c4,2026-02-28T21:18:03,2026-02-28,21,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,204,291,2258,2224,req-20260228-00006333,trace-993921,sess-139309,employee,batch,none,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-12,2,,true,INFO on auth-service /login
ff909303-fd3e-4301-87eb-94f63c4fe1fd,2026-02-28T07:46:48,2026-02-28,07,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,200,759,6203,19509,req-20260228-00006334,trace-288227,sess-165143,service_account,web,hdfs,dep-notification-api-004,v4.0.4,host-018,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
0e9c4523-2436-41a0-95e6-2626fc7c4974,2026-02-28T14:10:43,2026-02-28,14,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,400,324,17663,41494,req-20260228-00006335,trace-275929,sess-118900,employee,mobile,redis,dep-auth-service-003,v3.2.3,host-036,pod-auth-service-09,3,,true,WARN on auth-service /login
44e67443-3c5d-488d-a19b-fd000190dc41,2026-02-28T07:14:21,2026-02-28,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,201,624,12226,46114,req-20260228-00006336,trace-228838,sess-081113,employee,mobile,hdfs,dep-ticketing-api-004,v4.1.4,host-056,pod-ticketing-api-04,3,,false,INFO on ticketing-api /tickets
6a366ccc-7566-47e7-af76-d13b8a7ce0de,2026-02-28T04:20:09,2026-02-28,04,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,business_event,INFO,200,124,1920,12044,req-20260228-00006337,trace-103308,sess-076042,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-026,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
4fedc4dc-e916-4bfd-9aea-52ada850833f,2026-02-28T18:22:18,2026-02-28,18,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,627,17149,10494,req-20260228-00006338,trace-010341,sess-017086,employee,mobile,none,dep-datalake-ingest-004,v4.3.5,host-079,pod-datalake-ingest-03,1,,true,INFO on datalake-ingest /ingest
1703548b-172e-4051-bfc1-a83d0d73e12f,2026-02-28T11:53:48,2026-02-28,11,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,284,583,18741,req-20260228-00006339,trace-250224,sess-049690,customer,api,kafka,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-01,1,,true,INFO on payment-api /checkout
37e54d95-5a44-4697-bb7e-2b1cc9ae591e,2026-02-28T04:05:33,2026-02-28,04,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,204,344,5397,23755,req-20260228-00006340,trace-549340,sess-188376,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-076,pod-datalake-ingest-02,3,,false,INFO on datalake-ingest /ingest
d3aaea73-68a4-4da4-abde-cafea3fae627,2026-02-28T15:53:39,2026-02-28,15,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,204,327,5870,26824,req-20260228-00006341,trace-696534,sess-050917,anonymous,mobile,none,dep-mobile-backend-004,v4.6.1,host-005,pod-mobile-backend-08,3,,false,INFO on mobile-backend /notifications/push
90fd90cf-c1fe-4bff-bc07-2e0732158775,2026-02-28T22:34:04,2026-02-28,22,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,1203,17127,34978,req-20260228-00006342,trace-972042,sess-005895,employee,api,postgres,dep-ticketing-api-001,v1.1.5,host-006,pod-ticketing-api-07,3,,true,INFO on ticketing-api /tickets
2379b4c1-b468-46b0-83ca-fc62ae7efdd7,2026-02-28T08:10:38,2026-02-28,08,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,928,10490,39895,req-20260228-00006343,trace-886535,sess-166258,employee,batch,hdfs,dep-ticketing-api-003,v3.1.3,host-058,pod-ticketing-api-03,1,,true,INFO on ticketing-api /tickets
07d7cacb-4f05-42f0-b6da-cb32105a99e8,2026-02-28T16:01:12,2026-02-28,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,INFO,200,361,2932,11220,req-20260228-00006344,trace-421827,sess-144904,service_account,web,none,dep-fraud-detector-003,v3.5.7,host-039,pod-fraud-detector-07,2,,false,INFO on fraud-detector /fraud/check
c8e1f635-2d4a-45cc-9d8c-302fa261c0ea,2026-02-28T06:41:31,2026-02-28,06,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,business_event,INFO,201,168,8861,42299,req-20260228-00006345,trace-657101,sess-083343,customer,batch,partner_api,dep-payment-api-002,v2.0.4,host-056,pod-payment-api-03,2,,false,INFO on payment-api /checkout
0e3ce989-4301-43bc-b65f-dccdfb0eb423,2026-02-28T04:18:20,2026-02-28,04,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,200,256,19538,32604,req-20260228-00006346,trace-326551,sess-022855,service_account,batch,hdfs,dep-auth-service-003,v3.2.3,host-047,pod-auth-service-12,1,,true,INFO on auth-service /login
4bebc83e-9a75-4f58-93ac-6e3af222a60e,2026-02-28T10:38:04,2026-02-28,10,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,business_event,ERROR,500,3702,13504,24072,req-20260228-00006347,trace-975293,sess-158949,employee,mobile,partner_api,dep-metrics-api-001,v1.4.1,host-025,pod-metrics-api-10,3,,true,ERROR on metrics-api /metrics
89f89430-0d18-4f87-955f-c790c671a597,2026-02-28T19:13:55,2026-02-28,19,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,430,112,16978,req-20260228-00006348,trace-229944,sess-119823,customer,api,none,dep-datalake-ingest-004,v4.3.5,host-064,pod-datalake-ingest-02,0,,false,INFO on datalake-ingest /ingest
82de1023-4d35-49cd-8c59-876707b587a9,2026-02-28T23:03:12,2026-02-28,23,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,523,7120,11414,req-20260228-00006349,trace-532942,sess-134131,employee,api,kafka,dep-mobile-backend-001,v1.6.8,host-055,pod-mobile-backend-10,3,,true,INFO on mobile-backend /notifications/push
0706f4ac-0fcc-4ced-b9c1-674b87c0682f,2026-02-28T19:47:33,2026-02-28,19,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,http_request,INFO,200,76,12361,19868,req-20260228-00006350,trace-226899,sess-158334,customer,web,hdfs,dep-risk-engine-004,v4.4.1,host-069,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
b6df8aa6-fbd7-4578-9268-84b46dd59e16,2026-02-28T11:02:30,2026-02-28,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,191,17115,43775,req-20260228-00006351,trace-803414,sess-159788,anonymous,web,postgres,dep-auth-service-004,v4.2.8,host-059,pod-auth-service-05,0,,false,INFO on auth-service /login
9d9fbe26-709f-44b6-8571-78e958f19f67,2026-02-28T00:20:35,2026-02-28,00,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,495,2683,15781,req-20260228-00006352,trace-965752,sess-005495,anonymous,batch,redis,dep-identity-portal-003,v3.3.2,host-056,pod-identity-portal-10,0,,false,INFO on identity-portal /token
d78d1bde-b9f7-4de0-888c-aa9b5620bc5c,2026-02-28T21:55:55,2026-02-28,21,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,121,10753,34315,req-20260228-00006353,trace-293507,sess-159552,employee,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-076,pod-mobile-backend-07,0,,false,INFO on mobile-backend /notifications/push
c3e81358-e4a2-4354-852d-a41e4bff48ac,2026-02-28T02:56:23,2026-02-28,02,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,295,4439,39135,req-20260228-00006354,trace-638594,sess-000442,customer,api,kafka,dep-mobile-backend-002,v2.6.9,host-037,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
66d5eff0-63fd-445d-a62f-98c531d9974a,2026-02-28T12:04:02,2026-02-28,12,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,WARN,404,404,18154,47195,req-20260228-00006355,trace-933991,sess-024479,customer,batch,none,dep-datalake-ingest-002,v2.3.5,host-010,pod-datalake-ingest-03,2,HTTP_500,false,WARN on datalake-ingest /ingest
df2d5134-d582-464d-b0b4-cbee72f88907,2026-02-28T08:59:59,2026-02-28,08,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,1147,8620,24180,req-20260228-00006356,trace-989375,sess-042703,anonymous,batch,partner_api,dep-notification-api-003,v3.0.1,host-072,pod-notification-api-03,1,,true,INFO on notification-api /notifications/email
673aa586-4d43-4939-b33c-47776dde60b7,2026-02-28T19:08:55,2026-02-28,19,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,842,18393,16422,req-20260228-00006357,trace-183062,sess-176127,employee,batch,redis,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-03,2,,false,INFO on identity-portal /token
