event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
35222566-1809-4973-8afa-aadabba20bc9,2025-12-27T00:22:29,2025-12-27,00,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,WARN,404,783,7140,4168,req-20251227-00005428,trace-745179,sess-135114,employee,batch,none,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-03,0,,false,WARN on identity-portal /token
0b272f44-1372-45b2-872a-08f5c86ac200,2025-12-27T07:41:10,2025-12-27,07,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,319,18957,37259,req-20251227-00005429,trace-024814,sess-020259,service_account,mobile,kafka,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-01,1,,false,INFO on identity-portal /token
381b3915-9942-494c-b6f4-46f47922112f,2025-12-27T06:46:33,2025-12-27,06,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,WARN,401,76,7974,6990,req-20251227-00005430,trace-309782,sess-081172,anonymous,api,partner_api,dep-payment-api-003,v3.0.3,host-003,pod-payment-api-01,1,DEPENDENCY_DOWN,false,WARN on payment-api /checkout
a499fa2d-2666-48a0-8412-bf54eda8dbd1,2025-12-27T02:55:46,2025-12-27,02,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,234,19139,10918,req-20251227-00005431,trace-119763,sess-166790,employee,mobile,kafka,dep-auth-service-003,v3.2.3,host-057,pod-auth-service-07,2,,false,INFO on auth-service /login
21b4a2ab-8806-4ea2-b618-45003c1b268f,2025-12-27T23:41:12,2025-12-27,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,464,2079,6973,req-20251227-00005432,trace-285172,sess-168314,employee,batch,kafka,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
8d2d2ebd-a9c8-4130-b30a-666b0d69278d,2025-12-27T07:58:45,2025-12-27,07,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,188,17547,45634,req-20251227-00005433,trace-601305,sess-110877,customer,batch,postgres,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-04,2,,false,INFO on auth-service /login
641b8fa8-108c-48b1-8050-2c92a59f7a81,2025-12-27T01:16:15,2025-12-27,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,200,751,3939,19199,req-20251227-00005434,trace-858739,sess-195437,service_account,mobile,postgres,dep-metrics-api-002,v2.4.9,host-080,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
72e212e4-a333-4250-8787-833904eb84c0,2025-12-27T17:53:26,2025-12-27,17,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,267,8568,16665,req-20251227-00005435,trace-557108,sess-104483,customer,web,kafka,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-03,0,,false,INFO on billing-worker /refund
b05053bf-0364-4741-9e87-efd6bfe4b9c1,2025-12-27T07:10:17,2025-12-27,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,284,3225,26306,req-20251227-00005436,trace-421534,sess-121110,employee,batch,postgres,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-07,3,,true,INFO on payment-api /checkout
84aeb430-530e-4148-894f-efe610ad03ef,2025-12-27T02:59:45,2025-12-27,02,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,dependency_call,INFO,200,370,2226,1975,req-20251227-00005437,trace-984669,sess-025514,anonymous,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-007,pod-fraud-detector-06,1,,false,INFO on fraud-detector /fraud/check
a3655f9e-b4cd-41d6-b571-74e66b2c3150,2025-12-27T16:20:22,2025-12-27,16,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,dependency_call,INFO,204,570,8962,36042,req-20251227-00005438,trace-504541,sess-038565,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-015,pod-fraud-detector-08,1,,true,INFO on fraud-detector /fraud/check
d29c4f7d-e4d9-4983-972a-b4540ca3a2ef,2025-12-27T18:30:58,2025-12-27,18,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,1022,2776,17002,req-20251227-00005439,trace-934490,sess-072601,anonymous,mobile,postgres,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
6f9d225b-8842-4acd-86c1-b5cd98e32541,2025-12-27T05:16:50,2025-12-27,05,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,868,12816,14516,req-20251227-00005440,trace-121137,sess-165790,anonymous,web,partner_api,dep-mobile-backend-002,v2.6.9,host-003,pod-mobile-backend-08,0,,true,INFO on mobile-backend /notifications/push
3408d942-7f1c-4358-aada-c3d456898e36,2025-12-27T13:37:51,2025-12-27,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,612,3406,7697,req-20251227-00005441,trace-912343,sess-110834,service_account,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-009,pod-mobile-backend-11,3,,true,INFO on mobile-backend /notifications/push
da9222b9-d56b-46ba-84ed-b5bc882f978b,2025-12-27T05:34:43,2025-12-27,05,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,201,941,17966,24198,req-20251227-00005442,trace-816398,sess-013268,customer,web,kafka,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-09,3,,true,INFO on identity-portal /token
63bf802c-45f4-4bc3-91e4-a2faf12c154f,2025-12-27T02:26:58,2025-12-27,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,http_request,INFO,200,628,581,24350,req-20251227-00005443,trace-076023,sess-175073,customer,batch,none,dep-fraud-detector-002,v2.5.0,host-078,pod-fraud-detector-07,2,,true,INFO on fraud-detector /fraud/check
7079188c-cfa0-43f6-b16a-566d44cdb61e,2025-12-27T02:03:44,2025-12-27,02,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,658,17393,21046,req-20251227-00005444,trace-176384,sess-120754,anonymous,web,none,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
e9fbba41-12c7-43d4-909a-0c9f38e9651e,2025-12-27T07:29:30,2025-12-27,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,business_event,INFO,200,414,18185,3725,req-20251227-00005445,trace-006695,sess-104693,customer,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-017,pod-datalake-ingest-12,3,,false,INFO on datalake-ingest /ingest
9e521025-7a37-417a-a1c2-46fbe9d21102,2025-12-27T00:22:01,2025-12-27,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,WARN,400,748,5863,43048,req-20251227-00005446,trace-105897,sess-144207,service_account,web,hdfs,dep-ticketing-api-002,v2.1.5,host-041,pod-ticketing-api-03,2,,false,WARN on ticketing-api /tickets
cd75f8fa-f36b-48b9-8f46-3a1cec6e9fee,2025-12-27T04:47:37,2025-12-27,04,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,ERROR,503,2656,10565,29038,req-20251227-00005447,trace-141316,sess-097037,employee,api,none,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-08,3,,true,ERROR on fraud-detector /fraud/check
f486cfaf-58c6-4220-aa38-14e6cbd2e5a9,2025-12-27T23:50:40,2025-12-27,23,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,WARN,429,306,19339,19469,req-20251227-00005448,trace-627868,sess-039464,service_account,batch,hdfs,dep-payment-api-002,v2.0.4,host-063,pod-payment-api-01,1,,true,WARN on payment-api /checkout
204a9c18-883e-46be-bff2-b1ff46303f52,2025-12-27T02:16:20,2025-12-27,02,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,118,10463,12977,req-20251227-00005449,trace-293617,sess-130620,employee,web,hdfs,dep-fraud-detector-002,v2.5.0,host-028,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
c8fb8b2d-3a08-4c21-aaf7-d3235d9c3bfc,2025-12-27T21:04:02,2025-12-27,21,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,87,8640,42989,req-20251227-00005450,trace-475104,sess-194824,employee,batch,none,dep-payment-api-002,v2.0.4,host-069,pod-payment-api-03,1,,false,INFO on payment-api /checkout
c2a8caec-2f63-4cb5-8a8e-7319755e62e0,2025-12-27T16:10:19,2025-12-27,16,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1113,8458,9032,req-20251227-00005451,trace-667513,sess-073697,service_account,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-079,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
e72fddea-bf36-4509-b4e3-6bf5c5960a66,2025-12-27T15:01:37,2025-12-27,15,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,ERROR,503,4809,2026,2313,req-20251227-00005452,trace-853806,sess-056756,anonymous,web,kafka,dep-identity-portal-003,v3.3.2,host-068,pod-identity-portal-06,0,VALIDATION_ERROR,true,ERROR on identity-portal /token
be6ca478-b3f9-442b-a583-4df7ce80865b,2025-12-27T11:37:15,2025-12-27,11,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,683,4711,24644,req-20251227-00005453,trace-825300,sess-076997,employee,mobile,none,dep-billing-worker-003,v3.1.0,host-011,pod-billing-worker-10,0,,true,INFO on billing-worker /refund
053443ba-4db4-46d1-849a-0b79b0e2b0a1,2025-12-27T13:09:34,2025-12-27,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,712,14990,10029,req-20251227-00005454,trace-910560,sess-197827,employee,web,hdfs,dep-ticketing-api-001,v1.1.5,host-057,pod-ticketing-api-12,1,,false,INFO on ticketing-api /tickets
c43c7841-e191-421b-a09c-8f6f9db5089f,2025-12-27T16:26:18,2025-12-27,16,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,http_request,INFO,200,1300,8951,37790,req-20251227-00005455,trace-705603,sess-015732,employee,mobile,postgres,dep-metrics-api-003,v3.4.5,host-004,pod-metrics-api-01,2,,true,INFO on metrics-api /metrics
bfe42cbb-dc5f-4cb9-a395-1a00245de1ec,2025-12-27T00:36:55,2025-12-27,00,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,113,1090,8943,req-20251227-00005456,trace-280972,sess-004659,anonymous,batch,hdfs,dep-billing-worker-001,v1.1.8,host-069,pod-billing-worker-09,0,,false,INFO on billing-worker /refund
62bdb1bf-2c5c-48c4-aef9-f42e17b8568d,2025-12-27T16:53:09,2025-12-27,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,312,17674,5376,req-20251227-00005457,trace-089878,sess-145144,service_account,batch,none,dep-datalake-ingest-001,v1.3.8,host-021,pod-datalake-ingest-01,1,,false,INFO on datalake-ingest /ingest
e9374e1f-8b3f-46d1-b936-9bad32d6d4e7,2025-12-27T13:37:06,2025-12-27,13,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,382,810,18004,req-20251227-00005458,trace-524958,sess-066691,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-072,pod-auth-service-12,2,,true,INFO on auth-service /login
86ac81e9-2761-4b2e-94d6-30148f42f84f,2025-12-27T06:01:31,2025-12-27,06,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,409,15491,7071,req-20251227-00005459,trace-352729,sess-065257,customer,api,none,dep-datalake-ingest-003,v3.3.3,host-001,pod-datalake-ingest-11,1,,false,INFO on datalake-ingest /ingest
adc019d1-3e56-4fd3-811b-3b1a0266ce7e,2025-12-27T15:50:17,2025-12-27,15,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,http_request,INFO,200,670,17857,13709,req-20251227-00005460,trace-201666,sess-037232,service_account,mobile,postgres,dep-billing-worker-001,v1.1.8,host-027,pod-billing-worker-03,2,,true,INFO on billing-worker /refund
96553bd9-223b-4d3e-9750-0fe14a2b2a08,2025-12-27T09:22:07,2025-12-27,09,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,101,19786,17497,req-20251227-00005461,trace-075878,sess-174493,anonymous,batch,redis,dep-fraud-detector-004,v4.5.1,host-065,pod-fraud-detector-02,3,,false,INFO on fraud-detector /fraud/check
8bf0359f-09e4-4ce5-967c-2942f11986e5,2025-12-27T14:02:27,2025-12-27,14,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,282,11525,19657,req-20251227-00005462,trace-115068,sess-021067,anonymous,mobile,partner_api,dep-datalake-ingest-001,v1.3.8,host-061,pod-datalake-ingest-01,2,,false,INFO on datalake-ingest /ingest
26c96504-f30f-4c7a-b756-0307699881ac,2025-12-27T20:59:19,2025-12-27,20,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,610,214,33474,req-20251227-00005463,trace-927752,sess-013820,customer,batch,partner_api,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-06,1,,false,INFO on notification-api /notifications/email
f43c104d-0cd7-4a04-b194-a2c3c0cb202d,2025-12-27T21:44:31,2025-12-27,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,427,11873,39627,req-20251227-00005464,trace-103453,sess-015654,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-021,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
c330d20c-0275-4cad-b3fa-04677c134f87,2025-12-27T03:28:17,2025-12-27,03,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,817,12722,27251,req-20251227-00005465,trace-641775,sess-055964,employee,api,hdfs,dep-metrics-api-003,v3.4.5,host-035,pod-metrics-api-03,1,,false,INFO on metrics-api /metrics
467f450c-f608-4387-ab09-4075fab7c711,2025-12-27T05:09:34,2025-12-27,05,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,563,12933,45266,req-20251227-00005466,trace-959911,sess-001351,employee,mobile,postgres,dep-fraud-detector-004,v4.5.1,host-018,pod-fraud-detector-11,1,,true,INFO on fraud-detector /fraud/check
5c9c4399-dc0e-4607-b99d-6abcbb5364e1,2025-12-27T11:37:27,2025-12-27,11,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,923,12560,19245,req-20251227-00005467,trace-915905,sess-074810,customer,batch,redis,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-01,2,,true,INFO on notification-api /notifications/email
9030295f-c8b0-4b30-b5b4-284a464039a5,2025-12-27T01:28:33,2025-12-27,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,job_step,INFO,200,860,10473,33323,req-20251227-00005468,trace-333979,sess-163556,service_account,web,partner_api,dep-mobile-backend-001,v1.6.8,host-020,pod-mobile-backend-04,0,,true,INFO on mobile-backend /notifications/push
2e12a51b-026a-480f-8ba7-d0d9b5f67a3c,2025-12-27T00:53:31,2025-12-27,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,867,19221,21641,req-20251227-00005469,trace-132290,sess-015632,customer,batch,redis,dep-notification-api-003,v3.0.1,host-012,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
3f70f594-e364-4dd0-8dad-65aa694e9955,2025-12-27T07:52:42,2025-12-27,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,201,389,8145,29152,req-20251227-00005470,trace-352066,sess-003261,customer,web,none,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
9e4557cb-44d0-494a-8b0a-ac021a00ed70,2025-12-27T01:12:57,2025-12-27,01,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,http_request,INFO,200,253,19995,8686,req-20251227-00005471,trace-588421,sess-192664,service_account,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-02,1,,true,INFO on risk-engine /risk/score
e1e12887-75de-425d-bb0b-f26213b002dd,2025-12-27T19:08:20,2025-12-27,19,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,587,16241,28116,req-20251227-00005472,trace-535246,sess-172047,service_account,mobile,none,dep-metrics-api-002,v2.4.9,host-004,pod-metrics-api-05,2,,false,INFO on metrics-api /metrics
6477fcfe-33df-4ef3-bdf5-83aa316bad6f,2025-12-27T09:24:39,2025-12-27,09,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,86,2827,45589,req-20251227-00005473,trace-436485,sess-013380,customer,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-073,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
a75ebb9a-ba78-4ef5-a24a-58631a9bb936,2025-12-27T13:07:16,2025-12-27,13,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,1068,4439,20207,req-20251227-00005474,trace-868100,sess-083719,anonymous,api,none,dep-crm-sync-004,v4.2.7,host-025,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
25175fa0-b250-451c-b1b6-ec186a9649ab,2025-12-27T15:15:27,2025-12-27,15,auth-service,team_identity,login,preprod,eu-west-3,/login,job_step,INFO,200,289,6985,19351,req-20251227-00005475,trace-431304,sess-128175,anonymous,api,partner_api,dep-auth-service-002,v2.2.0,host-077,pod-auth-service-09,1,,true,INFO on auth-service /login
c33e3786-b26f-4fec-8058-0a6842d2cf27,2025-12-27T20:40:02,2025-12-27,20,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,678,14862,22956,req-20251227-00005476,trace-636376,sess-006742,customer,batch,partner_api,dep-metrics-api-004,v4.4.7,host-065,pod-metrics-api-09,3,,false,INFO on metrics-api /metrics
15d1925d-a8f2-4fcf-b87a-0a485ea5fdb8,2025-12-27T16:15:07,2025-12-27,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,477,7517,35689,req-20251227-00005477,trace-066632,sess-174230,service_account,web,hdfs,dep-mobile-backend-001,v1.6.8,host-060,pod-mobile-backend-11,3,,false,INFO on mobile-backend /notifications/push
e773dc9e-750a-49c8-bb8f-cc33a368d97f,2025-12-27T21:25:27,2025-12-27,21,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,325,15748,41720,req-20251227-00005478,trace-508594,sess-193478,employee,mobile,redis,dep-risk-engine-004,v4.4.1,host-049,pod-risk-engine-01,0,,true,INFO on risk-engine /risk/score
c02d7b5b-9851-4bbd-802d-34122f374862,2025-12-27T03:23:49,2025-12-27,03,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,294,15987,47866,req-20251227-00005479,trace-663960,sess-130300,service_account,web,none,dep-auth-service-002,v2.2.0,host-023,pod-auth-service-03,1,,true,INFO on auth-service /login
9b9f5b62-14af-4cbf-807e-9f40f35ea6fe,2025-12-27T09:14:01,2025-12-27,09,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,216,18515,27006,req-20251227-00005480,trace-348244,sess-148452,employee,batch,kafka,dep-risk-engine-003,v3.4.1,host-031,pod-risk-engine-01,1,,false,INFO on risk-engine /risk/score
94a9e39b-0f20-4c62-9515-e0fe6b49c06d,2025-12-27T11:44:42,2025-12-27,11,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,100,10102,1266,req-20251227-00005481,trace-714229,sess-062353,customer,batch,kafka,dep-mobile-backend-002,v2.6.9,host-047,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
2cc14805-98c9-4aec-a6b8-62e045475239,2025-12-27T17:11:24,2025-12-27,17,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,416,17290,19338,req-20251227-00005482,trace-643299,sess-150777,employee,mobile,kafka,dep-mobile-backend-001,v1.6.8,host-019,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
92e5c1b6-14ba-4d95-99fc-77104491af7a,2025-12-27T01:34:12,2025-12-27,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,200,273,10506,24560,req-20251227-00005483,trace-320579,sess-195933,anonymous,mobile,none,dep-billing-worker-001,v1.1.8,host-018,pod-billing-worker-11,3,,false,INFO on billing-worker /refund
3ff6aff8-47fc-4b9b-9901-daf40feb7174,2025-12-27T13:37:33,2025-12-27,13,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,771,18049,11194,req-20251227-00005484,trace-444130,sess-016494,employee,api,kafka,dep-notification-api-004,v4.0.4,host-073,pod-notification-api-01,0,,false,INFO on notification-api /notifications/email
87a7eb6d-a483-46ca-893f-9286f3c86c11,2025-12-27T15:06:02,2025-12-27,15,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,INFO,200,233,5662,43123,req-20251227-00005485,trace-203985,sess-091556,anonymous,web,none,dep-fraud-detector-004,v4.5.1,host-038,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
26553f2c-c805-433d-9c70-e7c8e4aff979,2025-12-27T09:35:17,2025-12-27,09,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,ERROR,502,1204,5215,23767,req-20251227-00005486,trace-611826,sess-064995,customer,api,redis,dep-datalake-ingest-004,v4.3.5,host-066,pod-datalake-ingest-06,0,,true,ERROR on datalake-ingest /ingest
04c637d8-ea4a-4561-af9e-83133e1100f9,2025-12-27T06:06:07,2025-12-27,06,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,318,15263,47331,req-20251227-00005487,trace-199214,sess-149279,employee,api,kafka,dep-fraud-detector-002,v2.5.0,host-006,pod-fraud-detector-11,1,,false,INFO on fraud-detector /fraud/check
f57ae9a8-2c55-4581-950f-296185729be5,2025-12-27T09:04:50,2025-12-27,09,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,757,9981,22468,req-20251227-00005488,trace-182111,sess-042374,anonymous,api,redis,dep-notification-api-004,v4.0.4,host-044,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
0e7cf030-fe2b-45ed-95d9-3e1c2e1687a5,2025-12-27T21:32:56,2025-12-27,21,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,201,425,572,43201,req-20251227-00005489,trace-760079,sess-119448,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-013,pod-identity-portal-07,3,,false,INFO on identity-portal /token
5852b389-a38d-46cc-a824-203a7dba7e03,2025-12-27T06:08:39,2025-12-27,06,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,201,232,12927,44340,req-20251227-00005490,trace-798063,sess-170421,customer,api,redis,dep-fraud-detector-001,v1.5.9,host-075,pod-fraud-detector-03,1,,false,INFO on fraud-detector /fraud/check
91390f43-9c9e-45cb-a5a9-ef7d70f33dac,2025-12-27T18:24:04,2025-12-27,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,ERROR,500,3162,5063,944,req-20251227-00005491,trace-518079,sess-112605,service_account,mobile,postgres,dep-crm-sync-002,v2.2.2,host-059,pod-crm-sync-04,0,HTTP_500,true,ERROR on crm-sync /sync
23f174d0-8829-4de0-8738-f02ea369cf85,2025-12-27T18:33:59,2025-12-27,18,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,http_request,INFO,200,980,4296,6739,req-20251227-00005492,trace-295789,sess-109568,employee,web,kafka,dep-notification-api-003,v3.0.1,host-070,pod-notification-api-01,1,,true,INFO on notification-api /notifications/email
dd2a117b-317b-4c50-bc86-1280690cf57a,2025-12-27T06:51:17,2025-12-27,06,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,622,16341,19955,req-20251227-00005493,trace-029827,sess-131456,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-039,pod-mobile-backend-02,2,,true,INFO on mobile-backend /notifications/push
5f283036-041a-44fd-b031-70bf18fbf503,2025-12-27T07:10:31,2025-12-27,07,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,642,17371,48441,req-20251227-00005494,trace-450553,sess-141045,customer,mobile,partner_api,dep-ticketing-api-003,v3.1.3,host-071,pod-ticketing-api-10,3,,false,INFO on ticketing-api /tickets
a3902a4d-506f-4f36-b2ed-66289277dc8b,2025-12-27T13:24:27,2025-12-27,13,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,WARN,429,380,11634,48858,req-20251227-00005495,trace-870375,sess-120026,anonymous,mobile,postgres,dep-ticketing-api-003,v3.1.3,host-042,pod-ticketing-api-11,1,,false,WARN on ticketing-api /tickets
d3955709-25f3-4bda-b79a-6f95a30872ca,2025-12-27T00:58:05,2025-12-27,00,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,593,9155,9662,req-20251227-00005496,trace-193316,sess-042432,service_account,mobile,none,dep-billing-worker-004,v4.1.1,host-030,pod-billing-worker-01,1,,true,INFO on billing-worker /refund
7882ab4e-8cbe-4022-b096-e9c4179424dc,2025-12-27T00:03:22,2025-12-27,00,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,698,5272,13221,req-20251227-00005497,trace-633572,sess-094963,customer,api,redis,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
36b3a852-7146-4b35-8157-985c3f218a5e,2025-12-27T17:26:22,2025-12-27,17,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,451,19689,38633,req-20251227-00005498,trace-726421,sess-076790,employee,mobile,hdfs,dep-mobile-backend-002,v2.6.9,host-046,pod-mobile-backend-02,3,,false,INFO on mobile-backend /notifications/push
df69129a-66fe-4138-be56-a4b40de4db71,2025-12-27T16:29:22,2025-12-27,16,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,1233,15890,15848,req-20251227-00005499,trace-397424,sess-193331,employee,batch,postgres,dep-crm-sync-003,v3.2.3,host-060,pod-crm-sync-10,2,,false,INFO on crm-sync /sync
206ab910-b63f-41d7-b5e1-b9142ff22324,2025-12-27T00:45:19,2025-12-27,00,crm-sync,team_support,sync,preprod,eu-west-3,/sync,business_event,WARN,400,468,5077,8340,req-20251227-00005500,trace-493388,sess-061699,employee,web,partner_api,dep-crm-sync-001,v1.2.1,host-028,pod-crm-sync-01,2,TIMEOUT,false,WARN on crm-sync /sync
497d93c4-ea21-4f83-bfa5-6e6d38669658,2025-12-27T15:59:22,2025-12-27,15,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1427,19257,37228,req-20251227-00005501,trace-693421,sess-156902,service_account,batch,hdfs,dep-crm-sync-003,v3.2.3,host-017,pod-crm-sync-12,0,,false,INFO on crm-sync /sync
1598f1e5-a13d-4ae2-b30a-a2911bd70711,2025-12-27T19:23:06,2025-12-27,19,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,238,11913,11622,req-20251227-00005502,trace-059146,sess-099644,service_account,api,postgres,dep-auth-service-003,v3.2.3,host-043,pod-auth-service-04,0,,false,INFO on auth-service /login
