event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
e0716548-efd6-4696-8b85-e0f220ceb676,2026-02-16T04:20:50,2026-02-16,04,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,WARN,400,1878,16988,18881,req-20260216-00004191,trace-489085,sess-099753,service_account,mobile,redis,dep-crm-sync-002,v2.2.2,host-053,pod-crm-sync-08,0,,true,WARN on crm-sync /sync
fd2ae6fc-3ab1-4570-bd2f-c15fcfc108c2,2026-02-16T02:04:40,2026-02-16,02,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,778,17281,49934,req-20260216-00004192,trace-328634,sess-016460,service_account,api,none,dep-crm-sync-001,v1.2.1,host-066,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
760d7d32-8fbc-47b4-a406-90736ae7ba0f,2026-02-16T14:07:31,2026-02-16,14,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,204,384,4957,22199,req-20260216-00004193,trace-123562,sess-093441,employee,mobile,postgres,dep-notification-api-002,v2.0.1,host-029,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
506ec44c-0dc1-4db3-b7dd-7413d23833e4,2026-02-16T10:31:37,2026-02-16,10,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,201,513,2250,1298,req-20260216-00004194,trace-885586,sess-103656,anonymous,batch,hdfs,dep-metrics-api-002,v2.4.9,host-042,pod-metrics-api-01,2,,false,INFO on metrics-api /metrics
1a5cd40c-ae1c-4678-b2ee-d477b8d36ddd,2026-02-16T03:04:35,2026-02-16,03,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,ERROR,500,1413,4037,14519,req-20260216-00004195,trace-542341,sess-169690,employee,batch,hdfs,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-11,1,,true,ERROR on notification-api /notifications/email
e613c93f-87f9-4cfa-b88b-3e0927c57e32,2026-02-16T16:54:02,2026-02-16,16,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,INFO,200,991,16145,19674,req-20260216-00004196,trace-455337,sess-171461,anonymous,mobile,redis,dep-metrics-api-002,v2.4.9,host-031,pod-metrics-api-11,2,,true,INFO on metrics-api /metrics
219893d9-28c1-47e1-a981-3da1cea70e24,2026-02-16T01:39:07,2026-02-16,01,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,200,512,17037,4309,req-20260216-00004197,trace-677011,sess-157239,service_account,web,postgres,dep-ticketing-api-003,v3.1.3,host-018,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
929d1936-0c08-4297-8e4d-7bde6a3091b2,2026-02-16T23:36:29,2026-02-16,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,401,362,5009,10564,req-20260216-00004198,trace-284175,sess-125905,anonymous,web,redis,dep-datalake-ingest-001,v1.3.8,host-035,pod-datalake-ingest-11,1,TIMEOUT,false,WARN on datalake-ingest /ingest
9b82e14f-55b6-4364-b643-9555afef2164,2026-02-16T17:30:35,2026-02-16,17,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,204,222,231,40325,req-20260216-00004199,trace-975195,sess-157656,customer,batch,postgres,dep-ticketing-api-004,v4.1.4,host-049,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
6267a83a-8cfa-46dd-9a97-c7bf50ffe153,2026-02-16T18:55:00,2026-02-16,18,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,84,4547,28532,req-20260216-00004200,trace-850552,sess-143993,employee,web,hdfs,dep-risk-engine-003,v3.4.1,host-026,pod-risk-engine-03,0,,false,INFO on risk-engine /risk/score
7c5b0603-c573-4e61-a627-d45d3389405a,2026-02-16T00:53:49,2026-02-16,00,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,ERROR,500,1866,17576,15637,req-20260216-00004201,trace-296358,sess-147263,service_account,api,kafka,dep-fraud-detector-004,v4.5.1,host-002,pod-fraud-detector-07,1,DEPENDENCY_DOWN,true,ERROR on fraud-detector /fraud/check
09d5e870-ccea-40ad-be14-2d2486b16ef8,2026-02-16T14:18:35,2026-02-16,14,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,200,175,13686,45546,req-20260216-00004202,trace-669265,sess-125339,employee,api,postgres,dep-payment-api-002,v2.0.4,host-009,pod-payment-api-07,1,,false,INFO on payment-api /checkout
c6b78b14-fc33-4aec-bde8-705f9fac773c,2026-02-16T07:51:00,2026-02-16,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,186,16051,39140,req-20260216-00004203,trace-843883,sess-116519,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-047,pod-payment-api-09,2,,false,INFO on payment-api /checkout
fd6afee8-a22c-4d91-bec1-c80c4fafe19c,2026-02-16T20:32:14,2026-02-16,20,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,312,12955,44592,req-20260216-00004204,trace-100503,sess-168082,employee,web,redis,dep-identity-portal-004,v4.3.6,host-032,pod-identity-portal-11,2,,false,INFO on identity-portal /token
8ed60955-a906-4097-84fc-2d594652e939,2026-02-16T19:12:01,2026-02-16,19,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,133,11409,6858,req-20260216-00004205,trace-086154,sess-082296,employee,batch,kafka,dep-auth-service-002,v2.2.0,host-074,pod-auth-service-08,0,,false,INFO on auth-service /login
a38ef33b-c5a6-4e8c-9657-4f8fa442ab62,2026-02-16T08:11:12,2026-02-16,08,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,201,193,13067,7253,req-20260216-00004206,trace-505404,sess-104731,service_account,api,hdfs,dep-auth-service-002,v2.2.0,host-048,pod-auth-service-05,3,,false,INFO on auth-service /login
bb67fb0d-4d0e-4a1d-bd40-8776cb1461c5,2026-02-16T19:25:06,2026-02-16,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,272,4424,10160,req-20260216-00004207,trace-634096,sess-060309,customer,mobile,redis,dep-payment-api-004,v4.0.1,host-047,pod-payment-api-06,3,,true,INFO on payment-api /checkout
dec399a2-1d6f-4032-a62a-af2bbcca8b0f,2026-02-16T18:45:07,2026-02-16,18,crm-sync,team_support,sync,preprod,eu-west-1,/sync,http_request,INFO,200,436,17005,44625,req-20260216-00004208,trace-027109,sess-115083,employee,mobile,postgres,dep-crm-sync-002,v2.2.2,host-026,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
8788eb21-a884-4d63-a604-0206ad250af5,2026-02-16T19:34:38,2026-02-16,19,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,281,543,37355,req-20260216-00004209,trace-379885,sess-031775,service_account,mobile,partner_api,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-08,0,,true,INFO on payment-api /checkout
21712f05-289b-45d3-9e19-1ada147048f9,2026-02-16T02:27:09,2026-02-16,02,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,WARN,429,1014,19961,37575,req-20260216-00004210,trace-311343,sess-006954,service_account,batch,redis,dep-notification-api-003,v3.0.1,host-049,pod-notification-api-04,0,,true,WARN on notification-api /notifications/email
12219e78-3b86-404c-9b6a-9a2008c0cd38,2026-02-16T19:01:02,2026-02-16,19,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,204,648,14232,17782,req-20260216-00004211,trace-582046,sess-188992,employee,mobile,partner_api,dep-identity-portal-002,v2.3.4,host-052,pod-identity-portal-09,3,,false,INFO on identity-portal /token
146864bf-609e-4da2-80e0-3a37548c4699,2026-02-16T12:20:17,2026-02-16,12,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,INFO,201,295,3404,5032,req-20260216-00004212,trace-479551,sess-057607,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-032,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
4ff85e9e-de5a-43ad-a605-37d37786f133,2026-02-16T15:08:05,2026-02-16,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,INFO,200,437,1362,30417,req-20260216-00004213,trace-056438,sess-158580,customer,web,redis,dep-billing-worker-001,v1.1.8,host-050,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
6b03673b-020f-45c1-8499-a8de82f85416,2026-02-16T15:26:56,2026-02-16,15,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,business_event,INFO,200,772,1000,33640,req-20260216-00004214,trace-196775,sess-122667,employee,batch,partner_api,dep-notification-api-004,v4.0.4,host-035,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
e790f0bd-72b0-43f0-934c-ddf5e62abc06,2026-02-16T17:22:17,2026-02-16,17,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,572,18724,9838,req-20260216-00004215,trace-144011,sess-162411,customer,web,redis,dep-metrics-api-002,v2.4.9,host-067,pod-metrics-api-05,3,,false,INFO on metrics-api /metrics
0ffe2764-8889-4c42-82e5-a519e0c2a4c6,2026-02-16T04:38:29,2026-02-16,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,174,12390,47414,req-20260216-00004216,trace-425861,sess-152714,customer,web,partner_api,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-07,2,,false,INFO on payment-api /checkout
31c54ab8-8d65-4787-8471-45997dd8945c,2026-02-16T13:43:57,2026-02-16,13,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,431,15641,2946,req-20260216-00004217,trace-370555,sess-188150,anonymous,mobile,hdfs,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-07,3,,false,INFO on billing-worker /refund
cf307e15-e15e-41db-8e3b-7dcbf76745fb,2026-02-16T18:02:25,2026-02-16,18,identity-portal,team_identity,token,preprod,eu-west-1,/token,job_step,INFO,200,802,5451,32697,req-20260216-00004218,trace-142007,sess-031793,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-032,pod-identity-portal-11,2,,false,INFO on identity-portal /token
89cc842e-8229-4b29-9d48-8a6e5ef75c6c,2026-02-16T12:11:41,2026-02-16,12,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,252,19359,43610,req-20260216-00004219,trace-735196,sess-095957,employee,web,postgres,dep-payment-api-002,v2.0.4,host-014,pod-payment-api-03,1,,true,INFO on payment-api /checkout
bf9ec777-f465-4746-9073-b68c0120858d,2026-02-16T07:11:36,2026-02-16,07,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,548,3740,11508,req-20260216-00004220,trace-389491,sess-047278,employee,web,redis,dep-fraud-detector-002,v2.5.0,host-029,pod-fraud-detector-11,3,,true,INFO on fraud-detector /fraud/check
b43123d0-597e-4b1d-a12a-a3da904cf521,2026-02-16T23:15:44,2026-02-16,23,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,816,10238,34487,req-20260216-00004221,trace-437228,sess-042186,customer,mobile,postgres,dep-identity-portal-001,v1.3.7,host-051,pod-identity-portal-02,0,,false,INFO on identity-portal /token
55037477-54b9-4e7c-9d6f-8873c07002a2,2026-02-16T01:50:37,2026-02-16,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,112,12380,44440,req-20260216-00004222,trace-331504,sess-084700,anonymous,batch,kafka,dep-risk-engine-001,v1.4.2,host-037,pod-risk-engine-02,3,,false,INFO on risk-engine /risk/score
f77f6f29-2d8c-4c58-be01-c15d2e40aa53,2026-02-16T18:15:30,2026-02-16,18,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,1169,255,19991,req-20260216-00004223,trace-268403,sess-137921,service_account,batch,kafka,dep-identity-portal-004,v4.3.6,host-002,pod-identity-portal-08,0,,true,INFO on identity-portal /token
47b48013-4050-49ee-887d-1096b172c23e,2026-02-16T20:49:22,2026-02-16,20,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,164,14922,47390,req-20260216-00004224,trace-933530,sess-070239,customer,batch,hdfs,dep-risk-engine-001,v1.4.2,host-014,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
e227c9b7-5273-4d07-a0af-0f8b10dfa200,2026-02-16T12:37:29,2026-02-16,12,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,1065,4076,34966,req-20260216-00004225,trace-366691,sess-120837,employee,api,hdfs,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-11,2,,true,INFO on ticketing-api /tickets
ffa471b1-438e-484a-a820-3a9cea48de91,2026-02-16T08:07:35,2026-02-16,08,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,116,6967,5187,req-20260216-00004226,trace-584593,sess-089973,employee,api,none,dep-identity-portal-003,v3.3.2,host-039,pod-identity-portal-12,0,,false,INFO on identity-portal /token
862930ee-f3c1-4ac5-9c93-ed0d1f5c0b3c,2026-02-16T02:15:54,2026-02-16,02,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,WARN,401,5,16587,20187,req-20260216-00004227,trace-190726,sess-125236,customer,web,redis,dep-notification-api-002,v2.0.1,host-074,pod-notification-api-03,2,,false,WARN on notification-api /notifications/email
55549d18-afa6-497d-8f9a-e85fa2a305c6,2026-02-16T13:21:42,2026-02-16,13,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,204,118,19105,45366,req-20260216-00004228,trace-518383,sess-075728,employee,batch,redis,dep-auth-service-001,v1.2.8,host-057,pod-auth-service-10,3,,false,INFO on auth-service /login
73b4e026-83c0-40da-aaa7-c0b24ad91477,2026-02-16T17:28:55,2026-02-16,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,502,1963,11620,20997,req-20260216-00004229,trace-308270,sess-151923,employee,batch,partner_api,dep-crm-sync-003,v3.2.3,host-078,pod-crm-sync-03,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
845b0393-05df-48ac-abfd-06af1267539e,2026-02-16T00:44:32,2026-02-16,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,336,12100,32398,req-20260216-00004230,trace-716113,sess-157599,service_account,api,hdfs,dep-fraud-detector-002,v2.5.0,host-035,pod-fraud-detector-11,3,,false,INFO on fraud-detector /fraud/check
4c36e651-ceb7-4f1e-bbe4-d3c8274eadc8,2026-02-16T19:36:19,2026-02-16,19,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,204,635,6640,39405,req-20260216-00004231,trace-890186,sess-055442,anonymous,batch,postgres,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-08,0,,false,INFO on notification-api /notifications/email
6c96c1c7-21dd-4ea6-bece-f4c191f8a2d8,2026-02-16T12:15:13,2026-02-16,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,570,8435,13751,req-20260216-00004232,trace-714283,sess-119683,employee,batch,kafka,dep-metrics-api-003,v3.4.5,host-036,pod-metrics-api-10,3,,false,INFO on metrics-api /metrics
4a1bfe54-b229-409a-8c19-b8076a82cde2,2026-02-16T14:35:28,2026-02-16,14,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,201,838,13450,6704,req-20260216-00004233,trace-665604,sess-037698,employee,web,none,dep-notification-api-001,v1.0.3,host-044,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
fd74c619-5cde-4b46-95e6-c43ae6358116,2026-02-16T14:37:36,2026-02-16,14,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,597,10400,17375,req-20260216-00004234,trace-463928,sess-040534,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-067,pod-ticketing-api-08,0,,false,INFO on ticketing-api /tickets
a80019fa-6be9-4aee-8abc-085aa7c53f80,2026-02-16T23:45:01,2026-02-16,23,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,272,2652,28538,req-20260216-00004235,trace-534296,sess-035937,employee,batch,partner_api,dep-risk-engine-002,v2.4.5,host-031,pod-risk-engine-03,2,,true,INFO on risk-engine /risk/score
bb319d9d-15d7-40a9-95f4-1b6e70f8858f,2026-02-16T02:00:33,2026-02-16,02,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,http_request,INFO,200,287,9113,42755,req-20260216-00004236,trace-090834,sess-053865,customer,web,redis,dep-risk-engine-003,v3.4.1,host-039,pod-risk-engine-06,1,,true,INFO on risk-engine /risk/score
ca0eaa73-d83b-4a4f-9329-9eb128d6f0b8,2026-02-16T12:23:44,2026-02-16,12,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,job_step,INFO,201,571,15355,14740,req-20260216-00004237,trace-349925,sess-026552,employee,mobile,redis,dep-notification-api-003,v3.0.1,host-013,pod-notification-api-05,2,,false,INFO on notification-api /notifications/email
f89ca0e5-8263-4f05-b5a5-ecf97179000a,2026-02-16T22:33:35,2026-02-16,22,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,637,1798,20803,req-20260216-00004238,trace-408395,sess-043137,service_account,mobile,hdfs,dep-ticketing-api-003,v3.1.3,host-027,pod-ticketing-api-09,3,,false,INFO on ticketing-api /tickets
3c5f9174-2afd-463d-8123-e51b8138b46b,2026-02-16T07:58:24,2026-02-16,07,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,401,30,10246,48844,req-20260216-00004239,trace-941187,sess-125918,employee,api,hdfs,dep-datalake-ingest-003,v3.3.3,host-055,pod-datalake-ingest-04,2,,false,WARN on datalake-ingest /ingest
13587b51-3159-4c0c-b263-48a6b6631206,2026-02-16T07:52:58,2026-02-16,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,187,14108,18544,req-20260216-00004240,trace-411948,sess-184475,anonymous,batch,postgres,dep-risk-engine-002,v2.4.5,host-026,pod-risk-engine-05,2,VALIDATION_ERROR,false,WARN on risk-engine /risk/score
a564f086-ef52-46cf-99e0-67424e17464c,2026-02-16T23:16:06,2026-02-16,23,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,204,723,14147,18929,req-20260216-00004241,trace-925850,sess-001469,employee,web,redis,dep-fraud-detector-002,v2.5.0,host-026,pod-fraud-detector-03,2,,true,INFO on fraud-detector /fraud/check
1001a09c-ba30-48f2-b5db-6cdd314899d3,2026-02-16T06:07:17,2026-02-16,06,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,job_step,INFO,201,179,8953,6024,req-20260216-00004242,trace-053672,sess-121466,customer,batch,redis,dep-risk-engine-001,v1.4.2,host-033,pod-risk-engine-10,0,,false,INFO on risk-engine /risk/score
197d7ab3-659b-4bae-b12b-9978d9b17c45,2026-02-16T22:54:48,2026-02-16,22,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,173,13302,549,req-20260216-00004243,trace-368945,sess-123310,employee,api,redis,dep-metrics-api-003,v3.4.5,host-070,pod-metrics-api-03,0,,false,INFO on metrics-api /metrics
33d7064c-83ab-4159-a134-0b42dee30470,2026-02-16T23:04:58,2026-02-16,23,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,200,834,18817,18166,req-20260216-00004244,trace-285700,sess-196850,customer,web,redis,dep-metrics-api-002,v2.4.9,host-066,pod-metrics-api-10,0,,false,INFO on metrics-api /metrics
0328292d-609f-4b9d-8b72-32d8368612de,2026-02-16T16:53:36,2026-02-16,16,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,226,14973,3939,req-20260216-00004245,trace-155876,sess-031738,customer,web,none,dep-billing-worker-002,v2.1.9,host-059,pod-billing-worker-02,2,,false,INFO on billing-worker /refund
663a4bf3-0d33-4bbf-ab51-3e1808e46fd5,2026-02-16T01:31:28,2026-02-16,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,864,15429,48145,req-20260216-00004246,trace-210385,sess-052222,anonymous,web,redis,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
0332f69f-bec8-4ba9-a806-aeca5e440238,2026-02-16T19:51:58,2026-02-16,19,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,5,17544,48354,req-20260216-00004247,trace-072163,sess-026043,service_account,mobile,redis,dep-ticketing-api-001,v1.1.5,host-076,pod-ticketing-api-06,1,,false,INFO on ticketing-api /tickets
1caf3854-1c32-4278-890d-019d5732b979,2026-02-16T03:09:05,2026-02-16,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,dependency_call,ERROR,500,890,16613,5340,req-20260216-00004248,trace-900434,sess-140734,service_account,batch,kafka,dep-fraud-detector-002,v2.5.0,host-031,pod-fraud-detector-03,2,,true,ERROR on fraud-detector /fraud/check
0f17ec70-a50d-440b-87f1-e8039862ccc4,2026-02-16T04:15:45,2026-02-16,04,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,169,13100,12229,req-20260216-00004249,trace-800962,sess-060398,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-058,pod-mobile-backend-09,2,,false,INFO on mobile-backend /notifications/push
3ac0b060-c82d-48cf-bad7-ce1568b3bbdf,2026-02-16T04:02:08,2026-02-16,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,1286,17986,44547,req-20260216-00004250,trace-880915,sess-137130,employee,web,hdfs,dep-identity-portal-002,v2.3.4,host-053,pod-identity-portal-12,0,,true,INFO on identity-portal /token
36ae9257-1e47-4c0c-8f6c-95916e1b6bad,2026-02-16T20:08:53,2026-02-16,20,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,411,14036,30166,req-20260216-00004251,trace-690762,sess-115885,service_account,batch,partner_api,dep-billing-worker-004,v4.1.1,host-060,pod-billing-worker-07,1,,false,INFO on billing-worker /refund
be1a160f-cece-4e6f-bdbe-66dd590d7079,2026-02-16T17:51:24,2026-02-16,17,crm-sync,team_support,sync,preprod,eu-west-3,/sync,http_request,INFO,200,974,3225,6637,req-20260216-00004252,trace-879399,sess-177334,anonymous,batch,redis,dep-crm-sync-002,v2.2.2,host-029,pod-crm-sync-10,0,,false,INFO on crm-sync /sync
abbaa905-8e01-4f33-9199-6101d6f17695,2026-02-16T19:50:02,2026-02-16,19,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,job_step,INFO,200,195,14455,19698,req-20260216-00004253,trace-688552,sess-035083,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-011,pod-fraud-detector-12,0,,false,INFO on fraud-detector /fraud/check
fa9a9b27-4f87-486f-81b0-80fa995635ad,2026-02-16T06:07:23,2026-02-16,06,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,266,16969,32840,req-20260216-00004254,trace-376577,sess-164017,service_account,mobile,hdfs,dep-risk-engine-002,v2.4.5,host-060,pod-risk-engine-03,1,,true,INFO on risk-engine /risk/score
e9363a27-c44e-4d1c-975f-2e553774a96a,2026-02-16T21:16:40,2026-02-16,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,business_event,INFO,201,432,15841,25555,req-20260216-00004255,trace-176979,sess-137285,service_account,web,hdfs,dep-identity-portal-002,v2.3.4,host-001,pod-identity-portal-05,0,,false,INFO on identity-portal /token
783e2773-d23e-4b26-a56f-3fb3eded592f,2026-02-16T00:36:19,2026-02-16,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,ERROR,500,1611,2763,20227,req-20260216-00004256,trace-024538,sess-001879,customer,mobile,partner_api,dep-ticketing-api-002,v2.1.5,host-072,pod-ticketing-api-01,0,TIMEOUT,true,ERROR on ticketing-api /tickets
719079f6-5168-4f49-85b6-95f54419903b,2026-02-16T06:42:48,2026-02-16,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,389,10499,35653,req-20260216-00004257,trace-067485,sess-189663,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-041,pod-identity-portal-03,3,,false,INFO on identity-portal /token
0ebabc53-f962-4e08-a89c-3724952cd34f,2026-02-16T01:13:08,2026-02-16,01,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,WARN,404,346,9940,31182,req-20260216-00004258,trace-993310,sess-010118,customer,api,redis,dep-ticketing-api-004,v4.1.4,host-064,pod-ticketing-api-04,2,,false,WARN on ticketing-api /tickets
7bfb92a6-6b75-4e75-8ca3-3fade8b258c6,2026-02-16T10:45:07,2026-02-16,10,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,640,9398,40192,req-20260216-00004259,trace-191322,sess-045371,service_account,web,postgres,dep-identity-portal-003,v3.3.2,host-045,pod-identity-portal-05,0,,false,INFO on identity-portal /token
8b0eac11-78ae-4dd9-a57b-9565e85ff800,2026-02-16T13:34:52,2026-02-16,13,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,204,135,3248,44910,req-20260216-00004260,trace-078580,sess-075146,employee,batch,hdfs,dep-payment-api-002,v2.0.4,host-025,pod-payment-api-05,2,,false,INFO on payment-api /checkout
ccb464f4-858b-40dd-aae7-8ec575361c9d,2026-02-16T16:31:49,2026-02-16,16,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,256,11955,8918,req-20260216-00004261,trace-089376,sess-049412,anonymous,api,kafka,dep-fraud-detector-002,v2.5.0,host-018,pod-fraud-detector-06,0,,false,INFO on fraud-detector /fraud/check
9913e6b9-b9a9-4ca5-a850-85e49e1d0a04,2026-02-16T05:32:44,2026-02-16,05,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,INFO,200,1680,15757,10867,req-20260216-00004262,trace-149476,sess-165837,service_account,batch,none,dep-crm-sync-002,v2.2.2,host-068,pod-crm-sync-06,3,,true,INFO on crm-sync /sync
c15f537e-7e36-4081-ba31-8dd3c6d9f669,2026-02-16T05:08:14,2026-02-16,05,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,job_step,WARN,401,121,9523,30174,req-20260216-00004263,trace-293846,sess-196040,anonymous,api,hdfs,dep-payment-api-003,v3.0.3,host-070,pod-payment-api-01,3,HTTP_500,false,WARN on payment-api /checkout
76ac6832-584c-4a10-9b91-e3808d45343d,2026-02-16T05:33:53,2026-02-16,05,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,business_event,INFO,201,460,9479,26779,req-20260216-00004264,trace-661188,sess-041313,employee,mobile,partner_api,dep-mobile-backend-001,v1.6.8,host-024,pod-mobile-backend-08,1,,false,INFO on mobile-backend /notifications/push
2b46bfda-7937-45cb-87ac-e76e96c0d79a,2026-02-16T04:08:18,2026-02-16,04,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,101,3725,25902,req-20260216-00004265,trace-838136,sess-067495,anonymous,web,redis,dep-auth-service-002,v2.2.0,host-003,pod-auth-service-12,3,,false,INFO on auth-service /login
5ea19e28-f2dc-4fcd-b52d-0ce11adff5ac,2026-02-16T17:29:17,2026-02-16,17,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,233,15095,7225,req-20260216-00004266,trace-577400,sess-078457,anonymous,web,redis,dep-identity-portal-001,v1.3.7,host-078,pod-identity-portal-06,0,,false,INFO on identity-portal /token
