event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
76ac4a9c-88df-4b65-8fb0-9942c4fb9e92,2026-01-03T03:12:35,2026-01-03,03,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,ERROR,503,2150,5275,9993,req-20260103-00003589,trace-037582,sess-148926,customer,mobile,none,dep-ticketing-api-003,v3.1.3,host-013,pod-ticketing-api-08,2,VALIDATION_ERROR,true,ERROR on ticketing-api /tickets
b10c6874-5844-4b8d-a155-8ccda96cd029,2026-01-03T10:37:03,2026-01-03,10,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,809,19368,25408,req-20260103-00003590,trace-945388,sess-087146,employee,batch,postgres,dep-metrics-api-001,v1.4.1,host-062,pod-metrics-api-11,1,,false,INFO on metrics-api /metrics
70a659fd-a34f-41e8-bb9e-36fe96a4ee73,2026-01-03T21:25:17,2026-01-03,21,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,400,265,14879,3764,req-20260103-00003591,trace-194504,sess-170334,service_account,batch,postgres,dep-fraud-detector-002,v2.5.0,host-052,pod-fraud-detector-12,1,,false,WARN on fraud-detector /fraud/check
00e648b1-202c-423a-848f-d852ebc3ff53,2026-01-03T04:38:29,2026-01-03,04,notification-api,team_mobile,email,preprod,eu-central-1,/notifications/email,dependency_call,INFO,200,956,6501,28803,req-20260103-00003592,trace-035895,sess-025809,customer,api,postgres,dep-notification-api-003,v3.0.1,host-075,pod-notification-api-10,0,,true,INFO on notification-api /notifications/email
ec5c96b1-f520-4692-8a0a-a48fea160c50,2026-01-03T00:42:40,2026-01-03,00,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,WARN,400,356,3903,32824,req-20260103-00003593,trace-911826,sess-049542,service_account,api,kafka,dep-datalake-ingest-002,v2.3.5,host-024,pod-datalake-ingest-03,3,,false,WARN on datalake-ingest /ingest
7de47263-b814-40db-93aa-5f8156aa7c0e,2026-01-03T16:21:53,2026-01-03,16,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1183,5619,44225,req-20260103-00003594,trace-749130,sess-187576,anonymous,mobile,none,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
1042a9dc-c092-4f4c-b95b-d9fa56633c18,2026-01-03T08:49:04,2026-01-03,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,204,1280,10868,38758,req-20260103-00003595,trace-350493,sess-029883,employee,batch,none,dep-ticketing-api-001,v1.1.5,host-035,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
62b7e9b9-e424-443c-a7fc-5b72ba1c4bc2,2026-01-03T23:59:10,2026-01-03,23,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,WARN,400,600,3630,49989,req-20260103-00003596,trace-011695,sess-073539,customer,web,redis,dep-mobile-backend-002,v2.6.9,host-025,pod-mobile-backend-07,3,DEPENDENCY_DOWN,true,WARN on mobile-backend /notifications/push
a6c1390f-43c6-4456-9d82-1a228264480a,2026-01-03T11:31:29,2026-01-03,11,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,318,12318,34281,req-20260103-00003597,trace-199159,sess-008031,service_account,api,hdfs,dep-datalake-ingest-004,v4.3.5,host-058,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
94f82dde-9f4f-44aa-917e-7643376293b1,2026-01-03T08:40:48,2026-01-03,08,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,job_step,INFO,200,800,646,26601,req-20260103-00003598,trace-860568,sess-110291,service_account,web,postgres,dep-metrics-api-004,v4.4.7,host-001,pod-metrics-api-05,1,,false,INFO on metrics-api /metrics
d2063738-a085-45f5-ba84-2b052a03cfc2,2026-01-03T10:20:48,2026-01-03,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,200,181,3225,49746,req-20260103-00003599,trace-583281,sess-175766,customer,batch,partner_api,dep-risk-engine-002,v2.4.5,host-013,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
45b2d59d-b41a-4f97-89a2-da1a5c6f83c6,2026-01-03T02:39:56,2026-01-03,02,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,job_step,INFO,200,1143,3710,14247,req-20260103-00003600,trace-546410,sess-057618,customer,mobile,hdfs,dep-ticketing-api-002,v2.1.5,host-047,pod-ticketing-api-10,0,,true,INFO on ticketing-api /tickets
7fd6a5c0-c8d4-4e43-bb53-9f48bbe57cab,2026-01-03T13:24:50,2026-01-03,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1293,14741,35128,req-20260103-00003601,trace-562606,sess-022822,employee,batch,hdfs,dep-metrics-api-002,v2.4.9,host-052,pod-metrics-api-02,0,,true,INFO on metrics-api /metrics
8a9dc1e2-aa14-4a74-b66e-8b5d95253f85,2026-01-03T06:25:48,2026-01-03,06,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,146,18542,1325,req-20260103-00003602,trace-790072,sess-016735,anonymous,api,kafka,dep-payment-api-002,v2.0.4,host-074,pod-payment-api-08,1,,false,INFO on payment-api /checkout
0a5492f0-8517-4fa0-a172-577e657b9292,2026-01-03T04:55:56,2026-01-03,04,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,429,205,19884,29802,req-20260103-00003603,trace-882216,sess-003114,service_account,batch,partner_api,dep-risk-engine-002,v2.4.5,host-047,pod-risk-engine-02,2,,false,WARN on risk-engine /risk/score
9e49ec97-e6f5-4d16-94ee-51c1b241b17d,2026-01-03T03:18:42,2026-01-03,03,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,http_request,INFO,200,693,13349,35368,req-20260103-00003604,trace-338105,sess-049577,customer,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-016,pod-datalake-ingest-08,3,,true,INFO on datalake-ingest /ingest
235ee476-07c8-4331-aa57-ed5b15afa44d,2026-01-03T06:46:50,2026-01-03,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,WARN,401,494,4553,11186,req-20260103-00003605,trace-263858,sess-198816,employee,api,redis,dep-fraud-detector-003,v3.5.7,host-050,pod-fraud-detector-04,3,TIMEOUT,false,WARN on fraud-detector /fraud/check
a4b89679-fc34-485a-810d-ebe27e118db9,2026-01-03T13:49:02,2026-01-03,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,201,200,6747,7082,req-20260103-00003606,trace-967307,sess-027874,employee,api,postgres,dep-mobile-backend-003,v3.6.9,host-018,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
f3f8c1e6-2ecc-4634-9e46-5e8b4128ff2d,2026-01-03T16:32:44,2026-01-03,16,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,937,2899,5380,req-20260103-00003607,trace-989682,sess-072065,anonymous,api,postgres,dep-identity-portal-002,v2.3.4,host-007,pod-identity-portal-09,0,,true,INFO on identity-portal /token
ecf4933e-2633-4317-a670-e5f40e3fb9ab,2026-01-03T05:27:01,2026-01-03,05,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,258,7300,2200,req-20260103-00003608,trace-619858,sess-059888,employee,batch,partner_api,dep-payment-api-002,v2.0.4,host-050,pod-payment-api-02,0,,true,WARN on payment-api /checkout
ee559ab7-3e1d-4194-9507-52c3ff3ee1a0,2026-01-03T22:48:47,2026-01-03,22,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,5,4880,20119,req-20260103-00003609,trace-794200,sess-138970,customer,web,hdfs,dep-risk-engine-002,v2.4.5,host-067,pod-risk-engine-04,3,,false,INFO on risk-engine /risk/score
17d51efa-290e-45e0-841a-a08b0d3e8219,2026-01-03T22:38:14,2026-01-03,22,crm-sync,team_support,sync,preprod,eu-central-1,/sync,job_step,INFO,200,423,1602,38983,req-20260103-00003610,trace-452930,sess-089635,customer,mobile,hdfs,dep-crm-sync-003,v3.2.3,host-042,pod-crm-sync-03,3,,false,INFO on crm-sync /sync
c1d71585-f841-4402-859b-8120083a1811,2026-01-03T08:20:48,2026-01-03,08,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,275,2654,45988,req-20260103-00003611,trace-000918,sess-173018,service_account,web,redis,dep-auth-service-002,v2.2.0,host-063,pod-auth-service-08,3,,true,INFO on auth-service /login
0f71d104-0c8b-40aa-a4fc-43dfb54f7003,2026-01-03T10:58:37,2026-01-03,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,WARN,404,269,3216,45859,req-20260103-00003612,trace-321783,sess-079166,customer,batch,none,dep-risk-engine-003,v3.4.1,host-005,pod-risk-engine-04,2,TIMEOUT,true,WARN on risk-engine /risk/score
3153a376-0877-4e17-b077-5d6733fc279b,2026-01-03T04:49:02,2026-01-03,04,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,INFO,204,5,8166,48685,req-20260103-00003613,trace-889369,sess-036957,service_account,web,none,dep-payment-api-003,v3.0.3,host-025,pod-payment-api-08,3,,false,INFO on payment-api /checkout
c6d554a3-4419-40bd-a964-b7fbb1dc4487,2026-01-03T04:48:16,2026-01-03,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1291,12423,46696,req-20260103-00003614,trace-886602,sess-106944,service_account,mobile,hdfs,dep-crm-sync-004,v4.2.7,host-062,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
f29e7a7c-d93d-4cbf-9004-0f752337a345,2026-01-03T07:54:40,2026-01-03,07,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,747,10798,6672,req-20260103-00003615,trace-820681,sess-197158,employee,web,redis,dep-notification-api-002,v2.0.1,host-068,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
7abd6d9f-65f8-4120-ba87-33cab9316f0a,2026-01-03T07:16:28,2026-01-03,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,204,84,14481,44957,req-20260103-00003616,trace-507267,sess-148457,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-055,pod-identity-portal-02,3,,false,INFO on identity-portal /token
ebc12d05-f920-4a6d-9d62-dea9c83db257,2026-01-03T22:39:26,2026-01-03,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,business_event,INFO,200,691,18853,45519,req-20260103-00003617,trace-542717,sess-123337,anonymous,web,none,dep-mobile-backend-002,v2.6.9,host-007,pod-mobile-backend-07,0,,true,INFO on mobile-backend /notifications/push
3305bb58-160d-41b2-a5be-d8a2327dd179,2026-01-03T23:07:52,2026-01-03,23,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,225,15445,39346,req-20260103-00003618,trace-090649,sess-068261,service_account,api,kafka,dep-auth-service-003,v3.2.3,host-016,pod-auth-service-05,0,,false,INFO on auth-service /login
e715f5d5-bb69-473b-801c-054a6c910c2f,2026-01-03T22:30:17,2026-01-03,22,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,289,5850,45980,req-20260103-00003619,trace-039046,sess-172226,employee,api,redis,dep-auth-service-003,v3.2.3,host-056,pod-auth-service-12,2,HTTP_500,true,WARN on auth-service /login
ad68c1c0-c2f2-47dc-a7f5-dd58fc1aa897,2026-01-03T08:49:27,2026-01-03,08,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,business_event,INFO,200,280,14251,49927,req-20260103-00003620,trace-501844,sess-162448,anonymous,api,postgres,dep-payment-api-003,v3.0.3,host-054,pod-payment-api-04,1,,true,INFO on payment-api /checkout
f61e0bff-f3e3-4a71-9ba0-5b5a46f2708c,2026-01-03T08:12:37,2026-01-03,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,23,6479,19035,req-20260103-00003621,trace-701778,sess-034803,customer,mobile,postgres,dep-payment-api-004,v4.0.1,host-079,pod-payment-api-12,1,,false,INFO on payment-api /checkout
c0675f96-dc82-4413-8f4f-70704310df29,2026-01-03T21:58:24,2026-01-03,21,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,201,671,19037,20040,req-20260103-00003622,trace-909629,sess-071001,employee,api,postgres,dep-fraud-detector-002,v2.5.0,host-062,pod-fraud-detector-12,1,,true,INFO on fraud-detector /fraud/check
2ec30321-67d4-4912-93e5-3042801990b8,2026-01-03T19:56:00,2026-01-03,19,crm-sync,team_support,sync,prod,eu-west-3,/sync,job_step,INFO,200,526,6399,2947,req-20260103-00003623,trace-215617,sess-056757,anonymous,mobile,postgres,dep-crm-sync-001,v1.2.1,host-032,pod-crm-sync-10,1,,false,INFO on crm-sync /sync
b59bc466-256d-49af-b13c-cb924ff3f697,2026-01-03T11:30:07,2026-01-03,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,782,4286,28944,req-20260103-00003624,trace-010849,sess-041228,anonymous,api,redis,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-03,1,,false,INFO on crm-sync /sync
1d226605-af92-48fc-9c65-afc42afef7fa,2026-01-03T20:13:27,2026-01-03,20,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,204,737,13657,723,req-20260103-00003625,trace-399978,sess-003298,anonymous,api,postgres,dep-identity-portal-001,v1.3.7,host-036,pod-identity-portal-10,0,,false,INFO on identity-portal /token
48cd7953-40c3-44e6-b811-474203e65dcd,2026-01-03T06:08:41,2026-01-03,06,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3218,19584,2676,req-20260103-00003626,trace-000838,sess-013508,anonymous,mobile,partner_api,dep-identity-portal-001,v1.3.7,host-073,pod-identity-portal-08,0,,true,ERROR on identity-portal /token
da9db2ef-353f-4958-90d7-84963740ab09,2026-01-03T14:19:53,2026-01-03,14,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,INFO,200,248,6310,9598,req-20260103-00003627,trace-306391,sess-092916,service_account,web,none,dep-risk-engine-003,v3.4.1,host-067,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
fb20bb1f-af2e-4b2f-ab82-56f52c08e030,2026-01-03T22:49:55,2026-01-03,22,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,487,17032,25291,req-20260103-00003628,trace-120421,sess-051001,employee,web,partner_api,dep-mobile-backend-003,v3.6.9,host-012,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
fe2cb1c9-68d5-4277-b8e8-bd7536488ae0,2026-01-03T21:15:19,2026-01-03,21,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,104,553,23497,req-20260103-00003629,trace-086361,sess-183508,service_account,mobile,postgres,dep-auth-service-002,v2.2.0,host-024,pod-auth-service-03,1,,false,INFO on auth-service /login
cbe57f8d-0d72-41d7-8b92-febe46ab115c,2026-01-03T09:58:12,2026-01-03,09,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,206,8958,4108,req-20260103-00003630,trace-339204,sess-159242,service_account,batch,kafka,dep-auth-service-003,v3.2.3,host-042,pod-auth-service-11,0,,false,INFO on auth-service /login
93eef154-e63c-4f2f-99d8-b1cd7db9dbe3,2026-01-03T01:04:13,2026-01-03,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,321,6114,32323,req-20260103-00003631,trace-257672,sess-078246,customer,mobile,postgres,dep-billing-worker-002,v2.1.9,host-019,pod-billing-worker-06,0,,false,INFO on billing-worker /refund
91dce1f0-abae-42d1-9d32-1f76191691d1,2026-01-03T01:16:20,2026-01-03,01,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,business_event,INFO,200,226,4703,264,req-20260103-00003632,trace-359085,sess-086328,customer,api,hdfs,dep-payment-api-001,v1.0.1,host-055,pod-payment-api-03,3,,false,INFO on payment-api /checkout
61e96304-1d17-4fad-8f1a-0fbd5bbb9ea6,2026-01-03T01:38:06,2026-01-03,01,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,WARN,401,167,14236,2244,req-20260103-00003633,trace-377289,sess-031936,service_account,mobile,hdfs,dep-auth-service-002,v2.2.0,host-020,pod-auth-service-02,3,VALIDATION_ERROR,false,WARN on auth-service /login
d983e1e3-ccbf-4ad0-bdb9-029672498f23,2026-01-03T00:07:54,2026-01-03,00,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,dependency_call,INFO,200,695,6005,29032,req-20260103-00003634,trace-136907,sess-102032,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-036,pod-billing-worker-05,0,,true,INFO on billing-worker /refund
3529e9da-0bb9-41fa-bc28-00920379fde6,2026-01-03T05:26:02,2026-01-03,05,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,dependency_call,INFO,204,278,12571,25675,req-20260103-00003635,trace-421199,sess-162002,customer,batch,none,dep-fraud-detector-003,v3.5.7,host-025,pod-fraud-detector-06,2,,false,INFO on fraud-detector /fraud/check
4a6b0494-8e79-4649-8e93-82771e277a2f,2026-01-03T14:31:04,2026-01-03,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,WARN,400,928,900,18474,req-20260103-00003636,trace-777483,sess-123930,customer,api,hdfs,dep-crm-sync-004,v4.2.7,host-045,pod-crm-sync-05,0,HTTP_500,false,WARN on crm-sync /sync
116066ed-97f0-490c-b962-413b0b15804c,2026-01-03T03:54:57,2026-01-03,03,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,128,6431,36375,req-20260103-00003637,trace-257201,sess-101059,anonymous,web,redis,dep-payment-api-002,v2.0.4,host-059,pod-payment-api-06,0,,false,INFO on payment-api /checkout
5d7e31fc-11ad-4bcf-8799-639085c90481,2026-01-03T01:14:23,2026-01-03,01,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,http_request,INFO,200,317,1259,37484,req-20260103-00003638,trace-008786,sess-131961,customer,api,partner_api,dep-fraud-detector-002,v2.5.0,host-012,pod-fraud-detector-01,0,,false,INFO on fraud-detector /fraud/check
3a75330a-0bfd-452d-b83e-097823982a36,2026-01-03T01:21:29,2026-01-03,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,http_request,INFO,201,723,9885,16535,req-20260103-00003639,trace-991787,sess-032838,customer,mobile,hdfs,dep-notification-api-004,v4.0.4,host-076,pod-notification-api-06,2,,false,INFO on notification-api /notifications/email
a4ba90da-096c-4e4f-8cce-d6f65a28fee6,2026-01-03T14:47:13,2026-01-03,14,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,445,14771,6277,req-20260103-00003640,trace-482367,sess-144781,service_account,mobile,hdfs,dep-notification-api-002,v2.0.1,host-065,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
dba992d2-1ce8-440d-a4ba-bee026ed229c,2026-01-03T05:57:20,2026-01-03,05,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,757,10696,4519,req-20260103-00003641,trace-433578,sess-006041,anonymous,batch,partner_api,dep-identity-portal-004,v4.3.6,host-062,pod-identity-portal-09,2,,false,INFO on identity-portal /token
5bd47c83-8930-4320-9c94-1b36a6b60323,2026-01-03T14:42:30,2026-01-03,14,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,896,18809,4697,req-20260103-00003642,trace-262668,sess-159912,employee,web,postgres,dep-crm-sync-002,v2.2.2,host-020,pod-crm-sync-05,3,,false,INFO on crm-sync /sync
7285ec99-dba5-4735-8353-8a8b3a790fdb,2026-01-03T22:29:03,2026-01-03,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,70,7883,15635,req-20260103-00003643,trace-292897,sess-025674,anonymous,api,postgres,dep-risk-engine-003,v3.4.1,host-018,pod-risk-engine-02,0,,false,INFO on risk-engine /risk/score
00f4833d-8c94-4565-a3e0-65b602884513,2026-01-03T13:06:37,2026-01-03,13,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,204,375,14819,20693,req-20260103-00003644,trace-545326,sess-141779,employee,web,none,dep-auth-service-003,v3.2.3,host-055,pod-auth-service-05,2,,true,INFO on auth-service /login
82eae585-cdc6-429c-8cff-2457a296ff29,2026-01-03T01:14:52,2026-01-03,01,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,209,16036,14078,req-20260103-00003645,trace-088729,sess-077200,employee,mobile,kafka,dep-notification-api-002,v2.0.1,host-028,pod-notification-api-08,3,,false,INFO on notification-api /notifications/email
754b6485-9366-4c21-94b9-34a1df53555a,2026-01-03T13:39:32,2026-01-03,13,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,WARN,401,271,1903,8476,req-20260103-00003646,trace-548903,sess-182104,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-026,pod-risk-engine-12,0,DEPENDENCY_DOWN,true,WARN on risk-engine /risk/score
45755b3b-b62f-4565-8fe9-784fe0de5b83,2026-01-03T18:07:37,2026-01-03,18,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,dependency_call,INFO,200,407,8902,16014,req-20260103-00003647,trace-007515,sess-077131,anonymous,batch,none,dep-fraud-detector-003,v3.5.7,host-060,pod-fraud-detector-01,2,,false,INFO on fraud-detector /fraud/check
b2c6f723-bc9e-446a-9280-1936b7282954,2026-01-03T13:24:30,2026-01-03,13,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,business_event,INFO,200,609,18739,27358,req-20260103-00003648,trace-943102,sess-037542,anonymous,api,redis,dep-metrics-api-004,v4.4.7,host-061,pod-metrics-api-11,0,,false,INFO on metrics-api /metrics
7dd2435f-2693-4c72-bce3-590788ee1ea6,2026-01-03T08:09:18,2026-01-03,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,213,11121,13049,req-20260103-00003649,trace-135507,sess-156807,customer,mobile,hdfs,dep-payment-api-003,v3.0.3,host-024,pod-payment-api-11,2,,false,INFO on payment-api /checkout
371676cb-22a0-403d-a4c9-cc16960b8db7,2026-01-03T07:24:31,2026-01-03,07,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,219,18847,34249,req-20260103-00003650,trace-229415,sess-020400,customer,batch,partner_api,dep-crm-sync-004,v4.2.7,host-009,pod-crm-sync-02,0,,false,INFO on crm-sync /sync
0dcce358-632b-4020-b631-a57760335b88,2026-01-03T07:28:03,2026-01-03,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,business_event,INFO,201,251,343,31212,req-20260103-00003651,trace-603896,sess-034055,employee,mobile,kafka,dep-payment-api-001,v1.0.1,host-066,pod-payment-api-07,2,,true,INFO on payment-api /checkout
6b7e04ce-9616-44fd-9b73-09a4048550bc,2026-01-03T20:45:29,2026-01-03,20,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,INFO,200,221,7533,32795,req-20260103-00003652,trace-886851,sess-094628,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-002,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
c1a3144e-b129-4513-821c-74bf4e6a3f37,2026-01-03T08:35:34,2026-01-03,08,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,5,9110,49683,req-20260103-00003653,trace-097012,sess-128295,anonymous,batch,postgres,dep-billing-worker-003,v3.1.0,host-055,pod-billing-worker-06,1,,false,INFO on billing-worker /refund
15a9e8ed-f7ab-4259-ad23-bc41236ec0d1,2026-01-03T12:47:36,2026-01-03,12,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,business_event,INFO,200,414,2563,46079,req-20260103-00003654,trace-436840,sess-076917,employee,web,kafka,dep-fraud-detector-004,v4.5.1,host-058,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
a37df228-53cc-4df5-a004-86b89914b9d1,2026-01-03T20:03:39,2026-01-03,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,ERROR,500,2712,8000,39657,req-20260103-00003655,trace-953864,sess-113946,customer,api,partner_api,dep-crm-sync-004,v4.2.7,host-061,pod-crm-sync-12,0,DEPENDENCY_DOWN,true,ERROR on crm-sync /sync
43807fb6-af46-4255-8bc8-b45e9a6224d3,2026-01-03T15:28:20,2026-01-03,15,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,498,12602,9101,req-20260103-00003656,trace-872580,sess-116818,service_account,mobile,kafka,dep-metrics-api-003,v3.4.5,host-067,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
db11862e-f713-4627-bae6-589dd70d5a5b,2026-01-03T00:55:10,2026-01-03,00,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,http_request,INFO,200,133,1392,40489,req-20260103-00003657,trace-191835,sess-132596,service_account,batch,hdfs,dep-risk-engine-001,v1.4.2,host-071,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
e40ad0dc-18dd-4cda-82f3-4fed99da74ff,2026-01-03T22:14:40,2026-01-03,22,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,810,12654,40404,req-20260103-00003658,trace-679679,sess-022094,employee,mobile,postgres,dep-identity-portal-003,v3.3.2,host-063,pod-identity-portal-11,2,,false,INFO on identity-portal /token
5c2645f0-ebd3-4a0c-89a2-7b126148778f,2026-01-03T12:23:48,2026-01-03,12,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,201,377,7526,20717,req-20260103-00003659,trace-093897,sess-100478,anonymous,batch,kafka,dep-mobile-backend-003,v3.6.9,host-080,pod-mobile-backend-04,1,,false,INFO on mobile-backend /notifications/push
69569f7a-2127-4075-bff0-22ed5e26a698,2026-01-03T13:45:57,2026-01-03,13,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1118,12227,3490,req-20260103-00003660,trace-128645,sess-112680,customer,batch,redis,dep-metrics-api-004,v4.4.7,host-063,pod-metrics-api-06,1,,true,INFO on metrics-api /metrics
b05a1d47-7ed7-4493-a10d-273c16832e13,2026-01-03T14:06:59,2026-01-03,14,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,269,2061,8188,req-20260103-00003661,trace-338177,sess-190785,service_account,api,kafka,dep-risk-engine-002,v2.4.5,host-028,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
2e0ed0cf-6d2a-42e4-8755-7568db063ffb,2026-01-03T04:25:12,2026-01-03,04,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,job_step,INFO,200,1010,6964,38804,req-20260103-00003662,trace-361389,sess-126508,service_account,web,hdfs,dep-metrics-api-001,v1.4.1,host-021,pod-metrics-api-07,2,,true,INFO on metrics-api /metrics
bc875991-3c1b-46da-b4b8-2eb53df81398,2026-01-03T22:50:15,2026-01-03,22,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,515,6551,36217,req-20260103-00003663,trace-350820,sess-087172,customer,api,postgres,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-06,2,,true,INFO on datalake-ingest /ingest
