event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
de4c22a2-ad74-4edb-af53-a350ed991258,2026-01-23T03:59:23,2026-01-23,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,business_event,INFO,200,630,11808,23909,req-20260123-00002035,trace-876925,sess-085377,anonymous,batch,kafka,dep-fraud-detector-003,v3.5.7,host-061,pod-fraud-detector-04,3,,true,INFO on fraud-detector /fraud/check
350c12ed-351c-4a95-ab72-c533be6ac7ad,2026-01-23T00:58:36,2026-01-23,00,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,204,79,9652,45987,req-20260123-00002036,trace-384940,sess-144279,service_account,mobile,postgres,dep-payment-api-004,v4.0.1,host-044,pod-payment-api-05,0,,false,INFO on payment-api /checkout
4ba5bcec-a122-4e54-ad6e-9d69e9f4618b,2026-01-23T11:46:30,2026-01-23,11,crm-sync,team_support,sync,preprod,eu-west-1,/sync,dependency_call,INFO,204,1464,19005,5336,req-20260123-00002037,trace-597019,sess-025529,service_account,mobile,none,dep-crm-sync-002,v2.2.2,host-034,pod-crm-sync-05,1,,false,INFO on crm-sync /sync
fb4b4698-9258-440f-89f5-19ed963e80c3,2026-01-23T03:20:20,2026-01-23,03,crm-sync,team_support,sync,preprod,eu-central-1,/sync,dependency_call,INFO,204,1157,16738,6652,req-20260123-00002038,trace-996808,sess-188025,customer,batch,redis,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-02,3,,false,INFO on crm-sync /sync
7b1ace39-5762-402a-8417-373cfab80596,2026-01-23T16:48:39,2026-01-23,16,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,200,123,13403,27610,req-20260123-00002039,trace-472513,sess-034077,customer,api,partner_api,dep-auth-service-004,v4.2.8,host-047,pod-auth-service-12,3,,false,INFO on auth-service /login
2a960679-33e9-4f29-b1ae-fb22a82d563d,2026-01-23T02:53:03,2026-01-23,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,79,7859,35126,req-20260123-00002040,trace-855858,sess-014048,service_account,web,redis,dep-billing-worker-002,v2.1.9,host-080,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
ab6dacfc-e7f2-4093-a922-8c54befb8c49,2026-01-23T07:09:21,2026-01-23,07,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,200,844,8361,24958,req-20260123-00002041,trace-084058,sess-197213,anonymous,web,partner_api,dep-crm-sync-001,v1.2.1,host-051,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
ed57ad8c-2eb4-4482-87d8-6d6ded6a0390,2026-01-23T21:58:59,2026-01-23,21,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,311,11186,6239,req-20260123-00002042,trace-934887,sess-126159,customer,mobile,redis,dep-auth-service-001,v1.2.8,host-050,pod-auth-service-01,0,,true,INFO on auth-service /login
3cbf2f80-d95a-4caa-9ee5-7f62d4e9af43,2026-01-23T02:56:49,2026-01-23,02,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,499,17865,20005,req-20260123-00002043,trace-482863,sess-012079,customer,web,redis,dep-billing-worker-001,v1.1.8,host-079,pod-billing-worker-11,0,,false,INFO on billing-worker /refund
488e1369-227e-4cfe-ad35-93db4a79c9fd,2026-01-23T17:43:46,2026-01-23,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,194,10860,41484,req-20260123-00002044,trace-661958,sess-055003,anonymous,web,none,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-05,3,,false,INFO on auth-service /login
5260222f-499b-4481-9df5-357a175f68cc,2026-01-23T19:12:20,2026-01-23,19,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,148,10943,28791,req-20260123-00002045,trace-597339,sess-083250,service_account,mobile,hdfs,dep-risk-engine-001,v1.4.2,host-023,pod-risk-engine-08,0,,false,INFO on risk-engine /risk/score
032fb9be-edc9-4717-b714-38f40ffd9f3a,2026-01-23T12:03:49,2026-01-23,12,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,ERROR,502,5484,9336,42370,req-20260123-00002046,trace-922738,sess-089256,service_account,batch,partner_api,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-07,2,,true,ERROR on crm-sync /sync
a2ec11c2-bb85-4c0a-a6cf-c3f162d183e7,2026-01-23T13:51:53,2026-01-23,13,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,271,10046,30156,req-20260123-00002047,trace-712869,sess-001334,anonymous,mobile,redis,dep-mobile-backend-001,v1.6.8,host-014,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
e9517987-f7cf-409f-893a-144a9895fe6c,2026-01-23T02:37:08,2026-01-23,02,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,WARN,401,397,916,46480,req-20260123-00002048,trace-409078,sess-111399,service_account,batch,redis,dep-risk-engine-004,v4.4.1,host-051,pod-risk-engine-07,1,,true,WARN on risk-engine /risk/score
1e9a0390-f23e-4b90-a06e-577e4213449d,2026-01-23T23:08:34,2026-01-23,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,http_request,INFO,200,422,14264,19767,req-20260123-00002049,trace-708919,sess-071271,anonymous,batch,hdfs,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
aee0472a-8d66-4509-aa84-62073e9e78aa,2026-01-23T01:45:57,2026-01-23,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,402,18288,37692,req-20260123-00002050,trace-738346,sess-115765,employee,batch,redis,dep-datalake-ingest-003,v3.3.3,host-050,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
dae25d6a-ca33-4feb-8373-fd1f653be05e,2026-01-23T13:23:37,2026-01-23,13,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,204,416,9713,44062,req-20260123-00002051,trace-385997,sess-004806,employee,mobile,kafka,dep-mobile-backend-004,v4.6.1,host-011,pod-mobile-backend-01,1,,false,INFO on mobile-backend /notifications/push
f0892dc8-5d58-41ee-8988-408062ad8804,2026-01-23T03:32:22,2026-01-23,03,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,INFO,200,247,19843,40350,req-20260123-00002052,trace-729730,sess-144824,anonymous,batch,redis,dep-risk-engine-004,v4.4.1,host-005,pod-risk-engine-08,3,,false,INFO on risk-engine /risk/score
48092d42-8af6-4290-9db9-a6dd31f79fca,2026-01-23T19:27:42,2026-01-23,19,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,business_event,WARN,404,606,4974,23012,req-20260123-00002053,trace-946283,sess-064463,employee,web,partner_api,dep-metrics-api-002,v2.4.9,host-059,pod-metrics-api-06,0,DEPENDENCY_DOWN,false,WARN on metrics-api /metrics
364e95c3-ab67-430d-8097-d891c519907e,2026-01-23T16:15:38,2026-01-23,16,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,WARN,400,266,9075,11338,req-20260123-00002054,trace-499502,sess-061421,anonymous,web,hdfs,dep-billing-worker-004,v4.1.1,host-070,pod-billing-worker-01,3,DEPENDENCY_DOWN,false,WARN on billing-worker /refund
a6f73c82-f48b-411d-a3c1-ebda03006f81,2026-01-23T16:57:48,2026-01-23,16,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,886,8800,36793,req-20260123-00002055,trace-432947,sess-084688,employee,web,kafka,dep-identity-portal-004,v4.3.6,host-075,pod-identity-portal-03,0,,false,INFO on identity-portal /token
26f05bfa-150e-4226-a42b-c9a4112460f2,2026-01-23T00:11:01,2026-01-23,00,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,682,5203,35127,req-20260123-00002056,trace-287977,sess-176821,customer,mobile,redis,dep-ticketing-api-003,v3.1.3,host-028,pod-ticketing-api-01,2,,false,INFO on ticketing-api /tickets
923c05bd-5b30-46a6-8f8d-f80bbe064393,2026-01-23T15:06:38,2026-01-23,15,identity-portal,team_identity,token,preprod,eu-central-1,/token,business_event,INFO,200,385,17669,42992,req-20260123-00002057,trace-220122,sess-126596,employee,web,kafka,dep-identity-portal-001,v1.3.7,host-069,pod-identity-portal-02,3,,false,INFO on identity-portal /token
0635b5e6-c857-41e4-a3db-34df60888e27,2026-01-23T18:21:55,2026-01-23,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,200,103,1142,39595,req-20260123-00002058,trace-852282,sess-108508,anonymous,web,partner_api,dep-risk-engine-004,v4.4.1,host-047,pod-risk-engine-11,2,,false,INFO on risk-engine /risk/score
89418d09-cdeb-4358-8f48-1b19b1072f42,2026-01-23T22:17:48,2026-01-23,22,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,449,13259,34308,req-20260123-00002059,trace-523209,sess-085000,employee,mobile,none,dep-mobile-backend-003,v3.6.9,host-026,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
2191a8e0-5eac-4000-a14b-57ef0c5f8587,2026-01-23T12:16:09,2026-01-23,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,88,8423,21030,req-20260123-00002060,trace-026659,sess-042947,customer,batch,hdfs,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
da8f8846-297d-4c42-bc6b-d85f95a8eded,2026-01-23T22:25:13,2026-01-23,22,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,201,410,6653,19915,req-20260123-00002061,trace-461792,sess-196000,service_account,web,redis,dep-ticketing-api-004,v4.1.4,host-021,pod-ticketing-api-08,1,,false,INFO on ticketing-api /tickets
e7db6802-5578-43cd-b9c5-82104e18aa7e,2026-01-23T15:17:43,2026-01-23,15,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,http_request,INFO,200,391,637,18942,req-20260123-00002062,trace-262496,sess-146871,service_account,api,redis,dep-metrics-api-001,v1.4.1,host-002,pod-metrics-api-04,0,,false,INFO on metrics-api /metrics
d44cdad9-3e8a-4127-ad45-8927ae463a41,2026-01-23T11:22:55,2026-01-23,11,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,201,212,7208,28861,req-20260123-00002063,trace-367759,sess-126105,service_account,web,hdfs,dep-auth-service-004,v4.2.8,host-060,pod-auth-service-11,0,,false,INFO on auth-service /login
3f0c0677-5fd1-4f7f-a51a-f853539840c3,2026-01-23T12:27:48,2026-01-23,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,423,10059,34115,req-20260123-00002064,trace-156610,sess-018775,employee,web,kafka,dep-billing-worker-004,v4.1.1,host-011,pod-billing-worker-10,1,,false,INFO on billing-worker /refund
7e9c9d37-9b3a-41b4-9dd0-856e51de3f63,2026-01-23T10:38:19,2026-01-23,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,200,204,3536,33483,req-20260123-00002065,trace-395536,sess-159902,anonymous,api,partner_api,dep-risk-engine-002,v2.4.5,host-004,pod-risk-engine-04,2,,false,INFO on risk-engine /risk/score
027befb3-640c-4a98-bbe7-d70b4b7f2717,2026-01-23T03:07:55,2026-01-23,03,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,292,16546,47475,req-20260123-00002066,trace-214622,sess-052010,customer,api,redis,dep-ticketing-api-001,v1.1.5,host-014,pod-ticketing-api-12,0,,false,INFO on ticketing-api /tickets
0f665812-388e-43a8-a0ad-19e020a9a9dd,2026-01-23T11:15:41,2026-01-23,11,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,dependency_call,INFO,200,634,7937,21909,req-20260123-00002067,trace-451802,sess-092574,customer,batch,redis,dep-datalake-ingest-001,v1.3.8,host-008,pod-datalake-ingest-11,2,,true,INFO on datalake-ingest /ingest
6fb6018d-ea7a-46b9-9913-17c85a845154,2026-01-23T01:48:27,2026-01-23,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,201,392,18665,18914,req-20260123-00002068,trace-102215,sess-085556,anonymous,web,hdfs,dep-fraud-detector-003,v3.5.7,host-036,pod-fraud-detector-08,1,,false,INFO on fraud-detector /fraud/check
f731f38b-d859-4c85-80ff-2028ed174c94,2026-01-23T20:06:54,2026-01-23,20,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,job_step,INFO,200,904,5627,18213,req-20260123-00002069,trace-204297,sess-072317,anonymous,web,partner_api,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-02,1,,true,INFO on ticketing-api /tickets
ef2f85dd-cb2b-499d-8292-937920046966,2026-01-23T02:26:47,2026-01-23,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,204,841,8855,40469,req-20260123-00002070,trace-804125,sess-029538,anonymous,batch,hdfs,dep-notification-api-004,v4.0.4,host-045,pod-notification-api-05,1,,false,INFO on notification-api /notifications/email
4f1164ed-4b71-4845-8472-6b247bdb33e4,2026-01-23T18:25:01,2026-01-23,18,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,business_event,INFO,200,671,18610,11155,req-20260123-00002071,trace-178182,sess-055129,customer,web,redis,dep-metrics-api-004,v4.4.7,host-003,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
0bbf7f6f-15ab-4fe5-94b3-3c9b173812d0,2026-01-23T00:57:30,2026-01-23,00,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,378,17521,2390,req-20260123-00002072,trace-682354,sess-165525,customer,batch,hdfs,dep-auth-service-001,v1.2.8,host-047,pod-auth-service-01,3,,true,INFO on auth-service /login
191a70ad-5086-444b-96bf-c2a6940c2920,2026-01-23T14:09:25,2026-01-23,14,billing-worker,team_payments,refund,prod,eu-central-1,/refund,dependency_call,INFO,200,376,16038,37591,req-20260123-00002073,trace-899570,sess-103950,service_account,web,postgres,dep-billing-worker-004,v4.1.1,host-038,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
ef241a50-4c3e-496e-8a16-946a338acd33,2026-01-23T18:08:43,2026-01-23,18,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,dependency_call,INFO,200,521,7617,7225,req-20260123-00002074,trace-054923,sess-056164,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-004,pod-billing-worker-09,0,,true,INFO on billing-worker /refund
26ab4387-6b9f-4c26-9ec7-d8796185aaa9,2026-01-23T12:13:58,2026-01-23,12,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,http_request,INFO,200,169,3432,20119,req-20260123-00002075,trace-225956,sess-121043,anonymous,mobile,postgres,dep-payment-api-004,v4.0.1,host-016,pod-payment-api-12,1,,false,INFO on payment-api /checkout
4f3c7be3-3dcb-4cdc-a75f-a8e2492a6431,2026-01-23T00:36:20,2026-01-23,00,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,INFO,200,244,12455,11843,req-20260123-00002076,trace-125624,sess-062965,service_account,batch,none,dep-auth-service-004,v4.2.8,host-075,pod-auth-service-09,1,,false,INFO on auth-service /login
825eafc4-19f5-4329-a114-0fb9ef27c4f2,2026-01-23T14:25:37,2026-01-23,14,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,WARN,404,254,18075,16678,req-20260123-00002077,trace-462383,sess-013248,customer,mobile,postgres,dep-payment-api-003,v3.0.3,host-072,pod-payment-api-07,1,,true,WARN on payment-api /checkout
f84a39c9-ab23-411c-a195-e861f355b948,2026-01-23T06:22:09,2026-01-23,06,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,ERROR,500,3706,6073,31849,req-20260123-00002078,trace-417926,sess-179960,service_account,web,postgres,dep-metrics-api-002,v2.4.9,host-030,pod-metrics-api-05,1,TIMEOUT,true,ERROR on metrics-api /metrics
bb64015f-711c-40fd-b145-e9a10d3502c3,2026-01-23T13:47:32,2026-01-23,13,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,201,453,10873,23899,req-20260123-00002079,trace-354541,sess-058222,customer,batch,none,dep-identity-portal-001,v1.3.7,host-044,pod-identity-portal-09,1,,false,INFO on identity-portal /token
65042b36-0ed1-46e0-b9a7-d78ecadce812,2026-01-23T20:22:11,2026-01-23,20,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,956,11227,14568,req-20260123-00002080,trace-916952,sess-042555,service_account,mobile,none,dep-crm-sync-004,v4.2.7,host-039,pod-crm-sync-03,0,,false,INFO on crm-sync /sync
ffb2d57f-7144-4fd1-b16e-9f2cb66753fd,2026-01-23T09:33:23,2026-01-23,09,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,WARN,400,843,7053,45002,req-20260123-00002081,trace-998270,sess-182894,customer,batch,partner_api,dep-billing-worker-004,v4.1.1,host-063,pod-billing-worker-12,1,,true,WARN on billing-worker /refund
b26aa0c6-0175-40d6-9387-6aae576f0f1e,2026-01-23T20:00:39,2026-01-23,20,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,WARN,401,279,18643,12753,req-20260123-00002082,trace-103617,sess-177858,service_account,mobile,none,dep-auth-service-004,v4.2.8,host-053,pod-auth-service-02,2,,true,WARN on auth-service /login
f918adcb-7003-4258-8a75-61c6777ccf9b,2026-01-23T17:46:56,2026-01-23,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,449,8020,49758,req-20260123-00002083,trace-331919,sess-143102,customer,web,hdfs,dep-fraud-detector-004,v4.5.1,host-070,pod-fraud-detector-12,1,,false,INFO on fraud-detector /fraud/check
3cc4b591-8e9e-4f7f-9587-a28819b5cfc2,2026-01-23T02:59:14,2026-01-23,02,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,ERROR,503,4057,3269,3520,req-20260123-00002084,trace-307903,sess-151584,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-058,pod-crm-sync-06,3,,true,ERROR on crm-sync /sync
156e2c14-5f2e-4391-b9e8-488ff68d55d8,2026-01-23T01:39:13,2026-01-23,01,billing-worker,team_payments,refund,prod,eu-west-3,/refund,job_step,INFO,200,288,4411,33549,req-20260123-00002085,trace-785664,sess-081806,service_account,batch,partner_api,dep-billing-worker-003,v3.1.0,host-071,pod-billing-worker-03,3,,false,INFO on billing-worker /refund
ee6b754b-8bcc-4203-9ab1-ef86dd0d0a64,2026-01-23T14:04:54,2026-01-23,14,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,566,1807,31248,req-20260123-00002086,trace-925326,sess-119365,anonymous,batch,kafka,dep-metrics-api-002,v2.4.9,host-058,pod-metrics-api-07,2,,false,INFO on metrics-api /metrics
a8351b48-57d8-477f-9df7-40fda6b4b3a6,2026-01-23T18:51:19,2026-01-23,18,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,425,7802,37478,req-20260123-00002087,trace-894811,sess-008865,service_account,mobile,redis,dep-ticketing-api-003,v3.1.3,host-076,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
720f7565-3538-487e-a8b4-5fa3a1d11bd9,2026-01-23T08:58:40,2026-01-23,08,crm-sync,team_support,sync,preprod,eu-west-3,/sync,dependency_call,ERROR,500,7810,19048,15158,req-20260123-00002088,trace-469740,sess-016688,employee,web,hdfs,dep-crm-sync-001,v1.2.1,host-076,pod-crm-sync-09,1,,true,ERROR on crm-sync /sync
c87d1cd9-d173-440e-84e0-5fb38aadc5f5,2026-01-23T13:35:33,2026-01-23,13,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,201,389,14636,30663,req-20260123-00002089,trace-625086,sess-082009,employee,web,none,dep-mobile-backend-001,v1.6.8,host-058,pod-mobile-backend-06,0,,false,INFO on mobile-backend /notifications/push
ba6ff026-a96d-4b7d-8141-8d904095470d,2026-01-23T13:51:03,2026-01-23,13,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,WARN,429,476,13376,29495,req-20260123-00002090,trace-818315,sess-082032,service_account,web,postgres,dep-notification-api-001,v1.0.3,host-058,pod-notification-api-01,3,HTTP_500,false,WARN on notification-api /notifications/email
94160919-c20b-4b45-8f22-5b11369b3bda,2026-01-23T19:53:10,2026-01-23,19,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,job_step,INFO,200,96,18822,27261,req-20260123-00002091,trace-255626,sess-193503,anonymous,mobile,hdfs,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-04,1,,false,INFO on risk-engine /risk/score
106dc42c-a24b-47ba-840c-a5709ee7e0bf,2026-01-23T23:02:06,2026-01-23,23,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,204,121,15943,359,req-20260123-00002092,trace-975788,sess-177367,customer,web,partner_api,dep-risk-engine-002,v2.4.5,host-008,pod-risk-engine-05,2,,false,INFO on risk-engine /risk/score
b32a668c-43e1-4a45-9064-30eafcdf1cab,2026-01-23T10:37:39,2026-01-23,10,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,327,14704,39645,req-20260123-00002093,trace-840636,sess-133796,customer,api,none,dep-mobile-backend-002,v2.6.9,host-071,pod-mobile-backend-05,3,,false,INFO on mobile-backend /notifications/push
adf1f1b1-5afe-48cb-98e3-07e8a9ca8529,2026-01-23T07:09:04,2026-01-23,07,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,INFO,200,929,17036,42892,req-20260123-00002094,trace-808517,sess-156833,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-001,pod-identity-portal-01,0,,true,INFO on identity-portal /token
e9d6b8c4-4e58-4af1-83a0-104f2664dec0,2026-01-23T15:14:08,2026-01-23,15,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,476,4357,2382,req-20260123-00002095,trace-609160,sess-075233,customer,batch,kafka,dep-billing-worker-003,v3.1.0,host-020,pod-billing-worker-02,1,,false,INFO on billing-worker /refund
5d023d92-cd92-4f54-9787-bee9e25d14a9,2026-01-23T11:41:02,2026-01-23,11,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,502,9018,16170,25149,req-20260123-00002096,trace-513483,sess-150552,customer,api,redis,dep-crm-sync-002,v2.2.2,host-064,pod-crm-sync-02,2,HTTP_500,true,ERROR on crm-sync /sync
a63bcce7-21af-439b-ab66-1691206333db,2026-01-23T16:39:22,2026-01-23,16,auth-service,team_identity,login,prod,eu-west-3,/login,http_request,INFO,200,223,9801,34813,req-20260123-00002097,trace-697444,sess-053057,anonymous,api,hdfs,dep-auth-service-001,v1.2.8,host-011,pod-auth-service-07,1,,false,INFO on auth-service /login
a71c6445-b75f-4fa4-bb45-945f5cbbc9ba,2026-01-23T10:02:47,2026-01-23,10,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,WARN,400,87,11338,18327,req-20260123-00002098,trace-958067,sess-071769,customer,mobile,kafka,dep-risk-engine-003,v3.4.1,host-080,pod-risk-engine-06,2,,false,WARN on risk-engine /risk/score
d378c633-6ba2-4050-91a6-6eb856b48835,2026-01-23T18:14:54,2026-01-23,18,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,401,326,5485,23219,req-20260123-00002099,trace-666562,sess-113191,service_account,api,postgres,dep-payment-api-004,v4.0.1,host-072,pod-payment-api-12,2,,true,WARN on payment-api /checkout
57083c35-c128-48b1-9f08-94434f55bdbb,2026-01-23T13:01:25,2026-01-23,13,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,WARN,401,212,2947,29479,req-20260123-00002100,trace-110256,sess-148707,service_account,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-013,pod-risk-engine-10,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
f30fc7f9-ecd1-4d44-bda0-82970454d67f,2026-01-23T19:13:28,2026-01-23,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,154,9038,12703,req-20260123-00002101,trace-386278,sess-115591,customer,mobile,postgres,dep-metrics-api-003,v3.4.5,host-025,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
8ac7b25b-bbad-41b7-a04a-649591fc5029,2026-01-23T12:58:34,2026-01-23,12,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,89,1127,33437,req-20260123-00002102,trace-603246,sess-175408,employee,api,kafka,dep-risk-engine-003,v3.4.1,host-013,pod-risk-engine-07,0,,false,INFO on risk-engine /risk/score
dea8aa9e-ae79-49b8-ba1b-c297da8fa9e2,2026-01-23T19:49:31,2026-01-23,19,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,368,8466,15527,req-20260123-00002103,trace-988501,sess-111646,anonymous,web,kafka,dep-notification-api-002,v2.0.1,host-060,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
5b102db9-bc45-4a60-8ab0-a801f1cd2c1e,2026-01-23T01:10:44,2026-01-23,01,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,296,5584,38012,req-20260123-00002104,trace-371402,sess-152135,service_account,api,partner_api,dep-auth-service-001,v1.2.8,host-070,pod-auth-service-07,1,,true,INFO on auth-service /login
19c6d9ba-4505-459e-84c0-591f75a71e5a,2026-01-23T15:33:51,2026-01-23,15,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,590,13879,42404,req-20260123-00002105,trace-772587,sess-057224,customer,web,kafka,dep-ticketing-api-002,v2.1.5,host-048,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
ef748a13-2e67-4d0d-b346-070ba9cfac16,2026-01-23T22:01:32,2026-01-23,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,891,11035,4052,req-20260123-00002106,trace-883015,sess-102076,employee,batch,partner_api,dep-identity-portal-002,v2.3.4,host-063,pod-identity-portal-09,1,,false,INFO on identity-portal /token
7eeef761-38fc-4279-a70c-40071206b46b,2026-01-23T11:25:54,2026-01-23,11,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,204,599,3752,5482,req-20260123-00002107,trace-146084,sess-122180,anonymous,api,kafka,dep-identity-portal-003,v3.3.2,host-005,pod-identity-portal-10,3,,false,INFO on identity-portal /token
3d22bf34-11a6-4686-b93e-3f13046d33b4,2026-01-23T04:07:49,2026-01-23,04,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,http_request,INFO,201,584,19246,7715,req-20260123-00002108,trace-067667,sess-009042,employee,mobile,partner_api,dep-ticketing-api-004,v4.1.4,host-053,pod-ticketing-api-05,3,,false,INFO on ticketing-api /tickets
7aa4c7c1-685e-48ce-a619-a4a5dd7702a6,2026-01-23T09:29:25,2026-01-23,09,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,business_event,INFO,200,443,918,48268,req-20260123-00002109,trace-178274,sess-004022,employee,api,none,dep-mobile-backend-001,v1.6.8,host-015,pod-mobile-backend-12,3,,false,INFO on mobile-backend /notifications/push
e73d8bfd-2933-42e6-a411-9e5c75bd121c,2026-01-23T01:30:38,2026-01-23,01,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,http_request,INFO,200,5,13089,29522,req-20260123-00002110,trace-074553,sess-167817,employee,web,none,dep-mobile-backend-002,v2.6.9,host-075,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
