event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
ecde9522-1f10-4f8f-afad-fc4999dd2e80,2026-02-27T00:43:34,2026-02-27,00,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,INFO,200,324,18623,36261,req-20260227-00003944,trace-373888,sess-185769,customer,mobile,postgres,dep-billing-worker-001,v1.1.8,host-032,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
4d4d3ea9-b023-4a30-a9ae-d6f0d859232d,2026-02-27T00:35:18,2026-02-27,00,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,201,337,13447,46989,req-20260227-00003945,trace-530107,sess-098242,anonymous,api,partner_api,dep-mobile-backend-002,v2.6.9,host-041,pod-mobile-backend-03,1,,false,INFO on mobile-backend /notifications/push
6870e671-6527-487e-8ca3-23f4609bb108,2026-02-27T19:42:47,2026-02-27,19,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,200,416,1467,48828,req-20260227-00003946,trace-963649,sess-116441,employee,mobile,redis,dep-metrics-api-001,v1.4.1,host-035,pod-metrics-api-06,2,,false,INFO on metrics-api /metrics
0ff8923e-8a7a-4550-aeb6-1134dcdd185b,2026-02-27T07:37:58,2026-02-27,07,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,204,323,13447,34348,req-20260227-00003947,trace-062569,sess-149793,anonymous,mobile,partner_api,dep-payment-api-004,v4.0.1,host-003,pod-payment-api-01,3,,true,INFO on payment-api /checkout
efee7b4f-d3f2-4e42-acfb-e4d4ff6320fc,2026-02-27T23:36:04,2026-02-27,23,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,ERROR,500,4245,10339,38927,req-20260227-00003948,trace-105758,sess-022196,anonymous,api,partner_api,dep-notification-api-004,v4.0.4,host-066,pod-notification-api-05,1,TIMEOUT,true,ERROR on notification-api /notifications/email
8a420b5d-38dd-4e28-a065-1ebfac66295a,2026-02-27T20:34:05,2026-02-27,20,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,400,167,6546,17035,req-20260227-00003949,trace-675766,sess-050950,employee,mobile,partner_api,dep-risk-engine-001,v1.4.2,host-058,pod-risk-engine-12,3,DEPENDENCY_DOWN,false,WARN on risk-engine /risk/score
3d4b6470-2c35-414a-9baa-f8986e6d3e5c,2026-02-27T14:26:56,2026-02-27,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,WARN,400,178,6379,41253,req-20260227-00003950,trace-824989,sess-004358,anonymous,mobile,none,dep-payment-api-004,v4.0.1,host-004,pod-payment-api-04,1,VALIDATION_ERROR,false,WARN on payment-api /checkout
bcc0a3b7-def4-409b-983f-a9acf44488f3,2026-02-27T02:43:33,2026-02-27,02,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,job_step,INFO,200,113,9043,25288,req-20260227-00003951,trace-859725,sess-199126,anonymous,web,partner_api,dep-fraud-detector-001,v1.5.9,host-010,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
6770786c-4987-498b-89b6-932e9cefd497,2026-02-27T16:51:59,2026-02-27,16,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,INFO,201,549,18264,46478,req-20260227-00003952,trace-919893,sess-047519,customer,web,partner_api,dep-crm-sync-004,v4.2.7,host-060,pod-crm-sync-01,1,,false,INFO on crm-sync /sync
a4b2486c-c54f-4bc1-bdeb-a90e1d60a4e8,2026-02-27T05:23:03,2026-02-27,05,identity-portal,team_identity,token,prod,eu-west-1,/token,job_step,INFO,200,7,12470,11389,req-20260227-00003953,trace-010895,sess-117958,employee,mobile,kafka,dep-identity-portal-003,v3.3.2,host-054,pod-identity-portal-04,0,,false,INFO on identity-portal /token
a7e25d58-2026-4c16-ab63-2bec6865090c,2026-02-27T03:38:11,2026-02-27,03,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1247,19938,26063,req-20260227-00003954,trace-947591,sess-043851,service_account,batch,postgres,dep-identity-portal-002,v2.3.4,host-004,pod-identity-portal-05,0,,true,INFO on identity-portal /token
4dc94c93-869f-490d-906a-94b0b8977d7a,2026-02-27T08:57:14,2026-02-27,08,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,350,3946,11507,req-20260227-00003955,trace-336138,sess-000231,customer,web,hdfs,dep-identity-portal-004,v4.3.6,host-005,pod-identity-portal-02,1,,false,INFO on identity-portal /token
6e18f679-e233-4a33-ad4b-07e603823acd,2026-02-27T12:58:48,2026-02-27,12,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,ERROR,500,3617,8473,38972,req-20260227-00003956,trace-859110,sess-035803,service_account,web,redis,dep-identity-portal-001,v1.3.7,host-052,pod-identity-portal-07,3,,true,ERROR on identity-portal /token
0c0d9eea-e03b-4e73-b168-10c79d93a96f,2026-02-27T22:14:10,2026-02-27,22,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,204,45,16176,48588,req-20260227-00003957,trace-864494,sess-197239,employee,api,postgres,dep-payment-api-004,v4.0.1,host-019,pod-payment-api-04,2,,false,INFO on payment-api /checkout
8fc6c8a4-04ba-4043-ad32-a2f73f88a333,2026-02-27T15:40:46,2026-02-27,15,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,204,15501,4022,req-20260227-00003958,trace-303168,sess-090288,service_account,api,redis,dep-auth-service-004,v4.2.8,host-070,pod-auth-service-01,2,,false,INFO on auth-service /login
97148488-597c-4207-8149-3e099376a699,2026-02-27T00:07:03,2026-02-27,00,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,589,14917,6729,req-20260227-00003959,trace-053251,sess-164995,service_account,web,redis,dep-notification-api-001,v1.0.3,host-037,pod-notification-api-09,3,,false,INFO on notification-api /notifications/email
e773d0e9-340d-4f8e-9a5d-8e09d1f59824,2026-02-27T01:32:27,2026-02-27,01,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,job_step,ERROR,500,2156,8421,12404,req-20260227-00003960,trace-866035,sess-195829,customer,mobile,kafka,dep-metrics-api-004,v4.4.7,host-005,pod-metrics-api-08,3,,true,ERROR on metrics-api /metrics
ec723192-e0c6-4f9b-ae34-15540288a582,2026-02-27T21:40:26,2026-02-27,21,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,dependency_call,INFO,200,909,10510,2008,req-20260227-00003961,trace-286091,sess-043066,customer,web,none,dep-ticketing-api-002,v2.1.5,host-040,pod-ticketing-api-06,0,,true,INFO on ticketing-api /tickets
c9916a8b-fe26-44e8-b57e-95f0f0ffff88,2026-02-27T12:25:38,2026-02-27,12,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,dependency_call,INFO,201,125,16100,12267,req-20260227-00003962,trace-782294,sess-075632,employee,api,partner_api,dep-mobile-backend-004,v4.6.1,host-068,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
afe8d97f-6047-4d0f-ac03-44e24d3206c4,2026-02-27T15:08:11,2026-02-27,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,1046,7590,31237,req-20260227-00003963,trace-077455,sess-189845,employee,mobile,redis,dep-identity-portal-003,v3.3.2,host-059,pod-identity-portal-09,2,,true,INFO on identity-portal /token
df2f5c13-d092-4f9a-8a42-75aabd545ac7,2026-02-27T17:28:25,2026-02-27,17,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,201,996,5175,45175,req-20260227-00003964,trace-683246,sess-171073,customer,api,kafka,dep-ticketing-api-003,v3.1.3,host-055,pod-ticketing-api-07,0,,true,INFO on ticketing-api /tickets
b425199f-6f63-4940-b0af-9fdfd9db4cdc,2026-02-27T14:20:08,2026-02-27,14,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,646,4597,7812,req-20260227-00003965,trace-423121,sess-152615,customer,web,redis,dep-identity-portal-003,v3.3.2,host-035,pod-identity-portal-11,2,,false,INFO on identity-portal /token
7ecc75be-15b7-46d9-aa14-0ec0b5b3966f,2026-02-27T01:30:56,2026-02-27,01,identity-portal,team_identity,token,preprod,eu-central-1,/token,http_request,INFO,200,650,1917,37414,req-20260227-00003966,trace-645039,sess-087507,service_account,batch,postgres,dep-identity-portal-001,v1.3.7,host-019,pod-identity-portal-06,2,,false,INFO on identity-portal /token
da162c73-f814-4655-979d-803dba577562,2026-02-27T21:43:48,2026-02-27,21,identity-portal,team_identity,token,preprod,eu-central-1,/token,dependency_call,WARN,401,759,4125,47743,req-20260227-00003967,trace-596929,sess-109113,anonymous,web,hdfs,dep-identity-portal-004,v4.3.6,host-035,pod-identity-portal-11,2,,false,WARN on identity-portal /token
c93bc27c-e3d3-4b60-9311-ad0f8c0321d7,2026-02-27T10:46:41,2026-02-27,10,billing-worker,team_payments,refund,preprod,eu-west-1,/refund,http_request,INFO,200,725,3134,30615,req-20260227-00003968,trace-536766,sess-130145,anonymous,batch,hdfs,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-06,1,,true,INFO on billing-worker /refund
e73957cb-8a62-4db5-a7c7-3279a2c7b266,2026-02-27T03:09:07,2026-02-27,03,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,25,12471,46127,req-20260227-00003969,trace-721872,sess-086415,employee,batch,none,dep-metrics-api-004,v4.4.7,host-077,pod-metrics-api-12,0,,false,INFO on metrics-api /metrics
a09a7aa1-8ed6-4e3c-99c8-3f4f32dedf8e,2026-02-27T14:00:36,2026-02-27,14,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,329,9929,22357,req-20260227-00003970,trace-194485,sess-137175,anonymous,batch,postgres,dep-notification-api-001,v1.0.3,host-053,pod-notification-api-07,0,,false,INFO on notification-api /notifications/email
bf34f46f-1f03-4762-9b0f-38986756903e,2026-02-27T05:03:09,2026-02-27,05,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,204,473,9130,13654,req-20260227-00003971,trace-954108,sess-149576,employee,mobile,redis,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-10,2,,false,INFO on identity-portal /token
6ebb7cdd-9e79-475f-9f8e-398bc91a2bca,2026-02-27T06:15:04,2026-02-27,06,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,468,5487,12917,req-20260227-00003972,trace-433425,sess-041306,customer,mobile,redis,dep-fraud-detector-003,v3.5.7,host-065,pod-fraud-detector-06,3,,false,INFO on fraud-detector /fraud/check
2e6e5a92-07b2-43da-99db-455c64f34e58,2026-02-27T20:48:59,2026-02-27,20,billing-worker,team_payments,refund,prod,eu-west-1,/refund,job_step,INFO,200,298,9923,268,req-20260227-00003973,trace-311397,sess-025480,anonymous,mobile,postgres,dep-billing-worker-002,v2.1.9,host-030,pod-billing-worker-06,2,,false,INFO on billing-worker /refund
0ce3912d-89c8-40d0-ae00-93e574623ba1,2026-02-27T20:29:31,2026-02-27,20,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,job_step,INFO,200,315,8446,32580,req-20260227-00003974,trace-817513,sess-195456,service_account,web,hdfs,dep-billing-worker-004,v4.1.1,host-007,pod-billing-worker-09,3,,false,INFO on billing-worker /refund
5b2b48e3-909e-48e4-8835-69ae357b7299,2026-02-27T01:23:50,2026-02-27,01,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,215,12721,10564,req-20260227-00003975,trace-513831,sess-138271,service_account,api,redis,dep-mobile-backend-002,v2.6.9,host-008,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
811ea6f3-eec9-41b1-9e1e-6faf9fa57b42,2026-02-27T19:20:37,2026-02-27,19,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,business_event,INFO,204,676,5777,28546,req-20260227-00003976,trace-525351,sess-124718,anonymous,web,redis,dep-ticketing-api-002,v2.1.5,host-036,pod-ticketing-api-06,2,,false,INFO on ticketing-api /tickets
08476451-de03-4f66-8007-609ea0015f83,2026-02-27T10:13:31,2026-02-27,10,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,dependency_call,WARN,401,140,4843,14383,req-20260227-00003977,trace-002276,sess-138810,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-002,pod-risk-engine-04,1,,false,WARN on risk-engine /risk/score
0387158b-efb9-4ee6-abef-f8f7f95e8a92,2026-02-27T11:00:38,2026-02-27,11,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,dependency_call,INFO,200,287,11899,4634,req-20260227-00003978,trace-225434,sess-105092,anonymous,batch,hdfs,dep-risk-engine-002,v2.4.5,host-075,pod-risk-engine-12,3,,true,INFO on risk-engine /risk/score
3988287a-c31f-4af7-a152-1b2e5b513f88,2026-02-27T11:44:26,2026-02-27,11,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,dependency_call,INFO,200,257,19222,29934,req-20260227-00003979,trace-774358,sess-046328,employee,api,redis,dep-datalake-ingest-004,v4.3.5,host-068,pod-datalake-ingest-10,2,,false,INFO on datalake-ingest /ingest
4c4c91e7-26a3-4e47-a2d5-8475830a168f,2026-02-27T09:35:57,2026-02-27,09,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,http_request,INFO,200,416,7289,17449,req-20260227-00003980,trace-506628,sess-097676,employee,api,kafka,dep-billing-worker-003,v3.1.0,host-061,pod-billing-worker-08,0,,false,INFO on billing-worker /refund
45128534-148e-4b21-a14a-5e1214726ba0,2026-02-27T09:01:05,2026-02-27,09,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,business_event,INFO,200,325,18712,16135,req-20260227-00003981,trace-287255,sess-157560,customer,api,partner_api,dep-mobile-backend-001,v1.6.8,host-061,pod-mobile-backend-06,3,,false,INFO on mobile-backend /notifications/push
964eb2d3-e559-4e96-b465-acc7f5a0ab0c,2026-02-27T12:00:08,2026-02-27,12,crm-sync,team_support,sync,preprod,eu-west-1,/sync,business_event,INFO,200,1086,3678,24871,req-20260227-00003982,trace-878055,sess-018113,employee,api,hdfs,dep-crm-sync-003,v3.2.3,host-037,pod-crm-sync-03,2,,false,INFO on crm-sync /sync
76c27fa5-7a79-4ed8-8c45-60b8509eb17d,2026-02-27T22:28:58,2026-02-27,22,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,WARN,400,939,12624,43909,req-20260227-00003983,trace-020600,sess-087013,anonymous,mobile,partner_api,dep-metrics-api-004,v4.4.7,host-045,pod-metrics-api-10,0,,true,WARN on metrics-api /metrics
3cf04a65-3ff2-4fc9-9589-e6cb2fe9299f,2026-02-27T14:00:24,2026-02-27,14,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,209,3912,3725,req-20260227-00003984,trace-195897,sess-020053,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-066,pod-risk-engine-03,1,,false,INFO on risk-engine /risk/score
1a64f66a-b6ef-4c78-ae2d-3e9596c0ca97,2026-02-27T11:17:28,2026-02-27,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,403,17257,20845,req-20260227-00003985,trace-618734,sess-119287,anonymous,batch,postgres,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
3014243b-7ca4-4acf-8aaf-c6dcd46d3072,2026-02-27T09:29:29,2026-02-27,09,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,ERROR,500,1120,9119,1144,req-20260227-00003986,trace-409796,sess-129773,customer,mobile,hdfs,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-10,1,,true,ERROR on risk-engine /risk/score
e44a2e8a-aa64-45d1-871f-010ee9a5b915,2026-02-27T02:16:35,2026-02-27,02,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,832,11510,6516,req-20260227-00003987,trace-307051,sess-050753,employee,api,hdfs,dep-ticketing-api-002,v2.1.5,host-037,pod-ticketing-api-02,0,,false,INFO on ticketing-api /tickets
b97458fa-6f4d-46c4-a57f-1195634a0937,2026-02-27T17:34:06,2026-02-27,17,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,job_step,INFO,200,256,18354,42540,req-20260227-00003988,trace-620084,sess-195849,customer,mobile,redis,dep-risk-engine-001,v1.4.2,host-020,pod-risk-engine-07,3,,true,INFO on risk-engine /risk/score
a9c0a823-0ec9-4f54-ab16-23fe3e658c03,2026-02-27T21:40:23,2026-02-27,21,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,200,174,11246,16984,req-20260227-00003989,trace-874283,sess-097369,employee,api,postgres,dep-fraud-detector-003,v3.5.7,host-070,pod-fraud-detector-07,1,,false,INFO on fraud-detector /fraud/check
9e4867e2-a9dd-496c-a61d-5e3befdaa422,2026-02-27T10:11:55,2026-02-27,10,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,http_request,INFO,201,725,134,1867,req-20260227-00003990,trace-914154,sess-015815,employee,batch,kafka,dep-ticketing-api-003,v3.1.3,host-019,pod-ticketing-api-03,0,,false,INFO on ticketing-api /tickets
bf82bb91-7f24-42f0-a880-6b22fcdbe039,2026-02-27T05:42:02,2026-02-27,05,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,38,15018,42444,req-20260227-00003991,trace-816441,sess-118751,customer,batch,kafka,dep-metrics-api-001,v1.4.1,host-064,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
4e5d5ed2-1817-445d-b4db-214fc48004fa,2026-02-27T15:34:24,2026-02-27,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,204,432,624,40481,req-20260227-00003992,trace-024683,sess-066564,service_account,web,postgres,dep-metrics-api-003,v3.4.5,host-057,pod-metrics-api-04,3,,false,INFO on metrics-api /metrics
70870897-0070-4446-a605-dc4508c98f73,2026-02-27T09:08:38,2026-02-27,09,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,676,5641,42173,req-20260227-00003993,trace-025313,sess-182759,anonymous,api,hdfs,dep-notification-api-003,v3.0.1,host-069,pod-notification-api-02,1,,false,INFO on notification-api /notifications/email
ea11e8a4-a206-4041-a494-1c49d1528587,2026-02-27T01:40:28,2026-02-27,01,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,http_request,INFO,204,336,10199,18322,req-20260227-00003994,trace-622492,sess-021468,employee,api,hdfs,dep-fraud-detector-004,v4.5.1,host-068,pod-fraud-detector-10,2,,false,INFO on fraud-detector /fraud/check
96a41beb-46cf-4aed-8e12-5fa1b32d771e,2026-02-27T02:48:08,2026-02-27,02,identity-portal,team_identity,token,prod,eu-west-3,/token,business_event,INFO,200,436,16043,19916,req-20260227-00003995,trace-137961,sess-098427,employee,api,none,dep-identity-portal-004,v4.3.6,host-029,pod-identity-portal-02,0,,false,INFO on identity-portal /token
7fbcf3f5-899b-4002-91b5-f6ed49f9af07,2026-02-27T14:37:21,2026-02-27,14,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,1010,6997,1076,req-20260227-00003996,trace-947829,sess-021332,anonymous,web,postgres,dep-identity-portal-001,v1.3.7,host-021,pod-identity-portal-09,2,,true,INFO on identity-portal /token
2734a5fa-8e9c-41ad-b9b4-2a197a992fc8,2026-02-27T01:14:06,2026-02-27,01,billing-worker,team_payments,refund,prod,eu-central-1,/refund,job_step,ERROR,500,3125,8815,347,req-20260227-00003997,trace-445411,sess-029386,anonymous,batch,postgres,dep-billing-worker-001,v1.1.8,host-020,pod-billing-worker-11,0,,true,ERROR on billing-worker /refund
4b72b175-3319-41de-b5fd-e943c2c9d2f9,2026-02-27T20:58:30,2026-02-27,20,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,400,74,16123,40051,req-20260227-00003998,trace-450856,sess-171770,service_account,mobile,hdfs,dep-auth-service-003,v3.2.3,host-009,pod-auth-service-01,3,,false,WARN on auth-service /login
dc2efe7a-da0a-455b-8e83-26e84769d582,2026-02-27T06:46:17,2026-02-27,06,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,200,786,8330,14000,req-20260227-00003999,trace-613762,sess-145026,customer,batch,hdfs,dep-identity-portal-002,v2.3.4,host-056,pod-identity-portal-08,0,,false,INFO on identity-portal /token
7b228e8c-6f17-4b63-8d53-030e1b5bda70,2026-02-27T20:35:56,2026-02-27,20,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,783,12307,8623,req-20260227-00004000,trace-124530,sess-097760,employee,api,hdfs,dep-notification-api-004,v4.0.4,host-003,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
8c8bf421-3c03-4de5-8f27-5247bad30e7d,2026-02-27T15:40:56,2026-02-27,15,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,73,8434,36328,req-20260227-00004001,trace-016824,sess-036868,anonymous,web,postgres,dep-auth-service-002,v2.2.0,host-005,pod-auth-service-08,0,,false,INFO on auth-service /login
b9b52f71-e050-4449-b8f0-39b8e7ff3070,2026-02-27T09:04:05,2026-02-27,09,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,128,11117,47857,req-20260227-00004002,trace-551041,sess-124399,anonymous,batch,hdfs,dep-payment-api-001,v1.0.1,host-062,pod-payment-api-11,3,,false,INFO on payment-api /checkout
d07b6e53-ffc9-4c13-b0e0-6c0a9bb0f319,2026-02-27T02:12:01,2026-02-27,02,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,5,125,47015,req-20260227-00004003,trace-662042,sess-041391,customer,batch,none,dep-ticketing-api-001,v1.1.5,host-026,pod-ticketing-api-01,0,,false,INFO on ticketing-api /tickets
496e6fe4-72f2-4e80-9a1b-eec478b273f8,2026-02-27T18:17:34,2026-02-27,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,200,378,1870,6747,req-20260227-00004004,trace-883673,sess-062574,service_account,api,partner_api,dep-datalake-ingest-003,v3.3.3,host-061,pod-datalake-ingest-01,3,,false,INFO on datalake-ingest /ingest
9b1e78ef-9314-4dda-b368-de8cce2122be,2026-02-27T15:16:00,2026-02-27,15,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,WARN,400,202,16552,48600,req-20260227-00004005,trace-176715,sess-137591,customer,api,redis,dep-auth-service-001,v1.2.8,host-039,pod-auth-service-06,1,,false,WARN on auth-service /login
2783cae7-3384-4856-b9cf-4c03e44f0d51,2026-02-27T01:27:12,2026-02-27,01,crm-sync,team_support,sync,prod,eu-central-1,/sync,http_request,WARN,400,973,10431,42468,req-20260227-00004006,trace-573247,sess-056112,service_account,web,kafka,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-05,0,,false,WARN on crm-sync /sync
d8e68cc2-5c96-4a89-ad03-6ccc64826574,2026-02-27T10:10:26,2026-02-27,10,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,http_request,INFO,200,405,15616,7091,req-20260227-00004007,trace-475295,sess-058938,employee,mobile,redis,dep-datalake-ingest-003,v3.3.3,host-026,pod-datalake-ingest-12,0,,false,INFO on datalake-ingest /ingest
51b32520-b068-4b3d-9c68-e926cadfb8c9,2026-02-27T23:45:41,2026-02-27,23,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,WARN,401,14,18658,31048,req-20260227-00004008,trace-996934,sess-099457,customer,mobile,none,dep-auth-service-002,v2.2.0,host-002,pod-auth-service-08,2,HTTP_500,false,WARN on auth-service /login
2e095718-4636-412d-8203-c168090a6305,2026-02-27T08:46:39,2026-02-27,08,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,204,1084,7998,38620,req-20260227-00004009,trace-808844,sess-097888,employee,mobile,postgres,dep-crm-sync-001,v1.2.1,host-053,pod-crm-sync-01,2,,false,INFO on crm-sync /sync
66b892bc-b7e9-4b24-9c1c-37f65341784b,2026-02-27T15:37:24,2026-02-27,15,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,http_request,INFO,200,199,14790,35464,req-20260227-00004010,trace-186035,sess-066140,service_account,api,none,dep-payment-api-003,v3.0.3,host-038,pod-payment-api-05,3,,false,INFO on payment-api /checkout
b8e2f9b6-170f-4461-90b0-0c2476c5d19d,2026-02-27T01:04:28,2026-02-27,01,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,448,3079,19902,req-20260227-00004011,trace-338090,sess-194332,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-041,pod-notification-api-12,2,,false,INFO on notification-api /notifications/email
bab6b093-c1d5-41f3-9055-85961e9249a5,2026-02-27T14:49:54,2026-02-27,14,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,job_step,WARN,401,372,17979,9589,req-20260227-00004012,trace-466195,sess-055387,customer,api,redis,dep-fraud-detector-004,v4.5.1,host-013,pod-fraud-detector-04,3,,false,WARN on fraud-detector /fraud/check
ad688a94-ae9e-4a22-a5c9-14883ba089fd,2026-02-27T18:13:49,2026-02-27,18,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,401,724,13342,7290,req-20260227-00004013,trace-935426,sess-112638,service_account,web,postgres,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-09,2,,false,WARN on notification-api /notifications/email
f962f4af-c162-4937-a7b9-cc878158fc32,2026-02-27T08:26:06,2026-02-27,08,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,dependency_call,INFO,200,585,14280,34090,req-20260227-00004014,trace-493818,sess-056688,employee,batch,none,dep-notification-api-003,v3.0.1,host-034,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
b24e11e1-f683-4f0a-8239-cfbdfcaaf6e8,2026-02-27T17:41:33,2026-02-27,17,mobile-backend,team_mobile,push,preprod,eu-west-1,/notifications/push,http_request,INFO,200,291,18332,21188,req-20260227-00004015,trace-003276,sess-115720,service_account,api,kafka,dep-mobile-backend-002,v2.6.9,host-052,pod-mobile-backend-03,2,,false,INFO on mobile-backend /notifications/push
e7ef3b61-6d9b-479f-9955-a613fea38a4a,2026-02-27T05:34:31,2026-02-27,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,250,1411,6928,req-20260227-00004016,trace-886855,sess-177344,service_account,mobile,hdfs,dep-notification-api-001,v1.0.3,host-034,pod-notification-api-05,0,,false,INFO on notification-api /notifications/email
545c5c73-9fa4-4e82-83f6-f61feea9aea7,2026-02-27T12:14:35,2026-02-27,12,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,WARN,400,489,17504,623,req-20260227-00004017,trace-118102,sess-140610,employee,batch,kafka,dep-fraud-detector-004,v4.5.1,host-072,pod-fraud-detector-09,0,DEPENDENCY_DOWN,false,WARN on fraud-detector /fraud/check
2565029e-614d-4832-b230-2f4b89c05e91,2026-02-27T21:02:27,2026-02-27,21,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,200,199,11656,49489,req-20260227-00004018,trace-011470,sess-015726,service_account,web,kafka,dep-payment-api-003,v3.0.3,host-051,pod-payment-api-05,0,,false,INFO on payment-api /checkout
