event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
c14927c2-4a88-4d83-ab51-5f9b4805336e,2025-12-18T18:28:11,2025-12-18,18,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,829,12069,25563,req-20251218-00001968,trace-172615,sess-152367,anonymous,batch,kafka,dep-identity-portal-002,v2.3.4,host-009,pod-identity-portal-02,0,,false,INFO on identity-portal /token
5dc55ac8-0af0-41aa-bcab-24cc295d0dec,2025-12-18T21:41:03,2025-12-18,21,crm-sync,team_support,sync,preprod,eu-west-1,/sync,job_step,INFO,204,1417,16795,28266,req-20251218-00001969,trace-013133,sess-116504,anonymous,api,hdfs,dep-crm-sync-001,v1.2.1,host-052,pod-crm-sync-08,1,,false,INFO on crm-sync /sync
78151784-31f8-49cf-803f-680027cbbb67,2025-12-18T07:29:10,2025-12-18,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,1057,4286,29551,req-20251218-00001970,trace-498760,sess-195001,service_account,mobile,redis,dep-ticketing-api-002,v2.1.5,host-028,pod-ticketing-api-03,2,,true,INFO on ticketing-api /tickets
89973c2f-a0f7-4677-80f2-ece9f765afeb,2025-12-18T15:27:24,2025-12-18,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,WARN,404,574,3100,18085,req-20251218-00001971,trace-323602,sess-005962,customer,web,kafka,dep-notification-api-004,v4.0.4,host-052,pod-notification-api-12,1,,false,WARN on notification-api /notifications/email
8d1b472a-6077-466b-9ddd-d13cec8280da,2025-12-18T23:38:46,2025-12-18,23,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,204,310,1926,2230,req-20251218-00001972,trace-818540,sess-054949,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-044,pod-billing-worker-02,0,,false,INFO on billing-worker /refund
75c0e40d-7c39-4e56-985e-e3038419dcd9,2025-12-18T20:20:46,2025-12-18,20,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,146,19844,34784,req-20251218-00001973,trace-079200,sess-136955,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-013,pod-auth-service-10,0,,false,INFO on auth-service /login
64ad9afa-be00-4691-8a52-01cb5572a0c3,2025-12-18T02:19:57,2025-12-18,02,auth-service,team_identity,login,prod,eu-west-3,/login,job_step,INFO,200,157,3503,19346,req-20251218-00001974,trace-484903,sess-041815,anonymous,api,none,dep-auth-service-004,v4.2.8,host-064,pod-auth-service-06,1,,false,INFO on auth-service /login
4e26f870-9717-49c9-9133-7392dadd949d,2025-12-18T12:36:03,2025-12-18,12,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,239,1885,16036,req-20251218-00001975,trace-872142,sess-127313,customer,batch,hdfs,dep-mobile-backend-001,v1.6.8,host-041,pod-mobile-backend-10,1,,false,INFO on mobile-backend /notifications/push
fd260216-d0d6-4af4-94b0-62ede4c3ded1,2025-12-18T20:53:20,2025-12-18,20,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,job_step,WARN,400,562,436,34283,req-20251218-00001976,trace-619230,sess-157737,customer,web,postgres,dep-fraud-detector-003,v3.5.7,host-049,pod-fraud-detector-10,3,HTTP_500,true,WARN on fraud-detector /fraud/check
3a6132ba-09a9-4d7b-aa98-d671a20576d3,2025-12-18T22:57:32,2025-12-18,22,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,224,16914,12486,req-20251218-00001977,trace-003157,sess-120714,customer,batch,partner_api,dep-mobile-backend-001,v1.6.8,host-018,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
49c39127-f268-41af-8262-6309f58a6368,2025-12-18T22:58:10,2025-12-18,22,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,1335,14128,47667,req-20251218-00001978,trace-917341,sess-018273,employee,mobile,postgres,dep-identity-portal-002,v2.3.4,host-076,pod-identity-portal-09,0,,true,INFO on identity-portal /token
ded4fc95-a55b-453d-ba54-1a4ec6d25e08,2025-12-18T23:02:07,2025-12-18,23,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,204,399,13548,22251,req-20251218-00001979,trace-779158,sess-093033,customer,api,redis,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-02,3,,true,INFO on auth-service /login
48e55d91-0ebc-484e-a002-9cd21aab630d,2025-12-18T15:47:59,2025-12-18,15,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,http_request,INFO,201,213,3588,33395,req-20251218-00001980,trace-890467,sess-108063,customer,batch,kafka,dep-mobile-backend-004,v4.6.1,host-078,pod-mobile-backend-08,2,,false,INFO on mobile-backend /notifications/push
d3387ca9-be73-4a7b-a347-d63fd8601d63,2025-12-18T15:13:22,2025-12-18,15,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,http_request,INFO,201,114,9737,32079,req-20251218-00001981,trace-074292,sess-087186,anonymous,web,partner_api,dep-metrics-api-004,v4.4.7,host-076,pod-metrics-api-11,3,,false,INFO on metrics-api /metrics
53710038-f634-42d0-9fd7-342daf0acca8,2025-12-18T14:22:23,2025-12-18,14,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,201,900,1007,7285,req-20251218-00001982,trace-998174,sess-186168,customer,mobile,redis,dep-identity-portal-002,v2.3.4,host-035,pod-identity-portal-10,1,,false,INFO on identity-portal /token
5413952c-8728-4e62-bca4-f475a0736852,2025-12-18T10:54:28,2025-12-18,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,669,2833,35970,req-20251218-00001983,trace-181404,sess-088013,employee,mobile,none,dep-notification-api-003,v3.0.1,host-026,pod-notification-api-01,2,,false,INFO on notification-api /notifications/email
db1392b2-8670-4e44-afcb-487b128d8506,2025-12-18T16:52:36,2025-12-18,16,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,dependency_call,INFO,200,611,19072,45287,req-20251218-00001984,trace-173188,sess-076815,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-080,pod-mobile-backend-04,1,,true,INFO on mobile-backend /notifications/push
6e750d53-b406-4fc3-ae2f-07e3e79d4b2b,2025-12-18T07:33:47,2025-12-18,07,ticketing-api,team_support,ticket,preprod,eu-west-3,/tickets,dependency_call,INFO,200,792,10851,18875,req-20251218-00001985,trace-155519,sess-032007,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-069,pod-ticketing-api-03,1,,false,INFO on ticketing-api /tickets
efc0af7d-544c-496b-b67c-ad41cf88a582,2025-12-18T10:49:19,2025-12-18,10,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,383,6791,17857,req-20251218-00001986,trace-990073,sess-044657,customer,batch,kafka,dep-notification-api-002,v2.0.1,host-003,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
7390b9e9-d6ff-43cb-b368-e364445895b2,2025-12-18T07:36:14,2025-12-18,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,business_event,INFO,200,50,16491,48446,req-20251218-00001987,trace-906418,sess-161274,service_account,mobile,redis,dep-risk-engine-003,v3.4.1,host-049,pod-risk-engine-05,1,,false,INFO on risk-engine /risk/score
c44cfc04-347c-43b7-943b-f02aff2d4c40,2025-12-18T23:06:08,2025-12-18,23,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,job_step,INFO,200,240,4484,14495,req-20251218-00001988,trace-037767,sess-109620,customer,batch,none,dep-payment-api-003,v3.0.3,host-071,pod-payment-api-09,0,,false,INFO on payment-api /checkout
0d6edb1e-fed8-4999-a4bd-9fad550e90eb,2025-12-18T11:31:27,2025-12-18,11,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,548,6762,44209,req-20251218-00001989,trace-956625,sess-135205,anonymous,web,kafka,dep-notification-api-004,v4.0.4,host-028,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
b46232a3-3745-46d8-9a4a-1dda02c5ab31,2025-12-18T08:44:40,2025-12-18,08,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,211,18668,41075,req-20251218-00001990,trace-083207,sess-031554,service_account,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-024,pod-datalake-ingest-04,0,,false,INFO on datalake-ingest /ingest
734eebc7-7ef0-4524-923b-defd27d0d820,2025-12-18T04:27:34,2025-12-18,04,fraud-detector,team_risk,fraud-check,preprod,eu-west-1,/fraud/check,dependency_call,INFO,200,350,163,1047,req-20251218-00001991,trace-121843,sess-181478,employee,api,kafka,dep-fraud-detector-003,v3.5.7,host-038,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
37840b33-afb2-40ee-81fc-0431ecdc1971,2025-12-18T21:31:32,2025-12-18,21,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,697,10561,29118,req-20251218-00001992,trace-339123,sess-061994,anonymous,web,hdfs,dep-datalake-ingest-003,v3.3.3,host-073,pod-datalake-ingest-05,3,,true,INFO on datalake-ingest /ingest
6aff4d69-8460-47c5-830b-8ea9a9d4dcda,2025-12-18T23:03:04,2025-12-18,23,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,350,13449,32340,req-20251218-00001993,trace-225608,sess-101438,customer,mobile,postgres,dep-datalake-ingest-001,v1.3.8,host-033,pod-datalake-ingest-08,2,,false,INFO on datalake-ingest /ingest
9aef89fd-e522-4675-bfb8-398ab9261f15,2025-12-18T18:43:01,2025-12-18,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,201,426,11102,26822,req-20251218-00001994,trace-058799,sess-134809,anonymous,mobile,postgres,dep-metrics-api-002,v2.4.9,host-022,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
25c3a7eb-2378-482f-99d5-73154bf8aedc,2025-12-18T14:43:11,2025-12-18,14,auth-service,team_identity,login,prod,eu-central-1,/login,http_request,INFO,204,203,541,682,req-20251218-00001995,trace-812968,sess-001997,anonymous,web,postgres,dep-auth-service-003,v3.2.3,host-005,pod-auth-service-01,3,,false,INFO on auth-service /login
00aa5526-2ec1-4058-a529-71d190962f0d,2025-12-18T00:37:01,2025-12-18,00,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,269,14720,45101,req-20251218-00001996,trace-653780,sess-122708,service_account,web,redis,dep-fraud-detector-004,v4.5.1,host-023,pod-fraud-detector-10,0,,false,INFO on fraud-detector /fraud/check
c09a6476-db37-4cc6-a776-11eb51bee40f,2025-12-18T21:42:56,2025-12-18,21,billing-worker,team_payments,refund,prod,eu-west-3,/refund,business_event,INFO,201,595,12225,35649,req-20251218-00001997,trace-302241,sess-097757,employee,batch,kafka,dep-billing-worker-001,v1.1.8,host-076,pod-billing-worker-07,1,,true,INFO on billing-worker /refund
7b266f71-c488-4d90-bb41-640257370da1,2025-12-18T17:45:55,2025-12-18,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,399,8473,3422,req-20251218-00001998,trace-648811,sess-195406,anonymous,batch,partner_api,dep-datalake-ingest-004,v4.3.5,host-025,pod-datalake-ingest-02,2,,false,INFO on datalake-ingest /ingest
3ab679cb-ccde-44aa-b209-28a4d1a7963b,2025-12-18T06:54:08,2025-12-18,06,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,200,115,8206,2518,req-20251218-00001999,trace-064212,sess-193343,employee,web,postgres,dep-auth-service-001,v1.2.8,host-005,pod-auth-service-03,3,,false,INFO on auth-service /login
610436df-ca76-4201-9da9-d1c2416a74b6,2025-12-18T02:31:56,2025-12-18,02,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,618,8387,16157,req-20251218-00002000,trace-543025,sess-119275,customer,web,kafka,dep-metrics-api-001,v1.4.1,host-045,pod-metrics-api-08,2,,false,INFO on metrics-api /metrics
e273dede-6c3c-446a-b457-27567db80767,2025-12-18T06:17:15,2025-12-18,06,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,500,3147,15932,40987,req-20251218-00002001,trace-504209,sess-142652,employee,web,redis,dep-identity-portal-001,v1.3.7,host-004,pod-identity-portal-10,1,VALIDATION_ERROR,true,ERROR on identity-portal /token
4a56ce86-7b6c-414c-97b3-7ca6aa7b699d,2025-12-18T06:49:07,2025-12-18,06,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,job_step,INFO,200,377,1260,27448,req-20251218-00002002,trace-844267,sess-169501,employee,web,kafka,dep-ticketing-api-002,v2.1.5,host-024,pod-ticketing-api-01,3,,false,INFO on ticketing-api /tickets
068906fe-74d5-41da-a22b-68ceed4c5e20,2025-12-18T19:53:42,2025-12-18,19,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,223,13290,43108,req-20251218-00002003,trace-191396,sess-156117,customer,mobile,partner_api,dep-datalake-ingest-003,v3.3.3,host-052,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
bad8be5c-ee28-42c1-9802-98774c6a4687,2025-12-18T02:08:46,2025-12-18,02,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,186,17159,11692,req-20251218-00002004,trace-821095,sess-189413,customer,api,kafka,dep-risk-engine-002,v2.4.5,host-051,pod-risk-engine-07,2,,false,INFO on risk-engine /risk/score
bd4f6fe0-f858-4e3c-9d53-ace94d75dd87,2025-12-18T01:36:08,2025-12-18,01,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,764,18518,28075,req-20251218-00002005,trace-591195,sess-175891,employee,mobile,kafka,dep-identity-portal-004,v4.3.6,host-072,pod-identity-portal-01,1,,false,INFO on identity-portal /token
36c71cee-6ce3-4aae-9702-bcf4bdd20421,2025-12-18T14:18:00,2025-12-18,14,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,88,2082,20937,req-20251218-00002006,trace-740295,sess-020220,service_account,batch,partner_api,dep-auth-service-002,v2.2.0,host-060,pod-auth-service-12,3,,false,INFO on auth-service /login
17700431-25e7-464d-8d05-33204ee3a6d1,2025-12-18T03:53:58,2025-12-18,03,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,405,15908,37501,req-20251218-00002007,trace-466194,sess-048751,employee,batch,postgres,dep-mobile-backend-003,v3.6.9,host-050,pod-mobile-backend-10,3,,false,INFO on mobile-backend /notifications/push
dd95c3f3-08e6-48d6-ab93-5728bbeb655a,2025-12-18T20:44:38,2025-12-18,20,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1037,8773,3576,req-20251218-00002008,trace-500177,sess-109050,service_account,api,hdfs,dep-identity-portal-003,v3.3.2,host-038,pod-identity-portal-05,3,,true,INFO on identity-portal /token
1bdf4bb1-680f-4861-999c-3265359b285a,2025-12-18T17:04:37,2025-12-18,17,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,dependency_call,INFO,200,413,10120,13122,req-20251218-00002009,trace-717264,sess-014087,anonymous,batch,redis,dep-metrics-api-004,v4.4.7,host-023,pod-metrics-api-01,3,,false,INFO on metrics-api /metrics
ba42c115-c1fa-4018-a5f3-df188964557e,2025-12-18T11:39:39,2025-12-18,11,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,ERROR,500,1067,14641,43463,req-20251218-00002010,trace-228797,sess-185955,employee,api,hdfs,dep-auth-service-004,v4.2.8,host-055,pod-auth-service-12,0,,true,ERROR on auth-service /login
10e45ff3-7db4-46ba-aa35-6f4c7d9062ca,2025-12-18T17:12:04,2025-12-18,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,WARN,400,1442,4992,32479,req-20251218-00002011,trace-684076,sess-106051,customer,web,redis,dep-crm-sync-003,v3.2.3,host-034,pod-crm-sync-09,3,HTTP_500,false,WARN on crm-sync /sync
5db8d5b7-6ab1-4f8b-87fd-9fa8720bd97e,2025-12-18T05:33:49,2025-12-18,05,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,business_event,INFO,200,626,17875,13653,req-20251218-00002012,trace-826231,sess-045474,service_account,batch,hdfs,dep-notification-api-004,v4.0.4,host-022,pod-notification-api-01,3,,false,INFO on notification-api /notifications/email
222e9de8-e434-4b78-846f-7f97dea63d6f,2025-12-18T03:31:25,2025-12-18,03,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,200,134,4866,30026,req-20251218-00002013,trace-223839,sess-179141,anonymous,mobile,hdfs,dep-mobile-backend-004,v4.6.1,host-046,pod-mobile-backend-02,1,,false,INFO on mobile-backend /notifications/push
dd4d7164-4312-4f8b-9ce3-ee774206bc06,2025-12-18T19:11:00,2025-12-18,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,job_step,INFO,200,646,18654,46618,req-20251218-00002014,trace-331830,sess-183763,employee,batch,none,dep-notification-api-003,v3.0.1,host-053,pod-notification-api-11,2,,false,INFO on notification-api /notifications/email
d805633f-e840-4e54-a5b0-c632c0c216f0,2025-12-18T04:23:03,2025-12-18,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,201,102,1142,12485,req-20251218-00002015,trace-670047,sess-037119,employee,web,redis,dep-payment-api-004,v4.0.1,host-057,pod-payment-api-07,0,,false,INFO on payment-api /checkout
13474bc3-3505-46a8-8b2b-b28f2ff7d50d,2025-12-18T08:12:54,2025-12-18,08,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,201,321,17721,27007,req-20251218-00002016,trace-454548,sess-115203,anonymous,batch,partner_api,dep-ticketing-api-002,v2.1.5,host-073,pod-ticketing-api-09,0,,false,INFO on ticketing-api /tickets
e13bfd2f-e5e2-4a21-b87e-6115641488ed,2025-12-18T00:22:13,2025-12-18,00,auth-service,team_identity,login,prod,eu-central-1,/login,dependency_call,INFO,200,232,3365,29817,req-20251218-00002017,trace-189708,sess-082781,employee,mobile,kafka,dep-auth-service-004,v4.2.8,host-014,pod-auth-service-01,1,,false,INFO on auth-service /login
ca76b6c0-2dee-42ac-b460-b7b7577a64f4,2025-12-18T07:57:05,2025-12-18,07,billing-worker,team_payments,refund,prod,eu-central-1,/refund,http_request,WARN,400,134,19526,27954,req-20251218-00002018,trace-967881,sess-039101,customer,batch,redis,dep-billing-worker-003,v3.1.0,host-068,pod-billing-worker-10,3,,false,WARN on billing-worker /refund
54714d7e-607f-4de9-b921-f5d039dcff3a,2025-12-18T00:47:17,2025-12-18,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,200,816,7576,40617,req-20251218-00002019,trace-638014,sess-044163,employee,batch,redis,dep-ticketing-api-001,v1.1.5,host-037,pod-ticketing-api-04,2,,false,INFO on ticketing-api /tickets
f2cc7430-4b44-4699-97d0-8634c51deac4,2025-12-18T22:53:14,2025-12-18,22,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,business_event,WARN,404,213,16449,32499,req-20251218-00002020,trace-237195,sess-124869,service_account,web,redis,dep-risk-engine-002,v2.4.5,host-063,pod-risk-engine-10,2,HTTP_500,false,WARN on risk-engine /risk/score
4721e5d0-c453-40a9-895a-f6281de25f65,2025-12-18T08:55:17,2025-12-18,08,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,business_event,INFO,200,836,15105,26865,req-20251218-00002021,trace-283036,sess-028421,service_account,api,none,dep-metrics-api-001,v1.4.1,host-020,pod-metrics-api-06,0,,false,INFO on metrics-api /metrics
c5851789-0802-4b6e-b3f5-4f736e422cc6,2025-12-18T17:42:32,2025-12-18,17,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,264,12455,10136,req-20251218-00002022,trace-344284,sess-152094,customer,web,redis,dep-auth-service-002,v2.2.0,host-079,pod-auth-service-11,1,,true,INFO on auth-service /login
f56d08d3-a133-4f1d-a7ff-47fafe890d61,2025-12-18T07:18:02,2025-12-18,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,job_step,INFO,200,335,14048,49888,req-20251218-00002023,trace-145818,sess-103455,customer,web,hdfs,dep-payment-api-001,v1.0.1,host-049,pod-payment-api-07,3,,true,INFO on payment-api /checkout
4541b477-e83f-4463-ac89-ab6794b511b7,2025-12-18T10:35:38,2025-12-18,10,identity-portal,team_identity,token,preprod,eu-central-1,/token,job_step,INFO,200,102,15280,17168,req-20251218-00002024,trace-405878,sess-155562,customer,api,none,dep-identity-portal-003,v3.3.2,host-051,pod-identity-portal-10,3,,false,INFO on identity-portal /token
123b6153-2932-4ed1-8de8-c807056f6e45,2025-12-18T11:45:54,2025-12-18,11,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,895,7263,18692,req-20251218-00002025,trace-903627,sess-018992,customer,web,redis,dep-identity-portal-004,v4.3.6,host-071,pod-identity-portal-06,2,,false,INFO on identity-portal /token
665ed26e-6c65-4ef6-9c52-118614ca1e4a,2025-12-18T17:15:23,2025-12-18,17,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,178,16253,32234,req-20251218-00002026,trace-508765,sess-003171,employee,mobile,none,dep-auth-service-004,v4.2.8,host-038,pod-auth-service-11,0,,false,INFO on auth-service /login
9b0fd0c6-6394-47c9-8daf-56db8df469e5,2025-12-18T17:03:57,2025-12-18,17,auth-service,team_identity,login,prod,eu-west-1,/login,business_event,INFO,201,114,1408,25327,req-20251218-00002027,trace-620671,sess-073845,service_account,web,partner_api,dep-auth-service-003,v3.2.3,host-048,pod-auth-service-08,0,,false,INFO on auth-service /login
d8316b5e-ead8-4196-95c9-d0b176b17a7c,2025-12-18T03:58:34,2025-12-18,03,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,273,1274,13971,req-20251218-00002028,trace-422658,sess-101103,service_account,api,redis,dep-auth-service-003,v3.2.3,host-032,pod-auth-service-10,3,,true,INFO on auth-service /login
5f065cdf-fac5-4917-8acf-c0c97312dc35,2025-12-18T00:31:51,2025-12-18,00,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,dependency_call,INFO,200,737,12297,22225,req-20251218-00002029,trace-937307,sess-020556,employee,batch,kafka,dep-ticketing-api-004,v4.1.4,host-066,pod-ticketing-api-02,1,,false,INFO on ticketing-api /tickets
c66d85c1-4328-49ca-95bc-82f9c6540018,2025-12-18T17:00:43,2025-12-18,17,fraud-detector,team_risk,fraud-check,preprod,eu-west-3,/fraud/check,business_event,INFO,200,432,1963,40986,req-20251218-00002030,trace-832402,sess-101607,customer,mobile,kafka,dep-fraud-detector-002,v2.5.0,host-013,pod-fraud-detector-10,3,,false,INFO on fraud-detector /fraud/check
1df13328-d2a2-4ca7-b5fc-48ce8a3df554,2025-12-18T16:54:40,2025-12-18,16,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,INFO,200,443,19360,18528,req-20251218-00002031,trace-350592,sess-168541,employee,mobile,hdfs,dep-datalake-ingest-003,v3.3.3,host-076,pod-datalake-ingest-10,0,,false,INFO on datalake-ingest /ingest
84eae3fa-9a2d-44d8-946e-29dc0885db23,2025-12-18T11:30:00,2025-12-18,11,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,INFO,200,192,4430,39959,req-20251218-00002032,trace-398893,sess-199017,employee,mobile,hdfs,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-11,3,,false,INFO on auth-service /login
3c8fbc7e-2d1c-4fd7-bd32-5838bfcccba1,2025-12-18T11:12:33,2025-12-18,11,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,472,1935,8774,req-20251218-00002033,trace-081543,sess-155488,customer,mobile,kafka,dep-mobile-backend-003,v3.6.9,host-047,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
0ceec56a-89fb-4c75-9bf5-974aaedd5f41,2025-12-18T22:20:30,2025-12-18,22,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,207,3756,5650,req-20251218-00002034,trace-192850,sess-174893,customer,web,partner_api,dep-auth-service-002,v2.2.0,host-019,pod-auth-service-09,3,,false,INFO on auth-service /login
3368e1d5-4526-4ac7-b584-cc70b4bf1756,2025-12-18T15:49:04,2025-12-18,15,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,217,9678,44620,req-20251218-00002035,trace-672634,sess-199418,customer,web,hdfs,dep-auth-service-002,v2.2.0,host-042,pod-auth-service-12,0,,false,INFO on auth-service /login
245631b8-88fe-4b14-a3cc-f7e55525da37,2025-12-18T19:01:00,2025-12-18,19,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,dependency_call,INFO,200,720,18942,49278,req-20251218-00002036,trace-244685,sess-167296,service_account,web,hdfs,dep-notification-api-002,v2.0.1,host-002,pod-notification-api-12,3,,false,INFO on notification-api /notifications/email
607c9c24-5ddb-4799-90b6-2938e4c1c319,2025-12-18T17:59:23,2025-12-18,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,200,461,12115,29069,req-20251218-00002037,trace-342577,sess-030842,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-07,3,,false,INFO on notification-api /notifications/email
b9a14c29-0d61-4431-9134-159825abe009,2025-12-18T22:25:40,2025-12-18,22,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,961,15336,35157,req-20251218-00002038,trace-882134,sess-035262,customer,api,redis,dep-identity-portal-004,v4.3.6,host-047,pod-identity-portal-07,3,,true,INFO on identity-portal /token
c8a6342e-6382-4ddd-a041-062cfef9c355,2025-12-18T21:49:31,2025-12-18,21,identity-portal,team_identity,token,preprod,eu-west-1,/token,dependency_call,INFO,200,570,5742,24857,req-20251218-00002039,trace-469059,sess-158226,anonymous,web,redis,dep-identity-portal-002,v2.3.4,host-066,pod-identity-portal-11,0,,false,INFO on identity-portal /token
7a5d7954-bf76-4381-9f7a-1069729b7233,2025-12-18T07:51:06,2025-12-18,07,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,170,15671,8263,req-20251218-00002040,trace-865542,sess-037304,service_account,web,hdfs,dep-auth-service-002,v2.2.0,host-017,pod-auth-service-10,1,,false,INFO on auth-service /login
e76ba5d7-c4ce-45b8-af4d-85da99de3e56,2025-12-18T08:36:39,2025-12-18,08,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,1065,17039,20674,req-20251218-00002041,trace-916559,sess-177747,customer,web,none,dep-identity-portal-003,v3.3.2,host-079,pod-identity-portal-10,2,,true,INFO on identity-portal /token
21870885-459b-4f6d-a9cf-84313e324cba,2025-12-18T04:36:47,2025-12-18,04,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,418,1991,1627,req-20251218-00002042,trace-920135,sess-182331,anonymous,api,partner_api,dep-notification-api-003,v3.0.1,host-079,pod-notification-api-10,3,,false,INFO on notification-api /notifications/email
b53dbf8d-9e8b-48f6-ae43-65bcc833630b,2025-12-18T19:56:15,2025-12-18,19,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,362,15086,39144,req-20251218-00002043,trace-124528,sess-048644,service_account,api,none,dep-fraud-detector-004,v4.5.1,host-060,pod-fraud-detector-11,0,,false,INFO on fraud-detector /fraud/check
