event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
467ab349-b622-4aed-8ca3-c85cf57fd362,2026-01-24T04:32:37,2026-01-24,04,auth-service,team_identity,login,preprod,eu-central-1,/login,http_request,INFO,200,202,11531,8127,req-20260124-00005537,trace-766799,sess-189310,service_account,api,postgres,dep-auth-service-004,v4.2.8,host-029,pod-auth-service-09,3,,false,INFO on auth-service /login
2ff6d4e0-d91e-4f2e-9672-ab26462cbc6a,2026-01-24T20:12:58,2026-01-24,20,payment-api,team_payments,checkout,prod,eu-central-1,/checkout,dependency_call,WARN,401,229,18264,41024,req-20260124-00005538,trace-315031,sess-143379,customer,api,kafka,dep-payment-api-001,v1.0.1,host-076,pod-payment-api-11,2,,false,WARN on payment-api /checkout
9dd571f7-3051-4b37-9dc3-af77e9c73c07,2026-01-24T18:30:47,2026-01-24,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,dependency_call,INFO,201,496,15966,7572,req-20260124-00005539,trace-812140,sess-046042,employee,mobile,kafka,dep-metrics-api-001,v1.4.1,host-029,pod-metrics-api-05,0,,false,INFO on metrics-api /metrics
f19cc8e6-7986-4143-9a75-539c76a6f163,2026-01-24T00:00:05,2026-01-24,00,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,204,193,2606,4139,req-20260124-00005540,trace-927191,sess-141278,customer,web,kafka,dep-risk-engine-003,v3.4.1,host-055,pod-risk-engine-08,1,,false,INFO on risk-engine /risk/score
a2f83a03-422f-4ea9-9796-ba63bbb19cf4,2026-01-24T17:39:09,2026-01-24,17,crm-sync,team_support,sync,prod,eu-central-1,/sync,dependency_call,INFO,200,838,9312,49075,req-20260124-00005541,trace-029994,sess-115082,employee,batch,kafka,dep-crm-sync-004,v4.2.7,host-013,pod-crm-sync-07,1,,false,INFO on crm-sync /sync
6d992e52-0c65-40be-97d1-e77f76b154bb,2026-01-24T17:52:35,2026-01-24,17,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,201,558,14859,13521,req-20260124-00005542,trace-135421,sess-001816,customer,api,none,dep-notification-api-003,v3.0.1,host-061,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
ae0517c1-edcd-4c8a-be68-37cf7557aa8c,2026-01-24T06:29:14,2026-01-24,06,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,ERROR,500,2454,1979,48357,req-20260124-00005543,trace-757979,sess-019499,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-064,pod-notification-api-11,1,HTTP_500,true,ERROR on notification-api /notifications/email
ae1f1b7d-65ac-49f4-bc6b-08c053292ed5,2026-01-24T12:29:12,2026-01-24,12,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,job_step,INFO,200,370,6713,27671,req-20260124-00005544,trace-504433,sess-179129,anonymous,api,partner_api,dep-metrics-api-002,v2.4.9,host-005,pod-metrics-api-02,1,,false,INFO on metrics-api /metrics
c8b6c658-2f62-41c4-a228-ace3c75530be,2026-01-24T09:16:13,2026-01-24,09,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,job_step,INFO,200,328,604,30361,req-20260124-00005545,trace-374795,sess-112357,customer,api,partner_api,dep-datalake-ingest-004,v4.3.5,host-012,pod-datalake-ingest-03,2,,false,INFO on datalake-ingest /ingest
114137bb-3e14-47df-a3e2-4466a3c5fce2,2026-01-24T15:36:34,2026-01-24,15,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,WARN,404,632,195,31267,req-20260124-00005546,trace-750333,sess-126975,employee,api,postgres,dep-notification-api-002,v2.0.1,host-033,pod-notification-api-03,3,VALIDATION_ERROR,false,WARN on notification-api /notifications/email
7ce087a0-06a1-45a2-b386-682f6653783e,2026-01-24T10:05:39,2026-01-24,10,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,ERROR,503,1810,3598,44734,req-20260124-00005547,trace-896063,sess-086215,anonymous,web,redis,dep-notification-api-004,v4.0.4,host-036,pod-notification-api-05,3,,true,ERROR on notification-api /notifications/email
62f2056e-db0c-4842-a3c0-cec54cf44114,2026-01-24T14:54:39,2026-01-24,14,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,443,5566,48683,req-20260124-00005548,trace-860733,sess-060336,customer,mobile,hdfs,dep-crm-sync-002,v2.2.2,host-011,pod-crm-sync-11,2,,false,INFO on crm-sync /sync
2ed46b8f-5f7e-449b-b88f-78003f63f887,2026-01-24T07:13:25,2026-01-24,07,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,793,3470,17127,req-20260124-00005549,trace-633455,sess-102366,service_account,web,postgres,dep-ticketing-api-004,v4.1.4,host-048,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
62e37c56-d1c9-4337-8d4a-7ee21fb9b76e,2026-01-24T10:24:56,2026-01-24,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,business_event,INFO,200,289,1803,15773,req-20260124-00005550,trace-158366,sess-055789,customer,api,partner_api,dep-billing-worker-003,v3.1.0,host-004,pod-billing-worker-05,3,,false,INFO on billing-worker /refund
c83425c8-e55f-4d82-a544-a4047196525c,2026-01-24T09:32:41,2026-01-24,09,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,business_event,INFO,200,905,4393,26040,req-20260124-00005551,trace-416179,sess-119473,employee,api,postgres,dep-ticketing-api-004,v4.1.4,host-023,pod-ticketing-api-06,1,,true,INFO on ticketing-api /tickets
47f61018-0d83-4bcc-b386-980b1a15ce01,2026-01-24T04:10:57,2026-01-24,04,datalake-ingest,team_data,ingest,preprod,eu-west-3,/ingest,business_event,INFO,200,433,9286,23150,req-20260124-00005552,trace-119707,sess-099637,employee,api,kafka,dep-datalake-ingest-002,v2.3.5,host-070,pod-datalake-ingest-12,1,,false,INFO on datalake-ingest /ingest
a3f54460-7040-4b1b-86a6-994753ed3ba5,2026-01-24T06:44:20,2026-01-24,06,identity-portal,team_identity,token,prod,eu-west-3,/token,http_request,INFO,200,253,11932,38657,req-20260124-00005553,trace-260484,sess-138711,anonymous,api,partner_api,dep-identity-portal-002,v2.3.4,host-021,pod-identity-portal-02,1,,false,INFO on identity-portal /token
766454dc-2c4b-48f2-b734-a2c6a9510041,2026-01-24T08:23:06,2026-01-24,08,auth-service,team_identity,login,prod,eu-central-1,/login,business_event,WARN,401,199,3392,32666,req-20260124-00005554,trace-878623,sess-196286,customer,web,redis,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-04,2,,false,WARN on auth-service /login
a5aaca10-3e93-4f57-87bf-4d0dc02f0220,2026-01-24T03:23:51,2026-01-24,03,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,458,6183,18527,req-20260124-00005555,trace-896683,sess-056736,employee,web,none,dep-datalake-ingest-001,v1.3.8,host-003,pod-datalake-ingest-08,0,,false,INFO on datalake-ingest /ingest
11392a9e-e052-4ff6-b1a7-7890a91bb699,2026-01-24T17:38:06,2026-01-24,17,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,WARN,400,485,19209,33969,req-20260124-00005556,trace-296738,sess-077711,service_account,mobile,partner_api,dep-fraud-detector-001,v1.5.9,host-069,pod-fraud-detector-01,3,HTTP_500,false,WARN on fraud-detector /fraud/check
b7146b1b-5bdc-4790-b3a0-6c0165760b2c,2026-01-24T13:19:06,2026-01-24,13,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,business_event,INFO,200,990,1111,34125,req-20260124-00005557,trace-055958,sess-129983,customer,batch,hdfs,dep-ticketing-api-004,v4.1.4,host-024,pod-ticketing-api-02,0,,true,INFO on ticketing-api /tickets
faed85f2-5f43-451a-aed3-2855b5d76e30,2026-01-24T00:14:14,2026-01-24,00,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,5,1556,12911,req-20260124-00005558,trace-749840,sess-060320,service_account,batch,postgres,dep-crm-sync-003,v3.2.3,host-074,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
482fa19e-83fd-4adf-808f-1d682ee227b5,2026-01-24T03:40:46,2026-01-24,03,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,http_request,INFO,200,611,3791,4655,req-20260124-00005559,trace-198757,sess-096090,customer,batch,redis,dep-ticketing-api-003,v3.1.3,host-056,pod-ticketing-api-04,0,,false,INFO on ticketing-api /tickets
2f9c8c8e-3da4-4f5f-bbdd-642cce293f1f,2026-01-24T11:53:22,2026-01-24,11,auth-service,team_identity,login,preprod,eu-west-1,/login,dependency_call,INFO,204,150,4304,17757,req-20260124-00005560,trace-223770,sess-053365,customer,web,partner_api,dep-auth-service-001,v1.2.8,host-025,pod-auth-service-03,3,,false,INFO on auth-service /login
431ea3cf-6989-4a15-80f3-aa61b1720cf1,2026-01-24T22:36:54,2026-01-24,22,auth-service,team_identity,login,preprod,eu-central-1,/login,business_event,INFO,200,231,2941,47429,req-20260124-00005561,trace-269170,sess-138384,employee,batch,postgres,dep-auth-service-003,v3.2.3,host-066,pod-auth-service-01,1,,false,INFO on auth-service /login
38fc4817-bda4-4131-8616-e032ba7ad59a,2026-01-24T06:16:01,2026-01-24,06,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,204,10,15149,3486,req-20260124-00005562,trace-272718,sess-199125,anonymous,batch,partner_api,dep-ticketing-api-003,v3.1.3,host-035,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
5a55ebb4-acf7-436a-9e9d-402e5d2181ce,2026-01-24T17:55:01,2026-01-24,17,auth-service,team_identity,login,prod,eu-central-1,/login,job_step,INFO,200,277,10434,14208,req-20260124-00005563,trace-477757,sess-162913,employee,batch,redis,dep-auth-service-003,v3.2.3,host-019,pod-auth-service-02,2,,true,INFO on auth-service /login
0c69e1a2-bb65-477d-88ba-25e68d89a953,2026-01-24T08:31:29,2026-01-24,08,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,392,5705,48021,req-20260124-00005564,trace-165711,sess-172862,anonymous,batch,none,dep-identity-portal-003,v3.3.2,host-040,pod-identity-portal-08,2,,false,INFO on identity-portal /token
f36d3f43-6036-4054-ac1d-9c6879ec3ffe,2026-01-24T16:29:41,2026-01-24,16,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,business_event,INFO,200,211,8986,24689,req-20260124-00005565,trace-905053,sess-123355,customer,mobile,partner_api,dep-risk-engine-003,v3.4.1,host-057,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
3409f936-32cc-4751-8178-9a362ea19357,2026-01-24T16:35:26,2026-01-24,16,ticketing-api,team_support,ticket,preprod,eu-central-1,/tickets,http_request,INFO,200,334,1047,46260,req-20260124-00005566,trace-690211,sess-026860,employee,mobile,kafka,dep-ticketing-api-002,v2.1.5,host-065,pod-ticketing-api-08,2,,false,INFO on ticketing-api /tickets
600c6df1-aa9b-4d23-a302-fb912a45cd16,2026-01-24T09:21:51,2026-01-24,09,billing-worker,team_payments,refund,preprod,eu-central-1,/refund,business_event,WARN,400,567,11819,2094,req-20260124-00005567,trace-939666,sess-013512,customer,api,partner_api,dep-billing-worker-002,v2.1.9,host-026,pod-billing-worker-12,0,VALIDATION_ERROR,true,WARN on billing-worker /refund
fa0d5142-5888-4a18-88ab-c300ed3967c2,2026-01-24T10:20:20,2026-01-24,10,auth-service,team_identity,login,prod,eu-west-3,/login,business_event,WARN,401,151,10490,40289,req-20260124-00005568,trace-770096,sess-056098,employee,api,none,dep-auth-service-001,v1.2.8,host-022,pod-auth-service-06,0,TIMEOUT,false,WARN on auth-service /login
ef70226e-f316-41b8-b92c-c1bbd4a9fff3,2026-01-24T07:11:24,2026-01-24,07,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,201,499,2777,47022,req-20260124-00005569,trace-327933,sess-107013,employee,batch,partner_api,dep-identity-portal-001,v1.3.7,host-017,pod-identity-portal-07,0,,false,INFO on identity-portal /token
5b43faef-2197-43e4-803a-197079c9565e,2026-01-24T20:47:47,2026-01-24,20,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,INFO,204,188,12749,44904,req-20260124-00005570,trace-368404,sess-057074,service_account,mobile,hdfs,dep-payment-api-001,v1.0.1,host-045,pod-payment-api-07,0,,false,INFO on payment-api /checkout
7582bcb4-5bf2-4f26-8a9a-191c770eabd7,2026-01-24T16:58:33,2026-01-24,16,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,618,478,6531,req-20260124-00005571,trace-639628,sess-181520,anonymous,web,none,dep-identity-portal-003,v3.3.2,host-029,pod-identity-portal-11,0,,false,INFO on identity-portal /token
3eb6a953-2b3e-4cb1-9562-dd1d743f302c,2026-01-24T07:13:41,2026-01-24,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,200,399,13192,24024,req-20260124-00005572,trace-341146,sess-176589,employee,batch,hdfs,dep-notification-api-002,v2.0.1,host-080,pod-notification-api-12,0,,false,INFO on notification-api /notifications/email
b6843188-b666-419e-bc68-53c174306e84,2026-01-24T18:43:03,2026-01-24,18,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,285,6105,35566,req-20260124-00005573,trace-925371,sess-121321,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-002,pod-notification-api-03,0,,false,INFO on notification-api /notifications/email
70c3be62-b8c9-4b2f-a41b-c108701112c1,2026-01-24T10:55:58,2026-01-24,10,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,dependency_call,INFO,204,490,10796,46688,req-20260124-00005574,trace-404838,sess-057246,customer,api,none,dep-notification-api-002,v2.0.1,host-016,pod-notification-api-11,1,,false,INFO on notification-api /notifications/email
22830ab8-18d0-4136-9b1f-f470aea77316,2026-01-24T15:43:42,2026-01-24,15,metrics-api,team_data,metrics,preprod,eu-west-1,/metrics,dependency_call,INFO,204,1012,8299,15851,req-20260124-00005575,trace-086615,sess-157881,employee,api,hdfs,dep-metrics-api-004,v4.4.7,host-040,pod-metrics-api-11,1,,true,INFO on metrics-api /metrics
aa82ed27-d481-495d-bf44-9e010f70f6e7,2026-01-24T11:08:44,2026-01-24,11,identity-portal,team_identity,token,prod,eu-central-1,/token,business_event,ERROR,503,1557,19502,46385,req-20260124-00005576,trace-512278,sess-026021,customer,api,kafka,dep-identity-portal-002,v2.3.4,host-078,pod-identity-portal-12,3,TIMEOUT,true,ERROR on identity-portal /token
ccf47172-d016-451d-a340-f47d46a04515,2026-01-24T15:23:29,2026-01-24,15,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,business_event,INFO,204,245,6756,14743,req-20260124-00005577,trace-562830,sess-000977,service_account,mobile,redis,dep-risk-engine-001,v1.4.2,host-066,pod-risk-engine-09,0,,false,INFO on risk-engine /risk/score
c1d6c7c0-9882-4cb5-ae50-06b8c5cb8229,2026-01-24T00:08:48,2026-01-24,00,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,dependency_call,INFO,200,88,14240,41820,req-20260124-00005578,trace-075648,sess-179731,customer,web,none,dep-payment-api-004,v4.0.1,host-071,pod-payment-api-11,1,,false,INFO on payment-api /checkout
f3e4bacd-cbe2-4c59-960b-eaba103d6b8a,2026-01-24T23:03:15,2026-01-24,23,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,business_event,INFO,200,681,1087,14928,req-20260124-00005579,trace-616955,sess-198670,employee,web,none,dep-notification-api-002,v2.0.1,host-024,pod-notification-api-04,2,,false,INFO on notification-api /notifications/email
c15cad49-77d6-497d-ab12-7d2c89ce40ea,2026-01-24T21:06:34,2026-01-24,21,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,job_step,INFO,200,273,8998,26861,req-20260124-00005580,trace-784045,sess-142926,employee,web,none,dep-mobile-backend-002,v2.6.9,host-009,pod-mobile-backend-05,1,,false,INFO on mobile-backend /notifications/push
04428541-6529-4f7e-b67c-6d89a8971583,2026-01-24T12:07:07,2026-01-24,12,ticketing-api,team_support,ticket,preprod,eu-west-1,/tickets,business_event,INFO,200,733,13660,15176,req-20260124-00005581,trace-736833,sess-028230,employee,batch,redis,dep-ticketing-api-002,v2.1.5,host-066,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
040acb84-c033-49db-afe9-06832078e87d,2026-01-24T13:19:12,2026-01-24,13,metrics-api,team_data,metrics,prod,eu-west-1,/metrics,job_step,INFO,200,450,10718,24097,req-20260124-00005582,trace-171560,sess-108022,customer,mobile,postgres,dep-metrics-api-001,v1.4.1,host-017,pod-metrics-api-10,2,,false,INFO on metrics-api /metrics
ef872ede-5052-47cc-aec3-a2aa5d3982ea,2026-01-24T16:21:56,2026-01-24,16,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,http_request,INFO,200,15,13844,36869,req-20260124-00005583,trace-506377,sess-110632,anonymous,mobile,postgres,dep-mobile-backend-004,v4.6.1,host-006,pod-mobile-backend-10,2,,false,INFO on mobile-backend /notifications/push
ae110314-b5cf-40ca-843b-31fedf563243,2026-01-24T09:17:42,2026-01-24,09,auth-service,team_identity,login,prod,eu-west-3,/login,dependency_call,INFO,200,200,10221,18872,req-20260124-00005584,trace-949547,sess-198408,employee,mobile,redis,dep-auth-service-001,v1.2.8,host-030,pod-auth-service-03,2,,false,INFO on auth-service /login
4511c29f-4737-41d2-a685-b42a7e9f8ff1,2026-01-24T01:22:19,2026-01-24,01,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,WARN,404,395,12102,39599,req-20260124-00005585,trace-874710,sess-088290,service_account,mobile,kafka,dep-ticketing-api-004,v4.1.4,host-014,pod-ticketing-api-09,1,,false,WARN on ticketing-api /tickets
a9c5fa27-0b4c-4e51-bb9c-054795c38a40,2026-01-24T21:51:13,2026-01-24,21,risk-engine,team_risk,score,preprod,eu-west-3,/risk/score,business_event,WARN,404,188,5002,32108,req-20260124-00005586,trace-764015,sess-051884,service_account,api,redis,dep-risk-engine-004,v4.4.1,host-016,pod-risk-engine-01,0,HTTP_500,false,WARN on risk-engine /risk/score
2378ad08-45c5-4409-8291-04ef83c49a3b,2026-01-24T03:43:44,2026-01-24,03,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1204,9355,42182,req-20260124-00005587,trace-763055,sess-184471,anonymous,api,kafka,dep-crm-sync-004,v4.2.7,host-015,pod-crm-sync-08,3,,false,INFO on crm-sync /sync
f60404ec-fbd4-4255-a54a-eeb57b90a891,2026-01-24T10:51:02,2026-01-24,10,identity-portal,team_identity,token,prod,eu-west-1,/token,dependency_call,INFO,200,831,12203,20248,req-20260124-00005588,trace-725189,sess-094051,employee,api,kafka,dep-identity-portal-003,v3.3.2,host-020,pod-identity-portal-08,0,,false,INFO on identity-portal /token
3d5fc6ff-8eaf-4309-8aaa-9c9ea726f7c0,2026-01-24T07:55:21,2026-01-24,07,auth-service,team_identity,login,prod,eu-west-1,/login,job_step,INFO,200,122,12615,12467,req-20260124-00005589,trace-068382,sess-047845,anonymous,mobile,kafka,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-12,0,,false,INFO on auth-service /login
52a386cb-bddd-4794-a2be-c60495067d36,2026-01-24T12:45:36,2026-01-24,12,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,http_request,WARN,400,939,10925,15923,req-20260124-00005590,trace-201504,sess-177917,employee,web,kafka,dep-metrics-api-003,v3.4.5,host-005,pod-metrics-api-03,1,,true,WARN on metrics-api /metrics
85967ade-fe14-4cff-958f-ed8cddc8487d,2026-01-24T17:31:19,2026-01-24,17,crm-sync,team_support,sync,prod,eu-west-3,/sync,business_event,ERROR,503,3867,583,23064,req-20260124-00005591,trace-212203,sess-183277,anonymous,web,partner_api,dep-crm-sync-002,v2.2.2,host-031,pod-crm-sync-12,1,HTTP_500,true,ERROR on crm-sync /sync
4d250a03-9c14-4c23-9233-a6581e2ee575,2026-01-24T11:05:35,2026-01-24,11,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,WARN,404,1368,10114,43793,req-20260124-00005592,trace-967179,sess-023550,service_account,batch,redis,dep-crm-sync-002,v2.2.2,host-040,pod-crm-sync-01,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
cfd60ca9-25c0-48f5-ba5f-e31eb5205620,2026-01-24T12:31:17,2026-01-24,12,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1103,8169,1403,req-20260124-00005593,trace-344040,sess-135093,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-029,pod-notification-api-09,1,,true,INFO on notification-api /notifications/email
5d9dcec8-da28-49eb-9796-56f7e8157a69,2026-01-24T03:11:29,2026-01-24,03,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,http_request,INFO,204,663,138,4473,req-20260124-00005594,trace-767168,sess-009941,anonymous,mobile,hdfs,dep-ticketing-api-001,v1.1.5,host-039,pod-ticketing-api-03,2,,false,INFO on ticketing-api /tickets
276a88c5-2a2b-4e18-85f3-ef1e930f50a6,2026-01-24T01:25:55,2026-01-24,01,notification-api,team_mobile,email,prod,eu-central-1,/notifications/email,business_event,INFO,200,916,1233,7964,req-20260124-00005595,trace-421058,sess-062258,anonymous,web,redis,dep-notification-api-001,v1.0.3,host-066,pod-notification-api-04,3,,true,INFO on notification-api /notifications/email
5ffa540b-a0ea-4314-ae49-bca0b02c5b6a,2026-01-24T20:43:47,2026-01-24,20,identity-portal,team_identity,token,prod,eu-central-1,/token,job_step,INFO,200,797,19915,18020,req-20260124-00005596,trace-886384,sess-043684,customer,mobile,kafka,dep-identity-portal-003,v3.3.2,host-011,pod-identity-portal-03,0,,false,INFO on identity-portal /token
78d81f8f-09ec-443c-9b9e-bce2bc491a60,2026-01-24T18:02:06,2026-01-24,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,146,19385,34925,req-20260124-00005597,trace-688106,sess-172926,employee,mobile,kafka,dep-risk-engine-001,v1.4.2,host-029,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
dcbcde87-fd58-47c9-84bd-4ff388ad8f79,2026-01-24T09:42:33,2026-01-24,09,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,job_step,INFO,200,745,11929,665,req-20260124-00005598,trace-495731,sess-097479,anonymous,batch,kafka,dep-notification-api-004,v4.0.4,host-043,pod-notification-api-02,0,,false,INFO on notification-api /notifications/email
aa5c8f78-adea-46ad-bebd-339e836b7f47,2026-01-24T11:20:27,2026-01-24,11,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,dependency_call,WARN,401,623,9714,9885,req-20260124-00005599,trace-678179,sess-085989,service_account,api,redis,dep-metrics-api-003,v3.4.5,host-063,pod-metrics-api-02,0,,false,WARN on metrics-api /metrics
8f7a0acf-121c-4185-a915-443b8c0a674b,2026-01-24T00:55:53,2026-01-24,00,crm-sync,team_support,sync,prod,eu-west-1,/sync,business_event,INFO,200,1940,10199,23863,req-20260124-00005600,trace-512215,sess-141058,service_account,batch,none,dep-crm-sync-003,v3.2.3,host-049,pod-crm-sync-10,3,,true,INFO on crm-sync /sync
77f4d242-edf8-4fea-83a2-9ac740b7da57,2026-01-24T02:57:37,2026-01-24,02,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,http_request,INFO,201,241,14081,26720,req-20260124-00005601,trace-591571,sess-137810,customer,batch,redis,dep-notification-api-001,v1.0.3,host-033,pod-notification-api-09,2,,false,INFO on notification-api /notifications/email
9366118e-aab4-4255-8363-40ca5c1c5d69,2026-01-24T22:31:56,2026-01-24,22,datalake-ingest,team_data,ingest,preprod,eu-west-1,/ingest,dependency_call,INFO,200,551,14551,35892,req-20260124-00005602,trace-357370,sess-020073,customer,batch,hdfs,dep-datalake-ingest-001,v1.3.8,host-047,pod-datalake-ingest-12,3,,true,INFO on datalake-ingest /ingest
0ddd7661-3b42-4fc1-8d09-019e6a731b26,2026-01-24T11:32:25,2026-01-24,11,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,business_event,INFO,200,553,18412,12805,req-20260124-00005603,trace-892872,sess-093828,employee,batch,hdfs,dep-fraud-detector-004,v4.5.1,host-028,pod-fraud-detector-06,3,,true,INFO on fraud-detector /fraud/check
4d84ce60-676d-446b-9145-c7e1694de300,2026-01-24T03:49:24,2026-01-24,03,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,job_step,INFO,201,894,6307,25381,req-20260124-00005604,trace-874934,sess-120754,anonymous,batch,partner_api,dep-notification-api-002,v2.0.1,host-057,pod-notification-api-09,0,,false,INFO on notification-api /notifications/email
2d7dd763-f4d6-4c5d-931f-b569678e200d,2026-01-24T17:22:30,2026-01-24,17,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,ERROR,500,1620,18719,40877,req-20260124-00005605,trace-257196,sess-166513,employee,api,partner_api,dep-datalake-ingest-002,v2.3.5,host-008,pod-datalake-ingest-10,1,,true,ERROR on datalake-ingest /ingest
805269f5-ac15-4580-b04b-bc78dcbdb49e,2026-01-24T04:31:01,2026-01-24,04,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,18,6180,16857,req-20260124-00005606,trace-133698,sess-038818,employee,api,partner_api,dep-notification-api-002,v2.0.1,host-012,pod-notification-api-08,1,,false,INFO on notification-api /notifications/email
a51d64a7-f31f-453b-a0f5-c9438ca95760,2026-01-24T22:17:53,2026-01-24,22,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,200,1083,15991,35613,req-20260124-00005607,trace-478710,sess-125896,employee,web,hdfs,dep-metrics-api-003,v3.4.5,host-064,pod-metrics-api-05,3,,true,INFO on metrics-api /metrics
c6edd629-680a-4936-b017-7072a33bdc40,2026-01-24T18:54:27,2026-01-24,18,metrics-api,team_data,metrics,prod,eu-west-3,/metrics,http_request,INFO,200,713,6928,41290,req-20260124-00005608,trace-515831,sess-036122,service_account,web,none,dep-metrics-api-001,v1.4.1,host-049,pod-metrics-api-07,1,,false,INFO on metrics-api /metrics
f5a2f228-f2b7-4ad8-a4dc-c9007ca5264a,2026-01-24T00:36:09,2026-01-24,00,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,business_event,INFO,200,515,12097,9179,req-20260124-00005609,trace-995792,sess-151793,service_account,web,hdfs,dep-fraud-detector-004,v4.5.1,host-077,pod-fraud-detector-02,3,,true,INFO on fraud-detector /fraud/check
92e6e40f-28b3-4f84-ba3b-fa48aedb8aa9,2026-01-24T16:04:27,2026-01-24,16,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,business_event,INFO,200,210,9881,35302,req-20260124-00005610,trace-294275,sess-054308,anonymous,api,hdfs,dep-mobile-backend-002,v2.6.9,host-002,pod-mobile-backend-02,0,,false,INFO on mobile-backend /notifications/push
4e6b1819-0e39-4d5a-95ac-89adb23cd03e,2026-01-24T20:37:34,2026-01-24,20,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,dependency_call,WARN,400,316,5636,7003,req-20260124-00005611,trace-186952,sess-128021,customer,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-001,pod-datalake-ingest-03,0,DEPENDENCY_DOWN,false,WARN on datalake-ingest /ingest
