event_id,event_ts,event_date,event_hour,app_id,team_id,service_name,environment,region,endpoint,event_type,severity,status_code,response_time_ms,bytes_in,bytes_out,request_id,trace_id,session_id,user_type,channel,dependency,deployment_id,build_version,host,pod_name,retry_count,error_code,is_sla_breach,message
514a23e5-591d-464d-a3e1-6cf632e730ae,2026-01-20T04:45:06,2026-01-20,04,identity-portal,team_identity,token,prod,eu-west-1,/token,http_request,INFO,200,660,6303,11643,req-20260120-00000265,trace-579289,sess-154030,service_account,mobile,redis,dep-identity-portal-003,v3.3.2,host-073,pod-identity-portal-02,3,,false,INFO on identity-portal /token
282baf60-b294-4ca9-968c-90d204af354c,2026-01-20T01:50:42,2026-01-20,01,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,http_request,INFO,200,294,11544,30075,req-20260120-00000266,trace-439498,sess-007028,customer,api,kafka,dep-payment-api-002,v2.0.4,host-078,pod-payment-api-06,1,,true,INFO on payment-api /checkout
be79d2c1-3646-44b2-b96a-5ba79e526a9e,2026-01-20T10:50:42,2026-01-20,10,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,job_step,INFO,200,217,3193,36939,req-20260120-00000267,trace-502013,sess-113985,customer,mobile,postgres,dep-risk-engine-003,v3.4.1,host-026,pod-risk-engine-01,0,,false,INFO on risk-engine /risk/score
6dccb6d4-8451-4acc-bd74-dd5797f4458d,2026-01-20T10:37:13,2026-01-20,10,crm-sync,team_support,sync,prod,eu-west-1,/sync,job_step,WARN,404,828,3082,42383,req-20260120-00000268,trace-678120,sess-100039,customer,batch,kafka,dep-crm-sync-001,v1.2.1,host-060,pod-crm-sync-12,2,DEPENDENCY_DOWN,false,WARN on crm-sync /sync
d8cc8696-1797-4d58-ae10-dc8a42ffb3d0,2026-01-20T20:25:07,2026-01-20,20,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,job_step,INFO,200,120,8199,28694,req-20260120-00000269,trace-274330,sess-076038,anonymous,web,none,dep-payment-api-003,v3.0.3,host-005,pod-payment-api-01,0,,false,INFO on payment-api /checkout
d088ced8-2b45-4490-a7ff-42b0fe54fd0e,2026-01-20T07:38:32,2026-01-20,07,risk-engine,team_risk,score,prod,eu-central-1,/risk/score,job_step,INFO,200,5,13219,13509,req-20260120-00000270,trace-213198,sess-105893,employee,web,partner_api,dep-risk-engine-002,v2.4.5,host-012,pod-risk-engine-07,1,,false,INFO on risk-engine /risk/score
c219303b-c038-43f5-a4c7-ca5a502c03dc,2026-01-20T22:48:53,2026-01-20,22,identity-portal,team_identity,token,prod,eu-west-1,/token,business_event,INFO,200,433,17348,16168,req-20260120-00000271,trace-038365,sess-179511,customer,web,hdfs,dep-identity-portal-001,v1.3.7,host-064,pod-identity-portal-08,2,,false,INFO on identity-portal /token
7ce08e04-9ce5-41f2-b2b9-5a5f143899a8,2026-01-20T15:59:37,2026-01-20,15,billing-worker,team_payments,refund,prod,eu-west-3,/refund,http_request,INFO,200,475,10601,25271,req-20260120-00000272,trace-407354,sess-156440,customer,mobile,redis,dep-billing-worker-004,v4.1.1,host-010,pod-billing-worker-12,2,,false,INFO on billing-worker /refund
b55a19fa-681a-406f-843e-48f3263b54a8,2026-01-20T02:52:10,2026-01-20,02,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,280,17273,19230,req-20260120-00000273,trace-229291,sess-024744,anonymous,api,none,dep-mobile-backend-001,v1.6.8,host-026,pod-mobile-backend-03,3,,false,INFO on mobile-backend /notifications/push
47ae3972-0550-46d7-b5fe-0ee5dba5fe97,2026-01-20T23:15:55,2026-01-20,23,metrics-api,team_data,metrics,prod,eu-central-1,/metrics,dependency_call,INFO,201,776,13628,43299,req-20260120-00000274,trace-516193,sess-027490,service_account,mobile,redis,dep-metrics-api-003,v3.4.5,host-058,pod-metrics-api-03,3,,false,INFO on metrics-api /metrics
860d1eb2-06fd-4efe-b901-d643bda82fea,2026-01-20T15:14:27,2026-01-20,15,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,job_step,INFO,200,367,19921,38209,req-20260120-00000275,trace-728534,sess-025376,customer,web,none,dep-datalake-ingest-002,v2.3.5,host-068,pod-datalake-ingest-10,3,,false,INFO on datalake-ingest /ingest
013233df-881c-4b3a-9ed7-980dd08a53f8,2026-01-20T05:33:25,2026-01-20,05,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,http_request,INFO,201,268,8557,31472,req-20260120-00000276,trace-464076,sess-006056,employee,api,none,dep-risk-engine-001,v1.4.2,host-052,pod-risk-engine-09,2,,true,INFO on risk-engine /risk/score
9f1446ba-2f1f-4855-b3c2-77dd31bd960c,2026-01-20T13:47:30,2026-01-20,13,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,business_event,INFO,200,371,7812,46172,req-20260120-00000277,trace-959294,sess-168947,service_account,web,hdfs,dep-mobile-backend-002,v2.6.9,host-063,pod-mobile-backend-11,0,,false,INFO on mobile-backend /notifications/push
bbdb7ded-1960-4cea-8234-62415ad3ff6b,2026-01-20T09:14:47,2026-01-20,09,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,204,747,5149,32948,req-20260120-00000278,trace-925085,sess-047237,customer,batch,redis,dep-ticketing-api-001,v1.1.5,host-055,pod-ticketing-api-05,1,,false,INFO on ticketing-api /tickets
7cf36a93-5475-48ce-9272-04350d6e98d4,2026-01-20T14:16:35,2026-01-20,14,fraud-detector,team_risk,fraud-check,prod,eu-west-3,/fraud/check,job_step,INFO,200,594,18089,44062,req-20260120-00000279,trace-079940,sess-121524,service_account,api,kafka,dep-fraud-detector-003,v3.5.7,host-030,pod-fraud-detector-11,2,,true,INFO on fraud-detector /fraud/check
6714e703-ba18-47ff-826c-8efe128ae998,2026-01-20T00:02:48,2026-01-20,00,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,204,508,15561,11236,req-20260120-00000280,trace-597835,sess-111688,customer,api,postgres,dep-mobile-backend-002,v2.6.9,host-076,pod-mobile-backend-03,3,,true,INFO on mobile-backend /notifications/push
1d47d5b5-3087-4684-b275-b85a1e478b18,2026-01-20T05:07:27,2026-01-20,05,risk-engine,team_risk,score,prod,eu-west-1,/risk/score,dependency_call,INFO,201,245,9827,13877,req-20260120-00000281,trace-136458,sess-129027,service_account,batch,postgres,dep-risk-engine-004,v4.4.1,host-001,pod-risk-engine-10,3,,false,INFO on risk-engine /risk/score
a9ad42e1-5aa3-4c18-8be5-cdce7cfd781e,2026-01-20T07:11:11,2026-01-20,07,notification-api,team_mobile,email,prod,eu-west-3,/notifications/email,job_step,INFO,200,153,15153,10340,req-20260120-00000282,trace-793159,sess-124743,anonymous,web,partner_api,dep-notification-api-003,v3.0.1,host-071,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
ff8784a8-fb83-4465-a9ea-5c638f021e3f,2026-01-20T06:51:59,2026-01-20,06,crm-sync,team_support,sync,prod,eu-west-3,/sync,dependency_call,INFO,200,1589,5249,39994,req-20260120-00000283,trace-314714,sess-071418,service_account,api,partner_api,dep-crm-sync-001,v1.2.1,host-042,pod-crm-sync-11,3,,true,INFO on crm-sync /sync
c50bf19e-e9f9-4090-a2de-317c09baa0ff,2026-01-20T14:37:30,2026-01-20,14,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,200,333,17663,17540,req-20260120-00000284,trace-135822,sess-055761,employee,web,partner_api,dep-payment-api-002,v2.0.4,host-006,pod-payment-api-09,3,,true,INFO on payment-api /checkout
3a454672-65cd-4ca0-9b0c-c0f984e82696,2026-01-20T01:12:34,2026-01-20,01,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,224,4275,11334,req-20260120-00000285,trace-406107,sess-005973,employee,api,hdfs,dep-datalake-ingest-002,v2.3.5,host-002,pod-datalake-ingest-03,3,,false,INFO on datalake-ingest /ingest
53df92cc-349a-4798-b177-2bff75f45215,2026-01-20T08:53:27,2026-01-20,08,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,201,767,17479,15558,req-20260120-00000286,trace-652580,sess-007808,customer,api,postgres,dep-ticketing-api-004,v4.1.4,host-078,pod-ticketing-api-07,1,,false,INFO on ticketing-api /tickets
1c8edad2-6c10-479a-9a8b-4422519508fa,2026-01-20T15:01:21,2026-01-20,15,identity-portal,team_identity,token,prod,eu-west-3,/token,dependency_call,INFO,200,580,1761,22799,req-20260120-00000287,trace-712637,sess-135724,anonymous,batch,partner_api,dep-identity-portal-002,v2.3.4,host-064,pod-identity-portal-02,3,,false,INFO on identity-portal /token
287d918e-1fd9-415a-b455-71cd1b1c306c,2026-01-20T18:28:38,2026-01-20,18,crm-sync,team_support,sync,prod,eu-central-1,/sync,job_step,INFO,200,819,10700,40629,req-20260120-00000288,trace-404574,sess-038941,customer,web,postgres,dep-crm-sync-002,v2.2.2,host-023,pod-crm-sync-06,0,,false,INFO on crm-sync /sync
e63438c0-221a-4e80-9072-25c5da709a34,2026-01-20T13:33:32,2026-01-20,13,metrics-api,team_data,metrics,preprod,eu-west-3,/metrics,business_event,INFO,200,442,13034,49480,req-20260120-00000289,trace-043805,sess-088843,anonymous,api,partner_api,dep-metrics-api-004,v4.4.7,host-050,pod-metrics-api-12,3,,false,INFO on metrics-api /metrics
055d82b1-743d-457c-acff-e00ceabcec4b,2026-01-20T13:37:12,2026-01-20,13,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,dependency_call,INFO,200,430,10780,41772,req-20260120-00000290,trace-473764,sess-143225,service_account,api,partner_api,dep-mobile-backend-003,v3.6.9,host-038,pod-mobile-backend-09,0,,false,INFO on mobile-backend /notifications/push
b1fdb1a4-c22b-442e-b78a-d6265feb9ce4,2026-01-20T07:43:02,2026-01-20,07,ticketing-api,team_support,ticket,prod,eu-west-1,/tickets,business_event,INFO,200,5,8708,38932,req-20260120-00000291,trace-032101,sess-037206,anonymous,batch,postgres,dep-ticketing-api-001,v1.1.5,host-067,pod-ticketing-api-07,3,,false,INFO on ticketing-api /tickets
fdfec544-5805-43bd-aa78-4baa861ab992,2026-01-20T16:39:31,2026-01-20,16,ticketing-api,team_support,ticket,prod,eu-central-1,/tickets,dependency_call,INFO,200,582,141,45386,req-20260120-00000292,trace-121509,sess-107654,service_account,mobile,none,dep-ticketing-api-002,v2.1.5,host-049,pod-ticketing-api-04,1,,false,INFO on ticketing-api /tickets
6ea0c8e5-bedf-42c9-b912-03bd24c3a92d,2026-01-20T03:50:53,2026-01-20,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,dependency_call,INFO,200,1069,15954,6078,req-20260120-00000293,trace-070385,sess-084057,service_account,web,postgres,dep-identity-portal-002,v2.3.4,host-039,pod-identity-portal-06,2,,true,INFO on identity-portal /token
2a39ab69-78af-42ce-ad19-03de35525769,2026-01-20T06:34:41,2026-01-20,06,identity-portal,team_identity,token,prod,eu-central-1,/token,http_request,INFO,200,829,18462,10471,req-20260120-00000294,trace-072308,sess-177056,customer,mobile,kafka,dep-identity-portal-001,v1.3.7,host-061,pod-identity-portal-09,0,,false,INFO on identity-portal /token
0ec6de5e-35d2-4df6-b38a-afbc42e358e7,2026-01-20T22:56:12,2026-01-20,22,mobile-backend,team_mobile,push,preprod,eu-west-3,/notifications/push,http_request,INFO,200,462,17373,4187,req-20260120-00000295,trace-134984,sess-115471,service_account,api,redis,dep-mobile-backend-004,v4.6.1,host-012,pod-mobile-backend-06,1,,false,INFO on mobile-backend /notifications/push
3c1e4655-c986-4f84-9c1a-7039b31c77b8,2026-01-20T08:44:40,2026-01-20,08,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,101,15325,4875,req-20260120-00000296,trace-027178,sess-025467,employee,mobile,none,dep-payment-api-003,v3.0.3,host-012,pod-payment-api-04,1,,false,INFO on payment-api /checkout
a6b72502-9b6b-4c0f-93f7-0c317476be26,2026-01-20T01:07:55,2026-01-20,01,metrics-api,team_data,metrics,preprod,eu-central-1,/metrics,http_request,WARN,404,850,3811,23495,req-20260120-00000297,trace-096560,sess-067994,employee,api,kafka,dep-metrics-api-002,v2.4.9,host-069,pod-metrics-api-01,0,HTTP_500,false,WARN on metrics-api /metrics
83dab7df-242c-48b1-9a33-cc31071ba444,2026-01-20T00:49:30,2026-01-20,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,business_event,INFO,201,360,9272,45562,req-20260120-00000298,trace-504076,sess-019504,employee,web,redis,dep-ticketing-api-002,v2.1.5,host-068,pod-ticketing-api-07,2,,false,INFO on ticketing-api /tickets
4ecafe3e-ed6f-405c-b605-a749bed6ffba,2026-01-20T21:04:34,2026-01-20,21,mobile-backend,team_mobile,push,prod,eu-west-1,/notifications/push,job_step,INFO,200,476,1541,6135,req-20260120-00000299,trace-284516,sess-025649,customer,mobile,redis,dep-mobile-backend-004,v4.6.1,host-060,pod-mobile-backend-09,3,,false,INFO on mobile-backend /notifications/push
756defd3-c0c1-4387-b1ae-af1c7e7b4f4a,2026-01-20T01:47:27,2026-01-20,01,mobile-backend,team_mobile,push,prod,eu-west-3,/notifications/push,dependency_call,INFO,204,277,8987,49924,req-20260120-00000300,trace-305263,sess-160797,anonymous,api,postgres,dep-mobile-backend-004,v4.6.1,host-055,pod-mobile-backend-04,0,,false,INFO on mobile-backend /notifications/push
fdfb71fb-1046-4b0c-837e-cc60a71f78b7,2026-01-20T18:24:33,2026-01-20,18,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,412,9018,25589,req-20260120-00000301,trace-825449,sess-153716,service_account,mobile,kafka,dep-billing-worker-004,v4.1.1,host-053,pod-billing-worker-10,0,,false,INFO on billing-worker /refund
3b032197-4737-4759-a284-059dcb9fdbe5,2026-01-20T03:06:42,2026-01-20,03,fraud-detector,team_risk,fraud-check,prod,eu-central-1,/fraud/check,http_request,INFO,200,281,19534,17020,req-20260120-00000302,trace-032589,sess-183324,employee,api,kafka,dep-fraud-detector-002,v2.5.0,host-039,pod-fraud-detector-08,0,,false,INFO on fraud-detector /fraud/check
1fe280aa-fd49-45d0-8e62-b12f555d6f50,2026-01-20T14:53:52,2026-01-20,14,identity-portal,team_identity,token,prod,eu-central-1,/token,dependency_call,INFO,200,660,1142,41027,req-20260120-00000303,trace-318126,sess-071287,anonymous,batch,postgres,dep-identity-portal-002,v2.3.4,host-031,pod-identity-portal-12,3,,false,INFO on identity-portal /token
91c3ab91-b54f-4ce4-a224-7d358b80af42,2026-01-20T12:15:33,2026-01-20,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,INFO,200,179,13640,44407,req-20260120-00000304,trace-451775,sess-127394,anonymous,batch,hdfs,dep-mobile-backend-004,v4.6.1,host-072,pod-mobile-backend-07,3,,false,INFO on mobile-backend /notifications/push
1f18f5b5-0879-4fe7-9ade-76548d6a8834,2026-01-20T01:21:58,2026-01-20,01,notification-api,team_mobile,email,preprod,eu-west-1,/notifications/email,http_request,INFO,200,656,15039,38273,req-20260120-00000305,trace-519524,sess-061017,customer,api,partner_api,dep-notification-api-004,v4.0.4,host-007,pod-notification-api-04,1,,false,INFO on notification-api /notifications/email
c1fc58a4-e159-4dfd-9b1c-1f91eb540fdd,2026-01-20T12:44:38,2026-01-20,12,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,business_event,ERROR,500,2374,6597,24682,req-20260120-00000306,trace-123802,sess-199881,employee,mobile,hdfs,dep-datalake-ingest-002,v2.3.5,host-057,pod-datalake-ingest-07,0,,true,ERROR on datalake-ingest /ingest
60fdb8da-a977-431b-9724-38adb9d8051f,2026-01-20T02:37:44,2026-01-20,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,201,374,408,14328,req-20260120-00000307,trace-012732,sess-178614,service_account,batch,partner_api,dep-datalake-ingest-001,v1.3.8,host-046,pod-datalake-ingest-08,1,,false,INFO on datalake-ingest /ingest
06db29dc-671b-4b59-ae2d-aff351bf62d4,2026-01-20T01:48:19,2026-01-20,01,risk-engine,team_risk,score,prod,eu-west-3,/risk/score,dependency_call,INFO,200,285,7549,25378,req-20260120-00000308,trace-814828,sess-069889,customer,batch,kafka,dep-risk-engine-001,v1.4.2,host-026,pod-risk-engine-03,0,,true,INFO on risk-engine /risk/score
38df6e4d-0859-444c-b196-f70454a64c9d,2026-01-20T22:51:02,2026-01-20,22,auth-service,team_identity,login,prod,eu-west-1,/login,dependency_call,INFO,200,263,10916,9877,req-20260120-00000309,trace-642279,sess-063297,customer,batch,kafka,dep-auth-service-003,v3.2.3,host-065,pod-auth-service-07,0,,true,INFO on auth-service /login
683f3430-8313-45d7-80b6-89369408d1a6,2026-01-20T11:47:26,2026-01-20,11,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,541,11801,16269,req-20260120-00000310,trace-990841,sess-175163,anonymous,api,hdfs,dep-datalake-ingest-001,v1.3.8,host-022,pod-datalake-ingest-03,0,,true,INFO on datalake-ingest /ingest
dc681d29-616e-4dc3-815d-0779dbc31490,2026-01-20T04:36:36,2026-01-20,04,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,dependency_call,INFO,204,135,12242,28659,req-20260120-00000311,trace-060058,sess-101282,customer,web,none,dep-payment-api-002,v2.0.4,host-067,pod-payment-api-03,2,,false,INFO on payment-api /checkout
2c0630f2-efb9-479d-8fcf-8fdf3580ebe4,2026-01-20T07:31:55,2026-01-20,07,payment-api,team_payments,checkout,prod,eu-west-1,/checkout,http_request,INFO,201,219,4249,4434,req-20260120-00000312,trace-765191,sess-016791,customer,batch,redis,dep-payment-api-002,v2.0.4,host-032,pod-payment-api-05,2,,false,INFO on payment-api /checkout
405300e3-3413-4f52-9a15-7255907c32e1,2026-01-20T03:03:06,2026-01-20,03,identity-portal,team_identity,token,preprod,eu-west-3,/token,http_request,INFO,200,525,15368,12289,req-20260120-00000313,trace-112546,sess-035765,anonymous,web,hdfs,dep-identity-portal-002,v2.3.4,host-011,pod-identity-portal-03,0,,false,INFO on identity-portal /token
0878a659-8d6d-4caa-998a-789601577db0,2026-01-20T08:41:05,2026-01-20,08,mobile-backend,team_mobile,push,preprod,eu-central-1,/notifications/push,dependency_call,INFO,200,398,10964,41483,req-20260120-00000314,trace-692747,sess-022442,employee,mobile,partner_api,dep-mobile-backend-002,v2.6.9,host-070,pod-mobile-backend-09,1,,false,INFO on mobile-backend /notifications/push
40d2edcc-2008-4632-9ab9-1a48263da37d,2026-01-20T11:46:43,2026-01-20,11,payment-api,team_payments,checkout,prod,eu-west-3,/checkout,business_event,INFO,200,86,10129,20566,req-20260120-00000315,trace-455501,sess-056757,employee,api,kafka,dep-payment-api-001,v1.0.1,host-047,pod-payment-api-02,2,,false,INFO on payment-api /checkout
f773bd34-bd0d-4ef5-b27a-95a7a80a5c8c,2026-01-20T17:51:34,2026-01-20,17,payment-api,team_payments,checkout,preprod,eu-central-1,/checkout,dependency_call,INFO,204,65,7863,11075,req-20260120-00000316,trace-029300,sess-179997,service_account,web,partner_api,dep-payment-api-003,v3.0.3,host-001,pod-payment-api-09,1,,false,INFO on payment-api /checkout
ae87f224-cd02-40be-8e5a-cd56b0d1f17c,2026-01-20T13:31:59,2026-01-20,13,fraud-detector,team_risk,fraud-check,preprod,eu-central-1,/fraud/check,http_request,INFO,200,198,2575,6626,req-20260120-00000317,trace-845250,sess-055271,service_account,api,kafka,dep-fraud-detector-001,v1.5.9,host-051,pod-fraud-detector-02,0,,false,INFO on fraud-detector /fraud/check
df43763f-0170-4588-aa07-d4e83ae45614,2026-01-20T09:09:33,2026-01-20,09,auth-service,team_identity,login,prod,eu-west-1,/login,http_request,INFO,200,331,3264,389,req-20260120-00000318,trace-743450,sess-080638,customer,mobile,redis,dep-auth-service-002,v2.2.0,host-067,pod-auth-service-02,0,,true,INFO on auth-service /login
3c0c2a69-3066-4929-bc64-9181638711af,2026-01-20T12:09:19,2026-01-20,12,crm-sync,team_support,sync,prod,eu-central-1,/sync,business_event,INFO,200,493,13832,48396,req-20260120-00000319,trace-952742,sess-095903,service_account,batch,kafka,dep-crm-sync-004,v4.2.7,host-001,pod-crm-sync-06,3,,false,INFO on crm-sync /sync
80e57dd7-60ba-4c07-97d8-ebcf691c5b57,2026-01-20T04:36:43,2026-01-20,04,identity-portal,team_identity,token,prod,eu-west-3,/token,job_step,INFO,204,991,3320,4335,req-20260120-00000320,trace-213234,sess-012691,employee,api,partner_api,dep-identity-portal-004,v4.3.6,host-022,pod-identity-portal-07,2,,true,INFO on identity-portal /token
32e7916f-feb9-46c1-a721-6277075b4e8f,2026-01-20T04:14:29,2026-01-20,04,crm-sync,team_support,sync,prod,eu-west-1,/sync,dependency_call,INFO,200,1299,8450,33055,req-20260120-00000321,trace-648795,sess-080607,anonymous,web,redis,dep-crm-sync-002,v2.2.2,host-073,pod-crm-sync-07,3,,false,INFO on crm-sync /sync
6f480d8c-5eef-496c-8b92-be80f6abeb31,2026-01-20T04:05:17,2026-01-20,04,payment-api,team_payments,checkout,preprod,eu-west-3,/checkout,http_request,INFO,200,274,8137,28444,req-20260120-00000322,trace-184376,sess-148105,service_account,mobile,none,dep-payment-api-003,v3.0.3,host-055,pod-payment-api-09,2,,true,INFO on payment-api /checkout
ef997be4-0467-413d-a024-14b357fdc7aa,2026-01-20T03:45:05,2026-01-20,03,fraud-detector,team_risk,fraud-check,prod,eu-west-1,/fraud/check,job_step,INFO,200,498,17078,27825,req-20260120-00000323,trace-087575,sess-157317,employee,mobile,redis,dep-fraud-detector-001,v1.5.9,host-021,pod-fraud-detector-08,2,,false,INFO on fraud-detector /fraud/check
b21fc458-5937-401e-836d-0b398a9878e5,2026-01-20T00:43:53,2026-01-20,00,ticketing-api,team_support,ticket,prod,eu-west-3,/tickets,dependency_call,INFO,200,516,6742,10001,req-20260120-00000324,trace-819790,sess-168960,employee,api,redis,dep-ticketing-api-003,v3.1.3,host-079,pod-ticketing-api-05,2,,false,INFO on ticketing-api /tickets
7a24a897-77ca-4ae3-9793-e875b726ac5f,2026-01-20T11:15:34,2026-01-20,11,billing-worker,team_payments,refund,preprod,eu-west-3,/refund,business_event,WARN,429,189,13544,6632,req-20260120-00000325,trace-854134,sess-035308,customer,mobile,none,dep-billing-worker-001,v1.1.8,host-047,pod-billing-worker-12,1,,false,WARN on billing-worker /refund
5f2b8f1a-2dd0-424d-97db-60402f0b3dc9,2026-01-20T13:47:58,2026-01-20,13,billing-worker,team_payments,refund,prod,eu-central-1,/refund,business_event,INFO,200,123,11367,32499,req-20260120-00000326,trace-880451,sess-142356,service_account,api,partner_api,dep-billing-worker-002,v2.1.9,host-048,pod-billing-worker-06,3,,false,INFO on billing-worker /refund
2b7eff13-efba-48fb-8870-7044b42bbcab,2026-01-20T22:46:49,2026-01-20,22,risk-engine,team_risk,score,preprod,eu-west-1,/risk/score,business_event,INFO,200,251,11962,6965,req-20260120-00000327,trace-149524,sess-048959,employee,web,redis,dep-risk-engine-003,v3.4.1,host-078,pod-risk-engine-10,1,,true,INFO on risk-engine /risk/score
53840696-3733-4186-a7d1-08d36aa1fc14,2026-01-20T10:24:39,2026-01-20,10,billing-worker,team_payments,refund,prod,eu-west-1,/refund,http_request,INFO,204,354,17587,28142,req-20260120-00000328,trace-215160,sess-137720,service_account,batch,postgres,dep-billing-worker-002,v2.1.9,host-010,pod-billing-worker-03,2,,false,INFO on billing-worker /refund
f5b04d3d-6086-40c8-83fb-395ee15ae25d,2026-01-20T00:45:00,2026-01-20,00,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,dependency_call,INFO,200,102,14840,3499,req-20260120-00000329,trace-892729,sess-051123,anonymous,mobile,partner_api,dep-risk-engine-004,v4.4.1,host-067,pod-risk-engine-12,2,,false,INFO on risk-engine /risk/score
04f06d1e-abe6-4724-8fc5-3dbe912fd23d,2026-01-20T13:52:21,2026-01-20,13,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,http_request,INFO,200,1303,18400,48006,req-20260120-00000330,trace-457515,sess-162063,service_account,api,none,dep-notification-api-004,v4.0.4,host-046,pod-notification-api-07,0,,true,INFO on notification-api /notifications/email
ace1c597-4fdf-4bc7-9679-5f875694175d,2026-01-20T18:04:06,2026-01-20,18,risk-engine,team_risk,score,preprod,eu-central-1,/risk/score,job_step,INFO,200,126,8453,30487,req-20260120-00000331,trace-052199,sess-081342,employee,batch,partner_api,dep-risk-engine-001,v1.4.2,host-047,pod-risk-engine-12,3,,false,INFO on risk-engine /risk/score
5fd5c42f-cc7f-45c5-a524-faaf9c5210e4,2026-01-20T18:42:51,2026-01-20,18,datalake-ingest,team_data,ingest,prod,eu-west-1,/ingest,http_request,INFO,204,413,7884,31329,req-20260120-00000332,trace-143732,sess-148179,customer,web,redis,dep-datalake-ingest-004,v4.3.5,host-014,pod-datalake-ingest-06,0,,false,INFO on datalake-ingest /ingest
540c50d9-cbe6-482b-9393-e28a10860561,2026-01-20T09:23:31,2026-01-20,09,payment-api,team_payments,checkout,preprod,eu-west-1,/checkout,dependency_call,ERROR,503,1292,15285,16889,req-20260120-00000333,trace-236828,sess-164273,service_account,batch,postgres,dep-payment-api-002,v2.0.4,host-039,pod-payment-api-06,2,HTTP_500,true,ERROR on payment-api /checkout
ed05b486-02b1-4ba7-b25c-31e3cd4c319a,2026-01-20T12:59:59,2026-01-20,12,billing-worker,team_payments,refund,prod,eu-west-1,/refund,dependency_call,INFO,200,458,12907,3449,req-20260120-00000334,trace-017595,sess-089527,anonymous,mobile,redis,dep-billing-worker-003,v3.1.0,host-036,pod-billing-worker-12,0,,false,INFO on billing-worker /refund
f2e15daf-c171-474c-b453-60e3b042805a,2026-01-20T02:19:20,2026-01-20,02,datalake-ingest,team_data,ingest,prod,eu-west-3,/ingest,job_step,INFO,200,611,11641,32879,req-20260120-00000335,trace-300415,sess-128468,employee,web,redis,dep-datalake-ingest-002,v2.3.5,host-062,pod-datalake-ingest-11,0,,true,INFO on datalake-ingest /ingest
e447b91f-ac05-4d75-8f4a-6e37c12234fe,2026-01-20T12:26:16,2026-01-20,12,mobile-backend,team_mobile,push,prod,eu-central-1,/notifications/push,job_step,WARN,401,215,14803,40310,req-20260120-00000336,trace-173697,sess-099405,service_account,mobile,none,dep-mobile-backend-001,v1.6.8,host-029,pod-mobile-backend-02,2,,false,WARN on mobile-backend /notifications/push
3894ea72-6196-4897-8e40-8c14e59ef470,2026-01-20T15:04:35,2026-01-20,15,notification-api,team_mobile,email,prod,eu-west-1,/notifications/email,dependency_call,INFO,201,820,3668,15117,req-20260120-00000337,trace-844766,sess-030104,employee,web,redis,dep-notification-api-004,v4.0.4,host-023,pod-notification-api-08,2,,false,INFO on notification-api /notifications/email
8bd162b5-2cb9-4e47-bceb-01178aaf774c,2026-01-20T20:06:04,2026-01-20,20,notification-api,team_mobile,email,preprod,eu-west-3,/notifications/email,business_event,INFO,200,678,13953,33926,req-20260120-00000338,trace-401028,sess-124821,customer,mobile,redis,dep-notification-api-004,v4.0.4,host-013,pod-notification-api-03,2,,false,INFO on notification-api /notifications/email
affbcf9a-b5ee-42df-b0f1-5cfa8b1bfa9f,2026-01-20T08:06:52,2026-01-20,08,datalake-ingest,team_data,ingest,prod,eu-central-1,/ingest,business_event,INFO,200,300,6804,6126,req-20260120-00000339,trace-369598,sess-190816,anonymous,web,none,dep-datalake-ingest-003,v3.3.3,host-009,pod-datalake-ingest-03,0,,false,INFO on datalake-ingest /ingest
